snapshot,solar,load_shedding
2025-07-09 00:00:00,233.89920112560674,-0.0
2025-07-09 01:00:00,-0.0,-0.0
2025-07-09 02:00:00,-0.0,-0.0
2025-07-09 03:00:00,-0.0,-0.0
2025-07-09 04:00:00,-0.0,-0.0
2025-07-09 05:00:00,312.7882807951622,-0.0
2025-07-09 06:00:00,26108.865581,-0.0
2025-07-09 07:00:00,30101.346147,-0.0
2025-07-09 08:00:00,31582.1050712,-0.0
2025-07-09 09:00:00,31543.00154872,-0.0
2025-07-09 10:00:00,30181.896876,-0.0
2025-07-09 11:00:00,30082.275141,-0.0
2025-07-09 12:00:00,30410.3801289999,-0.0
2025-07-09 13:00:00,29666.5237779999,-0.0
2025-07-09 14:00:00,30644.661035,-0.0
2025-07-09 15:00:00,32116.742848,-0.0
2025-07-09 16:00:00,33887.01636,-0.0
2025-07-09 17:00:00,176312.17185405822,-0.0
2025-07-09 18:00:00,198461.39612666515,-0.0
2025-07-09 19:00:00,52443.24573403253,-0.0
2025-07-09 20:00:00,931.4447476777117,-0.0
2025-07-09 21:00:00,-0.0,-0.0
2025-07-09 22:00:00,96.8813259100006,-0.0
2025-07-09 23:00:00,-0.0,-0.0
2025-07-10 00:00:00,62.280852370694134,-0.0
2025-07-10 01:00:00,-0.0,-0.0
2025-07-10 02:00:00,-0.0,-0.0
2025-07-10 03:00:00,-0.0,-0.0
2025-07-10 04:00:00,80.27309861113925,-0.0
2025-07-10 05:00:00,70.58496602012481,-0.0
2025-07-10 06:00:00,26091.587631,-0.0
2025-07-10 07:00:00,30509.23932,-0.0
2025-07-10 08:00:00,32467.40793,-0.0
2025-07-10 09:00:00,32783.552638,-0.0
2025-07-10 10:00:00,31653.18907317,-0.0
2025-07-10 11:00:00,31535.1683271,-0.0
2025-07-10 12:00:00,31639.8955579999,-0.0
2025-07-10 13:00:00,31940.451466,-0.0
2025-07-10 14:00:00,32832.478162,-0.0
2025-07-10 15:00:00,34416.541197,-0.0
2025-07-10 16:00:00,36427.4228947999,-0.0
2025-07-10 17:00:00,197490.36607823148,-0.0
2025-07-10 18:00:00,196545.91391153,-0.0
2025-07-10 19:00:00,52672.99287833342,-0.0
2025-07-10 20:00:00,881.6200657811277,-0.0
2025-07-10 21:00:00,-0.0,-0.0
2025-07-10 22:00:00,-0.0,-0.0
2025-07-10 23:00:00,-0.0,-0.0
2025-07-11 00:00:00,-0.0,-0.0
2025-07-11 01:00:00,-0.0,-0.0
2025-07-11 02:00:00,-0.0,-0.0
2025-07-11 03:00:00,-0.0,-0.0
2025-07-11 04:00:00,-0.0,-0.0
2025-07-11 05:00:00,47.056644013416545,-0.0
2025-07-11 06:00:00,26407.075815,-0.0
2025-07-11 07:00:00,29611.362721,-0.0
2025-07-11 08:00:00,32516.1624595,-0.0
2025-07-11 09:00:00,32849.7550844,-0.0
2025-07-11 10:00:00,32113.8490829999,-0.0
2025-07-11 11:00:00,31842.3859639999,-0.0
2025-07-11 12:00:00,32228.108822,-0.0
2025-07-11 13:00:00,32510.102516,-0.0
2025-07-11 14:00:00,32887.812342,-0.0
2025-07-11 15:00:00,34636.456002,-0.0
2025-07-11 16:00:00,36116.640585,-0.0
2025-07-11 17:00:00,195114.3999512781,-0.0
2025-07-11 18:00:00,189236.90988109016,-0.0
2025-07-11 19:00:00,47900.89556779442,-0.0
2025-07-11 20:00:00,559.143652394915,-0.0
2025-07-11 21:00:00,-0.0,-0.0
2025-07-11 22:00:00,-0.0,-0.0
2025-07-11 23:00:00,-0.0,-0.0
2025-07-12 00:00:00,-0.0,-0.0
2025-07-12 01:00:00,-0.0,-0.0
2025-07-12 02:00:00,-0.0,-0.0
2025-07-12 03:00:00,-0.0,-0.0
2025-07-12 04:00:00,-0.0,-0.0
2025-07-12 05:00:00,42.9045871887012,-0.0
2025-07-12 06:00:00,24609.7963479999,-0.0
2025-07-12 07:00:00,26960.684864,-0.0
2025-07-12 08:00:00,29012.5658183,-0.0
2025-07-12 09:00:00,29733.9111795,-0.0
2025-07-12 10:00:00,29385.4194985,-0.0
2025-07-12 11:00:00,29403.2270679,-0.0
2025-07-12 12:00:00,28975.165738,-0.0
2025-07-12 13:00:00,28481.00793,-0.0
2025-07-12 14:00:00,29022.946302,-0.0
2025-07-12 15:00:00,29856.3479109999,-0.0
2025-07-12 16:00:00,31370.624957,-0.0
2025-07-12 17:00:00,165227.001338367,-0.0
2025-07-12 18:00:00,188906.12935405454,-0.0
2025-07-12 19:00:00,47884.28734049555,-0.0
2025-07-12 20:00:00,1950.0826886744094,-0.0
2025-07-12 21:00:00,-0.0,-0.0
2025-07-12 22:00:00,-0.0,-0.0
2025-07-12 23:00:00,-0.0,-0.0
2025-07-13 00:00:00,-0.0,-0.0
2025-07-13 01:00:00,-0.0,-0.0
2025-07-13 02:00:00,-0.0,-0.0
2025-07-13 03:00:00,-0.0,-0.0
2025-07-13 04:00:00,-0.0,-0.0
2025-07-13 05:00:00,-0.0,-0.0
2025-07-13 06:00:00,23040.608093,-0.0
2025-07-13 07:00:00,25261.22311,-0.0
2025-07-13 08:00:00,27671.91346977,-0.0
2025-07-13 09:00:00,28334.0485,-0.0
2025-07-13 10:00:00,28076.743402,-0.0
2025-07-13 11:00:00,27789.705145,-0.0
2025-07-13 12:00:00,26693.3733819999,-0.0
2025-07-13 13:00:00,26292.36952,-0.0
2025-07-13 14:00:00,26994.442003,-0.0
2025-07-13 15:00:00,28670.412052,-0.0
2025-07-13 16:00:00,30300.962888,-0.0
2025-07-13 17:00:00,193989.66526962238,-0.0
2025-07-13 18:00:00,170632.9272684842,-0.0
2025-07-13 19:00:00,40317.85578692338,-0.0
2025-07-13 20:00:00,488.55868637475425,-0.0
2025-07-13 21:00:00,-0.0,-0.0
2025-07-13 22:00:00,321.0923944445929,-0.0
2025-07-13 23:00:00,-0.0,-0.0
2025-07-14 00:00:00,-0.0,-0.0
2025-07-14 01:00:00,-0.0,-0.0
2025-07-14 02:00:00,-0.0,-0.0
2025-07-14 03:00:00,-0.0,-0.0
2025-07-14 04:00:00,-0.0,-0.0
2025-07-14 05:00:00,20.76028412357458,-0.0
2025-07-14 06:00:00,26131.724867,-0.0
2025-07-14 07:00:00,28771.083302,-0.0
2025-07-14 08:00:00,30796.04974,-0.0
2025-07-14 09:00:00,32241.4264323,-0.0
2025-07-14 10:00:00,32104.8711022,-0.0
2025-07-14 11:00:00,32164.7902887,-0.0
2025-07-14 12:00:00,31816.633568,-0.0
2025-07-14 13:00:00,32158.505885,-0.0
2025-07-14 14:00:00,32869.827592,-0.0
2025-07-14 15:00:00,33572.9905,-0.0
2025-07-14 16:00:00,55147.618633471604,-0.0
2025-07-14 17:00:00,202882.9867512883,-0.0
2025-07-14 18:00:00,164461.58680801623,-0.0
2025-07-14 19:00:00,39513.74078187026,-0.0
2025-07-14 20:00:00,250.50742842443216,-0.0
2025-07-14 21:00:00,-0.0,-0.0
2025-07-14 22:00:00,-0.0,-0.0
2025-07-14 23:00:00,-0.0,-0.0
2025-07-15 00:00:00,-0.0,-0.0
2025-07-15 01:00:00,-0.0,-0.0
2025-07-15 02:00:00,-0.0,-0.0
2025-07-15 03:00:00,-0.0,-0.0
2025-07-15 04:00:00,91.34525014370149,-0.0
2025-07-15 05:00:00,-0.0,-0.0
2025-07-15 06:00:00,26328.7509809999,-0.0
2025-07-15 07:00:00,28502.489297,-0.0
2025-07-15 08:00:00,31410.1274309999,-0.0
2025-07-15 09:00:00,31843.4795431,-0.0
2025-07-15 10:00:00,32068.2360958,-0.0
2025-07-15 11:00:00,31562.324735,-0.0
2025-07-15 12:00:00,31251.523168,-0.0
2025-07-15 13:00:00,31115.462005,-0.0
2025-07-15 14:00:00,30670.9578979999,-0.0
2025-07-15 15:00:00,31290.6641049999,-0.0
2025-07-15 16:00:00,32192.157094,-0.0
2025-07-15 17:00:00,192852.9881579296,-0.0
2025-07-15 18:00:00,173774.6502658518,-0.0
2025-07-15 19:00:00,42968.25206003306,-0.0
2025-07-15 20:00:00,498.2468189657687,-0.0
2025-07-15 21:00:00,-0.0,-0.0
2025-07-15 22:00:00,-0.0,-0.0
2025-07-15 23:00:00,-0.0,-0.0
2025-07-16 00:00:00,-0.0,-0.0
2025-07-16 01:00:00,-0.0,-0.0
2025-07-16 02:00:00,-0.0,-0.0
2025-07-16 03:00:00,-0.0,-0.0
2025-07-16 04:00:00,-0.0,-0.0
2025-07-16 05:00:00,274.0357504311763,-0.0
2025-07-16 06:00:00,25627.066352,-0.0
2025-07-16 07:00:00,27018.754063,-0.0
2025-07-16 08:00:00,28489.066305,-0.0
2025-07-16 09:00:00,29835.4917399999,-0.0
2025-07-16 10:00:00,29891.051639,-0.0
2025-07-16 11:00:00,30203.223494,-0.0
2025-07-16 12:00:00,30087.646833,-0.0
2025-07-16 13:00:00,30489.1379949999,-0.0
2025-07-16 14:00:00,30366.0545409999,-0.0
2025-07-16 15:00:00,30846.099229,-0.0
2025-07-16 16:00:00,31508.449993,-0.0
2025-07-16 17:00:00,184587.4288389766,-0.0
2025-07-16 18:00:00,178560.58776580656,-0.0
2025-07-16 19:00:00,44479.600744229305,-0.0
2025-07-16 20:00:00,483.02261060849105,-0.0
2025-07-16 21:00:00,-0.0,-0.0
2025-07-16 22:00:00,-0.0,-0.0
2025-07-16 23:00:00,-0.0,-0.0
2025-07-17 00:00:00,-0.0,-0.0
2025-07-17 01:00:00,-0.0,-0.0
2025-07-17 02:00:00,-0.0,-0.0
2025-07-17 03:00:00,-0.0,-0.0
2025-07-17 04:00:00,-0.0,-0.0
2025-07-17 05:00:00,-0.0,-0.0
2025-07-17 06:00:00,20591.433812702824,-0.0
2025-07-17 07:00:00,26887.305089,-0.0
2025-07-17 08:00:00,28288.253456,-0.0
2025-07-17 09:00:00,30144.4486999999,-0.0
2025-07-17 10:00:00,31522.963617,-0.0
2025-07-17 11:00:00,31524.838313,-0.0
2025-07-17 12:00:00,31203.7560720999,-0.0
2025-07-17 13:00:00,30970.7453417,-0.0
2025-07-17 14:00:00,31572.2551382,-0.0
2025-07-17 15:00:00,31187.9248596,-0.0
2025-07-17 16:00:00,59264.83975864884,-0.0
2025-07-17 17:00:00,199573.96119288827,-0.0
2025-07-17 18:00:00,145279.08427783332,-0.0
2025-07-17 19:00:00,35670.32018112584,-0.0
2025-07-17 20:00:00,297.56407243788465,-0.0
2025-07-17 21:00:00,88.57721226056991,-0.0
2025-07-17 22:00:00,-0.0,-0.0
2025-07-17 23:00:00,-0.0,-0.0
2025-07-18 00:00:00,37.3685114224021,-0.0
2025-07-18 01:00:00,-0.0,-0.0
2025-07-18 02:00:00,-0.0,-0.0
2025-07-18 03:00:00,-0.0,-0.0
2025-07-18 04:00:00,78.88907966955549,-0.0
2025-07-18 05:00:00,55.36075766284721,-0.0
2025-07-18 06:00:00,25555.536384,-0.0
2025-07-18 07:00:00,28060.424499,-0.0
2025-07-18 08:00:00,29975.626576,-0.0
2025-07-18 09:00:00,30999.351415,-0.0
2025-07-18 10:00:00,31835.850028,-0.0
2025-07-18 11:00:00,31817.22723,-0.0
2025-07-18 12:00:00,31458.713926,-0.0
2025-07-18 13:00:00,31534.687184,-0.0
2025-07-18 14:00:00,30762.6452446,-0.0
2025-07-18 15:00:00,31089.6307385,-0.0
2025-07-18 16:00:00,31680.1505968,-0.0
2025-07-18 17:00:00,186061.5779645423,-0.0
2025-07-18 18:00:00,174991.20291549328,-0.0
2025-07-18 19:00:00,38929.684788527054,-0.0
2025-07-18 20:00:00,236.66723900873833,-0.0
2025-07-18 21:00:00,-0.0,-0.0
2025-07-18 22:00:00,-0.0,-0.0
2025-07-18 23:00:00,74.73702284484014,-0.0
2025-07-19 00:00:00,-0.0,-0.0
2025-07-19 01:00:00,-0.0,-0.0
2025-07-19 02:00:00,-0.0,-0.0
2025-07-19 03:00:00,-0.0,-0.0
2025-07-19 04:00:00,-0.0,-0.0
2025-07-19 05:00:00,-0.0,-0.0
2025-07-19 06:00:00,23727.37772,-0.0
2025-07-19 07:00:00,26761.860001,-0.0
2025-07-19 08:00:00,29568.104401,-0.0
2025-07-19 09:00:00,30519.283309,-0.0
2025-07-19 10:00:00,30140.066486,-0.0
2025-07-19 11:00:00,29731.4208169,-0.0
2025-07-19 12:00:00,28095.1654135,-0.0
2025-07-19 13:00:00,27011.676937,-0.0
2025-07-19 14:00:00,26807.9345709999,-0.0
2025-07-19 15:00:00,27695.739799,-0.0
2025-07-19 16:00:00,28611.1874939999,-0.0
2025-07-19 17:00:00,162315.162767078,-0.0
2025-07-19 18:00:00,179280.27761542378,-0.0
2025-07-19 19:00:00,41329.57363321227,-0.0
2025-07-19 20:00:00,214.5229359435779,-0.0
2025-07-19 21:00:00,31.83243565614769,-0.0
2025-07-19 22:00:00,-0.0,-0.0
2025-07-19 23:00:00,-0.0,-0.0
2025-07-20 00:00:00,74.73702284484014,-0.0
2025-07-20 01:00:00,73.35300390329232,-0.0
2025-07-20 02:00:00,49.824681896548114,-0.0
2025-07-20 03:00:00,11.072151532573109,-0.0
2025-07-20 04:00:00,-0.0,-0.0
2025-07-20 05:00:00,-0.0,-0.0
2025-07-20 06:00:00,22407.534496,-0.0
2025-07-20 07:00:00,24838.851869,-0.0
2025-07-20 08:00:00,27112.9808926,-0.0
2025-07-20 09:00:00,28306.0583888,-0.0
2025-07-20 10:00:00,27778.986131517,-0.0
2025-07-20 11:00:00,27360.4432031,-0.0
2025-07-20 12:00:00,26775.49746,-0.0
2025-07-20 13:00:00,25829.219582,-0.0
2025-07-20 14:00:00,26089.283664,-0.0
2025-07-20 15:00:00,26302.207016,-0.0
2025-07-20 16:00:00,27422.007011,-0.0
2025-07-20 17:00:00,157719.99995325887,-0.0
2025-07-20 18:00:00,177885.18652231956,-0.0
2025-07-20 19:00:00,40947.58440533849,-0.0
2025-07-20 20:00:00,185.4585381705705,-0.0
2025-07-20 21:00:00,-0.0,-0.0
2025-07-20 22:00:00,-0.0,-0.0
2025-07-20 23:00:00,-0.0,-0.0
2025-07-21 00:00:00,-0.0,-0.0
2025-07-21 01:00:00,-0.0,-0.0
2025-07-21 02:00:00,-0.0,-0.0
2025-07-21 03:00:00,-0.0,-0.0
2025-07-21 04:00:00,12.456170474144749,-0.0
2025-07-21 05:00:00,-0.0,-0.0
2025-07-21 06:00:00,25078.484341,-0.0
2025-07-21 07:00:00,27823.783407,-0.0
2025-07-21 08:00:00,30223.104926,-0.0
2025-07-21 09:00:00,31298.0344824,-0.0
2025-07-21 10:00:00,31375.0993487,-0.0
2025-07-21 11:00:00,30831.36402754,-0.0
2025-07-21 12:00:00,30330.5468406,-0.0
2025-07-21 13:00:00,29872.608869,-0.0
2025-07-21 14:00:00,28200.409089,-0.0
2025-07-21 15:00:00,28429.183195,-0.0
2025-07-21 16:00:00,29473.954164,-0.0
2025-07-21 17:00:00,152999.59914425638,-0.0
2025-07-21 18:00:00,190111.60985216347,-0.0
2025-07-21 19:00:00,42460.31710847628,-0.0
2025-07-21 20:00:00,164.6982540469938,-0.0
2025-07-21 21:00:00,127.32974262455578,-0.0
2025-07-21 22:00:00,-0.0,-0.0
2025-07-21 23:00:00,-0.0,-0.0
2025-07-22 00:00:00,-0.0,-0.0
2025-07-22 01:00:00,-0.0,-0.0
2025-07-22 02:00:00,45.67262507183278,-0.0
2025-07-22 03:00:00,-0.0,-0.0
2025-07-22 04:00:00,-0.0,-0.0
2025-07-22 05:00:00,-0.0,-0.0
2025-07-22 06:00:00,25344.017947,-0.0
2025-07-22 07:00:00,27812.9070569999,-0.0
2025-07-22 08:00:00,30089.030052,-0.0
2025-07-22 09:00:00,30528.0014467,-0.0
2025-07-22 10:00:00,30126.4845361,-0.0
2025-07-22 11:00:00,29418.6788646,-0.0
2025-07-22 12:00:00,29907.4513248,-0.0
2025-07-22 13:00:00,29288.4608,-0.0
2025-07-22 14:00:00,29450.840445,-0.0
2025-07-22 15:00:00,29140.715165,-0.0
2025-07-22 16:00:00,29651.798363,-0.0
2025-07-22 17:00:00,138040.35116130539,-0.0
2025-07-22 18:00:00,197411.6516238883,-0.0
2025-07-22 19:00:00,45823.483136495386,-0.0
2025-07-22 20:00:00,1144.5836646797418,-0.0
2025-07-22 21:00:00,-0.0,-0.0
2025-07-22 22:00:00,-0.0,-0.0
2025-07-22 23:00:00,-0.0,-0.0
2025-07-23 00:00:00,-0.0,-0.0
2025-07-23 01:00:00,-0.0,-0.0
2025-07-23 02:00:00,-0.0,-0.0
2025-07-23 03:00:00,-0.0,-0.0
2025-07-23 04:00:00,-0.0,-0.0
2025-07-23 05:00:00,-0.0,-0.0
2025-07-23 06:00:00,25467.506443,-0.0
2025-07-23 07:00:00,28096.2529149999,-0.0
2025-07-23 08:00:00,30898.579013,-0.0
2025-07-23 09:00:00,30174.77045089,-0.0
2025-07-23 10:00:00,29172.1519336,-0.0
2025-07-23 11:00:00,29605.339591,-0.0
2025-07-23 12:00:00,29208.474371,-0.0
2025-07-23 13:00:00,29142.192483,-0.0
2025-07-23 14:00:00,28525.865894,-0.0
2025-07-23 15:00:00,28908.956379,-0.0
2025-07-23 16:00:00,30213.424906,-0.0
2025-07-23 17:00:00,145156.71681271252,-0.0
2025-07-23 18:00:00,198805.36547588828,-0.0
2025-07-23 19:00:00,44155.74031190154,-0.0
2025-07-23 20:00:00,487.1746674332064,-0.0
2025-07-23 21:00:00,52.59271977971564,-0.0
2025-07-23 22:00:00,155.01012145601533,-0.0
2025-07-23 23:00:00,166.08227298857759,-0.0
2025-07-24 00:00:00,182.69050028743894,-0.0
2025-07-24 01:00:00,301.71612926259996,-0.0
2025-07-24 02:00:00,167.46629193016133,-0.0
2025-07-24 03:00:00,225.59508747617608,-0.0
2025-07-24 04:00:00,196.5306897031687,-0.0
2025-07-24 05:00:00,256.04350419073126,-0.0
2025-07-24 06:00:00,25284.525769,-0.0
2025-07-24 07:00:00,27673.780235,-0.0
2025-07-24 08:00:00,30224.938166,-0.0
2025-07-24 09:00:00,31102.137742,-0.0
2025-07-24 10:00:00,31113.0405580999,-0.0
2025-07-24 11:00:00,30657.16065571,-0.0
2025-07-24 12:00:00,30140.1518816,-0.0
2025-07-24 13:00:00,28866.02766,-0.0
2025-07-24 14:00:00,28756.465476,-0.0
2025-07-24 15:00:00,28786.529634,-0.0
2025-07-24 16:00:00,29785.4557978,-0.0
2025-07-24 17:00:00,148483.4407920002,-0.0
2025-07-24 18:00:00,198941.44377388828,-0.0
2025-07-24 19:00:00,42940.57168120164,-0.0
2025-07-24 20:00:00,173.0023676964245,-0.0
2025-07-24 21:00:00,-0.0,-0.0
2025-07-24 22:00:00,-0.0,-0.0
2025-07-24 23:00:00,-0.0,-0.0
2025-07-25 00:00:00,-0.0,-0.0
2025-07-25 01:00:00,85.80917437743834,-0.0
2025-07-25 02:00:00,-0.0,-0.0
2025-07-25 03:00:00,-0.0,-0.0
2025-07-25 04:00:00,74.73702284484014,-0.0
2025-07-25 05:00:00,-0.0,-0.0
2025-07-25 06:00:00,25096.481072,-0.0
2025-07-25 07:00:00,27721.199386,-0.0
2025-07-25 08:00:00,29889.141108,-0.0
2025-07-25 09:00:00,30235.6821959999,-0.0
2025-07-25 10:00:00,30679.9576675,-0.0
2025-07-25 11:00:00,29571.2484988,-0.0
2025-07-25 12:00:00,28941.124052,-0.0
2025-07-25 13:00:00,27911.608852,-0.0
2025-07-25 14:00:00,27894.3631509999,-0.0
2025-07-25 15:00:00,27910.978734,-0.0
2025-07-25 16:00:00,28556.848887,-0.0
2025-07-25 17:00:00,140059.36840926475,-0.0
2025-07-25 18:00:00,193680.9947024767,-0.0
2025-07-25 19:00:00,38937.98890217649,-0.0
2025-07-25 20:00:00,145.3219888650009,-0.0
2025-07-25 21:00:00,-0.0,-0.0
2025-07-25 22:00:00,-0.0,-0.0
2025-07-25 23:00:00,-0.0,-0.0
2025-07-26 00:00:00,-0.0,-0.0
2025-07-26 01:00:00,91.34525014370149,-0.0
2025-07-26 02:00:00,22.144303065146218,-0.0
2025-07-26 03:00:00,-0.0,-0.0
2025-07-26 04:00:00,-0.0,-0.0
2025-07-26 05:00:00,-0.0,-0.0
2025-07-26 06:00:00,22662.044144,-0.0
2025-07-26 07:00:00,24597.1107,-0.0
2025-07-26 08:00:00,26431.3329513,-0.0
2025-07-26 09:00:00,26022.5398089999,-0.0
2025-07-26 10:00:00,26363.6021,-0.0
2025-07-26 11:00:00,26319.034211,-0.0
2025-07-26 12:00:00,25737.28819,-0.0
2025-07-26 13:00:00,25029.760246,-0.0
2025-07-26 14:00:00,24631.650727,-0.0
2025-07-26 15:00:00,25141.442387,-0.0
2025-07-26 16:00:00,26092.141977,-0.0
2025-07-26 17:00:00,150473.43415159016,-0.0
2025-07-26 18:00:00,167351.41835801784,-0.0
2025-07-26 19:00:00,35426.73284740922,-0.0
2025-07-26 20:00:00,109.3374963841466,-0.0
2025-07-26 21:00:00,-0.0,-0.0
2025-07-26 22:00:00,-0.0,-0.0
2025-07-26 23:00:00,-0.0,-0.0
2025-07-27 00:00:00,-0.0,-0.0
2025-07-27 01:00:00,-0.0,-0.0
2025-07-27 02:00:00,-0.0,-0.0
2025-07-27 03:00:00,-0.0,-0.0
2025-07-27 04:00:00,-0.0,-0.0
2025-07-27 05:00:00,-0.0,-0.0
2025-07-27 06:00:00,21278.60718,-0.0
2025-07-27 07:00:00,23340.1734021,-0.0
2025-07-27 08:00:00,25498.3929845,-0.0
2025-07-27 09:00:00,24396.113824,-0.0
2025-07-27 10:00:00,25278.625758,-0.0
2025-07-27 11:00:00,25341.75891,-0.0
2025-07-27 12:00:00,24872.819969,-0.0
2025-07-27 13:00:00,24110.042274,-0.0
2025-07-27 14:00:00,23845.06138,-0.0
2025-07-27 15:00:00,24483.662598,-0.0
2025-07-27 16:00:00,25802.15581,-0.0
2025-07-27 17:00:00,132541.83418246347,-0.0
2025-07-27 18:00:00,194802.05004514975,-0.0
2025-07-27 19:00:00,39254.929239796365,-0.0
2025-07-27 20:00:00,124.56170474142421,-0.0
2025-07-27 21:00:00,-0.0,-0.0
2025-07-27 22:00:00,-0.0,-0.0
2025-07-27 23:00:00,-0.0,-0.0
2025-07-28 00:00:00,-0.0,-0.0
2025-07-28 01:00:00,-0.0,-0.0
2025-07-28 02:00:00,-0.0,-0.0
2025-07-28 03:00:00,-0.0,-0.0
2025-07-28 04:00:00,-0.0,-0.0
2025-07-28 05:00:00,-0.0,-0.0
2025-07-28 06:00:00,24772.800077,-0.0
2025-07-28 07:00:00,27510.854968,-0.0
2025-07-28 08:00:00,29530.6222614,-0.0
2025-07-28 09:00:00,29615.763307,-0.0
2025-07-28 10:00:00,30080.137679,-0.0
2025-07-28 11:00:00,29781.928988,-0.0
2025-07-28 12:00:00,29237.721456,-0.0
2025-07-28 13:00:00,28803.527277,-0.0
2025-07-28 14:00:00,28816.5030009999,-0.0
2025-07-28 15:00:00,29651.7474999999,-0.0
2025-07-28 16:00:00,30631.865016,-0.0
2025-07-28 17:00:00,162371.0228615945,-0.0
2025-07-28 18:00:00,193793.100236744,-0.0
2025-07-28 19:00:00,44010.418323036545,-0.0
2025-07-28 20:00:00,548.0715008623527,-0.0
2025-07-28 21:00:00,-0.0,-0.0
2025-07-28 22:00:00,-0.0,-0.0
2025-07-28 23:00:00,-0.0,-0.0
2025-07-29 00:00:00,-0.0,-0.0
2025-07-29 01:00:00,-0.0,-0.0
2025-07-29 02:00:00,-0.0,-0.0
2025-07-29 03:00:00,-0.0,-0.0
2025-07-29 04:00:00,-0.0,-0.0
2025-07-29 05:00:00,-0.0,-0.0
2025-07-29 06:00:00,25474.387252,-0.0
2025-07-29 07:00:00,28249.5204299,-0.0
2025-07-29 08:00:00,30797.0952634,-0.0
2025-07-29 09:00:00,32129.7748642,-0.0
2025-07-29 10:00:00,31831.958826,-0.0
2025-07-29 11:00:00,30998.914943,-0.0
2025-07-29 12:00:00,30420.234321,-0.0
2025-07-29 13:00:00,30255.6115829999,-0.0
2025-07-29 14:00:00,30197.603117,-0.0
2025-07-29 15:00:00,31338.8158759999,-0.0
2025-07-29 16:00:00,32550.43604,-0.0
2025-07-29 17:00:00,182815.00020215253,-0.0
2025-07-29 18:00:00,188067.41387546214,-0.0
2025-07-29 19:00:00,36157.49484855904,-0.0
2025-07-29 20:00:00,38.75253036398586,-0.0
2025-07-29 21:00:00,-0.0,-0.0
2025-07-29 22:00:00,-0.0,-0.0
2025-07-29 23:00:00,-0.0,-0.0
2025-07-30 00:00:00,-0.0,-0.0
2025-07-30 01:00:00,-0.0,-0.0
2025-07-30 02:00:00,-0.0,-0.0
2025-07-30 03:00:00,52.59271977971564,-0.0
2025-07-30 04:00:00,-0.0,-0.0
2025-07-30 05:00:00,-0.0,-0.0
2025-07-30 06:00:00,25533.737924,-0.0
2025-07-30 07:00:00,27870.136809,-0.0
2025-07-30 08:00:00,30802.2568544,-0.0
2025-07-30 09:00:00,31537.5174549999,-0.0
2025-07-30 10:00:00,31920.399964,-0.0
2025-07-30 11:00:00,31609.975851,-0.0
2025-07-30 12:00:00,30928.1619139999,-0.0
2025-07-30 13:00:00,30040.018949,-0.0
2025-07-30 14:00:00,30655.1856999999,-0.0
2025-07-30 15:00:00,31583.134858,-0.0
2025-07-30 16:00:00,32747.786107,-0.0
2025-07-30 17:00:00,183255.7041514425,-0.0
2025-07-30 18:00:00,187075.07229435525,-0.0
2025-07-30 19:00:00,36201.78345468933,-0.0
2025-07-30 20:00:00,336.3166028019064,-0.0
2025-07-30 21:00:00,88.57721226056991,-0.0
2025-07-30 22:00:00,-0.0,-0.0
2025-07-30 23:00:00,-0.0,-0.0
2025-07-31 00:00:00,-0.0,-0.0
2025-07-31 01:00:00,19.376265182002943,-0.0
2025-07-31 02:00:00,138.40189415715398,-0.0
2025-07-31 03:00:00,-0.0,-0.0
2025-07-31 04:00:00,-0.0,-0.0
2025-07-31 05:00:00,-0.0,-0.0
2025-07-31 06:00:00,24726.648038,-0.0
2025-07-31 07:00:00,27364.021563,-0.0
2025-07-31 08:00:00,30517.2017131,-0.0
2025-07-31 09:00:00,31136.2792718,-0.0
2025-07-31 10:00:00,30661.2021647999,-0.0
2025-07-31 11:00:00,30259.6261331,-0.0
2025-07-31 12:00:00,30353.4740486,-0.0
2025-07-31 13:00:00,30253.070975,-0.0
2025-07-31 14:00:00,31109.994927,-0.0
2025-07-31 15:00:00,32198.4978886,-0.0
2025-07-31 16:00:00,33396.2698161,-0.0
2025-07-31 17:00:00,189265.72677988175,-0.0
2025-07-31 18:00:00,184046.8388501965,-0.0
2025-07-31 19:00:00,35343.69171091491,-0.0
2025-07-31 20:00:00,2379.128560561637,-0.0
2025-07-31 21:00:00,1869.8095900632702,-0.0
2025-07-31 22:00:00,-0.0,-0.0
2025-07-31 23:00:00,-0.0,-0.0
2025-08-01 00:00:00,-0.0,-0.0
2025-08-01 01:00:00,60.896833429146305,-0.0
2025-08-01 02:00:00,-0.0,-0.0
2025-08-01 03:00:00,-0.0,-0.0
2025-08-01 04:00:00,-0.0,-0.0
2025-08-01 05:00:00,-0.0,-0.0
2025-08-01 06:00:00,25565.5165859999,-0.0
2025-08-01 07:00:00,27538.74125,-0.0
2025-08-01 08:00:00,30535.5987382,-0.0
2025-08-01 09:00:00,31517.7039300999,-0.0
2025-08-01 10:00:00,30347.5842771,-0.0
2025-08-01 11:00:00,30374.5799319999,-0.0
2025-08-01 12:00:00,30195.97997,-0.0
2025-08-01 13:00:00,30749.4767559999,-0.0
2025-08-01 14:00:00,30897.173235,-0.0
2025-08-01 15:00:00,32288.1430579999,-0.0
2025-08-01 16:00:00,33453.3863769999,-0.0
2025-08-01 17:00:00,192351.8321623103,-0.0
2025-08-01 18:00:00,180768.0979776133,-0.0
2025-08-01 19:00:00,31894.716508518406,-0.0
