snapshot,battery
2025-07-25 10:00:00,0.0
2025-07-25 11:00:00,0.0
2025-07-25 12:00:00,0.0
2025-07-25 13:00:00,0.0
2025-07-25 14:00:00,0.0
2025-07-25 15:00:00,0.0
2025-07-25 16:00:00,-97737.29937985765
2025-07-25 17:00:00,-98517.6267716676
2025-07-25 18:00:00,-98517.6267716676
2025-07-25 19:00:00,-4542.999982258643
2025-07-25 20:00:00,29882.19930544179
2025-07-25 21:00:00,29481.299887
2025-07-25 22:00:00,28087.22421
2025-07-25 23:00:00,26426.799328
2025-07-26 00:00:00,25438.097947
2025-07-26 01:00:00,24087.278055191997
2025-07-26 02:00:00,23157.867115
2025-07-26 03:00:00,22729.246772
2025-07-26 04:00:00,22473.953304
2025-07-26 05:00:00,22654.254046
2025-07-26 06:00:00,0.0
2025-07-26 07:00:00,0.0
2025-07-26 08:00:00,0.0
2025-07-26 09:00:00,0.0
2025-07-26 10:00:00,0.0
2025-07-26 11:00:00,0.0
2025-07-26 12:00:00,0.0
2025-07-26 13:00:00,0.0
2025-07-26 14:00:00,0.0
2025-07-26 15:00:00,0.0
2025-07-26 16:00:00,-85485.02930235307
2025-07-26 17:00:00,-98517.6267716676
2025-07-26 18:00:00,-98517.6267716676
2025-07-26 19:00:00,-3298.7572240468944
2025-07-26 20:00:00,28297.75319327515
2025-07-26 21:00:00,28075.572935
2025-07-26 22:00:00,26927.199065
2025-07-26 23:00:00,25375.304227
2025-07-27 00:00:00,24362.1328149999
2025-07-27 01:00:00,23085.8404989999
2025-07-27 02:00:00,22183.432126
2025-07-27 03:00:00,21762.457797
2025-07-27 04:00:00,21442.675194
2025-07-27 05:00:00,21433.816208
2025-07-27 06:00:00,0.0
2025-07-27 07:00:00,0.0
2025-07-27 08:00:00,0.0
2025-07-27 09:00:00,0.0
2025-07-27 10:00:00,0.0
2025-07-27 11:00:00,0.0
2025-07-27 12:00:00,0.0
2025-07-27 13:00:00,0.0
2025-07-27 14:00:00,0.0
2025-07-27 15:00:00,0.0
2025-07-27 16:00:00,-93679.98906050606
2025-07-27 17:00:00,-98517.6267716676
2025-07-27 18:00:00,-98517.6267716676
2025-07-27 19:00:00,-5430.522940637886
2025-07-27 20:00:00,29401.382126807257
2025-07-27 21:00:00,28962.996623
2025-07-27 22:00:00,27332.748635
2025-07-27 23:00:00,25726.454481
2025-07-28 00:00:00,24648.980338
2025-07-28 01:00:00,23375.045686
2025-07-28 02:00:00,23293.328106
2025-07-28 03:00:00,22988.841644
2025-07-28 04:00:00,22702.772497
2025-07-28 05:00:00,23291.350576
2025-07-28 06:00:00,0.0
2025-07-28 07:00:00,0.0
2025-07-28 08:00:00,0.0
2025-07-28 09:00:00,0.0
2025-07-28 10:00:00,0.0
2025-07-28 11:00:00,0.0
2025-07-28 12:00:00,0.0
2025-07-28 13:00:00,0.0
2025-07-28 14:00:00,0.0
2025-07-28 15:00:00,-16244.240202564095
2025-07-28 16:00:00,-98517.6267716676
2025-07-28 17:00:00,-98517.6267716676
2025-07-28 18:00:00,-98517.6267716676
2025-07-28 19:00:00,-5589.910551552828
2025-07-28 20:00:00,32418.273163751845
2025-07-28 21:00:00,32064.555769
2025-07-28 22:00:00,30059.33259
2025-07-28 23:00:00,27893.8210589999
2025-07-29 00:00:00,26578.163861
2025-07-29 01:00:00,25022.83544
2025-07-29 02:00:00,24004.529649
2025-07-29 03:00:00,23648.280712
2025-07-29 04:00:00,23690.425848
2025-07-29 05:00:00,24398.758317
2025-07-29 06:00:00,0.0
2025-07-29 07:00:00,0.0
2025-07-29 08:00:00,0.0
2025-07-29 09:00:00,0.0
2025-07-29 10:00:00,0.0
2025-07-29 11:00:00,0.0
2025-07-29 12:00:00,0.0
2025-07-29 13:00:00,0.0
2025-07-29 14:00:00,0.0
2025-07-29 15:00:00,-28522.570272739413
2025-07-29 16:00:00,-98517.6267716676
2025-07-29 17:00:00,-98517.6267716676
2025-07-29 18:00:00,-98517.6267716676
2025-07-29 19:00:00,1791.824257488879
2025-07-29 20:00:00,33186.52362351782
2025-07-29 21:00:00,32626.1601281
2025-07-29 22:00:00,30677.373391
2025-07-29 23:00:00,28455.84117
2025-07-30 00:00:00,26871.943543
2025-07-30 01:00:00,25495.570275
2025-07-30 02:00:00,24626.095404
2025-07-30 03:00:00,23890.872554474172
2025-07-30 04:00:00,23607.814855
2025-07-30 05:00:00,24234.113798
2025-07-30 06:00:00,0.0
2025-07-30 07:00:00,0.0
2025-07-30 08:00:00,0.0
2025-07-30 09:00:00,0.0
2025-07-30 10:00:00,0.0
2025-07-30 11:00:00,0.0
2025-07-30 12:00:00,0.0
2025-07-30 13:00:00,0.0
2025-07-30 14:00:00,0.0
2025-07-30 15:00:00,-27879.494452587787
2025-07-30 16:00:00,-98517.6267716676
2025-07-30 17:00:00,-98517.6267716676
2025-07-30 18:00:00,-98517.6267716676
2025-07-30 19:00:00,2065.101345909239
2025-07-30 20:00:00,33462.49734447953
2025-07-30 21:00:00,32772.25020464072
2025-07-30 22:00:00,30569.191809
2025-07-30 23:00:00,28345.974762
2025-07-31 00:00:00,27099.053351
2025-07-31 01:00:00,25559.350420858904
2025-07-31 02:00:00,24271.1242925636
2025-07-31 03:00:00,23709.231247
2025-07-31 04:00:00,23298.110083
2025-07-31 05:00:00,23765.633692
2025-07-31 06:00:00,0.0
2025-07-31 07:00:00,0.0
2025-07-31 08:00:00,0.0
2025-07-31 09:00:00,0.0
2025-07-31 10:00:00,0.0
2025-07-31 11:00:00,0.0
2025-07-31 12:00:00,0.0
2025-07-31 13:00:00,0.0
2025-07-31 14:00:00,0.0
2025-07-31 15:00:00,-31148.526256610938
2025-07-31 16:00:00,-98517.6267716676
2025-07-31 17:00:00,-98517.6267716676
2025-07-31 18:00:00,-98517.6267716676
2025-07-31 19:00:00,3525.864003414961
2025-07-31 20:00:00,32264.304157318187
2025-07-31 21:00:00,31633.829463884165
2025-07-31 22:00:00,30948.874369
2025-07-31 23:00:00,28797.575601
2025-08-01 00:00:00,27369.889876
2025-08-01 01:00:00,25919.401848127985
2025-08-01 02:00:00,24626.479814
2025-08-01 03:00:00,24084.47137
2025-08-01 04:00:00,23774.4900309999
2025-08-01 05:00:00,24547.071206
2025-08-01 06:00:00,203.943846126469
2025-08-01 07:00:00,0.0
2025-08-01 08:00:00,0.0
2025-08-01 09:00:00,0.0
2025-08-01 10:00:00,0.0
2025-08-01 11:00:00,0.0
2025-08-01 12:00:00,0.0
2025-08-01 13:00:00,0.0
2025-08-01 14:00:00,0.0
2025-08-01 15:00:00,-32193.948699012373
2025-08-01 16:00:00,-98517.6267716676
2025-08-01 17:00:00,-98517.6267716676
2025-08-01 18:00:00,-98517.6267716676
2025-08-01 19:00:00,5499.605221530186
2025-08-01 20:00:00,33448.031795
2025-08-01 21:00:00,32429.640629
2025-08-01 22:00:00,30492.654365
2025-08-01 23:00:00,28449.5399469999
2025-08-02 00:00:00,26920.1471509999
2025-08-02 01:00:00,25485.381082
2025-08-02 02:00:00,24511.281747
2025-08-02 03:00:00,23578.997431
2025-08-02 04:00:00,23233.943459
2025-08-02 05:00:00,23187.085783
2025-08-02 06:00:00,1348.4960513828846
2025-08-02 07:00:00,0.0
2025-08-02 08:00:00,0.0
2025-08-02 09:00:00,0.0
2025-08-02 10:00:00,0.0
2025-08-02 11:00:00,0.0
2025-08-02 12:00:00,0.0
2025-08-02 13:00:00,0.0
2025-08-02 14:00:00,0.0
2025-08-02 15:00:00,-19869.395531955834
2025-08-02 16:00:00,-98517.6267716676
2025-08-02 17:00:00,-98517.6267716676
2025-08-02 18:00:00,-98517.6267716676
2025-08-02 19:00:00,5684.19689536306
2025-08-02 20:00:00,32274.87445604473
2025-08-02 21:00:00,31321.696518576737
2025-08-02 22:00:00,29553.884853
2025-08-02 23:00:00,27337.928076
2025-08-03 00:00:00,25969.945901
2025-08-03 01:00:00,24660.173668
2025-08-03 02:00:00,23554.8486549999
2025-08-03 03:00:00,22778.538065
2025-08-03 04:00:00,22425.65311
2025-08-03 05:00:00,22126.494159
2025-08-03 06:00:00,420.7001129304008
2025-08-03 07:00:00,0.0
2025-08-03 08:00:00,0.0
2025-08-03 09:00:00,0.0
2025-08-03 10:00:00,0.0
2025-08-03 11:00:00,0.0
2025-08-03 12:00:00,0.0
2025-08-03 13:00:00,0.0
2025-08-03 14:00:00,0.0
2025-08-03 15:00:00,-28670.560939827858
2025-08-03 16:00:00,-98517.6267716676
2025-08-03 17:00:00,-98517.6267716676
2025-08-03 18:00:00,-98517.6267716676
2025-08-03 19:00:00,9418.794566327259
2025-08-03 20:00:00,32216.801848
2025-08-03 21:00:00,30955.520458589057
2025-08-03 22:00:00,29320.758317
2025-08-03 23:00:00,27091.047837
2025-08-04 00:00:00,25691.714464
2025-08-04 01:00:00,24477.962457
2025-08-04 02:00:00,23750.136403
2025-08-04 03:00:00,23446.142085
2025-08-04 04:00:00,23079.553542
2025-08-04 05:00:00,23661.441624
2025-08-04 06:00:00,2480.051464689732
2025-08-04 07:00:00,0.0
2025-08-04 08:00:00,0.0
2025-08-04 09:00:00,0.0
2025-08-04 10:00:00,0.0
2025-08-04 11:00:00,0.0
2025-08-04 12:00:00,0.0
2025-08-04 13:00:00,0.0
2025-08-04 14:00:00,0.0
2025-08-04 15:00:00,-61617.490609394976
2025-08-04 16:00:00,-98517.6267716676
2025-08-04 17:00:00,-98517.6267716676
2025-08-04 18:00:00,-85750.67505844444
2025-08-04 19:00:00,13018.205391727679
2025-08-04 20:00:00,33576.636927
2025-08-04 21:00:00,32634.1904809999
2025-08-04 22:00:00,30480.973184
2025-08-04 23:00:00,28136.931202
2025-08-05 00:00:00,26612.204886
2025-08-05 01:00:00,25192.266698
2025-08-05 02:00:00,24252.602669269007
2025-08-05 03:00:00,23837.7397409999
2025-08-05 04:00:00,23656.0992229999
2025-08-05 05:00:00,24256.636782653815
2025-08-05 06:00:00,7088.419143848198
2025-08-05 07:00:00,0.0
2025-08-05 08:00:00,0.0
2025-08-05 09:00:00,0.0
2025-08-05 10:00:00,0.0
2025-08-05 11:00:00,0.0
2025-08-05 12:00:00,0.0
2025-08-05 13:00:00,0.0
2025-08-05 14:00:00,0.0
2025-08-05 15:00:00,-57058.18988877455
2025-08-05 16:00:00,-98517.6267716676
2025-08-05 17:00:00,-98517.6267716676
2025-08-05 18:00:00,-98517.6267716676
2025-08-05 19:00:00,12247.042107931018
2025-08-05 20:00:00,34420.697447
2025-08-05 21:00:00,33412.3093929999
2025-08-05 22:00:00,31306.890208
2025-08-05 23:00:00,28920.2063859999
2025-08-06 00:00:00,27307.709872
2025-08-06 01:00:00,25843.579908
2025-08-06 02:00:00,24898.427452
2025-08-06 03:00:00,24852.852175
2025-08-06 04:00:00,24647.651867
2025-08-06 05:00:00,25033.386223
2025-08-06 06:00:00,6828.6566342799415
2025-08-06 07:00:00,0.0
2025-08-06 08:00:00,0.0
2025-08-06 09:00:00,0.0
2025-08-06 10:00:00,0.0
2025-08-06 11:00:00,0.0
2025-08-06 12:00:00,0.0
2025-08-06 13:00:00,0.0
2025-08-06 14:00:00,-3156.896798568851
2025-08-06 15:00:00,-98517.6267716676
2025-08-06 16:00:00,-98517.6267716676
2025-08-06 17:00:00,-98517.6267716676
2025-08-06 18:00:00,-90214.95123471424
2025-08-06 19:00:00,21567.869994415163
2025-08-06 20:00:00,37764.468541
2025-08-06 21:00:00,36261.6398339999
2025-08-06 22:00:00,33776.115435
2025-08-06 23:00:00,31206.763183
2025-08-07 00:00:00,29080.735703
2025-08-07 01:00:00,27583.658487
2025-08-07 02:00:00,26322.905745
2025-08-07 03:00:00,25941.444486
2025-08-07 04:00:00,25498.740079
2025-08-07 05:00:00,25908.793696
2025-08-07 06:00:00,9672.883912627894
2025-08-07 07:00:00,0.0
2025-08-07 08:00:00,0.0
2025-08-07 09:00:00,0.0
2025-08-07 10:00:00,0.0
2025-08-07 11:00:00,0.0
2025-08-07 12:00:00,0.0
2025-08-07 13:00:00,0.0
2025-08-07 14:00:00,-22164.10848211207
2025-08-07 15:00:00,-98517.6267716676
2025-08-07 16:00:00,-98517.6267716676
2025-08-07 17:00:00,-98517.6267716676
2025-08-07 18:00:00,-79232.2274294954
2025-08-07 19:00:00,21715.164154072572
2025-08-07 20:00:00,38675.485875
2025-08-07 21:00:00,37014.2800129999
2025-08-07 22:00:00,34357.0234119999
2025-08-07 23:00:00,31690.538059
2025-08-08 00:00:00,29454.608426
2025-08-08 01:00:00,27971.361035
2025-08-08 02:00:00,26757.644139
2025-08-08 03:00:00,26127.969138
2025-08-08 04:00:00,25687.177784
2025-08-08 05:00:00,26025.585865
2025-08-08 06:00:00,11929.9958925463
2025-08-08 07:00:00,0.0
2025-08-08 08:00:00,0.0
2025-08-08 09:00:00,0.0
2025-08-08 10:00:00,0.0
2025-08-08 11:00:00,0.0
2025-08-08 12:00:00,0.0
2025-08-08 13:00:00,0.0
2025-08-08 14:00:00,-10119.829600060792
2025-08-08 15:00:00,-98517.6267716676
2025-08-08 16:00:00,-98517.6267716676
2025-08-08 17:00:00,-98517.6267716676
2025-08-08 18:00:00,-84678.67019996388
2025-08-08 19:00:00,20834.277882532926
2025-08-08 20:00:00,38067.322486
2025-08-08 21:00:00,36541.377275
2025-08-08 22:00:00,34280.076838
2025-08-08 23:00:00,31569.846057
2025-08-09 00:00:00,29656.087254762522
2025-08-09 01:00:00,27934.930884
2025-08-09 02:00:00,26358.817431
2025-08-09 03:00:00,25452.282982
2025-08-09 04:00:00,24790.037867
2025-08-09 05:00:00,24518.115574435615
2025-08-09 06:00:00,11795.500566042329
2025-08-09 07:00:00,0.0
2025-08-09 08:00:00,0.0
2025-08-09 09:00:00,0.0
2025-08-09 10:00:00,0.0
2025-08-09 11:00:00,0.0
2025-08-09 12:00:00,0.0
2025-08-09 13:00:00,0.0
2025-08-09 14:00:00,0.0
2025-08-09 15:00:00,-96652.86756509099
2025-08-09 16:00:00,-98517.6267716676
2025-08-09 17:00:00,-98517.6267716676
2025-08-09 18:00:00,-77760.10962989715
2025-08-09 19:00:00,21730.441718926566
2025-08-09 20:00:00,35606.407553
2025-08-09 21:00:00,34023.683469
2025-08-09 22:00:00,31954.65129
2025-08-09 23:00:00,29830.817121
2025-08-10 00:00:00,28093.690374
2025-08-10 01:00:00,26370.169862358536
2025-08-10 02:00:00,25250.7218279999
2025-08-10 03:00:00,24397.690864
2025-08-10 04:00:00,23758.260125
2025-08-10 05:00:00,23428.31833
2025-08-10 06:00:00,11286.143592289918
2025-08-10 07:00:00,0.0
2025-08-10 08:00:00,0.0
2025-08-10 09:00:00,0.0
2025-08-10 10:00:00,0.0
2025-08-10 11:00:00,0.0
2025-08-10 12:00:00,0.0
2025-08-10 13:00:00,0.0
2025-08-10 14:00:00,-8860.236144492563
2025-08-10 15:00:00,-98517.6267716676
2025-08-10 16:00:00,-98517.6267716676
2025-08-10 17:00:00,-98517.6267716676
2025-08-10 18:00:00,-75001.56519445224
2025-08-10 19:00:00,24171.618866704604
2025-08-10 20:00:00,35411.2934651
2025-08-10 21:00:00,34113.340564
2025-08-10 22:00:00,31644.838115
2025-08-10 23:00:00,29373.52244
2025-08-11 00:00:00,27738.982673
2025-08-11 01:00:00,26241.045317
2025-08-11 02:00:00,25228.5803329999
2025-08-11 03:00:00,24907.787911
2025-08-11 04:00:00,24549.358515
2025-08-11 05:00:00,25203.876827
2025-08-11 06:00:00,13918.234379050948
2025-08-11 07:00:00,0.0
2025-08-11 08:00:00,0.0
2025-08-11 09:00:00,0.0
2025-08-11 10:00:00,0.0
2025-08-11 11:00:00,0.0
2025-08-11 12:00:00,0.0
2025-08-11 13:00:00,0.0
2025-08-11 14:00:00,0.0
2025-08-11 15:00:00,-94543.15976730383
2025-08-11 16:00:00,-98517.6267716676
2025-08-11 17:00:00,-98517.6267716676
2025-08-11 18:00:00,-82012.85425445216
2025-08-11 19:00:00,21208.852968297215
2025-08-11 20:00:00,35868.442710194984
2025-08-11 21:00:00,34507.54071634978
2025-08-11 22:00:00,31757.56293694437
2025-08-11 23:00:00,29234.080755002204
2025-08-12 00:00:00,27342.181887521077
2025-08-12 01:00:00,26080.27047529056
2025-08-12 02:00:00,24979.333906066182
2025-08-12 03:00:00,24623.56326596365
2025-08-12 04:00:00,24105.900895578907
2025-08-12 05:00:00,24564.956446982927
2025-08-12 06:00:00,13279.890466135628
2025-08-12 07:00:00,0.0
2025-08-12 08:00:00,0.0
2025-08-12 09:00:00,0.0
2025-08-12 10:00:00,0.0
2025-08-12 11:00:00,0.0
2025-08-12 12:00:00,0.0
2025-08-12 13:00:00,0.0
2025-08-12 14:00:00,-3876.9073854941466
2025-08-12 15:00:00,-98517.6267716676
2025-08-12 16:00:00,-98517.6267716676
2025-08-12 17:00:00,-98517.6267716676
2025-08-12 18:00:00,-81839.03956851756
2025-08-12 19:00:00,20938.747086268777
2025-08-12 20:00:00,35516.12052577045
2025-08-12 21:00:00,34510.970888
2025-08-12 22:00:00,32234.599727
2025-08-12 23:00:00,29845.448372
2025-08-13 00:00:00,28205.811509
2025-08-13 01:00:00,26750.125046
2025-08-13 02:00:00,25748.222635
2025-08-13 03:00:00,25230.488365
2025-08-13 04:00:00,24957.634068
2025-08-13 05:00:00,25454.030192
2025-08-13 06:00:00,14686.304764623104
2025-08-13 07:00:00,0.0
2025-08-13 08:00:00,0.0
2025-08-13 09:00:00,0.0
2025-08-13 10:00:00,0.0
2025-08-13 11:00:00,0.0
2025-08-13 12:00:00,0.0
2025-08-13 13:00:00,0.0
2025-08-13 14:00:00,0.0
2025-08-13 15:00:00,-87144.30033256995
2025-08-13 16:00:00,-98517.6267716676
2025-08-13 17:00:00,-98517.6267716676
2025-08-13 18:00:00,-89160.326573528
2025-08-13 19:00:00,20072.951617333565
2025-08-13 20:00:00,34732.73794114031
2025-08-13 21:00:00,33686.660549
2025-08-13 22:00:00,31436.404211
2025-08-13 23:00:00,28927.673074095608
2025-08-14 00:00:00,27757.438432
2025-08-14 01:00:00,26431.548323
2025-08-14 02:00:00,25320.113047
2025-08-14 03:00:00,24698.2165289999
2025-08-14 04:00:00,24650.049628
2025-08-14 05:00:00,25283.086700474174
2025-08-14 06:00:00,14342.018329974651
2025-08-14 07:00:00,0.0
2025-08-14 08:00:00,0.0
2025-08-14 09:00:00,0.0
2025-08-14 10:00:00,0.0
2025-08-14 11:00:00,0.0
2025-08-14 12:00:00,0.0
2025-08-14 13:00:00,0.0
2025-08-14 14:00:00,0.0
2025-08-14 15:00:00,-82825.9424633427
2025-08-14 16:00:00,-98517.6267716676
2025-08-14 17:00:00,-98517.6267716676
2025-08-14 18:00:00,-90855.12228797402
2025-08-14 19:00:00,21424.27411127909
2025-08-14 20:00:00,34140.824009
2025-08-14 21:00:00,33077.707337
2025-08-14 22:00:00,30805.768252050875
2025-08-14 23:00:00,28673.648337
2025-08-15 00:00:00,27294.009016
2025-08-15 01:00:00,26095.822564
2025-08-15 02:00:00,25285.8917129999
2025-08-15 03:00:00,24649.682068
2025-08-15 04:00:00,24224.324141
2025-08-15 05:00:00,24976.764116
2025-08-15 06:00:00,14460.154886124292
2025-08-15 07:00:00,0.0
2025-08-15 08:00:00,0.0
2025-08-15 09:00:00,0.0
2025-08-15 10:00:00,0.0
2025-08-15 11:00:00,0.0
2025-08-15 12:00:00,0.0
2025-08-15 13:00:00,0.0
2025-08-15 14:00:00,0.0
2025-08-15 15:00:00,-68747.95986289596
2025-08-15 16:00:00,-98517.6267716676
2025-08-15 17:00:00,-98517.6267716676
2025-08-15 18:00:00,-88778.08277392437
2025-08-15 19:00:00,18452.01098907135
2025-08-15 20:00:00,32319.10965629137
2025-08-15 21:00:00,32110.072085
2025-08-15 22:00:00,30243.0129109999
2025-08-15 23:00:00,28464.291678
2025-08-16 00:00:00,27009.234017
2025-08-16 01:00:00,25854.561397
2025-08-16 02:00:00,24645.203662
2025-08-16 03:00:00,23834.460387
2025-08-16 04:00:00,23507.405871
2025-08-16 05:00:00,23507.968974313804
2025-08-16 06:00:00,11429.770125455781
2025-08-16 07:00:00,0.0
2025-08-16 08:00:00,0.0
2025-08-16 09:00:00,0.0
2025-08-16 10:00:00,0.0
2025-08-16 11:00:00,0.0
2025-08-16 12:00:00,0.0
2025-08-16 13:00:00,0.0
2025-08-16 14:00:00,0.0
2025-08-16 15:00:00,-49221.65677311012
2025-08-16 16:00:00,-98517.6267716676
2025-08-16 17:00:00,-98517.6267716676
2025-08-16 18:00:00,-92322.04791277333
2025-08-16 19:00:00,19159.801741641568
2025-08-16 20:00:00,31267.042521
2025-08-16 21:00:00,30091.112511441013
2025-08-16 22:00:00,28861.939903
2025-08-16 23:00:00,27108.346776
2025-08-17 00:00:00,25818.221616
2025-08-17 01:00:00,24586.921592
2025-08-17 02:00:00,23684.031626
2025-08-17 03:00:00,23107.272653
2025-08-17 04:00:00,22612.164343
2025-08-17 05:00:00,22362.243561
2025-08-17 06:00:00,9133.015650753265
2025-08-17 07:00:00,0.0
2025-08-17 08:00:00,0.0
2025-08-17 09:00:00,0.0
2025-08-17 10:00:00,0.0
2025-08-17 11:00:00,0.0
2025-08-17 12:00:00,0.0
2025-08-17 13:00:00,0.0
2025-08-17 14:00:00,0.0
2025-08-17 15:00:00,-54474.568140516705
2025-08-17 16:00:00,-98517.6267716676
2025-08-17 17:00:00,-98517.6267716676
2025-08-17 18:00:00,-91080.42148887804
2025-08-17 19:00:00,19572.06508166166
2025-08-17 20:00:00,31512.505138717825
2025-08-17 21:00:00,30656.4230269999
2025-08-17 22:00:00,28776.549885
2025-08-17 23:00:00,26678.449594
2025-08-18 00:00:00,25307.067627
2025-08-18 01:00:00,24442.300273
2025-08-18 02:00:00,23584.800423
2025-08-18 03:00:00,22878.83468
2025-08-18 04:00:00,22659.205769
2025-08-18 05:00:00,23314.602905980726
2025-08-18 06:00:00,11818.90229246033
2025-08-18 07:00:00,0.0
2025-08-18 08:00:00,0.0
2025-08-18 09:00:00,0.0
2025-08-18 10:00:00,0.0
2025-08-18 11:00:00,0.0
2025-08-18 12:00:00,0.0
2025-08-18 13:00:00,0.0
2025-08-18 14:00:00,0.0
2025-08-18 15:00:00,-90733.60225770777
2025-08-18 16:00:00,-98517.6267716676
2025-08-18 17:00:00,-98517.6267716676
2025-08-18 18:00:00,-83073.03910885204
2025-08-18 19:00:00,23688.775384923167
2025-08-18 20:00:00,33967.178628
2025-08-18 21:00:00,32528.872205
2025-08-18 22:00:00,30411.693809
2025-08-18 23:00:00,28117.799182
2025-08-19 00:00:00,26264.46963395988
2025-08-19 01:00:00,25306.535266185037
2025-08-19 02:00:00,24650.087411
2025-08-19 03:00:00,24439.9551569999
2025-08-19 04:00:00,24090.130293
2025-08-19 05:00:00,24383.606424089434
2025-08-19 06:00:00,17366.50727925343
2025-08-19 07:00:00,0.0
2025-08-19 08:00:00,0.0
2025-08-19 09:00:00,0.0
2025-08-19 10:00:00,0.0
2025-08-19 11:00:00,0.0
2025-08-19 12:00:00,0.0
2025-08-19 13:00:00,0.0
2025-08-19 14:00:00,-20324.47322618493
2025-08-19 15:00:00,-98517.6267716676
2025-08-19 16:00:00,-98517.6267716676
2025-08-19 17:00:00,-98517.6267716676
2025-08-19 18:00:00,-75143.63731134878
2025-08-19 19:00:00,26367.26214878523
2025-08-19 20:00:00,35715.664117
2025-08-19 21:00:00,34437.200395
2025-08-19 22:00:00,32020.373731
2025-08-19 23:00:00,29413.682791
2025-08-20 00:00:00,28080.396423
2025-08-20 01:00:00,26827.4786489999
2025-08-20 02:00:00,25818.08113937164
2025-08-20 03:00:00,25647.218556
2025-08-20 04:00:00,25175.654818
2025-08-20 05:00:00,25434.906088
2025-08-20 06:00:00,17429.923368499287
2025-08-20 07:00:00,0.0
2025-08-20 08:00:00,0.0
2025-08-20 09:00:00,0.0
2025-08-20 10:00:00,0.0
2025-08-20 11:00:00,0.0
2025-08-20 12:00:00,0.0
2025-08-20 13:00:00,0.0
2025-08-20 14:00:00,-50442.006769021405
2025-08-20 15:00:00,-98517.6267716676
2025-08-20 16:00:00,-98517.6267716676
2025-08-20 17:00:00,-98517.6267716676
2025-08-20 18:00:00,-65750.14243402446
2025-08-20 19:00:00,28714.63589021223
2025-08-20 20:00:00,38248.41662502467
2025-08-20 21:00:00,36552.223003
2025-08-20 22:00:00,33352.933051004584
2025-08-20 23:00:00,31190.719512
2025-08-21 00:00:00,29356.81113
2025-08-21 01:00:00,28049.934976
2025-08-21 02:00:00,27132.8588299999
2025-08-21 03:00:00,26322.48262416654
2025-08-21 04:00:00,25571.179823288352
2025-08-21 05:00:00,26207.7543129999
2025-08-21 06:00:00,19283.32531264513
2025-08-21 07:00:00,0.0
2025-08-21 08:00:00,0.0
2025-08-21 09:00:00,0.0
2025-08-21 10:00:00,0.0
2025-08-21 11:00:00,0.0
2025-08-21 12:00:00,0.0
2025-08-21 13:00:00,-11221.662429339278
2025-08-21 14:00:00,-98517.6267716676
2025-08-21 15:00:00,-98517.6267716676
2025-08-21 16:00:00,-98517.6267716676
2025-08-21 17:00:00,-98517.6267716676
2025-08-21 18:00:00,-39612.8809959433
2025-08-21 19:00:00,34824.48850571925
2025-08-21 20:00:00,40870.63913975556
2025-08-21 21:00:00,38647.891935434054
2025-08-21 22:00:00,36034.26495321663
2025-08-21 23:00:00,32968.167629011536
2025-08-22 00:00:00,30902.519380460257
2025-08-22 01:00:00,29461.47159301144
2025-08-22 02:00:00,28751.764785665353
2025-08-22 03:00:00,27568.310131928283
2025-08-22 04:00:00,26981.0954005821
2025-08-22 05:00:00,27378.757391050876
2025-08-22 06:00:00,23779.92208932477
2025-08-22 07:00:00,0.0
2025-08-22 08:00:00,0.0
2025-08-22 09:00:00,0.0
2025-08-22 10:00:00,0.0
2025-08-22 11:00:00,0.0
2025-08-22 12:00:00,0.0
2025-08-22 13:00:00,-17976.773306591404
2025-08-22 14:00:00,-98517.6267716676
2025-08-22 15:00:00,-98517.6267716676
2025-08-22 16:00:00,-98517.6267716676
2025-08-22 17:00:00,-98517.6267716676
2025-08-22 18:00:00,-27565.966618211314
2025-08-22 19:00:00,36364.28308951992
2025-08-22 20:00:00,39651.493661
2025-08-22 21:00:00,38102.842359
2025-08-22 22:00:00,35772.410706
2025-08-22 23:00:00,33155.5683549999
2025-08-23 00:00:00,31165.376845
2025-08-23 01:00:00,29464.304594
2025-08-23 02:00:00,27687.407712
2025-08-23 03:00:00,26912.418264339263
2025-08-23 04:00:00,26428.503276
2025-08-23 05:00:00,26686.684039
2025-08-23 06:00:00,22279.967058893126
2025-08-23 07:00:00,0.0
2025-08-23 08:00:00,0.0
2025-08-23 09:00:00,0.0
2025-08-23 10:00:00,0.0
2025-08-23 11:00:00,0.0
2025-08-23 12:00:00,0.0
2025-08-23 13:00:00,0.0
2025-08-23 14:00:00,-89574.36509476957
2025-08-23 15:00:00,-98517.6267716676
2025-08-23 16:00:00,-98517.6267716676
2025-08-23 17:00:00,-98517.6267716676
2025-08-23 18:00:00,-22168.48501399128
2025-08-23 19:00:00,33270.61810138973
2025-08-23 20:00:00,36416.559427
2025-08-23 21:00:00,35097.595555
2025-08-23 22:00:00,32953.963161
2025-08-23 23:00:00,30885.033022
2025-08-24 00:00:00,29202.887799
2025-08-24 01:00:00,27727.806585
2025-08-24 02:00:00,26398.703392
2025-08-24 03:00:00,25664.218106
2025-08-24 04:00:00,25434.885679
2025-08-24 05:00:00,25149.599103524946
2025-08-24 06:00:00,17999.500929284448
2025-08-24 07:00:00,0.0
2025-08-24 08:00:00,0.0
2025-08-24 09:00:00,0.0
2025-08-24 10:00:00,0.0
2025-08-24 11:00:00,0.0
2025-08-24 12:00:00,0.0
2025-08-24 13:00:00,0.0
2025-08-24 14:00:00,-98164.32926169707
