snapshot,battery
2025-07-20 19:00:00,16842.044838208574
2025-07-20 20:00:00,30591.078752143723
2025-07-20 21:00:00,29947.502637
2025-07-20 22:00:00,28101.412363
2025-07-20 23:00:00,26336.012778
2025-07-21 00:00:00,25329.431455
2025-07-21 01:00:00,23976.697807
2025-07-21 02:00:00,23040.944292
2025-07-21 03:00:00,22668.997165
2025-07-21 04:00:00,22801.605153427463
2025-07-21 05:00:00,24041.388443
2025-07-21 06:00:00,12354.772309943173
2025-07-21 07:00:00,0.0
2025-07-21 08:00:00,0.0
2025-07-21 09:00:00,0.0
2025-07-21 10:00:00,0.0
2025-07-21 11:00:00,0.0
2025-07-21 12:00:00,0.0
2025-07-21 13:00:00,0.0
2025-07-21 14:00:00,-51577.41594387931
2025-07-21 15:00:00,-85000.0
2025-07-21 16:00:00,-82225.60255207878
2025-07-21 17:00:00,-69080.967642261
2025-07-21 18:00:00,-34668.335198955596
2025-07-21 19:00:00,16540.602858022612
2025-07-21 20:00:00,31151.924569097788
2025-07-21 21:00:00,30621.2849578151
2025-07-21 22:00:00,29085.242015
2025-07-21 23:00:00,27124.11236
2025-07-22 00:00:00,26166.047389
2025-07-22 01:00:00,24811.245052
2025-07-22 02:00:00,23733.759871901075
2025-07-22 03:00:00,20879.73410677872
2025-07-22 04:00:00,23462.010775
2025-07-22 05:00:00,24263.055086
2025-07-22 06:00:00,12458.070162841912
2025-07-22 07:00:00,0.0
2025-07-22 08:00:00,0.0
2025-07-22 09:00:00,0.0
2025-07-22 10:00:00,0.0
2025-07-22 11:00:00,0.0
2025-07-22 12:00:00,0.0
2025-07-22 13:00:00,0.0
2025-07-22 14:00:00,-40954.86198359261
2025-07-22 15:00:00,-85000.0
2025-07-22 16:00:00,-82272.09621938496
2025-07-22 17:00:00,-73722.99245834109
2025-07-22 18:00:00,-37992.83418359618
2025-07-22 19:00:00,14952.7845354646
2025-07-22 20:00:00,30333.54953806606
2025-07-22 21:00:00,30244.878295
2025-07-22 22:00:00,28862.123236
2025-07-22 23:00:00,26906.111233
2025-07-23 00:00:00,25805.81268
2025-07-23 01:00:00,24503.223291
2025-07-23 02:00:00,23745.302573
2025-07-23 03:00:00,23347.3537039999
2025-07-23 04:00:00,23450.949641
2025-07-23 05:00:00,24155.537496
2025-07-23 06:00:00,11640.880137892798
2025-07-23 07:00:00,0.0
2025-07-23 08:00:00,0.0
2025-07-23 09:00:00,0.0
2025-07-23 10:00:00,0.0
2025-07-23 11:00:00,0.0
2025-07-23 12:00:00,0.0
2025-07-23 13:00:00,0.0
2025-07-23 14:00:00,-41935.4518012267
2025-07-23 15:00:00,-85000.0
2025-07-23 16:00:00,-83048.31287480745
2025-07-23 17:00:00,-74308.08444837993
2025-07-23 18:00:00,-38260.47221276064
2025-07-23 19:00:00,16575.042393440897
2025-07-23 20:00:00,31441.552517944587
2025-07-23 21:00:00,31355.334699249714
2025-07-23 22:00:00,29480.321387209675
2025-07-23 23:00:00,27501.314620367513
2025-07-24 00:00:00,25992.17776960426
2025-07-24 01:00:00,24685.404425800974
2025-07-24 02:00:00,23855.212950637237
2025-07-24 03:00:00,23313.352631965863
2025-07-24 04:00:00,20614.831134138774
2025-07-24 05:00:00,23873.481925899912
2025-07-24 06:00:00,11609.062747197824
2025-07-24 07:00:00,0.0
2025-07-24 08:00:00,0.0
2025-07-24 09:00:00,0.0
2025-07-24 10:00:00,0.0
2025-07-24 11:00:00,0.0
2025-07-24 12:00:00,0.0
2025-07-24 13:00:00,0.0
2025-07-24 14:00:00,-58801.73289890393
2025-07-24 15:00:00,-85000.0
2025-07-24 16:00:00,-76257.51308759704
2025-07-24 17:00:00,-65284.32654688813
2025-07-24 18:00:00,-37208.748803785595
2025-07-24 19:00:00,17222.17758861855
2025-07-24 20:00:00,31637.235314716163
2025-07-24 21:00:00,31093.961235
2025-07-24 22:00:00,29400.772407
2025-07-24 23:00:00,27349.15847
2025-07-25 00:00:00,26214.800256
2025-07-25 01:00:00,24803.839576723112
2025-07-25 02:00:00,23805.491969
2025-07-25 03:00:00,23241.526329
2025-07-25 04:00:00,23325.273569565386
2025-07-25 05:00:00,23948.239465
2025-07-25 06:00:00,8254.613022833979
2025-07-25 07:00:00,0.0
2025-07-25 08:00:00,0.0
2025-07-25 09:00:00,0.0
2025-07-25 10:00:00,0.0
2025-07-25 11:00:00,0.0
2025-07-25 12:00:00,0.0
2025-07-25 13:00:00,0.0
2025-07-25 14:00:00,-35854.05367563861
2025-07-25 15:00:00,-85000.0
2025-07-25 16:00:00,-81640.22181890364
2025-07-25 17:00:00,-73611.83226966044
2025-07-25 18:00:00,-37154.92993782385
2025-07-25 19:00:00,16746.124254561648
2025-07-25 20:00:00,29961.653277321573
2025-07-25 21:00:00,29481.299887
2025-07-25 22:00:00,28087.22421
2025-07-25 23:00:00,26426.799328
2025-07-26 00:00:00,25438.097947
2025-07-26 01:00:00,24137.220551802136
2025-07-26 02:00:00,23150.16452731567
2025-07-26 03:00:00,22729.246772
2025-07-26 04:00:00,22473.953304
2025-07-26 05:00:00,22654.254046
2025-07-26 06:00:00,10648.895826822849
2025-07-26 07:00:00,0.0
2025-07-26 08:00:00,0.0
2025-07-26 09:00:00,0.0
2025-07-26 10:00:00,0.0
2025-07-26 11:00:00,0.0
2025-07-26 12:00:00,0.0
2025-07-26 13:00:00,0.0
2025-07-26 14:00:00,-32202.0833769854
2025-07-26 15:00:00,-85000.0
2025-07-26 16:00:00,-82697.76224132214
2025-07-26 17:00:00,-68161.1053603044
2025-07-26 18:00:00,-30330.07769115254
2025-07-26 19:00:00,16070.607711258735
2025-07-26 20:00:00,28357.532848308514
2025-07-26 21:00:00,28075.572935
2025-07-26 22:00:00,26927.199065
2025-07-26 23:00:00,25375.304227
2025-07-27 00:00:00,24362.1328149999
2025-07-27 01:00:00,23085.8404989999
2025-07-27 02:00:00,22183.432126
2025-07-27 03:00:00,21762.457797
2025-07-27 04:00:00,21442.675194
2025-07-27 05:00:00,21433.816208
2025-07-27 06:00:00,9475.35437722091
2025-07-27 07:00:00,0.0
2025-07-27 08:00:00,0.0
2025-07-27 09:00:00,0.0
2025-07-27 10:00:00,0.0
2025-07-27 11:00:00,0.0
2025-07-27 12:00:00,0.0
2025-07-27 13:00:00,0.0
2025-07-27 14:00:00,-29417.346169418237
2025-07-27 15:00:00,-85000.0
2025-07-27 16:00:00,-85000.0
2025-07-27 17:00:00,-73926.81205112487
2025-07-27 18:00:00,-38335.09816044319
2025-07-27 19:00:00,16031.88662532975
2025-07-27 20:00:00,29469.485531275637
2025-07-27 21:00:00,28962.996623
2025-07-27 22:00:00,27332.748635
2025-07-27 23:00:00,25726.454481
2025-07-28 00:00:00,24648.980338
2025-07-28 01:00:00,23375.045686
2025-07-28 02:00:00,23293.328106
2025-07-28 03:00:00,22988.841644
2025-07-28 04:00:00,22702.772497
2025-07-28 05:00:00,23291.350576
2025-07-28 06:00:00,12687.440000282239
2025-07-28 07:00:00,0.0
2025-07-28 08:00:00,0.0
2025-07-28 09:00:00,0.0
2025-07-28 10:00:00,0.0
2025-07-28 11:00:00,0.0
2025-07-28 12:00:00,0.0
2025-07-28 13:00:00,0.0
2025-07-28 14:00:00,-53895.71651153236
2025-07-28 15:00:00,-85000.0
2025-07-28 16:00:00,-79516.10169341603
2025-07-28 17:00:00,-70522.6182192505
2025-07-28 18:00:00,-33617.88491297578
2025-07-28 19:00:00,18472.535656119326
2025-07-28 20:00:00,32717.928143412773
2025-07-28 21:00:00,32064.555769
2025-07-28 22:00:00,30059.33259
2025-07-28 23:00:00,27893.8210589999
2025-07-29 00:00:00,26578.163861
2025-07-29 01:00:00,12669.648121493561
2025-07-29 02:00:00,24004.529649
2025-07-29 03:00:00,23648.280712
2025-07-29 04:00:00,23690.425848
2025-07-29 05:00:00,24398.758317
2025-07-29 06:00:00,14099.109477431639
2025-07-29 07:00:00,0.0
2025-07-29 08:00:00,0.0
2025-07-29 09:00:00,0.0
2025-07-29 10:00:00,0.0
2025-07-29 11:00:00,0.0
2025-07-29 12:00:00,0.0
2025-07-29 13:00:00,0.0
2025-07-29 14:00:00,-57336.509018660916
2025-07-29 15:00:00,-85000.0
2025-07-29 16:00:00,-81055.51112795109
2025-07-29 17:00:00,-68551.95015071714
2025-07-29 18:00:00,-30608.351039845547
2025-07-29 19:00:00,21560.729165675762
2025-07-29 20:00:00,33207.71134935242
2025-07-29 21:00:00,32626.1601281
2025-07-29 22:00:00,30677.373391
2025-07-29 23:00:00,28455.84117
2025-07-30 00:00:00,26871.943543
2025-07-30 01:00:00,5819.740374428724
2025-07-30 02:00:00,24626.095404
2025-07-30 03:00:00,23919.627325249712
2025-07-30 04:00:00,23607.814855
2025-07-30 05:00:00,24234.113798
2025-07-30 06:00:00,14689.93869965059
2025-07-30 07:00:00,0.0
2025-07-30 08:00:00,0.0
2025-07-30 09:00:00,0.0
2025-07-30 10:00:00,0.0
2025-07-30 11:00:00,0.0
2025-07-30 12:00:00,0.0
2025-07-30 13:00:00,0.0
2025-07-30 14:00:00,-56485.36480220774
2025-07-30 15:00:00,-85000.0
2025-07-30 16:00:00,-81043.9859888356
2025-07-30 17:00:00,-69925.59345788995
2025-07-30 18:00:00,-30097.377088241396
2025-07-30 19:00:00,21858.220797907103
2025-07-30 20:00:00,33646.3765365442
2025-07-30 21:00:00,32820.67929226268
2025-07-30 22:00:00,11383.267290242366
2025-07-30 23:00:00,28345.974762
2025-07-31 00:00:00,27099.053351
2025-07-31 01:00:00,25569.944283776207
2025-07-31 02:00:00,24346.794741972924
2025-07-31 03:00:00,23709.231247
2025-07-31 04:00:00,23298.110083
2025-07-31 05:00:00,23765.633692
2025-07-31 06:00:00,14453.803125751736
2025-07-31 07:00:00,0.0
2025-07-31 08:00:00,0.0
2025-07-31 09:00:00,0.0
2025-07-31 10:00:00,0.0
2025-07-31 11:00:00,0.0
2025-07-31 12:00:00,0.0
2025-07-31 13:00:00,0.0
2025-07-31 14:00:00,-60371.5324276348
2025-07-31 15:00:00,-85000.0
2025-07-31 16:00:00,-79761.0016192387
2025-07-31 17:00:00,-68674.03242989219
2025-07-31 18:00:00,-28745.75486040901
2025-07-31 19:00:00,22849.826669074988
2025-07-31 20:00:00,33565.07918266453
2025-07-31 21:00:00,32160.82690571657
2025-07-31 22:00:00,30948.874369
2025-07-31 23:00:00,28797.575601
2025-08-01 00:00:00,27369.889876
2025-08-01 01:00:00,25952.696845868086
2025-08-01 02:00:00,24626.479814
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,23774.4900309999
2025-08-01 05:00:00,24547.071206
2025-08-01 06:00:00,15704.27870313316
2025-08-01 07:00:00,0.0
2025-08-01 08:00:00,0.0
2025-08-01 09:00:00,0.0
2025-08-01 10:00:00,0.0
2025-08-01 11:00:00,0.0
2025-08-01 12:00:00,0.0
2025-08-01 13:00:00,0.0
2025-08-01 14:00:00,-59057.0798734502
2025-08-01 15:00:00,-85000.0
2025-08-01 16:00:00,-81180.85624680958
2025-08-01 17:00:00,-69125.81267351742
2025-08-01 18:00:00,-28188.572543397524
2025-08-01 19:00:00,22937.860287909774
2025-08-01 20:00:00,33448.031795
2025-08-01 21:00:00,32429.640629
2025-08-01 22:00:00,30492.654365
2025-08-01 23:00:00,28449.5399469999
2025-08-02 00:00:00,26920.1471509999
2025-08-02 01:00:00,25485.381082
2025-08-02 02:00:00,24511.281747
2025-08-02 03:00:00,23578.997431
2025-08-02 04:00:00,3903.939539355787
2025-08-02 05:00:00,23187.085783
2025-08-02 06:00:00,14952.529446191838
2025-08-02 07:00:00,0.0
2025-08-02 08:00:00,0.0
2025-08-02 09:00:00,0.0
2025-08-02 10:00:00,0.0
2025-08-02 11:00:00,0.0
2025-08-02 12:00:00,0.0
2025-08-02 13:00:00,0.0
2025-08-02 14:00:00,-53069.16294117122
2025-08-02 15:00:00,-85000.0
2025-08-02 16:00:00,-84005.74304653268
2025-08-02 17:00:00,-71153.98093148085
2025-08-02 18:00:00,-29323.434417989985
2025-08-02 19:00:00,14602.781620485795
2025-08-02 20:00:00,32298.33229536161
2025-08-02 21:00:00,31353.47810732864
2025-08-02 22:00:00,29553.884853
2025-08-02 23:00:00,27337.928076
2025-08-03 00:00:00,25969.945901
2025-08-03 01:00:00,24660.173668
2025-08-03 02:00:00,23554.8486549999
2025-08-03 03:00:00,22778.538065
2025-08-03 04:00:00,22425.65311
2025-08-03 05:00:00,22126.494159
2025-08-03 06:00:00,13635.030693281302
2025-08-03 07:00:00,0.0
2025-08-03 08:00:00,0.0
2025-08-03 09:00:00,0.0
2025-08-03 10:00:00,0.0
2025-08-03 11:00:00,0.0
2025-08-03 12:00:00,0.0
2025-08-03 13:00:00,0.0
2025-08-03 14:00:00,-64170.798211491965
2025-08-03 15:00:00,-85000.0
2025-08-03 16:00:00,-83321.84534149442
2025-08-03 17:00:00,-66224.29582036132
2025-08-03 18:00:00,-23835.38196382703
2025-08-03 19:00:00,23670.567008080052
2025-08-03 20:00:00,32214.394789348644
2025-08-03 21:00:00,31061.4590877621
2025-08-03 22:00:00,29314.499964506478
2025-08-03 23:00:00,27091.047837
2025-08-04 00:00:00,12318.673191253569
2025-08-04 01:00:00,24477.962457
2025-08-04 02:00:00,23750.136403
2025-08-04 03:00:00,23446.142085
2025-08-04 04:00:00,23079.553542
2025-08-04 05:00:00,23661.441624
2025-08-04 06:00:00,16211.21121450635
2025-08-04 07:00:00,0.0
2025-08-04 08:00:00,0.0
2025-08-04 09:00:00,0.0
2025-08-04 10:00:00,0.0
2025-08-04 11:00:00,0.0
2025-08-04 12:00:00,0.0
2025-08-04 13:00:00,-46336.455534004344
2025-08-04 14:00:00,-79058.04345114883
2025-08-04 15:00:00,-72836.56218636458
2025-08-04 16:00:00,-62540.50086492577
2025-08-04 17:00:00,-49751.26287483024
2025-08-04 18:00:00,-12029.4964259009
2025-08-04 19:00:00,25872.34463289019
2025-08-04 20:00:00,33576.636927
2025-08-04 21:00:00,32634.1904809999
2025-08-04 22:00:00,4030.219391837793
2025-08-04 23:00:00,28136.931202
2025-08-05 00:00:00,26612.204886
2025-08-05 01:00:00,25192.266698
2025-08-05 02:00:00,24275.303804091785
2025-08-05 03:00:00,23837.7397409999
2025-08-05 04:00:00,23656.0992229999
2025-08-05 05:00:00,24261.177009618375
2025-08-05 06:00:00,18211.975207019375
2025-08-05 07:00:00,0.0
2025-08-05 08:00:00,0.0
2025-08-05 09:00:00,0.0
2025-08-05 10:00:00,0.0
2025-08-05 11:00:00,0.0
2025-08-05 12:00:00,0.0
2025-08-05 13:00:00,0.0
2025-08-05 14:00:00,-74721.35267924058
2025-08-05 15:00:00,-85000.0
2025-08-05 16:00:00,-78541.86531775015
2025-08-05 17:00:00,-62672.80965281199
2025-08-05 18:00:00,-21616.29368737199
2025-08-05 19:00:00,26116.6787801667
2025-08-05 20:00:00,17957.396939290673
2025-08-05 21:00:00,33412.3093929999
2025-08-05 22:00:00,31306.890208
2025-08-05 23:00:00,28920.2063859999
2025-08-06 00:00:00,27307.709872
2025-08-06 01:00:00,25843.579908
2025-08-06 02:00:00,24898.427452
2025-08-06 03:00:00,24852.852175
2025-08-06 04:00:00,24647.651867
2025-08-06 05:00:00,25033.386223
2025-08-06 06:00:00,0.0
2025-08-06 07:00:00,0.0
2025-08-06 08:00:00,0.0
2025-08-06 09:00:00,0.0
2025-08-06 10:00:00,0.0
2025-08-06 11:00:00,0.0
2025-08-06 12:00:00,0.0
2025-08-06 13:00:00,-34015.12191220374
2025-08-06 14:00:00,-82185.85819874436
2025-08-06 15:00:00,-78614.16942176365
2025-08-06 16:00:00,-67548.28242368237
2025-08-06 17:00:00,-49502.06706628169
2025-08-06 18:00:00,-10686.822314498902
2025-08-06 19:00:00,32086.819166805824
2025-08-06 20:00:00,37764.468541
2025-08-06 21:00:00,29941.85769575098
2025-08-06 22:00:00,33776.115435
2025-08-06 23:00:00,31206.763183
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,27583.658487
2025-08-07 02:00:00,26322.905745
2025-08-07 03:00:00,0.0
2025-08-07 04:00:00,25498.740079
2025-08-07 05:00:00,25908.793696
2025-08-07 06:00:00,20206.967174900412
2025-08-07 07:00:00,0.0
2025-08-07 08:00:00,0.0
2025-08-07 09:00:00,0.0
2025-08-07 10:00:00,0.0
2025-08-07 11:00:00,0.0
2025-08-07 12:00:00,0.0
2025-08-07 13:00:00,-54466.4299065791
2025-08-07 14:00:00,-78810.6366843287
2025-08-07 15:00:00,-75044.01673765195
2025-08-07 16:00:00,-64073.99313494652
2025-08-07 17:00:00,-44585.6597171891
2025-08-07 18:00:00,-5571.585156479334
2025-08-07 19:00:00,32837.96351274965
2025-08-07 20:00:00,38675.485875
2025-08-07 21:00:00,37014.2800129999
2025-08-07 22:00:00,19703.384168308126
2025-08-07 23:00:00,31690.538059
2025-08-08 00:00:00,29454.608426
2025-08-08 01:00:00,27971.361035
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,25687.177784
2025-08-08 05:00:00,26025.585865
2025-08-08 06:00:00,21236.704465399525
2025-08-08 07:00:00,0.0
2025-08-08 08:00:00,0.0
2025-08-08 09:00:00,0.0
2025-08-08 10:00:00,0.0
2025-08-08 11:00:00,0.0
2025-08-08 12:00:00,0.0
2025-08-08 13:00:00,-39745.2601659964
2025-08-08 14:00:00,-79319.93101252378
2025-08-08 15:00:00,-75959.27283560822
2025-08-08 16:00:00,-68091.77863811386
2025-08-08 17:00:00,-51370.71169393667
2025-08-08 18:00:00,-8065.3669909958335
2025-08-08 19:00:00,0.0
2025-08-08 20:00:00,38067.322486
2025-08-08 21:00:00,36541.377275
2025-08-08 22:00:00,5532.680238288753
2025-08-08 23:00:00,31569.846057
2025-08-09 00:00:00,29700.732819914025
2025-08-09 01:00:00,27934.930884
2025-08-09 02:00:00,26358.817431
2025-08-09 03:00:00,25452.282982
2025-08-09 04:00:00,24790.037867
2025-08-09 05:00:00,24560.49102610484
2025-08-09 06:00:00,19788.57013714961
2025-08-09 07:00:00,0.0
2025-08-09 08:00:00,0.0
2025-08-09 09:00:00,0.0
2025-08-09 10:00:00,0.0
2025-08-09 11:00:00,0.0
2025-08-09 12:00:00,0.0
2025-08-09 13:00:00,-38853.5722332098
2025-08-09 14:00:00,-82436.65860421059
2025-08-09 15:00:00,-76306.83643237938
2025-08-09 16:00:00,-67630.83051126712
2025-08-09 17:00:00,-50069.49845885774
2025-08-09 18:00:00,-7254.925097250067
2025-08-09 19:00:00,30745.819061553877
2025-08-09 20:00:00,35606.407553
2025-08-09 21:00:00,34023.683469
2025-08-09 22:00:00,31954.65129
2025-08-09 23:00:00,29830.817121
2025-08-10 00:00:00,0.0
2025-08-10 01:00:00,26439.7866758151
2025-08-10 02:00:00,11430.238101024675
2025-08-10 03:00:00,24397.690864
2025-08-10 04:00:00,23758.260125
2025-08-10 05:00:00,23428.31833
2025-08-10 06:00:00,18681.416613063524
2025-08-10 07:00:00,0.0
2025-08-10 08:00:00,0.0
2025-08-10 09:00:00,0.0
2025-08-10 10:00:00,0.0
2025-08-10 11:00:00,0.0
2025-08-10 12:00:00,0.0
2025-08-10 13:00:00,-49666.846865409876
2025-08-10 14:00:00,-82839.80284112165
2025-08-10 15:00:00,-77038.36476674223
2025-08-10 16:00:00,-64225.78868312572
2025-08-10 17:00:00,-42291.977881528386
2025-08-10 18:00:00,-6489.54029924683
2025-08-10 19:00:00,31495.004960539347
2025-08-10 20:00:00,35411.2934651
2025-08-10 21:00:00,13149.599196684798
2025-08-10 22:00:00,31644.838115
2025-08-10 23:00:00,29373.52244
2025-08-11 00:00:00,27738.982673
2025-08-11 01:00:00,0.0
2025-08-11 02:00:00,25228.5803329999
2025-08-11 03:00:00,24907.787911
2025-08-11 04:00:00,24549.358515
2025-08-11 05:00:00,25203.876827
2025-08-11 06:00:00,21594.24476713316
2025-08-11 07:00:00,0.0
2025-08-11 08:00:00,0.0
2025-08-11 09:00:00,0.0
2025-08-11 10:00:00,0.0
2025-08-11 11:00:00,0.0
2025-08-11 12:00:00,0.0
2025-08-11 13:00:00,-41675.8340138506
2025-08-11 14:00:00,-79949.43723559633
2025-08-11 15:00:00,-74855.35286072674
2025-08-11 16:00:00,-66745.88969106885
2025-08-11 17:00:00,-51233.14519597006
2025-08-11 18:00:00,-8092.662339962109
2025-08-11 19:00:00,31349.44989364122
2025-08-11 20:00:00,36427.6473313299
2025-08-11 21:00:00,0.0
2025-08-11 22:00:00,32405.30198388821
2025-08-11 23:00:00,29861.388780605525
2025-08-12 00:00:00,28021.702523216838
2025-08-12 01:00:00,9668.660025485187
2025-08-12 02:00:00,25623.289430539564
2025-08-12 03:00:00,25264.491972460648
2025-08-12 04:00:00,24764.99050993415
2025-08-12 05:00:00,25199.07481303309
2025-08-12 06:00:00,21711.091939322923
2025-08-12 07:00:00,0.0
2025-08-12 08:00:00,0.0
2025-08-12 09:00:00,0.0
2025-08-12 10:00:00,0.0
2025-08-12 11:00:00,0.0
2025-08-12 12:00:00,0.0
2025-08-12 13:00:00,-33855.179169645744
2025-08-12 14:00:00,-81653.8819671051
2025-08-12 15:00:00,-77553.89112811408
2025-08-12 16:00:00,-69099.6521187695
2025-08-12 17:00:00,-51708.86787396089
2025-08-12 18:00:00,-8680.849079579435
2025-08-12 19:00:00,30539.813707324287
2025-08-12 20:00:00,0.0
2025-08-12 21:00:00,34510.970888
2025-08-12 22:00:00,16933.618002043386
2025-08-12 23:00:00,29845.448372
2025-08-13 00:00:00,28205.811509
2025-08-13 01:00:00,26750.125046
2025-08-13 02:00:00,25748.222635
2025-08-13 03:00:00,25230.488365
2025-08-13 04:00:00,24957.634068
2025-08-13 05:00:00,25454.030192
2025-08-13 06:00:00,22120.92641908955
2025-08-13 07:00:00,0.0
2025-08-13 08:00:00,0.0
2025-08-13 09:00:00,0.0
2025-08-13 10:00:00,0.0
2025-08-13 11:00:00,0.0
2025-08-13 12:00:00,0.0
2025-08-13 13:00:00,-17787.626625614786
2025-08-13 14:00:00,-84373.82535595159
2025-08-13 15:00:00,-80216.92350466613
2025-08-13 16:00:00,-71717.43691432266
2025-08-13 17:00:00,-56100.93180906518
2025-08-13 18:00:00,-12355.577127554352
2025-08-13 19:00:00,29572.619836180573
2025-08-13 20:00:00,34840.18997930155
2025-08-13 21:00:00,33686.660549
2025-08-13 22:00:00,31436.404211
2025-08-13 23:00:00,29011.66727293995
2025-08-14 00:00:00,27757.438432
2025-08-14 01:00:00,0.0
2025-08-14 02:00:00,25320.113047
2025-08-14 03:00:00,24697.25370553936
2025-08-14 04:00:00,24650.049628
2025-08-14 05:00:00,7397.4683637300905
2025-08-14 06:00:00,21927.22417876566
2025-08-14 07:00:00,0.0
2025-08-14 08:00:00,0.0
2025-08-14 09:00:00,0.0
2025-08-14 10:00:00,0.0
2025-08-14 11:00:00,0.0
2025-08-14 12:00:00,0.0
2025-08-14 13:00:00,-3714.963930052293
2025-08-14 14:00:00,-85000.0
2025-08-14 15:00:00,-83370.64253002455
2025-08-14 16:00:00,-76117.28632531583
2025-08-14 17:00:00,-60660.76045795825
2025-08-14 18:00:00,-13688.668093823791
2025-08-14 19:00:00,29490.74401831344
2025-08-14 20:00:00,34140.824009
2025-08-14 21:00:00,33077.707337
2025-08-14 22:00:00,30866.304611578336
2025-08-14 23:00:00,28673.648337
2025-08-15 00:00:00,27294.009016
2025-08-15 01:00:00,26095.822564
2025-08-15 02:00:00,25285.8917129999
2025-08-15 03:00:00,0.0
2025-08-15 04:00:00,24224.324141
2025-08-15 05:00:00,9430.105767592615
2025-08-15 06:00:00,21717.707688972914
2025-08-15 07:00:00,0.0
2025-08-15 08:00:00,0.0
2025-08-15 09:00:00,0.0
2025-08-15 10:00:00,0.0
2025-08-15 11:00:00,0.0
2025-08-15 12:00:00,0.0
2025-08-15 13:00:00,-7332.203032064601
2025-08-15 14:00:00,-85000.0
2025-08-15 15:00:00,-83020.67848661623
2025-08-15 16:00:00,-74962.88789298674
2025-08-15 17:00:00,-58958.66004973964
2025-08-15 18:00:00,-13277.89187576752
2025-08-15 19:00:00,0.0
2025-08-15 20:00:00,32844.262575192086
2025-08-15 21:00:00,32110.072085
2025-08-15 22:00:00,30243.0129109999
2025-08-15 23:00:00,28464.291678
2025-08-16 00:00:00,27009.234017
2025-08-16 01:00:00,25854.561397
2025-08-16 02:00:00,24645.203662
2025-08-16 03:00:00,23102.153694657383
2025-08-16 04:00:00,23507.405871
2025-08-16 05:00:00,23554.127948453486
2025-08-16 06:00:00,18962.76336415435
2025-08-16 07:00:00,0.0
2025-08-16 08:00:00,0.0
2025-08-16 09:00:00,0.0
2025-08-16 10:00:00,0.0
2025-08-16 11:00:00,0.0
2025-08-16 12:00:00,0.0
2025-08-16 13:00:00,0.0
2025-08-16 14:00:00,-77987.98153149501
2025-08-16 15:00:00,-84735.74083029045
2025-08-16 16:00:00,-79093.5281779617
2025-08-16 17:00:00,-64330.914663550524
2025-08-16 18:00:00,-16404.156133876997
2025-08-16 19:00:00,13372.05189949468
2025-08-16 20:00:00,31267.042521
2025-08-16 21:00:00,30288.612384399337
2025-08-16 22:00:00,28861.939903
2025-08-16 23:00:00,27108.346776
2025-08-17 00:00:00,25818.221616
2025-08-17 01:00:00,24586.921592
2025-08-17 02:00:00,23684.031626
2025-08-17 03:00:00,23107.272653
2025-08-17 04:00:00,22612.164343
2025-08-17 05:00:00,22362.243561
2025-08-17 06:00:00,17228.24032856315
2025-08-17 07:00:00,0.0
2025-08-17 08:00:00,0.0
2025-08-17 09:00:00,0.0
2025-08-17 10:00:00,0.0
2025-08-17 11:00:00,0.0
2025-08-17 12:00:00,0.0
2025-08-17 13:00:00,0.0
2025-08-17 14:00:00,-77923.88566065255
2025-08-17 15:00:00,-85000.0
2025-08-17 16:00:00,-79307.16589657815
2025-08-17 17:00:00,-64528.405226382536
2025-08-17 18:00:00,-15792.864553561423
2025-08-17 19:00:00,26993.066055234427
2025-08-17 20:00:00,31533.692864552424
2025-08-17 21:00:00,30656.4230269999
2025-08-17 22:00:00,28776.549885
2025-08-17 23:00:00,26678.449594
2025-08-18 00:00:00,25307.067627
2025-08-18 01:00:00,24442.300273
2025-08-18 02:00:00,23584.800423
2025-08-18 03:00:00,6719.054585716327
2025-08-18 04:00:00,22659.205769
2025-08-18 05:00:00,23321.413246427564
2025-08-18 06:00:00,19625.065853526587
2025-08-18 07:00:00,0.0
2025-08-18 08:00:00,0.0
2025-08-18 09:00:00,0.0
2025-08-18 10:00:00,0.0
2025-08-18 11:00:00,0.0
2025-08-18 12:00:00,0.0
2025-08-18 13:00:00,-11502.71205535674
2025-08-18 14:00:00,-85000.0
2025-08-18 15:00:00,-82257.14337272495
2025-08-18 16:00:00,-74417.82450322121
2025-08-18 17:00:00,-58675.09022558316
2025-08-18 18:00:00,-10699.55118028864
2025-08-18 19:00:00,30350.04504642629
2025-08-18 20:00:00,33967.178628
2025-08-18 21:00:00,32528.872205
2025-08-18 22:00:00,30411.693809
2025-08-18 23:00:00,28117.799182
2025-08-19 00:00:00,26514.18211701065
2025-08-19 01:00:00,0.0
2025-08-19 02:00:00,12870.292942211467
2025-08-19 03:00:00,24439.9551569999
2025-08-19 04:00:00,24090.130293
2025-08-19 05:00:00,24430.522102723215
2025-08-19 06:00:00,22576.417721085647
2025-08-19 07:00:00,0.0
2025-08-19 08:00:00,0.0
2025-08-19 09:00:00,0.0
2025-08-19 10:00:00,0.0
2025-08-19 11:00:00,0.0
2025-08-19 12:00:00,0.0
2025-08-19 13:00:00,-40631.87402249569
2025-08-19 14:00:00,-81018.69153475929
2025-08-19 15:00:00,-76432.86633239484
2025-08-19 16:00:00,-67551.88191216221
2025-08-19 17:00:00,-50789.3603122854
