snapshot,battery
2025-07-15 03:00:00,53269.271344998444
2025-07-15 04:00:00,27100.087127950123
2025-07-15 05:00:00,-0.0
2025-07-15 06:00:00,-0.0
2025-07-15 07:00:00,-0.0
2025-07-15 08:00:00,3257.732025105548
2025-07-15 09:00:00,15094.835434213433
2025-07-15 10:00:00,29250.153100681746
2025-07-15 11:00:00,45245.494669519656
2025-07-15 12:00:00,61731.88993630839
2025-07-15 13:00:00,78206.15026868496
2025-07-15 14:00:00,94230.15870723421
2025-07-15 15:00:00,108239.32602938547
2025-07-15 16:00:00,118694.30473862834
2025-07-15 17:00:00,122400.0
2025-07-15 18:00:00,111461.3512820463
2025-07-15 19:00:00,111461.3512820463
2025-07-15 20:00:00,75962.21516987262
2025-07-15 21:00:00,41349.54642733555
2025-07-15 22:00:00,41349.54642733555
2025-07-15 23:00:00,41349.54642733555
2025-07-16 00:00:00,41349.54642733555
2025-07-16 01:00:00,29962.02667257484
2025-07-16 02:00:00,29962.02667257484
2025-07-16 03:00:00,29962.02667257484
2025-07-16 04:00:00,29962.02667257484
2025-07-16 05:00:00,3835.734335716686
2025-07-16 06:00:00,3835.734335716686
2025-07-16 07:00:00,-0.0
2025-07-16 08:00:00,-0.0
2025-07-16 09:00:00,11966.184908211473
2025-07-16 10:00:00,27425.356065515185
2025-07-16 11:00:00,43238.90883038887
2025-07-16 12:00:00,59351.366735054224
2025-07-16 13:00:00,75343.07713986446
2025-07-16 14:00:00,90953.37847382356
2025-07-16 15:00:00,105280.89854326208
2025-07-16 16:00:00,116626.73629492596
2025-07-16 17:00:00,122400.0
2025-07-16 18:00:00,122400.0
2025-07-16 19:00:00,93972.87880295647
2025-07-16 20:00:00,93972.87880295647
2025-07-16 21:00:00,60123.32377654329
2025-07-16 22:00:00,28222.366926991523
2025-07-16 23:00:00,28222.366926991523
2025-07-17 00:00:00,28222.366926991523
2025-07-17 01:00:00,28222.366926991523
2025-07-17 02:00:00,2363.6910206999964
2025-07-17 03:00:00,2363.6910206999964
2025-07-17 04:00:00,2363.6910206999964
2025-07-17 05:00:00,2363.6910206999964
2025-07-17 06:00:00,-0.0
2025-07-17 07:00:00,-0.0
2025-07-17 08:00:00,3157.5648992920774
2025-07-17 09:00:00,11525.002745518917
2025-07-17 10:00:00,23391.236485144982
2025-07-17 11:00:00,36346.49137086258
2025-07-17 12:00:00,49557.94064541543
2025-07-17 13:00:00,61788.57246171354
2025-07-17 14:00:00,72457.68989181967
2025-07-17 15:00:00,79609.58594313123
2025-07-17 16:00:00,82861.16980919272
2025-07-17 17:00:00,82861.16980919272
2025-07-17 18:00:00,68509.78881296328
2025-07-17 19:00:00,68509.78881296328
2025-07-17 20:00:00,68509.78881296328
2025-07-17 21:00:00,68509.78881296328
2025-07-17 22:00:00,68509.78881296328
2025-07-17 23:00:00,37647.008420216225
2025-07-18 00:00:00,37647.008420216225
2025-07-18 01:00:00,10471.146052891989
2025-07-18 02:00:00,10471.146052891989
2025-07-18 03:00:00,-0.0
2025-07-18 04:00:00,-0.0
2025-07-18 05:00:00,-0.0
2025-07-18 06:00:00,-0.0
2025-07-18 07:00:00,-0.0
2025-07-18 08:00:00,7533.98424336032
2025-07-18 09:00:00,18867.9073174363
2025-07-18 10:00:00,32394.57561247261
2025-07-18 11:00:00,45770.84277031288
2025-07-18 12:00:00,58784.80973361287
2025-07-18 13:00:00,72408.84011142486
2025-07-18 14:00:00,86101.24141487762
2025-07-18 15:00:00,98815.00028412737
2025-07-18 16:00:00,109069.37132341662
2025-07-18 17:00:00,114559.3415089367
2025-07-18 18:00:00,105379.48158118511
2025-07-18 19:00:00,105379.48158118511
2025-07-18 20:00:00,71054.51425798514
2025-07-18 21:00:00,71054.51425798514
2025-07-18 22:00:00,71054.51425798514
2025-07-18 23:00:00,71054.51425798514
2025-07-19 00:00:00,42436.51977363996
2025-07-19 01:00:00,15293.639629218029
2025-07-19 02:00:00,15293.639629218029
2025-07-19 03:00:00,15293.639629218029
2025-07-19 04:00:00,15293.639629218029
2025-07-19 05:00:00,-0.0
2025-07-19 06:00:00,-0.0
2025-07-19 07:00:00,-0.0
2025-07-19 08:00:00,-0.0
2025-07-19 09:00:00,-0.0
2025-07-19 10:00:00,6191.633912597379
2025-07-19 11:00:00,24426.666809479226
2025-07-19 12:00:00,44159.36568965954
2025-07-19 13:00:00,64400.58448596341
2025-07-19 14:00:00,83667.3811191911
2025-07-19 15:00:00,100974.27773445948
2025-07-19 16:00:00,114873.594684106
2025-07-19 17:00:00,122400.0
2025-07-19 18:00:00,122400.0
2025-07-19 19:00:00,105651.00682215545
2025-07-19 20:00:00,105651.00682215545
2025-07-19 21:00:00,73409.58535522786
2025-07-19 22:00:00,73409.58535522786
2025-07-19 23:00:00,73409.58535522786
2025-07-20 00:00:00,73409.58535522786
2025-07-20 01:00:00,47342.21255322297
2025-07-20 02:00:00,47342.21255322297
2025-07-20 03:00:00,47342.21255322297
2025-07-20 04:00:00,23582.58348067677
2025-07-20 05:00:00,-0.0
2025-07-20 06:00:00,-0.0
2025-07-20 07:00:00,-0.0
2025-07-20 08:00:00,-0.0
2025-07-20 09:00:00,-0.0
2025-07-20 10:00:00,3217.124057227764
2025-07-20 11:00:00,22216.799829580094
2025-07-20 12:00:00,42399.46769362179
2025-07-20 13:00:00,63277.80628047644
2025-07-20 14:00:00,82697.69069287453
2025-07-20 15:00:00,100277.27796571903
2025-07-20 16:00:00,115286.84765304984
2025-07-20 17:00:00,122400.0
2025-07-20 18:00:00,122400.0
2025-07-20 19:00:00,104503.5634955609
2025-07-20 20:00:00,104503.5634955609
2025-07-20 21:00:00,104503.5634955609
2025-07-20 22:00:00,74882.0739839961
2025-07-20 23:00:00,74882.0739839961
2025-07-21 00:00:00,48182.50890569185
2025-07-21 01:00:00,48182.50890569185
2025-07-21 02:00:00,23895.221104433276
2025-07-21 03:00:00,-0.0
2025-07-21 04:00:00,-0.0
2025-07-21 05:00:00,-0.0
2025-07-21 06:00:00,-0.0
2025-07-21 07:00:00,-0.0
2025-07-21 08:00:00,-0.0
2025-07-21 09:00:00,-0.0
2025-07-21 10:00:00,10838.927506663022
2025-07-21 11:00:00,27988.080216336853
2025-07-21 12:00:00,45489.95227881505
2025-07-21 13:00:00,63002.07273598093
2025-07-21 14:00:00,81244.16372649517
2025-07-21 15:00:00,98856.53985626186
2025-07-21 16:00:00,113282.09335584468
2025-07-21 17:00:00,122400.0
2025-07-21 18:00:00,122400.0
2025-07-21 19:00:00,95623.79218227105
2025-07-21 20:00:00,95623.79218227105
2025-07-21 21:00:00,63318.11235391788
2025-07-21 22:00:00,48863.18365422357
2025-07-21 23:00:00,48863.18365422357
2025-07-22 00:00:00,21281.747949842946
2025-07-22 01:00:00,21281.747949842946
2025-07-22 02:00:00,21281.747949842946
2025-07-22 03:00:00,21281.747949842946
2025-07-22 04:00:00,21281.747949842946
2025-07-22 05:00:00,21281.747949842946
2025-07-22 06:00:00,-0.0
2025-07-22 07:00:00,-0.0
2025-07-22 08:00:00,-0.0
2025-07-22 09:00:00,-0.0
2025-07-22 10:00:00,8788.951316825995
2025-07-22 11:00:00,26682.74856852126
2025-07-22 12:00:00,45053.30715692993
2025-07-22 13:00:00,63418.65104982671
2025-07-22 14:00:00,81245.9486146397
2025-07-22 15:00:00,97177.63684431673
2025-07-22 16:00:00,111519.60275740706
2025-07-22 17:00:00,122400.0
2025-07-22 18:00:00,122400.0
2025-07-22 19:00:00,96557.63387806533
2025-07-22 20:00:00,64331.4672516992
2025-07-22 21:00:00,32450.5662627692
2025-07-22 22:00:00,32450.5662627692
2025-07-22 23:00:00,32450.5662627692
2025-07-23 00:00:00,25462.17219765348
2025-07-23 01:00:00,25462.17219765348
2025-07-23 02:00:00,25462.17219765348
2025-07-23 03:00:00,25462.17219765348
2025-07-23 04:00:00,25462.17219765348
2025-07-23 05:00:00,-0.0
2025-07-23 06:00:00,-0.0
2025-07-23 07:00:00,-0.0
2025-07-23 08:00:00,-0.0
2025-07-23 09:00:00,-0.0
2025-07-23 10:00:00,6561.514677772433
2025-07-23 11:00:00,25504.945737760554
2025-07-23 12:00:00,44886.074977450946
2025-07-23 13:00:00,63446.63019804359
2025-07-23 14:00:00,81005.28311075558
2025-07-23 15:00:00,97759.69062363869
2025-07-23 16:00:00,112076.52661474462
2025-07-23 17:00:00,122400.0
2025-07-23 18:00:00,122400.0
2025-07-23 19:00:00,95214.51212224975
2025-07-23 20:00:00,95214.51212224975
2025-07-23 21:00:00,62151.51738928066
2025-07-23 22:00:00,31042.429334151402
2025-07-23 23:00:00,25221.186751288154
2025-07-24 00:00:00,25221.186751288154
2025-07-24 01:00:00,25221.186751288154
2025-07-24 02:00:00,25221.186751288154
2025-07-24 03:00:00,25221.186751288154
2025-07-24 04:00:00,25221.186751288154
2025-07-24 05:00:00,-0.0
2025-07-24 06:00:00,-0.0
2025-07-24 07:00:00,-0.0
2025-07-24 08:00:00,-0.0
2025-07-24 09:00:00,-0.0
2025-07-24 10:00:00,12840.50551961087
2025-07-24 11:00:00,30926.757341512905
2025-07-24 12:00:00,49682.51600141212
2025-07-24 13:00:00,68853.62316402656
2025-07-24 14:00:00,86942.14465845266
2025-07-24 15:00:00,103794.42808883221
2025-07-24 16:00:00,115777.9410315441
2025-07-24 17:00:00,122400.0
2025-07-24 18:00:00,117650.90715864394
2025-07-24 19:00:00,117650.90715864394
2025-07-24 20:00:00,84264.27406457214
2025-07-24 21:00:00,51488.3610713781
2025-07-24 22:00:00,25093.19181429549
2025-07-24 23:00:00,25093.19181429549
2025-07-25 00:00:00,25093.19181429549
2025-07-25 01:00:00,25093.19181429549
2025-07-25 02:00:00,-0.0
2025-07-25 03:00:00,-0.0
2025-07-25 04:00:00,-0.0
2025-07-25 05:00:00,-0.0
2025-07-25 06:00:00,-0.0
2025-07-25 07:00:00,-0.0
2025-07-25 08:00:00,-0.0
2025-07-25 09:00:00,-0.0
2025-07-25 10:00:00,6935.848996859495
2025-07-25 11:00:00,23984.31703569752
2025-07-25 12:00:00,42809.06104723843
2025-07-25 13:00:00,61978.95412392708
2025-07-25 14:00:00,79496.39955186947
2025-07-25 15:00:00,96554.89332087142
2025-07-25 16:00:00,111280.33592593504
2025-07-25 17:00:00,122400.0
2025-07-25 18:00:00,118956.68710898237
2025-07-25 19:00:00,92738.72071562837
2025-07-25 20:00:00,80228.60506106244
2025-07-25 21:00:00,49152.58638593422
2025-07-25 22:00:00,49152.58638593422
2025-07-25 23:00:00,49152.58638593422
2025-07-26 00:00:00,49152.58638593422
2025-07-26 01:00:00,23689.626822968847
2025-07-26 02:00:00,23689.626822968847
2025-07-26 03:00:00,23689.626822968847
2025-07-26 04:00:00,-0.0
2025-07-26 05:00:00,-0.0
2025-07-26 06:00:00,-0.0
2025-07-26 07:00:00,-0.0
2025-07-26 08:00:00,-0.0
2025-07-26 09:00:00,-0.0
2025-07-26 10:00:00,-0.0
2025-07-26 11:00:00,13816.903749591213
2025-07-26 12:00:00,33575.65282765681
2025-07-26 13:00:00,54320.74986401474
2025-07-26 14:00:00,75502.89869668204
2025-07-26 15:00:00,95402.17897703328
2025-07-26 16:00:00,111931.86572446562
2025-07-26 17:00:00,122400.0
2025-07-26 18:00:00,117554.92722198828
2025-07-26 19:00:00,117554.92722198828
2025-07-26 20:00:00,117554.92722198828
2025-07-26 21:00:00,117554.92722198828
2025-07-26 22:00:00,89171.16720393616
2025-07-26 23:00:00,62423.247978263375
2025-07-27 00:00:00,36743.305193286986
2025-07-27 01:00:00,36743.305193286986
2025-07-27 02:00:00,13359.914580649873
2025-07-27 03:00:00,-0.0
2025-07-27 04:00:00,-0.0
2025-07-27 05:00:00,-0.0
2025-07-27 06:00:00,-0.0
2025-07-27 07:00:00,-0.0
2025-07-27 08:00:00,-0.0
2025-07-27 09:00:00,-0.0
2025-07-27 10:00:00,-0.0
2025-07-27 11:00:00,2181.8005465583847
2025-07-27 12:00:00,25183.214219926795
2025-07-27 13:00:00,48698.35969229736
2025-07-27 14:00:00,71648.29551793585
2025-07-27 15:00:00,92359.0331606911
2025-07-27 16:00:00,110176.4362960172
2025-07-27 17:00:00,122400.0
2025-07-27 18:00:00,119954.07171947579
2025-07-27 19:00:00,119954.07171947579
2025-07-27 20:00:00,119954.07171947579
2025-07-27 21:00:00,119954.07171947579
2025-07-27 22:00:00,91142.82491965637
2025-07-27 23:00:00,91142.82491965637
2025-07-28 00:00:00,91142.82491965637
2025-07-28 01:00:00,91142.82491965637
2025-07-28 02:00:00,69800.79485154696
2025-07-28 03:00:00,45568.42806355706
2025-07-28 04:00:00,45568.42806355706
2025-07-28 05:00:00,21017.18886301215
2025-07-28 06:00:00,-0.0
2025-07-28 07:00:00,-0.0
2025-07-28 08:00:00,-0.0
2025-07-28 09:00:00,-0.0
2025-07-28 10:00:00,11332.919123597025
2025-07-28 11:00:00,29642.433309963486
2025-07-28 12:00:00,48119.8517885862
2025-07-28 13:00:00,67379.29860291889
2025-07-28 14:00:00,86032.71611622123
2025-07-28 15:00:00,101634.69429313068
2025-07-28 16:00:00,114372.97009689244
2025-07-28 17:00:00,122400.0
2025-07-28 18:00:00,122400.0
2025-07-28 19:00:00,122400.0
2025-07-28 20:00:00,87791.70486294688
2025-07-28 21:00:00,53992.69539910294
2025-07-28 22:00:00,53992.69539910294
2025-07-28 23:00:00,53992.69539910294
2025-07-29 00:00:00,25976.850790457982
2025-07-29 01:00:00,25976.850790457982
2025-07-29 02:00:00,22056.12366652893
2025-07-29 03:00:00,22056.12366652893
2025-07-29 04:00:00,22056.12366652893
2025-07-29 05:00:00,22056.12366652893
2025-07-29 06:00:00,-0.0
2025-07-29 07:00:00,-0.0
2025-07-29 08:00:00,-0.0
2025-07-29 09:00:00,1433.242758370452
2025-07-29 10:00:00,17397.669627251616
2025-07-29 11:00:00,34835.80807030348
2025-07-29 12:00:00,53232.688915196006
2025-07-29 13:00:00,71334.1524555166
2025-07-29 14:00:00,88582.16556118417
2025-07-29 15:00:00,103523.00565592226
2025-07-29 16:00:00,115753.37649549046
2025-07-29 17:00:00,122400.0
2025-07-29 18:00:00,122400.0
2025-07-29 19:00:00,122400.0
2025-07-29 20:00:00,87387.47354920508
2025-07-29 21:00:00,52996.48111248277
2025-07-29 22:00:00,52996.48111248277
2025-07-29 23:00:00,52996.48111248277
2025-07-30 00:00:00,52996.48111248277
2025-07-30 01:00:00,52996.48111248277
2025-07-30 02:00:00,27038.297328067965
2025-07-30 03:00:00,27038.297328067965
2025-07-30 04:00:00,22342.7758007516
2025-07-30 05:00:00,22342.7758007516
2025-07-30 06:00:00,-0.0
2025-07-30 07:00:00,-0.0
2025-07-30 08:00:00,-0.0
2025-07-30 09:00:00,334.33650054643294
2025-07-30 10:00:00,16431.15730106814
2025-07-30 11:00:00,33754.885831240594
2025-07-30 12:00:00,51848.02008655257
2025-07-30 13:00:00,70537.46418013892
2025-07-30 14:00:00,87639.64995939318
2025-07-30 15:00:00,103108.48692754502
2025-07-30 16:00:00,115222.15065685936
2025-07-30 17:00:00,122400.0
2025-07-30 18:00:00,122400.0
2025-07-30 19:00:00,91395.35088731299
2025-07-30 20:00:00,91395.35088731299
2025-07-30 21:00:00,78174.45218904983
2025-07-30 22:00:00,78174.45218904983
2025-07-30 23:00:00,78174.45218904983
2025-07-31 00:00:00,49609.54184785705
2025-07-31 01:00:00,49609.54184785705
2025-07-31 02:00:00,49609.54184785705
2025-07-31 03:00:00,49609.54184785705
2025-07-31 04:00:00,25051.177501318856
2025-07-31 05:00:00,-0.0
2025-07-31 06:00:00,-0.0
2025-07-31 07:00:00,-0.0
2025-07-31 08:00:00,-0.0
2025-07-31 09:00:00,2753.0548350743666
2025-07-31 10:00:00,19605.651213551017
2025-07-31 11:00:00,37585.658425007336
2025-07-31 12:00:00,55579.84952903848
2025-07-31 13:00:00,73441.85113260613
2025-07-31 14:00:00,90073.83821808027
2025-07-31 15:00:00,104627.86912902247
2025-07-31 16:00:00,115885.55112276961
2025-07-31 17:00:00,122400.0
2025-07-31 18:00:00,112212.06447473295
2025-07-31 19:00:00,80350.94333478791
2025-07-31 20:00:00,44511.796519546275
2025-07-31 21:00:00,44511.796519546275
2025-07-31 22:00:00,44511.796519546275
2025-07-31 23:00:00,28850.39710538117
2025-08-01 00:00:00,-0.0
2025-08-01 01:00:00,-0.0
2025-08-01 02:00:00,-0.0
2025-08-01 03:00:00,-0.0
2025-08-01 04:00:00,-0.0
2025-08-01 05:00:00,-0.0
2025-08-01 06:00:00,-0.0
2025-08-01 07:00:00,-0.0
2025-08-01 08:00:00,-0.0
2025-08-01 09:00:00,-0.0
2025-08-01 10:00:00,16996.989632208497
2025-08-01 11:00:00,35266.92156392013
2025-08-01 12:00:00,53880.20242426545
2025-08-01 13:00:00,71741.68064037606
2025-08-01 14:00:00,88697.41760961412
2025-08-01 15:00:00,103829.72528162948
2025-08-01 16:00:00,115593.69290729043
2025-08-01 17:00:00,122400.0
2025-08-01 18:00:00,122400.0
2025-08-01 19:00:00,122400.0
2025-08-01 20:00:00,87142.67875935661
2025-08-01 21:00:00,87142.67875935661
2025-08-01 22:00:00,87142.67875935661
2025-08-01 23:00:00,87142.67875935661
2025-08-02 00:00:00,58766.35211133913
2025-08-02 01:00:00,58766.35211133913
2025-08-02 02:00:00,32929.19254779544
2025-08-02 03:00:00,32929.19254779544
2025-08-02 04:00:00,32929.19254779544
2025-08-02 05:00:00,24556.136893505456
2025-08-02 06:00:00,3320.9981072800106
2025-08-02 07:00:00,-0.0
2025-08-02 08:00:00,-0.0
2025-08-02 09:00:00,-0.0
2025-08-02 10:00:00,1301.071351432798
2025-08-02 11:00:00,20798.807603894165
2025-08-02 12:00:00,41192.49746386746
2025-08-02 13:00:00,61762.145740626045
2025-08-02 14:00:00,81781.41743919054
2025-08-02 15:00:00,99596.7419884006
2025-08-02 16:00:00,113824.97536789569
2025-08-02 17:00:00,122400.0
2025-08-02 18:00:00,113786.77583067461
2025-08-02 19:00:00,113786.77583067461
2025-08-02 20:00:00,79731.90565436377
2025-08-02 21:00:00,79731.90565436377
2025-08-02 22:00:00,48579.37570708692
2025-08-02 23:00:00,48579.37570708692
2025-08-03 00:00:00,48579.37570708692
2025-08-03 01:00:00,48579.37570708692
2025-08-03 02:00:00,48579.37570708692
2025-08-03 03:00:00,24914.174269417297
2025-08-03 04:00:00,1275.4603212711156
2025-08-03 05:00:00,1275.4603212711156
2025-08-03 06:00:00,1275.4603212711156
2025-08-03 07:00:00,-0.0
2025-08-03 08:00:00,-0.0
2025-08-03 09:00:00,-0.0
2025-08-03 10:00:00,1303.0106747336795
2025-08-03 11:00:00,21369.226326597312
2025-08-03 12:00:00,42142.97266205847
2025-08-03 13:00:00,63005.292882590446
2025-08-03 14:00:00,82290.11744690167
2025-08-03 15:00:00,100340.29291144136
2025-08-03 16:00:00,115294.2301543448
2025-08-03 17:00:00,122400.0
2025-08-03 18:00:00,111670.74232567841
2025-08-03 19:00:00,111670.74232567841
2025-08-03 20:00:00,111670.74232567841
2025-08-03 21:00:00,111670.74232567841
2025-08-03 22:00:00,80766.5880771006
2025-08-03 23:00:00,52210.116288601275
2025-08-04 00:00:00,52210.116288601275
2025-08-04 01:00:00,52210.116288601275
2025-08-04 02:00:00,27175.274364215045
2025-08-04 03:00:00,27175.274364215045
2025-08-04 04:00:00,2847.288840039513
2025-08-04 05:00:00,2847.288840039513
2025-08-04 06:00:00,2847.288840039513
2025-08-04 07:00:00,-0.0
2025-08-04 08:00:00,7782.9881766533945
2025-08-04 09:00:00,20475.735136234325
2025-08-04 10:00:00,34994.95636136694
2025-08-04 11:00:00,51277.09178834445
2025-08-04 12:00:00,67583.67073714189
2025-08-04 13:00:00,82914.67285589778
2025-08-04 14:00:00,95600.11239027523
2025-08-04 15:00:00,105504.47402908522
2025-08-04 16:00:00,110770.59626628441
2025-08-04 17:00:00,110770.59626628441
2025-08-04 18:00:00,110770.59626628441
2025-08-04 19:00:00,110770.59626628441
2025-08-04 20:00:00,75377.71331367215
2025-08-04 21:00:00,40978.25614175697
2025-08-04 22:00:00,40978.25614175697
2025-08-04 23:00:00,26554.980729363077
2025-08-05 00:00:00,26554.980729363077
2025-08-05 01:00:00,-0.0
2025-08-05 02:00:00,-0.0
2025-08-05 03:00:00,-0.0
2025-08-05 04:00:00,-0.0
2025-08-05 05:00:00,-0.0
2025-08-05 06:00:00,-0.0
2025-08-05 07:00:00,-0.0
2025-08-05 08:00:00,1972.014886392073
2025-08-05 09:00:00,12701.361331858152
2025-08-05 10:00:00,26841.187690098617
2025-08-05 11:00:00,42411.742142526375
2025-08-05 12:00:00,59124.82348913269
2025-08-05 13:00:00,76538.30165190501
2025-08-05 14:00:00,93006.33871519196
2025-08-05 15:00:00,107623.27653383015
2025-08-05 16:00:00,118542.62102164517
2025-08-05 17:00:00,122400.0
2025-08-05 18:00:00,122400.0
2025-08-05 19:00:00,122400.0
2025-08-05 20:00:00,122400.0
2025-08-05 21:00:00,122400.0
2025-08-05 22:00:00,89399.6401619658
2025-08-05 23:00:00,60496.91256313822
2025-08-06 00:00:00,60496.91256313822
2025-08-06 01:00:00,33255.387429189956
2025-08-06 02:00:00,33255.387429189956
2025-08-06 03:00:00,33255.387429189956
2025-08-06 04:00:00,33255.387429189956
2025-08-06 05:00:00,33255.387429189956
2025-08-06 06:00:00,33255.387429189956
2025-08-06 07:00:00,33255.387429189956
2025-08-06 08:00:00,37859.02437910098
2025-08-06 09:00:00,46915.126714675134
2025-08-06 10:00:00,57185.19808333539
2025-08-06 11:00:00,70364.53822315598
2025-08-06 12:00:00,83350.40536686477
2025-08-06 13:00:00,96515.3894295702
2025-08-06 14:00:00,108499.2224076887
2025-08-06 15:00:00,118056.75342800622
2025-08-06 16:00:00,122400.0
2025-08-06 17:00:00,122400.0
2025-08-06 18:00:00,101665.55285338958
2025-08-06 19:00:00,65826.40603814795
2025-08-06 20:00:00,29987.259222906316
2025-08-06 21:00:00,29987.259222906316
2025-08-06 22:00:00,29987.259222906316
2025-08-06 23:00:00,29987.259222906316
2025-08-07 00:00:00,29987.259222906316
2025-08-07 01:00:00,29987.259222906316
2025-08-07 02:00:00,29987.259222906316
2025-08-07 03:00:00,29987.259222906316
2025-08-07 04:00:00,29987.259222906316
2025-08-07 05:00:00,29987.259222906316
2025-08-07 06:00:00,29987.259222906316
2025-08-07 07:00:00,29987.259222906316
2025-08-07 08:00:00,34455.246210469224
2025-08-07 09:00:00,43038.338650470585
2025-08-07 10:00:00,53586.40927671167
2025-08-07 11:00:00,64910.54480116445
2025-08-07 12:00:00,77120.45976823213
2025-08-07 13:00:00,87949.41311165132
2025-08-07 14:00:00,97010.18661111334
2025-08-07 15:00:00,103647.98494368122
2025-08-07 16:00:00,105369.05719805311
2025-08-07 17:00:00,105369.05719805311
2025-08-07 18:00:00,105369.05719805311
2025-08-07 19:00:00,105369.05719805311
2025-08-07 20:00:00,105369.05719805311
2025-08-07 21:00:00,105369.05719805311
2025-08-07 22:00:00,105369.05719805311
2025-08-07 23:00:00,105369.05719805311
2025-08-08 00:00:00,105369.05719805311
2025-08-08 01:00:00,75884.65382289152
2025-08-08 02:00:00,75884.65382289152
2025-08-08 03:00:00,75884.65382289152
2025-08-08 04:00:00,75884.65382289152
2025-08-08 05:00:00,48451.27756499703
2025-08-08 06:00:00,48451.27756499703
2025-08-08 07:00:00,37743.564460733054
2025-08-08 08:00:00,42043.4877290485
2025-08-08 09:00:00,51410.51183274818
2025-08-08 10:00:00,62058.27564553567
2025-08-08 11:00:00,73699.9230769666
2025-08-08 12:00:00,85794.46196337439
2025-08-08 13:00:00,97054.48106341109
2025-08-08 14:00:00,106684.45723511362
2025-08-08 15:00:00,114204.51898365212
2025-08-08 16:00:00,117837.386346629
2025-08-08 17:00:00,114106.22763212526
2025-08-08 18:00:00,114106.22763212526
2025-08-08 19:00:00,114106.22763212526
2025-08-08 20:00:00,114106.22763212526
2025-08-08 21:00:00,114106.22763212526
2025-08-08 22:00:00,114106.22763212526
2025-08-08 23:00:00,114106.22763212526
2025-08-09 00:00:00,82780.94251723621
2025-08-09 01:00:00,53334.93989296257
2025-08-09 02:00:00,53334.93989296257
2025-08-09 03:00:00,53334.93989296257
2025-08-09 04:00:00,53334.93989296257
2025-08-09 05:00:00,27428.85879008505
2025-08-09 06:00:00,3353.741785080434
2025-08-09 07:00:00,3353.741785080434
2025-08-09 08:00:00,9954.927797445773
2025-08-09 09:00:00,21344.142750960316
2025-08-09 10:00:00,34464.24303786533
2025-08-09 11:00:00,48902.82287176176
2025-08-09 12:00:00,63591.02499040218
2025-08-09 13:00:00,77663.99049887923
2025-08-09 14:00:00,90577.66514381801
2025-08-09 15:00:00,100500.72298540692
2025-08-09 16:00:00,106131.82507793233
2025-08-09 17:00:00,106131.82507793233
2025-08-09 18:00:00,106131.82507793233
2025-08-09 19:00:00,96747.16718658383
2025-08-09 20:00:00,96747.16718658383
2025-08-09 21:00:00,96747.16718658383
2025-08-09 22:00:00,63064.007215637925
2025-08-09 23:00:00,63064.007215637925
2025-08-10 00:00:00,63064.007215637925
2025-08-10 01:00:00,63064.007215637925
2025-08-10 02:00:00,63064.007215637925
2025-08-10 03:00:00,37346.582955997466
2025-08-10 04:00:00,37346.582955997466
2025-08-10 05:00:00,12650.967065906687
2025-08-10 06:00:00,12650.967065906687
2025-08-10 07:00:00,12650.967065906687
2025-08-10 08:00:00,18711.34925144876
2025-08-10 09:00:00,30930.066806169507
2025-08-10 10:00:00,46172.60111147324
2025-08-10 11:00:00,62553.69435705789
2025-08-10 12:00:00,78565.68455453822
2025-08-10 13:00:00,93801.48571938743
2025-08-10 14:00:00,107268.60776972579
2025-08-10 15:00:00,117518.46168070867
2025-08-10 16:00:00,122400.0
2025-08-10 17:00:00,117204.04722895609
2025-08-10 18:00:00,117204.04722895609
2025-08-10 19:00:00,117204.04722895609
2025-08-10 20:00:00,81364.90041371445
2025-08-10 21:00:00,81364.90041371445
2025-08-10 22:00:00,48008.312203478
2025-08-10 23:00:00,48008.312203478
2025-08-11 00:00:00,48008.312203478
2025-08-11 01:00:00,48008.312203478
2025-08-11 02:00:00,48008.312203478
2025-08-11 03:00:00,48008.312203478
2025-08-11 04:00:00,48008.312203478
2025-08-11 05:00:00,21441.093323592137
2025-08-11 06:00:00,21441.093323592137
2025-08-11 07:00:00,21441.093323592137
2025-08-11 08:00:00,24862.764618578032
2025-08-11 09:00:00,33216.92392627761
2025-08-11 10:00:00,44491.659642987746
2025-08-11 11:00:00,56449.88847613803
2025-08-11 12:00:00,68923.15713861785
2025-08-11 13:00:00,80801.22870849833
2025-08-11 14:00:00,91258.58738311735
2025-08-11 15:00:00,99048.33976708747
2025-08-11 16:00:00,102927.41216227665
2025-08-11 17:00:00,100081.88169477576
2025-08-11 18:00:00,100081.88169477576
2025-08-11 19:00:00,100081.88169477576
2025-08-11 20:00:00,64242.734879534124
2025-08-11 21:00:00,64242.734879534124
2025-08-11 22:00:00,64242.734879534124
2025-08-11 23:00:00,64242.734879534124
2025-08-12 00:00:00,64242.734879534124
2025-08-12 01:00:00,64242.734879534124
2025-08-12 02:00:00,37266.33962606808
2025-08-12 03:00:00,37266.33962606808
2025-08-12 04:00:00,10896.55285783763
2025-08-12 05:00:00,10896.55285783763
2025-08-12 06:00:00,10896.55285783763
2025-08-12 07:00:00,-0.0
2025-08-12 08:00:00,4296.5249762125195
2025-08-12 09:00:00,13340.559561809929
2025-08-12 10:00:00,25048.986923750737
2025-08-12 11:00:00,38039.7780582766
2025-08-12 12:00:00,51953.28036267086
2025-08-12 13:00:00,65246.50708424326
2025-08-12 14:00:00,77473.7496014191
2025-08-12 15:00:00,87381.01082612405
2025-08-12 16:00:00,93138.19677682074
