snapshot,battery
2025-06-23 22:00:00,0.0
2025-06-23 23:00:00,0.0
2025-06-24 00:00:00,24718.6977679999
2025-06-24 01:00:00,23712.679565399772
2025-06-24 02:00:00,22761.2176909999
2025-06-24 03:00:00,0.0
2025-06-24 04:00:00,0.0
2025-06-24 05:00:00,0.0
2025-06-24 06:00:00,15968.305102237675
2025-06-24 07:00:00,0.0
2025-06-24 08:00:00,0.0
2025-06-24 09:00:00,0.0
2025-06-24 10:00:00,-4782.116556867012
2025-06-24 11:00:00,-19711.824090161936
2025-06-24 12:00:00,-20858.90342597961
2025-06-24 13:00:00,-20729.881735255796
2025-06-24 14:00:00,-20003.07700361754
2025-06-24 15:00:00,-18885.27373349951
2025-06-24 16:00:00,-15137.831664507568
2025-06-24 17:00:00,-8912.020324980891
2025-06-24 18:00:00,0.0
2025-06-24 19:00:00,23108.488136821663
2025-06-24 20:00:00,0.0
2025-06-24 21:00:00,27927.027183665497
2025-06-24 22:00:00,0.0
2025-06-24 23:00:00,26083.993863956213
2025-06-25 00:00:00,0.0
2025-06-25 01:00:00,0.0
2025-06-25 02:00:00,0.0
2025-06-25 03:00:00,0.0
2025-06-25 04:00:00,22399.92464796399
2025-06-25 05:00:00,0.0
2025-06-25 06:00:00,16599.401848975514
2025-06-25 07:00:00,0.0
2025-06-25 08:00:00,0.0
2025-06-25 09:00:00,0.0
2025-06-25 10:00:00,-7387.6405727990805
2025-06-25 11:00:00,-19275.68229518352
2025-06-25 12:00:00,-20122.398504102708
2025-06-25 13:00:00,-20659.859516322642
2025-06-25 14:00:00,-19879.277976667297
2025-06-25 15:00:00,-18080.927477558645
2025-06-25 16:00:00,-14913.515907620993
2025-06-25 17:00:00,-8701.626284615002
2025-06-25 18:00:00,0.0
2025-06-25 19:00:00,25248.5442462067
2025-06-25 20:00:00,0.0
2025-06-25 21:00:00,0.0
2025-06-25 22:00:00,29380.151458046657
2025-06-25 23:00:00,14387.141298930039
2025-06-26 00:00:00,0.0
2025-06-26 01:00:00,0.0
2025-06-26 02:00:00,23611.917731657155
2025-06-26 03:00:00,0.0
2025-06-26 04:00:00,0.0
2025-06-26 05:00:00,23491.080946542326
2025-06-26 06:00:00,0.0
2025-06-26 07:00:00,0.0
2025-06-26 08:00:00,0.0
2025-06-26 09:00:00,0.0
2025-06-26 10:00:00,-9175.227884510572
2025-06-26 11:00:00,-19367.638916314296
2025-06-26 12:00:00,-20449.041280948997
2025-06-26 13:00:00,-19708.89332314834
2025-06-26 14:00:00,-19117.64121935776
2025-06-26 15:00:00,-17717.128675258038
2025-06-26 16:00:00,-14639.044869444464
2025-06-26 17:00:00,-8846.312365887406
2025-06-26 18:00:00,0.0
2025-06-26 19:00:00,0.0
2025-06-26 20:00:00,0.0
2025-06-26 21:00:00,31588.55858455501
2025-06-26 22:00:00,29798.92331
2025-06-26 23:00:00,0.0
2025-06-27 00:00:00,6436.0585612004015
2025-06-27 01:00:00,24693.87708863652
2025-06-27 02:00:00,0.0
2025-06-27 03:00:00,0.0
2025-06-27 04:00:00,0.0
2025-06-27 05:00:00,23601.418136990964
2025-06-27 06:00:00,0.0
2025-06-27 07:00:00,0.0
2025-06-27 08:00:00,0.0
2025-06-27 09:00:00,-2552.666052353172
2025-06-27 10:00:00,-17886.839747619164
2025-06-27 11:00:00,-18966.322648083104
2025-06-27 12:00:00,-19591.827838155754
2025-06-27 13:00:00,-19267.697765623958
2025-06-27 14:00:00,-18069.604862137414
2025-06-27 15:00:00,-15793.548244007929
2025-06-27 16:00:00,-11800.176624655967
2025-06-27 17:00:00,-5092.244752233419
2025-06-27 18:00:00,0.0
2025-06-27 19:00:00,0.0
2025-06-27 20:00:00,33391.73471290205
2025-06-27 21:00:00,0.0
2025-06-27 22:00:00,0.0
2025-06-27 23:00:00,0.0
2025-06-28 00:00:00,0.0
2025-06-28 01:00:00,25113.806816
2025-06-28 02:00:00,23840.1966259999
2025-06-28 03:00:00,0.0
2025-06-28 04:00:00,18214.830260497263
2025-06-28 05:00:00,0.0
2025-06-28 06:00:00,15558.267265983664
2025-06-28 07:00:00,0.0
2025-06-28 08:00:00,0.0
2025-06-28 09:00:00,0.0
2025-06-28 10:00:00,-11823.433898337922
2025-06-28 11:00:00,-20668.995716149646
2025-06-28 12:00:00,-21461.35620695151
2025-06-28 13:00:00,-20622.846882605278
2025-06-28 14:00:00,-19287.237633700843
2025-06-28 15:00:00,-16566.5967827857
2025-06-28 16:00:00,-12683.144682450275
2025-06-28 17:00:00,-5907.316731888706
2025-06-28 18:00:00,7778.406561087824
2025-06-28 19:00:00,27795.935469564727
2025-06-28 20:00:00,0.0
2025-06-28 21:00:00,0.0
2025-06-28 22:00:00,0.0
2025-06-28 23:00:00,0.0
2025-06-29 00:00:00,10107.684530730532
2025-06-29 01:00:00,24775.4689259999
2025-06-29 02:00:00,23555.053299
2025-06-29 03:00:00,0.0
2025-06-29 04:00:00,22106.2868949999
2025-06-29 05:00:00,0.0
2025-06-29 06:00:00,0.0
2025-06-29 07:00:00,0.0
2025-06-29 08:00:00,0.0
2025-06-29 09:00:00,0.0
2025-06-29 10:00:00,-2852.0887962472502
2025-06-29 11:00:00,-21954.113081647924
2025-06-29 12:00:00,-22533.706342400248
2025-06-29 13:00:00,-21773.47934436853
2025-06-29 14:00:00,-19793.039710539542
2025-06-29 15:00:00,-17934.05009336111
2025-06-29 16:00:00,-14166.604887050424
2025-06-29 17:00:00,-8013.84627925486
2025-06-29 18:00:00,0.0
2025-06-29 19:00:00,0.0
2025-06-29 20:00:00,32975.30286194844
2025-06-29 21:00:00,10406.015710259864
2025-06-29 22:00:00,29972.221228
2025-06-29 23:00:00,0.0
2025-06-30 00:00:00,26135.17144
2025-06-30 01:00:00,0.0
2025-06-30 02:00:00,0.0
2025-06-30 03:00:00,0.0
2025-06-30 04:00:00,0.0
2025-06-30 05:00:00,0.0
2025-06-30 06:00:00,16630.12444117458
2025-06-30 07:00:00,0.0
2025-06-30 08:00:00,0.0
2025-06-30 09:00:00,-4227.0518217083645
2025-06-30 10:00:00,-17595.329652526296
2025-06-30 11:00:00,-18715.529553680728
2025-06-30 12:00:00,-18736.4955723741
2025-06-30 13:00:00,-18587.937673748995
2025-06-30 14:00:00,-17903.477167499837
2025-06-30 15:00:00,-15314.318287714395
2025-06-30 16:00:00,-11648.187950708743
2025-06-30 17:00:00,-6292.600854908429
2025-06-30 18:00:00,7639.053382265654
2025-06-30 19:00:00,28207.30427677719
2025-06-30 20:00:00,0.0
2025-06-30 21:00:00,0.0
2025-06-30 22:00:00,31276.110470170795
2025-06-30 23:00:00,0.0
2025-07-01 00:00:00,1195.407190991838
2025-07-01 01:00:00,0.0
2025-07-01 02:00:00,0.0
2025-07-01 03:00:00,23582.007433865496
2025-07-01 04:00:00,0.0
2025-07-01 05:00:00,24218.95292731192
2025-07-01 06:00:00,0.0
2025-07-01 07:00:00,0.0
2025-07-01 08:00:00,-8702.94189966191
2025-07-01 09:00:00,-12645.220159575234
2025-07-01 10:00:00,-14688.340202163257
2025-07-01 11:00:00,-15905.564763314898
2025-07-01 12:00:00,-15640.121566777085
2025-07-01 13:00:00,-14109.807621472544
2025-07-01 14:00:00,-12512.94428108618
2025-07-01 15:00:00,-10891.22169179187
2025-07-01 16:00:00,-8808.747058126493
2025-07-01 17:00:00,-2120.72294902648
2025-07-01 18:00:00,10585.925943487753
2025-07-01 19:00:00,0.0
2025-07-01 20:00:00,34000.0
2025-07-01 21:00:00,0.0
2025-07-01 22:00:00,29557.82943562868
2025-07-01 23:00:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 02:00:00,25339.05182
2025-07-02 03:00:00,0.0
2025-07-02 04:00:00,0.0
2025-07-02 05:00:00,0.0
2025-07-02 06:00:00,0.0
2025-07-02 07:00:00,4940.261774579925
2025-07-02 08:00:00,-4760.756999277815
2025-07-02 09:00:00,-9787.473592299375
2025-07-02 10:00:00,-11073.141046084056
2025-07-02 11:00:00,-13114.219009167493
2025-07-02 12:00:00,-15790.9424671761
2025-07-02 13:00:00,-15894.820314608249
2025-07-02 14:00:00,-15638.714060611579
2025-07-02 15:00:00,-13199.598577248787
2025-07-02 16:00:00,-9355.60300394152
2025-07-02 17:00:00,-3542.680676812073
2025-07-02 18:00:00,0.0
2025-07-02 19:00:00,0.0
2025-07-02 20:00:00,0.0
2025-07-02 21:00:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,0.0
2025-07-03 00:00:00,26781.814397685583
2025-07-03 01:00:00,25619.643448
2025-07-03 02:00:00,0.0
2025-07-03 03:00:00,0.0
2025-07-03 04:00:00,23727.20094032604
2025-07-03 05:00:00,24421.683567181164
2025-07-03 06:00:00,0.0
2025-07-03 07:00:00,391.8124193115509
2025-07-03 08:00:00,-2065.5896069931623
2025-07-03 09:00:00,-13813.590167297898
2025-07-03 10:00:00,-16055.84702381352
2025-07-03 11:00:00,-17151.466366248835
2025-07-03 12:00:00,-17695.74667933437
2025-07-03 13:00:00,-17295.345505132955
2025-07-03 14:00:00,-16630.68402236671
2025-07-03 15:00:00,-13502.518785496108
2025-07-03 16:00:00,-10100.473970218234
2025-07-03 17:00:00,-4709.666407968089
2025-07-03 18:00:00,0.0
2025-07-03 19:00:00,0.0
2025-07-03 20:00:00,0.0
2025-07-03 21:00:00,0.0
2025-07-03 22:00:00,0.0
2025-07-03 23:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-04 01:00:00,24851.077763
2025-07-04 02:00:00,23361.999414356953
2025-07-04 03:00:00,22778.084492
2025-07-04 04:00:00,22604.518472
2025-07-04 05:00:00,22523.15554002592
2025-07-04 06:00:00,0.0
2025-07-04 07:00:00,0.0
2025-07-04 08:00:00,0.0
2025-07-04 09:00:00,0.0
2025-07-04 10:00:00,0.0
2025-07-04 11:00:00,-9267.379956078536
2025-07-04 12:00:00,-23487.408580830837
2025-07-04 13:00:00,-23460.037387399985
2025-07-04 14:00:00,-22666.422264178105
2025-07-04 15:00:00,-20676.93950567337
2025-07-04 16:00:00,-17501.837781995724
2025-07-04 17:00:00,-11960.90305871332
2025-07-04 18:00:00,1956.6217606110513
2025-07-04 19:00:00,0.0
2025-07-04 20:00:00,17085.289094771924
2025-07-04 21:00:00,0.0
2025-07-04 22:00:00,27393.1848939999
2025-07-04 23:00:00,0.0
2025-07-05 00:00:00,24944.14759
2025-07-05 01:00:00,0.0
2025-07-05 02:00:00,22712.941751
2025-07-05 03:00:00,22026.650591
2025-07-05 04:00:00,0.0
2025-07-05 05:00:00,0.0
2025-07-05 06:00:00,0.0
2025-07-05 07:00:00,0.0
2025-07-05 08:00:00,0.0
2025-07-05 09:00:00,0.0
2025-07-05 10:00:00,0.0
2025-07-05 11:00:00,-8669.51335504223
2025-07-05 12:00:00,-24050.044392665586
2025-07-05 13:00:00,-23863.200824422576
2025-07-05 14:00:00,-23413.190403898247
2025-07-05 15:00:00,-21569.402863054245
2025-07-05 16:00:00,-18374.441137967617
2025-07-05 17:00:00,-9081.135557819387
2025-07-05 18:00:00,0.0
2025-07-05 19:00:00,23688.453663576085
2025-07-05 20:00:00,0.0
2025-07-05 21:00:00,0.0
2025-07-05 22:00:00,10330.451207872098
2025-07-05 23:00:00,0.0
2025-07-06 00:00:00,24753.74146
2025-07-06 01:00:00,0.0
2025-07-06 02:00:00,22464.247696936636
2025-07-06 03:00:00,0.0
2025-07-06 04:00:00,0.0
2025-07-06 05:00:00,21199.21651810743
2025-07-06 06:00:00,13682.725134890628
2025-07-06 07:00:00,0.0
2025-07-06 08:00:00,0.0
2025-07-06 09:00:00,0.0
2025-07-06 10:00:00,0.0
2025-07-06 11:00:00,-9988.044817636866
2025-07-06 12:00:00,-24165.44772330926
2025-07-06 13:00:00,-24550.30828272888
2025-07-06 14:00:00,-22999.413944810596
2025-07-06 15:00:00,-20214.5057723289
2025-07-06 16:00:00,-16469.571086232816
2025-07-06 17:00:00,-10633.636907822562
2025-07-06 18:00:00,0.0
2025-07-06 19:00:00,0.0
2025-07-06 20:00:00,0.0
2025-07-06 21:00:00,30653.695075084102
2025-07-06 22:00:00,0.0
2025-07-06 23:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-07 01:00:00,24293.287785
2025-07-07 02:00:00,23783.385201
2025-07-07 03:00:00,23294.108462
2025-07-07 04:00:00,14094.359158298788
2025-07-07 05:00:00,0.0
2025-07-07 06:00:00,0.0
2025-07-07 07:00:00,0.0
2025-07-07 08:00:00,0.0
2025-07-07 09:00:00,0.0
2025-07-07 10:00:00,-14839.412226546327
2025-07-07 11:00:00,-19909.61786448435
2025-07-07 12:00:00,-20147.634754505183
2025-07-07 13:00:00,-19771.22249813526
2025-07-07 14:00:00,-18816.947648152465
2025-07-07 15:00:00,-16127.170403328579
2025-07-07 16:00:00,-12598.396220619044
2025-07-07 17:00:00,-6810.526919098673
2025-07-07 18:00:00,0.0
2025-07-07 19:00:00,27476.414467820778
2025-07-07 20:00:00,0.0
2025-07-07 21:00:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 23:00:00,28125.712545
2025-07-08 00:00:00,0.0
2025-07-08 01:00:00,0.0
2025-07-08 02:00:00,24294.0547299999
2025-07-08 03:00:00,0.0
2025-07-08 04:00:00,0.0
2025-07-08 05:00:00,24387.587688710253
2025-07-08 06:00:00,11835.06624985196
2025-07-08 07:00:00,0.0
2025-07-08 08:00:00,0.0
2025-07-08 09:00:00,-12002.5688751589
2025-07-08 10:00:00,-15973.332332343303
2025-07-08 11:00:00,-16863.63939013039
2025-07-08 12:00:00,-18580.200747456664
2025-07-08 13:00:00,-18062.921855468936
2025-07-08 14:00:00,-17397.83533130326
2025-07-08 15:00:00,-14385.858400637771
2025-07-08 16:00:00,-10517.423026478853
2025-07-08 17:00:00,-5237.148575891799
2025-07-08 18:00:00,7980.253221055496
2025-07-08 19:00:00,0.0
2025-07-08 20:00:00,0.0
2025-07-08 21:00:00,0.0
2025-07-08 22:00:00,0.0
2025-07-08 23:00:00,0.0
2025-07-09 00:00:00,27566.383772033696
2025-07-09 01:00:00,4762.4798352757025
2025-07-09 02:00:00,0.0
2025-07-09 03:00:00,24515.581966
2025-07-09 04:00:00,24423.12515
2025-07-09 05:00:00,24826.726359583525
2025-07-09 06:00:00,0.0
2025-07-09 07:00:00,2044.2853774344621
2025-07-09 08:00:00,0.0
2025-07-09 09:00:00,-14009.63742677263
2025-07-09 10:00:00,-17275.093800017603
2025-07-09 11:00:00,-18235.479708741783
2025-07-09 12:00:00,-17989.02215019579
2025-07-09 13:00:00,-18046.57793852176
2025-07-09 14:00:00,-16156.06917031248
2025-07-09 15:00:00,-13659.543195296246
2025-07-09 16:00:00,-9303.703562357914
2025-07-09 17:00:00,-4345.801582653679
2025-07-09 18:00:00,0.0
2025-07-09 19:00:00,0.0
2025-07-09 20:00:00,0.0
2025-07-09 21:00:00,34000.0
2025-07-09 22:00:00,0.0
2025-07-09 23:00:00,24299.95291459172
2025-07-10 00:00:00,28195.26947085503
2025-07-10 01:00:00,0.0
2025-07-10 02:00:00,25371.612241
2025-07-10 03:00:00,0.0
2025-07-10 04:00:00,0.0
2025-07-10 05:00:00,0.0
2025-07-10 06:00:00,0.0
2025-07-10 07:00:00,1915.500753528595
2025-07-10 08:00:00,-9232.47614605535
2025-07-10 09:00:00,-13361.109661299452
2025-07-10 10:00:00,-16483.362401297843
2025-07-10 11:00:00,-17604.837757944268
2025-07-10 12:00:00,-17710.39117082665
2025-07-10 13:00:00,-16801.33083576428
2025-07-10 14:00:00,-14619.890961407
2025-07-10 15:00:00,-11574.261913304901
2025-07-10 16:00:00,-7402.034111281297
2025-07-10 17:00:00,-1635.1221296804797
2025-07-10 18:00:00,0.0
2025-07-10 19:00:00,0.0
2025-07-10 20:00:00,34000.0
2025-07-10 21:00:00,3967.616392615092
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,31069.369278
2025-07-11 00:00:00,0.0
2025-07-11 01:00:00,27359.850047
2025-07-11 02:00:00,0.0
2025-07-11 03:00:00,0.0
2025-07-11 04:00:00,0.0
2025-07-11 05:00:00,0.0
2025-07-11 06:00:00,19721.999963767783
2025-07-11 07:00:00,0.0
2025-07-11 08:00:00,-8973.633537465186
2025-07-11 09:00:00,-12363.08666978732
2025-07-11 10:00:00,-15244.741035350358
2025-07-11 11:00:00,-16579.546384172456
2025-07-11 12:00:00,-16412.57701640741
2025-07-11 13:00:00,-15586.202937817216
2025-07-11 14:00:00,-13833.388645471743
2025-07-11 15:00:00,-11785.114324551207
2025-07-11 16:00:00,-8041.909479894297
2025-07-11 17:00:00,-2243.4496924929845
2025-07-11 18:00:00,821.4850295632665
2025-07-11 19:00:00,0.0
2025-07-11 20:00:00,34000.0
2025-07-11 21:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,30397.196726
2025-07-12 00:00:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 02:00:00,25561.045058
2025-07-12 03:00:00,0.0
2025-07-12 04:00:00,0.0
2025-07-12 05:00:00,0.0
2025-07-12 06:00:00,18177.557937505895
2025-07-12 07:00:00,0.0
2025-07-12 08:00:00,0.0
2025-07-12 09:00:00,0.0
2025-07-12 10:00:00,-15849.504426784473
2025-07-12 11:00:00,-19521.29912667506
2025-07-12 12:00:00,-20003.85626444172
2025-07-12 13:00:00,-19731.221468466414
2025-07-12 14:00:00,-18687.07437944794
2025-07-12 15:00:00,-16467.592116652402
2025-07-12 16:00:00,-12537.205878769273
2025-07-12 17:00:00,-6223.174873632604
2025-07-12 18:00:00,0.0
2025-07-12 19:00:00,0.0
2025-07-12 20:00:00,0.0
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,30656.891474
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,20818.052110375014
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,23643.1619169999
2025-07-13 04:00:00,0.0
2025-07-13 05:00:00,23092.92485
2025-07-13 06:00:00,17892.96874356056
2025-07-13 07:00:00,14.83658644741081
2025-07-13 08:00:00,0.0
2025-07-13 09:00:00,0.0
2025-07-13 10:00:00,-11646.501491288085
2025-07-13 11:00:00,-20282.914851687885
2025-07-13 12:00:00,-21445.29630408114
2025-07-13 13:00:00,-21486.781885914825
2025-07-13 14:00:00,-20034.66992715294
2025-07-13 15:00:00,-17072.75286425362
2025-07-13 16:00:00,-12314.566299030386
2025-07-13 17:00:00,-4737.444911461
2025-07-13 18:00:00,10298.824841350208
2025-07-13 19:00:00,0.0
2025-07-13 20:00:00,0.0
2025-07-13 21:00:00,32428.849032
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,28715.463945
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.0
2025-07-14 05:00:00,24583.473449618374
2025-07-14 06:00:00,6060.024668236564
2025-07-14 07:00:00,0.0
2025-07-14 08:00:00,-5702.662002209796
2025-07-14 09:00:00,-10538.360437098778
2025-07-14 10:00:00,-13551.447137912757
2025-07-14 11:00:00,-14662.70640881552
2025-07-14 12:00:00,-15344.19261155502
2025-07-14 13:00:00,-14531.499622350195
2025-07-14 14:00:00,-13166.805915026678
2025-07-14 15:00:00,-11174.422393361529
2025-07-14 16:00:00,-6934.650883281698
2025-07-14 17:00:00,0.0
2025-07-14 18:00:00,0.0
2025-07-14 19:00:00,30546.550600307644
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,27996.053791
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,24826.267990320855
2025-07-15 05:00:00,25709.400034
2025-07-15 06:00:00,0.0
2025-07-15 07:00:00,0.0
2025-07-15 08:00:00,-3433.951068602123
2025-07-15 09:00:00,-12477.40255724161
2025-07-15 10:00:00,-14921.014943086513
2025-07-15 11:00:00,-16860.57043663292
2025-07-15 12:00:00,-17378.186482957244
2025-07-15 13:00:00,-17365.39513895751
2025-07-15 14:00:00,-16890.78797052463
2025-07-15 15:00:00,-14766.958953466601
2025-07-15 16:00:00,-11020.515203258266
2025-07-15 17:00:00,-3906.1457801424767
2025-07-15 18:00:00,10377.313341964342
2025-07-15 19:00:00,0.0
2025-07-15 20:00:00,33677.437524841014
2025-07-15 21:00:00,32836.460737
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,10803.149797561764
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,24785.577179962456
2025-07-16 06:00:00,0.0
2025-07-16 07:00:00,3638.897100053302
2025-07-16 08:00:00,0.0
2025-07-16 09:00:00,-12613.46640422705
2025-07-16 10:00:00,-16295.39719848696
2025-07-16 11:00:00,-16668.948212084655
2025-07-16 12:00:00,-16984.021894108882
2025-07-16 13:00:00,-16856.742853671214
2025-07-16 14:00:00,-16454.70239229184
2025-07-16 15:00:00,-15102.532213733182
2025-07-16 16:00:00,-11959.563085993894
2025-07-16 17:00:00,-6085.5542802721975
2025-07-16 18:00:00,0.0
2025-07-16 19:00:00,26968.335091292913
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,32112.5075
2025-07-16 22:00:00,30263.9049549999
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,24531.693942
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,0.0
2025-07-17 06:00:00,2242.394193090058
2025-07-17 07:00:00,0.0
2025-07-17 08:00:00,-3328.3656471877184
2025-07-17 09:00:00,-8820.053924656851
2025-07-17 10:00:00,-12508.108621718595
2025-07-17 11:00:00,-13656.03770229734
2025-07-17 12:00:00,-13926.090299788735
2025-07-17 13:00:00,-12892.217920808042
2025-07-17 14:00:00,-11246.23723431255
2025-07-17 15:00:00,-7538.760370302993
2025-07-17 16:00:00,-3427.470339936728
2025-07-17 17:00:00,0.0
2025-07-17 18:00:00,13614.915455082413
2025-07-17 19:00:00,0.0
2025-07-17 20:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,29279.00429
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,25781.286738
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,9933.801371826192
2025-07-18 04:00:00,0.0
2025-07-18 05:00:00,0.0
2025-07-18 06:00:00,0.0
2025-07-18 07:00:00,0.0
2025-07-18 08:00:00,-7941.516688279637
2025-07-18 09:00:00,-11947.003913072465
2025-07-18 10:00:00,-14258.360321967077
2025-07-18 11:00:00,-14099.823603227418
2025-07-18 12:00:00,-13717.925666070962
2025-07-18 13:00:00,-14360.988968403402
2025-07-18 14:00:00,-14433.058251989682
2025-07-18 15:00:00,-13401.47854966536
2025-07-18 16:00:00,-10809.056152207333
2025-07-18 17:00:00,-5786.936690886865
2025-07-18 18:00:00,8708.779791901125
2025-07-18 19:00:00,0.0
2025-07-18 20:00:00,32563.52320564948
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,27149.413391
2025-07-19 01:00:00,25749.997054
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,14508.820482642595
2025-07-19 06:00:00,0.0
2025-07-19 07:00:00,0.0
2025-07-19 08:00:00,0.0
2025-07-19 09:00:00,0.0
2025-07-19 10:00:00,-6526.555200582543
2025-07-19 11:00:00,-19221.412387414985
2025-07-19 12:00:00,-20800.090947874603
2025-07-19 13:00:00,-21336.11800471067
2025-07-19 14:00:00,-20308.986858754422
2025-07-19 15:00:00,-18243.07084443566
2025-07-19 16:00:00,-14651.166493822308
2025-07-19 17:00:00,-7933.527797274699
2025-07-19 18:00:00,0.0
2025-07-19 19:00:00,15889.490086983118
2025-07-19 20:00:00,0.0
2025-07-19 21:00:00,30586.89805108151
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,24729.68120131826
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,22540.363269
2025-07-20 05:00:00,22372.403073
2025-07-20 06:00:00,0.0
2025-07-20 07:00:00,0.0
2025-07-20 08:00:00,0.0
2025-07-20 09:00:00,0.0
2025-07-20 10:00:00,-3391.1465120538724
2025-07-20 11:00:00,-20027.416748450723
2025-07-20 12:00:00,-21274.399903019104
2025-07-20 13:00:00,-22007.701231547308
2025-07-20 14:00:00,-20470.35554679287
2025-07-20 15:00:00,-18530.512035965505
2025-07-20 16:00:00,-15821.475636995587
2025-07-20 17:00:00,-7497.920920044915
2025-07-20 18:00:00,0.0
2025-07-20 19:00:00,16978.050406382896
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,28101.412363
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,25329.431455
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,23040.944292
2025-07-21 03:00:00,22668.997165
2025-07-21 04:00:00,0.0
2025-07-21 05:00:00,0.0
2025-07-21 06:00:00,0.0
2025-07-21 07:00:00,0.0
2025-07-21 08:00:00,0.0
2025-07-21 09:00:00,0.0
2025-07-21 10:00:00,-11425.232771501676
2025-07-21 11:00:00,-18076.794168205863
2025-07-21 12:00:00,-18448.593011433295
2025-07-21 13:00:00,-18459.395767957783
2025-07-21 14:00:00,-19228.852271354015
2025-07-21 15:00:00,-18565.074525881337
2025-07-21 16:00:00,-15205.868522431509
2025-07-21 17:00:00,-9611.117496104398
2025-07-21 18:00:00,0.0
2025-07-21 19:00:00,25402.141141809047
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,30647.85888532604
2025-07-21 22:00:00,13713.149431911024
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,26166.047389
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,0.0
2025-07-22 06:00:00,20189.638833336765
2025-07-22 07:00:00,0.0
2025-07-22 08:00:00,0.0
2025-07-22 09:00:00,0.0
2025-07-22 10:00:00,-9264.368135168768
2025-07-22 11:00:00,-18861.71843487276
2025-07-22 12:00:00,-19364.269009646363
2025-07-22 13:00:00,-19358.77223793909
2025-07-22 14:00:00,-18791.62161012742
2025-07-22 15:00:00,-16793.473925825063
2025-07-22 16:00:00,-15117.759469953984
2025-07-22 17:00:00,-11468.945711336437
2025-07-22 18:00:00,0.0
2025-07-22 19:00:00,24516.22112198584
2025-07-22 20:00:00,30572.426038626425
2025-07-22 21:00:00,30244.878295
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,6629.772729770619
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,24155.537496
2025-07-23 06:00:00,0.0
2025-07-23 07:00:00,0.0
2025-07-23 08:00:00,0.0
2025-07-23 09:00:00,0.0
2025-07-23 10:00:00,-6916.443760795562
2025-07-23 11:00:00,-19968.12961598008
2025-07-23 12:00:00,-20429.504007836364
2025-07-23 13:00:00,-19564.543044800565
2025-07-23 14:00:00,-18508.44528283986
2025-07-23 15:00:00,-17660.6961957825
2025-07-23 16:00:00,-15091.27020632298
2025-07-23 17:00:00,-10881.896420511977
