snapshot,solar,bess_unserved_load
2025-06-21 11:00:00,40159.55910388095,-0.0
2025-06-21 12:00:00,39327.10193989671,-0.0
2025-06-21 13:00:00,37817.97244784385,-0.0
2025-06-21 14:00:00,38328.654011315106,-0.0
2025-06-21 15:00:00,39367.15539585523,-0.0
2025-06-21 16:00:00,39957.55874185932,-0.0
2025-06-21 17:00:00,38821.61962311238,-0.0
2025-06-21 18:00:00,26316.27595290638,-0.0
2025-06-21 19:00:00,6542.57797907207,19081.37326792783
2025-06-21 20:00:00,72.98201830904999,8944.649608715043
2025-06-21 21:00:00,-0.0,26229.900598
2025-06-21 22:00:00,-0.0,25583.287805
2025-06-21 23:00:00,-0.0,-0.0
2025-06-22 00:00:00,-0.0,23441.798383
2025-06-22 01:00:00,-0.0,-0.0
2025-06-22 02:00:00,-0.0,21520.565077
2025-06-22 03:00:00,-0.0,20822.533861
2025-06-22 04:00:00,-0.0,-0.0
2025-06-22 05:00:00,116.886768109745,-0.0
2025-06-22 06:00:00,8745.710621483286,-0.0
2025-06-22 07:00:00,22166.332441,-0.0
2025-06-22 08:00:00,23678.128588,-0.0
2025-06-22 09:00:00,23636.59553355,-0.0
2025-06-22 10:00:00,29408.05578874627,-0.0
2025-06-22 11:00:00,40704.32461785537,-0.0
2025-06-22 12:00:00,41507.12681925493,-0.0
2025-06-22 13:00:00,39680.650714607575,-0.0
2025-06-22 14:00:00,38516.78971550492,-0.0
2025-06-22 15:00:00,37540.87185589999,-0.0
2025-06-22 16:00:00,39451.8838603829,-0.0
2025-06-22 17:00:00,38729.3811355925,-0.0
2025-06-22 18:00:00,27850.63141962542,-0.0
2025-06-22 19:00:00,7187.47713294281,20363.02974405719
2025-06-22 20:00:00,164.835376444715,27681.919215555285
2025-06-22 21:00:00,45.060137953345,-0.0
2025-06-22 22:00:00,54.110678482435,26144.576778517567
2025-06-22 23:00:00,55.651196019299995,16136.417939029528
2025-06-23 00:00:00,57.576842940385,23315.785175059616
2025-06-23 01:00:00,57.384278248275,-0.0
2025-06-23 02:00:00,56.421454787735,21415.542219212264
2025-06-23 03:00:00,53.725549098215,-0.0
2025-06-23 04:00:00,54.30324317454,-0.0
2025-06-23 05:00:00,188.13570418982,22283.20159181008
2025-06-23 06:00:00,8081.747563093821,-0.0
2025-06-23 07:00:00,25595.9924719999,-0.0
2025-06-23 08:00:00,27767.6440022,-0.0
2025-06-23 09:00:00,28541.4349764,-0.0
2025-06-23 10:00:00,28209.8543723,-0.0
2025-06-23 11:00:00,45109.15280923725,-0.0
2025-06-23 12:00:00,49606.97546340694,-0.0
2025-06-23 13:00:00,49580.40153589598,-0.0
2025-06-23 14:00:00,48705.96526903213,-0.0
2025-06-23 15:00:00,47065.5066569614,-0.0
2025-06-23 16:00:00,44253.677022795804,-0.0
2025-06-23 17:00:00,38928.30046254039,-0.0
2025-06-23 18:00:00,23981.81419047729,5934.760392522712
2025-06-23 19:00:00,5909.81040080415,-0.0
2025-06-23 20:00:00,77.025876843325,29986.912514156676
2025-06-23 21:00:00,-0.0,24756.526092450218
2025-06-23 22:00:00,-0.0,27794.447452
2025-06-23 23:00:00,-0.0,26019.442702
2025-06-24 00:00:00,-0.0,-0.0
2025-06-24 01:00:00,14.634916600230001,-0.0
2025-06-24 02:00:00,-0.0,-0.0
2025-06-24 03:00:00,-0.0,22129.265302
2025-06-24 04:00:00,-0.0,22339.4404799999
2025-06-24 05:00:00,119.967803183475,23118.142653816525
2025-06-24 06:00:00,8253.322703762326,-0.0
2025-06-24 07:00:00,26344.081024,-0.0
2025-06-24 08:00:00,28947.95706329,-0.0
2025-06-24 09:00:00,28851.108399,-0.0
2025-06-24 10:00:00,33622.29730686701,-0.0
2025-06-24 11:00:00,47763.361101161936,-0.0
2025-06-24 12:00:00,47716.56788097961,-0.0
2025-06-24 13:00:00,47375.535811255795,-0.0
2025-06-24 14:00:00,46283.30887761744,-0.0
2025-06-24 15:00:00,44985.61541749951,-0.0
2025-06-24 16:00:00,42006.06193650757,-0.0
2025-06-24 17:00:00,37165.56327098089,-0.0
2025-06-24 18:00:00,24916.715770663155,4602.574211336843
2025-06-24 19:00:00,6439.940998178336,-0.0
2025-06-24 20:00:00,332.36665857894496,29282.124275421058
2025-06-24 21:00:00,113.80573303601,1630.2213542983916
2025-06-24 22:00:00,113.80573303601,27929.79930296399
2025-06-24 23:00:00,106.29571004378501,-0.0
2025-06-25 00:00:00,107.64366288854501,24931.578138111454
2025-06-25 01:00:00,106.680839428005,23994.855558571893
2025-06-25 02:00:00,108.799051041195,22933.671929958804
2025-06-25 03:00:00,109.37674511751999,22414.47746688248
2025-06-25 04:00:00,113.80573303601,-0.0
2025-06-25 05:00:00,218.56092554293497,23057.447519457066
2025-06-25 06:00:00,7851.632756024384,-0.0
2025-06-25 07:00:00,26986.578274,-0.0
2025-06-25 08:00:00,29601.183618,-0.0
2025-06-25 09:00:00,29836.808199,-0.0
2025-06-25 10:00:00,36321.29158549908,-0.0
2025-06-25 11:00:00,48128.84888678352,-0.0
2025-06-25 12:00:00,47679.40289540271,-0.0
2025-06-25 13:00:00,47608.15395932264,-0.0
2025-06-25 14:00:00,46606.6249956673,-0.0
2025-06-25 15:00:00,45894.328199558644,-0.0
2025-06-25 16:00:00,44348.22628662099,-0.0
2025-06-25 17:00:00,39651.188316715,-0.0
2025-06-25 18:00:00,26214.024101396866,5463.462140603133
2025-06-25 19:00:00,6886.1133897933,-0.0
2025-06-25 20:00:00,371.264726384825,31426.090829615172
2025-06-25 21:00:00,62.005830858875,31164.125945141124
2025-06-25 22:00:00,45.060137953345,-0.0
2025-06-25 23:00:00,47.178349566535,12853.797606503427
2025-06-26 00:00:00,50.066819948159996,26004.31843005184
2025-06-26 01:00:00,44.867573261235,24752.668137738765
2025-06-26 02:00:00,40.438585342745,-0.0
2025-06-26 03:00:00,42.94192634015,22936.76476465985
2025-06-26 04:00:00,43.712185108585004,22930.586649891415
2025-06-26 05:00:00,152.31867145767498,-0.0
2025-06-26 06:00:00,8127.963089199815,16644.746640800186
2025-06-26 07:00:00,28347.128499,-0.0
2025-06-26 08:00:00,29663.9039319999,-0.0
2025-06-26 09:00:00,30059.8945169999,-0.0
2025-06-26 10:00:00,38323.76680621047,-0.0
2025-06-26 11:00:00,48434.2564884673,-0.0
2025-06-26 12:00:00,48607.949840748995,-0.0
2025-06-26 13:00:00,48400.55766734834,-0.0
2025-06-26 14:00:00,47499.93260235776,-0.0
2025-06-26 15:00:00,46853.30036625804,-0.0
2025-06-26 16:00:00,44667.305981444464,-0.0
2025-06-26 17:00:00,40235.044463187405,-0.0
2025-06-26 18:00:00,26282.57713178742,6335.394872212579
2025-06-26 19:00:00,6925.5891516755055,25901.72016032449
2025-06-26 20:00:00,217.212972698175,32100.703114301825
2025-06-26 21:00:00,15.98286944499,-0.0
2025-06-26 22:00:00,-0.0,-0.0
2025-06-26 23:00:00,-0.0,27549.37688
2025-06-27 00:00:00,9.628234605415,19656.877770194187
2025-06-27 01:00:00,20.41185736348,-0.0
2025-06-27 02:00:00,-0.0,23592.024485
2025-06-27 03:00:00,-0.0,22941.616129
2025-06-27 04:00:00,-0.0,22951.354625
2025-06-27 05:00:00,65.664560008935,-0.0
2025-06-27 06:00:00,7760.934786041369,16853.43731795863
2025-06-27 07:00:00,27436.835344,-0.0
2025-06-27 08:00:00,30141.0545829999,-0.0
2025-06-27 09:00:00,33261.530071353176,-0.0
2025-06-27 10:00:00,48213.38478661906,-0.0
2025-06-27 11:00:00,49258.625935383,-0.0
2025-06-27 12:00:00,49466.210673475754,-0.0
2025-06-27 13:00:00,48855.01034072396,-0.0
2025-06-27 14:00:00,47876.20401073741,-0.0
2025-06-27 15:00:00,46945.53885377793,-0.0
2025-06-27 16:00:00,43898.39516585597,-0.0
2025-06-27 17:00:00,38481.93550623332,-0.0
2025-06-27 18:00:00,24618.240497895265,9926.649472104731
2025-06-27 19:00:00,6324.01705352913,28025.02709347087
2025-06-27 20:00:00,202.578056097945,-0.0
2025-06-27 21:00:00,-0.0,32586.645109
2025-06-27 22:00:00,9.05054052909,30385.54906147091
2025-06-27 23:00:00,-0.0,28310.620948
2025-06-28 00:00:00,-0.0,26779.1426989999
2025-06-28 01:00:00,-0.0,-0.0
2025-06-28 02:00:00,-0.0,-0.0
2025-06-28 03:00:00,-0.0,22976.2154129999
2025-06-28 04:00:00,-0.0,4407.749116502735
2025-06-28 05:00:00,63.73891308785,22573.35525391215
2025-06-28 06:00:00,8007.995286016336,-0.0
2025-06-28 07:00:00,26267.573165,-0.0
2025-06-28 08:00:00,27854.2882442999,-0.0
2025-06-28 09:00:00,28055.1656879,-0.0
2025-06-28 10:00:00,39523.31995133792,-0.0
2025-06-28 11:00:00,48815.342014149646,-0.0
2025-06-28 12:00:00,48932.42134695151,-0.0
2025-06-28 13:00:00,48672.45901260528,-0.0
2025-06-28 14:00:00,48060.10329170084,-0.0
2025-06-28 15:00:00,46938.0288307857,-0.0
2025-06-28 16:00:00,44535.399167350275,-0.0
2025-06-28 17:00:00,39319.9770462887,-0.0
2025-06-28 18:00:00,26682.148867912176,-0.0
2025-06-28 19:00:00,6711.842343435274,-0.0
2025-06-28 20:00:00,123.433967641425,33497.17814335858
2025-06-28 21:00:00,-0.0,32402.034336
2025-06-28 22:00:00,0.5776940763249414,30288.527473923674
2025-06-28 23:00:00,-0.0,28103.670749
2025-06-29 00:00:00,-0.0,16319.618311269469
2025-06-29 01:00:00,-0.0,-0.0
2025-06-29 02:00:00,-0.0,-0.0
2025-06-29 03:00:00,-0.0,22741.361335
2025-06-29 04:00:00,-0.0,-0.0
2025-06-29 05:00:00,61.813266166765,21816.115841833234
2025-06-29 06:00:00,7587.626563143885,14705.896659856116
2025-06-29 07:00:00,25280.838206,-0.0
2025-06-29 08:00:00,27166.1801963999,-0.0
2025-06-29 09:00:00,27296.899295,-0.0
2025-06-29 10:00:00,29769.18936724725,-0.0
2025-06-29 11:00:00,48705.58013964792,-0.0
2025-06-29 12:00:00,49019.07545840025,-0.0
2025-06-29 13:00:00,48678.23595336853,-0.0
2025-06-29 14:00:00,47844.43083653954,-0.0
2025-06-29 15:00:00,46382.28712936111,-0.0
2025-06-29 16:00:00,44379.229202050425,-0.0
2025-06-29 17:00:00,40838.54220825486,-0.0
2025-06-29 18:00:00,28065.72618071041,6047.619591289589
2025-06-29 19:00:00,7303.7862069762305,26656.26685109377
2025-06-29 20:00:00,98.78568705156,-0.0
2025-06-29 21:00:00,18.87133982661,21588.691988913524
2025-06-29 22:00:00,-0.0,-0.0
2025-06-29 23:00:00,-0.0,27621.634488
2025-06-30 00:00:00,-0.0,-0.0
2025-06-30 01:00:00,-0.0,25206.470767
2025-06-30 02:00:00,-0.0,23950.328831
2025-06-30 03:00:00,-0.0,22996.818217
2025-06-30 04:00:00,-0.0,22803.602241
2025-06-30 05:00:00,45.830396721774996,23419.823712278223
2025-06-30 06:00:00,8415.26960982542,-0.0
2025-06-30 07:00:00,28291.5718762,-0.0
2025-06-30 08:00:00,30291.18315,-0.0
2025-06-30 09:00:00,34785.95173970836,-0.0
2025-06-30 10:00:00,48005.8000485263,-0.0
2025-06-30 11:00:00,48451.00961668073,-0.0
2025-06-30 12:00:00,48524.376764374,-0.0
2025-06-30 13:00:00,48607.949840748995,-0.0
2025-06-30 14:00:00,48328.53847249984,-0.0
2025-06-30 15:00:00,47081.296961714295,-0.0
2025-06-30 16:00:00,45229.40231770864,-0.0
2025-06-30 17:00:00,41396.01699190843,-0.0
2025-06-30 18:00:00,28414.075708734348,-0.0
2025-06-30 19:00:00,7585.700916222805,-0.0
2025-06-30 20:00:00,149.23763638393999,34622.90764126606
2025-06-30 21:00:00,0.962823460541569,33488.92567153946
2025-06-30 22:00:00,16.367998829205,-0.0
2025-06-30 23:00:00,15.98286944499,28765.09879955501
2025-07-01 00:00:00,21.37468082402,25973.64723718414
2025-07-01 01:00:00,22.722633668780002,25378.545117331218
2025-07-01 02:00:00,19.06390451872,24374.60778148128
2025-07-01 03:00:00,18.678775134505,-0.0
2025-07-01 04:00:00,15.405175368665,23641.877057631336
2025-07-01 05:00:00,78.37382968808,-0.0
2025-07-01 06:00:00,7547.958236569575,17694.280712430424
2025-07-01 07:00:00,26012.408868759463,1450.9992012405382
2025-07-01 08:00:00,38127.42390806191,-0.0
2025-07-01 09:00:00,41792.122563575234,-0.0
2025-07-01 10:00:00,43527.323004163256,-0.0
2025-07-01 11:00:00,44123.8884203148,-0.0
2025-07-01 12:00:00,43231.736201776985,-0.0
2025-07-01 13:00:00,42114.28329347244,-0.0
2025-07-01 14:00:00,41818.69649108618,-0.0
2025-07-01 15:00:00,42177.25194779187,-0.0
2025-07-01 16:00:00,41705.46845212649,-0.0
2025-07-01 17:00:00,37047.32855002638,-0.0
2025-07-01 18:00:00,25025.322257012245,-0.0
2025-07-01 19:00:00,6788.290526202274,28226.071628797727
2025-07-01 20:00:00,141.727613391715,135.5484116082842
2025-07-01 21:00:00,28.499574432030002,33358.473250567964
2025-07-01 22:00:00,6.5471995316800005,1604.16474483964
2025-07-01 23:00:00,-0.0,28834.660853
2025-07-02 00:00:00,-0.0,27318.62926
2025-07-02 01:00:00,-0.0,26117.39213
2025-07-02 02:00:00,-0.0,-0.0
2025-07-02 03:00:00,-0.0,24583.833872
2025-07-02 04:00:00,-0.0,24447.233214
2025-07-02 05:00:00,12.709269679144999,24418.854080320856
2025-07-02 06:00:00,5781.9474452442255,19328.231980755772
2025-07-02 07:00:00,22031.133859420075,-0.0
2025-07-02 08:00:00,33981.313522277815,-0.0
2025-07-02 09:00:00,38492.526564299274,-0.0
2025-07-02 10:00:00,39525.058443384056,-0.0
2025-07-02 11:00:00,42133.924892067495,-0.0
2025-07-02 12:00:00,44837.3406045761,-0.0
2025-07-02 13:00:00,44873.15763730825,-0.0
2025-07-02 14:00:00,45248.85135161158,-0.0
2025-07-02 15:00:00,43444.712751248786,-0.0
2025-07-02 16:00:00,40494.81423284152,-0.0
2025-07-02 17:00:00,36808.548331812075,-0.0
2025-07-02 18:00:00,25011.072469796225,9121.617163203777
2025-07-02 19:00:00,6497.1327117345045,27358.62289126549
2025-07-02 20:00:00,101.09646335686,33213.36183964314
2025-07-02 21:00:00,-0.0,32433.3268729999
2025-07-02 22:00:00,-0.0,30582.201268
2025-07-02 23:00:00,-0.0,28522.723883
2025-07-03 00:00:00,-0.0,371.1502233144165
2025-07-03 01:00:00,-0.0,-0.0
2025-07-03 02:00:00,14.82748129234,24587.51427270766
2025-07-03 03:00:00,-0.0,23891.530898
2025-07-03 04:00:00,17.71595167396,-0.0
2025-07-03 05:00:00,26.381362818834997,-0.0
2025-07-03 06:00:00,6767.8786688387945,18640.203985161206
2025-07-03 07:00:00,27343.993714688448,-0.0
2025-07-03 08:00:00,31789.73785999316,-0.0
2025-07-03 09:00:00,43887.6115430979,-0.0
2025-07-03 10:00:00,46368.80760091352,-0.0
2025-07-03 11:00:00,47434.268042348835,-0.0
2025-07-03 12:00:00,46853.87806033437,-0.0
2025-07-03 13:00:00,45933.996526132956,-0.0
2025-07-03 14:00:00,44742.40621136671,-0.0
2025-07-03 15:00:00,42611.48532849611,-0.0
2025-07-03 16:00:00,40353.856878218234,-0.0
2025-07-03 17:00:00,36524.13028156809,-0.0
2025-07-03 18:00:00,24152.811637069473,8527.759168930526
2025-07-03 19:00:00,6085.23683531482,25949.39538068508
2025-07-03 20:00:00,229.53711299311001,31241.551002006887
2025-07-03 21:00:00,-0.0,30788.2826839999
2025-07-03 22:00:00,-0.0,29331.545508
2025-07-03 23:00:00,-0.0,27728.781431
2025-07-04 00:00:00,-0.0,26272.227552
2025-07-04 01:00:00,-0.0,-0.0
2025-07-04 02:00:00,-0.0,358.3803506430486
2025-07-04 03:00:00,-0.0,-0.0
2025-07-04 04:00:00,-0.0,-0.0
2025-07-04 05:00:00,25.033409974079998,-0.0
2025-07-04 06:00:00,7256.03016333337,15833.901331666631
2025-07-04 07:00:00,25626.304876,-0.0
2025-07-04 08:00:00,27397.1819904,-0.0
2025-07-04 09:00:00,27410.4715039,-0.0
2025-07-04 10:00:00,26167.555588,-0.0
2025-07-04 11:00:00,35476.69795307853,-0.0
2025-07-04 12:00:00,49123.25295683084,-0.0
2025-07-04 13:00:00,49167.927965399984,-0.0
2025-07-04 14:00:00,48119.220652178105,-0.0
2025-07-04 15:00:00,46823.64540367337,-0.0
2025-07-04 16:00:00,44580.65186999572,-0.0
2025-07-04 17:00:00,40707.79078231332,-0.0
2025-07-04 18:00:00,27707.55585338895,-0.0
2025-07-04 19:00:00,6791.756690660225,22720.445895339773
2025-07-04 20:00:00,88.57975836982,11869.985709858256
2025-07-04 21:00:00,-0.0,28291.249839
2025-07-04 22:00:00,-0.0,-0.0
2025-07-04 23:00:00,-0.0,26122.57845
2025-07-05 00:00:00,-0.0,-0.0
2025-07-05 01:00:00,-0.0,23712.227195
2025-07-05 02:00:00,-0.0,-0.0
2025-07-05 03:00:00,-0.0,-0.0
2025-07-05 04:00:00,-0.0,21892.585888
2025-07-05 05:00:00,26.766492203054998,21710.507842796942
2025-07-05 06:00:00,7735.131117298854,14604.183731701145
2025-07-05 07:00:00,24275.443883,-0.0
2025-07-05 08:00:00,25769.42073515,-0.0
2025-07-05 09:00:00,25570.315918,-0.0
2025-07-05 10:00:00,25544.458808,-0.0
2025-07-05 11:00:00,34075.19081404223,-0.0
2025-07-05 12:00:00,49654.346377665584,-0.0
2025-07-05 13:00:00,49591.955417422476,-0.0
2025-07-05 14:00:00,49058.166090898245,-0.0
2025-07-05 15:00:00,47941.676006054244,-0.0
2025-07-05 16:00:00,45796.50533596762,-0.0
2025-07-05 17:00:00,38898.067805879386,-0.0
2025-07-05 18:00:00,26469.172318440375,4442.932881559525
2025-07-05 19:00:00,7317.265735423815,-0.0
2025-07-05 20:00:00,85.691287988195,30289.589513011702
2025-07-05 21:00:00,-0.0,29711.8764109999
2025-07-05 22:00:00,-0.0,17652.281523127902
2025-07-05 23:00:00,-0.0,26419.765241
2025-07-06 00:00:00,-0.0,-0.0
2025-07-06 01:00:00,-0.0,23321.113911
2025-07-06 02:00:00,13.094399063365,-0.0
2025-07-06 03:00:00,-0.0,21723.8106459999
2025-07-06 04:00:00,-0.0,21516.731105
2025-07-06 05:00:00,29.46239789257,-0.0
2025-07-06 06:00:00,8066.727517109371,-0.0
2025-07-06 07:00:00,23735.295101,-0.0
2025-07-06 08:00:00,25105.345266,-0.0
2025-07-06 09:00:00,25395.3056799999,-0.0
2025-07-06 10:00:00,25665.406803,-0.0
2025-07-06 11:00:00,35261.801328636866,-0.0
2025-07-06 12:00:00,49255.54490030926,-0.0
2025-07-06 13:00:00,48998.85616572888,-0.0
2025-07-06 14:00:00,48176.990059810596,-0.0
2025-07-06 15:00:00,47007.7372493289,-0.0
2025-07-06 16:00:00,45094.607033232816,-0.0
2025-07-06 17:00:00,40958.89514082256,-0.0
2025-07-06 18:00:00,28649.197197798603,3249.0129469013955
2025-07-06 19:00:00,7544.684636803735,24633.959007696263
2025-07-06 20:00:00,100.711333972645,31375.425438027254
2025-07-06 21:00:00,6.932328915895,-0.0
2025-07-06 22:00:00,-0.0,28691.2755
2025-07-06 23:00:00,-0.0,26695.779595
2025-07-07 00:00:00,-0.0,25237.5794069999
2025-07-07 01:00:00,-0.0,-0.0
2025-07-07 02:00:00,-0.0,-0.0
2025-07-07 03:00:00,-0.0,-0.0
2025-07-07 04:00:00,-0.0,9146.548985701213
2025-07-07 05:00:00,18.293645750285002,23603.765006249716
2025-07-07 06:00:00,7621.710513647061,17488.37206235284
2025-07-07 07:00:00,27843.1122974,-0.0
2025-07-07 08:00:00,30234.7480746,-0.0
2025-07-07 09:00:00,30566.730804,-0.0
2025-07-07 10:00:00,45218.889862546326,-0.0
2025-07-07 11:00:00,49012.14312948435,-0.0
2025-07-07 12:00:00,48992.11640150508,-0.0
2025-07-07 13:00:00,48903.53664313526,-0.0
2025-07-07 14:00:00,47995.401555152464,-0.0
2025-07-07 15:00:00,46488.00514532858,-0.0
2025-07-07 16:00:00,44053.024613618945,-0.0
2025-07-07 17:00:00,39949.27846009867,-0.0
2025-07-07 18:00:00,26458.388695682315,7950.739982317584
2025-07-07 19:00:00,6661.968088179219,-0.0
2025-07-07 20:00:00,57.76940763249,33261.88701856751
2025-07-07 21:00:00,-0.0,32342.761601
2025-07-07 22:00:00,-0.0,30055.104285
2025-07-07 23:00:00,-0.0,-0.0
2025-07-08 00:00:00,-0.0,26550.483596
2025-07-08 01:00:00,-0.0,25304.573332
2025-07-08 02:00:00,-0.0,-0.0
2025-07-08 03:00:00,-0.0,23805.34537
2025-07-08 04:00:00,-0.0,23972.7621159999
2025-07-08 05:00:00,17.330822289745,-0.0
2025-07-08 06:00:00,6985.669335613299,6688.673027534741
2025-07-08 07:00:00,27503.822409138353,824.1406918616485
2025-07-08 08:00:00,30708.61411032,-0.0
2025-07-08 09:00:00,43141.9938018589,-0.0
2025-07-08 10:00:00,46919.5426203433,-0.0
2025-07-08 11:00:00,48091.10620713029,-0.0
2025-07-08 12:00:00,48593.12235945666,-0.0
2025-07-08 13:00:00,47541.14144646894,-0.0
2025-07-08 14:00:00,46883.91815230326,-0.0
2025-07-08 15:00:00,45074.96543463777,-0.0
2025-07-08 16:00:00,42851.03580547885,-0.0
2025-07-08 17:00:00,39183.256114891796,-0.0
2025-07-08 18:00:00,27393.867969944502,-0.0
2025-07-08 19:00:00,7378.50130751426,27835.68787248574
2025-07-08 20:00:00,133.639896323165,34308.339681476835
2025-07-08 21:00:00,-0.0,33529.451553
2025-07-08 22:00:00,-0.0,31299.779278
2025-07-08 23:00:00,-0.0,28935.016007
2025-07-09 00:00:00,32.543432966305,-0.0
2025-07-09 01:00:00,-0.0,21432.628342724296
2025-07-09 02:00:00,-0.0,25038.095309
2025-07-09 03:00:00,-0.0,-0.0
2025-07-09 04:00:00,-0.0,-0.0
2025-07-09 05:00:00,43.519620416475,-0.0
2025-07-09 06:00:00,6966.02773701825,19142.837843981746
2025-07-09 07:00:00,28057.060769565538,-0.0
2025-07-09 08:00:00,31582.1050712,-0.0
2025-07-09 09:00:00,45552.63897549263,-0.0
2025-07-09 10:00:00,47456.9906760176,-0.0
2025-07-09 11:00:00,48317.75484974178,-0.0
2025-07-09 12:00:00,48399.40227919569,-0.0
2025-07-09 13:00:00,47713.10171652166,-0.0
2025-07-09 14:00:00,46800.73020531248,-0.0
2025-07-09 15:00:00,45776.28604329625,-0.0
2025-07-09 16:00:00,43190.719922357915,-0.0
2025-07-09 17:00:00,39933.29559065368,-0.0
2025-07-09 18:00:00,27612.814024871655,9368.356035128341
2025-07-09 19:00:00,7296.661313368225,29484.399912931774
2025-07-09 20:00:00,129.596037788895,35659.37033421111
2025-07-09 21:00:00,-0.0,754.3251390000005
2025-07-09 22:00:00,13.479528447580002,32331.27898455242
2025-07-09 23:00:00,-0.0,5538.428393408281
2025-07-10 00:00:00,8.66541114487,-0.0
2025-07-10 01:00:00,-0.0,26614.650164
2025-07-10 02:00:00,-0.0,-0.0
2025-07-10 03:00:00,-0.0,25071.331374
2025-07-10 04:00:00,11.16875214228,24611.55483985772
2025-07-10 05:00:00,9.82079929752,24701.34018470248
2025-07-10 06:00:00,6902.86651800672,19188.721112993277
2025-07-10 07:00:00,28593.738566471406,-0.0
2025-07-10 08:00:00,41699.88407605535,-0.0
2025-07-10 09:00:00,46144.66229929945,-0.0
2025-07-10 10:00:00,48136.551474467844,-0.0
2025-07-10 11:00:00,49140.00608504427,-0.0
2025-07-10 12:00:00,49350.28672882655,-0.0
2025-07-10 13:00:00,48741.78230176428,-0.0
2025-07-10 14:00:00,47452.369123407,-0.0
2025-07-10 15:00:00,45990.8031103049,-0.0
2025-07-10 16:00:00,43829.4570060812,-0.0
2025-07-10 17:00:00,40130.28927068048,-0.0
2025-07-10 18:00:00,27346.30449099375,12309.073317906248
2025-07-10 19:00:00,7328.6270522582045,31845.057129041794
2025-07-10 20:00:00,122.663708872995,3860.710453127005
2025-07-10 21:00:00,-0.0,32588.17948038491
2025-07-10 22:00:00,-0.0,33840.325644
2025-07-10 23:00:00,-0.0,-0.0
2025-07-11 00:00:00,-0.0,29171.033814
2025-07-11 01:00:00,-0.0,-0.0
2025-07-11 02:00:00,-0.0,25939.102408
2025-07-11 03:00:00,-0.0,25112.536073
2025-07-11 04:00:00,-0.0,24917.614396
2025-07-11 05:00:00,6.5471995316800005,25419.66717846822
2025-07-11 06:00:00,6685.075851232219,-0.0
2025-07-11 07:00:00,28140.056151864217,1471.3065691357842
2025-07-11 08:00:00,41489.795996965186,-0.0
2025-07-11 09:00:00,45212.84175418732,-0.0
2025-07-11 10:00:00,47358.59011835026,-0.0
2025-07-11 11:00:00,48421.932348172355,-0.0
2025-07-11 12:00:00,48640.68583840741,-0.0
2025-07-11 13:00:00,48096.305453817215,-0.0
2025-07-11 14:00:00,46721.20098747174,-0.0
2025-07-11 15:00:00,46421.570326551206,-0.0
2025-07-11 16:00:00,44158.5500648943,-0.0
2025-07-11 17:00:00,40088.50273249298,-0.0
2025-07-11 18:00:00,26329.370351969745,10772.24652006699
2025-07-11 19:00:00,6664.66399386874,30260.88747423126
2025-07-11 20:00:00,77.796135611755,1798.2577253882453
2025-07-11 21:00:00,-0.0,34759.29409
2025-07-11 22:00:00,-0.0,32600.513939
2025-07-11 23:00:00,-0.0,-0.0
2025-07-12 00:00:00,-0.0,28790.052266
2025-07-12 01:00:00,-0.0,26944.330541
2025-07-12 02:00:00,-0.0,-0.0
2025-07-12 03:00:00,-0.0,24717.207809
2025-07-12 04:00:00,-0.0,24344.868791
2025-07-12 05:00:00,5.969505455355,24208.164744544643
2025-07-12 06:00:00,6432.238410494006,-0.0
2025-07-12 07:00:00,26960.684864,-0.0
2025-07-12 08:00:00,29012.5658183,-0.0
2025-07-12 09:00:00,29733.9111795,-0.0
2025-07-12 10:00:00,45234.92392528447,-0.0
2025-07-12 11:00:00,48924.52619457506,-0.0
2025-07-12 12:00:00,48979.02200244172,-0.0
2025-07-12 13:00:00,48212.229398466414,-0.0
2025-07-12 14:00:00,47710.02068144794,-0.0
2025-07-12 15:00:00,46323.9400276523,-0.0
2025-07-12 16:00:00,43907.83083576927,-0.0
2025-07-12 17:00:00,39433.590214632604,-0.0
2025-07-12 18:00:00,26283.347390555857,8124.715691844147
2025-07-12 19:00:00,6662.353217563439,27844.983846036565
2025-07-12 20:00:00,271.32365118061,33244.96796981939
2025-07-12 21:00:00,-0.0,32412.524965
2025-07-12 22:00:00,-0.0,-0.0
2025-07-12 23:00:00,-0.0,28471.884228
2025-07-13 00:00:00,-0.0,27116.3192189999
2025-07-13 01:00:00,-0.0,4603.729055624986
2025-07-13 02:00:00,-0.0,24331.381333
2025-07-13 03:00:00,-0.0,-0.0
2025-07-13 04:00:00,-0.0,23189.364207
2025-07-13 05:00:00,-0.0,-0.0
2025-07-13 06:00:00,5147.639349439441,-0.0
2025-07-13 07:00:00,25246.38652355259,-0.0
2025-07-13 08:00:00,27671.91346977,-0.0
2025-07-13 09:00:00,28334.0485,-0.0
2025-07-13 10:00:00,39723.24489328809,-0.0
2025-07-13 11:00:00,48072.619996687885,-0.0
2025-07-13 12:00:00,48138.66968608104,-0.0
2025-07-13 13:00:00,47779.151405914825,-0.0
2025-07-13 14:00:00,47029.11193015294,-0.0
2025-07-13 15:00:00,45743.16491625362,-0.0
2025-07-13 16:00:00,42615.529187030384,-0.0
2025-07-13 17:00:00,37073.324783461,-0.0
2025-07-13 18:00:00,23740.91576064979,-0.0
2025-07-13 19:00:00,5609.602045807284,28570.865052492616
2025-07-13 20:00:00,67.97533631423,33369.08320408577
2025-07-13 21:00:00,-0.0,-0.0
