snapshot,solar
2025-06-22 08:00:00,23678.128588
2025-06-22 09:00:00,23636.59553355
2025-06-22 10:00:00,22485.8461284
2025-06-22 11:00:00,21813.030194
2025-06-22 12:00:00,21570.918372
2025-06-22 13:00:00,21043.25761
2025-06-22 14:00:00,20933.563615
2025-06-22 15:00:00,21287.083914
2025-06-22 16:00:00,22909.084017
2025-06-22 17:00:00,117799.86310169095
2025-06-22 18:00:00,176128.35736588782
2025-06-22 19:00:00,45453.854239658176
2025-06-22 20:00:00,1042.4246277065515
2025-06-22 21:00:00,284.96187252725827
2025-06-22 22:00:00,342.1978041887119
2025-06-22 23:00:00,351.9400904289506
2025-06-23 00:00:00,364.1179482292727
2025-06-23 01:00:00,362.900162449231
2025-06-23 02:00:00,356.8112335490858
2025-06-23 03:00:00,339.7622326286285
2025-06-23 04:00:00,343.41558996872203
2025-06-23 05:00:00,1189.7767070902999
2025-06-23 06:00:00,23431.9144969999
2025-06-23 07:00:00,25595.9924719999
2025-06-23 08:00:00,27767.6440022
2025-06-23 09:00:00,28541.4349764
2025-06-23 10:00:00,28209.8543723
2025-06-23 11:00:00,27658.979398
2025-06-23 12:00:00,27264.67782
2025-06-23 13:00:00,27306.195084
2025-06-23 14:00:00,27039.882532
2025-06-23 15:00:00,27647.988814
2025-06-23 16:00:00,28041.07388
2025-06-23 17:00:00,179112.4537589473
2025-06-23 18:00:00,151661.82325928443
2025-06-23 19:00:00,37373.845589152304
2025-06-23 20:00:00,487.1143120124087
2025-06-23 21:00:00,-0.0
2025-06-23 22:00:00,-0.0
2025-06-23 23:00:00,-0.0
2025-06-24 00:00:00,-0.0
2025-06-24 01:00:00,92.55171928234658
2025-06-24 02:00:00,-0.0
2025-06-24 03:00:00,-0.0
2025-06-24 04:00:00,-0.0
2025-06-24 05:00:00,758.6805409593031
2025-06-24 06:00:00,24221.627806
2025-06-24 07:00:00,26344.081024
2025-06-24 08:00:00,28947.95706329
2025-06-24 09:00:00,28851.108399
2025-06-24 10:00:00,28840.18075
2025-06-24 11:00:00,28051.537011
2025-06-24 12:00:00,26857.664455
2025-06-24 13:00:00,26645.654076
2025-06-24 14:00:00,26280.2318739999
2025-06-24 15:00:00,26100.341684
2025-06-24 16:00:00,26868.230272
2025-06-24 17:00:00,161204.76579543098
2025-06-24 18:00:00,157574.17322133508
2025-06-24 19:00:00,40726.40984157771
2025-06-24 20:00:00,2101.898256333528
2025-06-24 21:00:00,719.7113959983168
2025-06-24 22:00:00,719.7113959983168
2025-06-24 23:00:00,672.2177505771019
2025-06-25 00:00:00,680.7422510373304
2025-06-25 01:00:00,674.6533221371852
2025-06-25 02:00:00,688.0489657175174
2025-06-25 03:00:00,691.7023230576108
2025-06-25 04:00:00,719.7113959983168
2025-06-25 05:00:00,1382.1868603352113
2025-06-25 06:00:00,24451.0346049999
2025-06-25 07:00:00,26986.578274
2025-06-25 08:00:00,29601.183618
2025-06-25 09:00:00,29836.808199
2025-06-25 10:00:00,28933.6510127
2025-06-25 11:00:00,28853.1665916
2025-06-25 12:00:00,27557.0043913
2025-06-25 13:00:00,26948.294443
2025-06-25 14:00:00,26727.347019
2025-06-25 15:00:00,27813.400722
2025-06-25 16:00:00,29434.710379
2025-06-25 17:00:00,172266.1633446919
2025-06-25 18:00:00,165778.39602140413
2025-06-25 19:00:00,43548.01949390962
2025-06-25 20:00:00,2347.8909838998
2025-06-25 21:00:00,392.12702116997866
2025-06-25 22:00:00,284.96187252725827
2025-06-25 23:00:00,298.3575161075904
2025-06-26 00:00:00,316.62430280805773
2025-06-26 01:00:00,283.7440867472166
2025-06-26 02:00:00,255.7350138065106
2025-06-26 03:00:00,271.5662289468945
2025-06-26 04:00:00,276.4373720670297
2025-06-26 05:00:00,963.2685520045369
2025-06-26 06:00:00,24772.70973
2025-06-26 07:00:00,28347.128499
2025-06-26 08:00:00,29663.9039319999
2025-06-26 09:00:00,30059.8945169999
2025-06-26 10:00:00,29148.5389216999
2025-06-26 11:00:00,29066.617572153
2025-06-26 12:00:00,28158.9085598
2025-06-26 13:00:00,28691.6643442
2025-06-26 14:00:00,28382.291383
2025-06-26 15:00:00,29136.171691
2025-06-26 16:00:00,30028.261112
2025-06-26 17:00:00,179224.09903839658
2025-06-26 18:00:00,166211.92775909515
2025-06-26 19:00:00,43797.665578815984
2025-06-26 20:00:00,1373.662359874983
2025-06-26 21:00:00,101.07621974257519
2025-06-26 22:00:00,-0.0
2025-06-26 23:00:00,-0.0
2025-06-27 00:00:00,60.889289001547134
2025-06-27 01:00:00,129.08529268328118
2025-06-27 02:00:00,-0.0
2025-06-27 03:00:00,-0.0
2025-06-27 04:00:00,-0.0
2025-06-27 05:00:00,415.26495099058116
2025-06-27 06:00:00,24614.372104
2025-06-27 07:00:00,27436.835344
2025-06-27 08:00:00,30141.0545829999
2025-06-27 09:00:00,30708.864019
2025-06-27 10:00:00,30326.5450389999
2025-06-27 11:00:00,30292.3032872999
2025-06-27 12:00:00,29874.38283532
2025-06-27 13:00:00,29587.3125751
2025-06-27 14:00:00,29806.5991486
2025-06-27 15:00:00,31151.99060977
2025-06-27 16:00:00,32098.2185412
2025-06-27 17:00:00,203396.80554066433
2025-06-27 18:00:00,155686.60526228696
2025-06-27 19:00:00,39993.30280199903
2025-06-27 20:00:00,1281.1106405926364
2025-06-27 21:00:00,-0.0
2025-06-27 22:00:00,57.23593166145367
2025-06-27 23:00:00,-0.0
2025-06-28 00:00:00,-0.0
2025-06-28 01:00:00,-0.0
2025-06-28 02:00:00,-0.0
2025-06-28 03:00:00,-0.0
2025-06-28 04:00:00,-0.0
2025-06-28 05:00:00,403.0870931902591
2025-06-28 06:00:00,23566.262552
2025-06-28 07:00:00,26267.573165
2025-06-28 08:00:00,27854.2882442999
2025-06-28 09:00:00,28055.1656879
2025-06-28 10:00:00,27699.886053
2025-06-28 11:00:00,28146.346298
2025-06-28 12:00:00,27471.06514
2025-06-28 13:00:00,28049.61213
2025-06-28 14:00:00,28772.865658
2025-06-28 15:00:00,30371.432048
2025-06-28 16:00:00,31852.2544849
2025-06-28 17:00:00,185337.69788365893
2025-06-28 18:00:00,168738.83325265956
2025-06-28 19:00:00,42445.92336298153
2025-06-28 20:00:00,780.6006849998639
2025-06-28 21:00:00,-0.0
2025-06-28 22:00:00,-0.0
2025-06-28 23:00:00,-0.0
2025-06-29 00:00:00,-0.0
2025-06-29 01:00:00,-0.0
2025-06-29 02:00:00,-0.0
2025-06-29 03:00:00,-0.0
2025-06-29 04:00:00,-0.0
2025-06-29 05:00:00,390.909235389937
2025-06-29 06:00:00,22293.523223
2025-06-29 07:00:00,25280.838206
2025-06-29 08:00:00,27166.1801963999
2025-06-29 09:00:00,27296.899295
2025-06-29 10:00:00,26917.100571
2025-06-29 11:00:00,26751.467058
2025-06-29 12:00:00,26485.369116
2025-06-29 13:00:00,26904.756609
2025-06-29 14:00:00,28051.391126
2025-06-29 15:00:00,28448.237036
2025-06-29 16:00:00,30212.624315
2025-06-29 17:00:00,173004.1502502614
2025-06-29 18:00:00,177488.6240821825
2025-06-29 19:00:00,46189.396850796904
2025-06-29 20:00:00,624.7241051558868
2025-06-29 21:00:00,119.34300644301088
2025-06-29 22:00:00,-0.0
2025-06-29 23:00:00,-0.0
2025-06-30 00:00:00,-0.0
2025-06-30 01:00:00,-0.0
2025-06-30 02:00:00,-0.0
2025-06-30 03:00:00,-0.0
2025-06-30 04:00:00,-0.0
2025-06-30 05:00:00,289.8330156473618
2025-06-30 06:00:00,25045.394051
2025-06-30 07:00:00,28291.5718762
2025-06-30 08:00:00,30291.18315
2025-06-30 09:00:00,30558.899918
2025-06-30 10:00:00,30410.470396
2025-06-30 11:00:00,29735.480063
2025-06-30 12:00:00,29787.8811919999
2025-06-30 13:00:00,30020.012167
2025-06-30 14:00:00,30425.061305
2025-06-30 15:00:00,31766.9786739999
2025-06-30 16:00:00,33581.2143669999
2025-06-30 17:00:00,184416.01111185958
2025-06-30 18:00:00,179691.59855825864
2025-06-30 19:00:00,47972.23523276236
2025-06-30 20:00:00,943.7839795240279
2025-06-30 21:00:00,-0.0
2025-06-30 22:00:00,103.51179130262696
2025-06-30 23:00:00,101.07621974257519
2025-07-01 00:00:00,135.1742215834264
2025-07-01 01:00:00,143.698722043655
2025-07-01 02:00:00,120.56079222305257
2025-07-01 03:00:00,118.1252206630008
2025-07-01 04:00:00,97.42286240248174
2025-07-01 05:00:00,495.63881247260565
2025-07-01 06:00:00,25242.238949
2025-07-01 07:00:00,27463.40807
2025-07-01 08:00:00,29424.4820084
2025-07-01 09:00:00,29146.902404
2025-07-01 10:00:00,28838.982802
2025-07-01 11:00:00,28218.3236569999
2025-07-01 12:00:00,27591.6146349999
2025-07-01 13:00:00,28004.4756719999
2025-07-01 14:00:00,29305.75221
2025-07-01 15:00:00,31286.030256
2025-07-01 16:00:00,32896.721394
2025-07-01 17:00:00,214036.10892807296
2025-07-01 18:00:00,158261.00440127257
2025-07-01 19:00:00,42929.38431765384
2025-07-01 20:00:00,896.290334102813
2025-07-01 21:00:00,180.23229544458962
2025-07-01 22:00:00,41.40471652103814
2025-07-01 23:00:00,-0.0
2025-07-02 00:00:00,-0.0
2025-07-02 01:00:00,-0.0
2025-07-02 02:00:00,-0.0
2025-07-02 03:00:00,-0.0
2025-07-02 04:00:00,-0.0
2025-07-02 05:00:00,80.3738614820245
2025-07-02 06:00:00,25110.179426
2025-07-02 07:00:00,26971.395634
2025-07-02 08:00:00,29220.556523
2025-07-02 09:00:00,28705.0529719999
2025-07-02 10:00:00,28451.9173973
2025-07-02 11:00:00,29019.7058829
2025-07-02 12:00:00,29046.3981374
2025-07-02 13:00:00,28978.3373227
2025-07-02 14:00:00,29610.137291
2025-07-02 15:00:00,30245.114174
2025-07-02 16:00:00,31139.2112289
2025-07-02 17:00:00,205662.21340452976
2025-07-02 18:00:00,158170.88825355025
2025-07-02 19:00:00,41088.09221824693
2025-07-02 20:00:00,639.3375345162607
2025-07-02 21:00:00,-0.0
2025-07-02 22:00:00,-0.0
2025-07-02 23:00:00,-0.0
2025-07-03 00:00:00,-0.0
2025-07-03 01:00:00,-0.0
2025-07-03 02:00:00,93.76950506238828
2025-07-03 03:00:00,-0.0
2025-07-03 04:00:00,112.03629176282395
2025-07-03 05:00:00,166.83665186422584
2025-07-03 06:00:00,25408.082654
2025-07-03 07:00:00,27735.806134
2025-07-03 08:00:00,29724.148253
2025-07-03 09:00:00,30074.0213758
2025-07-03 10:00:00,30312.9605771
2025-07-03 11:00:00,30282.8016761
2025-07-03 12:00:00,29158.131381
2025-07-03 13:00:00,28638.651021
2025-07-03 14:00:00,28111.722189
2025-07-03 15:00:00,29108.966543
2025-07-03 16:00:00,30253.382908
2025-07-03 17:00:00,194730.15912977504
2025-07-03 18:00:00,152743.21703195196
2025-07-03 19:00:00,38483.24843476055
2025-07-03 20:00:00,1451.6006497969875
2025-07-03 21:00:00,-0.0
2025-07-03 22:00:00,-0.0
2025-07-03 23:00:00,-0.0
2025-07-04 00:00:00,-0.0
2025-07-04 01:00:00,-0.0
2025-07-04 02:00:00,-0.0
2025-07-04 03:00:00,-0.0
2025-07-04 04:00:00,-0.0
2025-07-04 05:00:00,158.31215140402887
2025-07-04 06:00:00,23089.931495
2025-07-04 07:00:00,25626.304876
2025-07-04 08:00:00,27397.1819904
2025-07-04 09:00:00,27410.4715039
2025-07-04 10:00:00,26167.555588
2025-07-04 11:00:00,26209.317997
2025-07-04 12:00:00,25635.844376
2025-07-04 13:00:00,25707.890578
2025-07-04 14:00:00,25452.798388
2025-07-04 15:00:00,26146.705898
2025-07-04 16:00:00,27078.814088
2025-07-04 17:00:00,144356.46694587122
2025-07-04 18:00:00,175223.5425313248
2025-07-04 19:00:00,42951.30446169441
2025-07-04 20:00:00,560.1814588142463
2025-07-04 21:00:00,-0.0
2025-07-04 22:00:00,-0.0
2025-07-04 23:00:00,-0.0
2025-07-05 00:00:00,-0.0
2025-07-05 01:00:00,-0.0
2025-07-05 02:00:00,-0.0
2025-07-05 03:00:00,-0.0
2025-07-05 04:00:00,-0.0
2025-07-05 05:00:00,169.27222342430923
2025-07-05 06:00:00,22339.314849
2025-07-05 07:00:00,24275.443883
2025-07-05 08:00:00,25769.42073515
2025-07-05 09:00:00,25570.315918
2025-07-05 10:00:00,25544.458808
2025-07-05 11:00:00,25405.677459
2025-07-05 12:00:00,25604.301985
2025-07-05 13:00:00,25728.7545929999
2025-07-05 14:00:00,25644.975687
2025-07-05 15:00:00,26372.273143
2025-07-05 16:00:00,27422.064198
2025-07-05 17:00:00,154401.51724338115
2025-07-05 18:00:00,167391.9621799452
2025-07-05 19:00:00,46274.6418553991
2025-07-05 20:00:00,541.9146721137789
2025-07-05 21:00:00,-0.0
2025-07-05 22:00:00,-0.0
2025-07-05 23:00:00,-0.0
2025-07-06 00:00:00,-0.0
2025-07-06 01:00:00,-0.0
2025-07-06 02:00:00,82.80943304210788
2025-07-06 03:00:00,-0.0
2025-07-06 04:00:00,-0.0
2025-07-06 05:00:00,186.32122434473484
2025-07-06 06:00:00,21749.452652
2025-07-06 07:00:00,23735.295101
2025-07-06 08:00:00,25105.345266
2025-07-06 09:00:00,25395.3056799999
2025-07-06 10:00:00,25665.406803
2025-07-06 11:00:00,25273.756511
2025-07-06 12:00:00,25090.097177
2025-07-06 13:00:00,24448.547883
2025-07-06 14:00:00,25177.576115
2025-07-06 15:00:00,26793.231477
2025-07-06 16:00:00,28625.035947
2025-07-06 17:00:00,154620.43352252943
2025-07-06 18:00:00,181178.51499567655
2025-07-06 19:00:00,47712.846861615755
2025-07-06 20:00:00,636.9019629562089
2025-07-06 21:00:00,43.8402880810899
2025-07-06 22:00:00,-0.0
2025-07-06 23:00:00,-0.0
2025-07-07 00:00:00,-0.0
2025-07-07 01:00:00,-0.0
2025-07-07 02:00:00,-0.0
2025-07-07 03:00:00,-0.0
2025-07-07 04:00:00,-0.0
2025-07-07 05:00:00,115.68964910291741
2025-07-07 06:00:00,25110.0825759999
2025-07-07 07:00:00,27843.1122974
2025-07-07 08:00:00,30234.7480746
2025-07-07 09:00:00,30566.730804
2025-07-07 10:00:00,30379.477636
2025-07-07 11:00:00,29102.525265
2025-07-07 12:00:00,28844.4816469999
2025-07-07 13:00:00,29132.314145
2025-07-07 14:00:00,29178.453907
2025-07-07 15:00:00,30360.834742
2025-07-07 16:00:00,31454.6283929999
2025-07-07 17:00:00,194121.3531505471
2025-07-07 18:00:00,167323.7661762635
2025-07-07 19:00:00,42130.51684595348
2025-07-07 20:00:00,365.33573400928276
2025-07-07 21:00:00,-0.0
2025-07-07 22:00:00,-0.0
2025-07-07 23:00:00,-0.0
2025-07-08 00:00:00,-0.0
2025-07-08 01:00:00,-0.0
2025-07-08 02:00:00,-0.0
2025-07-08 03:00:00,-0.0
2025-07-08 04:00:00,-0.0
2025-07-08 05:00:00,109.6007202027722
2025-07-08 06:00:00,25509.408613
2025-07-08 07:00:00,28327.963101
2025-07-08 08:00:00,30708.61411032
2025-07-08 09:00:00,31139.4249267
2025-07-08 10:00:00,30946.210288
2025-07-08 11:00:00,31227.4668169999
2025-07-08 12:00:00,30012.921612
2025-07-08 13:00:00,29478.219591
2025-07-08 14:00:00,29486.082821
2025-07-08 15:00:00,30689.107034
2025-07-08 16:00:00,32333.612779
2025-07-08 17:00:00,195211.79678017052
2025-07-08 18:00:00,173239.76949565424
2025-07-08 19:00:00,46661.89773344897
2025-07-08 20:00:00,845.1433313415044
2025-07-08 21:00:00,-0.0
2025-07-08 22:00:00,-0.0
2025-07-08 23:00:00,-0.0
2025-07-09 00:00:00,205.80579682524385
2025-07-09 01:00:00,-0.0
2025-07-09 02:00:00,-0.0
2025-07-09 03:00:00,-0.0
2025-07-09 04:00:00,-0.0
2025-07-09 05:00:00,275.219586286988
2025-07-09 06:00:00,26108.865581
2025-07-09 07:00:00,30101.346147
2025-07-09 08:00:00,31582.1050712
2025-07-09 09:00:00,31543.00154872
2025-07-09 10:00:00,30181.896876
2025-07-09 11:00:00,30082.275141
2025-07-09 12:00:00,30410.3801289999
2025-07-09 13:00:00,29666.5237779999
2025-07-09 14:00:00,30644.661035
2025-07-09 15:00:00,32116.742848
2025-07-09 16:00:00,33887.01636
2025-07-09 17:00:00,206613.76206127266
2025-07-09 18:00:00,174624.39192754953
2025-07-09 19:00:00,46144.33877693577
2025-07-09 20:00:00,819.569829960882
2025-07-09 21:00:00,-0.0
2025-07-09 22:00:00,85.24500460215967
2025-07-09 23:00:00,-0.0
2025-07-10 00:00:00,54.80036010137028
2025-07-10 01:00:00,-0.0
2025-07-10 02:00:00,-0.0
2025-07-10 03:00:00,-0.0
2025-07-10 04:00:00,70.63157524178581
2025-07-10 05:00:00,62.10707478155721
2025-07-10 06:00:00,26091.587631
2025-07-10 07:00:00,30509.23932
2025-07-10 08:00:00,32467.40793
2025-07-10 09:00:00,32783.552638
2025-07-10 10:00:00,31653.18907317
2025-07-10 11:00:00,31535.1683271
2025-07-10 12:00:00,31639.8955579999
2025-07-10 13:00:00,31940.451466
2025-07-10 14:00:00,32832.478162
2025-07-10 15:00:00,34416.541197
2025-07-10 16:00:00,36427.4228947999
2025-07-10 17:00:00,227547.74130079156
2025-07-10 18:00:00,172938.97640798657
2025-07-10 19:00:00,46346.49121642092
2025-07-10 20:00:00,775.7295418797604
2025-07-10 21:00:00,-0.0
2025-07-10 22:00:00,-0.0
2025-07-10 23:00:00,-0.0
2025-07-11 00:00:00,-0.0
2025-07-11 01:00:00,-0.0
2025-07-11 02:00:00,-0.0
2025-07-11 03:00:00,-0.0
2025-07-11 04:00:00,-0.0
2025-07-11 05:00:00,41.40471652103814
2025-07-11 06:00:00,26407.075815
2025-07-11 07:00:00,29611.362721
2025-07-11 08:00:00,32516.1624595
2025-07-11 09:00:00,32849.7550844
2025-07-11 10:00:00,32113.8490829999
2025-07-11 11:00:00,31842.3859639999
2025-07-11 12:00:00,32228.108822
2025-07-11 13:00:00,32510.102516
2025-07-11 14:00:00,32887.812342
2025-07-11 15:00:00,34636.456002
2025-07-11 16:00:00,36116.640585
2025-07-11 17:00:00,223677.135877724
2025-07-11 18:00:00,166507.8497036427
2025-07-11 19:00:00,42147.56584687394
2025-07-11 20:00:00,491.9854551325122
2025-07-11 21:00:00,-0.0
2025-07-11 22:00:00,-0.0
2025-07-11 23:00:00,-0.0
2025-07-12 00:00:00,-0.0
2025-07-12 01:00:00,-0.0
2025-07-12 02:00:00,-0.0
2025-07-12 03:00:00,-0.0
2025-07-12 04:00:00,-0.0
2025-07-12 05:00:00,37.751359180944675
2025-07-12 06:00:00,24609.7963479999
2025-07-12 07:00:00,26960.684864
2025-07-12 08:00:00,29012.5658183
2025-07-12 09:00:00,29733.9111795
2025-07-12 10:00:00,29385.4194985
2025-07-12 11:00:00,29403.2270679
2025-07-12 12:00:00,28975.165738
2025-07-12 13:00:00,28481.00793
2025-07-12 14:00:00,29022.946302
2025-07-12 15:00:00,29856.3479109999
2025-07-12 16:00:00,31370.624957
2025-07-12 17:00:00,193927.9139627557
2025-07-12 18:00:00,166216.7989022153
2025-07-12 19:00:00,42132.95241751357
2025-07-12 20:00:00,1715.8601640636948
2025-07-12 21:00:00,-0.0
2025-07-12 22:00:00,-0.0
2025-07-12 23:00:00,-0.0
2025-07-13 00:00:00,-0.0
2025-07-13 01:00:00,-0.0
2025-07-13 02:00:00,-0.0
2025-07-13 03:00:00,-0.0
2025-07-13 04:00:00,-0.0
2025-07-13 05:00:00,-0.0
2025-07-13 06:00:00,23040.608093
2025-07-13 07:00:00,25261.22311
2025-07-13 08:00:00,27671.91346977
2025-07-13 09:00:00,28334.0485
2025-07-13 10:00:00,28076.743402
2025-07-13 11:00:00,27789.705145
2025-07-13 12:00:00,26693.3733819999
2025-07-13 13:00:00,26292.36952
2025-07-13 14:00:00,26994.442003
2025-07-13 15:00:00,28670.412052
2025-07-13 16:00:00,30300.962888
2025-07-13 17:00:00,219437.57962617412
2025-07-13 18:00:00,150138.3732484656
2025-07-13 19:00:00,35475.3175580839
2025-07-13 20:00:00,429.8783803509234
2025-07-13 21:00:00,-0.0
2025-07-13 22:00:00,282.5263009671749
2025-07-13 23:00:00,-0.0
2025-07-14 00:00:00,-0.0
2025-07-14 01:00:00,-0.0
2025-07-14 02:00:00,-0.0
2025-07-14 03:00:00,-0.0
2025-07-14 04:00:00,-0.0
2025-07-14 05:00:00,18.266786700465445
2025-07-14 06:00:00,26131.724867
2025-07-14 07:00:00,28771.083302
2025-07-14 08:00:00,30796.04974
2025-07-14 09:00:00,32241.4264323
2025-07-14 10:00:00,32104.8711022
2025-07-14 11:00:00,32164.7902887
2025-07-14 12:00:00,31816.633568
2025-07-14 13:00:00,32158.505885
2025-07-14 14:00:00,32869.827592
2025-07-14 15:00:00,33572.9905
2025-07-14 16:00:00,53458.20316427146
2025-07-14 17:00:00,229259.13316286163
2025-07-14 18:00:00,144708.26645530722
2025-07-14 19:00:00,34767.78401988588
2025-07-14 20:00:00,220.41922618558607
2025-07-14 21:00:00,-0.0
2025-07-14 22:00:00,-0.0
2025-07-14 23:00:00,-0.0
2025-07-15 00:00:00,-0.0
2025-07-15 01:00:00,-0.0
2025-07-15 02:00:00,-0.0
2025-07-15 03:00:00,-0.0
2025-07-15 04:00:00,80.3738614820245
2025-07-15 05:00:00,-0.0
2025-07-15 06:00:00,26328.7509809999
2025-07-15 07:00:00,28502.489297
2025-07-15 08:00:00,31410.1274309999
2025-07-15 09:00:00,31843.4795431
2025-07-15 10:00:00,32068.2360958
2025-07-15 11:00:00,31562.324735
2025-07-15 12:00:00,31251.523168
2025-07-15 13:00:00,31115.462005
2025-07-15 14:00:00,30670.9578979999
2025-07-15 15:00:00,31290.6641049999
2025-07-15 16:00:00,32192.157094
2025-07-15 17:00:00,218988.83074799023
2025-07-15 18:00:00,152902.746969136
2025-07-15 19:00:00,37807.37732684332
2025-07-15 20:00:00,438.402880811152
2025-07-15 21:00:00,-0.0
2025-07-15 22:00:00,-0.0
2025-07-15 23:00:00,-0.0
2025-07-16 00:00:00,-0.0
2025-07-16 01:00:00,-0.0
2025-07-16 02:00:00,-0.0
2025-07-16 03:00:00,-0.0
2025-07-16 04:00:00,-0.0
2025-07-16 05:00:00,241.12158444613675
2025-07-16 06:00:00,25627.066352
2025-07-16 07:00:00,27018.754063
2025-07-16 08:00:00,28489.066305
2025-07-16 09:00:00,29835.4917399999
2025-07-16 10:00:00,29891.051639
2025-07-16 11:00:00,30203.223494
2025-07-16 12:00:00,30087.646833
2025-07-16 13:00:00,30489.1379949999
2025-07-16 14:00:00,30366.0545409999
2025-07-16 15:00:00,30846.099229
2025-07-16 16:00:00,31508.449993
2025-07-16 17:00:00,214189.04814364619
2025-07-16 18:00:00,157113.85019648334
2025-07-16 19:00:00,39137.19939863721
2025-07-16 20:00:00,425.00723723081984
2025-07-16 21:00:00,-0.0
2025-07-16 22:00:00,-0.0
2025-07-16 23:00:00,-0.0
2025-07-17 00:00:00,-0.0
2025-07-17 01:00:00,-0.0
2025-07-17 02:00:00,-0.0
2025-07-17 03:00:00,-0.0
2025-07-17 04:00:00,-0.0
2025-07-17 05:00:00,-0.0
2025-07-17 06:00:00,18118.216835301646
2025-07-17 07:00:00,26887.305089
2025-07-17 08:00:00,28288.253456
2025-07-17 09:00:00,30144.4486999999
2025-07-17 10:00:00,31522.963617
2025-07-17 11:00:00,31524.838313
2025-07-17 12:00:00,31203.7560720999
2025-07-17 13:00:00,30970.7453417
2025-07-17 14:00:00,31572.2551382
2025-07-17 15:00:00,31187.9248596
2025-07-17 16:00:00,87315.68873519683
2025-07-17 17:00:00,193580.4453795125
2025-07-17 18:00:00,127829.75554407714
2025-07-17 19:00:00,31385.992908739725
2025-07-17 20:00:00,261.8239427066558
2025-07-17 21:00:00,77.93828992197274
2025-07-17 22:00:00,-0.0
2025-07-17 23:00:00,-0.0
2025-07-18 00:00:00,32.880216060809516
2025-07-18 01:00:00,-0.0
2025-07-18 02:00:00,-0.0
2025-07-18 03:00:00,-0.0
2025-07-18 04:00:00,69.41378946174412
2025-07-18 05:00:00,48.711431201225054
2025-07-18 06:00:00,25555.536384
2025-07-18 07:00:00,28060.424499
2025-07-18 08:00:00,29975.626576
2025-07-18 09:00:00,30999.351415
2025-07-18 10:00:00,31835.850028
2025-07-18 11:00:00,31817.22723
2025-07-18 12:00:00,31458.713926
2025-07-18 13:00:00,31534.687184
2025-07-18 14:00:00,30762.6452446
2025-07-18 15:00:00,31089.6307385
2025-07-18 16:00:00,31680.1505968
2025-07-18 17:00:00,211796.9648684516
2025-07-18 18:00:00,153973.18066978332
2025-07-18 19:00:00,34253.878420712805
2025-07-18 20:00:00,208.24136838529563
2025-07-18 21:00:00,-0.0
2025-07-18 22:00:00,-0.0
2025-07-18 23:00:00,65.76043212165067
2025-07-19 00:00:00,-0.0
2025-07-19 01:00:00,-0.0
2025-07-19 02:00:00,-0.0
2025-07-19 03:00:00,-0.0
2025-07-19 04:00:00,-0.0
2025-07-19 05:00:00,-0.0
2025-07-19 06:00:00,23727.37772
2025-07-19 07:00:00,26761.860001
2025-07-19 08:00:00,29568.104401
2025-07-19 09:00:00,30519.283309
2025-07-19 10:00:00,30140.066486
2025-07-19 11:00:00,29731.4208169
2025-07-19 12:00:00,28095.1654135
2025-07-19 13:00:00,27011.676937
2025-07-19 14:00:00,26807.9345709999
2025-07-19 15:00:00,27695.739799
2025-07-19 16:00:00,28611.1874939999
2025-07-19 17:00:00,188904.28489820304
2025-07-19 18:00:00,157747.09880209944
2025-07-19 19:00:00,36365.5189632866
2025-07-19 20:00:00,188.75679590478663
2025-07-19 21:00:00,-0.0
2025-07-19 22:00:00,-0.0
2025-07-19 23:00:00,-0.0
2025-07-20 00:00:00,65.76043212165067
2025-07-20 01:00:00,64.54264634164059
2025-07-20 02:00:00,43.8402880810899
2025-07-20 03:00:00,9.742286240248237
2025-07-20 04:00:00,-0.0
2025-07-20 05:00:00,-0.0
2025-07-20 06:00:00,22407.534496
2025-07-20 07:00:00,24838.851869
2025-07-20 08:00:00,27112.9808926
2025-07-20 09:00:00,28306.0583888
2025-07-20 10:00:00,27778.986131517
2025-07-20 11:00:00,27360.4432031
2025-07-20 12:00:00,26775.49746
2025-07-20 13:00:00,25829.219582
2025-07-20 14:00:00,26089.283664
2025-07-20 15:00:00,26302.207016
2025-07-20 16:00:00,27422.007011
2025-07-20 17:00:00,184030.2026594244
2025-07-20 18:00:00,156519.57073582817
2025-07-20 19:00:00,36029.41008799804
2025-07-20 20:00:00,163.18329452413238
2025-07-20 21:00:00,-0.0
2025-07-20 22:00:00,-0.0
2025-07-20 23:00:00,-0.0
2025-07-21 00:00:00,-0.0
2025-07-21 01:00:00,-0.0
2025-07-21 02:00:00,-0.0
2025-07-21 03:00:00,-0.0
2025-07-21 04:00:00,10.960072020279268
2025-07-21 05:00:00,-0.0
2025-07-21 06:00:00,25078.484341
2025-07-21 07:00:00,27823.783407
2025-07-21 08:00:00,30223.104926
2025-07-21 09:00:00,31298.0344824
2025-07-21 10:00:00,31375.0993487
2025-07-21 11:00:00,30831.36402754
2025-07-21 12:00:00,30330.5468406
2025-07-21 13:00:00,29872.608869
2025-07-21 14:00:00,28200.409089
2025-07-21 15:00:00,28429.183195
2025-07-21 16:00:00,29473.954164
2025-07-21 17:00:00,180978.65349983057
2025-07-21 18:00:00,167277.49031662234
2025-07-21 19:00:00,37360.44994557194
2025-07-21 20:00:00,144.91650782366509
2025-07-21 21:00:00,112.03629176282395
2025-07-21 22:00:00,-0.0
2025-07-21 23:00:00,-0.0
2025-07-22 00:00:00,-0.0
2025-07-22 01:00:00,-0.0
2025-07-22 02:00:00,40.186930740996445
2025-07-22 03:00:00,-0.0
