snapshot,battery
2025-06-12 12:00:00,0.0
2025-06-12 13:00:00,0.0
2025-06-12 14:00:00,0.0
2025-06-12 15:00:00,0.0
2025-06-12 16:00:00,-81413.75330785033
2025-06-12 17:00:00,-97957.05798149064
2025-06-12 18:00:00,-97957.05798149064
2025-06-12 19:00:00,-16844.52569265127
2025-06-12 20:00:00,26186.465260624915
2025-06-12 21:00:00,29004.068373308186
2025-06-12 22:00:00,28293.2868529999
2025-06-12 23:00:00,26493.659397
2025-06-13 00:00:00,25557.827973
2025-06-13 01:00:00,24159.83875
2025-06-13 02:00:00,23146.118157
2025-06-13 03:00:00,22401.859667
2025-06-13 04:00:00,22430.418163
2025-06-13 05:00:00,22372.99312502743
2025-06-13 06:00:00,0.0
2025-06-13 07:00:00,0.0
2025-06-13 08:00:00,0.0
2025-06-13 09:00:00,0.0
2025-06-13 10:00:00,0.0
2025-06-13 11:00:00,0.0
2025-06-13 12:00:00,0.0
2025-06-13 13:00:00,0.0
2025-06-13 14:00:00,0.0
2025-06-13 15:00:00,0.0
2025-06-13 16:00:00,-83419.76593196574
2025-06-13 17:00:00,-97957.05798149064
2025-06-13 18:00:00,-97957.05798149064
2025-06-13 19:00:00,-14977.898743015689
2025-06-13 20:00:00,29445.501699784916
2025-06-13 21:00:00,29467.327219
2025-06-13 22:00:00,28056.040929
2025-06-13 23:00:00,26330.2520039999
2025-06-14 00:00:00,25150.039419
2025-06-14 01:00:00,23863.612492
2025-06-14 02:00:00,22831.751502
2025-06-14 03:00:00,22087.78321
2025-06-14 04:00:00,21811.061021
2025-06-14 05:00:00,21121.64404648356
2025-06-14 06:00:00,0.0
2025-06-14 07:00:00,0.0
2025-06-14 08:00:00,0.0
2025-06-14 09:00:00,0.0
2025-06-14 10:00:00,0.0
2025-06-14 11:00:00,0.0
2025-06-14 12:00:00,0.0
2025-06-14 13:00:00,0.0
2025-06-14 14:00:00,0.0
2025-06-14 15:00:00,0.0
2025-06-14 16:00:00,-68384.41992160314
2025-06-14 17:00:00,-97957.05798149064
2025-06-14 18:00:00,-97957.05798149064
2025-06-14 19:00:00,-10266.224421494018
2025-06-14 20:00:00,24066.503682343737
2025-06-14 21:00:00,24014.38747362885
2025-06-14 22:00:00,26743.298113377452
2025-06-14 23:00:00,25717.291013
2025-06-15 00:00:00,24670.158225
2025-06-15 01:00:00,23277.656398
2025-06-15 02:00:00,22226.216515
2025-06-15 03:00:00,21486.853787
2025-06-15 04:00:00,21026.142425
2025-06-15 05:00:00,20151.538627816673
2025-06-15 06:00:00,0.0
2025-06-15 07:00:00,0.0
2025-06-15 08:00:00,0.0
2025-06-15 09:00:00,0.0
2025-06-15 10:00:00,0.0
2025-06-15 11:00:00,0.0
2025-06-15 12:00:00,0.0
2025-06-15 13:00:00,0.0
2025-06-15 14:00:00,0.0
2025-06-15 15:00:00,0.0
2025-06-15 16:00:00,-88344.60441620863
2025-06-15 17:00:00,-97957.05798149064
2025-06-15 18:00:00,-97957.05798149064
2025-06-15 19:00:00,-11554.45219651256
2025-06-15 20:00:00,28744.57873740952
2025-06-15 21:00:00,30745.728396
2025-06-15 22:00:00,28657.202533
2025-06-15 23:00:00,26302.975749
2025-06-16 00:00:00,24954.213859
2025-06-16 01:00:00,23536.278558
2025-06-16 02:00:00,22649.19746
2025-06-16 03:00:00,21929.030196
2025-06-16 04:00:00,22039.992074
2025-06-16 05:00:00,21881.999126937564
2025-06-16 06:00:00,0.0
2025-06-16 07:00:00,0.0
2025-06-16 08:00:00,0.0
2025-06-16 09:00:00,0.0
2025-06-16 10:00:00,0.0
2025-06-16 11:00:00,0.0
2025-06-16 12:00:00,0.0
2025-06-16 13:00:00,0.0
2025-06-16 14:00:00,0.0
2025-06-16 15:00:00,-5948.51974511868
2025-06-16 16:00:00,-97957.05798149064
2025-06-16 17:00:00,-97957.05798149064
2025-06-16 18:00:00,-97957.05798149064
2025-06-16 19:00:00,-15082.236729519616
2025-06-16 20:00:00,30910.329023479513
2025-06-16 21:00:00,32864.535273
2025-06-16 22:00:00,30658.4078229999
2025-06-16 23:00:00,28243.858847
2025-06-17 00:00:00,26390.576657
2025-06-17 01:00:00,25035.647846
2025-06-17 02:00:00,23808.859463
2025-06-17 03:00:00,23310.049094
2025-06-17 04:00:00,23267.2822519999
2025-06-17 05:00:00,23177.09457776435
2025-06-17 06:00:00,0.0
2025-06-17 07:00:00,0.0
2025-06-17 08:00:00,0.0
2025-06-17 09:00:00,0.0
2025-06-17 10:00:00,0.0
2025-06-17 11:00:00,0.0
2025-06-17 12:00:00,0.0
2025-06-17 13:00:00,0.0
2025-06-17 14:00:00,0.0
2025-06-17 15:00:00,-15267.249320301284
2025-06-17 16:00:00,-97957.05798149064
2025-06-17 17:00:00,-97957.05798149064
2025-06-17 18:00:00,-97957.05798149064
2025-06-17 19:00:00,-13369.731411905464
2025-06-17 20:00:00,32870.16990199059
2025-06-17 21:00:00,32868.9331439999
2025-06-17 22:00:00,30923.772997
2025-06-17 23:00:00,28540.6585119999
2025-06-18 00:00:00,26945.983461
2025-06-18 01:00:00,25525.707216
2025-06-18 02:00:00,24708.0991379999
2025-06-18 03:00:00,24102.445368
2025-06-18 04:00:00,23973.31884
2025-06-18 05:00:00,23672.84289718656
2025-06-18 06:00:00,0.0
2025-06-18 07:00:00,0.0
2025-06-18 08:00:00,0.0
2025-06-18 09:00:00,0.0
2025-06-18 10:00:00,0.0
2025-06-18 11:00:00,0.0
2025-06-18 12:00:00,0.0
2025-06-18 13:00:00,0.0
2025-06-18 14:00:00,0.0
2025-06-18 15:00:00,-17961.020337989125
2025-06-18 16:00:00,-97957.05798149064
2025-06-18 17:00:00,-97957.05798149064
2025-06-18 18:00:00,-97957.05798149064
2025-06-18 19:00:00,-10146.531717135746
2025-06-18 20:00:00,34051.62414097291
2025-06-18 21:00:00,33808.03882105089
2025-06-18 22:00:00,31576.2982125239
2025-06-18 23:00:00,29036.683942207863
2025-06-19 00:00:00,27029.925405698676
2025-06-19 01:00:00,25596.784344979333
2025-06-19 02:00:00,24110.45291352327
2025-06-19 03:00:00,23104.883863067138
2025-06-19 04:00:00,22977.079536277895
2025-06-19 05:00:00,22390.145919355422
2025-06-19 06:00:00,0.0
2025-06-19 07:00:00,0.0
2025-06-19 08:00:00,0.0
2025-06-19 09:00:00,0.0
2025-06-19 10:00:00,0.0
2025-06-19 11:00:00,0.0
2025-06-19 12:00:00,0.0
2025-06-19 13:00:00,0.0
2025-06-19 14:00:00,0.0
2025-06-19 15:00:00,0.0
2025-06-19 16:00:00,-90247.72528565179
2025-06-19 17:00:00,-97957.05798149064
2025-06-19 18:00:00,-97957.05798149064
2025-06-19 19:00:00,-12590.053051846375
2025-06-19 20:00:00,30176.201975026597
2025-06-19 21:00:00,30178.574357172514
2025-06-19 22:00:00,28407.517223031653
2025-06-19 23:00:00,26768.505812540243
2025-06-20 00:00:00,25217.949311996406
2025-06-20 01:00:00,24067.010529540243
2025-06-20 02:00:00,22895.809497557915
2025-06-20 03:00:00,22109.375438434865
2025-06-20 04:00:00,22086.31948808408
2025-06-20 05:00:00,22031.846522023072
2025-06-20 06:00:00,0.0
2025-06-20 07:00:00,0.0
2025-06-20 08:00:00,0.0
2025-06-20 09:00:00,0.0
2025-06-20 10:00:00,0.0
2025-06-20 11:00:00,0.0
2025-06-20 12:00:00,0.0
2025-06-20 13:00:00,0.0
2025-06-20 14:00:00,0.0
2025-06-20 15:00:00,0.0
2025-06-20 16:00:00,-74732.00148212639
2025-06-20 17:00:00,-97957.05798149064
2025-06-20 18:00:00,-97957.05798149064
2025-06-20 19:00:00,-17200.001535303687
2025-06-20 20:00:00,27725.32695842908
2025-06-20 21:00:00,28347.595963
2025-06-20 22:00:00,27085.072674
2025-06-20 23:00:00,25971.456921
2025-06-21 00:00:00,24682.819072
2025-06-21 01:00:00,23694.359664
2025-06-21 02:00:00,22406.836262
2025-06-21 03:00:00,21879.446195
2025-06-21 04:00:00,21824.797821
2025-06-21 05:00:00,21051.48960292059
2025-06-21 06:00:00,0.0
2025-06-21 07:00:00,0.0
2025-06-21 08:00:00,0.0
2025-06-21 09:00:00,0.0
2025-06-21 10:00:00,0.0
2025-06-21 11:00:00,0.0
2025-06-21 12:00:00,0.0
2025-06-21 13:00:00,0.0
2025-06-21 14:00:00,0.0
2025-06-21 15:00:00,0.0
2025-06-21 16:00:00,-57679.08687874236
2025-06-21 17:00:00,-97957.05798149064
2025-06-21 18:00:00,-97957.05798149064
2025-06-21 19:00:00,-17199.31272325642
2025-06-21 20:00:00,25784.999186118
2025-06-21 21:00:00,26229.900598
2025-06-21 22:00:00,25583.287805
2025-06-21 23:00:00,24086.070146
2025-06-22 00:00:00,23441.798383
2025-06-22 01:00:00,22581.430537
2025-06-22 02:00:00,21520.565077
2025-06-22 03:00:00,20822.533861
2025-06-22 04:00:00,20524.528942
2025-06-22 05:00:00,19598.523695115106
2025-06-22 06:00:00,0.0
2025-06-22 07:00:00,0.0
2025-06-22 08:00:00,0.0
2025-06-22 09:00:00,0.0
2025-06-22 10:00:00,0.0
2025-06-22 11:00:00,0.0
2025-06-22 12:00:00,0.0
2025-06-22 13:00:00,0.0
2025-06-22 14:00:00,0.0
2025-06-22 15:00:00,0.0
2025-06-22 16:00:00,-59157.716248101504
2025-06-22 17:00:00,-97957.05798149064
2025-06-22 18:00:00,-97957.05798149064
2025-06-22 19:00:00,-19493.828173912887
2025-06-22 20:00:00,26767.854369532994
2025-06-22 21:00:00,27462.465380260186
2025-06-22 22:00:00,25844.515771821
2025-06-22 23:00:00,24089.77883117178
2025-06-23 00:00:00,22996.50317861024
2025-06-23 01:00:00,22041.785859066404
2025-06-23 02:00:00,21102.66721934716
2025-06-23 03:00:00,20758.45244873333
2025-06-23 04:00:00,21076.859287364867
2025-06-23 05:00:00,21239.92898133838
2025-06-23 06:00:00,0.0
2025-06-23 07:00:00,0.0
2025-06-23 08:00:00,0.0
2025-06-23 09:00:00,0.0
2025-06-23 10:00:00,0.0
2025-06-23 11:00:00,0.0
2025-06-23 12:00:00,0.0
2025-06-23 13:00:00,0.0
2025-06-23 14:00:00,0.0
2025-06-23 15:00:00,0.0
2025-06-23 16:00:00,-90712.54227066663
2025-06-23 17:00:00,-97957.05798149064
2025-06-23 18:00:00,-97957.05798149064
2025-06-23 19:00:00,-8555.24972833736
2025-06-23 20:00:00,29559.77940853878
2025-06-23 21:00:00,29497.923847
2025-06-23 22:00:00,27794.447452
2025-06-23 23:00:00,26019.442702
2025-06-24 00:00:00,24718.6977679999
2025-06-24 01:00:00,23631.52427533238
2025-06-24 02:00:00,22761.2176909999
2025-06-24 03:00:00,22129.265302
2025-06-24 04:00:00,22339.4404799999
2025-06-24 05:00:00,22452.882841816674
2025-06-24 06:00:00,0.0
2025-06-24 07:00:00,0.0
2025-06-24 08:00:00,0.0
2025-06-24 09:00:00,0.0
2025-06-24 10:00:00,0.0
2025-06-24 11:00:00,0.0
2025-06-24 12:00:00,0.0
2025-06-24 13:00:00,0.0
2025-06-24 14:00:00,0.0
2025-06-24 15:00:00,0.0
2025-06-24 16:00:00,-79305.18003279837
2025-06-24 17:00:00,-97957.05798149064
2025-06-24 18:00:00,-97957.05798149064
2025-06-24 19:00:00,-12603.042991126713
2025-06-24 20:00:00,27439.044924679853
2025-06-24 21:00:00,28926.159374413463
2025-06-24 22:00:00,27298.710139413564
2025-06-24 23:00:00,25494.55017820354
2025-06-25 00:00:00,24334.659623010455
2025-06-25 01:00:00,23403.27620729111
2025-06-25 02:00:00,22330.346418273537
2025-06-25 03:00:00,21807.948456905076
2025-06-25 04:00:00,21768.835484413565
2025-06-25 05:00:00,21845.457332266287
2025-06-25 06:00:00,0.0
2025-06-25 07:00:00,0.0
2025-06-25 08:00:00,0.0
2025-06-25 09:00:00,0.0
2025-06-25 10:00:00,0.0
2025-06-25 11:00:00,0.0
2025-06-25 12:00:00,0.0
2025-06-25 13:00:00,0.0
2025-06-25 14:00:00,0.0
2025-06-25 15:00:00,0.0
2025-06-25 16:00:00,-94617.74192615802
2025-06-25 17:00:00,-97957.05798149064
2025-06-25 18:00:00,-97957.05798149064
2025-06-25 19:00:00,-12937.155396033359
2025-06-25 20:00:00,29367.309260536927
2025-06-25 21:00:00,30820.28379511873
2025-06-25 22:00:00,29130.278591260187
2025-06-25 23:00:00,26979.319878242513
2025-06-26 00:00:00,25726.681911400214
2025-06-26 01:00:00,24503.86310371635
2025-06-26 02:00:00,23387.672851207764
2025-06-26 03:00:00,22698.638058277895
2025-06-26 04:00:00,22688.188612453272
2025-06-26 05:00:00,22646.425230182937
2025-06-26 06:00:00,0.0
2025-06-26 07:00:00,0.0
2025-06-26 08:00:00,0.0
2025-06-26 09:00:00,0.0
2025-06-26 10:00:00,0.0
2025-06-26 11:00:00,0.0
2025-06-26 12:00:00,0.0
2025-06-26 13:00:00,0.0
2025-06-26 14:00:00,0.0
2025-06-26 15:00:00,-3139.9765321485875
2025-06-26 16:00:00,-97957.05798149064
2025-06-26 17:00:00,-97957.05798149064
2025-06-26 18:00:00,-97957.05798149064
2025-06-26 19:00:00,-12502.885198544747
2025-06-26 20:00:00,30896.18775645937
2025-06-26 21:00:00,31499.928465139295
2025-06-26 22:00:00,29798.92331
2025-06-26 23:00:00,27549.37688
2025-06-27 00:00:00,26039.544693192354
2025-06-27 01:00:00,24580.686815647783
2025-06-27 02:00:00,23592.024485
2025-06-27 03:00:00,22941.616129
2025-06-27 04:00:00,22951.354625
2025-06-27 05:00:00,23237.287164451707
2025-06-27 06:00:00,0.0
2025-06-27 07:00:00,0.0
2025-06-27 08:00:00,0.0
2025-06-27 09:00:00,0.0
2025-06-27 10:00:00,0.0
2025-06-27 11:00:00,0.0
2025-06-27 12:00:00,0.0
2025-06-27 13:00:00,0.0
2025-06-27 14:00:00,0.0
2025-06-27 15:00:00,-13264.975184653535
2025-06-27 16:00:00,-97957.05798149064
2025-06-27 17:00:00,-97957.05798149064
2025-06-27 18:00:00,-97957.05798149064
2025-06-27 19:00:00,-7043.668710522565
2025-06-27 20:00:00,32268.374645126987
2025-06-27 21:00:00,32586.645109
2025-06-27 22:00:00,30335.36092156081
2025-06-27 23:00:00,28310.620948
2025-06-28 00:00:00,26779.1426989999
2025-06-28 01:00:00,25113.806816
2025-06-28 02:00:00,23840.1966259999
2025-06-28 03:00:00,22976.2154129999
2025-06-28 04:00:00,22622.579377
2025-06-28 05:00:00,22219.90260901335
2025-06-28 06:00:00,0.0
2025-06-28 07:00:00,0.0
2025-06-28 08:00:00,0.0
2025-06-28 09:00:00,0.0
2025-06-28 10:00:00,0.0
2025-06-28 11:00:00,0.0
2025-06-28 12:00:00,0.0
2025-06-28 13:00:00,0.0
2025-06-28 14:00:00,0.0
2025-06-28 15:00:00,-8101.12396511394
2025-06-28 16:00:00,-97957.05798149064
2025-06-28 17:00:00,-97957.05798149064
2025-06-28 18:00:00,-97957.05798149064
2025-06-28 19:00:00,-9423.375521214832
2025-06-28 20:00:00,32812.69734160592
2025-06-28 21:00:00,32402.034336
2025-06-28 22:00:00,30289.105168
2025-06-28 23:00:00,28103.670749
2025-06-29 00:00:00,26427.302842
2025-06-29 01:00:00,24775.4689259999
2025-06-29 02:00:00,23555.053299
2025-06-29 03:00:00,22741.361335
2025-06-29 04:00:00,22106.2868949999
2025-06-29 05:00:00,21473.34152457489
2025-06-29 06:00:00,0.0
2025-06-29 07:00:00,0.0
2025-06-29 08:00:00,0.0
2025-06-29 09:00:00,0.0
2025-06-29 10:00:00,0.0
2025-06-29 11:00:00,0.0
2025-06-29 12:00:00,0.0
2025-06-29 13:00:00,0.0
2025-06-29 14:00:00,0.0
2025-06-29 15:00:00,-5423.842197670046
2025-06-29 16:00:00,-97957.05798149064
2025-06-29 17:00:00,-97957.05798149064
2025-06-29 18:00:00,-97957.05798149064
2025-06-29 19:00:00,-13845.562056359326
2025-06-29 20:00:00,32427.504653993514
2025-06-29 21:00:00,31890.060088297032
2025-06-29 22:00:00,29972.221228
2025-06-29 23:00:00,27621.634488
2025-06-30 00:00:00,26135.17144
2025-06-30 01:00:00,25206.470767
2025-06-30 02:00:00,23950.328831
2025-06-30 03:00:00,22996.818217
2025-06-30 04:00:00,22803.602241
2025-06-30 05:00:00,23165.679514435597
2025-06-30 06:00:00,0.0
2025-06-30 07:00:00,0.0
2025-06-30 08:00:00,0.0
2025-06-30 09:00:00,0.0
2025-06-30 10:00:00,0.0
2025-06-30 11:00:00,0.0
2025-06-30 12:00:00,0.0
2025-06-30 13:00:00,0.0
2025-06-30 14:00:00,0.0
2025-06-30 15:00:00,-15257.135875333215
2025-06-30 16:00:00,-97957.05798149064
2025-06-30 17:00:00,-97957.05798149064
2025-06-30 18:00:00,-97957.05798149064
2025-06-30 19:00:00,-13857.831797237435
2025-06-30 20:00:00,33795.3372491314
2025-06-30 21:00:00,33489.888495
2025-06-30 22:00:00,31185.344685227003
2025-06-30 23:00:00,28676.468680139296
2025-07-01 00:00:00,27050.52499136703
2025-07-01 01:00:00,25252.540851173944
2025-07-01 02:00:00,24268.89233784087
2025-07-01 03:00:00,23478.427655753163
2025-07-01 04:00:00,23556.45043650776
2025-07-01 05:00:00,23784.34499234573
2025-07-01 06:00:00,0.0
2025-07-01 07:00:00,0.0
2025-07-01 08:00:00,0.0
2025-07-01 09:00:00,0.0
2025-07-01 10:00:00,0.0
2025-07-01 11:00:00,0.0
2025-07-01 12:00:00,0.0
2025-07-01 13:00:00,0.0
2025-07-01 14:00:00,0.0
2025-07-01 15:00:00,-24552.74371227393
2025-07-01 16:00:00,-97957.05798149064
2025-07-01 17:00:00,-97957.05798149064
2025-07-01 18:00:00,-97957.05798149064
2025-07-01 19:00:00,-9417.16896930759
2025-07-01 20:00:00,33349.62349727137
2025-07-01 21:00:00,33200.434001489346
2025-07-01 22:00:00,31125.68786649081
2025-07-01 23:00:00,28834.660853
2025-07-02 00:00:00,27318.62926
2025-07-02 01:00:00,26117.39213
2025-07-02 02:00:00,25339.05182
2025-07-02 03:00:00,24583.833872
2025-07-02 04:00:00,24447.233214
2025-07-02 05:00:00,24348.377117893924
2025-07-02 06:00:00,0.0
2025-07-02 07:00:00,0.0
2025-07-02 08:00:00,0.0
2025-07-02 09:00:00,0.0
2025-07-02 10:00:00,0.0
2025-07-02 11:00:00,0.0
2025-07-02 12:00:00,0.0
2025-07-02 13:00:00,0.0
2025-07-02 14:00:00,0.0
2025-07-02 15:00:00,-18946.750998437743
2025-07-02 16:00:00,-97957.05798149064
2025-07-02 17:00:00,-97957.05798149064
2025-07-02 18:00:00,-97957.05798149064
2025-07-02 19:00:00,-8670.054567604173
2025-07-02 20:00:00,32652.749638519675
2025-07-02 21:00:00,32433.3268729999
2025-07-02 22:00:00,30582.201268
2025-07-02 23:00:00,28522.723883
2025-07-03 00:00:00,27152.964621
2025-07-03 01:00:00,25619.643448
2025-07-03 02:00:00,24505.291149876215
2025-07-03 03:00:00,23891.530898
2025-07-03 04:00:00,23628.96032603395
2025-07-03 05:00:00,24275.39047850706
2025-07-03 06:00:00,0.0
2025-07-03 07:00:00,0.0
2025-07-03 08:00:00,0.0
2025-07-03 09:00:00,0.0
2025-07-03 10:00:00,0.0
2025-07-03 11:00:00,0.0
2025-07-03 12:00:00,0.0
2025-07-03 13:00:00,0.0
2025-07-03 14:00:00,0.0
2025-07-03 15:00:00,-4719.43743018293
2025-07-03 16:00:00,-97957.05798149064
2025-07-03 17:00:00,-97957.05798149064
2025-07-03 18:00:00,-97957.05798149064
2025-07-03 19:00:00,-7795.187795892871
2025-07-03 20:00:00,29968.694347265555
2025-07-03 21:00:00,30788.2826839999
2025-07-03 22:00:00,29331.545508
2025-07-03 23:00:00,27728.781431
2025-07-04 00:00:00,26272.227552
2025-07-04 01:00:00,24851.077763
2025-07-04 02:00:00,23720.379765
2025-07-04 03:00:00,22778.084492
2025-07-04 04:00:00,22604.518472
2025-07-04 05:00:00,22384.337280700107
2025-07-04 06:00:00,0.0
2025-07-04 07:00:00,0.0
2025-07-04 08:00:00,0.0
2025-07-04 09:00:00,0.0
2025-07-04 10:00:00,0.0
2025-07-04 11:00:00,0.0
2025-07-04 12:00:00,0.0
2025-07-04 13:00:00,0.0
2025-07-04 14:00:00,0.0
2025-07-04 15:00:00,0.0
2025-07-04 16:00:00,-79875.30013245832
2025-07-04 17:00:00,-97957.05798149064
2025-07-04 18:00:00,-97957.05798149064
2025-07-04 19:00:00,-14942.015692518355
2025-07-04 20:00:00,28464.07173316962
2025-07-04 21:00:00,28291.249839
2025-07-04 22:00:00,27393.1848939999
2025-07-04 23:00:00,26122.57845
2025-07-05 00:00:00,24944.14759
2025-07-05 01:00:00,23712.227195
2025-07-05 02:00:00,22712.941751
2025-07-05 03:00:00,22026.650591
2025-07-05 04:00:00,21892.585888
2025-07-05 05:00:00,21562.079088594728
2025-07-05 06:00:00,0.0
2025-07-05 07:00:00,0.0
2025-07-05 08:00:00,0.0
2025-07-05 09:00:00,0.0
2025-07-05 10:00:00,0.0
2025-07-05 11:00:00,0.0
2025-07-05 12:00:00,0.0
2025-07-05 13:00:00,0.0
2025-07-05 14:00:00,0.0
2025-07-05 15:00:00,0.0
2025-07-05 16:00:00,-79752.64121989597
2025-07-05 17:00:00,-97957.05798149064
2025-07-05 18:00:00,-97957.05798149064
2025-07-05 19:00:00,-16888.123537360167
2025-07-05 20:00:00,29814.403933011818
2025-07-05 21:00:00,29711.8764109999
2025-07-05 22:00:00,27982.732731
2025-07-05 23:00:00,26419.765241
2025-07-06 00:00:00,24753.74146
2025-07-06 01:00:00,23321.113911
2025-07-06 02:00:00,22391.635068981595
2025-07-06 03:00:00,21723.8106459999
2025-07-06 04:00:00,21516.731105
2025-07-06 05:00:00,21035.838105208597
2025-07-06 06:00:00,0.0
2025-07-06 07:00:00,0.0
2025-07-06 08:00:00,0.0
2025-07-06 09:00:00,0.0
2025-07-06 10:00:00,0.0
2025-07-06 11:00:00,0.0
2025-07-06 12:00:00,0.0
2025-07-06 13:00:00,0.0
2025-07-06 14:00:00,0.0
2025-07-06 15:00:00,0.0
2025-07-06 16:00:00,-92965.50474435455
2025-07-06 17:00:00,-97957.05798149064
2025-07-06 18:00:00,-97957.05798149064
2025-07-06 19:00:00,-17203.728687576833
2025-07-06 20:00:00,30816.948902431872
2025-07-06 21:00:00,30615.25309557852
2025-07-06 22:00:00,28691.2755
2025-07-06 23:00:00,26695.779595
2025-07-07 00:00:00,25237.5794069999
2025-07-07 01:00:00,24293.287785
2025-07-07 02:00:00,23783.385201
2025-07-07 03:00:00,23294.108462
2025-07-07 04:00:00,23240.908144
2025-07-07 05:00:00,23502.320893665492
2025-07-07 06:00:00,0.0
2025-07-07 07:00:00,0.0
2025-07-07 08:00:00,0.0
2025-07-07 09:00:00,0.0
2025-07-07 10:00:00,0.0
2025-07-07 11:00:00,0.0
2025-07-07 12:00:00,0.0
2025-07-07 13:00:00,0.0
2025-07-07 14:00:00,0.0
2025-07-07 15:00:00,-16290.518811751173
2025-07-07 16:00:00,-97957.05798149064
2025-07-07 17:00:00,-97957.05798149064
2025-07-07 18:00:00,-97957.05798149064
2025-07-07 19:00:00,-9466.327837071185
2025-07-07 20:00:00,32941.537189354116
2025-07-07 21:00:00,32342.761601
2025-07-07 22:00:00,30055.104285
2025-07-07 23:00:00,28125.712545
2025-07-08 00:00:00,26550.483596
2025-07-08 01:00:00,25304.573332
2025-07-08 02:00:00,24294.0547299999
2025-07-08 03:00:00,23805.34537
2025-07-08 04:00:00,23972.7621159999
2025-07-08 05:00:00,24291.482739946245
2025-07-08 06:00:00,0.0
2025-07-08 07:00:00,0.0
2025-07-08 08:00:00,0.0
2025-07-08 09:00:00,0.0
2025-07-08 10:00:00,0.0
2025-07-08 11:00:00,0.0
2025-07-08 12:00:00,0.0
2025-07-08 13:00:00,0.0
2025-07-08 14:00:00,0.0
2025-07-08 15:00:00,-21842.174583463573
2025-07-08 16:00:00,-97957.05798149064
2025-07-08 17:00:00,-97957.05798149064
2025-07-08 18:00:00,-97957.05798149064
2025-07-08 19:00:00,-13080.460147416736
2025-07-08 20:00:00,33567.26374322981
2025-07-08 21:00:00,33529.451553
2025-07-08 22:00:00,31299.779278
2025-07-08 23:00:00,28935.016007
2025-07-09 00:00:00,27385.920034910134
2025-07-09 01:00:00,26195.108178
2025-07-09 02:00:00,25038.095309
2025-07-09 03:00:00,24515.581966
2025-07-09 04:00:00,24423.12515
2025-07-09 05:00:00,24585.396154909435
2025-07-09 06:00:00,0.0
2025-07-09 07:00:00,0.0
2025-07-09 08:00:00,0.0
2025-07-09 09:00:00,0.0
2025-07-09 10:00:00,0.0
2025-07-09 11:00:00,0.0
2025-07-09 12:00:00,0.0
2025-07-09 13:00:00,0.0
2025-07-09 14:00:00,0.0
2025-07-09 15:00:00,-31846.516344841802
2025-07-09 16:00:00,-97957.05798149064
2025-07-09 17:00:00,-97957.05798149064
2025-07-09 18:00:00,-97957.05798149064
2025-07-09 19:00:00,-10977.91918225168
2025-07-09 20:00:00,34940.718884008995
2025-07-09 21:00:00,34754.325139
2025-07-09 22:00:00,32256.5306910693
2025-07-09 23:00:00,29838.381308
2025-07-10 00:00:00,28147.21699647304
2025-07-10 01:00:00,26614.650164
2025-07-10 02:00:00,25371.612241
2025-07-10 03:00:00,25071.331374
2025-07-10 04:00:00,24549.620539543135
2025-07-10 05:00:00,24646.88071373622
2025-07-10 06:00:00,0.0
2025-07-10 07:00:00,0.0
2025-07-10 08:00:00,0.0
2025-07-10 09:00:00,0.0
2025-07-10 10:00:00,0.0
2025-07-10 11:00:00,0.0
2025-07-10 12:00:00,0.0
2025-07-10 13:00:00,0.0
2025-07-10 14:00:00,0.0
2025-07-10 15:00:00,-46192.52665046224
2025-07-10 16:00:00,-97957.05798149064
2025-07-10 17:00:00,-97957.05798149064
2025-07-10 18:00:00,-97957.05798149064
2025-07-10 19:00:00,-8794.522204973087
2025-07-10 20:00:00,37180.50098243051
2025-07-10 21:00:00,36555.795873
2025-07-10 22:00:00,33840.325644
2025-07-10 23:00:00,31069.369278
2025-07-11 00:00:00,29171.033814
2025-07-11 01:00:00,27359.850047
2025-07-11 02:00:00,25939.102408
2025-07-11 03:00:00,25112.536073
2025-07-11 04:00:00,24917.614396
2025-07-11 05:00:00,25383.36086449071
2025-07-11 06:00:00,0.0
2025-07-11 07:00:00,0.0
2025-07-11 08:00:00,0.0
2025-07-11 09:00:00,0.0
2025-07-11 10:00:00,0.0
2025-07-11 11:00:00,0.0
2025-07-11 12:00:00,0.0
2025-07-11 13:00:00,0.0
2025-07-11 14:00:00,0.0
2025-07-11 15:00:00,-37851.344433904174
2025-07-11 16:00:00,-97957.05798149064
2025-07-11 17:00:00,-97957.05798149064
2025-07-11 18:00:00,-97957.05798149064
2025-07-11 19:00:00,-6696.804489357353
2025-07-11 20:00:00,35366.85328871419
2025-07-11 21:00:00,34759.29409
2025-07-11 22:00:00,32600.513939
2025-07-11 23:00:00,30397.196726
2025-07-12 00:00:00,28790.052266
2025-07-12 01:00:00,26944.330541
2025-07-12 02:00:00,25561.045058
2025-07-12 03:00:00,24717.207809
2025-07-12 04:00:00,24344.868791
2025-07-12 05:00:00,24175.06192885927
2025-07-12 06:00:00,0.0
2025-07-12 07:00:00,0.0
2025-07-12 08:00:00,0.0
2025-07-12 09:00:00,0.0
2025-07-12 10:00:00,0.0
2025-07-12 11:00:00,0.0
2025-07-12 12:00:00,0.0
2025-07-12 13:00:00,0.0
2025-07-12 14:00:00,0.0
2025-07-12 15:00:00,-14766.137771474161
2025-07-12 16:00:00,-97957.05798149064
2025-07-12 17:00:00,-97957.05798149064
2025-07-12 18:00:00,-97957.05798149064
2025-07-12 19:00:00,-9099.894124383507
