snapshot,solar,bess_unserved_load
2025-07-15 11:00:00,31562.324735,-0.0
2025-07-15 12:00:00,31251.523168,-0.0
2025-07-15 13:00:00,31115.462005,-0.0
2025-07-15 14:00:00,107885.89836036728,-0.0
2025-07-15 15:00:00,115144.05764616626,-0.0
2025-07-15 16:00:00,108031.68074314565,-0.0
2025-07-15 17:00:00,93080.95804785618,-0.0
2025-07-15 18:00:00,60445.09402933915,-0.0
2025-07-15 19:00:00,14945.908577986762,-0.0
2025-07-15 20:00:00,173.308222897475,-0.0
2025-07-15 21:00:00,-0.0,-0.0
2025-07-15 22:00:00,-0.0,-0.0
2025-07-15 23:00:00,-0.0,-0.0
2025-07-16 00:00:00,-0.0,-0.0
2025-07-16 01:00:00,-0.0,-0.0
2025-07-16 02:00:00,-0.0,-0.0
2025-07-16 03:00:00,-0.0,21131.774910362015
2025-07-16 04:00:00,-0.0,-0.0
2025-07-16 05:00:00,95.31952259361249,-0.0
2025-07-16 06:00:00,10725.3719387028,-0.0
2025-07-16 07:00:00,27018.754063,-0.0
2025-07-16 08:00:00,28489.066305,-0.0
2025-07-16 09:00:00,29835.4917399999,-0.0
2025-07-16 10:00:00,29891.051639,-0.0
2025-07-16 11:00:00,30203.223494,-0.0
2025-07-16 12:00:00,30087.646833,-0.0
2025-07-16 13:00:00,30489.1379949999,-0.0
2025-07-16 14:00:00,99364.88617926095,-0.0
2025-07-16 15:00:00,114871.57860683295,-0.0
2025-07-16 16:00:00,108670.03269748473,-0.0
2025-07-16 17:00:00,96110.96347818049,-0.0
2025-07-16 18:00:00,62109.81579261553,-0.0
2025-07-16 19:00:00,15471.610187442462,-0.0
2025-07-16 20:00:00,168.0126938645,-0.0
2025-07-16 21:00:00,-0.0,-0.0
2025-07-16 22:00:00,-0.0,-0.0
2025-07-16 23:00:00,-0.0,-0.0
2025-07-17 00:00:00,-0.0,-0.0
2025-07-17 01:00:00,-0.0,-0.0
2025-07-17 02:00:00,-0.0,-0.0
2025-07-17 03:00:00,-0.0,18886.937657536535
2025-07-17 04:00:00,-0.0,-0.0
2025-07-17 05:00:00,-0.0,-0.0
2025-07-17 06:00:00,7162.443722968725,-0.0
2025-07-17 07:00:00,26887.305089,-0.0
2025-07-17 08:00:00,28288.253456,-0.0
2025-07-17 09:00:00,30144.4486999999,-0.0
2025-07-17 10:00:00,31522.963617,-0.0
2025-07-17 11:00:00,31524.838313,-0.0
2025-07-17 12:00:00,31203.7560720999,-0.0
2025-07-17 13:00:00,95905.8486829261,-0.0
2025-07-17 14:00:00,107046.23093128137,-0.0
2025-07-17 15:00:00,96816.71307475747,-0.0
2025-07-17 16:00:00,88005.91558734157,-0.0
2025-07-17 17:00:00,76525.69005557416,-0.0
2025-07-17 18:00:00,50533.307914793964,-0.0
2025-07-17 19:00:00,12407.424524268925,-0.0
2025-07-17 20:00:00,103.5035220082125,-0.0
2025-07-17 21:00:00,30.810350737325,-0.0
2025-07-17 22:00:00,-0.0,-0.0
2025-07-17 23:00:00,-0.0,-0.0
2025-07-18 00:00:00,12.998116717299999,-0.0
2025-07-18 01:00:00,-0.0,-0.0
2025-07-18 02:00:00,-0.0,21719.914478600935
2025-07-18 03:00:00,-0.0,-0.0
2025-07-18 04:00:00,27.440468625424998,-0.0
2025-07-18 05:00:00,19.256469210825,-0.0
2025-07-18 06:00:00,11971.746908373862,-0.0
2025-07-18 07:00:00,28060.424499,-0.0
2025-07-18 08:00:00,29975.626576,-0.0
2025-07-18 09:00:00,30999.351415,-0.0
2025-07-18 10:00:00,31835.850028,-0.0
2025-07-18 11:00:00,31817.22723,-0.0
2025-07-18 12:00:00,31458.713926,-0.0
2025-07-18 13:00:00,31534.687184,-0.0
2025-07-18 14:00:00,107723.84057807866,-0.0
2025-07-18 15:00:00,111227.7732204134,-0.0
2025-07-18 16:00:00,106223.01687251833,-0.0
2025-07-18 17:00:00,95518.34563821716,-0.0
2025-07-18 18:00:00,60868.25494024718,-0.0
2025-07-18 19:00:00,13541.149149056626,-0.0
2025-07-18 20:00:00,82.3214058763,-0.0
2025-07-18 21:00:00,-0.0,-0.0
2025-07-18 22:00:00,-0.0,-0.0
2025-07-18 23:00:00,25.9962334346125,-0.0
2025-07-19 00:00:00,-0.0,-0.0
2025-07-19 01:00:00,-0.0,-0.0
2025-07-19 02:00:00,-0.0,12338.877929516228
2025-07-19 03:00:00,-0.0,-0.0
2025-07-19 04:00:00,-0.0,-0.0
2025-07-19 05:00:00,-0.0,-0.0
2025-07-19 06:00:00,12105.097957658874,-0.0
2025-07-19 07:00:00,26761.860001,-0.0
2025-07-19 08:00:00,29568.104401,-0.0
2025-07-19 09:00:00,30519.283309,-0.0
2025-07-19 10:00:00,30140.066486,-0.0
2025-07-19 11:00:00,29731.4208169,-0.0
2025-07-19 12:00:00,28095.1654135,-0.0
2025-07-19 13:00:00,27011.676937,-0.0
2025-07-19 14:00:00,85838.86540844539,-0.0
2025-07-19 15:00:00,112695.739799,-0.0
2025-07-19 16:00:00,108155.88496955553,-0.0
2025-07-19 17:00:00,95659.39927518649,-0.0
2025-07-19 18:00:00,62360.14989235633,-0.0
2025-07-19 19:00:00,14375.917089346163,-0.0
2025-07-19 20:00:00,74.6188181919625,-0.0
2025-07-19 21:00:00,11.072469796228043,-0.0
2025-07-19 22:00:00,-0.0,-0.0
2025-07-19 23:00:00,-0.0,-0.0
2025-07-20 00:00:00,25.9962334346125,-0.0
2025-07-20 01:00:00,25.51482170435,-0.0
2025-07-20 02:00:00,17.3308222897375,-0.0
2025-07-20 03:00:00,3.8512938421662755,-0.0
2025-07-20 04:00:00,-0.0,-0.0
2025-07-20 05:00:00,-0.0,-0.0
2025-07-20 06:00:00,12702.529914924913,-0.0
2025-07-20 07:00:00,24838.851869,-0.0
2025-07-20 08:00:00,27112.9808926,-0.0
2025-07-20 09:00:00,28306.0583888,-0.0
2025-07-20 10:00:00,27778.986131517,-0.0
2025-07-20 11:00:00,27360.4432031,-0.0
2025-07-20 12:00:00,26775.49746,-0.0
2025-07-20 13:00:00,25829.219582,-0.0
2025-07-20 14:00:00,84359.02269111975,-0.0
2025-07-20 15:00:00,111302.207016,-0.0
2025-07-20 16:00:00,108108.70661998898,-0.0
2025-07-20 17:00:00,92220.6752858623,-0.0
2025-07-20 18:00:00,61874.886868243375,-0.0
2025-07-20 19:00:00,14243.047451791426,-0.0
2025-07-20 20:00:00,64.50917185627499,-0.0
2025-07-20 21:00:00,-0.0,-0.0
2025-07-20 22:00:00,-0.0,-0.0
2025-07-20 23:00:00,-0.0,-0.0
2025-07-21 00:00:00,-0.0,-0.0
2025-07-21 01:00:00,-0.0,-0.0
2025-07-21 02:00:00,-0.0,-0.0
2025-07-21 03:00:00,-0.0,-0.0
2025-07-21 04:00:00,4.33270557243706,-0.0
2025-07-21 05:00:00,-0.0,-0.0
2025-07-21 06:00:00,12723.712031056826,-0.0
2025-07-21 07:00:00,27823.783407,-0.0
2025-07-21 08:00:00,30223.104926,-0.0
2025-07-21 09:00:00,31298.0344824,-0.0
2025-07-21 10:00:00,31375.0993487,-0.0
2025-07-21 11:00:00,30831.36402754,-0.0
2025-07-21 12:00:00,30330.5468406,-0.0
2025-07-21 13:00:00,29872.608869,-0.0
2025-07-21 14:00:00,79777.82503287931,-0.0
2025-07-21 15:00:00,113429.183195,-0.0
2025-07-21 16:00:00,111699.55671607878,-0.0
2025-07-21 17:00:00,99116.416910261,-0.0
2025-07-21 18:00:00,66127.6780934555,-0.0
2025-07-21 19:00:00,14769.230472977388,-0.0
2025-07-21 20:00:00,57.2879959022125,-0.0
2025-07-21 21:00:00,44.2898791849,-0.0
2025-07-21 22:00:00,-0.0,-0.0
2025-07-21 23:00:00,-0.0,-0.0
2025-07-22 00:00:00,-0.0,-0.0
2025-07-22 01:00:00,-0.0,-0.0
2025-07-22 02:00:00,15.886587098925,-0.0
2025-07-22 03:00:00,-0.0,2412.030527221279
2025-07-22 04:00:00,-0.0,-0.0
2025-07-22 05:00:00,-0.0,-0.0
2025-07-22 06:00:00,12885.947784158088,-0.0
2025-07-22 07:00:00,27812.9070569999,-0.0
2025-07-22 08:00:00,30089.030052,-0.0
2025-07-22 09:00:00,30528.0014467,-0.0
2025-07-22 10:00:00,30126.4845361,-0.0
2025-07-22 11:00:00,29418.6788646,-0.0
2025-07-22 12:00:00,29907.4513248,-0.0
2025-07-22 13:00:00,29288.4608,-0.0
2025-07-22 14:00:00,70405.7024285926,-0.0
2025-07-22 15:00:00,114140.715165,-0.0
2025-07-22 16:00:00,111923.89458238495,-0.0
2025-07-22 17:00:00,103756.7445783411,-0.0
2025-07-22 18:00:00,68777.84966859617,-0.0
2025-07-22 19:00:00,15939.0609775354,-0.0
2025-07-22 20:00:00,398.12750093393754,-0.0
2025-07-22 21:00:00,-0.0,-0.0
2025-07-22 22:00:00,-0.0,-0.0
2025-07-22 23:00:00,-0.0,-0.0
2025-07-23 00:00:00,-0.0,-0.0
2025-07-23 01:00:00,-0.0,-0.0
2025-07-23 02:00:00,-0.0,-0.0
2025-07-23 03:00:00,-0.0,-0.0
2025-07-23 04:00:00,-0.0,-0.0
2025-07-23 05:00:00,-0.0,-0.0
2025-07-23 06:00:00,13826.6263051072,-0.0
2025-07-23 07:00:00,28096.2529149999,-0.0
2025-07-23 08:00:00,30898.579013,-0.0
2025-07-23 09:00:00,30174.77045089,-0.0
2025-07-23 10:00:00,29172.1519336,-0.0
2025-07-23 11:00:00,29605.339591,-0.0
2025-07-23 12:00:00,29208.474371,-0.0
2025-07-23 13:00:00,29142.192483,-0.0
2025-07-23 14:00:00,70461.3176952267,-0.0
2025-07-23 15:00:00,113908.956379,-0.0
2025-07-23 16:00:00,113261.73778080745,-0.0
2025-07-23 17:00:00,105710.31337977994,-0.0
2025-07-23 18:00:00,70439.20154976063,-0.0
2025-07-23 19:00:00,15358.959842559101,-0.0
2025-07-23 20:00:00,169.45692905531251,-0.0
2025-07-23 21:00:00,18.2936457502875,-0.0
2025-07-23 22:00:00,53.918113790325,-0.0
2025-07-23 23:00:00,57.7694076324875,-0.0
2025-07-24 00:00:00,63.5463483957375,-0.0
2025-07-24 01:00:00,104.94775719902499,-0.0
2025-07-24 02:00:00,58.2508193627625,-0.0
2025-07-24 03:00:00,78.4701120341375,-0.0
2025-07-24 04:00:00,68.36046569845,2658.4190391627744
2025-07-24 05:00:00,89.06117010008751,-0.0
2025-07-24 06:00:00,13675.463021802176,-0.0
2025-07-24 07:00:00,27673.780235,-0.0
2025-07-24 08:00:00,30224.938166,-0.0
2025-07-24 09:00:00,31102.137742,-0.0
2025-07-24 10:00:00,31113.0405580999,-0.0
2025-07-24 11:00:00,30657.16065571,-0.0
2025-07-24 12:00:00,30140.1518816,-0.0
2025-07-24 13:00:00,28866.02766,-0.0
2025-07-24 14:00:00,87558.19837490394,-0.0
2025-07-24 15:00:00,113786.529634,-0.0
2025-07-24 16:00:00,106042.96888539704,-0.0
2025-07-24 17:00:00,97173.43916688813,-0.0
2025-07-24 18:00:00,69523.5564387856,-0.0
2025-07-24 19:00:00,14936.280343381351,-0.0
2025-07-24 20:00:00,60.1764662838375,-0.0
2025-07-24 21:00:00,-0.0,-0.0
2025-07-24 22:00:00,-0.0,-0.0
2025-07-24 23:00:00,-0.0,-0.0
2025-07-25 00:00:00,-0.0,-0.0
2025-07-25 01:00:00,29.8475272767875,-0.0
2025-07-25 02:00:00,-0.0,-0.0
2025-07-25 03:00:00,-0.0,-0.0
2025-07-25 04:00:00,25.9962334346125,-0.0
2025-07-25 05:00:00,-0.0,-0.0
2025-07-25 06:00:00,11715.154456139539,5126.713593026481
2025-07-25 07:00:00,27721.199386,-0.0
2025-07-25 08:00:00,29889.141108,-0.0
2025-07-25 09:00:00,30235.6821959999,-0.0
2025-07-25 10:00:00,30679.9576675,-0.0
2025-07-25 11:00:00,29571.2484988,-0.0
2025-07-25 12:00:00,28941.124052,-0.0
2025-07-25 13:00:00,27911.608852,-0.0
2025-07-25 14:00:00,63748.41682663851,-0.0
2025-07-25 15:00:00,112910.978734,-0.0
2025-07-25 16:00:00,110197.07070590364,-0.0
2025-07-25 17:00:00,103151.12862166045,-0.0
2025-07-25 18:00:00,67369.23894582385,-0.0
2025-07-25 19:00:00,13544.037619438252,-0.0
2025-07-25 20:00:00,50.548231678425,-0.0
2025-07-25 21:00:00,-0.0,-0.0
2025-07-25 22:00:00,-0.0,-0.0
2025-07-25 23:00:00,-0.0,-0.0
2025-07-26 00:00:00,-0.0,-0.0
2025-07-26 01:00:00,31.773174197862495,-0.0
2025-07-26 02:00:00,7.702587684332551,-0.0
2025-07-26 03:00:00,-0.0,-0.0
2025-07-26 04:00:00,-0.0,-0.0
2025-07-26 05:00:00,-0.0,-0.0
2025-07-26 06:00:00,12013.14831717715,-0.0
2025-07-26 07:00:00,24597.1107,-0.0
2025-07-26 08:00:00,26431.3329513,-0.0
2025-07-26 09:00:00,26022.5398089999,-0.0
2025-07-26 10:00:00,26363.6021,-0.0
2025-07-26 11:00:00,26319.034211,-0.0
2025-07-26 12:00:00,25737.28819,-0.0
2025-07-26 13:00:00,25029.760246,-0.0
2025-07-26 14:00:00,56833.7341039854,-0.0
2025-07-26 15:00:00,110141.442387,-0.0
2025-07-26 16:00:00,108789.90421832215,-0.0
2025-07-26 17:00:00,95211.2049543044,-0.0
2025-07-26 18:00:00,58210.86218915244,-0.0
2025-07-26 19:00:00,12322.696059741264,-0.0
2025-07-26 20:00:00,38.0315266913875,-0.0
2025-07-26 21:00:00,-0.0,-0.0
2025-07-26 22:00:00,-0.0,-0.0
2025-07-26 23:00:00,-0.0,-0.0
2025-07-27 00:00:00,-0.0,-0.0
2025-07-27 01:00:00,-0.0,-0.0
2025-07-27 02:00:00,-0.0,-0.0
2025-07-27 03:00:00,-0.0,-0.0
2025-07-27 04:00:00,-0.0,-0.0
2025-07-27 05:00:00,-0.0,-0.0
2025-07-27 06:00:00,11803.252802779089,-0.0
2025-07-27 07:00:00,23340.1734021,-0.0
2025-07-27 08:00:00,25498.3929845,-0.0
2025-07-27 09:00:00,24396.113824,-0.0
2025-07-27 10:00:00,25278.625758,-0.0
2025-07-27 11:00:00,25341.75891,-0.0
2025-07-27 12:00:00,24872.819969,-0.0
2025-07-27 13:00:00,24110.042274,-0.0
2025-07-27 14:00:00,53262.40754941823,-0.0
2025-07-27 15:00:00,109483.662598,-0.0
2025-07-27 16:00:00,110802.15581,-0.0
2025-07-27 17:00:00,101736.74095812488,-0.0
2025-07-27 18:00:00,67759.18244734319,-0.0
2025-07-27 19:00:00,13654.28090567025,-0.0
2025-07-27 20:00:00,43.3270557243625,-0.0
2025-07-27 21:00:00,-0.0,-0.0
2025-07-27 22:00:00,-0.0,-0.0
2025-07-27 23:00:00,-0.0,-0.0
2025-07-28 00:00:00,-0.0,-0.0
2025-07-28 01:00:00,-0.0,-0.0
2025-07-28 02:00:00,-0.0,-0.0
2025-07-28 03:00:00,-0.0,-0.0
2025-07-28 04:00:00,-0.0,-0.0
2025-07-28 05:00:00,-0.0,-0.0
2025-07-28 06:00:00,12085.360076717761,-0.0
2025-07-28 07:00:00,27510.854968,-0.0
2025-07-28 08:00:00,29530.6222614,-0.0
2025-07-28 09:00:00,29615.763307,-0.0
2025-07-28 10:00:00,30080.137679,-0.0
2025-07-28 11:00:00,29781.928988,-0.0
2025-07-28 12:00:00,29237.721456,-0.0
2025-07-28 13:00:00,28803.527277,-0.0
2025-07-28 14:00:00,82712.21951253226,-0.0
2025-07-28 15:00:00,114651.7474999999,-0.0
2025-07-28 16:00:00,110147.96670941602,-0.0
2025-07-28 17:00:00,103435.64295425049,-0.0
2025-07-28 18:00:00,67408.23329597578,-0.0
2025-07-28 19:00:00,15308.411610880676,-0.0
2025-07-28 20:00:00,190.63904518722498,-0.0
2025-07-28 21:00:00,-0.0,-0.0
2025-07-28 22:00:00,-0.0,-0.0
2025-07-28 23:00:00,-0.0,-0.0
2025-07-29 00:00:00,-0.0,-0.0
2025-07-29 01:00:00,-0.0,12353.187318506438
2025-07-29 02:00:00,-0.0,-0.0
2025-07-29 03:00:00,-0.0,-0.0
2025-07-29 04:00:00,-0.0,-0.0
2025-07-29 05:00:00,-0.0,-0.0
2025-07-29 06:00:00,11375.277774568362,-0.0
2025-07-29 07:00:00,28249.5204299,-0.0
2025-07-29 08:00:00,30797.0952634,-0.0
2025-07-29 09:00:00,32129.7748642,-0.0
2025-07-29 10:00:00,31831.958826,-0.0
2025-07-29 11:00:00,30998.914943,-0.0
2025-07-29 12:00:00,30420.234321,-0.0
2025-07-29 13:00:00,30255.6115829999,-0.0
2025-07-29 14:00:00,87534.11213566092,-0.0
2025-07-29 15:00:00,116338.81587599989,-0.0
2025-07-29 16:00:00,113605.94716795109,-0.0
2025-07-29 17:00:00,102576.32301571713,-0.0
2025-07-29 18:00:00,65416.632967845544,-0.0
2025-07-29 19:00:00,12576.881453324237,-0.0
2025-07-29 20:00:00,13.479528447575,-0.0
2025-07-29 21:00:00,-0.0,-0.0
2025-07-29 22:00:00,-0.0,-0.0
2025-07-29 23:00:00,-0.0,-0.0
2025-07-30 00:00:00,-0.0,-0.0
2025-07-30 01:00:00,-0.0,19675.829900571276
2025-07-30 02:00:00,-0.0,-0.0
2025-07-30 03:00:00,18.2936457502875,-0.0
2025-07-30 04:00:00,-0.0,-0.0
2025-07-30 05:00:00,-0.0,-0.0
2025-07-30 06:00:00,10843.799224349412,-0.0
2025-07-30 07:00:00,27870.136809,-0.0
2025-07-30 08:00:00,30802.2568544,-0.0
2025-07-30 09:00:00,31537.5174549999,-0.0
2025-07-30 10:00:00,31920.399964,-0.0
2025-07-30 11:00:00,31609.975851,-0.0
2025-07-30 12:00:00,30928.1619139999,-0.0
2025-07-30 13:00:00,30040.018949,-0.0
2025-07-30 14:00:00,87140.55050220764,-0.0
2025-07-30 15:00:00,116583.134858,-0.0
2025-07-30 16:00:00,113791.77209583561,-0.0
2025-07-30 17:00:00,103932.45985988995,-0.0
2025-07-30 18:00:00,65071.460757241395,-0.0
2025-07-30 19:00:00,12592.286628692898,-0.0
2025-07-30 20:00:00,116.9830504558,-0.0
2025-07-30 21:00:00,30.810350737325,-0.0
2025-07-30 22:00:00,-0.0,19185.924518757634
2025-07-30 23:00:00,-0.0,-0.0
2025-07-31 00:00:00,-0.0,-0.0
2025-07-31 01:00:00,6.739764223790983,-0.0
2025-07-31 02:00:00,48.141173027075,-0.0
2025-07-31 03:00:00,-0.0,-0.0
2025-07-31 04:00:00,-0.0,-0.0
2025-07-31 05:00:00,-0.0,-0.0
2025-07-31 06:00:00,10272.844912248263,-0.0
2025-07-31 07:00:00,27364.021563,-0.0
2025-07-31 08:00:00,30517.2017131,-0.0
2025-07-31 09:00:00,31136.2792718,-0.0
2025-07-31 10:00:00,30661.2021647999,-0.0
2025-07-31 11:00:00,30259.6261331,-0.0
2025-07-31 12:00:00,30353.4740486,-0.0
2025-07-31 13:00:00,30253.070975,-0.0
2025-07-31 14:00:00,91481.5273546348,-0.0
2025-07-31 15:00:00,117198.4978886,-0.0
2025-07-31 16:00:00,113157.2714353387,-0.0
2025-07-31 17:00:00,103012.00063161219,-0.0
2025-07-31 18:00:00,64018.13189140891,-0.0
2025-07-31 19:00:00,12293.811355925012,-0.0
2025-07-31 20:00:00,827.546764335475,-0.0
2025-07-31 21:00:00,650.387247595825,495.3103296876053
2025-07-31 22:00:00,-0.0,-0.0
2025-07-31 23:00:00,-0.0,-0.0
2025-08-01 00:00:00,-0.0,-0.0
2025-08-01 01:00:00,21.182116131912498,-0.0
2025-08-01 02:00:00,-0.0,-0.0
2025-08-01 03:00:00,-0.0,24084.47137
2025-08-01 04:00:00,-0.0,-0.0
2025-08-01 05:00:00,-0.0,-0.0
2025-08-01 06:00:00,9861.237882866739,-0.0
2025-08-01 07:00:00,27538.74125,-0.0
2025-08-01 08:00:00,30535.5987382,-0.0
2025-08-01 09:00:00,31517.7039300999,-0.0
2025-08-01 10:00:00,30347.5842771,-0.0
2025-08-01 11:00:00,30374.5799319999,-0.0
2025-08-01 12:00:00,30195.97997,-0.0
2025-08-01 13:00:00,30749.4767559999,-0.0
2025-08-01 14:00:00,89954.2531084502,-0.0
2025-08-01 15:00:00,117288.1430579999,-0.0
2025-08-01 16:00:00,114634.24262380948,-0.0
2025-08-01 17:00:00,103252.22508501731,-0.0
2025-08-01 18:00:00,62877.667502397424,-0.0
2025-08-01 19:00:00,11094.133324090224,-0.0
2025-08-01 20:00:00,-0.0,-0.0
2025-08-01 21:00:00,-0.0,-0.0
2025-08-01 22:00:00,-0.0,-0.0
2025-08-01 23:00:00,-0.0,-0.0
2025-08-02 00:00:00,-0.0,-0.0
2025-08-02 01:00:00,-0.0,-0.0
2025-08-02 02:00:00,-0.0,-0.0
2025-08-02 03:00:00,-0.0,-0.0
2025-08-02 04:00:00,-0.0,19330.003919644212
2025-08-02 05:00:00,-0.0,-0.0
2025-08-02 06:00:00,8654.820086808162,-0.0
2025-08-02 07:00:00,26259.108749,-0.0
2025-08-02 08:00:00,28488.0721783,-0.0
2025-08-02 09:00:00,28497.4524684,-0.0
2025-08-02 10:00:00,28552.620173,-0.0
2025-08-02 11:00:00,28130.631479,-0.0
2025-08-02 12:00:00,27692.2734639999,-0.0
2025-08-02 13:00:00,27513.1516419999,-0.0
2025-08-02 14:00:00,80660.63884817122,-0.0
2025-08-02 15:00:00,113843.4028029999,-0.0
2025-08-02 16:00:00,115013.11365553258,-0.0
2025-08-02 17:00:00,103525.18553608085,-0.0
2025-08-02 18:00:00,62491.09388298998,-0.0
2025-08-02 19:00:00,10532.325834864212,7636.596196649989
2025-08-02 20:00:00,14.9237636383875,-0.0
2025-08-02 21:00:00,20.219292671362503,-0.0
2025-08-02 22:00:00,-0.0,-0.0
2025-08-02 23:00:00,-0.0,-0.0
2025-08-03 00:00:00,-0.0,-0.0
2025-08-03 01:00:00,-0.0,-0.0
2025-08-03 02:00:00,-0.0,-0.0
2025-08-03 03:00:00,-0.0,-0.0
2025-08-03 04:00:00,-0.0,-0.0
2025-08-03 05:00:00,-0.0,-0.0
2025-08-03 06:00:00,8406.8930457187,-0.0
2025-08-03 07:00:00,24947.650065,-0.0
2025-08-03 08:00:00,27772.4052227,-0.0
2025-08-03 09:00:00,27370.257386,-0.0
2025-08-03 10:00:00,27026.625889,-0.0
2025-08-03 11:00:00,26666.015851,-0.0
2025-08-03 12:00:00,25818.346304,-0.0
2025-08-03 13:00:00,24995.931307,-0.0
2025-08-03 14:00:00,89488.15029749196,-0.0
2025-08-03 15:00:00,112624.5518949999,-0.0
2025-08-03 16:00:00,112598.35241649432,-0.0
2025-08-03 17:00:00,97890.26123326132,-0.0
2025-08-03 18:00:00,56690.08253322703,-0.0
2025-08-03 19:00:00,9066.90852791995,-0.0
2025-08-03 20:00:00,2.4070586513539225,-0.0
2025-08-03 21:00:00,67.3976422379,-0.0
2025-08-03 22:00:00,6.258352493520199,-0.0
2025-08-03 23:00:00,-0.0,-0.0
2025-08-04 00:00:00,-0.0,13373.041272746432
2025-08-04 01:00:00,-0.0,-0.0
2025-08-04 02:00:00,-0.0,-0.0
2025-08-04 03:00:00,-0.0,-0.0
2025-08-04 04:00:00,-0.0,-0.0
2025-08-04 05:00:00,-0.0,-0.0
2025-08-04 06:00:00,8735.69725749365,-0.0
2025-08-04 07:00:00,28186.394137,-0.0
2025-08-04 08:00:00,30973.489294,-0.0
2025-08-04 09:00:00,31199.973865,-0.0
2025-08-04 10:00:00,31549.4676506,-0.0
2025-08-04 11:00:00,30937.85673488,-0.0
2025-08-04 12:00:00,30842.5751466999,-0.0
2025-08-04 13:00:00,77663.38369730435,-0.0
2025-08-04 14:00:00,109477.36016914883,-0.0
2025-08-04 15:00:00,103994.08056136458,-0.0
2025-08-04 16:00:00,94982.53438242577,-0.0
2025-08-04 17:00:00,83967.83399383024,-0.0
2025-08-04 18:00:00,46901.0564099009,-0.0
2025-08-04 19:00:00,8177.741062109812,-0.0
2025-08-04 20:00:00,-0.0,-0.0
2025-08-04 21:00:00,-0.0,-0.0
2025-08-04 22:00:00,-0.0,26450.753792162206
2025-08-04 23:00:00,-0.0,-0.0
2025-08-05 00:00:00,-0.0,-0.0
2025-08-05 01:00:00,-0.0,-0.0
2025-08-05 02:00:00,14.4423519081125,-0.0
2025-08-05 03:00:00,-0.0,-0.0
2025-08-05 04:00:00,-0.0,-0.0
2025-08-05 05:00:00,2.888470381624707,-0.0
2025-08-05 06:00:00,7076.752434980525,-0.0
2025-08-05 07:00:00,27549.5287079999,-0.0
2025-08-05 08:00:00,31007.92656,-0.0
2025-08-05 09:00:00,32470.436254,-0.0
2025-08-05 10:00:00,31548.8503949999,-0.0
2025-08-05 11:00:00,31377.7072223,-0.0
2025-08-05 12:00:00,30715.0626099999,-0.0
2025-08-05 13:00:00,29575.667288,-0.0
2025-08-05 14:00:00,105016.30923324048,-0.0
2025-08-05 15:00:00,116711.049204,-0.0
2025-08-05 16:00:00,111719.77600875015,-0.0
2025-08-05 17:00:00,97677.9586602119,-0.0
2025-08-05 18:00:00,57285.58884357199,-0.0
2025-08-05 19:00:00,8823.7956041332,-0.0
2025-08-05 20:00:00,-0.0,16463.300507709326
2025-08-05 21:00:00,-0.0,-0.0
2025-08-05 22:00:00,-0.0,-0.0
2025-08-05 23:00:00,-0.0,-0.0
2025-08-06 00:00:00,-0.0,-0.0
2025-08-06 01:00:00,-0.0,-0.0
2025-08-06 02:00:00,-0.0,-0.0
2025-08-06 03:00:00,-0.0,-0.0
2025-08-06 04:00:00,-0.0,-0.0
2025-08-06 05:00:00,-0.0,-0.0
2025-08-06 06:00:00,7479.2126414869,18584.8176545131
2025-08-06 07:00:00,28807.835478,-0.0
2025-08-06 08:00:00,32641.611773,-0.0
2025-08-06 09:00:00,33871.5910949999,-0.0
2025-08-06 10:00:00,33953.002621,-0.0
2025-08-06 11:00:00,33490.2238402,-0.0
2025-08-06 12:00:00,33247.2196343,-0.0
2025-08-06 13:00:00,67266.29299280373,-0.0
2025-08-06 14:00:00,115922.98182574435,-0.0
2025-08-06 15:00:00,114232.74524076366,-0.0
2025-08-06 16:00:00,104950.16425768237,-0.0
2025-08-06 17:00:00,88628.38095458169,-0.0
2025-08-06 18:00:00,50595.4100279989,-0.0
2025-08-06 19:00:00,6692.104462494175,-0.0
2025-08-06 20:00:00,-0.0,-0.0
2025-08-06 21:00:00,-0.0,6319.78213824892
2025-08-06 22:00:00,-0.0,-0.0
2025-08-06 23:00:00,-0.0,-0.0
2025-08-07 00:00:00,-0.0,29080.735703
2025-08-07 01:00:00,-0.0,-0.0
2025-08-07 02:00:00,-0.0,-0.0
2025-08-07 03:00:00,-0.0,25941.444486
2025-08-07 04:00:00,-0.0,-0.0
2025-08-07 05:00:00,-0.0,-0.0
2025-08-07 06:00:00,6701.732697099587,-0.0
2025-08-07 07:00:00,29345.23134,-0.0
2025-08-07 08:00:00,34294.499139,-0.0
2025-08-07 09:00:00,35695.22495,-0.0
2025-08-07 10:00:00,35856.936246,-0.0
2025-08-07 11:00:00,36155.189536,-0.0
2025-08-07 12:00:00,35423.881513,-0.0
2025-08-07 13:00:00,90065.0324516791,-0.0
2025-08-07 14:00:00,115432.90468432869,-0.0
2025-08-07 15:00:00,113411.93824065194,-0.0
2025-08-07 16:00:00,103766.37281294652,-0.0
2025-08-07 17:00:00,85441.4353001891,-0.0
2025-08-07 18:00:00,46862.543471479235,-0.0
2025-08-07 19:00:00,7076.27102325025,-0.0
2025-08-07 20:00:00,-0.0,-0.0
2025-08-07 21:00:00,-0.0,-0.0
2025-08-07 22:00:00,-0.0,14653.639243691774
2025-08-07 23:00:00,-0.0,-0.0
2025-08-08 00:00:00,-0.0,-0.0
