snapshot,solar
2025-07-01 00:00:00,139.90411763297095
2025-07-01 01:00:00,148.72689982605417
2025-07-01 02:00:00,124.77934815913272
2025-07-01 03:00:00,122.25855324683725
2025-07-01 04:00:00,100.831796492244
2025-07-01 05:00:00,512.9817646542705
2025-07-01 06:00:00,25242.238949
2025-07-01 07:00:00,27463.40807
2025-07-01 08:00:00,29424.4820084
2025-07-01 09:00:00,29146.902404
2025-07-01 10:00:00,28838.982802
2025-07-01 11:00:00,28218.3236569999
2025-07-01 12:00:00,27591.6146349999
2025-07-01 13:00:00,28004.4756719999
2025-07-01 14:00:00,29305.75221
2025-07-01 15:00:00,55838.77396827393
2025-07-01 16:00:00,130853.77937549065
2025-07-01 17:00:00,132883.66358249052
2025-07-01 18:00:00,133568.30618199063
2025-07-01 19:00:00,44431.53112430759
2025-07-01 20:00:00,927.6525277286252
2025-07-01 21:00:00,186.53882351064976
2025-07-01 22:00:00,42.85351350918652
2025-07-01 23:00:00,-0.0
2025-07-02 00:00:00,-0.0
2025-07-02 01:00:00,-0.0
2025-07-02 02:00:00,-0.0
2025-07-02 03:00:00,-0.0
2025-07-02 04:00:00,-0.0
2025-07-02 05:00:00,83.18623210607757
2025-07-02 06:00:00,25110.179426
2025-07-02 07:00:00,26971.395634
2025-07-02 08:00:00,29220.556523
2025-07-02 09:00:00,28705.0529719999
2025-07-02 10:00:00,28451.9173973
2025-07-02 11:00:00,29019.7058829
2025-07-02 12:00:00,29046.3981374
2025-07-02 13:00:00,28978.3373227
2025-07-02 14:00:00,29610.137291
2025-07-02 15:00:00,49191.86517243774
2025-07-02 16:00:00,129096.26921039063
2025-07-02 17:00:00,131222.92563649063
2025-07-02 18:00:00,132089.74761449062
2025-07-02 19:00:00,42525.81017060417
2025-07-02 20:00:00,661.7086644803246
2025-07-02 21:00:00,-0.0
2025-07-02 22:00:00,-0.0
2025-07-02 23:00:00,-0.0
2025-07-03 00:00:00,-0.0
2025-07-03 01:00:00,-0.0
2025-07-03 02:00:00,97.05060412378444
2025-07-03 03:00:00,-0.0
2025-07-03 04:00:00,115.95656596604951
2025-07-03 05:00:00,172.67445149294286
2025-07-03 06:00:00,25408.082654
2025-07-03 07:00:00,27735.806134
2025-07-03 08:00:00,29724.148253
2025-07-03 09:00:00,30074.0213758
2025-07-03 10:00:00,30312.9605771
2025-07-03 11:00:00,30282.8016761
2025-07-03 12:00:00,29158.131381
2025-07-03 13:00:00,28638.651021
2025-07-03 14:00:00,28111.722189
2025-07-03 15:00:00,33828.403973182925
2025-07-03 16:00:00,128210.44088949064
2025-07-03 17:00:00,129771.52185509064
2025-07-03 18:00:00,130637.62878749064
2025-07-03 19:00:00,39829.82001189277
2025-07-03 20:00:00,1502.3937677344454
2025-07-03 21:00:00,-0.0
2025-07-03 22:00:00,-0.0
2025-07-03 23:00:00,-0.0
2025-07-04 00:00:00,-0.0
2025-07-04 01:00:00,-0.0
2025-07-04 02:00:00,-0.0
2025-07-04 03:00:00,-0.0
2025-07-04 04:00:00,-0.0
2025-07-04 05:00:00,163.8516692998924
2025-07-04 06:00:00,23089.931495
2025-07-04 07:00:00,25626.304876
2025-07-04 08:00:00,27397.1819904
2025-07-04 09:00:00,27410.4715039
2025-07-04 10:00:00,26167.555588
2025-07-04 11:00:00,26209.317997
2025-07-04 12:00:00,25635.844376
2025-07-04 13:00:00,25707.890578
2025-07-04 14:00:00,25452.798388
2025-07-04 15:00:00,26146.705898
2025-07-04 16:00:00,106954.11422045832
2025-07-04 17:00:00,126703.94570509063
2025-07-04 18:00:00,127621.23559549064
2025-07-04 19:00:00,44454.218278518354
2025-07-04 20:00:00,579.7828298303784
2025-07-04 21:00:00,-0.0
2025-07-04 22:00:00,-0.0
2025-07-04 23:00:00,-0.0
2025-07-05 00:00:00,-0.0
2025-07-05 01:00:00,-0.0
2025-07-05 02:00:00,-0.0
2025-07-05 03:00:00,-0.0
2025-07-05 04:00:00,-0.0
2025-07-05 05:00:00,175.19524640527106
2025-07-05 06:00:00,22339.314849
2025-07-05 07:00:00,24275.443883
2025-07-05 08:00:00,25769.42073515
2025-07-05 09:00:00,25570.315918
2025-07-05 10:00:00,25544.458808
2025-07-05 11:00:00,25405.677459
2025-07-05 12:00:00,25604.301985
2025-07-05 13:00:00,25728.7545929999
2025-07-05 14:00:00,25644.975687
2025-07-05 15:00:00,26372.273143
2025-07-05 16:00:00,107174.70541789598
2025-07-05 17:00:00,127773.99022955063
2025-07-05 18:00:00,128869.16318149054
2025-07-05 19:00:00,47893.842936360066
2025-07-05 20:00:00,560.8768679880807
2025-07-05 21:00:00,-0.0
2025-07-05 22:00:00,-0.0
2025-07-05 23:00:00,-0.0
2025-07-06 00:00:00,-0.0
2025-07-06 01:00:00,-0.0
2025-07-06 02:00:00,85.70702701840575
2025-07-06 03:00:00,-0.0
2025-07-06 04:00:00,-0.0
2025-07-06 05:00:00,192.84081079140478
2025-07-06 06:00:00,21749.452652
2025-07-06 07:00:00,23735.295101
2025-07-06 08:00:00,25105.345266
2025-07-06 09:00:00,25395.3056799999
2025-07-06 10:00:00,25665.406803
2025-07-06 11:00:00,25273.756511
2025-07-06 12:00:00,25090.097177
2025-07-06 13:00:00,24448.547883
2025-07-06 14:00:00,25177.576115
2025-07-06 15:00:00,26793.231477
2025-07-06 16:00:00,121590.54069135454
2025-07-06 17:00:00,128282.31621449064
2025-07-06 18:00:00,129855.26812619064
2025-07-06 19:00:00,49382.37233207683
2025-07-06 20:00:00,659.1878695680291
2025-07-06 21:00:00,45.37430842148198
2025-07-06 22:00:00,-0.0
2025-07-06 23:00:00,-0.0
2025-07-07 00:00:00,-0.0
2025-07-07 01:00:00,-0.0
2025-07-07 02:00:00,-0.0
2025-07-07 03:00:00,-0.0
2025-07-07 04:00:00,-0.0
2025-07-07 05:00:00,119.73775833450907
2025-07-07 06:00:00,25110.0825759999
2025-07-07 07:00:00,27843.1122974
2025-07-07 08:00:00,30234.7480746
2025-07-07 09:00:00,30566.730804
2025-07-07 10:00:00,30379.477636
2025-07-07 11:00:00,29102.525265
2025-07-07 12:00:00,28844.4816469999
2025-07-07 13:00:00,29132.314145
2025-07-07 14:00:00,29178.453907
2025-07-07 15:00:00,46651.35355375117
2025-07-07 16:00:00,129411.68637449054
2025-07-07 17:00:00,131095.80952249063
2025-07-07 18:00:00,132366.18665949054
2025-07-07 19:00:00,43604.71039307118
2025-07-07 20:00:00,378.11923684589044
2025-07-07 21:00:00,-0.0
2025-07-07 22:00:00,-0.0
2025-07-07 23:00:00,-0.0
2025-07-08 00:00:00,-0.0
2025-07-08 01:00:00,-0.0
2025-07-08 02:00:00,-0.0
2025-07-08 03:00:00,-0.0
2025-07-08 04:00:00,-0.0
2025-07-08 05:00:00,113.43577105375405
2025-07-08 06:00:00,25509.408613
2025-07-08 07:00:00,28327.963101
2025-07-08 08:00:00,30708.61411032
2025-07-08 09:00:00,31139.4249267
2025-07-08 10:00:00,30946.210288
2025-07-08 11:00:00,31227.4668169999
2025-07-08 12:00:00,30012.921612
2025-07-08 13:00:00,29478.219591
2025-07-08 14:00:00,29486.082821
2025-07-08 15:00:00,52531.281617463574
2025-07-08 16:00:00,130290.67076049064
2025-07-08 17:00:00,131903.16552049064
2025-07-08 18:00:00,133331.17917249064
2025-07-08 19:00:00,48294.64932741674
2025-07-08 20:00:00,874.7158345701913
2025-07-08 21:00:00,-0.0
2025-07-08 22:00:00,-0.0
2025-07-08 23:00:00,-0.0
2025-07-09 00:00:00,213.00717008986666
2025-07-09 01:00:00,-0.0
2025-07-09 02:00:00,-0.0
2025-07-09 03:00:00,-0.0
2025-07-09 04:00:00,-0.0
2025-07-09 05:00:00,284.84982509056556
2025-07-09 06:00:00,26108.865581
2025-07-09 07:00:00,30101.346147
2025-07-09 08:00:00,31582.1050712
2025-07-09 09:00:00,31543.00154872
2025-07-09 10:00:00,30181.896876
2025-07-09 11:00:00,30082.275141
2025-07-09 12:00:00,30410.3801289999
2025-07-09 13:00:00,29666.5237779999
2025-07-09 14:00:00,30644.661035
2025-07-09 15:00:00,63963.259192841804
2025-07-09 16:00:00,131844.07434149063
2025-07-09 17:00:00,133544.55198949063
2025-07-09 18:00:00,134938.22804149063
2025-07-09 19:00:00,47758.98040855168
2025-07-09 20:00:00,848.2474879910071
2025-07-09 21:00:00,-0.0
2025-07-09 22:00:00,88.22782193070123
2025-07-09 23:00:00,-0.0
2025-07-10 00:00:00,56.717885526860655
2025-07-10 01:00:00,-0.0
2025-07-10 02:00:00,-0.0
2025-07-10 03:00:00,-0.0
2025-07-10 04:00:00,73.10305245686298
2025-07-10 05:00:00,64.28027026377978
2025-07-10 06:00:00,26091.587631
2025-07-10 07:00:00,30509.23932
2025-07-10 08:00:00,32467.40793
2025-07-10 09:00:00,32783.552638
2025-07-10 10:00:00,31653.18907317
2025-07-10 11:00:00,31535.1683271
2025-07-10 12:00:00,31639.8955579999
2025-07-10 13:00:00,31940.451466
2025-07-10 14:00:00,32832.478162
2025-07-10 15:00:00,80609.06784746224
2025-07-10 16:00:00,134384.48087629053
2025-07-10 17:00:00,136452.22512249064
2025-07-10 18:00:00,137612.43579039065
2025-07-10 19:00:00,47968.20638627309
2025-07-10 20:00:00,802.8731795694924
2025-07-10 21:00:00,-0.0
2025-07-10 22:00:00,-0.0
2025-07-10 23:00:00,-0.0
2025-07-11 00:00:00,-0.0
2025-07-11 01:00:00,-0.0
2025-07-11 02:00:00,-0.0
2025-07-11 03:00:00,-0.0
2025-07-11 04:00:00,-0.0
2025-07-11 05:00:00,42.85351350918652
2025-07-11 06:00:00,26407.075815
2025-07-11 07:00:00,29611.362721
2025-07-11 08:00:00,32516.1624595
2025-07-11 09:00:00,32849.7550844
2025-07-11 10:00:00,32113.8490829999
2025-07-11 11:00:00,31842.3859639999
2025-07-11 12:00:00,32228.108822
2025-07-11 13:00:00,32510.102516
2025-07-11 14:00:00,32887.812342
2025-07-11 15:00:00,72487.80043590418
2025-07-11 16:00:00,134073.69856649064
2025-07-11 17:00:00,135802.11102149065
2025-07-11 18:00:00,135880.15988309064
2025-07-11 19:00:00,43622.35595745735
2025-07-11 20:00:00,509.20057228581095
2025-07-11 21:00:00,-0.0
2025-07-11 22:00:00,-0.0
2025-07-11 23:00:00,-0.0
2025-07-12 00:00:00,-0.0
2025-07-12 01:00:00,-0.0
2025-07-12 02:00:00,-0.0
2025-07-12 03:00:00,-0.0
2025-07-12 04:00:00,-0.0
2025-07-12 05:00:00,39.072321140726956
2025-07-12 06:00:00,24609.7963479999
2025-07-12 07:00:00,26960.684864
2025-07-12 08:00:00,29012.5658183
2025-07-12 09:00:00,29733.9111795
2025-07-12 10:00:00,29385.4194985
2025-07-12 11:00:00,29403.2270679
2025-07-12 12:00:00,28975.165738
2025-07-12 13:00:00,28481.00793
2025-07-12 14:00:00,29022.946302
2025-07-12 15:00:00,44622.48568247406
2025-07-12 16:00:00,129327.68293849065
2025-07-12 17:00:00,131167.47332249064
2025-07-12 18:00:00,132365.12106389063
2025-07-12 19:00:00,43607.23118798351
2025-07-12 20:00:00,1775.9000157196322
2025-07-12 21:00:00,-0.0
2025-07-12 22:00:00,-0.0
2025-07-12 23:00:00,-0.0
2025-07-13 00:00:00,-0.0
2025-07-13 01:00:00,-0.0
2025-07-13 02:00:00,-0.0
2025-07-13 03:00:00,-0.0
2025-07-13 04:00:00,-0.0
2025-07-13 05:00:00,-0.0
2025-07-13 06:00:00,23040.608093
2025-07-13 07:00:00,25261.22311
2025-07-13 08:00:00,27671.91346977
2025-07-13 09:00:00,28334.0485
2025-07-13 10:00:00,28076.743402
2025-07-13 11:00:00,27789.705145
2025-07-13 12:00:00,26693.3733819999
2025-07-13 13:00:00,26292.36952
2025-07-13 14:00:00,26994.442003
2025-07-13 15:00:00,54639.65228558393
2025-07-13 16:00:00,128258.02086949063
2025-07-13 17:00:00,130292.93785349064
2025-07-13 18:00:00,131996.79858349063
2025-07-13 19:00:00,36716.638295194716
2025-07-13 20:00:00,444.92030202199845
2025-07-13 21:00:00,-0.0
2025-07-13 22:00:00,292.4122098274847
2025-07-13 23:00:00,-0.0
2025-07-14 00:00:00,-0.0
2025-07-14 01:00:00,-0.0
2025-07-14 02:00:00,-0.0
2025-07-14 03:00:00,-0.0
2025-07-14 04:00:00,-0.0
2025-07-14 05:00:00,18.905961842295874
2025-07-14 06:00:00,26131.724867
2025-07-14 07:00:00,28771.083302
2025-07-14 08:00:00,30796.04974
2025-07-14 09:00:00,32241.4264323
2025-07-14 10:00:00,32104.8711022
2025-07-14 11:00:00,32164.7902887
2025-07-14 12:00:00,31816.633568
2025-07-14 13:00:00,32158.505885
2025-07-14 14:00:00,32869.827592
2025-07-14 15:00:00,76527.79219571668
2025-07-14 16:00:00,132890.01502109063
2025-07-14 17:00:00,134213.40859389064
2025-07-14 18:00:00,134716.50007699055
2025-07-14 19:00:00,35984.347373169796
2025-07-14 20:00:00,228.13193956367218
2025-07-14 21:00:00,-0.0
2025-07-14 22:00:00,-0.0
2025-07-14 23:00:00,-0.0
2025-07-15 00:00:00,-0.0
2025-07-15 01:00:00,-0.0
2025-07-15 02:00:00,-0.0
2025-07-15 03:00:00,-0.0
2025-07-15 04:00:00,83.18623210607757
2025-07-15 05:00:00,-0.0
2025-07-15 06:00:00,26328.7509809999
2025-07-15 07:00:00,28502.489297
2025-07-15 08:00:00,31410.1274309999
2025-07-15 09:00:00,31843.4795431
2025-07-15 10:00:00,32068.2360958
2025-07-15 11:00:00,31562.324735
2025-07-15 12:00:00,31251.523168
2025-07-15 13:00:00,31115.462005
2025-07-15 14:00:00,30670.9578979999
2025-07-15 15:00:00,58169.86942452543
2025-07-15 16:00:00,130149.21507549063
2025-07-15 17:00:00,131283.29542049064
2025-07-15 18:00:00,132512.40893519064
2025-07-15 19:00:00,39130.29942372782
2025-07-15 20:00:00,453.74308421508164
2025-07-15 21:00:00,-0.0
2025-07-15 22:00:00,-0.0
2025-07-15 23:00:00,-0.0
2025-07-16 00:00:00,-0.0
2025-07-16 01:00:00,-0.0
2025-07-16 02:00:00,-0.0
2025-07-16 03:00:00,-0.0
2025-07-16 04:00:00,-0.0
2025-07-16 05:00:00,249.55869631829816
2025-07-16 06:00:00,25627.066352
2025-07-16 07:00:00,27018.754063
2025-07-16 08:00:00,28489.066305
2025-07-16 09:00:00,29835.4917399999
2025-07-16 10:00:00,29891.051639
2025-07-16 11:00:00,30203.223494
2025-07-16 12:00:00,30087.646833
2025-07-16 13:00:00,30489.1379949999
2025-07-16 14:00:00,30366.0545409999
2025-07-16 15:00:00,58610.00657454744
2025-07-16 16:00:00,129465.50797449064
2025-07-16 17:00:00,130315.88909249063
2025-07-16 18:00:00,131452.57852469065
2025-07-16 19:00:00,40506.65344584697
2025-07-16 20:00:00,439.8787121974075
2025-07-16 21:00:00,-0.0
2025-07-16 22:00:00,-0.0
2025-07-16 23:00:00,-0.0
2025-07-17 00:00:00,-0.0
2025-07-17 01:00:00,-0.0
2025-07-17 02:00:00,-0.0
2025-07-17 03:00:00,-0.0
2025-07-17 04:00:00,-0.0
2025-07-17 05:00:00,-0.0
2025-07-17 06:00:00,18752.193352645187
2025-07-17 07:00:00,26887.305089
2025-07-17 08:00:00,28288.253456
2025-07-17 09:00:00,30144.4486999999
2025-07-17 10:00:00,31522.963617
2025-07-17 11:00:00,31524.838313
2025-07-17 12:00:00,31203.7560720999
2025-07-17 13:00:00,30970.7453417
2025-07-17 14:00:00,31572.2551382
2025-07-17 15:00:00,64425.555439525255
2025-07-17 16:00:00,129731.95387649053
2025-07-17 17:00:00,130904.38303549064
2025-07-17 18:00:00,131785.29660249065
2025-07-17 19:00:00,32484.223637432766
2025-07-17 20:00:00,270.9854530728914
2025-07-17 21:00:00,80.6654371937821
2025-07-17 22:00:00,-0.0
2025-07-17 23:00:00,-0.0
2025-07-18 00:00:00,34.0307313161033
2025-07-18 01:00:00,-0.0
2025-07-18 02:00:00,-0.0
2025-07-18 03:00:00,-0.0
2025-07-18 04:00:00,71.8426550006989
2025-07-18 05:00:00,50.415898246105634
2025-07-18 06:00:00,25555.536384
2025-07-18 07:00:00,28060.424499
2025-07-18 08:00:00,29975.626576
2025-07-18 09:00:00,30999.351415
2025-07-18 10:00:00,31835.850028
2025-07-18 11:00:00,31817.22723
2025-07-18 12:00:00,31458.713926
2025-07-18 13:00:00,31534.687184
2025-07-18 14:00:00,30762.6452446
2025-07-18 15:00:00,54042.48660554955
2025-07-18 16:00:00,129637.20857829064
2025-07-18 17:00:00,130377.45954589064
2025-07-18 18:00:00,131013.13974949063
2025-07-18 19:00:00,35452.459646673226
2025-07-18 20:00:00,215.52796500216215
2025-07-18 21:00:00,-0.0
2025-07-18 22:00:00,-0.0
2025-07-18 23:00:00,68.06146263223934
2025-07-19 00:00:00,-0.0
2025-07-19 01:00:00,-0.0
2025-07-19 02:00:00,-0.0
2025-07-19 03:00:00,-0.0
2025-07-19 04:00:00,-0.0
2025-07-19 05:00:00,-0.0
2025-07-19 06:00:00,23727.37772
2025-07-19 07:00:00,26761.860001
2025-07-19 08:00:00,29568.104401
2025-07-19 09:00:00,30519.283309
2025-07-19 10:00:00,30140.066486
2025-07-19 11:00:00,29731.4208169
2025-07-19 12:00:00,28095.1654135
2025-07-19 13:00:00,27011.676937
2025-07-19 14:00:00,26807.9345709999
2025-07-19 15:00:00,34072.180250964215
2025-07-19 16:00:00,126568.24547549053
2025-07-19 17:00:00,128287.28989429053
2025-07-19 18:00:00,129750.00334649064
2025-07-19 19:00:00,37637.98883564262
2025-07-19 20:00:00,195.36160570370023
2025-07-19 21:00:00,-0.0
2025-07-19 22:00:00,-0.0
2025-07-19 23:00:00,-0.0
2025-07-20 00:00:00,68.06146263223934
2025-07-20 01:00:00,66.80106517610797
2025-07-20 02:00:00,45.37430842148198
2025-07-20 03:00:00,10.083179649224466
2025-07-20 04:00:00,-0.0
2025-07-20 05:00:00,-0.0
2025-07-20 06:00:00,22407.534496
2025-07-20 07:00:00,24838.851869
2025-07-20 08:00:00,27112.9808926
2025-07-20 09:00:00,28306.0583888
2025-07-20 10:00:00,27778.986131517
2025-07-20 11:00:00,27360.4432031
2025-07-20 12:00:00,26775.49746
2025-07-20 13:00:00,25829.219582
2025-07-20 14:00:00,26089.283664
2025-07-20 15:00:00,28253.860208219063
2025-07-20 16:00:00,125379.06499249063
2025-07-20 17:00:00,127347.40717579063
2025-07-20 18:00:00,128805.50069549064
2025-07-20 19:00:00,37290.119137744376
2025-07-20 20:00:00,168.8932591244833
2025-07-20 21:00:00,-0.0
2025-07-20 22:00:00,-0.0
2025-07-20 23:00:00,-0.0
2025-07-21 00:00:00,-0.0
2025-07-21 01:00:00,-0.0
2025-07-21 02:00:00,-0.0
2025-07-21 03:00:00,-0.0
2025-07-21 04:00:00,11.343577105377525
2025-07-21 05:00:00,-0.0
2025-07-21 06:00:00,25078.484341
2025-07-21 07:00:00,27823.783407
2025-07-21 08:00:00,30223.104926
2025-07-21 09:00:00,31298.0344824
2025-07-21 10:00:00,31375.0993487
2025-07-21 11:00:00,30831.36402754
2025-07-21 12:00:00,30330.5468406
2025-07-21 13:00:00,29872.608869
2025-07-21 14:00:00,28200.409089
2025-07-21 15:00:00,37224.07866267755
2025-07-21 16:00:00,127431.01214549063
2025-07-21 17:00:00,127992.50724949063
2025-07-21 18:00:00,129416.40087599054
2025-07-21 19:00:00,38667.733557319654
2025-07-21 20:00:00,149.98729728218552
2025-07-21 21:00:00,115.95656596604951
2025-07-21 22:00:00,-0.0
2025-07-21 23:00:00,-0.0
2025-07-22 00:00:00,-0.0
2025-07-22 01:00:00,-0.0
2025-07-22 02:00:00,41.59311605302242
2025-07-22 03:00:00,-0.0
2025-07-22 04:00:00,-0.0
2025-07-22 05:00:00,-0.0
2025-07-22 06:00:00,25344.017947
2025-07-22 07:00:00,27812.9070569999
2025-07-22 08:00:00,30089.030052
2025-07-22 09:00:00,30528.0014467
2025-07-22 10:00:00,30126.4845361
2025-07-22 11:00:00,29418.6788646
2025-07-22 12:00:00,29907.4513248
2025-07-22 13:00:00,29288.4608
2025-07-22 14:00:00,29450.840445
2025-07-22 15:00:00,31149.26440688741
2025-07-22 16:00:00,127608.85634449063
2025-07-22 17:00:00,127990.81010149064
2025-07-22 18:00:00,128742.07346649063
2025-07-22 19:00:00,41730.49937577161
2025-07-22 20:00:00,1042.3486962385762
2025-07-22 21:00:00,-0.0
2025-07-22 22:00:00,-0.0
2025-07-22 23:00:00,-0.0
2025-07-23 00:00:00,-0.0
2025-07-23 01:00:00,-0.0
2025-07-23 02:00:00,-0.0
2025-07-23 03:00:00,-0.0
2025-07-23 04:00:00,-0.0
2025-07-23 05:00:00,-0.0
2025-07-23 06:00:00,25467.506443
2025-07-23 07:00:00,28096.2529149999
2025-07-23 08:00:00,30898.579013
2025-07-23 09:00:00,30174.77045089
2025-07-23 10:00:00,29172.1519336
2025-07-23 11:00:00,29605.339591
2025-07-23 12:00:00,29208.474371
2025-07-23 13:00:00,29142.192483
2025-07-23 14:00:00,28525.865894
2025-07-23 15:00:00,36805.08622696169
2025-07-23 16:00:00,128170.48288749064
2025-07-23 17:00:00,129359.28691289065
2025-07-23 18:00:00,130135.78731849063
2025-07-23 19:00:00,40211.72044110716
2025-07-23 20:00:00,443.65990456586707
2025-07-23 21:00:00,47.89510333381017
2025-07-23 22:00:00,141.16451508913505
2025-07-23 23:00:00,151.24769473834962
2025-07-24 00:00:00,166.37246421218788
2025-07-24 01:00:00,274.766645441351
2025-07-24 02:00:00,152.50809219451372
2025-07-24 03:00:00,205.44478535294755
2025-07-24 04:00:00,178.97643877373062
2025-07-24 05:00:00,233.17352938829583
2025-07-24 06:00:00,25284.525769
2025-07-24 07:00:00,27673.780235
2025-07-24 08:00:00,30224.938166
2025-07-24 09:00:00,31102.137742
2025-07-24 10:00:00,31113.0405580999
2025-07-24 11:00:00,30657.16065571
2025-07-24 12:00:00,30140.1518816
2025-07-24 13:00:00,28866.02766
2025-07-24 14:00:00,28756.465476
2025-07-24 15:00:00,39301.14924347268
2025-07-24 16:00:00,127742.51377929063
2025-07-24 17:00:00,129846.17060149064
2025-07-24 18:00:00,130271.86561649064
2025-07-24 19:00:00,39105.09147460477
2025-07-24 20:00:00,157.54968201910464
2025-07-24 21:00:00,-0.0
2025-07-24 22:00:00,-0.0
2025-07-24 23:00:00,-0.0
2025-07-25 00:00:00,-0.0
2025-07-25 01:00:00,78.14464228148664
2025-07-25 02:00:00,-0.0
2025-07-25 03:00:00,-0.0
2025-07-25 04:00:00,68.06146263223934
2025-07-25 05:00:00,-0.0
2025-07-25 06:00:00,25096.481072
2025-07-25 07:00:00,27721.199386
2025-07-25 08:00:00,29889.141108
2025-07-25 09:00:00,30235.6821959999
2025-07-25 10:00:00,30679.9576675
2025-07-25 11:00:00,29571.2484988
2025-07-25 12:00:00,28941.124052
2025-07-25 13:00:00,27911.608852
2025-07-25 14:00:00,27894.3631509999
2025-07-25 15:00:00,28181.015077997625
2025-07-25 16:00:00,126513.90686849064
2025-07-25 17:00:00,127496.35433349064
2025-07-25 18:00:00,128171.36698949063
2025-07-25 19:00:00,35460.022031410146
2025-07-25 20:00:00,132.34173289605184
2025-07-25 21:00:00,-0.0
2025-07-25 22:00:00,-0.0
2025-07-25 23:00:00,-0.0
2025-07-26 00:00:00,-0.0
2025-07-26 01:00:00,83.18623210607757
2025-07-26 02:00:00,-0.0
2025-07-26 03:00:00,-0.0
2025-07-26 04:00:00,-0.0
2025-07-26 05:00:00,-0.0
2025-07-26 06:00:00,22662.044144
2025-07-26 07:00:00,24597.1107
2025-07-26 08:00:00,26431.3329513
2025-07-26 09:00:00,26022.5398089999
2025-07-26 10:00:00,26363.6021
2025-07-26 11:00:00,26319.034211
2025-07-26 12:00:00,25737.28819
2025-07-26 13:00:00,25029.760246
2025-07-26 14:00:00,24631.650727
2025-07-26 15:00:00,25141.442387
2025-07-26 16:00:00,112125.90532570839
2025-07-26 17:00:00,125007.15757549064
2025-07-26 18:00:00,125837.84247949053
2025-07-26 19:00:00,32262.39368514982
2025-07-26 20:00:00,99.5713990360799
2025-07-26 21:00:00,-0.0
2025-07-26 22:00:00,-0.0
2025-07-26 23:00:00,-0.0
2025-07-27 00:00:00,-0.0
2025-07-27 01:00:00,-0.0
2025-07-27 02:00:00,-0.0
2025-07-27 03:00:00,-0.0
2025-07-27 04:00:00,-0.0
2025-07-27 05:00:00,-0.0
2025-07-27 06:00:00,21278.60718
2025-07-27 07:00:00,23340.1734021
2025-07-27 08:00:00,25498.3929845
2025-07-27 09:00:00,24396.113824
2025-07-27 10:00:00,25278.625758
2025-07-27 11:00:00,25341.75891
2025-07-27 12:00:00,24872.819969
2025-07-27 13:00:00,24110.042274
2025-07-27 14:00:00,23845.06138
2025-07-27 15:00:00,24483.662598
2025-07-27 16:00:00,119968.96068438038
2025-07-27 17:00:00,125766.98688849065
2025-07-27 18:00:00,127381.14226839064
2025-07-27 19:00:00,35748.65304886917
2025-07-27 20:00:00,113.43577105375405
2025-07-27 21:00:00,-0.0
2025-07-27 22:00:00,-0.0
2025-07-27 23:00:00,-0.0
2025-07-28 00:00:00,-0.0
2025-07-28 01:00:00,-0.0
2025-07-28 02:00:00,-0.0
2025-07-28 03:00:00,-0.0
2025-07-28 04:00:00,-0.0
2025-07-28 05:00:00,-0.0
2025-07-28 06:00:00,24772.800077
2025-07-28 07:00:00,27510.854968
2025-07-28 08:00:00,29530.6222614
2025-07-28 09:00:00,29615.763307
2025-07-28 10:00:00,30080.137679
2025-07-28 11:00:00,29781.928988
2025-07-28 12:00:00,29237.721456
2025-07-28 13:00:00,28803.527277
2025-07-28 14:00:00,28816.5030009999
2025-07-28 15:00:00,46858.79275074431
2025-07-28 16:00:00,128588.92299749063
2025-07-28 17:00:00,130870.08271649064
2025-07-28 18:00:00,131747.40636449063
2025-07-28 19:00:00,40079.3787082111
2025-07-28 20:00:00,499.1173926365963
2025-07-28 21:00:00,-0.0
2025-07-28 22:00:00,-0.0
2025-07-28 23:00:00,-0.0
2025-07-29 00:00:00,-0.0
2025-07-29 01:00:00,-0.0
2025-07-29 02:00:00,-0.0
2025-07-29 03:00:00,-0.0
2025-07-29 04:00:00,-0.0
2025-07-29 05:00:00,-0.0
2025-07-29 06:00:00,25474.387252
2025-07-29 07:00:00,28249.5204299
2025-07-29 08:00:00,30797.0952634
2025-07-29 09:00:00,32129.7748642
2025-07-29 10:00:00,31831.958826
2025-07-29 11:00:00,30998.914943
2025-07-29 12:00:00,30420.234321
2025-07-29 13:00:00,30255.6115829999
2025-07-29 14:00:00,30197.603117
2025-07-29 15:00:00,60856.5422348165
2025-07-29 16:00:00,130507.49402149064
2025-07-29 17:00:00,131981.43084649064
2025-07-29 18:00:00,132765.33990949063
2025-07-29 19:00:00,32927.883541998635
2025-07-29 20:00:00,35.2911287722674
2025-07-29 21:00:00,-0.0
2025-07-29 22:00:00,-0.0
2025-07-29 23:00:00,-0.0
2025-07-30 00:00:00,-0.0
2025-07-30 01:00:00,-0.0
2025-07-30 02:00:00,-0.0
2025-07-30 03:00:00,47.89510333381017
2025-07-30 04:00:00,-0.0
2025-07-30 05:00:00,-0.0
2025-07-30 06:00:00,25533.737924
2025-07-30 07:00:00,27870.136809
2025-07-30 08:00:00,30802.2568544
2025-07-30 09:00:00,31537.5174549999
2025-07-30 10:00:00,31920.399964
2025-07-30 11:00:00,31609.975851
2025-07-30 12:00:00,30928.1619139999
2025-07-30 13:00:00,30040.018949
2025-07-30 14:00:00,30655.1856999999
2025-07-30 15:00:00,60468.40037041066
2025-07-30 16:00:00,130704.84408849064
2025-07-30 17:00:00,131963.92438349064
2025-07-30 18:00:00,132931.14165049064
2025-07-30 19:00:00,32968.21626059552
