snapshot,battery
2025-06-26 11:00:00,0.0
2025-06-26 12:00:00,0.0
2025-06-26 13:00:00,0.0
2025-06-26 14:00:00,0.0
2025-06-26 15:00:00,0.0
2025-06-26 16:00:00,0.0
2025-06-26 17:00:00,-118852.65216719397
2025-06-26 18:00:00,-156282.62127428825
2025-06-26 19:00:00,-16948.931921623996
2025-06-26 20:00:00,30756.742720907216
2025-06-26 21:00:00,31489.667881849553
2025-06-26 22:00:00,29798.92331
2025-06-26 23:00:00,27549.37688
2025-06-27 00:00:00,26033.363618921423
2025-06-27 01:00:00,24567.582938193416
2025-06-27 02:00:00,23592.024485
2025-06-27 03:00:00,22941.616129
2025-06-27 04:00:00,22951.354625
2025-06-27 05:00:00,23195.132237923972
2025-06-27 06:00:00,0.0
2025-06-27 07:00:00,0.0
2025-06-27 08:00:00,0.0
2025-06-27 09:00:00,0.0
2025-06-27 10:00:00,0.0
2025-06-27 11:00:00,0.0
2025-06-27 12:00:00,0.0
2025-06-27 13:00:00,0.0
2025-06-27 14:00:00,0.0
2025-06-27 15:00:00,0.0
2025-06-27 16:00:00,0.0
2025-06-27 17:00:00,-143031.81320117493
2025-06-27 18:00:00,-142393.62759628458
2025-06-27 19:00:00,-11103.521913154167
2025-06-27 20:00:00,32138.32484246664
2025-06-27 21:00:00,32586.645109
2025-06-27 22:00:00,30329.55071174614
2025-06-27 23:00:00,28310.620948
2025-06-28 00:00:00,26779.1426989999
2025-06-28 01:00:00,25113.806816
2025-06-28 02:00:00,23840.1966259999
2025-06-28 03:00:00,22976.2154129999
2025-06-28 04:00:00,22622.579377
2025-06-28 05:00:00,22178.9838973398
2025-06-28 06:00:00,0.0
2025-06-28 07:00:00,0.0
2025-06-28 08:00:00,0.0
2025-06-28 09:00:00,0.0
2025-06-28 10:00:00,0.0
2025-06-28 11:00:00,0.0
2025-06-28 12:00:00,0.0
2025-06-28 13:00:00,0.0
2025-06-28 14:00:00,0.0
2025-06-28 15:00:00,0.0
2025-06-28 16:00:00,0.0
2025-06-28 17:00:00,-122919.6966150355
2025-06-28 18:00:00,-157311.87715304943
2025-06-28 19:00:00,-13732.20239547945
2025-06-28 20:00:00,32733.45596945261
2025-06-28 21:00:00,32402.034336
2025-06-28 22:00:00,30289.105168
2025-06-28 23:00:00,28103.670749
2025-06-29 00:00:00,26427.302842
2025-06-29 01:00:00,24775.4689259999
2025-06-29 02:00:00,23555.053299
2025-06-29 03:00:00,22741.361335
2025-06-29 04:00:00,22106.2868949999
2025-06-29 05:00:00,21433.65902775553
2025-06-29 06:00:00,0.0
2025-06-29 07:00:00,0.0
2025-06-29 08:00:00,0.0
2025-06-29 09:00:00,0.0
2025-06-29 10:00:00,0.0
2025-06-29 11:00:00,0.0
2025-06-29 12:00:00,0.0
2025-06-29 13:00:00,0.0
2025-06-29 14:00:00,0.0
2025-06-29 15:00:00,0.0
2025-06-29 16:00:00,0.0
2025-06-29 17:00:00,-110466.22562609526
2025-06-29 18:00:00,-166626.63613888828
2025-06-29 19:00:00,-18534.401376800663
2025-06-29 20:00:00,32364.086831973786
2025-06-29 21:00:00,31877.945182726013
2025-06-29 22:00:00,29972.221228
2025-06-29 23:00:00,27621.634488
2025-06-30 00:00:00,26135.17144
2025-06-30 01:00:00,25206.470767
2025-06-30 02:00:00,23950.328831
2025-06-30 03:00:00,22996.818217
2025-06-30 04:00:00,22803.602241
2025-06-30 05:00:00,23136.257600905974
2025-06-30 06:00:00,0.0
2025-06-30 07:00:00,0.0
2025-06-30 08:00:00,0.0
2025-06-30 09:00:00,0.0
2025-06-30 10:00:00,0.0
2025-06-30 11:00:00,0.0
2025-06-30 12:00:00,0.0
2025-06-30 13:00:00,0.0
2025-06-30 14:00:00,0.0
2025-06-30 15:00:00,0.0
2025-06-30 16:00:00,0.0
2025-06-30 17:00:00,-119433.38035437434
2025-06-30 18:00:00,-166626.63613888828
2025-06-30 19:00:00,-18727.652972331576
2025-06-30 20:00:00,33699.530597932004
2025-06-30 21:00:00,33489.888495
2025-06-30 22:00:00,31174.836858966424
2025-06-30 23:00:00,28666.208096849554
2025-07-01 00:00:00,27036.80300648557
2025-07-01 01:00:00,25237.953515894555
2025-07-01 02:00:00,24256.65381078443
2025-07-01 03:00:00,23466.43637166756
2025-07-01 04:00:00,23546.56071767427
2025-07-01 05:00:00,23734.03104778037
2025-07-01 06:00:00,0.0
2025-07-01 07:00:00,0.0
2025-07-01 08:00:00,0.0
2025-07-01 09:00:00,0.0
2025-07-01 10:00:00,0.0
2025-07-01 11:00:00,0.0
2025-07-01 12:00:00,0.0
2025-07-01 13:00:00,0.0
2025-07-01 14:00:00,0.0
2025-07-01 15:00:00,0.0
2025-07-01 16:00:00,0.0
2025-07-01 17:00:00,-151464.3744523314
2025-07-01 18:00:00,-144253.08540826704
2025-07-01 19:00:00,-13775.073573283385
2025-07-01 20:00:00,33258.6380840033
2025-07-01 21:00:00,33182.1380216474
2025-07-01 22:00:00,31121.48473598658
2025-07-01 23:00:00,28834.660853
2025-07-02 00:00:00,27318.62926
2025-07-02 01:00:00,26117.39213
2025-07-02 02:00:00,25339.05182
2025-07-02 03:00:00,24583.833872
2025-07-02 04:00:00,24447.233214
2025-07-02 05:00:00,24340.218099856298
2025-07-02 06:00:00,0.0
2025-07-02 07:00:00,0.0
2025-07-02 08:00:00,0.0
2025-07-02 09:00:00,0.0
2025-07-02 10:00:00,0.0
2025-07-02 11:00:00,0.0
2025-07-02 12:00:00,0.0
2025-07-02 13:00:00,0.0
2025-07-02 14:00:00,0.0
2025-07-02 15:00:00,0.0
2025-07-02 16:00:00,0.0
2025-07-02 17:00:00,-145043.12230645333
2025-07-02 18:00:00,-145629.22657409072
2025-07-02 19:00:00,-12841.04348562708
2025-07-02 20:00:00,32587.848358674924
2025-07-02 21:00:00,32433.3268729999
2025-07-02 22:00:00,30582.201268
2025-07-02 23:00:00,28522.723883
2025-07-03 00:00:00,27152.964621
2025-07-03 01:00:00,25619.643448
2025-07-03 02:00:00,24495.772295498988
2025-07-03 03:00:00,23891.530898
2025-07-03 04:00:00,23617.587149375446
2025-07-03 05:00:00,24258.454335004713
2025-07-03 06:00:00,0.0
2025-07-03 07:00:00,0.0
2025-07-03 08:00:00,0.0
2025-07-03 09:00:00,0.0
2025-07-03 10:00:00,0.0
2025-07-03 11:00:00,0.0
2025-07-03 12:00:00,0.0
2025-07-03 13:00:00,0.0
2025-07-03 14:00:00,0.0
2025-07-03 15:00:00,0.0
2025-07-03 16:00:00,0.0
2025-07-03 17:00:00,-136568.2563218245
2025-07-03 18:00:00,-140912.77297850593
2025-07-03 19:00:00,-11701.750356605433
2025-07-03 20:00:00,29821.337536646606
2025-07-03 21:00:00,30788.2826839999
2025-07-03 22:00:00,29331.545508
2025-07-03 23:00:00,27728.781431
2025-07-04 00:00:00,26272.227552
2025-07-04 01:00:00,24851.077763
2025-07-04 02:00:00,23720.379765
2025-07-04 03:00:00,22778.084492
2025-07-04 04:00:00,22604.518472
2025-07-04 05:00:00,22368.26648759569
2025-07-04 06:00:00,0.0
2025-07-04 07:00:00,0.0
2025-07-04 08:00:00,0.0
2025-07-04 09:00:00,0.0
2025-07-04 10:00:00,0.0
2025-07-04 11:00:00,0.0
2025-07-04 12:00:00,0.0
2025-07-04 13:00:00,0.0
2025-07-04 14:00:00,0.0
2025-07-04 15:00:00,0.0
2025-07-04 16:00:00,0.0
2025-07-04 17:00:00,-88568.62698898952
2025-07-04 18:00:00,-166626.63613888828
2025-07-04 19:00:00,-19302.14548323169
2025-07-04 20:00:00,28407.20584987708
2025-07-04 21:00:00,28291.249839
2025-07-04 22:00:00,27393.1848939999
2025-07-04 23:00:00,26122.57845
2025-07-05 00:00:00,24944.14759
2025-07-05 01:00:00,23712.227195
2025-07-05 02:00:00,22712.941751
2025-07-05 03:00:00,22026.650591
2025-07-05 04:00:00,21892.585888
2025-07-05 05:00:00,21544.895702121546
2025-07-05 06:00:00,0.0
2025-07-05 07:00:00,0.0
2025-07-05 08:00:00,0.0
2025-07-05 09:00:00,0.0
2025-07-05 10:00:00,0.0
2025-07-05 11:00:00,0.0
2025-07-05 12:00:00,0.0
2025-07-05 13:00:00,0.0
2025-07-05 14:00:00,0.0
2025-07-05 15:00:00,0.0
2025-07-05 16:00:00,0.0
2025-07-05 17:00:00,-95295.13309767356
2025-07-05 18:00:00,-159329.60243267126
2025-07-05 19:00:00,-21585.616361780805
2025-07-05 20:00:00,29759.39237200055
2025-07-05 21:00:00,29711.8764109999
2025-07-05 22:00:00,27982.732731
2025-07-05 23:00:00,26419.765241
2025-07-06 00:00:00,24753.74146
2025-07-06 01:00:00,23321.113911
2025-07-06 02:00:00,22383.22880797313
2025-07-06 03:00:00,21723.8106459999
2025-07-06 04:00:00,21516.731105
2025-07-06 05:00:00,21016.924017939553
2025-07-06 06:00:00,0.0
2025-07-06 07:00:00,0.0
2025-07-06 08:00:00,0.0
2025-07-06 09:00:00,0.0
2025-07-06 10:00:00,0.0
2025-07-06 11:00:00,0.0
2025-07-06 12:00:00,0.0
2025-07-06 13:00:00,0.0
2025-07-06 14:00:00,0.0
2025-07-06 15:00:00,0.0
2025-07-06 16:00:00,0.0
2025-07-06 17:00:00,-100315.03263507051
2025-07-06 18:00:00,-166626.63613888828
2025-07-06 19:00:00,-22047.21848627681
2025-07-06 20:00:00,30752.294865557957
2025-07-06 21:00:00,30610.80272210345
2025-07-06 22:00:00,28691.2755
2025-07-06 23:00:00,26695.779595
2025-07-07 00:00:00,25237.5794069999
2025-07-07 01:00:00,24293.287785
2025-07-07 02:00:00,23783.385201
2025-07-07 03:00:00,23294.108462
2025-07-07 04:00:00,23240.908144
2025-07-07 05:00:00,23490.57685255073
2025-07-07 06:00:00,0.0
2025-07-07 07:00:00,0.0
2025-07-07 08:00:00,0.0
2025-07-07 09:00:00,0.0
2025-07-07 10:00:00,0.0
2025-07-07 11:00:00,0.0
2025-07-07 12:00:00,0.0
2025-07-07 13:00:00,0.0
2025-07-07 14:00:00,0.0
2025-07-07 15:00:00,0.0
2025-07-07 16:00:00,0.0
2025-07-07 17:00:00,-132319.1283872076
2025-07-07 18:00:00,-155755.0738939433
2025-07-07 19:00:00,-13743.136746612392
2025-07-07 20:00:00,32904.45074372854
2025-07-07 21:00:00,32342.761601
2025-07-07 22:00:00,30055.104285
2025-07-07 23:00:00,28125.712545
2025-07-08 00:00:00,26550.483596
2025-07-08 01:00:00,25304.573332
2025-07-08 02:00:00,24294.0547299999
2025-07-08 03:00:00,23805.34537
2025-07-08 04:00:00,23972.7621159999
2025-07-08 05:00:00,24280.356806258576
2025-07-08 06:00:00,0.0
2025-07-08 07:00:00,0.0
2025-07-08 08:00:00,0.0
2025-07-08 09:00:00,0.0
2025-07-08 10:00:00,0.0
2025-07-08 11:00:00,0.0
2025-07-08 12:00:00,0.0
2025-07-08 13:00:00,0.0
2025-07-08 14:00:00,0.0
2025-07-08 15:00:00,0.0
2025-07-08 16:00:00,0.0
2025-07-08 17:00:00,-131046.9939705109
2025-07-08 18:00:00,-161513.64539909817
2025-07-08 19:00:00,-17817.264604200485
2025-07-08 20:00:00,33481.47043234931
2025-07-08 21:00:00,33529.451553
2025-07-08 22:00:00,31299.779278
2025-07-08 23:00:00,28935.016007
2025-07-09 00:00:00,27365.028003874395
2025-07-09 01:00:00,26195.108178
2025-07-09 02:00:00,25038.095309
2025-07-09 03:00:00,24515.581966
2025-07-09 04:00:00,24423.12515
2025-07-09 05:00:00,24557.45769920484
2025-07-09 06:00:00,0.0
2025-07-09 07:00:00,0.0
2025-07-09 08:00:00,0.0
2025-07-09 09:00:00,0.0
2025-07-09 10:00:00,0.0
2025-07-09 11:00:00,0.0
2025-07-09 12:00:00,0.0
2025-07-09 13:00:00,0.0
2025-07-09 14:00:00,0.0
2025-07-09 15:00:00,0.0
2025-07-09 16:00:00,0.0
2025-07-09 17:00:00,-140724.6778460582
2025-07-09 18:00:00,-161480.22606666514
2025-07-09 19:00:00,-15662.184507732527
2025-07-09 20:00:00,34857.52162432229
2025-07-09 21:00:00,34754.325139
2025-07-09 22:00:00,32247.877187090002
2025-07-09 23:00:00,29838.381308
2025-07-10 00:00:00,28141.654029629204
2025-07-10 01:00:00,26614.650164
2025-07-10 02:00:00,25371.612241
2025-07-10 03:00:00,25071.331374
2025-07-10 04:00:00,24542.45049338886
2025-07-10 05:00:00,24640.576017979874
2025-07-10 06:00:00,0.0
2025-07-10 07:00:00,0.0
2025-07-10 08:00:00,0.0
2025-07-10 09:00:00,0.0
2025-07-10 10:00:00,0.0
2025-07-10 11:00:00,0.0
2025-07-10 12:00:00,0.0
2025-07-10 13:00:00,0.0
2025-07-10 14:00:00,0.0
2025-07-10 15:00:00,0.0
2025-07-10 16:00:00,0.0
2025-07-10 17:00:00,-158995.19893723147
2025-07-10 18:00:00,-156890.53610263
2025-07-10 19:00:00,-13499.308697033419
2025-07-10 20:00:00,37101.75409621887
2025-07-10 21:00:00,36555.795873
2025-07-10 22:00:00,33840.325644
2025-07-10 23:00:00,31069.369278
2025-07-11 00:00:00,29171.033814
2025-07-11 01:00:00,27359.850047
2025-07-11 02:00:00,25939.102408
2025-07-11 03:00:00,25112.536073
2025-07-11 04:00:00,24917.614396
2025-07-11 05:00:00,25379.15773398648
2025-07-11 06:00:00,0.0
2025-07-11 07:00:00,0.0
2025-07-11 08:00:00,0.0
2025-07-11 09:00:00,0.0
2025-07-11 10:00:00,0.0
2025-07-11 11:00:00,0.0
2025-07-11 12:00:00,0.0
2025-07-11 13:00:00,0.0
2025-07-11 14:00:00,0.0
2025-07-11 15:00:00,0.0
2025-07-11 16:00:00,0.0
2025-07-11 17:00:00,-157269.3469112781
2025-07-11 18:00:00,-151313.80797949017
2025-07-11 19:00:00,-10975.34409969442
2025-07-11 20:00:00,35316.910208605084
2025-07-11 21:00:00,34759.29409
2025-07-11 22:00:00,32600.513939
2025-07-11 23:00:00,30397.196726
2025-07-12 00:00:00,28790.052266
2025-07-12 01:00:00,26944.330541
2025-07-12 02:00:00,25561.045058
2025-07-12 03:00:00,24717.207809
2025-07-12 04:00:00,24344.868791
2025-07-12 05:00:00,24171.229662811296
2025-07-12 06:00:00,0.0
2025-07-12 07:00:00,0.0
2025-07-12 08:00:00,0.0
2025-07-12 09:00:00,0.0
2025-07-12 10:00:00,0.0
2025-07-12 11:00:00,0.0
2025-07-12 12:00:00,0.0
2025-07-12 13:00:00,0.0
2025-07-12 14:00:00,0.0
2025-07-12 15:00:00,0.0
2025-07-12 16:00:00,0.0
2025-07-12 17:00:00,-132016.58599736702
2025-07-12 18:00:00,-154498.06627165453
2025-07-12 19:00:00,-13376.95027689555
2025-07-12 20:00:00,31566.208932325586
2025-07-12 21:00:00,32412.524965
2025-07-12 22:00:00,30656.891474
2025-07-12 23:00:00,28471.884228
2025-07-13 00:00:00,27116.3192189999
2025-07-13 01:00:00,25421.781166
2025-07-13 02:00:00,24331.381333
2025-07-13 03:00:00,23643.1619169999
2025-07-13 04:00:00,23189.364207
2025-07-13 05:00:00,23092.92485
2025-07-13 06:00:00,0.0
2025-07-13 07:00:00,0.0
2025-07-13 08:00:00,0.0
2025-07-13 09:00:00,0.0
2025-07-13 10:00:00,0.0
2025-07-13 11:00:00,0.0
2025-07-13 12:00:00,0.0
2025-07-13 13:00:00,0.0
2025-07-13 14:00:00,0.0
2025-07-13 15:00:00,0.0
2025-07-13 16:00:00,0.0
2025-07-13 17:00:00,-161653.78539762239
2025-07-13 18:00:00,-136593.1866664842
2025-07-13 19:00:00,-6137.388688623476
2025-07-13 20:00:00,32948.49985402525
2025-07-13 21:00:00,32428.849032
2025-07-13 22:00:00,30153.750105555406
2025-07-13 23:00:00,28715.463945
2025-07-14 00:00:00,27007.807092
2025-07-14 01:00:00,25425.154014
2025-07-14 02:00:00,24446.335556
2025-07-14 03:00:00,24137.220705
2025-07-14 04:00:00,24117.2427379999
2025-07-14 05:00:00,24565.601635876425
2025-07-14 06:00:00,0.0
2025-07-14 07:00:00,0.0
2025-07-14 08:00:00,0.0
2025-07-14 09:00:00,0.0
2025-07-14 10:00:00,0.0
2025-07-14 11:00:00,0.0
2025-07-14 12:00:00,0.0
2025-07-14 13:00:00,0.0
2025-07-14 14:00:00,0.0
2025-07-14 15:00:00,0.0
2025-07-14 16:00:00,-20214.66159387161
2025-07-14 17:00:00,-166626.63613888828
2025-07-14 18:00:00,-127702.14471251634
2025-07-14 19:00:00,-3469.4682218702656
2025-07-14 20:00:00,34971.85573257557
2025-07-14 21:00:00,34125.413215
2025-07-14 22:00:00,31874.502969
2025-07-14 23:00:00,29421.60707
2025-07-15 00:00:00,27996.053791
2025-07-15 01:00:00,26674.428753
2025-07-15 02:00:00,25495.139658
2025-07-15 03:00:00,25195.5863679999
2025-07-15 04:00:00,24747.632009856297
2025-07-15 05:00:00,25709.400034
2025-07-15 06:00:00,0.0
2025-07-15 07:00:00,0.0
2025-07-15 08:00:00,0.0
2025-07-15 09:00:00,0.0
2025-07-15 10:00:00,0.0
2025-07-15 11:00:00,0.0
2025-07-15 12:00:00,0.0
2025-07-15 13:00:00,0.0
2025-07-15 14:00:00,0.0
2025-07-15 15:00:00,0.0
2025-07-15 16:00:00,0.0
2025-07-15 17:00:00,-159526.7507189296
2025-07-15 18:00:00,-139219.2993121518
2025-07-15 19:00:00,-8702.736334033063
2025-07-15 20:00:00,33248.513995034235
2025-07-15 21:00:00,32836.460737
2025-07-15 22:00:00,30752.263129
2025-07-15 23:00:00,28610.074953
2025-07-16 00:00:00,27221.289963
2025-07-16 01:00:00,25849.264785
2025-07-16 02:00:00,24814.608511
2025-07-16 03:00:00,24404.841914
2025-07-16 04:00:00,24416.920503
2025-07-16 05:00:00,24549.669238568724
2025-07-16 06:00:00,0.0
2025-07-16 07:00:00,0.0
2025-07-16 08:00:00,0.0
2025-07-16 09:00:00,0.0
2025-07-16 10:00:00,0.0
2025-07-16 11:00:00,0.0
2025-07-16 12:00:00,0.0
2025-07-16 13:00:00,0.0
2025-07-16 14:00:00,0.0
2025-07-16 15:00:00,0.0
2025-07-16 16:00:00,0.0
2025-07-16 17:00:00,-152228.5977279766
2025-07-16 18:00:00,-145065.06722260657
2025-07-16 19:00:00,-11322.621577959406
2025-07-16 20:00:00,32203.194834391506
2025-07-16 21:00:00,32112.5075
2025-07-16 22:00:00,30263.9049549999
2025-07-16 23:00:00,28222.4661619999
2025-07-17 00:00:00,26731.295111
2025-07-17 01:00:00,25554.220576
2025-07-17 02:00:00,24531.693942
2025-07-17 03:00:00,24314.4842569999
2025-07-17 04:00:00,24039.750537
2025-07-17 05:00:00,24629.347552
2025-07-17 06:00:00,5151.792449297074
2025-07-17 07:00:00,0.0
2025-07-17 08:00:00,0.0
2025-07-17 09:00:00,0.0
2025-07-17 10:00:00,0.0
2025-07-17 11:00:00,0.0
2025-07-17 12:00:00,0.0
2025-07-17 13:00:00,0.0
2025-07-17 14:00:00,0.0
2025-07-17 15:00:00,0.0
2025-07-17 16:00:00,-27489.94386364894
2025-07-17 17:00:00,-166626.63613888828
2025-07-17 18:00:00,-111450.84565683332
2025-07-17 19:00:00,-2041.1525001258415
2025-07-17 20:00:00,32895.815086562114
2025-07-17 21:00:00,32598.810656739428
2025-07-17 22:00:00,30707.805051
2025-07-17 23:00:00,29279.00429
2025-07-18 00:00:00,27714.455376577596
2025-07-18 01:00:00,25781.286738
2025-07-18 02:00:00,24762.810941
2025-07-18 03:00:00,24174.230829
2025-07-18 04:00:00,24168.881927330443
2025-07-18 05:00:00,24764.619447337154
2025-07-18 06:00:00,0.0
2025-07-18 07:00:00,0.0
2025-07-18 08:00:00,0.0
2025-07-18 09:00:00,0.0
2025-07-18 10:00:00,0.0
2025-07-18 11:00:00,0.0
2025-07-18 12:00:00,0.0
2025-07-18 13:00:00,0.0
2025-07-18 14:00:00,0.0
2025-07-18 15:00:00,0.0
2025-07-18 16:00:00,0.0
2025-07-18 17:00:00,-153641.17640014229
2025-07-18 18:00:00,-141935.12114749328
2025-07-18 19:00:00,-5966.026842527055
2025-07-18 20:00:00,32359.784528991262
2025-07-18 21:00:00,31912.71022
2025-07-18 22:00:00,30391.450228
2025-07-18 23:00:00,28418.32401615516
2025-07-19 00:00:00,27149.413391
2025-07-19 01:00:00,25749.997054
2025-07-19 02:00:00,24566.200833
2025-07-19 03:00:00,23940.0244849999
2025-07-19 04:00:00,23446.380191
2025-07-19 05:00:00,23453.807004
2025-07-19 06:00:00,0.0
2025-07-19 07:00:00,0.0
2025-07-19 08:00:00,0.0
2025-07-19 09:00:00,0.0
2025-07-19 10:00:00,0.0
2025-07-19 11:00:00,0.0
2025-07-19 12:00:00,0.0
2025-07-19 13:00:00,0.0
2025-07-19 14:00:00,0.0
2025-07-19 15:00:00,0.0
2025-07-19 16:00:00,0.0
2025-07-19 17:00:00,-131984.9308542781
2025-07-19 18:00:00,-147487.3322504238
2025-07-19 19:00:00,-9558.55509221237
2025-07-19 20:00:00,31064.162022056324
2025-07-19 21:00:00,30559.494603343854
2025-07-19 22:00:00,28979.002668
2025-07-19 23:00:00,27241.581679
2025-07-20 00:00:00,25939.308848155157
2025-07-20 01:00:00,24666.534126096707
2025-07-20 02:00:00,23699.69527810335
2025-07-20 03:00:00,23065.19081046743
2025-07-20 04:00:00,22540.363269
2025-07-20 05:00:00,22372.403073
2025-07-20 06:00:00,0.0
2025-07-20 07:00:00,0.0
2025-07-20 08:00:00,0.0
2025-07-20 09:00:00,0.0
2025-07-20 10:00:00,0.0
2025-07-20 11:00:00,0.0
2025-07-20 12:00:00,0.0
2025-07-20 13:00:00,0.0
2025-07-20 14:00:00,0.0
2025-07-20 15:00:00,0.0
2025-07-20 16:00:00,0.0
2025-07-20 17:00:00,-128329.65075895886
2025-07-20 18:00:00,-147036.74380831956
2025-07-20 19:00:00,-9862.492115338493
2025-07-20 20:00:00,30470.12938582943
2025-07-20 21:00:00,29947.502637
2025-07-20 22:00:00,28101.412363
2025-07-20 23:00:00,26336.012778
2025-07-21 00:00:00,25329.431455
2025-07-21 01:00:00,23976.697807
2025-07-21 02:00:00,23040.944292
2025-07-21 03:00:00,22668.997165
2025-07-21 04:00:00,22793.481688525753
2025-07-21 05:00:00,24041.388443
2025-07-21 06:00:00,0.0
2025-07-21 07:00:00,0.0
2025-07-21 08:00:00,0.0
2025-07-21 09:00:00,0.0
2025-07-21 10:00:00,0.0
2025-07-21 11:00:00,0.0
2025-07-21 12:00:00,0.0
2025-07-21 13:00:00,0.0
2025-07-21 14:00:00,0.0
2025-07-21 15:00:00,0.0
2025-07-21 16:00:00,0.0
2025-07-21 17:00:00,-122964.14987625637
2025-07-21 18:00:00,-158652.26695766358
2025-07-21 19:00:00,-11150.483777476278
2025-07-21 20:00:00,31044.514310953007
2025-07-21 21:00:00,30538.245094375445
2025-07-21 22:00:00,29085.242015
2025-07-21 23:00:00,27124.11236
2025-07-22 00:00:00,26166.047389
2025-07-22 01:00:00,24811.245052
2025-07-22 02:00:00,23703.97383392817
2025-07-22 03:00:00,23291.764634
2025-07-22 04:00:00,23462.010775
2025-07-22 05:00:00,24263.055086
2025-07-22 06:00:00,0.0
2025-07-22 07:00:00,0.0
2025-07-22 08:00:00,0.0
2025-07-22 09:00:00,0.0
2025-07-22 10:00:00,0.0
2025-07-22 11:00:00,0.0
2025-07-22 12:00:00,0.0
2025-07-22 13:00:00,0.0
2025-07-22 14:00:00,0.0
2025-07-22 15:00:00,0.0
2025-07-22 16:00:00,0.0
2025-07-22 17:00:00,-108006.59904130538
2025-07-22 18:00:00,-166626.63613888828
2025-07-22 19:00:00,-14931.637623495386
2025-07-22 20:00:00,29587.093374320255
2025-07-22 21:00:00,30244.878295
2025-07-22 22:00:00,28862.123236
2025-07-22 23:00:00,26906.111233
2025-07-23 00:00:00,25805.81268
2025-07-23 01:00:00,24503.223291
2025-07-23 02:00:00,23745.302573
2025-07-23 03:00:00,23347.3537039999
2025-07-23 04:00:00,23450.949641
2025-07-23 05:00:00,24155.537496
2025-07-23 06:00:00,0.0
2025-07-23 07:00:00,0.0
2025-07-23 08:00:00,0.0
2025-07-23 09:00:00,0.0
2025-07-23 10:00:00,0.0
2025-07-23 11:00:00,0.0
2025-07-23 12:00:00,0.0
2025-07-23 13:00:00,0.0
2025-07-23 14:00:00,0.0
2025-07-23 15:00:00,0.0
2025-07-23 16:00:00,0.0
2025-07-23 17:00:00,-113754.48788131253
2025-07-23 18:00:00,-166626.63613888828
2025-07-23 19:00:00,-12221.738075901543
2025-07-23 20:00:00,31123.834779566692
2025-07-23 21:00:00,31321.035625220284
2025-07-23 22:00:00,29379.229379543984
2025-07-23 23:00:00,27393.001755011424
2025-07-24 00:00:00,25873.03361771256
2025-07-24 01:00:00,24488.6360537374
2025-07-24 02:00:00,23745.997478069836
2025-07-24 03:00:00,23166.227656523824
2025-07-24 04:00:00,23145.07994929683
2025-07-24 05:00:00,23706.499591809268
2025-07-24 06:00:00,0.0
2025-07-24 07:00:00,0.0
2025-07-24 08:00:00,0.0
2025-07-24 09:00:00,0.0
2025-07-24 10:00:00,0.0
2025-07-24 11:00:00,0.0
2025-07-24 12:00:00,0.0
2025-07-24 13:00:00,0.0
2025-07-24 14:00:00,0.0
2025-07-24 15:00:00,0.0
2025-07-24 16:00:00,0.0
2025-07-24 17:00:00,-116594.32817200023
2025-07-24 18:00:00,-166626.63613888828
2025-07-24 19:00:00,-10782.11374920174
2025-07-24 20:00:00,31524.409413303576
2025-07-24 21:00:00,31093.961235
2025-07-24 22:00:00,29400.772407
2025-07-24 23:00:00,27349.15847
2025-07-25 00:00:00,26214.800256
2025-07-25 01:00:00,24747.87792962246
2025-07-25 02:00:00,23805.491969
2025-07-25 03:00:00,23241.526329
2025-07-25 04:00:00,23276.532780155158
2025-07-25 05:00:00,23948.239465
2025-07-25 06:00:00,0.0
2025-07-25 07:00:00,0.0
2025-07-25 08:00:00,0.0
2025-07-25 09:00:00,0.0
2025-07-25 10:00:00,0.0
2025-07-25 11:00:00,0.0
2025-07-25 12:00:00,0.0
2025-07-25 13:00:00,0.0
2025-07-25 14:00:00,0.0
2025-07-25 15:00:00,0.0
2025-07-25 16:00:00,0.0
2025-07-25 17:00:00,-110520.07205726474
2025-07-25 18:00:00,-163466.68569447668
2025-07-25 19:00:00,-8647.82702817659
2025-07-25 20:00:00,29866.879520134997
2025-07-25 21:00:00,29481.299887
2025-07-25 22:00:00,28087.22421
2025-07-25 23:00:00,26426.799328
2025-07-26 00:00:00,25438.097947
2025-07-26 01:00:00,24077.6484758563
2025-07-26 02:00:00,23135.722811934855
2025-07-26 03:00:00,22729.246772
2025-07-26 04:00:00,22473.953304
2025-07-26 05:00:00,22654.254046
2025-07-26 06:00:00,0.0
2025-07-26 07:00:00,0.0
2025-07-26 08:00:00,0.0
2025-07-26 09:00:00,0.0
2025-07-26 10:00:00,0.0
2025-07-26 11:00:00,0.0
2025-07-26 12:00:00,0.0
2025-07-26 13:00:00,0.0
2025-07-26 14:00:00,0.0
2025-07-26 15:00:00,0.0
2025-07-26 16:00:00,0.0
2025-07-26 17:00:00,-123423.33455759018
2025-07-26 18:00:00,-139470.63386001793
2025-07-26 19:00:00,-7033.429076409222
2025-07-26 20:00:00,28286.226878615755
2025-07-26 21:00:00,28075.572935
2025-07-26 22:00:00,26927.199065
2025-07-26 23:00:00,25375.304227
2025-07-27 00:00:00,24362.1328149999
2025-07-27 01:00:00,23085.8404989999
2025-07-27 02:00:00,22183.432126
2025-07-27 03:00:00,21762.457797
2025-07-27 04:00:00,21442.675194
2025-07-27 05:00:00,21433.816208
2025-07-27 06:00:00,0.0
2025-07-27 07:00:00,0.0
2025-07-27 08:00:00,0.0
2025-07-27 09:00:00,0.0
