snapshot,solar,natural_gas_cc,gas_unserved_residual_load
2025-07-12 22:00:00,-0.0,15873.654411947797,14783.237062052203
2025-07-12 23:00:00,-0.0,15873.654411947797,12598.229816052202
2025-07-13 00:00:00,-0.0,15873.654411947797,11242.664807052102
2025-07-13 01:00:00,-0.0,15873.654411947797,9548.126754052204
2025-07-13 02:00:00,-0.0,15873.654411947797,8457.726921052204
2025-07-13 03:00:00,-0.0,15873.654411947797,7769.507505052103
2025-07-13 04:00:00,-0.0,15873.654411947797,7315.709795052202
2025-07-13 05:00:00,-0.0,15873.654411947797,7219.270438052203
2025-07-13 06:00:00,23040.608093,-0.0,-0.0
2025-07-13 07:00:00,25261.22311,-0.0,-0.0
2025-07-13 08:00:00,27671.91346977,-0.0,-0.0
2025-07-13 09:00:00,28334.0485,-0.0,-0.0
2025-07-13 10:00:00,28076.743402,-0.0,-0.0
2025-07-13 11:00:00,27789.705145,-0.0,-0.0
2025-07-13 12:00:00,26693.3733819999,-0.0,-0.0
2025-07-13 13:00:00,26292.36952,-0.0,-0.0
2025-07-13 14:00:00,26994.442003,-0.0,-0.0
2025-07-13 15:00:00,28670.412052,-0.0,-0.0
2025-07-13 16:00:00,30300.962888,-0.0,-0.0
2025-07-13 17:00:00,32335.879872,-0.0,-0.0
2025-07-13 18:00:00,34039.740602,-0.0,-0.0
2025-07-13 19:00:00,34180.4670982999,-0.0,-0.0
2025-07-13 20:00:00,1098.1128523299517,15873.654411947797,16465.29127612225
2025-07-13 21:00:00,-0.0,15873.654411947797,16555.1946200522
2025-07-13 22:00:00,721.7058972819972,15873.654411947797,13879.482190770204
2025-07-13 23:00:00,-0.0,15873.654411947797,12841.809533052203
2025-07-14 00:00:00,-0.0,15873.654411947797,11134.152680052202
2025-07-14 01:00:00,-0.0,15873.654411947797,9551.499602052203
2025-07-14 02:00:00,-0.0,15873.654411947797,8572.681144052205
2025-07-14 03:00:00,-0.0,15873.654411947797,8263.566293052203
2025-07-14 04:00:00,-0.0,15873.654411947797,8243.588326052102
2025-07-14 05:00:00,46.66201922082274,15873.654411947797,8666.04548883138
2025-07-14 06:00:00,26131.724867,-0.0,-0.0
2025-07-14 07:00:00,28771.083302,-0.0,-0.0
2025-07-14 08:00:00,30796.04974,-0.0,-0.0
2025-07-14 09:00:00,32241.4264323,-0.0,-0.0
2025-07-14 10:00:00,32104.8711022,-0.0,-0.0
2025-07-14 11:00:00,32164.7902887,-0.0,-0.0
2025-07-14 12:00:00,31816.633568,-0.0,-0.0
2025-07-14 13:00:00,32158.505885,-0.0,-0.0
2025-07-14 14:00:00,32869.827592,-0.0,-0.0
2025-07-14 15:00:00,33572.9905,-0.0,-0.0
2025-07-14 16:00:00,34932.9570396,-0.0,-0.0
2025-07-14 17:00:00,36256.3506124,-0.0,-0.0
2025-07-14 18:00:00,36759.4420954999,-0.0,-0.0
2025-07-14 19:00:00,36044.27256,-0.0,-0.0
2025-07-14 20:00:00,563.0550319311837,15873.654411947797,18785.65371712102
2025-07-14 21:00:00,-0.0,15873.654411947797,18251.758803052202
2025-07-14 22:00:00,-0.0,15873.654411947797,16000.848557052204
2025-07-14 23:00:00,-0.0,15873.654411947797,13547.952658052202
2025-07-15 00:00:00,-0.0,15873.654411947797,12122.399379052202
2025-07-15 01:00:00,-0.0,15873.654411947797,10800.774341052203
2025-07-15 02:00:00,-0.0,15873.654411947797,9621.485246052203
2025-07-15 03:00:00,-0.0,15873.654411947797,9321.931956052102
2025-07-15 04:00:00,205.31288457156015,15873.654411947797,8760.009963480643
2025-07-15 05:00:00,-0.0,15873.654411947797,9835.745622052202
2025-07-15 06:00:00,26328.7509809999,-0.0,-0.0
2025-07-15 07:00:00,28502.489297,-0.0,-0.0
2025-07-15 08:00:00,31410.1274309999,-0.0,-0.0
2025-07-15 09:00:00,31843.4795431,-0.0,-0.0
2025-07-15 10:00:00,32068.2360958,-0.0,-0.0
2025-07-15 11:00:00,31562.324735,-0.0,-0.0
2025-07-15 12:00:00,31251.523168,-0.0,-0.0
2025-07-15 13:00:00,31115.462005,-0.0,-0.0
2025-07-15 14:00:00,30670.9578979999,-0.0,-0.0
2025-07-15 15:00:00,31290.6641049999,-0.0,-0.0
2025-07-15 16:00:00,32192.157094,-0.0,-0.0
2025-07-15 17:00:00,33326.237439,-0.0,-0.0
2025-07-15 18:00:00,34555.3509537,-0.0,-0.0
2025-07-15 19:00:00,34265.515726,-0.0,-0.0
2025-07-15 20:00:00,1119.888461299698,15873.654411947797,16753.217940752504
2025-07-15 21:00:00,-0.0,15873.654411947797,16962.806325052203
2025-07-15 22:00:00,-0.0,15873.654411947797,14878.608717052202
2025-07-15 23:00:00,-0.0,15873.654411947797,12736.420541052203
2025-07-16 00:00:00,-0.0,15873.654411947797,11347.635551052203
2025-07-16 01:00:00,-0.0,15873.654411947797,9975.610373052203
2025-07-16 02:00:00,-0.0,15873.654411947797,8940.954099052202
2025-07-16 03:00:00,-0.0,15873.654411947797,8531.187502052204
2025-07-16 04:00:00,-0.0,15873.654411947797,8543.266091052205
2025-07-16 05:00:00,615.9386537148421,15873.654411947797,8334.111923337261
2025-07-16 06:00:00,25627.066352,-0.0,-0.0
2025-07-16 07:00:00,27018.754063,-0.0,-0.0
2025-07-16 08:00:00,28489.066305,-0.0,-0.0
2025-07-16 09:00:00,29835.4917399999,-0.0,-0.0
2025-07-16 10:00:00,29891.051639,-0.0,-0.0
2025-07-16 11:00:00,30203.223494,-0.0,-0.0
2025-07-16 12:00:00,30087.646833,-0.0,-0.0
2025-07-16 13:00:00,30489.1379949999,-0.0,-0.0
2025-07-16 14:00:00,30366.0545409999,-0.0,-0.0
2025-07-16 15:00:00,30846.099229,-0.0,-0.0
2025-07-16 16:00:00,31508.449993,-0.0,-0.0
2025-07-16 17:00:00,32358.831111,-0.0,-0.0
2025-07-16 18:00:00,33495.5205432,-0.0,-0.0
2025-07-16 19:00:00,33156.9791662699,-0.0,-0.0
2025-07-16 20:00:00,1085.6696472044516,15873.654411947797,15726.893385847752
2025-07-16 21:00:00,-0.0,15873.654411947797,16238.853088052203
2025-07-16 22:00:00,-0.0,15873.654411947797,14390.250543052103
2025-07-16 23:00:00,-0.0,15873.654411947797,12348.811750052102
2025-07-17 00:00:00,-0.0,15873.654411947797,10857.640699052203
2025-07-17 01:00:00,-0.0,15873.654411947797,9680.566164052203
2025-07-17 02:00:00,-0.0,15873.654411947797,8658.039530052205
2025-07-17 03:00:00,-0.0,15873.654411947797,8440.829845052102
2025-07-17 04:00:00,-0.0,15873.654411947797,8166.096125052203
2025-07-17 05:00:00,-0.0,15873.654411947797,8755.693140052203
2025-07-17 06:00:00,25743.2262619999,-0.0,-0.0
2025-07-17 07:00:00,26887.305089,-0.0,-0.0
2025-07-17 08:00:00,28288.253456,-0.0,-0.0
2025-07-17 09:00:00,30144.4486999999,-0.0,-0.0
2025-07-17 10:00:00,31522.963617,-0.0,-0.0
2025-07-17 11:00:00,31524.838313,-0.0,-0.0
2025-07-17 12:00:00,31203.7560720999,-0.0,-0.0
2025-07-17 13:00:00,30970.7453417,-0.0,-0.0
2025-07-17 14:00:00,31572.2551382,-0.0,-0.0
2025-07-17 15:00:00,31187.9248596,-0.0,-0.0
2025-07-17 16:00:00,31774.8958949999,-0.0,-0.0
2025-07-17 17:00:00,32947.325054,-0.0,-0.0
2025-07-17 18:00:00,33828.238621,-0.0,-0.0
2025-07-17 19:00:00,33629.167681,-0.0,-0.0
2025-07-17 20:00:00,668.8222754984196,15873.654411947797,16650.902471553778
2025-07-17 21:00:00,199.09128200881008,15873.654411947797,16614.64217504339
2025-07-17 22:00:00,-0.0,15873.654411947797,14834.150639052203
2025-07-17 23:00:00,-0.0,15873.654411947797,13405.349878052204
2025-07-18 00:00:00,83.9916345974087,15873.654411947797,11794.177841454793
2025-07-18 01:00:00,-0.0,15873.654411947797,9907.632326052202
2025-07-18 02:00:00,-0.0,15873.654411947797,8889.156529052203
2025-07-18 03:00:00,-0.0,15873.654411947797,8300.576417052203
2025-07-18 04:00:00,177.31567303906368,15873.654411947797,8196.800922013139
2025-07-18 05:00:00,124.43205125548612,15873.654411947797,8821.893741796717
2025-07-18 06:00:00,25555.536384,-0.0,-0.0
2025-07-18 07:00:00,28060.424499,-0.0,-0.0
2025-07-18 08:00:00,29975.626576,-0.0,-0.0
2025-07-18 09:00:00,30999.351415,-0.0,-0.0
2025-07-18 10:00:00,31835.850028,-0.0,-0.0
2025-07-18 11:00:00,31817.22723,-0.0,-0.0
2025-07-18 12:00:00,31458.713926,-0.0,-0.0
2025-07-18 13:00:00,31534.687184,-0.0,-0.0
2025-07-18 14:00:00,30762.6452446,-0.0,-0.0
2025-07-18 15:00:00,31089.6307385,-0.0,-0.0
2025-07-18 16:00:00,31680.1505968,-0.0,-0.0
2025-07-18 17:00:00,32420.4015644,-0.0,-0.0
2025-07-18 18:00:00,33056.081768,-0.0,-0.0
2025-07-18 19:00:00,32963.657946,-0.0,-0.0
2025-07-18 20:00:00,531.9470191173526,15873.654411947797,16190.850336934847
2025-07-18 21:00:00,-0.0,15873.654411947797,16039.055808052204
2025-07-18 22:00:00,-0.0,15873.654411947797,14517.795816052205
2025-07-18 23:00:00,167.98326919489818,15873.654411947797,12451.423357857306
2025-07-19 00:00:00,-0.0,15873.654411947797,11275.758979052202
2025-07-19 01:00:00,-0.0,15873.654411947797,9876.342642052203
2025-07-19 02:00:00,-0.0,15873.654411947797,8692.546421052202
2025-07-19 03:00:00,-0.0,15873.654411947797,8066.370073052103
2025-07-19 04:00:00,-0.0,15873.654411947797,7572.7257790522035
2025-07-19 05:00:00,-0.0,15873.654411947797,7580.152592052202
2025-07-19 06:00:00,23727.37772,-0.0,-0.0
2025-07-19 07:00:00,26761.860001,-0.0,-0.0
2025-07-19 08:00:00,29568.104401,-0.0,-0.0
2025-07-19 09:00:00,30519.283309,-0.0,-0.0
2025-07-19 10:00:00,30140.066486,-0.0,-0.0
2025-07-19 11:00:00,29731.4208169,-0.0,-0.0
2025-07-19 12:00:00,28095.1654135,-0.0,-0.0
2025-07-19 13:00:00,27011.676937,-0.0,-0.0
2025-07-19 14:00:00,26807.9345709999,-0.0,-0.0
2025-07-19 15:00:00,27695.739799,-0.0,-0.0
2025-07-19 16:00:00,28611.1874939999,-0.0,-0.0
2025-07-19 17:00:00,30330.2319127999,-0.0,-0.0
2025-07-19 18:00:00,31792.945365,-0.0,-0.0
2025-07-19 19:00:00,31771.0185409999,-0.0,-0.0
2025-07-19 20:00:00,482.1741986151097,15873.654411947797,14922.856347436993
2025-07-19 21:00:00,71.54842947192822,15873.654411947797,14646.124197580275
2025-07-19 22:00:00,-0.0,15873.654411947797,13105.348256052204
2025-07-19 23:00:00,-0.0,15873.654411947797,11367.927267052202
2025-07-20 00:00:00,167.98326919489818,15873.654411947797,9972.408189857304
2025-07-20 01:00:00,164.87246791356353,15873.654411947797,8701.36025013864
2025-07-20 02:00:00,111.9888461299052,15873.654411947797,7763.876701922198
2025-07-20 03:00:00,24.886410251105463,15873.654411947797,7177.722139801099
2025-07-20 04:00:00,-0.0,15873.654411947797,6666.708857052205
2025-07-20 05:00:00,-0.0,15873.654411947797,6498.748661052205
2025-07-20 06:00:00,22407.534496,-0.0,-0.0
2025-07-20 07:00:00,24838.851869,-0.0,-0.0
2025-07-20 08:00:00,27112.9808926,-0.0,-0.0
2025-07-20 09:00:00,28306.0583888,-0.0,-0.0
2025-07-20 10:00:00,27778.986131517,-0.0,-0.0
2025-07-20 11:00:00,27360.4432031,-0.0,-0.0
2025-07-20 12:00:00,26775.49746,-0.0,-0.0
2025-07-20 13:00:00,25829.219582,-0.0,-0.0
2025-07-20 14:00:00,26089.283664,-0.0,-0.0
2025-07-20 15:00:00,26302.207016,-0.0,-0.0
2025-07-20 16:00:00,27422.007011,-0.0,-0.0
2025-07-20 17:00:00,29390.3491943,-0.0,-0.0
2025-07-20 18:00:00,30848.442714,-0.0,-0.0
2025-07-20 19:00:00,31085.09229,-0.0,-0.0
2025-07-20 20:00:00,416.84737170595116,15873.654411947797,14365.086140346251
2025-07-20 21:00:00,-0.0,15873.654411947797,14073.848225052205
2025-07-20 22:00:00,-0.0,15873.654411947797,12227.757951052203
2025-07-20 23:00:00,-0.0,15873.654411947797,10462.358366052204
2025-07-21 00:00:00,-0.0,15873.654411947797,9455.777043052205
2025-07-21 01:00:00,-0.0,15873.654411947797,8103.043395052204
2025-07-21 02:00:00,-0.0,15873.654411947797,7167.289880052203
2025-07-21 03:00:00,-0.0,15873.654411947797,6795.342753052204
2025-07-21 04:00:00,27.99721153249365,15873.654411947797,6904.286235519609
2025-07-21 05:00:00,-0.0,15873.654411947797,8167.734031052203
2025-07-21 06:00:00,25078.484341,-0.0,-0.0
2025-07-21 07:00:00,27823.783407,-0.0,-0.0
2025-07-21 08:00:00,30223.104926,-0.0,-0.0
2025-07-21 09:00:00,31298.0344824,-0.0,-0.0
2025-07-21 10:00:00,31375.0993487,-0.0,-0.0
2025-07-21 11:00:00,30831.36402754,-0.0,-0.0
2025-07-21 12:00:00,30330.5468406,-0.0,-0.0
2025-07-21 13:00:00,29872.608869,-0.0,-0.0
2025-07-21 14:00:00,28200.409089,-0.0,-0.0
2025-07-21 15:00:00,28429.183195,-0.0,-0.0
2025-07-21 16:00:00,29473.954164,-0.0,-0.0
2025-07-21 17:00:00,30035.449268,-0.0,-0.0
2025-07-21 18:00:00,31459.3428944999,-0.0,-0.0
2025-07-21 19:00:00,31309.833331,-0.0,-0.0
2025-07-21 20:00:00,370.1853524851237,15873.654411947797,14965.372800567082
2025-07-21 21:00:00,286.19371788763425,15873.654411947797,14505.72670716457
2025-07-21 22:00:00,-0.0,15873.654411947797,13211.587603052203
2025-07-21 23:00:00,-0.0,15873.654411947797,11250.457948052202
2025-07-22 00:00:00,-0.0,15873.654411947797,10292.392977052203
2025-07-22 01:00:00,-0.0,15873.654411947797,8937.590640052202
2025-07-22 02:00:00,102.6564422857397,15873.654411947797,7773.335604766463
2025-07-22 03:00:00,-0.0,15873.654411947797,7418.1102220522025
2025-07-22 04:00:00,-0.0,15873.654411947797,7588.356363052202
2025-07-22 05:00:00,-0.0,15873.654411947797,8389.400674052204
2025-07-22 06:00:00,25344.017947,-0.0,-0.0
2025-07-22 07:00:00,27812.9070569999,-0.0,-0.0
2025-07-22 08:00:00,30089.030052,-0.0,-0.0
2025-07-22 09:00:00,30528.0014467,-0.0,-0.0
2025-07-22 10:00:00,30126.4845361,-0.0,-0.0
2025-07-22 11:00:00,29418.6788646,-0.0,-0.0
2025-07-22 12:00:00,29907.4513248,-0.0,-0.0
2025-07-22 13:00:00,29288.4608,-0.0,-0.0
2025-07-22 14:00:00,29450.840445,-0.0,-0.0
2025-07-22 15:00:00,29140.715165,-0.0,-0.0
2025-07-22 16:00:00,29651.798363,-0.0,-0.0
2025-07-22 17:00:00,30033.75212,-0.0,-0.0
2025-07-22 18:00:00,30785.015485,-0.0,-0.0
2025-07-22 19:00:00,30891.845513,-0.0,-0.0
2025-07-22 20:00:00,2572.6326597080197,15873.654411947797,12285.389967344181
2025-07-22 21:00:00,-0.0,15873.654411947797,14371.223883052202
2025-07-22 22:00:00,-0.0,15873.654411947797,12988.468824052203
2025-07-22 23:00:00,-0.0,15873.654411947797,11032.456821052203
2025-07-23 00:00:00,-0.0,15873.654411947797,9932.158268052202
2025-07-23 01:00:00,-0.0,15873.654411947797,8629.568879052202
2025-07-23 02:00:00,-0.0,15873.654411947797,7871.648161052204
2025-07-23 03:00:00,-0.0,15873.654411947797,7473.6992920521025
2025-07-23 04:00:00,-0.0,15873.654411947797,7577.295229052203
2025-07-23 05:00:00,-0.0,15873.654411947797,8281.883084052204
2025-07-23 06:00:00,25467.506443,-0.0,-0.0
2025-07-23 07:00:00,28096.2529149999,-0.0,-0.0
2025-07-23 08:00:00,30898.579013,-0.0,-0.0
2025-07-23 09:00:00,30174.77045089,-0.0,-0.0
2025-07-23 10:00:00,29172.1519336,-0.0,-0.0
2025-07-23 11:00:00,29605.339591,-0.0,-0.0
2025-07-23 12:00:00,29208.474371,-0.0,-0.0
2025-07-23 13:00:00,29142.192483,-0.0,-0.0
2025-07-23 14:00:00,28525.865894,-0.0,-0.0
2025-07-23 15:00:00,28908.956379,-0.0,-0.0
2025-07-23 16:00:00,30213.424906,-0.0,-0.0
2025-07-23 17:00:00,31402.2289314,-0.0,-0.0
2025-07-23 18:00:00,32178.729337,-0.0,-0.0
2025-07-23 19:00:00,31934.002236,-0.0,-0.0
2025-07-23 20:00:00,1095.0020510486172,15873.654411947797,14642.352984003484
2025-07-23 21:00:00,118.21044869273605,15873.654411947797,15381.763484359468
2025-07-23 22:00:00,348.4097435154581,15873.654411947797,13312.175345536745
2025-07-23 23:00:00,373.29615376653913,15873.654411947797,11312.133462285665
2025-07-24 00:00:00,410.6257691432011,15873.654411947797,9771.443936909
2025-07-24 01:00:00,678.154679342585,15873.654411947797,8238.543091709616
2025-07-24 02:00:00,376.40695504795457,15873.654411947797,7663.402403004247
2025-07-24 03:00:00,507.06060886627154,15873.654411947797,7011.107723185933
2025-07-24 04:00:00,441.73378195711297,15873.654411947797,7026.222445095089
2025-07-24 05:00:00,575.4982370567647,15873.654411947797,7513.39044699544
2025-07-24 06:00:00,25284.525769,-0.0,-0.0
2025-07-24 07:00:00,27673.780235,-0.0,-0.0
2025-07-24 08:00:00,30224.938166,-0.0,-0.0
2025-07-24 09:00:00,31102.137742,-0.0,-0.0
2025-07-24 10:00:00,31113.0405580999,-0.0,-0.0
2025-07-24 11:00:00,30657.16065571,-0.0,-0.0
2025-07-24 12:00:00,30140.1518816,-0.0,-0.0
2025-07-24 13:00:00,28866.02766,-0.0,-0.0
2025-07-24 14:00:00,28756.465476,-0.0,-0.0
2025-07-24 15:00:00,28786.529634,-0.0,-0.0
2025-07-24 16:00:00,29785.4557978,-0.0,-0.0
2025-07-24 17:00:00,31889.11262,-0.0,-0.0
2025-07-24 18:00:00,32314.807635,-0.0,-0.0
2025-07-24 19:00:00,32158.4579319999,-0.0,-0.0
2025-07-24 20:00:00,388.8501601734547,15873.654411947797,15434.907208878747
2025-07-24 21:00:00,-0.0,15873.654411947797,15220.306823052202
2025-07-24 22:00:00,-0.0,15873.654411947797,13527.117995052204
2025-07-24 23:00:00,-0.0,15873.654411947797,11475.504058052202
2025-07-25 00:00:00,-0.0,15873.654411947797,10341.145844052202
2025-07-25 01:00:00,192.86967944606002,15873.654411947797,8767.163012606043
2025-07-25 02:00:00,-0.0,15873.654411947797,7931.837557052202
2025-07-25 03:00:00,-0.0,15873.654411947797,7367.871917052204
2025-07-25 04:00:00,167.98326919489818,15873.654411947797,7309.632121857305
2025-07-25 05:00:00,-0.0,15873.654411947797,8074.585053052202
2025-07-25 06:00:00,25096.481072,-0.0,-0.0
2025-07-25 07:00:00,27721.199386,-0.0,-0.0
2025-07-25 08:00:00,29889.141108,-0.0,-0.0
2025-07-25 09:00:00,30235.6821959999,-0.0,-0.0
2025-07-25 10:00:00,30679.9576675,-0.0,-0.0
2025-07-25 11:00:00,29571.2484988,-0.0,-0.0
2025-07-25 12:00:00,28941.124052,-0.0,-0.0
2025-07-25 13:00:00,27911.608852,-0.0,-0.0
2025-07-25 14:00:00,27894.3631509999,-0.0,-0.0
2025-07-25 15:00:00,27910.978734,-0.0,-0.0
2025-07-25 16:00:00,28556.848887,-0.0,-0.0
2025-07-25 17:00:00,29539.296352,-0.0,-0.0
2025-07-25 18:00:00,30214.309008,-0.0,-0.0
2025-07-25 19:00:00,30290.1618739999,-0.0,-0.0
2025-07-25 20:00:00,326.6341345457116,15873.654411947797,13811.91296250649
2025-07-25 21:00:00,-0.0,15873.654411947797,13607.645475052204
2025-07-25 22:00:00,-0.0,15873.654411947797,12213.569798052204
2025-07-25 23:00:00,-0.0,15873.654411947797,10553.144916052204
2025-07-26 00:00:00,-0.0,15873.654411947797,9564.443535052202
2025-07-26 01:00:00,205.31288457156015,15873.654411947797,8090.026429480644
2025-07-26 02:00:00,49.77282050221093,15873.654411947797,7234.439882549993
2025-07-26 03:00:00,-0.0,15873.654411947797,6855.592360052202
2025-07-26 04:00:00,-0.0,15873.654411947797,6600.298892052202
2025-07-26 05:00:00,-0.0,15873.654411947797,6780.5996340522015
2025-07-26 06:00:00,22662.044144,-0.0,-0.0
2025-07-26 07:00:00,24597.1107,-0.0,-0.0
2025-07-26 08:00:00,26431.3329513,-0.0,-0.0
2025-07-26 09:00:00,26022.5398089999,-0.0,-0.0
2025-07-26 10:00:00,26363.6021,-0.0,-0.0
2025-07-26 11:00:00,26319.034211,-0.0,-0.0
2025-07-26 12:00:00,25737.28819,-0.0,-0.0
2025-07-26 13:00:00,25029.760246,-0.0,-0.0
2025-07-26 14:00:00,24631.650727,-0.0,-0.0
2025-07-26 15:00:00,25141.442387,-0.0,-0.0
2025-07-26 16:00:00,26092.141977,-0.0,-0.0
2025-07-26 17:00:00,27050.099594,-0.0,-0.0
2025-07-26 18:00:00,27880.7844979999,-0.0,-0.0
2025-07-26 19:00:00,28393.303771,-0.0,-0.0
2025-07-26 20:00:00,245.7533012296376,15873.654411947797,12276.156661822466
2025-07-26 21:00:00,-0.0,15873.654411947797,12201.918523052203
2025-07-26 22:00:00,-0.0,15873.654411947797,11053.544653052204
2025-07-26 23:00:00,-0.0,15873.654411947797,9501.649815052204
2025-07-27 00:00:00,-0.0,15873.654411947797,8488.478403052102
2025-07-27 01:00:00,-0.0,15873.654411947797,7212.186087052103
2025-07-27 02:00:00,-0.0,15873.654411947797,6309.777714052203
2025-07-27 03:00:00,-0.0,15873.654411947797,5888.803385052202
2025-07-27 04:00:00,-0.0,15873.654411947797,5569.020782052203
2025-07-27 05:00:00,-0.0,15873.654411947797,5560.1617960522035
2025-07-27 06:00:00,21278.60718,-0.0,-0.0
2025-07-27 07:00:00,23340.1734021,-0.0,-0.0
2025-07-27 08:00:00,25498.3929845,-0.0,-0.0
2025-07-27 09:00:00,24396.113824,-0.0,-0.0
2025-07-27 10:00:00,25278.625758,-0.0,-0.0
2025-07-27 11:00:00,25341.75891,-0.0,-0.0
2025-07-27 12:00:00,24872.819969,-0.0,-0.0
2025-07-27 13:00:00,24110.042274,-0.0,-0.0
2025-07-27 14:00:00,23845.06138,-0.0,-0.0
2025-07-27 15:00:00,24483.662598,-0.0,-0.0
2025-07-27 16:00:00,25802.15581,-0.0,-0.0
2025-07-27 17:00:00,27809.928907,-0.0,-0.0
2025-07-27 18:00:00,29424.0842869,-0.0,-0.0
2025-07-27 19:00:00,29686.167531,-0.0,-0.0
2025-07-27 20:00:00,279.97211532488416,15873.654411947797,13359.186059727319
2025-07-27 21:00:00,-0.0,15873.654411947797,13089.342211052202
2025-07-27 22:00:00,-0.0,15873.654411947797,11459.094223052203
2025-07-27 23:00:00,-0.0,15873.654411947797,9852.800069052204
2025-07-28 00:00:00,-0.0,15873.654411947797,8775.325926052205
2025-07-28 01:00:00,-0.0,15873.654411947797,7501.391274052205
2025-07-28 02:00:00,-0.0,15873.654411947797,7419.673694052204
2025-07-28 03:00:00,-0.0,15873.654411947797,7115.187232052203
2025-07-28 04:00:00,-0.0,15873.654411947797,6829.118085052205
2025-07-28 05:00:00,-0.0,15873.654411947797,7417.696164052204
2025-07-28 06:00:00,24772.800077,-0.0,-0.0
2025-07-28 07:00:00,27510.854968,-0.0,-0.0
2025-07-28 08:00:00,29530.6222614,-0.0,-0.0
2025-07-28 09:00:00,29615.763307,-0.0,-0.0
2025-07-28 10:00:00,30080.137679,-0.0,-0.0
2025-07-28 11:00:00,29781.928988,-0.0,-0.0
2025-07-28 12:00:00,29237.721456,-0.0,-0.0
2025-07-28 13:00:00,28803.527277,-0.0,-0.0
2025-07-28 14:00:00,28816.5030009999,-0.0,-0.0
2025-07-28 15:00:00,29651.7474999999,-0.0,-0.0
2025-07-28 16:00:00,30631.865016,-0.0,-0.0
2025-07-28 17:00:00,32913.024735,-0.0,-0.0
2025-07-28 18:00:00,33790.348383,-0.0,-0.0
2025-07-28 19:00:00,33780.947267,-0.0,-0.0
2025-07-28 20:00:00,1231.8773074296842,15873.654411947797,15803.035469222516
2025-07-28 21:00:00,-0.0,15873.654411947797,16190.901357052202
2025-07-28 22:00:00,-0.0,15873.654411947797,14185.678178052205
2025-07-28 23:00:00,-0.0,15873.654411947797,12020.166647052103
2025-07-29 00:00:00,-0.0,15873.654411947797,10704.509449052204
2025-07-29 01:00:00,-0.0,15873.654411947797,9149.181028052202
2025-07-29 02:00:00,-0.0,15873.654411947797,8130.875237052203
2025-07-29 03:00:00,-0.0,15873.654411947797,7774.626300052203
2025-07-29 04:00:00,-0.0,15873.654411947797,7816.771436052202
2025-07-29 05:00:00,-0.0,15873.654411947797,8525.103905052203
2025-07-29 06:00:00,25474.387252,-0.0,-0.0
2025-07-29 07:00:00,28249.5204299,-0.0,-0.0
2025-07-29 08:00:00,30797.0952634,-0.0,-0.0
2025-07-29 09:00:00,32129.7748642,-0.0,-0.0
2025-07-29 10:00:00,31831.958826,-0.0,-0.0
2025-07-29 11:00:00,30998.914943,-0.0,-0.0
2025-07-29 12:00:00,30420.234321,-0.0,-0.0
2025-07-29 13:00:00,30255.6115829999,-0.0,-0.0
2025-07-29 14:00:00,30197.603117,-0.0,-0.0
2025-07-29 15:00:00,31338.8158759999,-0.0,-0.0
2025-07-29 16:00:00,32550.43604,-0.0,-0.0
2025-07-29 17:00:00,34024.372865,-0.0,-0.0
2025-07-29 18:00:00,34808.281928,-0.0,-0.0
2025-07-29 19:00:00,34137.610619,-0.0,-0.0
2025-07-29 20:00:00,87.10243587882412,15873.654411947797,17260.434029973378
2025-07-29 21:00:00,-0.0,15873.654411947797,16752.505716152205
2025-07-29 22:00:00,-0.0,15873.654411947797,14803.718979052204
2025-07-29 23:00:00,-0.0,15873.654411947797,12582.186758052203
2025-07-30 00:00:00,-0.0,15873.654411947797,10998.289131052205
2025-07-30 01:00:00,-0.0,15873.654411947797,9621.915863052202
2025-07-30 02:00:00,-0.0,15873.654411947797,8752.440992052203
2025-07-30 03:00:00,118.21044869273605,15873.654411947797,7946.056110359466
2025-07-30 04:00:00,-0.0,15873.654411947797,7734.160443052204
2025-07-30 05:00:00,-0.0,15873.654411947797,8360.459386052202
2025-07-30 06:00:00,25533.737924,-0.0,-0.0
2025-07-30 07:00:00,27870.136809,-0.0,-0.0
2025-07-30 08:00:00,30802.2568544,-0.0,-0.0
2025-07-30 09:00:00,31537.5174549999,-0.0,-0.0
2025-07-30 10:00:00,31920.399964,-0.0,-0.0
2025-07-30 11:00:00,31609.975851,-0.0,-0.0
2025-07-30 12:00:00,30928.1619139999,-0.0,-0.0
2025-07-30 13:00:00,30040.018949,-0.0,-0.0
2025-07-30 14:00:00,30655.1856999999,-0.0,-0.0
2025-07-30 15:00:00,31583.134858,-0.0,-0.0
2025-07-30 16:00:00,32747.786107,-0.0,-0.0
2025-07-30 17:00:00,34006.866402,-0.0,-0.0
2025-07-30 18:00:00,34974.083669,-0.0,-0.0
2025-07-30 19:00:00,34450.5074266,-0.0,-0.0
2025-07-30 20:00:00,755.9247113773245,15873.654411947797,17133.780463674877
2025-07-30 21:00:00,199.09128200881008,15873.654411947797,16778.743949043394
2025-07-30 22:00:00,-0.0,15873.654411947797,14695.537397052203
2025-07-30 23:00:00,-0.0,15873.654411947797,12472.320350052205
2025-07-31 00:00:00,-0.0,15873.654411947797,11225.398939052202
2025-07-31 01:00:00,43.55121793943457,15873.654411947797,9659.478418112767
2025-07-31 02:00:00,311.08012813879606,15873.654411947797,8210.201374913406
2025-07-31 03:00:00,-0.0,15873.654411947797,7835.576835052203
2025-07-31 04:00:00,-0.0,15873.654411947797,7424.455671052203
