snapshot,battery
2025-06-19 23:00:00,150182.28867437065
2025-06-20 00:00:00,122822.69452099226
2025-06-20 01:00:00,96711.44458522211
2025-06-20 02:00:00,71870.8063710597
2025-06-20 03:00:00,47882.692311564766
2025-06-20 04:00:00,23919.779280507537
2025-06-20 05:00:00,-0.0
2025-06-20 06:00:00,-0.0
2025-06-20 07:00:00,-0.0
2025-06-20 08:00:00,-0.0
2025-06-20 09:00:00,-0.0
2025-06-20 10:00:00,-0.0
2025-06-20 11:00:00,-0.0
2025-06-20 12:00:00,-0.0
2025-06-20 13:00:00,-0.0
2025-06-20 14:00:00,-0.0
2025-06-20 15:00:00,-0.0
2025-06-20 16:00:00,68647.784600937
2025-06-20 17:00:00,159476.54858577473
2025-06-20 18:00:00,250305.31257061247
2025-06-20 19:00:00,265416.75264833734
2025-06-20 20:00:00,235326.2635878307
2025-06-20 21:00:00,204578.9787362713
2025-06-20 22:00:00,175201.09266015934
2025-06-20 23:00:00,147031.09245970915
2025-06-21 00:00:00,120258.81625198906
2025-06-21 01:00:00,94558.67480383196
2025-06-21 02:00:00,70255.04856091534
2025-06-21 03:00:00,46523.457161415325
2025-06-21 04:00:00,22851.14024586963
2025-06-21 05:00:00,-0.0
2025-06-21 06:00:00,-0.0
2025-06-21 07:00:00,-0.0
2025-06-21 08:00:00,-0.0
2025-06-21 09:00:00,-0.0
2025-06-21 10:00:00,-0.0
2025-06-21 11:00:00,-0.0
2025-06-21 12:00:00,-0.0
2025-06-21 13:00:00,-0.0
2025-06-21 14:00:00,-0.0
2025-06-21 15:00:00,-0.0
2025-06-21 16:00:00,52865.62637180336
2025-06-21 17:00:00,143694.3903566411
2025-06-21 18:00:00,234523.15434147883
2025-06-21 19:00:00,249682.19264096787
2025-06-21 20:00:00,221705.27480902144
2025-06-21 21:00:00,193254.95308271152
2025-06-21 22:00:00,165505.98140248607
2025-06-21 23:00:00,139380.97028336584
2025-06-22 00:00:00,113954.77000678172
2025-06-22 01:00:00,89461.76968382376
2025-06-22 02:00:00,66119.4395104748
2025-06-22 03:00:00,43534.2304934188
2025-06-22 04:00:00,21272.2531939172
2025-06-22 05:00:00,-0.0
2025-06-22 06:00:00,-0.0
2025-06-22 07:00:00,-0.0
2025-06-22 08:00:00,-0.0
2025-06-22 09:00:00,-0.0
2025-06-22 10:00:00,-0.0
2025-06-22 11:00:00,-0.0
2025-06-22 12:00:00,-0.0
2025-06-22 13:00:00,-0.0
2025-06-22 14:00:00,-0.0
2025-06-22 15:00:00,-0.0
2025-06-22 16:00:00,54372.61863142399
2025-06-22 17:00:00,145201.38261626172
2025-06-22 18:00:00,236030.14660109943
2025-06-22 19:00:00,253235.8275230374
2025-06-22 20:00:00,224181.3257219693
2025-06-22 21:00:00,194388.4446140842
2025-06-22 22:00:00,166349.34038534426
2025-06-22 23:00:00,140213.3222569235
2025-06-23 00:00:00,115262.88639377293
2025-06-23 01:00:00,91348.01102409165
2025-06-23 02:00:00,68451.87367365733
2025-06-23 03:00:00,45929.42800555593
2025-06-23 04:00:00,23061.549128902676
2025-06-23 05:00:00,-0.0
2025-06-23 06:00:00,-0.0
2025-06-23 07:00:00,-0.0
2025-06-23 08:00:00,-0.0
2025-06-23 09:00:00,-0.0
2025-06-23 10:00:00,-0.0
2025-06-23 11:00:00,-0.0
2025-06-23 12:00:00,-0.0
2025-06-23 13:00:00,-0.0
2025-06-23 14:00:00,-0.0
2025-06-23 15:00:00,-0.0
2025-06-23 16:00:00,83256.19640875836
2025-06-23 17:00:00,174084.9603935961
2025-06-23 18:00:00,264913.72437843384
2025-06-23 19:00:00,272170.8323049872
2025-06-23 20:00:00,240099.08294879764
2025-06-23 21:00:00,208104.09232464983
2025-06-23 22:00:00,177956.7812717551
2025-06-23 23:00:00,149734.73318409934
2025-06-24 00:00:00,122923.54106663328
2025-06-24 01:00:00,97289.71744506173
2025-06-24 02:00:00,72601.71057396822
2025-06-24 03:00:00,48599.15230820141
2025-06-24 04:00:00,24368.627054506418
2025-06-24 05:00:00,-0.0
2025-06-24 06:00:00,-0.0
2025-06-24 07:00:00,-0.0
2025-06-24 08:00:00,-0.0
2025-06-24 09:00:00,-0.0
2025-06-24 10:00:00,-0.0
2025-06-24 11:00:00,-0.0
2025-06-24 12:00:00,-0.0
2025-06-24 13:00:00,-0.0
2025-06-24 14:00:00,-0.0
2025-06-24 15:00:00,-0.0
2025-06-24 16:00:00,72948.73305323064
2025-06-24 17:00:00,163777.49703806837
2025-06-24 18:00:00,254606.2610229061
2025-06-24 19:00:00,265538.69704470254
2025-06-24 20:00:00,235735.16124309113
2025-06-24 21:00:00,204346.05333601983
2025-06-24 22:00:00,174722.16196707427
2025-06-24 23:00:00,147056.0993581191
2025-06-25 00:00:00,120647.94552322834
2025-06-25 01:00:00,95250.1396791664
2025-06-25 02:00:00,71015.82374551905
2025-06-25 03:00:00,47348.05545432047
2025-06-25 04:00:00,23722.15528831958
2025-06-25 05:00:00,-0.0
2025-06-25 06:00:00,-0.0
2025-06-25 07:00:00,-0.0
2025-06-25 08:00:00,-0.0
2025-06-25 09:00:00,-0.0
2025-06-25 10:00:00,-0.0
2025-06-25 11:00:00,-0.0
2025-06-25 12:00:00,-0.0
2025-06-25 13:00:00,-0.0
2025-06-25 14:00:00,-0.0
2025-06-25 15:00:00,-0.0
2025-06-25 16:00:00,87047.13620428312
2025-06-25 17:00:00,177875.90018912085
2025-06-25 18:00:00,268704.6641739586
2025-06-25 19:00:00,279897.5401484404
2025-06-25 20:00:00,247997.6262083738
2025-06-25 21:00:00,214560.55294021522
2025-06-25 22:00:00,182958.67441523896
2025-06-25 23:00:00,153689.57234080276
2025-06-26 00:00:00,125778.78439367125
2025-06-26 01:00:00,99194.98218494507
2025-06-26 02:00:00,73822.4141386144
2025-06-26 03:00:00,49196.8950816422
2025-06-26 04:00:00,24582.61337044718
2025-06-26 05:00:00,-0.0
2025-06-26 06:00:00,-0.0
2025-06-26 07:00:00,-0.0
2025-06-26 08:00:00,-0.0
2025-06-26 09:00:00,-0.0
2025-06-26 10:00:00,-0.0
2025-06-26 11:00:00,-0.0
2025-06-26 12:00:00,-0.0
2025-06-26 13:00:00,-0.0
2025-06-26 14:00:00,-0.0
2025-06-26 15:00:00,2124.539684624906
2025-06-26 16:00:00,92953.30366946264
2025-06-26 17:00:00,183782.06765430036
2025-06-26 18:00:00,274610.8316391381
2025-06-26 19:00:00,285399.1191068532
2025-06-26 20:00:00,251860.23751768982
2025-06-26 21:00:00,217691.7621084096
2025-06-26 22:00:00,185370.29172770298
2025-06-26 23:00:00,155488.79703171746
2025-06-27 00:00:00,127243.73690384641
2025-06-27 01:00:00,100579.67693852825
2025-06-27 02:00:00,74990.53357652828
2025-06-27 03:00:00,50106.8571267091
2025-06-27 04:00:00,25212.617794911195
2025-06-27 05:00:00,-0.0
2025-06-27 06:00:00,-0.0
2025-06-27 07:00:00,-0.0
2025-06-27 08:00:00,-0.0
2025-06-27 09:00:00,-0.0
2025-06-27 10:00:00,-0.0
2025-06-27 11:00:00,-0.0
2025-06-27 12:00:00,-0.0
2025-06-27 13:00:00,-0.0
2025-06-27 14:00:00,-0.0
2025-06-27 15:00:00,11388.434586225281
2025-06-27 16:00:00,102217.19857106301
2025-06-27 17:00:00,193045.96255590074
2025-06-27 18:00:00,283874.7265407385
2025-06-27 19:00:00,289694.03918204276
2025-06-27 20:00:00,254668.64866459114
2025-06-27 21:00:00,219323.46945324392
2025-06-27 22:00:00,186419.01492191612
2025-06-27 23:00:00,155711.83510501575
2025-06-28 00:00:00,126665.77667658989
2025-06-28 01:00:00,99426.02862576905
2025-06-28 02:00:00,73567.70478294435
2025-06-28 03:00:00,48646.50014053369
2025-06-28 04:00:00,24108.867634076192
2025-06-28 05:00:00,-0.0
2025-06-28 06:00:00,-0.0
2025-06-28 07:00:00,-0.0
2025-06-28 08:00:00,-0.0
2025-06-28 09:00:00,-0.0
2025-06-28 10:00:00,-0.0
2025-06-28 11:00:00,-0.0
2025-06-28 12:00:00,-0.0
2025-06-28 13:00:00,-0.0
2025-06-28 14:00:00,-0.0
2025-06-28 15:00:00,6657.660812542512
2025-06-28 16:00:00,97486.42479738024
2025-06-28 17:00:00,188315.18878221797
2025-06-28 18:00:00,279143.9527670557
2025-06-28 19:00:00,287115.8745286718
2025-06-28 20:00:00,251510.01594938405
2025-06-28 21:00:00,216365.07523556257
2025-06-28 22:00:00,183511.92798050426
2025-06-28 23:00:00,153029.21717067753
2025-06-29 00:00:00,124364.78264854086
2025-06-29 01:00:00,97492.01356459562
2025-06-29 02:00:00,71942.97108412103
2025-06-29 03:00:00,47276.50145501586
2025-06-29 04:00:00,23298.866771001423
2025-06-29 05:00:00,-0.0
2025-06-29 06:00:00,-0.0
2025-06-29 07:00:00,-0.0
2025-06-29 08:00:00,-0.0
2025-06-29 09:00:00,-0.0
2025-06-29 10:00:00,-0.0
2025-06-29 11:00:00,-0.0
2025-06-29 12:00:00,-0.0
2025-06-29 13:00:00,-0.0
2025-06-29 14:00:00,-0.0
2025-06-29 15:00:00,4249.745040498121
2025-06-29 16:00:00,95078.50902533585
2025-06-29 17:00:00,185907.27301017358
2025-06-29 18:00:00,276736.0369950113
2025-06-29 19:00:00,288721.8663216634
2025-06-29 20:00:00,253536.9012985366
2025-06-29 21:00:00,218944.9062203147
2025-06-29 22:00:00,186435.46785615428
2025-06-29 23:00:00,156475.59878024718
2025-06-30 00:00:00,128128.02525200586
2025-06-30 01:00:00,100787.76903461645
2025-06-30 02:00:00,74809.9900435355
2025-06-30 03:00:00,49866.43852260438
2025-06-30 04:00:00,25132.459152331063
2025-06-30 05:00:00,-0.0
2025-06-30 06:00:00,-0.0
2025-06-30 07:00:00,-0.0
2025-06-30 08:00:00,-0.0
2025-06-30 09:00:00,-0.0
2025-06-30 10:00:00,-0.0
2025-06-30 11:00:00,-0.0
2025-06-30 12:00:00,-0.0
2025-06-30 13:00:00,-0.0
2025-06-30 14:00:00,-0.0
2025-06-30 15:00:00,13369.98015513047
2025-06-30 16:00:00,104198.7441399682
2025-06-30 17:00:00,195027.50812480593
2025-06-30 18:00:00,285856.2721096437
2025-06-30 19:00:00,297823.3396794953
2025-06-30 20:00:00,261148.4200450211
2025-06-30 21:00:00,224823.53582744062
2025-06-30 22:00:00,190996.22610037576
2025-06-30 23:00:00,159890.2228100586
2025-07-01 00:00:00,130547.12637681127
2025-07-01 01:00:00,103154.04838525434
2025-07-01 02:00:00,76828.34618573955
2025-07-01 03:00:00,51360.071647876706
2025-07-01 04:00:00,25807.58036788105
2025-07-01 05:00:00,-0.0
2025-07-01 06:00:00,-0.0
2025-07-01 07:00:00,-0.0
2025-07-01 08:00:00,-0.0
2025-07-01 09:00:00,-0.0
2025-07-01 10:00:00,-0.0
2025-07-01 11:00:00,-0.0
2025-07-01 12:00:00,-0.0
2025-07-01 13:00:00,-0.0
2025-07-01 14:00:00,-0.0
2025-07-01 15:00:00,21833.991745883453
2025-07-01 16:00:00,112662.75573072118
2025-07-01 17:00:00,203491.5197155589
2025-07-01 18:00:00,294320.28370039666
2025-07-01 19:00:00,302278.3280184496
2025-07-01 20:00:00,266087.7953533842
2025-07-01 21:00:00,230073.29184119694
2025-07-01 22:00:00,196311.92155597656
2025-07-01 23:00:00,165036.3406565417
2025-07-02 00:00:00,135405.12689479202
2025-07-02 01:00:00,107076.83773584069
2025-07-02 02:00:00,79592.77717582442
2025-07-02 03:00:00,52927.865491870696
2025-07-02 04:00:00,26411.11802430831
2025-07-02 05:00:00,-0.0
2025-07-02 06:00:00,-0.0
2025-07-02 07:00:00,-0.0
2025-07-02 08:00:00,-0.0
2025-07-02 09:00:00,-0.0
2025-07-02 10:00:00,-0.0
2025-07-02 11:00:00,-0.0
2025-07-02 12:00:00,-0.0
2025-07-02 13:00:00,-0.0
2025-07-02 14:00:00,-0.0
2025-07-02 15:00:00,16630.764301684656
2025-07-02 16:00:00,107459.52828652239
2025-07-02 17:00:00,198288.29227136011
2025-07-02 18:00:00,289117.05625619786
2025-07-02 19:00:00,296417.3550585567
2025-07-02 20:00:00,260987.78753868808
2025-07-02 21:00:00,225808.90530297812
2025-07-02 22:00:00,192637.85069213048
2025-07-02 23:00:00,161700.61294125894
2025-07-03 00:00:00,132249.08770942243
2025-07-03 01:00:00,104460.68279779555
2025-07-03 02:00:00,77879.10176822709
2025-07-03 03:00:00,51965.09808976855
2025-07-03 04:00:00,26333.668783447647
2025-07-03 05:00:00,-0.0
2025-07-03 06:00:00,-0.0
2025-07-03 07:00:00,-0.0
2025-07-03 08:00:00,-0.0
2025-07-03 09:00:00,-0.0
2025-07-03 10:00:00,-0.0
2025-07-03 11:00:00,-0.0
2025-07-03 12:00:00,-0.0
2025-07-03 13:00:00,-0.0
2025-07-03 14:00:00,-0.0
2025-07-03 15:00:00,3481.7555562515918
2025-07-03 16:00:00,94310.51954108932
2025-07-03 17:00:00,185139.28352592705
2025-07-03 18:00:00,275968.0475107648
2025-07-03 19:00:00,282505.6989419498
2025-07-03 20:00:00,249971.27848928736
2025-07-03 21:00:00,216576.69719883584
2025-07-03 22:00:00,184762.1692209399
2025-07-03 23:00:00,154686.08296803848
2025-07-04 00:00:00,126189.85121418211
2025-07-04 01:00:00,99235.07283210903
2025-07-04 02:00:00,73506.70862183983
2025-07-04 03:00:00,48800.40713643187
2025-07-04 04:00:00,24282.364431925722
2025-07-04 05:00:00,-0.0
2025-07-04 06:00:00,-0.0
2025-07-04 07:00:00,-0.0
2025-07-04 08:00:00,-0.0
2025-07-04 09:00:00,-0.0
2025-07-04 10:00:00,-0.0
2025-07-04 11:00:00,-0.0
2025-07-04 12:00:00,-0.0
2025-07-04 13:00:00,-0.0
2025-07-04 14:00:00,-0.0
2025-07-04 15:00:00,-0.0
2025-07-04 16:00:00,73346.7527910857
2025-07-04 17:00:00,164175.51677592343
2025-07-04 18:00:00,255004.28076076115
2025-07-04 19:00:00,268055.6123161985
2025-07-04 20:00:00,237170.87475493137
2025-07-04 21:00:00,206484.7058557501
2025-07-04 22:00:00,176772.62515491762
2025-07-04 23:00:00,148438.7106421063
2025-07-05 00:00:00,121382.98385913216
2025-07-05 01:00:00,95663.46235257546
2025-07-05 02:00:00,71027.81809031096
2025-07-05 03:00:00,47136.56110572495
2025-07-05 04:00:00,23390.717708134493
2025-07-05 05:00:00,-0.0
2025-07-05 06:00:00,-0.0
2025-07-05 07:00:00,-0.0
2025-07-05 08:00:00,-0.0
2025-07-05 09:00:00,-0.0
2025-07-05 10:00:00,-0.0
2025-07-05 11:00:00,-0.0
2025-07-05 12:00:00,-0.0
2025-07-05 13:00:00,-0.0
2025-07-05 14:00:00,-0.0
2025-07-05 15:00:00,-0.0
2025-07-05 16:00:00,73291.34596044956
2025-07-05 17:00:00,164120.1099452873
2025-07-05 18:00:00,254948.873930125
2025-07-05 19:00:00,269738.36838094116
2025-07-05 20:00:00,237389.3524189148
2025-07-05 21:00:00,205162.2976564671
2025-07-05 22:00:00,174810.76254470248
2025-07-05 23:00:00,146154.50369874472
2025-07-06 00:00:00,119305.30136053247
2025-07-06 01:00:00,94010.00177276116
2025-07-06 02:00:00,69721.22015619255
2025-07-06 03:00:00,46158.439211179764
2025-07-06 04:00:00,22820.267564336922
2025-07-06 05:00:00,-0.0
2025-07-06 06:00:00,-0.0
2025-07-06 07:00:00,-0.0
2025-07-06 08:00:00,-0.0
2025-07-06 09:00:00,-0.0
2025-07-06 10:00:00,-0.0
2025-07-06 11:00:00,-0.0
2025-07-06 12:00:00,-0.0
2025-07-06 13:00:00,-0.0
2025-07-06 14:00:00,-0.0
2025-07-06 15:00:00,-0.0
2025-07-06 16:00:00,85496.97465248134
2025-07-06 17:00:00,176325.73863731907
2025-07-06 18:00:00,267154.5026221568
2025-07-06 19:00:00,282210.71021079866
2025-07-06 20:00:00,248772.3964964249
2025-07-06 21:00:00,215564.6221191292
2025-07-06 22:00:00,184444.56447104824
2025-07-06 23:00:00,155488.9260242018
2025-07-07 00:00:00,128114.92774922591
2025-07-07 01:00:00,101765.15754362382
2025-07-07 02:00:00,75968.4543429719
2025-07-07 03:00:00,50702.44627727644
2025-07-07 04:00:00,25494.14205828017
2025-07-07 05:00:00,-0.0
2025-07-07 06:00:00,-0.0
2025-07-07 07:00:00,-0.0
2025-07-07 08:00:00,-0.0
2025-07-07 09:00:00,-0.0
2025-07-07 10:00:00,-0.0
2025-07-07 11:00:00,-0.0
2025-07-07 12:00:00,-0.0
2025-07-07 13:00:00,-0.0
2025-07-07 14:00:00,-0.0
2025-07-07 15:00:00,14188.76560198536
2025-07-07 16:00:00,105017.52958682309
2025-07-07 17:00:00,195846.29357166082
2025-07-07 18:00:00,286675.05755649856
2025-07-07 19:00:00,294691.8998473751
2025-07-07 20:00:00,258954.53591197164
2025-07-07 21:00:00,223873.88550584874
2025-07-07 22:00:00,191274.54784418622
2025-07-07 23:00:00,160767.92934987237
2025-07-08 00:00:00,131969.88654093738
2025-07-08 01:00:00,104523.2231518548
2025-07-08 02:00:00,78172.62107760296
2025-07-08 03:00:00,52352.09872937633
2025-07-08 04:00:00,26349.987424368355
2025-07-08 05:00:00,-0.0
2025-07-08 06:00:00,-0.0
2025-07-08 07:00:00,-0.0
2025-07-08 08:00:00,-0.0
2025-07-08 09:00:00,-0.0
2025-07-08 10:00:00,-0.0
2025-07-08 11:00:00,-0.0
2025-07-08 12:00:00,-0.0
2025-07-08 13:00:00,-0.0
2025-07-08 14:00:00,-0.0
2025-07-08 15:00:00,19400.470153330156
2025-07-08 16:00:00,110229.23413816789
2025-07-08 17:00:00,201057.99812300561
2025-07-08 18:00:00,291886.76210784336
2025-07-08 19:00:00,303159.2319231966
2025-07-08 20:00:00,266733.65029749426
2025-07-08 21:00:00,230365.85391849052
2025-07-08 22:00:00,196416.4766764934
2025-07-08 23:00:00,165032.0453295501
2025-07-09 00:00:00,135323.7601860075
2025-07-09 01:00:00,106911.17613769369
2025-07-09 02:00:00,79753.54874625111
2025-07-09 03:00:00,53162.66664837525
2025-07-09 04:00:00,26672.06804761607
2025-07-09 05:00:00,-0.0
2025-07-09 06:00:00,-0.0
2025-07-09 07:00:00,-0.0
2025-07-09 08:00:00,-0.0
2025-07-09 09:00:00,-0.0
2025-07-09 10:00:00,-0.0
2025-07-09 11:00:00,-0.0
2025-07-09 12:00:00,-0.0
2025-07-09 13:00:00,-0.0
2025-07-09 14:00:00,-0.0
2025-07-09 15:00:00,28610.64690882861
2025-07-09 16:00:00,119439.41089366634
2025-07-09 17:00:00,210268.17487850407
2025-07-09 18:00:00,301096.9388633418
2025-07-09 19:00:00,310439.69215783244
2025-07-09 20:00:00,272524.89678488736
2025-07-09 21:00:00,234828.53846697885
2025-07-09 22:00:00,199839.7268974684
2025-07-09 23:00:00,167475.45830890804
2025-07-10 00:00:00,136944.42742957038
2025-07-10 01:00:00,108076.78620577091
2025-07-10 02:00:00,80557.40891058315
2025-07-10 03:00:00,53363.73194515786
2025-07-10 04:00:00,26734.528122005275
2025-07-10 05:00:00,-0.0
2025-07-10 06:00:00,-0.0
2025-07-10 07:00:00,-0.0
2025-07-10 08:00:00,-0.0
2025-07-10 09:00:00,-0.0
2025-07-10 10:00:00,-0.0
2025-07-10 11:00:00,-0.0
2025-07-10 12:00:00,-0.0
2025-07-10 13:00:00,-0.0
2025-07-10 14:00:00,-0.0
2025-07-10 15:00:00,41834.96307724198
2025-07-10 16:00:00,132663.7270620797
2025-07-10 17:00:00,223492.49104691745
2025-07-10 18:00:00,314321.2550317552
2025-07-10 19:00:00,321647.60575765505
2025-07-10 20:00:00,281304.2956305932
2025-07-10 21:00:00,241653.967957317
2025-07-10 22:00:00,204948.98128389037
2025-07-10 23:00:00,171249.51877582324
2025-07-11 00:00:00,139609.09017425065
2025-07-11 01:00:00,109933.16619152318
2025-07-11 02:00:00,81798.25938766095
2025-07-11 03:00:00,54559.88965114391
2025-07-11 04:00:00,27532.942157778816
2025-07-11 05:00:00,-0.0
2025-07-11 06:00:00,-0.0
2025-07-11 07:00:00,-0.0
2025-07-11 08:00:00,-0.0
2025-07-11 09:00:00,-0.0
2025-07-11 10:00:00,-0.0
2025-07-11 11:00:00,-0.0
2025-07-11 12:00:00,-0.0
2025-07-11 13:00:00,-0.0
2025-07-11 14:00:00,-0.0
2025-07-11 15:00:00,34068.239762361016
2025-07-11 16:00:00,124897.00374719875
2025-07-11 17:00:00,215725.76773203647
2025-07-11 18:00:00,306554.5317168742
2025-07-11 19:00:00,312017.7120528451
2025-07-11 20:00:00,273647.2100500333
2025-07-11 21:00:00,235945.46214804825
2025-07-11 22:00:00,200585.24007849448
2025-07-11 23:00:00,167614.8510676198
2025-07-12 00:00:00,136387.65497418772
2025-07-12 01:00:00,107162.42517480609
2025-07-12 02:00:00,79437.5791410299
2025-07-12 03:00:00,52628.00311100373
2025-07-12 04:00:00,26222.28544917001
2025-07-12 05:00:00,-0.0
2025-07-12 06:00:00,-0.0
2025-07-12 07:00:00,-0.0
2025-07-12 08:00:00,-0.0
2025-07-12 09:00:00,-0.0
2025-07-12 10:00:00,-0.0
2025-07-12 11:00:00,-0.0
2025-07-12 12:00:00,-0.0
2025-07-12 13:00:00,-0.0
2025-07-12 14:00:00,-0.0
2025-07-12 15:00:00,12808.023378933925
2025-07-12 16:00:00,103636.78736377165
2025-07-12 17:00:00,194465.55134860938
2025-07-12 18:00:00,285294.3153334471
2025-07-12 19:00:00,292973.2813492848
2025-07-12 20:00:00,258511.9410867095
2025-07-12 21:00:00,223355.62168812915
2025-07-12 22:00:00,190103.55417437077
2025-07-12 23:00:00,159221.45977167168
2025-07-13 00:00:00,129809.6820589993
2025-07-13 01:00:00,102235.88892446895
2025-07-13 02:00:00,75844.80046482898
2025-07-13 03:00:00,50200.19077015195
2025-07-13 04:00:00,25047.793800411608
2025-07-13 05:00:00,-0.0
2025-07-13 06:00:00,-0.0
2025-07-13 07:00:00,-0.0
2025-07-13 08:00:00,-0.0
2025-07-13 09:00:00,-0.0
2025-07-13 10:00:00,-0.0
2025-07-13 11:00:00,-0.0
2025-07-13 12:00:00,-0.0
2025-07-13 13:00:00,-0.0
2025-07-13 14:00:00,-0.0
2025-07-13 15:00:00,23004.917433474417
2025-07-13 16:00:00,113833.68141831215
2025-07-13 17:00:00,204662.44540314988
2025-07-13 18:00:00,295491.2093879876
2025-07-13 19:00:00,297231.02651890164
2025-07-13 20:00:00,261437.4971682235
2025-07-13 21:00:00,226263.47183300427
2025-07-13 22:00:00,193520.4228941075
2025-07-13 23:00:00,162374.12919378767
2025-07-14 00:00:00,133080.04940806012
2025-07-14 01:00:00,105502.59790622581
2025-07-14 02:00:00,78986.82408546795
2025-07-14 03:00:00,52806.33239543997
2025-07-14 04:00:00,26647.50985305007
2025-07-14 05:00:00,-0.0
2025-07-14 06:00:00,-0.0
2025-07-14 07:00:00,-0.0
2025-07-14 08:00:00,-0.0
2025-07-14 09:00:00,-0.0
2025-07-14 10:00:00,-0.0
2025-07-14 11:00:00,-0.0
2025-07-14 12:00:00,-0.0
2025-07-14 13:00:00,-0.0
2025-07-14 14:00:00,-0.0
2025-07-14 15:00:00,38747.86202693268
2025-07-14 16:00:00,129576.62601177041
2025-07-14 17:00:00,220405.38999660814
2025-07-14 18:00:00,311234.1539814459
2025-07-14 19:00:00,310479.17703260604
2025-07-14 20:00:00,272518.229735795
2025-07-14 21:00:00,235504.02217589118
2025-07-14 22:00:00,200931.26956685475
2025-07-14 23:00:00,169019.0561095762
2025-07-15 00:00:00,138653.07227958943
2025-07-15 01:00:00,109720.59207239235
2025-07-15 02:00:00,82067.23048158977
2025-07-15 03:00:00,54738.78005249122
2025-07-15 04:00:00,27885.75959809297
2025-07-15 05:00:00,-0.0
2025-07-15 06:00:00,-0.0
2025-07-15 07:00:00,-0.0
2025-07-15 08:00:00,-0.0
2025-07-15 09:00:00,-0.0
2025-07-15 10:00:00,-0.0
2025-07-15 11:00:00,-0.0
2025-07-15 12:00:00,-0.0
2025-07-15 13:00:00,-0.0
2025-07-15 14:00:00,-0.0
2025-07-15 15:00:00,23882.187227124552
2025-07-15 16:00:00,114710.95121196228
2025-07-15 17:00:00,205539.7151968
2025-07-15 18:00:00,296368.47918163775
2025-07-15 19:00:00,300215.832492527
2025-07-15 20:00:00,264095.7843410297
2025-07-15 21:00:00,228479.64203692102
2025-07-15 22:00:00,195124.12943925228
2025-07-15 23:00:00,164092.14615035048
2025-07-16 00:00:00,134566.5116799106
2025-07-16 01:00:00,106529.04745948201
2025-07-16 02:00:00,79613.82553507225
2025-07-16 03:00:00,53143.057888092495
2025-07-16 04:00:00,26659.189171904884
2025-07-16 05:00:00,-0.0
2025-07-16 06:00:00,-0.0
2025-07-16 07:00:00,-0.0
2025-07-16 08:00:00,-0.0
2025-07-16 09:00:00,-0.0
2025-07-16 10:00:00,-0.0
2025-07-16 11:00:00,-0.0
2025-07-16 12:00:00,-0.0
2025-07-16 13:00:00,-0.0
2025-07-16 14:00:00,-0.0
2025-07-16 15:00:00,25074.78579386635
2025-07-16 16:00:00,115903.54977870408
2025-07-16 17:00:00,206732.3137635418
2025-07-16 18:00:00,297561.07774837955
2025-07-16 19:00:00,303676.9548078266
2025-07-16 20:00:00,268692.4552676317
2025-07-16 21:00:00,233861.55049923153
2025-07-16 22:00:00,201035.7367128894
2025-07-16 23:00:00,170424.17418641853
2025-07-17 00:00:00,141430.01375384437
2025-07-17 01:00:00,113712.56991009135
2025-07-17 02:00:00,87104.21192056529
2025-07-17 03:00:00,60731.450913087814
2025-07-17 04:00:00,34656.68046389934
2025-07-17 05:00:00,7942.402262748551
2025-07-17 06:00:00,-0.0
2025-07-17 07:00:00,-0.0
2025-07-17 08:00:00,-0.0
2025-07-17 09:00:00,-0.0
2025-07-17 10:00:00,-0.0
2025-07-17 11:00:00,-0.0
2025-07-17 12:00:00,-0.0
2025-07-17 13:00:00,-0.0
2025-07-17 14:00:00,-0.0
2025-07-17 15:00:00,31921.865727108292
2025-07-17 16:00:00,122750.62971194602
2025-07-17 17:00:00,213579.39369678375
2025-07-17 18:00:00,302212.02214459365
2025-07-17 19:00:00,300347.28984851466
2025-07-17 20:00:00,264632.7441643019
2025-07-17 21:00:00,229264.241325914
2025-07-17 22:00:00,195956.9502843166
2025-07-17 23:00:00,164199.4112587961
2025-07-18 00:00:00,134134.59094328014
2025-07-18 01:00:00,106170.8592671382
2025-07-18 02:00:00,79311.81969559842
2025-07-18 03:00:00,53091.18488985421
2025-07-18 04:00:00,26867.33132072638
2025-07-18 05:00:00,-0.0
2025-07-18 06:00:00,-0.0
2025-07-18 07:00:00,-0.0
2025-07-18 08:00:00,-0.0
2025-07-18 09:00:00,-0.0
2025-07-18 10:00:00,-0.0
2025-07-18 11:00:00,-0.0
2025-07-18 12:00:00,-0.0
2025-07-18 13:00:00,-0.0
2025-07-18 14:00:00,-0.0
2025-07-18 15:00:00,20194.281778274482
2025-07-18 16:00:00,111023.04576311221
2025-07-18 17:00:00,201851.80974794994
2025-07-18 18:00:00,292680.5737327877
2025-07-18 19:00:00,294397.32225361455
2025-07-18 20:00:00,259271.14650420795
2025-07-18 21:00:00,224656.95231291442
2025-07-18 22:00:00,191692.7962542497
2025-07-18 23:00:00,160860.25035725744
2025-07-19 00:00:00,131412.5769751695
2025-07-19 01:00:00,103482.78372640317
2025-07-19 02:00:00,76836.99775856445
2025-07-19 03:00:00,50870.39539996012
2025-07-19 04:00:00,25439.22545484062
2025-07-19 05:00:00,-0.0
2025-07-19 06:00:00,-0.0
2025-07-19 07:00:00,-0.0
2025-07-19 08:00:00,-0.0
2025-07-19 09:00:00,-0.0
2025-07-19 10:00:00,-0.0
2025-07-19 11:00:00,-0.0
2025-07-19 12:00:00,-0.0
