snapshot,solar,natural_gas_cc,gas_unserved_residual_load
2025-06-10 06:00:00,944.3748135928647,23950.297094407135,-0.0
2025-06-10 07:00:00,3151.464743736528,24733.621035263473,-0.0
2025-06-10 08:00:00,4330.3744398084145,25598.742602291582,-0.0
2025-06-10 09:00:00,4782.803415532606,25304.085963667294,-0.0
2025-06-10 10:00:00,4968.398338349183,24165.812410650717,-0.0
2025-06-10 11:00:00,5051.301547363607,23161.757497636292,-0.0
2025-06-10 12:00:00,5070.669020134572,22673.087091865425,-0.0
2025-06-10 13:00:00,4965.972391966897,23151.508902033,-0.0
2025-06-10 14:00:00,4822.48067082633,23529.09185417367,-0.0
2025-06-10 15:00:00,4755.295990437614,24134.241126562385,-0.0
2025-06-10 16:00:00,4603.122990094327,25152.18671190567,-0.0
2025-06-10 17:00:00,4073.384516435522,26884.558328564377,-0.0
2025-06-10 18:00:00,2636.883422681087,29423.496187318913,-0.0
2025-06-10 19:00:00,602.3765211217464,31690.862613878253,-0.0
2025-06-10 20:00:00,18.545457881098848,31940.0962122389,-0.0
2025-06-10 21:00:00,-0.0,31088.9345101,-0.0
2025-06-10 22:00:00,0.34083544213911443,29179.93347755776,-0.0
2025-06-10 23:00:00,0.20049143655242027,27424.319410563447,-0.0
2025-06-11 00:00:00,0.10024571827621014,25886.375438281724,-0.0
2025-06-11 01:00:00,-0.0,24708.689505,-0.0
2025-06-11 02:00:00,-0.0,23443.54759,-0.0
2025-06-11 03:00:00,-0.0,23008.061324,-0.0
2025-06-11 04:00:00,-0.0,23174.387281,-0.0
2025-06-11 05:00:00,16.821231526748033,23830.431896473252,-0.0
2025-06-11 06:00:00,1025.55379625294,24295.47425274706,-0.0
2025-06-11 07:00:00,3238.919108360694,24872.863902639307,-0.0
2025-06-11 08:00:00,4260.904157043001,25251.132115156997,-0.0
2025-06-11 09:00:00,4670.708653356148,25108.369170743852,-0.0
2025-06-11 10:00:00,4904.000488928544,23730.991251071355,-0.0
2025-06-11 11:00:00,5034.580561555136,22727.847648444862,-0.0
2025-06-11 12:00:00,5031.813779730712,22416.206985269288,-0.0
2025-06-11 13:00:00,4989.46998833084,22267.037122669157,-0.0
2025-06-11 14:00:00,4906.16579644331,21914.254870556688,-0.0
2025-06-11 15:00:00,4851.411585120844,22589.030883879055,-0.0
2025-06-11 16:00:00,4709.102763455937,23685.983047544065,-0.0
2025-06-11 17:00:00,4219.40242967665,25293.50470132335,-0.0
2025-06-11 18:00:00,2750.0006911839623,28037.633541016035,-0.0
2025-06-11 19:00:00,696.2666608592449,30501.628063140757,-0.0
2025-06-11 20:00:00,18.425163019167382,30925.98125898083,-0.0
2025-06-11 21:00:00,6.3355293950562555,30339.413791604944,-0.0
2025-06-11 22:00:00,-0.0,28526.1648389999,-0.0
2025-06-11 23:00:00,-0.0,26973.111573,-0.0
2025-06-12 00:00:00,-0.0,25522.293636,-0.0
2025-06-12 01:00:00,-0.0,24339.597076,-0.0
2025-06-12 02:00:00,-0.0,23284.471737,-0.0
2025-06-12 03:00:00,-0.0,22979.632604,-0.0
2025-06-12 04:00:00,-0.0,22896.711685,-0.0
2025-06-12 05:00:00,14.315088569842699,23644.211559430158,-0.0
2025-06-12 06:00:00,1044.0992541340388,23599.341162865963,-0.0
2025-06-12 07:00:00,3332.4884617997086,24506.78429820029,-0.0
2025-06-12 08:00:00,4375.444914745398,24553.620121754604,-0.0
2025-06-12 09:00:00,4806.301011896551,24392.20411610345,-0.0
2025-06-12 10:00:00,5012.887388120164,23511.290700879836,-0.0
2025-06-12 11:00:00,5065.957471375589,22820.71772562441,-0.0
2025-06-12 12:00:00,4994.522372531962,22268.632225468038,-0.0
2025-06-12 13:00:00,4910.676853765741,21513.78822023426,-0.0
2025-06-12 14:00:00,4851.832617137606,21620.427814862393,-0.0
2025-06-12 15:00:00,4881.064268586948,22425.079413412954,-0.0
2025-06-12 16:00:00,4734.304537030576,23302.623123969424,-0.0
2025-06-12 17:00:00,4340.960387658382,24746.364650341617,-0.0
2025-06-12 18:00:00,2894.1339849214974,27194.897825978504,-0.0
2025-06-12 19:00:00,750.7401841705376,29600.316868829465,-0.0
2025-06-12 20:00:00,65.9015351947803,30263.490163805218,-0.0
2025-06-12 21:00:00,12.029486193144875,29748.277360806856,-0.0
2025-06-12 22:00:00,-0.0,28293.2868529999,-0.0
2025-06-12 23:00:00,-0.0,26493.659397,-0.0
2025-06-13 00:00:00,-0.0,25557.827973,-0.0
2025-06-13 01:00:00,-0.0,24159.83875,-0.0
2025-06-13 02:00:00,-0.0,23146.118157,-0.0
2025-06-13 03:00:00,-0.0,22401.859667,-0.0
2025-06-13 04:00:00,-0.0,22430.418163,-0.0
2025-06-13 05:00:00,12.129731911420922,23123.40385408858,-0.0
2025-06-13 06:00:00,983.2501031403795,23184.40341685962,-0.0
2025-06-13 07:00:00,3249.946137371077,23230.738344628924,-0.0
2025-06-13 08:00:00,4223.291963545767,24079.128013854235,-0.0
2025-06-13 09:00:00,4698.576963036934,23393.824808963065,-0.0
2025-06-13 10:00:00,5026.300265225521,22667.47649277448,-0.0
2025-06-13 11:00:00,5136.610653616662,22937.343951383336,-0.0
2025-06-13 12:00:00,5077.906760994114,22098.050523005884,-0.0
2025-06-13 13:00:00,4970.84433387512,21656.65989812488,-0.0
2025-06-13 14:00:00,4767.626213785588,21798.519250214413,-0.0
2025-06-13 15:00:00,4657.817053985827,22518.012274014174,-0.0
2025-06-13 16:00:00,4450.569056021591,23875.15428397841,-0.0
2025-06-13 17:00:00,4198.731762568095,24803.451125431904,-0.0
2025-06-13 18:00:00,2859.5692612598596,26980.037277740143,-0.0
2025-06-13 19:00:00,716.7368365312473,29363.313080468753,-0.0
2025-06-13 20:00:00,7.217691715886821,29892.027092284112,-0.0
2025-06-13 21:00:00,-0.0,29467.327219,-0.0
2025-06-13 22:00:00,-0.0,28056.040929,-0.0
2025-06-13 23:00:00,-0.0,26330.2520039999,-0.0
2025-06-14 00:00:00,-0.0,25150.039419,-0.0
2025-06-14 01:00:00,-0.0,23863.612492,-0.0
2025-06-14 02:00:00,-0.0,22831.751502,-0.0
2025-06-14 03:00:00,-0.0,22087.78321,-0.0
2025-06-14 04:00:00,-0.0,21811.061021,-0.0
2025-06-14 05:00:00,12.109682767766024,21870.814427232235,-0.0
2025-06-14 06:00:00,1005.4044068794217,21158.00488812058,-0.0
2025-06-14 07:00:00,3154.7127050086774,21397.47866399132,-0.0
2025-06-14 08:00:00,4112.480346563244,22209.566596736757,-0.0
2025-06-14 09:00:00,4507.488574858823,21103.177309541177,-0.0
2025-06-14 10:00:00,4836.314579948447,19910.10635505155,-0.0
2025-06-14 11:00:00,4913.483733877474,18747.034890122526,-0.0
2025-06-14 12:00:00,4858.12804824535,18231.81223775465,-0.0
2025-06-14 13:00:00,4760.8496032301155,18630.518062769883,-0.0
2025-06-14 14:00:00,4709.042616024971,19361.22610697503,-0.0
2025-06-14 15:00:00,4569.921608201246,21091.438244798755,-0.0
2025-06-14 16:00:00,4182.973135655075,22249.199704344923,-0.0
2025-06-14 17:00:00,3711.4172768837834,24121.423866316218,-0.0
2025-06-14 18:00:00,2349.198260372019,27107.90020962798,-0.0
2025-06-14 19:00:00,641.0713683763635,29393.912870623637,-0.0
2025-06-14 20:00:00,94.35127004156848,29903.582840958432,-0.0
2025-06-14 21:00:00,87.3942171931995,29421.065767806802,-0.0
2025-06-14 22:00:00,13.432926249012134,27574.331482750986,-0.0
2025-06-14 23:00:00,-0.0,25717.291013,-0.0
2025-06-15 00:00:00,-0.0,24670.158225,-0.0
2025-06-15 01:00:00,-0.0,23277.656398,-0.0
2025-06-15 02:00:00,-0.0,22226.216515,-0.0
2025-06-15 03:00:00,-0.0,21486.853787,-0.0
2025-06-15 04:00:00,-0.0,21026.142425,-0.0
2025-06-15 05:00:00,12.490616497215314,20924.275626502782,-0.0
2025-06-15 06:00:00,1043.5779763990026,20259.061845600896,-0.0
2025-06-15 07:00:00,3319.3562727055255,20320.378107294375,-0.0
2025-06-15 08:00:00,4310.3252961531725,19752.622868846727,-0.0
2025-06-15 09:00:00,4692.40182679112,19204.27356520888,-0.0
2025-06-15 10:00:00,4994.001094796926,18709.72180120307,-0.0
2025-06-15 11:00:00,5068.884646349255,18276.683471650744,-0.0
2025-06-15 12:00:00,5083.380177211994,18603.651000788006,-0.0
2025-06-15 13:00:00,4964.408558761788,19093.36475623821,-0.0
2025-06-15 14:00:00,4856.945148769692,19932.657045230306,-0.0
2025-06-15 15:00:00,4754.89500756451,21893.44397943549,-0.0
2025-06-15 16:00:00,4591.253897050424,23998.167866949574,-0.0
2025-06-15 17:00:00,4088.220882740401,26198.1087832595,-0.0
2025-06-15 18:00:00,2753.629586185561,29146.691249814437,-0.0
2025-06-15 19:00:00,697.9908872135957,31627.033954786402,-0.0
2025-06-15 20:00:00,45.91253897050387,31584.976373029494,-0.0
2025-06-15 21:00:00,-0.0,30745.728396,-0.0
2025-06-15 22:00:00,-0.0,28657.202533,-0.0
2025-06-15 23:00:00,-0.0,26302.975749,-0.0
2025-06-16 00:00:00,-0.0,24954.213859,-0.0
2025-06-16 01:00:00,-0.0,23536.278558,-0.0
2025-06-16 02:00:00,-0.0,22649.19746,-0.0
2025-06-16 03:00:00,-0.0,21929.030196,-0.0
2025-06-16 04:00:00,-0.0,22039.992074,-0.0
2025-06-16 05:00:00,15.518037189156821,22842.028720810842,-0.0
2025-06-16 06:00:00,1068.539160249779,23288.90006675022,-0.0
2025-06-16 07:00:00,3339.004433487662,24076.285818512337,-0.0
2025-06-16 08:00:00,4287.148486087713,24587.660478662285,-0.0
2025-06-16 09:00:00,4657.877201416793,24957.08395968321,-0.0
2025-06-16 10:00:00,4987.585368827248,24620.11982517275,-0.0
2025-06-16 11:00:00,5107.699788465804,24022.759495534196,-0.0
2025-06-16 12:00:00,5088.171922545598,23786.1767164544,-0.0
2025-06-16 13:00:00,5084.041798952618,23893.58659504738,-0.0
2025-06-16 14:00:00,5028.044540723527,24866.56773227647,-0.0
2025-06-16 15:00:00,4913.323340728231,25806.33521927177,-0.0
2025-06-16 16:00:00,4714.716523679405,27361.127777020592,-0.0
2025-06-16 17:00:00,4328.509869448477,29023.343029751522,-0.0
2025-06-16 18:00:00,2945.1390063804324,31705.98361761957,-0.0
2025-06-16 19:00:00,792.1817641059224,33926.405793894075,-0.0
2025-06-16 20:00:00,46.17317783802221,33766.85118716198,-0.0
2025-06-16 21:00:00,-0.0,32864.535273,-0.0
2025-06-16 22:00:00,-0.0,30658.4078229999,-0.0
2025-06-16 23:00:00,-0.0,28243.858847,-0.0
2025-06-17 00:00:00,-0.0,26390.576657,-0.0
2025-06-17 01:00:00,-0.0,25035.647846,-0.0
2025-06-17 02:00:00,-0.0,23808.859463,-0.0
2025-06-17 03:00:00,-0.0,23310.049094,-0.0
2025-06-17 04:00:00,-0.0,23267.2822519999,-0.0
2025-06-17 05:00:00,12.009437049489456,23920.06321695051,-0.0
2025-06-17 06:00:00,1000.3520226783007,24223.6906633217,-0.0
2025-06-17 07:00:00,3271.398721082186,25640.918472917812,-0.0
2025-06-17 08:00:00,4329.051196327169,26774.432006672832,-0.0
2025-06-17 09:00:00,4638.409482927553,26401.765271072447,-0.0
2025-06-17 10:00:00,4905.203437547858,25223.931016752143,-0.0
2025-06-17 11:00:00,5085.024206991726,24113.148232508272,-0.0
2025-06-17 12:00:00,5080.653493674882,23610.394930325117,-0.0
2025-06-17 13:00:00,5100.622440755503,24322.4181802445,-0.0
2025-06-17 14:00:00,5045.968475151313,25390.045387848688,-0.0
2025-06-17 15:00:00,4966.914701718694,26836.800139181305,-0.0
2025-06-17 16:00:00,4680.612930321838,28110.842619678162,-0.0
2025-06-17 17:00:00,4277.625142851472,30141.12815874853,-0.0
2025-06-17 18:00:00,2878.9768323181343,32117.346553781863,-0.0
2025-06-17 19:00:00,764.1129629885841,33902.42347401132,-0.0
2025-06-17 20:00:00,14.856415448534287,33789.26800155146,-0.0
2025-06-17 21:00:00,-0.0,32868.9331439999,-0.0
2025-06-17 22:00:00,-0.0,30923.772997,-0.0
2025-06-17 23:00:00,-0.0,28540.6585119999,-0.0
2025-06-18 00:00:00,-0.0,26945.983461,-0.0
2025-06-18 01:00:00,-0.0,25525.707216,-0.0
2025-06-18 02:00:00,-0.0,24708.0991379999,-0.0
2025-06-18 03:00:00,-0.0,24102.445368,-0.0
2025-06-18 04:00:00,-0.0,23973.31884,-0.0
2025-06-18 05:00:00,10.14486668955228,24300.459143310447,-0.0
2025-06-18 06:00:00,1010.4567910805426,24905.72707691946,-0.0
2025-06-18 07:00:00,3342.813770782158,26252.11523521784,-0.0
2025-06-18 08:00:00,4507.588820577099,26692.8124164229,-0.0
2025-06-18 09:00:00,4867.691489768901,25844.409993431098,-0.0
2025-06-18 10:00:00,5022.651321080267,25138.672399819734,-0.0
2025-06-18 11:00:00,5078.00700671239,24650.72649828761,-0.0
2025-06-18 12:00:00,5092.382242713198,24959.9329142868,-0.0
2025-06-18 13:00:00,5042.760612166474,25322.459483833525,-0.0
2025-06-18 14:00:00,4924.009534296476,25851.847973703523,-0.0
2025-06-18 15:00:00,4862.198024407365,27662.681138592536,-0.0
2025-06-18 16:00:00,4667.841625813448,29535.38979168655,-0.0
2025-06-18 17:00:00,4215.573043238499,31599.8007081614,-0.0
2025-06-18 18:00:00,2842.948521169664,33441.12643963033,-0.0
2025-06-18 19:00:00,734.5605252407572,35297.349756159245,-0.0
2025-06-18 20:00:00,15.0769560287418,34984.36607197126,-0.0
2025-06-18 21:00:00,2.76678182442316,33979.20688817558,-0.0
2025-06-18 22:00:00,3.6689932889091423,31803.28195371099,-0.0
2025-06-18 23:00:00,4.210320167600733,29297.1570878324,-0.0
2025-06-19 00:00:00,4.8919910518786835,27332.57039394812,-0.0
2025-06-19 01:00:00,4.791745333602637,25893.2275916663,-0.0
2025-06-19 02:00:00,4.811794477258053,24408.136508522744,-0.0
2025-06-19 03:00:00,4.831843620912951,23403.80780637909,-0.0
2025-06-19 04:00:00,4.4709590351185575,23253.67720996488,-0.0
2025-06-19 05:00:00,20.510273959312592,23659.022243040687,-0.0
2025-06-19 06:00:00,1003.5398365194845,23941.741845480516,-0.0
2025-06-19 07:00:00,3250.1265796639746,25164.305598336025,-0.0
2025-06-19 08:00:00,4427.111557944957,25413.736013954942,-0.0
2025-06-19 09:00:00,4829.457772818355,24311.181674181647,-0.0
2025-06-19 10:00:00,4999.695051595014,23402.639910404985,-0.0
2025-06-19 11:00:00,5077.405532402732,23109.412006597267,-0.0
2025-06-19 12:00:00,5089.475116883189,22737.94139911681,-0.0
2025-06-19 13:00:00,5047.291718632559,23100.895221367442,-0.0
2025-06-19 14:00:00,4942.615139608541,23476.77036739146,-0.0
2025-06-19 15:00:00,4875.510655794445,23989.932258205554,-0.0
2025-06-19 16:00:00,4655.792090476648,24803.738470523353,-0.0
2025-06-19 17:00:00,4051.7314412878604,26501.039146712137,-0.0
2025-06-19 18:00:00,2635.9611620729456,29124.894046517056,-0.0
2025-06-19 19:00:00,698.7527546724949,30638.566335327505,-0.0
2025-06-19 20:00:00,13.272533099769834,30997.312557900128,-0.0
2025-06-19 21:00:00,4.651401328015754,30466.335165671982,-0.0
2025-06-19 22:00:00,5.272924781328494,28733.72882921857,-0.0
2025-06-19 23:00:00,5.734055085398934,27123.2454299146,-0.0
2025-06-20 00:00:00,5.714005941743516,25571.448581058256,-0.0
2025-06-20 01:00:00,5.734055085398934,24421.7501469146,-0.0
2025-06-20 02:00:00,5.513514505191423,23236.90528349481,-0.0
2025-06-20 03:00:00,5.91449737829613,22475.278190621702,-0.0
2025-06-20 04:00:00,5.754104229054351,22442.299453770946,-0.0
2025-06-20 05:00:00,18.986539041513872,23206.456373958485,-0.0
2025-06-20 06:00:00,984.1122163175545,23289.792972682346,-0.0
2025-06-20 07:00:00,3301.953616012775,23632.244970987223,-0.0
2025-06-20 08:00:00,4406.019858819644,25004.513651780355,-0.0
2025-06-20 09:00:00,4515.528281464574,24542.412097735323,-0.0
2025-06-20 10:00:00,4663.8317970824,23285.8901139176,-0.0
2025-06-20 11:00:00,4540.309023022453,22787.576355977544,-0.0
2025-06-20 12:00:00,4486.978300899511,20912.53989210049,-0.0
2025-06-20 13:00:00,4502.235699221149,20406.55795077885,-0.0
2025-06-20 14:00:00,4485.254074545159,19965.39085445484,-0.0
2025-06-20 15:00:00,4483.569946478119,20582.83089452188,-0.0
2025-06-20 16:00:00,4591.6949782108395,21585.692112789162,-0.0
2025-06-20 17:00:00,4311.3879007669,23461.667934233097,-0.0
2025-06-20 18:00:00,2883.507938784219,25611.93155661568,-0.0
2025-06-20 19:00:00,728.2650941330113,27854.41056786699,-0.0
2025-06-20 20:00:00,15.05690688508638,28656.828541114915,-0.0
2025-06-20 21:00:00,-0.0,28347.595963,-0.0
2025-06-20 22:00:00,-0.0,27085.072674,-0.0
2025-06-20 23:00:00,-0.0,25971.456921,-0.0
2025-06-21 00:00:00,-0.0,24682.819072,-0.0
2025-06-21 01:00:00,-0.0,23694.359664,-0.0
2025-06-21 02:00:00,-0.0,22406.836262,-0.0
2025-06-21 03:00:00,-0.0,21879.446195,-0.0
2025-06-21 04:00:00,-0.0,21824.797821,-0.0
2025-06-21 05:00:00,14.595776581015942,21954.463174418983,-0.0
2025-06-21 06:00:00,957.3666586814618,21552.00143231854,-0.0
2025-06-21 07:00:00,3029.2451640141726,21459.677305985726,-0.0
2025-06-21 08:00:00,3823.2914984800336,21123.380290819965,-0.0
2025-06-21 09:00:00,4177.118785707745,20323.957768292254,-0.0
2025-06-21 10:00:00,4242.078011150728,19348.110797849273,-0.0
2025-06-21 11:00:00,4181.26895844438,19403.29703155562,-0.0
2025-06-21 12:00:00,4094.5965104227685,18584.73551757713,-0.0
2025-06-21 13:00:00,3937.4713715966363,17595.178844403363,-0.0
2025-06-21 14:00:00,3990.641700570339,16795.71810442966,-0.0
2025-06-21 15:00:00,4098.766732303058,17027.06306369684,-0.0
2025-06-21 16:00:00,4160.2374067500305,17527.773073249868,-0.0
2025-06-21 17:00:00,4041.9675083277584,19375.097543672244,-0.0
2025-06-21 18:00:00,2739.956070212686,22240.112495787314,-0.0
2025-06-21 19:00:00,681.1897048305032,24942.761542169395,-0.0
2025-06-21 20:00:00,7.598625445336631,26255.091196554662,-0.0
2025-06-21 21:00:00,-0.0,26229.900598,-0.0
2025-06-21 22:00:00,-0.0,25583.287805,-0.0
2025-06-21 23:00:00,-0.0,24086.070146,-0.0
2025-06-22 00:00:00,-0.0,23441.798383,-0.0
2025-06-22 01:00:00,-0.0,22581.430537,-0.0
2025-06-22 02:00:00,-0.0,21520.565077,-0.0
2025-06-22 03:00:00,-0.0,20822.533861,-0.0
2025-06-22 04:00:00,-0.0,20524.528942,-0.0
2025-06-22 05:00:00,12.169830198731757,20351.41512080127,-0.0
2025-06-22 06:00:00,910.5719573901268,19270.188342609876,-0.0
2025-06-22 07:00:00,3055.028362754814,19111.304078245186,-0.0
2025-06-22 08:00:00,3816.334445631664,19861.794142368337,-0.0
2025-06-22 09:00:00,4174.352003883321,19462.24352966668,-0.0
2025-06-22 10:00:00,4164.487825204942,18321.35830319506,-0.0
2025-06-22 11:00:00,4237.9879858450595,17575.04220815494,-0.0
2025-06-22 12:00:00,4321.572865743764,17249.345506256235,-0.0
2025-06-22 13:00:00,4131.406738173793,16911.85087182621,-0.0
2025-06-22 14:00:00,4010.2297139215098,16923.33390107849,-0.0
2025-06-22 15:00:00,3908.6206538767433,17378.463260123255,-0.0
2025-06-22 16:00:00,4107.588355511365,18801.495661488636,-0.0
2025-06-22 17:00:00,4032.363968516897,21401.177162683103,-0.0
2025-06-22 18:00:00,2899.707646857654,23992.754764142348,-0.0
2025-06-22 19:00:00,748.3342869319084,26802.17259006809,-0.0
2025-06-22 20:00:00,17.162066968887007,27829.592525031116,-0.0
2025-06-22 21:00:00,4.691499615326589,27752.706885384672,-0.0
2025-06-22 22:00:00,5.633809367122887,26193.053647632878,-0.0
2025-06-22 23:00:00,5.794202516364666,24448.239493483634,-0.0
2025-06-23 00:00:00,5.99469395291728,23367.36732404708,-0.0
2025-06-23 01:00:00,5.9746448092618625,22411.409656190735,-0.0
2025-06-23 02:00:00,5.874399090985816,21466.089274909013,-0.0
2025-06-23 03:00:00,5.593711079812051,21104.50962792019,-0.0
2025-06-23 04:00:00,5.653858510777784,21426.63751148922,-0.0
2025-06-23 05:00:00,19.588013351171192,22451.74928264873,-0.0
2025-06-23 06:00:00,841.4425100668525,22590.471986933047,-0.0
2025-06-23 07:00:00,2887.618013233543,22708.374458766357,-0.0
2025-06-23 08:00:00,4242.719583747697,23524.9244184523,-0.0
2025-06-23 09:00:00,4703.64939638171,23837.785580018288,-0.0
2025-06-23 10:00:00,5016.977413425832,23192.876958874167,-0.0
2025-06-23 11:00:00,5114.476399021275,22544.502998978725,-0.0
2025-06-23 12:00:00,5164.899995314209,22099.777824685792,-0.0
2025-06-23 13:00:00,5162.133213489785,22144.061870510213,-0.0
2025-06-23 14:00:00,5071.090052151331,21968.792479848667,-0.0
2025-06-23 15:00:00,4900.291397352324,22747.697416647676,-0.0
2025-06-23 16:00:00,4607.533801698481,23433.54007830152,-0.0
2025-06-23 17:00:00,4053.0747339127624,25217.178423087236,-0.0
2025-06-23 18:00:00,2496.9003016801867,27419.674281319814,-0.0
2025-06-23 19:00:00,615.3082187793777,29511.039982220624,-0.0
2025-06-23 20:00:00,8.019657462096756,30055.918733537903,-0.0
2025-06-23 21:00:00,-0.0,29497.923847,-0.0
2025-06-23 22:00:00,-0.0,27794.447452,-0.0
2025-06-23 23:00:00,-0.0,26019.442702,-0.0
2025-06-24 00:00:00,-0.0,24718.6977679999,-0.0
2025-06-24 01:00:00,1.5237349177982016,23725.790747082203,-0.0
2025-06-24 02:00:00,-0.0,22761.2176909999,-0.0
2025-06-24 03:00:00,-0.0,22129.265302,-0.0
2025-06-24 04:00:00,-0.0,22339.4404799999,-0.0
2025-06-24 05:00:00,12.490616497215314,23225.619840502783,-0.0
2025-06-24 06:00:00,859.3062970636728,23362.32150893633,-0.0
2025-06-24 07:00:00,2910.0530049837594,23434.02801901624,-0.0
2025-06-24 08:00:00,4214.149554038977,24733.807509251023,-0.0
2025-06-24 09:00:00,4661.265506694529,24189.84289230547,-0.0
2025-06-24 10:00:00,4906.245993017932,23933.934756982067,-0.0
2025-06-24 11:00:00,4972.949493958922,23078.58751704108,-0.0
2025-06-24 12:00:00,4968.077552050698,21889.5869029493,-0.0
2025-06-24 13:00:00,4932.570518637264,21713.083557362734,-0.0
2025-06-24 14:00:00,4818.851775824732,21461.380098175166,-0.0
2025-06-24 15:00:00,4683.740596732056,21416.601087267944,-0.0
2025-06-24 16:00:00,4373.520196954495,22494.710075045507,-0.0
2025-06-24 17:00:00,3869.544872892677,24383.998073107323,-0.0
2025-06-24 18:00:00,2594.238894126387,26925.05108787361,-0.0
2025-06-24 19:00:00,670.5035112622588,28877.92562373774,-0.0
2025-06-24 20:00:00,34.604821948947254,29579.886112051056,-0.0
2025-06-24 21:00:00,11.849043900247679,29659.20522709965,-0.0
2025-06-24 22:00:00,11.849043900247679,28031.755992099752,-0.0
2025-06-24 23:00:00,11.06712729769316,26179.222446702304,-0.0
2025-06-25 00:00:00,11.207471303280043,25028.014329696718,-0.0
2025-06-25 01:00:00,11.107225585003995,24090.429172414893,-0.0
2025-06-25 02:00:00,11.327766165211505,23031.14321483479,-0.0
2025-06-25 03:00:00,11.387913596177237,22512.466298403822,-0.0
2025-06-25 04:00:00,11.849043900247679,22501.881337099752,-0.0
2025-06-25 05:00:00,22.75577804869958,23253.2526669513,-0.0
2025-06-25 06:00:00,817.4837833988382,23633.55082160106,-0.0
2025-06-25 07:00:00,2989.3473681402415,23997.230905859757,-0.0
2025-06-25 08:00:00,4250.638995491517,25350.54462250848,-0.0
2025-06-25 09:00:00,4697.935390439968,25138.87280856003,-0.0
2025-06-25 10:00:00,4944.860643697927,23988.790369002072,-0.0
2025-06-25 11:00:00,5011.002768616571,23842.163822983428,-0.0
2025-06-25 12:00:00,4964.208067325236,22592.796323974766,-0.0
2025-06-25 13:00:00,4956.789884172797,21991.5045588272,-0.0
2025-06-25 14:00:00,4852.514288021884,21874.832730978116,-0.0
2025-06-25 15:00:00,4778.352505641143,23035.048216358857,-0.0
2025-06-25 16:00:00,4617.377931233204,24817.332447766796,-0.0
2025-06-25 17:00:00,4128.339219194541,26821.222812905457,-0.0
2025-06-25 18:00:00,2729.3099749317525,28948.176267068247,-0.0
2025-06-25 19:00:00,716.9573771114547,31417.700258888544,-0.0
2025-06-25 20:00:00,38.65474896730621,31758.700807032692,-0.0
2025-06-25 21:00:00,6.45582425698772,31219.67595174301,-0.0
2025-06-25 22:00:00,4.691499615326589,29420.520096384673,-0.0
2025-06-25 23:00:00,4.912040195534101,27283.205214804468,-0.0
2025-06-26 00:00:00,5.212777350362762,26049.172472649636,-0.0
2025-06-26 01:00:00,4.6714504716711724,24792.864260528328,-0.0
2025-06-26 02:00:00,4.210320167600733,23648.1459968323,-0.0
2025-06-26 03:00:00,4.4709590351185575,22975.23573196488,-0.0
2025-06-26 04:00:00,4.551155609739708,22969.74767939026,-0.0
2025-06-26 05:00:00,15.858872631296316,23627.540745368704,-0.0
2025-06-26 06:00:00,846.2543045441105,23926.45542545589,-0.0
2025-06-26 07:00:00,3054.70757645633,25292.420922543668,-0.0
2025-06-26 08:00:00,4331.19645469828,25332.70747730162,-0.0
2025-06-26 09:00:00,4759.426114030593,25300.468402969305,-0.0
2025-06-26 10:00:00,4949.592241600564,24198.946680099336,-0.0
2025-06-26 11:00:00,5042.800710453785,24023.81686169922,-0.0
2025-06-26 12:00:00,5060.885038030813,23098.023521769184,-0.0
2025-06-26 13:00:00,5039.292110314117,23652.372233885882,-0.0
2025-06-26 14:00:00,4945.52226543855,23436.76911756145,-0.0
2025-06-26 15:00:00,4878.197241044247,24257.974449955753,-0.0
2025-06-26 16:00:00,4650.599362269941,25377.66174973006,-0.0
2025-06-26 17:00:00,4189.128222757235,27199.603874542765,-0.0
2025-06-26 18:00:00,2736.447470073018,29881.524533926982,-0.0
2025-06-26 19:00:00,721.0674515607794,32106.24186043922,-0.0
2025-06-26 20:00:00,22.6154340431127,32295.30065295689,-0.0
2025-06-26 21:00:00,1.6640789233850835,31602.877375076612,-0.0
2025-06-26 22:00:00,-0.0,29798.92331,-0.0
2025-06-26 23:00:00,-0.0,27549.37688,-0.0
2025-06-27 00:00:00,1.0024571827620294,26101.562108817237,-0.0
2025-06-27 01:00:00,2.125209227455523,24712.163736772545,-0.0
2025-06-27 02:00:00,-0.0,23592.024485,-0.0
2025-06-27 03:00:00,-0.0,22941.616129,-0.0
2025-06-27 04:00:00,-0.0,22951.354625,-0.0
2025-06-27 05:00:00,6.836757986437531,23660.24593901346,-0.0
2025-06-27 06:00:00,808.0406367372192,23806.33146726278,-0.0
2025-06-27 07:00:00,2958.0907531817193,24478.744590818278,-0.0
2025-06-27 08:00:00,4286.9680437948155,25854.086539205084,-0.0
2025-06-27 09:00:00,4788.4773231870395,25920.386695812962,-0.0
2025-06-27 10:00:00,5019.804342681222,25306.740696318677,-0.0
2025-06-27 11:00:00,5128.6310944418765,25163.672192858023,-0.0
2025-06-27 12:00:00,5150.244071302227,24724.138764017775,-0.0
2025-06-27 13:00:00,5086.608089340488,24500.704485759514,-0.0
2025-06-27 14:00:00,4984.6982921408935,24821.900856459106,-0.0
2025-06-27 15:00:00,4887.800780855109,26264.189828914892,-0.0
2025-06-27 16:00:00,4570.543131654559,27527.67540954544,-0.0
2025-06-27 17:00:00,4006.600818919911,29383.08993507999,-0.0
2025-06-27 18:00:00,2563.1627214607615,31981.727248539235,-0.0
