snapshot,battery
2025-07-02 06:00:00,0.0
2025-07-02 07:00:00,0.0
2025-07-02 08:00:00,0.0
2025-07-02 09:00:00,0.0
2025-07-02 10:00:00,0.0
2025-07-02 11:00:00,0.0
2025-07-02 12:00:00,0.0
2025-07-02 13:00:00,0.0
2025-07-02 14:00:00,0.0
2025-07-02 15:00:00,0.0
2025-07-02 16:00:00,0.0
2025-07-02 17:00:00,-172396.34574952975
2025-07-02 18:00:00,-124038.19862055025
2025-07-02 19:00:00,-7232.336615246932
2025-07-02 20:00:00,32675.12076848374
2025-07-02 21:00:00,32433.3268729999
2025-07-02 22:00:00,30582.201268
2025-07-02 23:00:00,28522.723883
2025-07-03 00:00:00,27152.964621
2025-07-03 01:00:00,25619.643448
2025-07-03 02:00:00,24508.572248937613
2025-07-03 03:00:00,23891.530898
2025-07-03 04:00:00,23632.88060023718
2025-07-03 05:00:00,24281.228278135775
2025-07-03 06:00:00,0.0
2025-07-03 07:00:00,0.0
2025-07-03 08:00:00,0.0
2025-07-03 09:00:00,0.0
2025-07-03 10:00:00,0.0
2025-07-03 11:00:00,0.0
2025-07-03 12:00:00,0.0
2025-07-03 13:00:00,0.0
2025-07-03 14:00:00,0.0
2025-07-03 15:00:00,0.0
2025-07-03 16:00:00,0.0
2025-07-03 17:00:00,-162915.69525617504
2025-07-03 18:00:00,-120062.64622595196
2025-07-03 19:00:00,-6448.61621876065
2025-07-03 20:00:00,30019.487465203012
2025-07-03 21:00:00,30788.2826839999
2025-07-03 22:00:00,29331.545508
2025-07-03 23:00:00,27728.781431
2025-07-04 00:00:00,26272.227552
2025-07-04 01:00:00,24851.077763
2025-07-04 02:00:00,23720.379765
2025-07-04 03:00:00,22778.084492
2025-07-04 04:00:00,22604.518472
2025-07-04 05:00:00,22389.87679859597
2025-07-04 06:00:00,0.0
2025-07-04 07:00:00,0.0
2025-07-04 08:00:00,0.0
2025-07-04 09:00:00,0.0
2025-07-04 10:00:00,0.0
2025-07-04 11:00:00,0.0
2025-07-04 12:00:00,0.0
2025-07-04 13:00:00,0.0
2025-07-04 14:00:00,0.0
2025-07-04 15:00:00,0.0
2025-07-04 16:00:00,0.0
2025-07-04 17:00:00,-115609.57922227122
2025-07-04 18:00:00,-145559.3649173248
2025-07-04 19:00:00,-13439.10187569441
2025-07-04 20:00:00,28483.673104185753
2025-07-04 21:00:00,28291.249839
2025-07-04 22:00:00,27393.1848939999
2025-07-04 23:00:00,26122.57845
2025-07-05 00:00:00,24944.14759
2025-07-05 01:00:00,23712.227195
2025-07-05 02:00:00,22712.941751
2025-07-05 03:00:00,22026.650591
2025-07-05 04:00:00,21892.585888
2025-07-05 05:00:00,21568.00211157569
2025-07-05 06:00:00,0.0
2025-07-05 07:00:00,0.0
2025-07-05 08:00:00,0.0
2025-07-05 09:00:00,0.0
2025-07-05 10:00:00,0.0
2025-07-05 11:00:00,0.0
2025-07-05 12:00:00,0.0
2025-07-05 13:00:00,0.0
2025-07-05 14:00:00,0.0
2025-07-05 15:00:00,0.0
2025-07-05 16:00:00,0.0
2025-07-05 17:00:00,-124584.58499532114
2025-07-05 18:00:00,-136479.8569799453
2025-07-05 19:00:00,-15268.922456399203
2025-07-05 20:00:00,29833.36612888612
2025-07-05 21:00:00,29711.8764109999
2025-07-05 22:00:00,27982.732731
2025-07-05 23:00:00,26419.765241
2025-07-06 00:00:00,24753.74146
2025-07-06 01:00:00,23321.113911
2025-07-06 02:00:00,22394.532662957892
2025-07-06 03:00:00,21723.8106459999
2025-07-06 04:00:00,21516.731105
2025-07-06 05:00:00,21042.357691655267
2025-07-06 06:00:00,0.0
2025-07-06 07:00:00,0.0
2025-07-06 08:00:00,0.0
2025-07-06 09:00:00,0.0
2025-07-06 10:00:00,0.0
2025-07-06 11:00:00,0.0
2025-07-06 12:00:00,0.0
2025-07-06 13:00:00,0.0
2025-07-06 14:00:00,0.0
2025-07-06 15:00:00,0.0
2025-07-06 16:00:00,0.0
2025-07-06 17:00:00,-124295.17528952943
2025-07-06 18:00:00,-149280.30485097656
2025-07-06 19:00:00,-15534.203217115755
2025-07-06 20:00:00,30839.23480904369
2025-07-06 21:00:00,30616.78711591891
2025-07-06 22:00:00,28691.2755
2025-07-06 23:00:00,26695.779595
2025-07-07 00:00:00,25237.5794069999
2025-07-07 01:00:00,24293.287785
2025-07-07 02:00:00,23783.385201
2025-07-07 03:00:00,23294.108462
2025-07-07 04:00:00,23240.908144
2025-07-07 05:00:00,23506.36900289708
2025-07-07 06:00:00,0.0
2025-07-07 07:00:00,0.0
2025-07-07 08:00:00,0.0
2025-07-07 09:00:00,0.0
2025-07-07 10:00:00,0.0
2025-07-07 11:00:00,0.0
2025-07-07 12:00:00,0.0
2025-07-07 13:00:00,0.0
2025-07-07 14:00:00,0.0
2025-07-07 15:00:00,0.0
2025-07-07 16:00:00,0.0
2025-07-07 17:00:00,-160982.6016095471
2025-07-07 18:00:00,-132914.63749826362
2025-07-07 19:00:00,-7992.134289953487
2025-07-07 20:00:00,32954.32069219072
2025-07-07 21:00:00,32342.761601
2025-07-07 22:00:00,30055.104285
2025-07-07 23:00:00,28125.712545
2025-07-08 00:00:00,26550.483596
2025-07-08 01:00:00,25304.573332
2025-07-08 02:00:00,24294.0547299999
2025-07-08 03:00:00,23805.34537
2025-07-08 04:00:00,23972.7621159999
2025-07-08 05:00:00,24295.317790797228
2025-07-08 06:00:00,0.0
2025-07-08 07:00:00,0.0
2025-07-08 08:00:00,0.0
2025-07-08 09:00:00,0.0
2025-07-08 10:00:00,0.0
2025-07-08 11:00:00,0.0
2025-07-08 12:00:00,0.0
2025-07-08 13:00:00,0.0
2025-07-08 14:00:00,0.0
2025-07-08 15:00:00,0.0
2025-07-08 16:00:00,0.0
2025-07-08 17:00:00,-161265.68924117053
2025-07-08 18:00:00,-137865.64830465423
2025-07-08 19:00:00,-11447.708553448967
2025-07-08 20:00:00,33596.83624645849
2025-07-08 21:00:00,33529.451553
2025-07-08 22:00:00,31299.779278
2025-07-08 23:00:00,28935.016007
2025-07-09 00:00:00,27393.121408174757
2025-07-09 01:00:00,26195.108178
2025-07-09 02:00:00,25038.095309
2025-07-09 03:00:00,24515.581966
2025-07-09 04:00:00,24423.12515
2025-07-09 05:00:00,24595.02639371301
2025-07-09 06:00:00,0.0
2025-07-09 07:00:00,0.0
2025-07-09 08:00:00,0.0
2025-07-09 09:00:00,0.0
2025-07-09 10:00:00,0.0
2025-07-09 11:00:00,0.0
2025-07-09 12:00:00,0.0
2025-07-09 13:00:00,0.0
2025-07-09 14:00:00,0.0
2025-07-09 15:00:00,0.0
2025-07-09 16:00:00,0.0
2025-07-09 17:00:00,-171026.26805327265
2025-07-09 18:00:00,-137643.22186754952
2025-07-09 19:00:00,-9363.277550635772
2025-07-09 20:00:00,34969.39654203912
2025-07-09 21:00:00,34754.325139
2025-07-09 22:00:00,32259.513508397842
2025-07-09 23:00:00,29838.381308
2025-07-10 00:00:00,28149.13452189853
2025-07-10 01:00:00,26614.650164
2025-07-10 02:00:00,25371.612241
2025-07-10 03:00:00,25071.331374
2025-07-10 04:00:00,24552.09201675821
2025-07-10 05:00:00,24649.05390921844
2025-07-10 06:00:00,0.0
2025-07-10 07:00:00,0.0
2025-07-10 08:00:00,0.0
2025-07-10 09:00:00,0.0
2025-07-10 10:00:00,0.0
2025-07-10 11:00:00,0.0
2025-07-10 12:00:00,0.0
2025-07-10 13:00:00,0.0
2025-07-10 14:00:00,0.0
2025-07-10 15:00:00,0.0
2025-07-10 16:00:00,0.0
2025-07-10 17:00:00,-189052.57415979155
2025-07-10 18:00:00,-133283.59859908657
2025-07-10 19:00:00,-7172.807035120924
2025-07-10 20:00:00,37207.64462012024
2025-07-10 21:00:00,36555.795873
2025-07-10 22:00:00,33840.325644
2025-07-10 23:00:00,31069.369278
2025-07-11 00:00:00,29171.033814
2025-07-11 01:00:00,27359.850047
2025-07-11 02:00:00,25939.102408
2025-07-11 03:00:00,25112.536073
2025-07-11 04:00:00,24917.614396
2025-07-11 05:00:00,25384.80966147886
2025-07-11 06:00:00,0.0
2025-07-11 07:00:00,0.0
2025-07-11 08:00:00,0.0
2025-07-11 09:00:00,0.0
2025-07-11 10:00:00,0.0
2025-07-11 11:00:00,0.0
2025-07-11 12:00:00,0.0
2025-07-11 13:00:00,0.0
2025-07-11 14:00:00,0.0
2025-07-11 15:00:00,0.0
2025-07-11 16:00:00,0.0
2025-07-11 17:00:00,-185832.082837724
2025-07-11 18:00:00,-128584.74780204272
2025-07-11 19:00:00,-5222.0143787739435
2025-07-11 20:00:00,35384.06840586749
2025-07-11 21:00:00,34759.29409
2025-07-11 22:00:00,32600.513939
2025-07-11 23:00:00,30397.196726
2025-07-12 00:00:00,28790.052266
2025-07-12 01:00:00,26944.330541
2025-07-12 02:00:00,25561.045058
2025-07-12 03:00:00,24717.207809
2025-07-12 04:00:00,24344.868791
2025-07-12 05:00:00,24176.382890819055
2025-07-12 06:00:00,0.0
2025-07-12 07:00:00,0.0
2025-07-12 08:00:00,0.0
2025-07-12 09:00:00,0.0
2025-07-12 10:00:00,0.0
2025-07-12 11:00:00,0.0
2025-07-12 12:00:00,0.0
2025-07-12 13:00:00,0.0
2025-07-12 14:00:00,0.0
2025-07-12 15:00:00,0.0
2025-07-12 16:00:00,0.0
2025-07-12 17:00:00,-160717.4986217557
2025-07-12 18:00:00,-131808.73581981528
2025-07-12 19:00:00,-7625.615353913563
2025-07-12 20:00:00,31800.4314569363
2025-07-12 21:00:00,32412.524965
2025-07-12 22:00:00,30656.891474
2025-07-12 23:00:00,28471.884228
2025-07-13 00:00:00,27116.3192189999
2025-07-13 01:00:00,25421.781166
2025-07-13 02:00:00,24331.381333
2025-07-13 03:00:00,23643.1619169999
2025-07-13 04:00:00,23189.364207
2025-07-13 05:00:00,23092.92485
2025-07-13 06:00:00,0.0
2025-07-13 07:00:00,0.0
2025-07-13 08:00:00,0.0
2025-07-13 09:00:00,0.0
2025-07-13 10:00:00,0.0
2025-07-13 11:00:00,0.0
2025-07-13 12:00:00,0.0
2025-07-13 13:00:00,0.0
2025-07-13 14:00:00,0.0
2025-07-13 15:00:00,0.0
2025-07-13 16:00:00,0.0
2025-07-13 17:00:00,-187101.69975417413
2025-07-13 18:00:00,-116098.63264646559
2025-07-13 19:00:00,-1294.8504597840001
2025-07-13 20:00:00,33007.18016004908
2025-07-13 21:00:00,32428.849032
2025-07-13 22:00:00,30192.316199032823
2025-07-13 23:00:00,28715.463945
2025-07-14 00:00:00,27007.807092
2025-07-14 01:00:00,25425.154014
2025-07-14 02:00:00,24446.335556
2025-07-14 03:00:00,24137.220705
2025-07-14 04:00:00,24117.2427379999
2025-07-14 05:00:00,24568.095133299536
2025-07-14 06:00:00,0.0
2025-07-14 07:00:00,0.0
2025-07-14 08:00:00,0.0
2025-07-14 09:00:00,0.0
2025-07-14 10:00:00,0.0
2025-07-14 11:00:00,0.0
2025-07-14 12:00:00,0.0
2025-07-14 13:00:00,0.0
2025-07-14 14:00:00,0.0
2025-07-14 15:00:00,0.0
2025-07-14 16:00:00,-18525.246124671456
2025-07-14 17:00:00,-193002.78255046165
2025-07-14 18:00:00,-107948.82435980733
2025-07-14 19:00:00,1276.4885401141146
2025-07-14 20:00:00,35001.943934814415
2025-07-14 21:00:00,34125.413215
2025-07-14 22:00:00,31874.502969
2025-07-14 23:00:00,29421.60707
2025-07-15 00:00:00,27996.053791
2025-07-15 01:00:00,26674.428753
2025-07-15 02:00:00,25495.139658
2025-07-15 03:00:00,25195.5863679999
2025-07-15 04:00:00,24758.603398517975
2025-07-15 05:00:00,25709.400034
2025-07-15 06:00:00,0.0
2025-07-15 07:00:00,0.0
2025-07-15 08:00:00,0.0
2025-07-15 09:00:00,0.0
2025-07-15 10:00:00,0.0
2025-07-15 11:00:00,0.0
2025-07-15 12:00:00,0.0
2025-07-15 13:00:00,0.0
2025-07-15 14:00:00,0.0
2025-07-15 15:00:00,0.0
2025-07-15 16:00:00,0.0
2025-07-15 17:00:00,-185662.59330899024
2025-07-15 18:00:00,-118347.39601543601
2025-07-15 19:00:00,-3541.8616008433237
2025-07-15 20:00:00,33308.35793318885
2025-07-15 21:00:00,32836.460737
2025-07-15 22:00:00,30752.263129
2025-07-15 23:00:00,28610.074953
2025-07-16 00:00:00,27221.289963
2025-07-16 01:00:00,25849.264785
2025-07-16 02:00:00,24814.608511
2025-07-16 03:00:00,24404.841914
2025-07-16 04:00:00,24416.920503
2025-07-16 05:00:00,24582.583404553763
2025-07-16 06:00:00,0.0
2025-07-16 07:00:00,0.0
2025-07-16 08:00:00,0.0
2025-07-16 09:00:00,0.0
2025-07-16 10:00:00,0.0
2025-07-16 11:00:00,0.0
2025-07-16 12:00:00,0.0
2025-07-16 13:00:00,0.0
2025-07-16 14:00:00,0.0
2025-07-16 15:00:00,0.0
2025-07-16 16:00:00,0.0
2025-07-16 17:00:00,-181830.21703264618
2025-07-16 18:00:00,-123618.32965328335
2025-07-16 19:00:00,-5980.220232367312
2025-07-16 20:00:00,32261.210207769178
2025-07-16 21:00:00,32112.5075
2025-07-16 22:00:00,30263.9049549999
2025-07-16 23:00:00,28222.4661619999
2025-07-17 00:00:00,26731.295111
2025-07-17 01:00:00,25554.220576
2025-07-17 02:00:00,24531.693942
2025-07-17 03:00:00,24314.4842569999
2025-07-17 04:00:00,24039.750537
2025-07-17 05:00:00,24629.347552
2025-07-17 06:00:00,7625.009426698252
2025-07-17 07:00:00,0.0
2025-07-17 08:00:00,0.0
2025-07-17 09:00:00,0.0
2025-07-17 10:00:00,0.0
2025-07-17 11:00:00,0.0
2025-07-17 12:00:00,0.0
2025-07-17 13:00:00,0.0
2025-07-17 14:00:00,0.0
2025-07-17 15:00:00,0.0
2025-07-17 16:00:00,-55540.792840196926
2025-07-17 17:00:00,-160633.1203255125
2025-07-17 18:00:00,-94001.51692307714
2025-07-17 19:00:00,2243.174772260274
2025-07-17 20:00:00,32931.55521629334
2025-07-17 21:00:00,32609.449579078024
2025-07-17 22:00:00,30707.805051
2025-07-17 23:00:00,29279.00429
2025-07-18 00:00:00,27718.94367193919
2025-07-18 01:00:00,25781.286738
2025-07-18 02:00:00,24762.810941
2025-07-18 03:00:00,24174.230829
2025-07-18 04:00:00,24178.357217538254
2025-07-18 05:00:00,24771.268773798776
2025-07-18 06:00:00,0.0
2025-07-18 07:00:00,0.0
2025-07-18 08:00:00,0.0
2025-07-18 09:00:00,0.0
2025-07-18 10:00:00,0.0
2025-07-18 11:00:00,0.0
2025-07-18 12:00:00,0.0
2025-07-18 13:00:00,0.0
2025-07-18 14:00:00,0.0
2025-07-18 15:00:00,0.0
2025-07-18 16:00:00,0.0
2025-07-18 17:00:00,-179376.5633040516
2025-07-18 18:00:00,-120917.09890178332
2025-07-18 19:00:00,-1290.2204747128053
2025-07-18 20:00:00,32388.2103996147
2025-07-18 21:00:00,31912.71022
2025-07-18 22:00:00,30391.450228
2025-07-18 23:00:00,28427.30060687835
2025-07-19 00:00:00,27149.413391
2025-07-19 01:00:00,25749.997054
2025-07-19 02:00:00,24566.200833
2025-07-19 03:00:00,23940.0244849999
2025-07-19 04:00:00,23446.380191
2025-07-19 05:00:00,23453.807004
2025-07-19 06:00:00,0.0
2025-07-19 07:00:00,0.0
2025-07-19 08:00:00,0.0
2025-07-19 09:00:00,0.0
2025-07-19 10:00:00,0.0
2025-07-19 11:00:00,0.0
2025-07-19 12:00:00,0.0
2025-07-19 13:00:00,0.0
2025-07-19 14:00:00,0.0
2025-07-19 15:00:00,0.0
2025-07-19 16:00:00,0.0
2025-07-19 17:00:00,-158574.05298540313
2025-07-19 18:00:00,-125954.15343709945
2025-07-19 19:00:00,-4594.500422286703
2025-07-19 20:00:00,31089.92816209511
2025-07-19 21:00:00,30591.327039
2025-07-19 22:00:00,28979.002668
2025-07-19 23:00:00,27241.581679
2025-07-20 00:00:00,25948.28543887835
2025-07-20 01:00:00,24675.34448365836
2025-07-20 02:00:00,23705.67967191881
2025-07-20 03:00:00,23066.52067575975
2025-07-20 04:00:00,22540.363269
2025-07-20 05:00:00,22372.403073
2025-07-20 06:00:00,0.0
2025-07-20 07:00:00,0.0
2025-07-20 08:00:00,0.0
2025-07-20 09:00:00,0.0
2025-07-20 10:00:00,0.0
2025-07-20 11:00:00,0.0
2025-07-20 12:00:00,0.0
2025-07-20 13:00:00,0.0
2025-07-20 14:00:00,0.0
2025-07-20 15:00:00,0.0
2025-07-20 16:00:00,0.0
2025-07-20 17:00:00,-154639.85346512438
2025-07-20 18:00:00,-125671.12802182816
2025-07-20 19:00:00,-4944.317797998039
2025-07-20 20:00:00,30492.404629475866
2025-07-20 21:00:00,29947.502637
2025-07-20 22:00:00,28101.412363
2025-07-20 23:00:00,26336.012778
2025-07-21 00:00:00,25329.431455
2025-07-21 01:00:00,23976.697807
2025-07-21 02:00:00,23040.944292
2025-07-21 03:00:00,22668.997165
2025-07-21 04:00:00,22794.97778697962
2025-07-21 05:00:00,24041.388443
2025-07-21 06:00:00,0.0
2025-07-21 07:00:00,0.0
2025-07-21 08:00:00,0.0
2025-07-21 09:00:00,0.0
2025-07-21 10:00:00,0.0
2025-07-21 11:00:00,0.0
2025-07-21 12:00:00,0.0
2025-07-21 13:00:00,0.0
2025-07-21 14:00:00,0.0
2025-07-21 15:00:00,0.0
2025-07-21 16:00:00,0.0
2025-07-21 17:00:00,-150943.20423183058
2025-07-21 18:00:00,-135818.14742212245
2025-07-21 19:00:00,-6050.61661457194
2025-07-21 20:00:00,31064.296057176336
2025-07-21 21:00:00,30553.538545237177
2025-07-21 22:00:00,29085.242015
2025-07-21 23:00:00,27124.11236
2025-07-22 00:00:00,26166.047389
2025-07-22 01:00:00,24811.245052
2025-07-22 02:00:00,23709.459528259
2025-07-22 03:00:00,23291.764634
2025-07-22 04:00:00,23462.010775
2025-07-22 05:00:00,24263.055086
2025-07-22 06:00:00,0.0
2025-07-22 07:00:00,0.0
2025-07-22 08:00:00,0.0
2025-07-22 09:00:00,0.0
2025-07-22 10:00:00,0.0
2025-07-22 11:00:00,0.0
2025-07-22 12:00:00,0.0
2025-07-22 13:00:00,0.0
2025-07-22 14:00:00,0.0
2025-07-22 15:00:00,0.0
2025-07-22 16:00:00,0.0
2025-07-22 17:00:00,-137093.41318005306
2025-07-22 18:00:00,-143196.3855506931
2025-07-22 19:00:00,-9427.823878047362
2025-07-22 20:00:00,29724.56819891434
2025-07-22 21:00:00,30244.878295
2025-07-22 22:00:00,28862.123236
2025-07-22 23:00:00,26906.111233
2025-07-23 00:00:00,25805.81268
2025-07-23 01:00:00,24503.223291
2025-07-23 02:00:00,23745.302573
2025-07-23 03:00:00,23347.3537039999
2025-07-23 04:00:00,23450.949641
2025-07-23 05:00:00,24155.537496
2025-07-23 06:00:00,0.0
2025-07-23 07:00:00,0.0
2025-07-23 08:00:00,0.0
2025-07-23 09:00:00,0.0
2025-07-23 10:00:00,0.0
2025-07-23 11:00:00,0.0
2025-07-23 12:00:00,0.0
2025-07-23 13:00:00,0.0
2025-07-23 14:00:00,0.0
2025-07-23 15:00:00,0.0
2025-07-23 16:00:00,0.0
2025-07-23 17:00:00,-139971.76204121087
2025-07-23 18:00:00,-146005.2504255802
2025-07-23 19:00:00,-6918.235290109958
2025-07-23 20:00:00,31182.348852428986
2025-07-23 21:00:00,31327.352485358828
2025-07-23 22:00:00,29397.84749363653
2025-07-23 23:00:00,27412.949734396294
2025-07-24 00:00:00,25894.97639503592
2025-07-24 01:00:00,24524.87488295325
2025-07-24 02:00:00,23766.11169061625
2025-07-24 03:00:00,23193.323661854945
2025-07-24 04:00:00,23168.685058235595
2025-07-24 05:00:00,23737.25272669428
2025-07-24 06:00:00,0.0
2025-07-24 07:00:00,0.0
2025-07-24 08:00:00,0.0
2025-07-24 09:00:00,0.0
2025-07-24 10:00:00,0.0
2025-07-24 11:00:00,0.0
2025-07-24 12:00:00,0.0
2025-07-24 13:00:00,0.0
2025-07-24 14:00:00,0.0
2025-07-24 15:00:00,0.0
2025-07-24 16:00:00,0.0
2025-07-24 17:00:00,-144870.08435347653
2025-07-24 18:00:00,-143552.94357396118
2025-07-24 19:00:00,-5624.563679242809
2025-07-24 20:00:00,31545.188558496146
2025-07-24 21:00:00,31093.961235
2025-07-24 22:00:00,29400.772407
2025-07-24 23:00:00,27349.15847
2025-07-25 00:00:00,26214.800256
2025-07-25 01:00:00,24758.18438563798
2025-07-25 02:00:00,23805.491969
2025-07-25 03:00:00,23241.526329
2025-07-25 04:00:00,23285.50937087835
2025-07-25 05:00:00,23948.239465
2025-07-25 06:00:00,0.0
2025-07-25 07:00:00,0.0
2025-07-25 08:00:00,0.0
2025-07-25 09:00:00,0.0
2025-07-25 10:00:00,0.0
2025-07-25 11:00:00,0.0
2025-07-25 12:00:00,0.0
2025-07-25 13:00:00,0.0
2025-07-25 14:00:00,0.0
2025-07-25 15:00:00,0.0
2025-07-25 16:00:00,0.0
2025-07-25 17:00:00,-138494.25024010046
2025-07-25 18:00:00,-140203.85083532232
2025-07-25 19:00:00,-3971.0232613930966
2025-07-25 20:00:00,29884.33400209676
2025-07-25 21:00:00,29481.299887
2025-07-25 22:00:00,28087.22421
2025-07-25 23:00:00,26426.799328
2025-07-26 00:00:00,25438.097947
2025-07-26 01:00:00,24088.619864517976
2025-07-26 02:00:00,23138.382542519503
2025-07-26 03:00:00,22729.246772
2025-07-26 04:00:00,22473.953304
2025-07-26 05:00:00,22654.254046
2025-07-26 06:00:00,0.0
2025-07-26 07:00:00,0.0
2025-07-26 08:00:00,0.0
2025-07-26 09:00:00,0.0
2025-07-26 10:00:00,0.0
2025-07-26 11:00:00,0.0
2025-07-26 12:00:00,0.0
2025-07-26 13:00:00,0.0
2025-07-26 14:00:00,0.0
2025-07-26 15:00:00,0.0
2025-07-26 16:00:00,0.0
2025-07-26 17:00:00,-147793.411565064
2025-07-26 18:00:00,-119370.21866601211
2025-07-26 19:00:00,-2778.3588404542534
2025-07-26 20:00:00,28299.35929837746
2025-07-26 21:00:00,28075.572935
2025-07-26 22:00:00,26927.199065
2025-07-26 23:00:00,25375.304227
2025-07-27 00:00:00,24362.1328149999
2025-07-27 01:00:00,23085.8404989999
2025-07-27 02:00:00,22183.432126
2025-07-27 03:00:00,21762.457797
2025-07-27 04:00:00,21442.675194
2025-07-27 05:00:00,21433.816208
2025-07-27 06:00:00,0.0
2025-07-27 07:00:00,0.0
2025-07-27 08:00:00,0.0
2025-07-27 09:00:00,0.0
2025-07-27 10:00:00,0.0
2025-07-27 11:00:00,0.0
2025-07-27 12:00:00,0.0
2025-07-27 13:00:00,0.0
2025-07-27 14:00:00,0.0
2025-07-27 15:00:00,0.0
2025-07-27 16:00:00,0.0
2025-07-27 17:00:00,-132860.88347239603
2025-07-27 18:00:00,-141980.4820382475
2025-07-27 19:00:00,-4853.890548020077
2025-07-27 20:00:00,29403.211866797228
2025-07-27 21:00:00,28962.996623
2025-07-27 22:00:00,27332.748635
2025-07-27 23:00:00,25726.454481
2025-07-28 00:00:00,24648.980338
2025-07-28 01:00:00,23375.045686
2025-07-28 02:00:00,23293.328106
2025-07-28 03:00:00,22988.841644
2025-07-28 04:00:00,22702.772497
2025-07-28 05:00:00,23291.350576
2025-07-28 06:00:00,0.0
2025-07-28 07:00:00,0.0
2025-07-28 08:00:00,0.0
2025-07-28 09:00:00,0.0
2025-07-28 10:00:00,0.0
2025-07-28 11:00:00,0.0
2025-07-28 12:00:00,0.0
2025-07-28 13:00:00,0.0
2025-07-28 14:00:00,0.0
2025-07-28 15:00:00,0.0
2025-07-28 16:00:00,0.0
2025-07-28 17:00:00,-158093.48876674133
2025-07-28 18:00:00,-136726.45210850486
2025-07-28 19:00:00,-4943.422752206716
2025-07-28 20:00:00,32426.324019707725
2025-07-28 21:00:00,32064.555769
2025-07-28 22:00:00,30059.33259
2025-07-28 23:00:00,27893.8210589999
2025-07-29 00:00:00,26578.163861
2025-07-29 01:00:00,25022.83544
2025-07-29 02:00:00,24004.529649
2025-07-29 03:00:00,23648.280712
2025-07-29 04:00:00,23690.425848
2025-07-29 05:00:00,24398.758317
2025-07-29 06:00:00,0.0
2025-07-29 07:00:00,0.0
2025-07-29 08:00:00,0.0
2025-07-29 09:00:00,0.0
2025-07-29 10:00:00,0.0
2025-07-29 11:00:00,0.0
2025-07-29 12:00:00,0.0
2025-07-29 13:00:00,0.0
2025-07-29 14:00:00,0.0
2025-07-29 15:00:00,0.0
2025-07-29 16:00:00,0.0
2025-07-29 17:00:00,-176030.24528509268
2025-07-29 18:00:00,-130670.53879151646
2025-07-29 19:00:00,2322.9571156893617
2025-07-29 20:00:00,33221.1908778
2025-07-29 21:00:00,32626.1601281
2025-07-29 22:00:00,30677.373391
2025-07-29 23:00:00,28455.84117
2025-07-30 00:00:00,26871.943543
2025-07-30 01:00:00,25495.570275
2025-07-30 02:00:00,24626.095404
2025-07-30 03:00:00,23891.645111358826
2025-07-30 04:00:00,23607.814855
2025-07-30 05:00:00,24234.113798
2025-07-30 06:00:00,0.0
2025-07-30 07:00:00,0.0
2025-07-30 08:00:00,0.0
2025-07-30 09:00:00,0.0
2025-07-30 10:00:00,0.0
2025-07-30 11:00:00,0.0
2025-07-30 12:00:00,0.0
2025-07-30 13:00:00,0.0
2025-07-30 14:00:00,0.0
2025-07-30 15:00:00,0.0
2025-07-30 16:00:00,0.0
2025-07-30 17:00:00,-176451.64880138342
2025-07-30 18:00:00,-129631.58464623422
2025-07-30 19:00:00,2596.884778328382
2025-07-30 20:00:00,33467.43764245246
2025-07-30 21:00:00,32773.55135307803
2025-07-30 22:00:00,30569.191809
2025-07-30 23:00:00,28345.974762
2025-07-31 00:00:00,27099.053351
2025-07-31 01:00:00,25576.684048
2025-07-31 02:00:00,24273.157336996905
2025-07-31 03:00:00,23709.231247
2025-07-31 04:00:00,23298.110083
2025-07-31 05:00:00,23765.633692
2025-07-31 06:00:00,0.0
2025-07-31 07:00:00,0.0
2025-07-31 08:00:00,0.0
2025-07-31 09:00:00,0.0
2025-07-31 10:00:00,0.0
2025-07-31 11:00:00,0.0
2025-07-31 12:00:00,0.0
2025-07-31 13:00:00,0.0
2025-07-31 14:00:00,0.0
2025-07-31 15:00:00,0.0
2025-07-31 16:00:00,0.0
2025-07-31 17:00:00,-182992.48174489048
2025-07-31 18:00:00,-126668.77599752642
2025-07-31 19:00:00,4045.0425603476215
2025-07-31 20:00:00,32299.25219112667
2025-07-31 21:00:00,31661.295894178093
2025-07-31 22:00:00,30948.874369
2025-07-31 23:00:00,28797.575601
2025-08-01 00:00:00,27369.889876
2025-08-01 01:00:00,25920.296387678638
2025-08-01 02:00:00,24626.479814
2025-08-01 03:00:00,24084.47137
2025-08-01 04:00:00,23774.4900309999
2025-08-01 05:00:00,24547.071206
2025-08-01 06:00:00,620.3926678443131
2025-08-01 07:00:00,0.0
2025-08-01 08:00:00,0.0
2025-08-01 09:00:00,0.0
2025-08-01 10:00:00,0.0
2025-08-01 11:00:00,0.0
2025-08-01 12:00:00,0.0
2025-08-01 13:00:00,0.0
2025-08-01 14:00:00,0.0
2025-08-01 15:00:00,0.0
2025-08-01 16:00:00,0.0
2025-08-01 17:00:00,-186098.23253201917
2025-08-01 18:00:00,-124367.12355663293
2025-08-01 19:00:00,5968.120311184928
2025-08-01 20:00:00,33448.031795
2025-08-01 21:00:00,32429.640629
2025-08-01 22:00:00,30492.654365
2025-08-01 23:00:00,28449.5399469999
2025-08-02 00:00:00,26920.1471509999
2025-08-02 01:00:00,25485.381082
2025-08-02 02:00:00,24511.281747
2025-08-02 03:00:00,23578.997431
2025-08-02 04:00:00,23233.943459
2025-08-02 05:00:00,23187.085783
2025-08-02 06:00:00,1713.9967796021483
