snapshot,battery
2025-06-20 16:00:00,160300.14560105396
2025-06-20 17:00:00,232163.09901115362
2025-06-20 18:00:00,270814.5041886188
2025-06-20 19:00:00,259118.42395357578
2025-06-20 20:00:00,229276.69985371793
2025-06-20 21:00:00,199395.7100426265
2025-06-20 22:00:00,170845.53662895077
2025-06-20 23:00:00,143469.21728784952
2025-06-21 00:00:00,117451.241507395
2025-06-21 01:00:00,92475.19342824101
2025-06-21 02:00:00,68856.3141794499
2025-06-21 03:00:00,45793.352873015036
2025-06-21 04:00:00,22787.996010668427
2025-06-21 05:00:00,-0.0
2025-06-21 06:00:00,-0.0
2025-06-21 07:00:00,-0.0
2025-06-21 08:00:00,-0.0
2025-06-21 09:00:00,-0.0
2025-06-21 10:00:00,-0.0
2025-06-21 11:00:00,-0.0
2025-06-21 12:00:00,-0.0
2025-06-21 13:00:00,-0.0
2025-06-21 14:00:00,-0.0
2025-06-21 15:00:00,70435.60486999215
2025-06-21 16:00:00,144628.22308285735
2025-06-21 17:00:00,214486.39992795457
2025-06-21 18:00:00,253202.75475376035
2025-06-21 19:00:00,243433.94537515752
2025-06-21 20:00:00,215942.9641068874
2025-06-21 21:00:00,188294.22121038986
2025-06-21 22:00:00,161327.06804391998
2025-06-21 23:00:00,135938.1208626052
2025-06-22 00:00:00,111228.29574902782
2025-06-22 01:00:00,87425.37797509477
2025-06-22 02:00:00,64740.7105826958
2025-06-22 03:00:00,42791.83269711582
2025-06-22 04:00:00,21157.079577527165
2025-06-22 05:00:00,-0.0
2025-06-22 06:00:00,-0.0
2025-06-22 07:00:00,-0.0
2025-06-22 08:00:00,-0.0
2025-06-22 09:00:00,-0.0
2025-06-22 10:00:00,-0.0
2025-06-22 11:00:00,-0.0
2025-06-22 12:00:00,-0.0
2025-06-22 13:00:00,-0.0
2025-06-22 14:00:00,13920.23065094727
2025-06-22 15:00:00,82761.52498740298
2025-06-22 16:00:00,154596.41784427382
2025-06-22 17:00:00,222322.83473074672
2025-06-22 18:00:00,262863.9769678785
2025-06-22 19:00:00,252763.85813545782
2025-06-22 20:00:00,223845.18084108067
2025-06-22 21:00:00,194705.05779166587
2025-06-22 22:00:00,167231.81059278228
2025-06-22 23:00:00,141601.64955177167
2025-06-23 00:00:00,117115.69100439968
2025-06-23 01:00:00,93636.91399720364
2025-06-23 02:00:00,71152.16057014914
2025-06-23 03:00:00,49041.73709230524
2025-06-23 04:00:00,26593.219967753008
2025-06-23 05:00:00,3402.1317713695994
2025-06-23 06:00:00,-0.0
2025-06-23 07:00:00,-0.0
2025-06-23 08:00:00,-0.0
2025-06-23 09:00:00,-0.0
2025-06-23 10:00:00,-0.0
2025-06-23 11:00:00,-0.0
2025-06-23 12:00:00,-0.0
2025-06-23 13:00:00,-0.0
2025-06-23 14:00:00,33296.09636677054
2025-06-23 15:00:00,113934.1767010642
2025-06-23 16:00:00,192288.8889238281
2025-06-23 17:00:00,256847.2597998323
2025-06-23 18:00:00,285343.7716066992
2025-06-23 19:00:00,269161.53014578525
2025-06-23 20:00:00,237674.33757026974
2025-06-23 21:00:00,206580.79570269768
2025-06-23 22:00:00,177282.87561796984
2025-06-23 23:00:00,149855.9748224479
2025-06-24 00:00:00,123800.17957571454
2025-06-24 01:00:00,98827.9604598279
2025-06-24 02:00:00,74835.53038566846
2025-06-24 03:00:00,51509.23661885051
2025-06-24 04:00:00,27961.39876199556
2025-06-24 05:00:00,3782.422494385607
2025-06-24 06:00:00,-0.0
2025-06-24 07:00:00,-0.0
2025-06-24 08:00:00,-0.0
2025-06-24 09:00:00,-0.0
2025-06-24 10:00:00,-0.0
2025-06-24 11:00:00,-0.0
2025-06-24 12:00:00,-0.0
2025-06-24 13:00:00,-0.0
2025-06-24 14:00:00,36036.39819266542
2025-06-24 15:00:00,116674.4785269591
2025-06-24 16:00:00,190811.16065983786
2025-06-24 17:00:00,252153.3692007627
2025-06-24 18:00:00,283244.0920592794
2025-06-24 19:00:00,269068.0475698379
2025-06-24 20:00:00,238727.49625339633
2025-06-24 21:00:00,207751.36333443652
2025-06-24 22:00:00,178490.7125351095
2025-06-24 23:00:00,151163.83711507847
2025-06-25 00:00:00,125053.84583065331
2025-06-25 01:00:00,99929.72448435258
2025-06-25 02:00:00,75927.53808538367
2025-06-25 03:00:00,52473.54411824054
2025-06-25 04:00:00,29041.89301392611
2025-06-25 05:00:00,5082.784449613221
2025-06-25 06:00:00,-0.0
2025-06-25 07:00:00,-0.0
2025-06-25 08:00:00,-0.0
2025-06-25 09:00:00,-0.0
2025-06-25 10:00:00,-0.0
2025-06-25 11:00:00,-0.0
2025-06-25 12:00:00,-0.0
2025-06-25 13:00:00,-0.0
2025-06-25 14:00:00,41464.1888825667
2025-06-25 15:00:00,122102.26921686037
2025-06-25 16:00:00,199359.1050380542
2025-06-25 17:00:00,264038.8227160306
2025-06-25 18:00:00,296158.93769324233
2025-06-25 19:00:00,280432.5364883564
2025-06-25 20:00:00,247893.54923784593
2025-06-25 21:00:00,215141.71597304402
2025-06-25 22:00:00,184243.56343746954
2025-06-25 23:00:00,155603.68811035383
2025-06-26 00:00:00,128271.89229038676
2025-06-26 01:00:00,102251.23099217076
2025-06-26 02:00:00,77426.0233575055
2025-06-26 03:00:00,53316.44756740684
2025-06-26 04:00:00,29214.60196812755
2025-06-26 05:00:00,4693.665437296827
2025-06-26 06:00:00,-0.0
2025-06-26 07:00:00,-0.0
2025-06-26 08:00:00,-0.0
2025-06-26 09:00:00,-0.0
2025-06-26 10:00:00,-0.0
2025-06-26 11:00:00,-0.0
2025-06-26 12:00:00,-0.0
2025-06-26 13:00:00,-0.0
2025-06-26 14:00:00,45440.02329230054
2025-06-26 15:00:00,126078.10362659421
2025-06-26 16:00:00,203528.61172391052
2025-06-26 17:00:00,269176.4325325842
2025-06-26 18:00:00,300566.91216273786
2025-06-26 19:00:00,284214.41975068615
2025-06-26 20:00:00,250720.75150486585
2025-06-26 21:00:00,217448.75826407535
2025-06-26 22:00:00,186037.93510398077
2025-06-26 23:00:00,156998.342084253
2025-06-27 00:00:00,129509.19577686446
2025-06-27 01:00:00,103511.83780368965
2025-06-27 02:00:00,78643.66047466933
2025-06-27 03:00:00,54461.07375037091
2025-06-27 04:00:00,30268.221749957673
2025-06-27 05:00:00,5493.9674279150795
2025-06-27 06:00:00,-0.0
2025-06-27 07:00:00,-0.0
2025-06-27 08:00:00,-0.0
2025-06-27 09:00:00,-0.0
2025-06-27 10:00:00,-0.0
2025-06-27 11:00:00,-0.0
2025-06-27 12:00:00,-0.0
2025-06-27 13:00:00,-0.0
2025-06-27 14:00:00,66444.51835253787
2025-06-27 15:00:00,147082.59868683154
2025-06-27 16:00:00,220745.74062229219
2025-06-27 17:00:00,280337.4224054523
2025-06-27 18:00:00,305952.5462272806
2025-06-27 19:00:00,286410.7227849646
2025-06-27 20:00:00,251533.04790995765
2025-06-27 21:00:00,217183.7079606157
2025-06-27 22:00:00,185168.8371253329
2025-06-27 23:00:00,155326.82240221446
2025-06-28 00:00:00,127099.12749704494
2025-06-28 01:00:00,100626.85074503788
2025-06-28 02:00:00,75497.07701023086
2025-06-28 03:00:00,51278.01943831554
2025-06-28 04:00:00,27431.726978557876
2025-06-28 05:00:00,3738.1013708647974
2025-06-28 06:00:00,-0.0
2025-06-28 07:00:00,-0.0
2025-06-28 08:00:00,-0.0
2025-06-28 09:00:00,-0.0
2025-06-28 10:00:00,-0.0
2025-06-28 11:00:00,-0.0
2025-06-28 12:00:00,-0.0
2025-06-28 13:00:00,-0.0
2025-06-28 14:00:00,53792.269064796026
2025-06-28 15:00:00,134430.3493990897
2025-06-28 16:00:00,209837.62096920543
2025-06-28 17:00:00,271395.1019443581
2025-06-28 18:00:00,301985.2210350361
2025-06-28 19:00:00,283298.0869926827
2025-06-28 20:00:00,248184.12719139748
2025-06-28 21:00:00,214029.3840831503
2025-06-28 22:00:00,182101.8638767313
2025-06-28 23:00:00,152477.99381730123
2025-06-29 00:00:00,124621.17068538092
2025-06-29 01:00:00,98505.53338375247
2025-06-29 02:00:00,73676.32710658474
2025-06-29 03:00:00,49704.82746942226
2025-06-29 04:00:00,26402.755070311858
2025-06-29 05:00:00,3504.2851729042186
2025-06-29 06:00:00,-0.0
2025-06-29 07:00:00,-0.0
2025-06-29 08:00:00,-0.0
2025-06-29 09:00:00,-0.0
2025-06-29 10:00:00,-0.0
2025-06-29 11:00:00,-0.0
2025-06-29 12:00:00,-0.0
2025-06-29 13:00:00,-0.0
2025-06-29 14:00:00,44889.99420480277
2025-06-29 15:00:00,125528.07453909644
2025-06-29 16:00:00,202120.44627203327
2025-06-29 17:00:00,267837.3127548601
2025-06-29 18:00:00,302038.2655685891
2025-06-29 19:00:00,285488.39315817226
2025-06-29 20:00:00,250885.56585128402
2025-06-29 21:00:00,217190.0209258885
2025-06-29 22:00:00,185596.5257209122
2025-06-29 23:00:00,156480.76649466594
2025-06-30 00:00:00,128931.87689820505
2025-06-30 01:00:00,102361.92376548125
2025-06-30 02:00:00,77116.06049349526
2025-06-30 03:00:00,52875.285659304485
2025-06-30 04:00:00,28838.178346611185
2025-06-30 05:00:00,4223.980789659778
2025-06-30 06:00:00,-0.0
2025-06-30 07:00:00,-0.0
2025-06-30 08:00:00,-0.0
2025-06-30 09:00:00,-0.0
2025-06-30 10:00:00,-0.0
2025-06-30 11:00:00,-0.0
2025-06-30 12:00:00,-0.0
2025-06-30 13:00:00,-0.0
2025-06-30 14:00:00,51884.76401852454
2025-06-30 15:00:00,132522.8443528182
2025-06-30 16:00:00,207935.8535536349
2025-06-30 17:00:00,272813.1037750431
2025-06-30 18:00:00,306000.0
2025-06-30 19:00:00,288260.93688270357
2025-06-30 20:00:00,252001.15318315063
2025-06-30 21:00:00,226067.69088546146
2025-06-30 22:00:00,193125.65581838792
2025-06-30 23:00:00,162829.85051176054
2025-07-01 00:00:00,134224.94889421883
2025-07-01 01:00:00,107509.54110859706
2025-07-01 02:00:00,81846.59123403642
2025-07-01 03:00:00,57018.50654068749
2025-07-01 04:00:00,32122.13770704884
2025-07-01 05:00:00,6717.039680861714
2025-07-01 06:00:00,-0.0
2025-07-01 07:00:00,-0.0
2025-07-01 08:00:00,-0.0
2025-07-01 09:00:00,-0.0
2025-07-01 10:00:00,-0.0
2025-07-01 11:00:00,-0.0
2025-07-01 12:00:00,-0.0
2025-07-01 13:00:00,16263.761373174828
2025-07-01 14:00:00,87643.6309830836
2025-07-01 15:00:00,157995.23281825997
2025-07-01 16:00:00,225699.8660659137
2025-07-01 17:00:00,280431.0332566475
2025-07-01 18:00:00,306000.0
2025-07-01 19:00:00,286980.33782551787
2025-07-01 20:00:00,251222.40147180497
2025-07-01 21:00:00,216104.54500971513
2025-07-01 22:00:00,183267.27102672565
2025-07-01 23:00:00,152872.86974206776
2025-07-02 00:00:00,124076.50607029436
2025-07-02 01:00:00,115344.30944399856
2025-07-02 02:00:00,88634.60361058691
2025-07-02 03:00:00,62720.967392348146
2025-07-02 04:00:00,36951.32091049528
2025-07-02 05:00:00,11231.683781916947
2025-07-02 06:00:00,-0.0
2025-07-02 07:00:00,-0.0
2025-07-02 08:00:00,-0.0
2025-07-02 09:00:00,-0.0
2025-07-02 10:00:00,-0.0
2025-07-02 11:00:00,-0.0
2025-07-02 12:00:00,-0.0
2025-07-02 13:00:00,3249.566145577104
2025-07-02 14:00:00,82475.9972777335
2025-07-02 15:00:00,156821.14605250861
2025-07-02 16:00:00,223321.7812460716
2025-07-02 17:00:00,279062.1457763023
2025-07-02 18:00:00,306000.0
2025-07-02 19:00:00,287434.34815406025
2025-07-02 20:00:00,252584.2383096605
2025-07-02 21:00:00,218396.50997118503
2025-07-02 22:00:00,186160.03934832854
2025-07-02 23:00:00,156094.44850087454
2025-07-03 00:00:00,127472.71069143098
2025-07-03 01:00:00,100467.23531240111
2025-07-03 02:00:00,84815.08589960093
2025-07-03 03:00:00,59631.20109094493
2025-07-03 04:00:00,34648.546646075454
2025-07-03 05:00:00,8947.544453819446
2025-07-03 06:00:00,-0.0
2025-07-03 07:00:00,-0.0
2025-07-03 08:00:00,-0.0
2025-07-03 09:00:00,-0.0
2025-07-03 10:00:00,-0.0
2025-07-03 11:00:00,-0.0
2025-07-03 12:00:00,-0.0
2025-07-03 13:00:00,-0.0
2025-07-03 14:00:00,75373.57432285296
2025-07-03 15:00:00,148820.39503066958
2025-07-03 16:00:00,215827.0910370393
2025-07-03 17:00:00,272269.82145858515
2025-07-03 18:00:00,298549.7322667955
2025-07-03 19:00:00,280818.27208163135
2025-07-03 20:00:00,248249.71585637768
2025-07-03 21:00:00,215796.01634752372
2025-07-03 22:00:00,184877.85264813688
2025-07-03 23:00:00,155649.15062715585
2025-07-04 00:00:00,127955.79120363924
2025-07-04 01:00:00,101760.45518995853
2025-07-04 02:00:00,76756.979516102
2025-07-04 03:00:00,52746.77027260887
2025-07-04 04:00:00,28919.515678319178
2025-07-04 05:00:00,5217.606441304731
2025-07-04 06:00:00,-0.0
2025-07-04 07:00:00,-0.0
2025-07-04 08:00:00,-0.0
2025-07-04 09:00:00,-0.0
2025-07-04 10:00:00,-0.0
2025-07-04 11:00:00,-0.0
2025-07-04 12:00:00,-0.0
2025-07-04 13:00:00,-0.0
2025-07-04 14:00:00,9826.801261334345
2025-07-04 15:00:00,90464.88159562802
2025-07-04 16:00:00,170507.96255250083
2025-07-04 17:00:00,239783.2733374764
2025-07-04 18:00:00,277355.60215445026
2025-07-04 19:00:00,264144.85955457145
2025-07-04 20:00:00,233763.3768971833
2025-07-04 21:00:00,203941.78111581266
2025-07-04 22:00:00,175066.82890542672
2025-07-04 23:00:00,147531.21348594973
2025-07-05 00:00:00,121237.77326068308
2025-07-05 01:00:00,96242.89115015455
2025-07-05 02:00:00,72301.34838485689
2025-07-05 03:00:00,49083.22002077225
2025-07-05 04:00:00,26006.408261792272
2025-07-05 05:00:00,3163.8451545639473
2025-07-05 06:00:00,-0.0
2025-07-05 07:00:00,-0.0
2025-07-05 08:00:00,-0.0
2025-07-05 09:00:00,-0.0
2025-07-05 10:00:00,-0.0
2025-07-05 11:00:00,-0.0
2025-07-05 12:00:00,-0.0
2025-07-05 13:00:00,-0.0
2025-07-05 14:00:00,19042.693684988742
2025-07-05 15:00:00,99680.77401928241
2025-07-05 16:00:00,180318.85435357608
2025-07-05 17:00:00,244286.89686542322
2025-07-05 18:00:00,277738.2531839163
2025-07-05 19:00:00,264338.04356015264
2025-07-05 20:00:00,232545.50263210156
2025-07-05 21:00:00,201226.4349600386
2025-07-05 22:00:00,171730.044764804
2025-07-05 23:00:00,143881.16696196824
2025-07-06 00:00:00,117788.4324204543
2025-07-06 01:00:00,93205.81991012185
2025-07-06 02:00:00,69547.12775810032
2025-07-06 03:00:00,46648.22072490916
2025-07-06 04:00:00,23967.5946938453
2025-07-06 05:00:00,1668.2425657527551
2025-07-06 06:00:00,-0.0
2025-07-06 07:00:00,-0.0
2025-07-06 08:00:00,-0.0
2025-07-06 09:00:00,-0.0
2025-07-06 10:00:00,-0.0
2025-07-06 11:00:00,-0.0
2025-07-06 12:00:00,-0.0
2025-07-06 13:00:00,-0.0
2025-07-06 14:00:00,28708.866653710167
2025-07-06 15:00:00,109346.94698800384
2025-07-06 16:00:00,189142.10479043738
2025-07-06 17:00:00,257515.58811247323
2025-07-06 18:00:00,295201.82612075866
2025-07-06 19:00:00,281164.54721023486
2025-07-06 20:00:00,248251.18349735782
2025-07-06 21:00:00,215950.31275927235
2025-07-06 22:00:00,185707.0529074769
2025-07-06 23:00:00,157567.2304294611
2025-07-07 00:00:00,130964.48591096734
2025-07-07 01:00:00,105357.11215945172
2025-07-07 02:00:00,80287.22292468454
2025-07-07 03:00:00,55733.07665704393
2025-07-07 04:00:00,31235.008448445078
2025-07-07 05:00:00,6383.380317042114
2025-07-07 06:00:00,-0.0
2025-07-07 07:00:00,-0.0
2025-07-07 08:00:00,-0.0
2025-07-07 09:00:00,-0.0
2025-07-07 10:00:00,-0.0
2025-07-07 11:00:00,-0.0
2025-07-07 12:00:00,-0.0
2025-07-07 13:00:00,-0.0
2025-07-07 14:00:00,57303.412619173745
2025-07-07 15:00:00,137941.49295346742
2025-07-07 16:00:00,212581.93404951412
2025-07-07 17:00:00,275891.7870549836
2025-07-07 18:00:00,306000.0
2025-07-07 19:00:00,287570.8125446296
2025-07-07 20:00:00,252601.04658027476
2025-07-07 21:00:00,218508.7824206101
2025-07-07 22:00:00,186827.92080244794
2025-07-07 23:00:00,157180.81664999094
2025-07-08 00:00:00,129194.14960255833
2025-07-08 01:00:00,110130.52423283948
2025-07-08 02:00:00,84522.3420503106
2025-07-08 03:00:00,59429.304764929344
2025-07-08 04:00:00,34159.794734276904
2025-07-08 05:00:00,8480.422592554563
2025-07-08 06:00:00,-0.0
2025-07-08 07:00:00,-0.0
2025-07-08 08:00:00,-0.0
2025-07-08 09:00:00,-0.0
2025-07-08 10:00:00,-0.0
2025-07-08 11:00:00,-0.0
2025-07-08 12:00:00,-0.0
2025-07-08 13:00:00,-0.0
2025-07-08 14:00:00,65115.20866653221
2025-07-08 15:00:00,142905.63256140455
2025-07-08 16:00:00,213861.4290843904
2025-07-08 17:00:00,274588.57542689826
2025-07-08 18:00:00,306000.0
2025-07-08 19:00:00,304650.5084066532
2025-07-08 20:00:00,268697.6462585773
2025-07-08 21:00:00,233354.50105732735
2025-07-08 22:00:00,200361.63679765383
2025-07-08 23:00:00,169861.4518924703
2025-07-09 00:00:00,140855.3877200208
2025-07-09 01:00:00,113243.31925435967
2025-07-09 02:00:00,86850.8494380872
2025-07-09 03:00:00,61009.15704571767
2025-07-09 04:00:00,35264.92269460384
2025-07-09 05:00:00,9164.06587564005
2025-07-09 06:00:00,-0.0
2025-07-09 07:00:00,-0.0
2025-07-09 08:00:00,-0.0
2025-07-09 09:00:00,-0.0
2025-07-09 10:00:00,-0.0
2025-07-09 11:00:00,-0.0
2025-07-09 12:00:00,-0.0
2025-07-09 13:00:00,-0.0
2025-07-09 14:00:00,66257.89683804088
2025-07-09 15:00:00,144357.27435050494
2025-07-09 16:00:00,214645.0144618048
2025-07-09 17:00:00,275593.8796843609
2025-07-09 18:00:00,306000.0
2025-07-09 19:00:00,286457.74814316136
2025-07-09 20:00:00,249074.3807428855
2025-07-09 21:00:00,212440.1054157895
2025-07-09 22:00:00,178381.25800245535
2025-07-09 23:00:00,146928.84246049728
2025-07-10 00:00:00,117222.12008849962
2025-07-10 01:00:00,89167.81553956165
2025-07-10 02:00:00,62423.78800883868
2025-07-10 03:00:00,61259.46578042238
2025-07-10 04:00:00,35334.268444087786
2025-07-10 05:00:00,9312.297743764853
2025-07-10 06:00:00,-0.0
2025-07-10 07:00:00,-0.0
2025-07-10 08:00:00,-0.0
2025-07-10 09:00:00,-0.0
2025-07-10 10:00:00,-0.0
2025-07-10 11:00:00,-0.0
2025-07-10 12:00:00,-0.0
2025-07-10 13:00:00,-0.0
2025-07-10 14:00:00,74286.35695407694
2025-07-10 15:00:00,150712.7260805053
2025-07-10 16:00:00,220105.32294991647
2025-07-10 17:00:00,278762.9387701626
2025-07-10 18:00:00,306000.0
2025-07-10 19:00:00,284019.939221546
2025-07-10 20:00:00,244305.19462001158
2025-07-10 21:00:00,205772.00240705712
2025-07-10 22:00:00,170101.16714144236
2025-07-10 23:00:00,137351.17634699531
2025-07-11 00:00:00,106602.20682898579
2025-07-11 01:00:00,77762.39263259083
2025-07-11 02:00:00,63268.581923421
2025-07-11 03:00:00,63268.581923421
2025-07-11 04:00:00,37003.1101403674
2025-07-11 05:00:00,10218.780289313434
2025-07-11 06:00:00,-0.0
2025-07-11 07:00:00,-0.0
2025-07-11 08:00:00,-0.0
2025-07-11 09:00:00,-0.0
2025-07-11 10:00:00,-0.0
2025-07-11 11:00:00,-0.0
2025-07-11 12:00:00,-0.0
2025-07-11 13:00:00,-0.0
2025-07-11 14:00:00,72648.82853954696
2025-07-11 15:00:00,149888.22232197924
2025-07-11 16:00:00,220356.16589902804
2025-07-11 17:00:00,279531.4286315654
2025-07-11 18:00:00,306000.0
2025-07-11 19:00:00,284639.9828846263
2025-07-11 20:00:00,247028.31248282408
2025-07-11 21:00:00,210388.79942148083
2025-07-11 22:00:00,176024.84044171165
2025-07-11 23:00:00,143983.3817289206
2025-07-12 00:00:00,141560.26914682306
2025-07-12 01:00:00,113158.45096749076
2025-07-12 02:00:00,86214.74371500051
2025-07-12 03:00:00,60160.51902295381
2025-07-12 04:00:00,34498.77411711725
2025-07-12 05:00:00,8990.566545539354
2025-07-12 06:00:00,-0.0
2025-07-12 07:00:00,-0.0
2025-07-12 08:00:00,-0.0
2025-07-12 09:00:00,-0.0
2025-07-12 10:00:00,-0.0
2025-07-12 11:00:00,-0.0
2025-07-12 12:00:00,-0.0
2025-07-12 13:00:00,-0.0
2025-07-12 14:00:00,59273.261550208364
2025-07-12 15:00:00,139911.34188450204
2025-07-12 16:00:00,214287.1183571936
2025-07-12 17:00:00,276305.92304884165
2025-07-12 18:00:00,306000.0
2025-07-12 19:00:00,287182.91525066894
2025-07-12 20:00:00,261950.16143856378
2025-07-12 21:00:00,227784.36023640732
2025-07-12 22:00:00,195469.1592235951
2025-07-12 23:00:00,165457.1580778935
2025-07-13 00:00:00,136874.0479138142
2025-07-13 01:00:00,110077.13769283719
2025-07-13 02:00:00,84429.60981604258
2025-07-13 03:00:00,59507.52890075171
2025-07-13 04:00:00,35063.792772316934
2025-07-13 05:00:00,10721.712651949527
2025-07-13 06:00:00,-0.0
2025-07-13 07:00:00,-0.0
2025-07-13 08:00:00,-0.0
2025-07-13 09:00:00,-0.0
2025-07-13 10:00:00,-0.0
2025-07-13 11:00:00,-0.0
2025-07-13 12:00:00,-0.0
2025-07-13 13:00:00,-0.0
2025-07-13 14:00:00,71772.14195096337
2025-07-13 15:00:00,152410.22228525704
2025-07-13 16:00:00,224735.80682186276
2025-07-13 17:00:00,281986.40772270766
2025-07-13 18:00:00,306000.0
2025-07-13 19:00:00,284753.223520218
2025-07-13 20:00:00,249686.59984509234
2025-07-13 21:00:00,215503.59156547015
2025-07-13 22:00:00,204580.05568222606
2025-07-13 23:00:00,174311.29897067804
2025-07-14 00:00:00,145842.57063162178
2025-07-14 01:00:00,119042.10511668425
2025-07-14 02:00:00,93273.40484944466
2025-07-14 03:00:00,67830.54024478627
2025-07-14 04:00:00,42408.73426637456
2025-07-14 05:00:00,16500.045039364268
2025-07-14 06:00:00,-0.0
2025-07-14 07:00:00,-0.0
2025-07-14 08:00:00,-0.0
2025-07-14 09:00:00,-0.0
2025-07-14 10:00:00,-0.0
2025-07-14 11:00:00,-0.0
2025-07-14 12:00:00,-0.0
2025-07-14 13:00:00,16582.023928450202
2025-07-14 14:00:00,94584.43074859201
2025-07-14 15:00:00,168862.1035028892
2025-07-14 16:00:00,235019.54152231762
2025-07-14 17:00:00,286603.00081325707
2025-07-14 18:00:00,306000.0
2025-07-14 19:00:00,282493.7701479575
2025-07-14 20:00:00,245457.98833328683
2025-07-14 21:00:00,209486.64438201705
2025-07-14 22:00:00,182863.23133682983
2025-07-14 23:00:00,151850.13441559215
2025-07-15 00:00:00,122339.7025902083
2025-07-15 01:00:00,122339.7025902083
2025-07-15 02:00:00,95465.4657290862
2025-07-15 03:00:00,68906.98576029652
2025-07-15 04:00:00,42757.89666303991
2025-07-15 05:00:00,15657.809535089787
2025-07-15 06:00:00,-0.0
2025-07-15 07:00:00,-0.0
2025-07-15 08:00:00,-0.0
2025-07-15 09:00:00,-0.0
2025-07-15 10:00:00,-0.0
2025-07-15 11:00:00,-0.0
2025-07-15 12:00:00,-0.0
2025-07-15 13:00:00,-0.0
2025-07-15 14:00:00,73252.52437661274
2025-07-15 15:00:00,152802.8383139741
2025-07-15 16:00:00,224750.52773202554
2025-07-15 17:00:00,281438.8331533222
2025-07-15 18:00:00,306000.0
2025-07-15 19:00:00,285635.3459708695
2025-07-15 20:00:00,250245.81960301424
2025-07-15 21:00:00,215633.15086047718
2025-07-15 22:00:00,183217.41929632504
2025-07-15 23:00:00,153059.75233645344
2025-07-16 00:00:00,124365.9932927999
2025-07-16 01:00:00,97118.475772339
2025-07-16 02:00:00,70961.5817256192
2025-07-16 03:00:00,67511.46617033964
2025-07-16 04:00:00,41773.77209142491
2025-07-16 05:00:00,15707.765113941896
2025-07-16 06:00:00,-0.0
2025-07-16 07:00:00,-0.0
2025-07-16 08:00:00,-0.0
2025-07-16 09:00:00,-0.0
2025-07-16 10:00:00,-0.0
2025-07-16 11:00:00,-0.0
2025-07-16 12:00:00,-0.0
2025-07-16 13:00:00,-0.0
2025-07-16 14:00:00,65458.039160217624
2025-07-16 15:00:00,145171.60805665562
2025-07-16 16:00:00,218373.51281954366
2025-07-16 17:00:00,278854.09601139335
2025-07-16 18:00:00,306000.0
2025-07-16 19:00:00,287357.9842554731
2025-07-16 20:00:00,253080.7867777074
2025-07-16 21:00:00,219231.23175129422
2025-07-16 22:00:00,187330.27490174246
2025-07-16 23:00:00,157581.18348209237
2025-07-17 00:00:00,129403.9243631312
2025-07-17 01:00:00,102467.41074629789
2025-07-17 02:00:00,76608.73484000636
2025-07-17 03:00:00,70887.59838633775
2025-07-17 04:00:00,45547.47635994578
2025-07-17 05:00:00,19585.86451054166
2025-07-17 06:00:00,-0.0
2025-07-17 07:00:00,-0.0
2025-07-17 08:00:00,-0.0
2025-07-17 09:00:00,-0.0
2025-07-17 10:00:00,-0.0
2025-07-17 11:00:00,-0.0
2025-07-17 12:00:00,-0.0
2025-07-17 13:00:00,61602.8479970053
2025-07-17 14:00:00,133203.74826937038
2025-07-17 15:00:00,195464.68352038466
2025-07-17 16:00:00,248810.11273485873
2025-07-17 17:00:00,290152.1797682012
2025-07-17 18:00:00,306000.0
2025-07-17 19:00:00,283630.31856854603
2025-07-17 20:00:00,248750.52706700968
2025-07-17 21:00:00,214327.47188582335
2025-07-17 22:00:00,181958.603250629
2025-07-17 23:00:00,151095.82285788195
2025-07-18 00:00:00,121856.53317260522
2025-07-18 01:00:00,94680.67080528098
2025-07-18 02:00:00,91473.176303531
2025-07-18 03:00:00,65991.2996027642
2025-07-18 04:00:00,40460.82954163222
2025-07-18 05:00:00,14318.571333067626
2025-07-18 06:00:00,-0.0
2025-07-18 07:00:00,-0.0
2025-07-18 08:00:00,-0.0
2025-07-18 09:00:00,-0.0
2025-07-18 10:00:00,-0.0
2025-07-18 11:00:00,-0.0
2025-07-18 12:00:00,-0.0
2025-07-18 13:00:00,-0.0
2025-07-18 14:00:00,73011.80061087434
2025-07-18 15:00:00,149037.51792025793
2025-07-18 16:00:00,219755.0901448448
2025-07-18 17:00:00,279615.05582900054
2025-07-18 18:00:00,306000.0
2025-07-18 19:00:00,285526.87810900074
2025-07-18 20:00:00,251253.97541435203
2025-07-18 21:00:00,217615.02521297432
2025-07-18 22:00:00,185579.6238409331
2025-07-18 23:00:00,155572.70281253147
2025-07-19 00:00:00,126954.70832818629
2025-07-19 01:00:00,99811.82818376436
2025-07-19 02:00:00,86923.09816331373
2025-07-19 03:00:00,61688.096625713995
2025-07-19 04:00:00,36973.441862442756
2025-07-19 05:00:00,12250.958550892801
2025-07-19 06:00:00,-0.0
2025-07-19 07:00:00,-0.0
2025-07-19 08:00:00,-0.0
2025-07-19 09:00:00,-0.0
2025-07-19 10:00:00,-0.0
2025-07-19 11:00:00,-0.0
2025-07-19 12:00:00,-0.0
2025-07-19 13:00:00,-0.0
2025-07-19 14:00:00,56001.658153859564
2025-07-19 15:00:00,136639.73848815323
2025-07-19 16:00:00,212102.46443169372
2025-07-19 17:00:00,274079.1543839366
2025-07-19 18:00:00,303077.7507871336
2025-07-19 19:00:00,284741.7038814912
2025-07-19 20:00:00,251849.73012804746
