snapshot,battery
2025-07-24 09:00:00,-0.0
2025-07-24 10:00:00,-0.0
2025-07-24 11:00:00,-0.0
2025-07-24 12:00:00,-0.0
2025-07-24 13:00:00,-0.0
2025-07-24 14:00:00,-0.0
2025-07-24 15:00:00,9694.000294105703
2025-07-24 16:00:00,100005.9453907027
2025-07-24 17:00:00,190317.8904872997
2025-07-24 18:00:00,280629.8355838967
2025-07-24 19:00:00,287034.3152613535
2025-07-24 20:00:00,252824.53163800747
2025-07-24 21:00:00,219098.39540748697
2025-07-24 22:00:00,187208.78031512385
2025-07-24 23:00:00,157544.45297586345
2025-07-25 00:00:00,129110.50987006992
2025-07-25 01:00:00,102259.35407122113
2025-07-25 02:00:00,76438.67271405357
2025-07-25 03:00:00,51229.697979281955
2025-07-25 04:00:00,25975.512755466294
2025-07-25 05:00:00,-0.0
2025-07-25 06:00:00,-0.0
2025-07-25 07:00:00,-0.0
2025-07-25 08:00:00,-0.0
2025-07-25 09:00:00,-0.0
2025-07-25 10:00:00,-0.0
2025-07-25 11:00:00,-0.0
2025-07-25 12:00:00,-0.0
2025-07-25 13:00:00,-0.0
2025-07-25 14:00:00,-0.0
2025-07-25 15:00:00,248.96120785709354
2025-07-25 16:00:00,90560.9063044541
2025-07-25 17:00:00,180872.8514010511
2025-07-25 18:00:00,271184.7964976481
2025-07-25 19:00:00,275951.1720535712
2025-07-25 20:00:00,243541.91374963382
2025-07-25 21:00:00,211564.9543417538
2025-07-25 22:00:00,181100.0823081011
2025-07-25 23:00:00,152436.1939235771
2025-07-26 00:00:00,124844.70275518448
2025-07-26 01:00:00,98719.97652227234
2025-07-26 02:00:00,73601.74294546958
2025-07-26 03:00:00,48948.413404853716
2025-07-26 04:00:00,24571.988508694616
2025-07-26 05:00:00,-0.0
2025-07-26 06:00:00,-0.0
2025-07-26 07:00:00,-0.0
2025-07-26 08:00:00,-0.0
2025-07-26 09:00:00,-0.0
2025-07-26 10:00:00,-0.0
2025-07-26 11:00:00,-0.0
2025-07-26 12:00:00,-0.0
2025-07-26 13:00:00,-0.0
2025-07-26 14:00:00,-0.0
2025-07-26 15:00:00,-0.0
2025-07-26 16:00:00,79319.21060216324
2025-07-26 17:00:00,169631.15569876024
2025-07-26 18:00:00,259943.10079535726
2025-07-26 19:00:00,263510.225442634
2025-07-26 20:00:00,232818.91188908747
2025-07-26 21:00:00,202366.67743753435
2025-07-26 22:00:00,173160.02933281165
2025-07-26 23:00:00,145636.6475165577
2025-07-27 00:00:00,119212.20439157356
2025-07-27 01:00:00,94172.09464869095
2025-07-27 02:00:00,70110.78421327964
2025-07-27 03:00:00,46506.084547467675
2025-07-27 04:00:00,23248.237814011864
2025-07-27 05:00:00,-0.0
2025-07-27 06:00:00,-0.0
2025-07-27 07:00:00,-0.0
2025-07-27 08:00:00,-0.0
2025-07-27 09:00:00,-0.0
2025-07-27 10:00:00,-0.0
2025-07-27 11:00:00,-0.0
2025-07-27 12:00:00,-0.0
2025-07-27 13:00:00,-0.0
2025-07-27 14:00:00,-0.0
2025-07-27 15:00:00,-0.0
2025-07-27 16:00:00,86817.50439405745
2025-07-27 17:00:00,177129.44949065446
2025-07-27 18:00:00,267441.3945872515
2025-07-27 19:00:00,273030.73006262037
2025-07-27 20:00:00,241142.62870128837
2025-07-27 21:00:00,209727.84811515047
2025-07-27 22:00:00,180081.31974098648
2025-07-27 23:00:00,152177.06199791573
2025-07-28 00:00:00,125441.48905048877
2025-07-28 01:00:00,100087.69223950885
2025-07-28 02:00:00,74822.53058873508
2025-07-28 03:00:00,49887.63087596754
2025-07-28 04:00:00,25263.016718332507
2025-07-28 05:00:00,-0.0
2025-07-28 06:00:00,-0.0
2025-07-28 07:00:00,-0.0
2025-07-28 08:00:00,-0.0
2025-07-28 09:00:00,-0.0
2025-07-28 10:00:00,-0.0
2025-07-28 11:00:00,-0.0
2025-07-28 12:00:00,-0.0
2025-07-28 13:00:00,-0.0
2025-07-28 14:00:00,-0.0
2025-07-28 15:00:00,15864.111866788851
2025-07-28 16:00:00,106176.05696338585
2025-07-28 17:00:00,196488.00205998286
2025-07-28 18:00:00,286799.9471565799
2025-07-28 19:00:00,292606.8140249256
2025-07-28 20:00:00,257453.8301154801
2025-07-28 21:00:00,222674.93630187507
2025-07-28 22:00:00,190071.0123995153
2025-07-28 23:00:00,159815.9155363127
2025-07-29 00:00:00,130987.84926458274
2025-07-29 01:00:00,103846.77352498227
2025-07-29 02:00:00,77810.20549258689
2025-07-29 03:00:00,52160.043685195604
2025-07-29 04:00:00,26464.169059567772
2025-07-29 05:00:00,-0.0
2025-07-29 06:00:00,-0.0
2025-07-29 07:00:00,-0.0
2025-07-29 08:00:00,-0.0
2025-07-29 09:00:00,-0.0
2025-07-29 10:00:00,-0.0
2025-07-29 11:00:00,-0.0
2025-07-29 12:00:00,-0.0
2025-07-29 13:00:00,-0.0
2025-07-29 14:00:00,-0.0
2025-07-29 15:00:00,27213.999044331576
2025-07-29 16:00:00,117525.94414092858
2025-07-29 17:00:00,207837.88923752558
2025-07-29 18:00:00,298149.8343341226
2025-07-29 19:00:00,296837.70109087497
2025-07-29 20:00:00,260842.5389624719
2025-07-29 21:00:00,225454.49969520431
2025-07-29 22:00:00,192180.21642328685
2025-07-29 23:00:00,161315.52316017152
2025-07-30 00:00:00,132168.80808387118
2025-07-30 01:00:00,104514.97942335381
2025-07-30 02:00:00,77804.2286719757
2025-07-30 03:00:00,51891.85742811387
2025-07-30 04:00:00,26285.58700514776
2025-07-30 05:00:00,-0.0
2025-07-30 06:00:00,-0.0
2025-07-30 07:00:00,-0.0
2025-07-30 08:00:00,-0.0
2025-07-30 09:00:00,-0.0
2025-07-30 10:00:00,-0.0
2025-07-30 11:00:00,-0.0
2025-07-30 12:00:00,-0.0
2025-07-30 13:00:00,-0.0
2025-07-30 14:00:00,-0.0
2025-07-30 15:00:00,26630.898955237906
2025-07-30 16:00:00,116942.84405183491
2025-07-30 17:00:00,207254.7891484319
2025-07-30 18:00:00,297566.7342450289
2025-07-30 19:00:00,295958.9637387194
2025-07-30 20:00:00,259669.66207079432
2025-07-30 21:00:00,224124.71258049313
2025-07-30 22:00:00,190967.7687091297
2025-07-30 23:00:00,160222.24229694603
2025-07-31 00:00:00,130829.19204752294
2025-07-31 01:00:00,103087.38314744414
2025-07-31 02:00:00,76764.06936355388
2025-07-31 03:00:00,51047.79741885339
2025-07-31 04:00:00,25777.448985780196
2025-07-31 05:00:00,-0.0
2025-07-31 06:00:00,-0.0
2025-07-31 07:00:00,-0.0
2025-07-31 08:00:00,-0.0
2025-07-31 09:00:00,-0.0
2025-07-31 10:00:00,-0.0
2025-07-31 11:00:00,-0.0
2025-07-31 12:00:00,-0.0
2025-07-31 13:00:00,-0.0
2025-07-31 14:00:00,-0.0
2025-07-31 15:00:00,29354.350901306985
2025-07-31 16:00:00,119666.29599790399
2025-07-31 17:00:00,209978.241094501
2025-07-31 18:00:00,300290.186191098
2025-07-31 19:00:00,297083.0123432834
2025-07-31 20:00:00,262129.00472484695
2025-07-31 21:00:00,227849.94932668365
2025-07-31 22:00:00,194281.18189748743
2025-07-31 23:00:00,163045.82560152598
2025-08-01 00:00:00,133359.01189529157
2025-08-01 01:00:00,105246.53671390974
2025-08-01 02:00:00,78535.36901134517
2025-08-01 03:00:00,52412.09200827309
2025-08-01 04:00:00,26625.03697412366
2025-08-01 05:00:00,-0.0
2025-08-01 06:00:00,-0.0
2025-08-01 07:00:00,-0.0
2025-08-01 08:00:00,-0.0
2025-08-01 09:00:00,-0.0
2025-08-01 10:00:00,-0.0
2025-08-01 11:00:00,-0.0
2025-08-01 12:00:00,-0.0
2025-08-01 13:00:00,-0.0
2025-08-01 14:00:00,-0.0
2025-08-01 15:00:00,30240.391991794953
2025-08-01 16:00:00,120552.33708839196
2025-08-01 17:00:00,210864.28218498896
2025-08-01 18:00:00,301176.227281586
2025-08-01 19:00:00,295768.0053699181
2025-08-01 20:00:00,259488.52111780646
2025-08-01 21:00:00,224313.63717508916
2025-08-01 22:00:00,191239.7098175617
2025-08-01 23:00:00,160381.85119039752
2025-08-02 00:00:00,131182.85196033752
2025-08-02 01:00:00,103540.07503133162
2025-08-02 02:00:00,76953.85717583772
2025-08-02 03:00:00,51378.843637778984
2025-08-02 04:00:00,26178.093680310776
2025-08-02 05:00:00,1028.1680083775605
2025-08-02 06:00:00,-0.0
2025-08-02 07:00:00,-0.0
2025-08-02 08:00:00,-0.0
2025-08-02 09:00:00,-0.0
2025-08-02 10:00:00,-0.0
2025-08-02 11:00:00,-0.0
2025-08-02 12:00:00,-0.0
2025-08-02 13:00:00,-0.0
2025-08-02 14:00:00,-0.0
2025-08-02 15:00:00,18916.60073680381
2025-08-02 16:00:00,109228.54583340081
2025-08-02 17:00:00,199540.49092999782
2025-08-02 18:00:00,289852.43602659483
2025-08-02 19:00:00,284215.79299031914
2025-08-02 20:00:00,249209.52572043292
2025-08-02 21:00:00,215237.3909236143
2025-08-02 22:00:00,183181.7020662086
2025-08-02 23:00:00,153529.55579950774
2025-08-03 00:00:00,125361.19453035943
2025-08-03 01:00:00,98613.48071192538
2025-08-03 02:00:00,73064.66019903395
2025-08-03 03:00:00,48357.86674463327
2025-08-03 04:00:00,24033.830764459915
2025-08-03 05:00:00,34.278225291453424
2025-08-03 06:00:00,-0.0
2025-08-03 07:00:00,-0.0
2025-08-03 08:00:00,-0.0
2025-08-03 09:00:00,-0.0
2025-08-03 10:00:00,-0.0
2025-08-03 11:00:00,-0.0
2025-08-03 12:00:00,-0.0
2025-08-03 13:00:00,-0.0
2025-08-03 14:00:00,-0.0
2025-08-03 15:00:00,27068.542093884695
2025-08-03 16:00:00,117380.4871904817
2025-08-03 17:00:00,207692.4322870787
2025-08-03 18:00:00,298004.3773836757
2025-08-03 19:00:00,288243.4289024362
2025-08-03 20:00:00,253299.40103073837
2025-08-03 21:00:00,219726.80833972478
2025-08-03 22:00:00,187941.75292205767
2025-08-03 23:00:00,158557.38587172003
2025-08-04 00:00:00,130690.80896761149
2025-08-04 01:00:00,104140.73095628705
2025-08-04 02:00:00,78380.09114049544
2025-08-04 03:00:00,52949.179457593884
2025-08-04 04:00:00,27915.888877012647
2025-08-04 05:00:00,2251.4520562940124
2025-08-04 06:00:00,-0.0
2025-08-04 07:00:00,-0.0
2025-08-04 08:00:00,-0.0
2025-08-04 09:00:00,-0.0
2025-08-04 10:00:00,-0.0
2025-08-04 11:00:00,-0.0
2025-08-04 12:00:00,-0.0
2025-08-04 13:00:00,-0.0
2025-08-04 14:00:00,-0.0
2025-08-04 15:00:00,55074.183939901486
2025-08-04 16:00:00,145386.1290364985
2025-08-04 17:00:00,235698.0741330955
2025-08-04 18:00:00,316757.60138284095
2025-08-04 19:00:00,303047.906542843
2025-08-04 20:00:00,266628.9304399184
2025-08-04 21:00:00,231232.18103199571
2025-08-04 22:00:00,198170.92369417922
2025-08-04 23:00:00,167652.13685786977
2025-08-05 00:00:00,138787.14791045047
2025-08-05 01:00:00,111462.29816901633
2025-08-05 02:00:00,85157.3821889958
2025-08-05 03:00:00,59301.7232121104
2025-08-05 04:00:00,33643.08103886578
2025-08-05 05:00:00,7333.209431190424
2025-08-05 06:00:00,-0.0
2025-08-05 07:00:00,-0.0
2025-08-05 08:00:00,-0.0
2025-08-05 09:00:00,-0.0
2025-08-05 10:00:00,-0.0
2025-08-05 11:00:00,-0.0
2025-08-05 12:00:00,-0.0
2025-08-05 13:00:00,-0.0
2025-08-05 14:00:00,-0.0
2025-08-05 15:00:00,53337.07986729989
2025-08-05 16:00:00,143649.0249638969
2025-08-05 17:00:00,233960.9700604939
2025-08-05 18:00:00,324272.91515709093
2025-08-05 19:00:00,311432.09697425127
2025-08-05 20:00:00,274097.60869617545
2025-08-05 21:00:00,237856.8708291652
2025-08-05 22:00:00,203899.78070066596
2025-08-05 23:00:00,172531.41264304105
2025-08-06 00:00:00,142912.04262048108
2025-08-06 01:00:00,114880.74451490375
2025-08-06 02:00:00,87874.60818426896
2025-08-06 03:00:00,60917.90518215828
2025-08-06 04:00:00,34183.77316384245
2025-08-06 05:00:00,7031.253493309304
2025-08-06 06:00:00,-0.0
2025-08-06 07:00:00,-0.0
2025-08-06 08:00:00,-0.0
2025-08-06 09:00:00,-0.0
2025-08-06 10:00:00,-0.0
2025-08-06 11:00:00,-0.0
2025-08-06 12:00:00,-0.0
2025-08-06 13:00:00,-0.0
2025-08-06 14:00:00,1629.6339868906362
2025-08-06 15:00:00,91941.57908348764
2025-08-06 16:00:00,182253.52418008464
2025-08-06 17:00:00,272565.46927668166
2025-08-06 18:00:00,357898.4972562264
2025-08-06 19:00:00,334840.8085712929
2025-08-06 20:00:00,293879.49132190604
2025-08-06 21:00:00,254548.22066968193
2025-08-06 22:00:00,217912.8797464303
2025-08-06 23:00:00,184064.39262479742
2025-08-07 00:00:00,152521.90607602178
2025-08-07 01:00:00,122603.22775652992
2025-08-07 02:00:00,94052.027784629
2025-08-07 03:00:00,65914.58064050283
2025-08-07 04:00:00,38257.313844820885
2025-08-07 05:00:00,10155.28145480892
2025-08-07 06:00:00,-0.0
2025-08-07 07:00:00,-0.0
2025-08-07 08:00:00,-0.0
2025-08-07 09:00:00,-0.0
2025-08-07 10:00:00,-0.0
2025-08-07 11:00:00,-0.0
2025-08-07 12:00:00,-0.0
2025-08-07 13:00:00,-0.0
2025-08-07 14:00:00,19332.61607261983
2025-08-07 15:00:00,109644.56116921683
2025-08-07 16:00:00,199956.50626581383
2025-08-07 17:00:00,290268.45136241085
2025-08-07 18:00:00,365316.6234589368
2025-08-07 19:00:00,342118.45740303374
2025-08-07 20:00:00,300169.0031169201
2025-08-07 21:00:00,260021.3795716801
2025-08-07 22:00:00,222755.95548142298
2025-08-07 23:00:00,188382.7408331309
2025-08-08 00:00:00,156434.73237952375
2025-08-08 01:00:00,126095.53160385639
2025-08-08 02:00:00,97072.79163774663
2025-08-08 03:00:00,68733.03010285634
2025-08-08 04:00:00,40871.37391909468
2025-08-08 05:00:00,12642.662635628692
2025-08-08 06:00:00,-0.0
2025-08-08 07:00:00,-0.0
2025-08-08 08:00:00,-0.0
2025-08-08 09:00:00,-0.0
2025-08-08 10:00:00,-0.0
2025-08-08 11:00:00,-0.0
2025-08-08 12:00:00,-0.0
2025-08-08 13:00:00,-0.0
2025-08-08 14:00:00,8166.230765184067
2025-08-08 15:00:00,98478.17586178107
2025-08-08 16:00:00,188790.12095837807
2025-08-08 17:00:00,279102.0660549751
2025-08-08 18:00:00,359251.76625645236
2025-08-08 19:00:00,337015.14569344965
2025-08-08 20:00:00,295725.33721935767
2025-08-08 21:00:00,256090.6487114077
2025-08-08 22:00:00,218923.72292162327
2025-08-08 23:00:00,184681.41712957574
2025-08-09 00:00:00,152516.30007910225
2025-08-09 01:00:00,122216.61335010907
2025-08-09 02:00:00,93626.46168578304
2025-08-09 03:00:00,66019.58468670679
2025-08-09 04:00:00,39131.01336755613
2025-08-09 05:00:00,12538.736559278488
2025-08-09 06:00:00,-0.0
2025-08-09 07:00:00,-0.0
2025-08-09 08:00:00,-0.0
2025-08-09 09:00:00,-0.0
2025-08-09 10:00:00,-0.0
2025-08-09 11:00:00,-0.0
2025-08-09 12:00:00,-0.0
2025-08-09 13:00:00,-0.0
2025-08-09 14:00:00,-0.0
2025-08-09 15:00:00,87702.83069184971
2025-08-09 16:00:00,178014.7757884467
2025-08-09 17:00:00,268326.72088504373
2025-08-09 18:00:00,341932.00612105645
2025-08-09 19:00:00,318649.96304092015
2025-08-09 20:00:00,280029.39158217044
2025-08-09 21:00:00,243125.5254241344
2025-08-09 22:00:00,208465.83975525835
2025-08-09 23:00:00,176109.77567944265
2025-08-10 00:00:00,145637.89010620568
2025-08-10 01:00:00,117037.6484010137
2025-08-10 02:00:00,89649.39516901594
2025-08-10 03:00:00,63186.38392478811
2025-08-10 04:00:00,37416.93269533324
2025-08-10 05:00:00,12005.353589092672
2025-08-10 06:00:00,-0.0
2025-08-10 07:00:00,-0.0
2025-08-10 08:00:00,-0.0
2025-08-10 09:00:00,-0.0
2025-08-10 10:00:00,-0.0
2025-08-10 11:00:00,-0.0
2025-08-10 12:00:00,-0.0
2025-08-10 13:00:00,-0.0
2025-08-10 14:00:00,7380.24668736945
2025-08-10 15:00:00,97692.19178396645
2025-08-10 16:00:00,188004.13688056346
2025-08-10 17:00:00,278316.0819771605
2025-08-10 18:00:00,349324.0065397981
2025-08-10 19:00:00,323340.0967962956
2025-08-10 20:00:00,284931.15627962095
2025-08-10 21:00:00,247930.04334825967
2025-08-10 22:00:00,213606.39724883862
2025-08-10 23:00:00,181746.33889555978
2025-08-11 00:00:00,151659.18784217146
2025-08-11 01:00:00,123196.77797088689
2025-08-11 02:00:00,95832.54056212482
2025-08-11 03:00:00,68816.25138820872
2025-08-11 04:00:00,42188.73347914235
2025-08-11 05:00:00,14851.290784711706
2025-08-11 06:00:00,-0.0
2025-08-11 07:00:00,-0.0
2025-08-11 08:00:00,-0.0
2025-08-11 09:00:00,-0.0
2025-08-11 10:00:00,-0.0
2025-08-11 11:00:00,-0.0
2025-08-11 12:00:00,-0.0
2025-08-11 13:00:00,-0.0
2025-08-11 14:00:00,-0.0
2025-08-11 15:00:00,85396.11002278155
2025-08-11 16:00:00,175708.05511937855
2025-08-11 17:00:00,266020.00021597557
2025-08-11 18:00:00,343638.82957796607
2025-08-11 19:00:00,320958.465837703
2025-08-11 20:00:00,282071.53704639693
2025-08-11 21:00:00,244661.84958523267
2025-08-11 22:00:00,210236.6235346906
2025-08-11 23:00:00,178547.84568977347
2025-08-12 00:00:00,148912.78783204814
2025-08-12 01:00:00,120645.30504155651
2025-08-12 02:00:00,93571.97978840966
2025-08-12 03:00:00,66884.44530488597
2025-08-12 04:00:00,40758.974513715075
2025-08-12 05:00:00,14134.790544053718
2025-08-12 06:00:00,-0.0
2025-08-12 07:00:00,-0.0
2025-08-12 08:00:00,-0.0
2025-08-12 09:00:00,-0.0
2025-08-12 10:00:00,-0.0
2025-08-12 11:00:00,-0.0
2025-08-12 12:00:00,-0.0
2025-08-12 13:00:00,-0.0
2025-08-12 14:00:00,2588.2036757168535
2025-08-12 15:00:00,92900.14877231386
2025-08-12 16:00:00,183212.09386891086
2025-08-12 17:00:00,273524.0389655079
2025-08-12 18:00:00,350961.93302839884
2025-08-12 19:00:00,328557.308902973
2025-08-12 20:00:00,290041.14433525235
2025-08-12 21:00:00,252608.74076275155
2025-08-12 22:00:00,217645.40838085537
2025-08-12 23:00:00,185273.47448515025
2025-08-13 00:00:00,154679.9764661798
2025-08-13 01:00:00,125665.39210150439
2025-08-13 02:00:00,97737.52348036821
2025-08-13 03:00:00,70371.21652032957
2025-08-13 04:00:00,43300.86159812092
2025-08-13 05:00:00,15692.08948371864
2025-08-13 06:00:00,-0.0
2025-08-13 07:00:00,-0.0
2025-08-13 08:00:00,-0.0
2025-08-13 09:00:00,-0.0
2025-08-13 10:00:00,-0.0
2025-08-13 11:00:00,-0.0
2025-08-13 12:00:00,-0.0
2025-08-13 13:00:00,-0.0
2025-08-13 14:00:00,-0.0
2025-08-13 15:00:00,78739.00791836927
2025-08-13 16:00:00,169050.95301496628
2025-08-13 17:00:00,259362.89811156326
2025-08-13 18:00:00,343649.67852789717
2025-08-13 19:00:00,322180.90300960396
2025-08-13 20:00:00,284511.39106451615
2025-08-13 21:00:00,247973.07758813497
2025-08-13 22:00:00,213875.50979981216
2025-08-13 23:00:00,182501.72556203837
2025-08-14 00:00:00,152394.55642740376
2025-08-14 01:00:00,123725.51703458214
2025-08-14 02:00:00,96261.99845805294
2025-08-14 03:00:00,69473.0213633517
2025-08-14 04:00:00,42736.288608078525
2025-08-14 05:00:00,15313.849103849747
2025-08-14 06:00:00,-0.0
2025-08-14 07:00:00,-0.0
2025-08-14 08:00:00,-0.0
2025-08-14 09:00:00,-0.0
2025-08-14 10:00:00,-0.0
2025-08-14 11:00:00,-0.0
2025-08-14 12:00:00,-0.0
2025-08-14 13:00:00,-0.0
2025-08-14 14:00:00,-0.0
2025-08-14 15:00:00,74809.19630585234
2025-08-14 16:00:00,165121.14140244934
2025-08-14 17:00:00,255433.08649904633
2025-08-14 18:00:00,341292.2105690933
2025-08-14 19:00:00,318311.9469795521
2025-08-14 20:00:00,281281.0240666594
2025-08-14 21:00:00,245403.21308562474
2025-08-14 22:00:00,211991.59942488573
2025-08-14 23:00:00,180890.66111950294
2025-08-15 00:00:00,151286.15176176588
2025-08-15 01:00:00,122981.25808195121
2025-08-15 02:00:00,95554.85775368105
2025-08-15 03:00:00,68818.52367320325
2025-08-15 04:00:00,42543.55504192997
2025-08-15 05:00:00,15452.450669367656
2025-08-15 06:00:00,-0.0
2025-08-15 07:00:00,-0.0
2025-08-15 08:00:00,-0.0
2025-08-15 09:00:00,-0.0
2025-08-15 10:00:00,-0.0
2025-08-15 11:00:00,-0.0
2025-08-15 12:00:00,-0.0
2025-08-15 13:00:00,-0.0
2025-08-15 14:00:00,-0.0
2025-08-15 15:00:00,61807.59974275921
2025-08-15 16:00:00,152119.5448393562
2025-08-15 17:00:00,242431.48993595323
2025-08-15 18:00:00,326330.44408995606
2025-08-15 19:00:00,306616.51460229006
2025-08-15 20:00:00,271578.2905001471
2025-08-15 21:00:00,236750.0273102016
2025-08-15 22:00:00,203946.8741272079
2025-08-15 23:00:00,173073.0150012464
2025-08-16 00:00:00,143777.38749805122
2025-08-16 01:00:00,115734.17829529241
2025-08-16 02:00:00,89002.70172813401
2025-08-16 03:00:00,63150.59971007134
2025-08-16 04:00:00,37653.23812144636
2025-08-16 05:00:00,12156.739972255955
2025-08-16 06:00:00,-0.0
2025-08-16 07:00:00,-0.0
2025-08-16 08:00:00,-0.0
2025-08-16 09:00:00,-0.0
2025-08-16 10:00:00,-0.0
2025-08-16 11:00:00,-0.0
2025-08-16 12:00:00,-0.0
2025-08-16 13:00:00,-0.0
2025-08-16 14:00:00,-0.0
2025-08-16 15:00:00,43846.97004790879
2025-08-16 16:00:00,134158.9151445058
2025-08-16 17:00:00,224470.8602411028
2025-08-16 18:00:00,311648.5281493258
2025-08-16 19:00:00,291107.8025354246
2025-08-16 20:00:00,257193.93329184502
2025-08-16 21:00:00,224561.8469134927
2025-08-16 22:00:00,193256.67773003108
2025-08-16 23:00:00,163853.5473459082
2025-08-17 00:00:00,135849.7541697962
2025-08-17 01:00:00,109181.49338327638
2025-08-17 02:00:00,83492.55426517782
2025-08-17 03:00:00,58429.19808739881
2025-08-17 04:00:00,33902.86227141039
2025-08-17 05:00:00,9647.603603710266
2025-08-17 06:00:00,-0.0
2025-08-17 07:00:00,-0.0
2025-08-17 08:00:00,-0.0
2025-08-17 09:00:00,-0.0
2025-08-17 10:00:00,-0.0
2025-08-17 11:00:00,-0.0
2025-08-17 12:00:00,-0.0
2025-08-17 13:00:00,-0.0
2025-08-17 14:00:00,-0.0
2025-08-17 15:00:00,48776.24225338736
2025-08-17 16:00:00,139088.18734998436
2025-08-17 17:00:00,229400.13244658138
2025-08-17 18:00:00,315415.96563353256
2025-08-17 19:00:00,294424.0900249738
2025-08-17 20:00:00,260206.377274486
2025-08-17 21:00:00,226954.8178628386
2025-08-17 22:00:00,195742.26715786636
2025-08-17 23:00:00,166805.42573627454
2025-08-18 00:00:00,139356.05690441054
2025-08-18 01:00:00,112844.65996259576
2025-08-18 02:00:00,87263.35219598064
2025-08-18 03:00:00,62447.77178853191
2025-08-18 04:00:00,37870.41238215038
2025-08-18 05:00:00,12570.088640505253
2025-08-18 06:00:00,-0.0
2025-08-18 07:00:00,-0.0
2025-08-18 08:00:00,-0.0
2025-08-18 09:00:00,-0.0
2025-08-18 10:00:00,-0.0
2025-08-18 11:00:00,-0.0
2025-08-18 12:00:00,-0.0
2025-08-18 13:00:00,-0.0
2025-08-18 14:00:00,-0.0
2025-08-18 15:00:00,82328.36782716426
2025-08-18 16:00:00,172640.31292376126
2025-08-18 17:00:00,262952.2580203583
2025-08-18 18:00:00,341506.54110039823
2025-08-18 19:00:00,316025.202179253
2025-08-18 20:00:00,279182.6241263524
2025-08-18 21:00:00,243900.1084275764
2025-08-18 22:00:00,210913.9951224406
2025-08-18 23:00:00,180415.95987541912
2025-08-19 00:00:00,151936.11800351462
2025-08-19 01:00:00,124491.50755633521
2025-08-19 02:00:00,97754.7338196446
2025-08-19 03:00:00,71245.88051326753
2025-08-19 04:00:00,45116.4655464097
2025-08-19 05:00:00,18670.229400293425
2025-08-19 06:00:00,-0.0
2025-08-19 07:00:00,-0.0
2025-08-19 08:00:00,-0.0
2025-08-19 09:00:00,-0.0
2025-08-19 10:00:00,-0.0
2025-08-19 11:00:00,-0.0
2025-08-19 12:00:00,-0.0
2025-08-19 13:00:00,-0.0
2025-08-19 14:00:00,18030.105183628417
2025-08-19 15:00:00,108342.05028022542
2025-08-19 16:00:00,198653.99537682242
2025-08-19 17:00:00,288965.94047341944
2025-08-19 18:00:00,360118.530214793
2025-08-19 19:00:00,331717.2223865898
2025-08-19 20:00:00,292978.145545599
2025-08-19 21:00:00,255625.7573071982
2025-08-19 22:00:00,220894.7856422467
2025-08-19 23:00:00,188991.1672723249
2025-08-20 00:00:00,158533.70101347117
2025-08-20 01:00:00,129435.21488623231
2025-08-20 02:00:00,101432.39576964497
2025-08-20 03:00:00,73614.0814540039
2025-08-20 04:00:00,46307.24982623791
2025-08-20 05:00:00,18719.22071501608
2025-08-20 06:00:00,-0.0
2025-08-20 07:00:00,-0.0
2025-08-20 08:00:00,-0.0
2025-08-20 09:00:00,-0.0
2025-08-20 10:00:00,-0.0
2025-08-20 11:00:00,-0.0
2025-08-20 12:00:00,-0.0
2025-08-20 13:00:00,-0.0
2025-08-20 14:00:00,45926.90147737607
2025-08-20 15:00:00,136238.84657397307
2025-08-20 16:00:00,226550.7916705701
2025-08-20 17:00:00,316862.7367671671
2025-08-20 18:00:00,379251.562846672
2025-08-20 19:00:00,348315.6502262779
2025-08-20 20:00:00,306834.1543880079
2025-08-20 21:00:00,267187.70203635585
2025-08-20 22:00:00,231020.0912820608
2025-08-20 23:00:00,197189.00596490354
2025-08-21 00:00:00,165347.07357226993
2025-08-21 01:00:00,134922.64739163386
2025-08-21 02:00:00,105492.92995202963
2025-08-21 03:00:00,76942.81727122495
2025-08-21 04:00:00,49178.77710354401
2025-08-21 05:00:00,20752.47639595436
2025-08-21 06:00:00,-0.0
2025-08-21 07:00:00,-0.0
2025-08-21 08:00:00,-0.0
2025-08-21 09:00:00,-0.0
2025-08-21 10:00:00,-0.0
2025-08-21 11:00:00,-0.0
2025-08-21 12:00:00,-0.0
2025-08-21 13:00:00,10721.794478233467
2025-08-21 14:00:00,101033.73957483047
2025-08-21 15:00:00,191345.68467142747
2025-08-21 16:00:00,281657.6297680245
2025-08-21 17:00:00,371969.5748646215
2025-08-21 18:00:00,409876.83428608836
2025-08-21 19:00:00,372250.4649787477
2025-08-21 20:00:00,327924.04446569097
2025-08-21 21:00:00,286013.41360846814
2025-08-21 22:00:00,246935.09749710266
2025-08-21 23:00:00,211182.2375279065
2025-08-22 00:00:00,177669.83932518485
2025-08-22 01:00:00,145720.52523859052
2025-08-22 02:00:00,114541.1412695036
2025-08-22 03:00:00,84644.93491923847
2025-08-22 04:00:00,55385.79737585166
2025-08-22 05:00:00,25691.298890243845
2025-08-22 06:00:00,-0.0
2025-08-22 07:00:00,-0.0
2025-08-22 08:00:00,-0.0
2025-08-22 09:00:00,-0.0
2025-08-22 10:00:00,-0.0
2025-08-22 11:00:00,-0.0
2025-08-22 12:00:00,-0.0
2025-08-22 13:00:00,17310.512059784873
2025-08-22 14:00:00,107622.45715638188
2025-08-22 15:00:00,197934.40225297888
2025-08-22 16:00:00,288246.3473495759
