snapshot,solar,load_shedding
2025-06-15 21:00:00,-0.0,-0.0
2025-06-15 22:00:00,-0.0,-0.0
2025-06-15 23:00:00,-0.0,-0.0
2025-06-16 00:00:00,-0.0,-0.0
2025-06-16 01:00:00,-0.0,-0.0
2025-06-16 02:00:00,-0.0,-0.0
2025-06-16 03:00:00,-0.0,-0.0
2025-06-16 04:00:00,-0.0,-0.0
2025-06-16 05:00:00,958.3019576577532,-0.0
2025-06-16 06:00:00,24357.439227,-0.0
2025-06-16 07:00:00,27415.290252,-0.0
2025-06-16 08:00:00,28874.80896475,-0.0
2025-06-16 09:00:00,29614.9611611,-0.0
2025-06-16 10:00:00,29607.705194,-0.0
2025-06-16 11:00:00,29130.459284,-0.0
2025-06-16 12:00:00,28874.348639,-0.0
2025-06-16 13:00:00,28977.628394,-0.0
2025-06-16 14:00:00,29894.612273,-0.0
2025-06-16 15:00:00,35942.918711683604,-0.0
2025-06-16 16:00:00,130593.4710723676,-0.0
2025-06-16 17:00:00,131869.4796708676,-0.0
2025-06-16 18:00:00,133168.7493956676,-0.0
2025-06-16 19:00:00,48920.448257072814,-0.0
2025-06-16 20:00:00,2851.3816647104254,-0.0
2025-06-16 21:00:00,-0.0,-0.0
2025-06-16 22:00:00,-0.0,-0.0
2025-06-16 23:00:00,-0.0,-0.0
2025-06-17 00:00:00,-0.0,-0.0
2025-06-17 01:00:00,-0.0,-0.0
2025-06-17 02:00:00,-0.0,-0.0
2025-06-17 03:00:00,-0.0,-0.0
2025-06-17 04:00:00,-0.0,-0.0
2025-06-17 05:00:00,741.6316183940417,-0.0
2025-06-17 06:00:00,25224.042686,-0.0
2025-06-17 07:00:00,28912.317194,-0.0
2025-06-17 08:00:00,31103.483203,-0.0
2025-06-17 09:00:00,31040.174754,-0.0
2025-06-17 10:00:00,30129.1344543,-0.0
2025-06-17 11:00:00,29198.1724395,-0.0
2025-06-17 12:00:00,28691.048424,-0.0
2025-06-17 13:00:00,29423.040621,-0.0
2025-06-17 14:00:00,30436.013863,-0.0
2025-06-17 15:00:00,46271.12797430775,-0.0
2025-06-17 16:00:00,131309.08232166758,-0.0
2025-06-17 17:00:00,132936.3800732676,-0.0
2025-06-17 18:00:00,133513.9501577676,-0.0
2025-06-17 19:00:00,47187.085542963156,-0.0
2025-06-17 20:00:00,917.4441222537671,-0.0
2025-06-17 21:00:00,-0.0,-0.0
2025-06-17 22:00:00,-0.0,-0.0
2025-06-17 23:00:00,-0.0,-0.0
2025-06-18 00:00:00,-0.0,-0.0
2025-06-18 01:00:00,-0.0,-0.0
2025-06-18 02:00:00,-0.0,-0.0
2025-06-18 03:00:00,-0.0,-0.0
2025-06-18 04:00:00,-0.0,-0.0
2025-06-18 05:00:00,626.4868095282043,-0.0
2025-06-18 06:00:00,25916.183868,-0.0
2025-06-18 07:00:00,29594.929006,-0.0
2025-06-18 08:00:00,31200.401237,-0.0
2025-06-18 09:00:00,30712.1014832,-0.0
2025-06-18 10:00:00,30161.3237209,-0.0
2025-06-18 11:00:00,29728.733505,-0.0
2025-06-18 12:00:00,30052.315157,-0.0
2025-06-18 13:00:00,30365.220096,-0.0
2025-06-18 14:00:00,30775.857508,-0.0
2025-06-18 15:00:00,49712.095656789264,-0.0
2025-06-18 16:00:00,132720.8581891676,-0.0
2025-06-18 17:00:00,134333.0005230675,-0.0
2025-06-18 18:00:00,134801.7017324676,-0.0
2025-06-18 19:00:00,45362.10222825052,-0.0
2025-06-18 20:00:00,931.0634007217625,-0.0
2025-06-18 21:00:00,170.86003896222584,-0.0
2025-06-18 22:00:00,226.5752690586143,-0.0
2025-06-18 23:00:00,260.0044071164474,-0.0
2025-06-19 00:00:00,302.1003587448084,-0.0
2025-06-19 01:00:00,295.90977762299815,-0.0
2025-06-19 02:00:00,297.14789384737304,-0.0
2025-06-19 03:00:00,298.3860100717158,-0.0
2025-06-19 04:00:00,276.0999180331604,-0.0
2025-06-19 05:00:00,1266.592897524436,-0.0
2025-06-19 06:00:00,24945.281682,-0.0
2025-06-19 07:00:00,28414.432178,-0.0
2025-06-19 08:00:00,29840.8475718999,-0.0
2025-06-19 09:00:00,29140.639447,-0.0
2025-06-19 10:00:00,28402.334962,-0.0
2025-06-19 11:00:00,28186.817539,-0.0
2025-06-19 12:00:00,27827.416516,-0.0
2025-06-19 13:00:00,28148.18694,-0.0
2025-06-19 14:00:00,28419.385507,-0.0
2025-06-19 15:00:00,28865.442914,-0.0
2025-06-19 16:00:00,119462.74580716144,-0.0
2025-06-19 17:00:00,129070.3973596676,-0.0
2025-06-19 18:00:00,130278.4819802576,-0.0
2025-06-19 19:00:00,43150.8266515363,-0.0
2025-06-19 20:00:00,819.6329405289855,-0.0
2025-06-19 21:00:00,287.2429640524381,-0.0
2025-06-19 22:00:00,325.6245670077387,-0.0
2025-06-19 23:00:00,354.1012401681043,-0.0
2025-06-20 00:00:00,352.8631239437294,-0.0
2025-06-20 01:00:00,354.1012401681043,-0.0
2025-06-20 02:00:00,340.4819617001089,-0.0
2025-06-20 03:00:00,365.24428618738193,-0.0
2025-06-20 04:00:00,355.3393563924792,-0.0
2025-06-20 05:00:00,1172.496064472747,-0.0
2025-06-20 06:00:00,24273.9051889999,-0.0
2025-06-20 07:00:00,26934.198587,-0.0
2025-06-20 08:00:00,29410.5335106,-0.0
2025-06-20 09:00:00,29057.9403791999,-0.0
2025-06-20 10:00:00,27949.721911,-0.0
2025-06-20 11:00:00,27327.885379,-0.0
2025-06-20 12:00:00,25399.518193,-0.0
2025-06-20 13:00:00,24908.79365,-0.0
2025-06-20 14:00:00,24450.644929,-0.0
2025-06-20 15:00:00,25066.400841,-0.0
2025-06-20 16:00:00,100636.36379958878,-0.0
2025-06-20 17:00:00,126290.6826066676,-0.0
2025-06-20 18:00:00,127013.0662670675,-0.0
2025-06-20 19:00:00,44973.33373380021,-0.0
2025-06-20 20:00:00,929.8252844973875,-0.0
2025-06-20 21:00:00,-0.0,-0.0
2025-06-20 22:00:00,-0.0,-0.0
2025-06-20 23:00:00,-0.0,-0.0
2025-06-21 00:00:00,-0.0,-0.0
2025-06-21 01:00:00,-0.0,-0.0
2025-06-21 02:00:00,-0.0,-0.0
2025-06-21 03:00:00,-0.0,-0.0
2025-06-21 04:00:00,-0.0,-0.0
2025-06-21 05:00:00,901.348611337022,-0.0
2025-06-21 06:00:00,22509.368091,-0.0
2025-06-21 07:00:00,24488.9224699999,-0.0
2025-06-21 08:00:00,24946.6717893,-0.0
2025-06-21 09:00:00,24501.076554,-0.0
2025-06-21 10:00:00,23590.188809,-0.0
2025-06-21 11:00:00,23584.56599,-0.0
2025-06-21 12:00:00,22679.3320279999,-0.0
2025-06-21 13:00:00,21532.650216,-0.0
2025-06-21 14:00:00,20786.359805,-0.0
2025-06-21 15:00:00,21125.8297959999,-0.0
2025-06-21 16:00:00,79028.83313852653,-0.0
2025-06-21 17:00:00,121934.6918236676,-0.0
2025-06-21 18:00:00,123497.6953376676,-0.0
2025-06-21 19:00:00,42066.2368389934,-0.0
2025-06-21 20:00:00,469.24604903397375,-0.0
2025-06-21 21:00:00,-0.0,-0.0
2025-06-21 22:00:00,-0.0,-0.0
2025-06-21 23:00:00,-0.0,-0.0
2025-06-22 00:00:00,-0.0,-0.0
2025-06-22 01:00:00,-0.0,-0.0
2025-06-22 02:00:00,-0.0,-0.0
2025-06-22 03:00:00,-0.0,-0.0
2025-06-22 04:00:00,-0.0,-0.0
2025-06-22 05:00:00,751.5365481889766,-0.0
2025-06-22 06:00:00,20180.7603,-0.0
2025-06-22 07:00:00,22166.332441,-0.0
2025-06-22 08:00:00,23678.128588,-0.0
2025-06-22 09:00:00,23636.59553355,-0.0
2025-06-22 10:00:00,22485.8461284,-0.0
2025-06-22 11:00:00,21813.030194,-0.0
2025-06-22 12:00:00,21570.918372,-0.0
2025-06-22 13:00:00,21043.25761,-0.0
2025-06-22 14:00:00,20933.563615,-0.0
2025-06-22 15:00:00,21287.083914,-0.0
2025-06-22 16:00:00,81884.46927957001,-0.0
2025-06-22 17:00:00,123951.1679028676,-0.0
2025-06-22 18:00:00,125410.0891826676,-0.0
2025-06-22 19:00:00,46212.68807438862,-0.0
2025-06-22 20:00:00,1059.8274880556273,-0.0
2025-06-22 21:00:00,289.7191965011879,-0.0
2025-06-22 22:00:00,347.9106590462941,-0.0
2025-06-22 23:00:00,357.8155888411968,-0.0
2025-06-23 00:00:00,370.19675108484944,-0.0
2025-06-23 01:00:00,368.95863486047455,-0.0
2025-06-23 02:00:00,362.7680537386643,-0.0
2025-06-23 03:00:00,345.4344265975442,-0.0
2025-06-23 04:00:00,349.1487752706368,-0.0
2025-06-23 05:00:00,1209.6395512036727,-0.0
2025-06-23 06:00:00,23431.9144969999,-0.0
2025-06-23 07:00:00,25595.9924719999,-0.0
2025-06-23 08:00:00,27767.6440022,-0.0
2025-06-23 09:00:00,28541.4349764,-0.0
2025-06-23 10:00:00,28209.8543723,-0.0
2025-06-23 11:00:00,27658.979398,-0.0
2025-06-23 12:00:00,27264.67782,-0.0
2025-06-23 13:00:00,27306.195084,-0.0
2025-06-23 14:00:00,27039.882532,-0.0
2025-06-23 15:00:00,27647.988814,-0.0
2025-06-23 16:00:00,118345.09789595954,-0.0
2025-06-23 17:00:00,127787.8799286676,-0.0
2025-06-23 18:00:00,128434.2013546676,-0.0
2025-06-23 19:00:00,37997.78692573308,-0.0
2025-06-23 20:00:00,495.2464897456217,-0.0
2025-06-23 21:00:00,-0.0,-0.0
2025-06-23 22:00:00,-0.0,-0.0
2025-06-23 23:00:00,-0.0,-0.0
2025-06-24 00:00:00,-0.0,-0.0
2025-06-24 01:00:00,94.09683305165689,-0.0
2025-06-24 02:00:00,-0.0,-0.0
2025-06-24 03:00:00,-0.0,-0.0
2025-06-24 04:00:00,-0.0,-0.0
2025-06-24 05:00:00,771.3464077787821,-0.0
2025-06-24 06:00:00,24221.627806,-0.0
2025-06-24 07:00:00,26344.081024,-0.0
2025-06-24 08:00:00,28947.95706329,-0.0
2025-06-24 09:00:00,28851.108399,-0.0
2025-06-24 10:00:00,28840.18075,-0.0
2025-06-24 11:00:00,28051.537011,-0.0
2025-06-24 12:00:00,26857.664455,-0.0
2025-06-24 13:00:00,26645.654076,-0.0
2025-06-24 14:00:00,26280.2318739999,-0.0
2025-06-24 15:00:00,26100.341684,-0.0
2025-06-24 16:00:00,105992.2405646413,-0.0
2025-06-24 17:00:00,126771.1697176676,-0.0
2025-06-24 18:00:00,128036.9167536676,-0.0
2025-06-24 19:00:00,41406.32089140733,-0.0
2025-06-24 20:00:00,2136.9886032523423,-0.0
2025-06-24 21:00:00,731.7266885991388,-0.0
2025-06-24 22:00:00,731.7266885991388,-0.0
2025-06-24 23:00:00,683.4401558489355,-0.0
2025-06-25 00:00:00,692.1069694194956,-0.0
2025-06-25 01:00:00,685.9163882976853,-0.0
2025-06-25 02:00:00,699.5356667656806,-0.0
2025-06-25 03:00:00,703.2500154387732,-0.0
2025-06-25 04:00:00,731.7266885991388,-0.0
2025-06-25 05:00:00,1405.2619146532036,-0.0
2025-06-25 06:00:00,24451.0346049999,-0.0
2025-06-25 07:00:00,26986.578274,-0.0
2025-06-25 08:00:00,29601.183618,-0.0
2025-06-25 09:00:00,29836.808199,-0.0
2025-06-25 10:00:00,28933.6510127,-0.0
2025-06-25 11:00:00,28853.1665916,-0.0
2025-06-25 12:00:00,27557.0043913,-0.0
2025-06-25 13:00:00,26948.294443,-0.0
2025-06-25 14:00:00,26727.347019,-0.0
2025-06-25 15:00:00,27813.400722,-0.0
2025-06-25 16:00:00,123850.58592199028,-0.0
2025-06-25 17:00:00,129467.1888037676,-0.0
2025-06-25 18:00:00,130195.1130136676,-0.0
2025-06-25 19:00:00,44275.036183258875,-0.0
2025-06-25 20:00:00,2387.088080573887,-0.0
2025-06-25 21:00:00,398.6734242452151,-0.0
2025-06-25 22:00:00,289.7191965011879,-0.0
2025-06-25 23:00:00,303.33847496918327,-0.0
2025-06-26 00:00:00,321.91021833464606,-0.0
2025-06-26 01:00:00,288.48108027681303,-0.0
2025-06-26 02:00:00,260.0044071164474,-0.0
2025-06-26 03:00:00,276.0999180331604,-0.0
2025-06-26 04:00:00,281.0523829306279,-0.0
2025-06-26 05:00:00,979.3499334719658,-0.0
2025-06-26 06:00:00,24772.70973,-0.0
2025-06-26 07:00:00,28347.128499,-0.0
2025-06-26 08:00:00,29663.9039319999,-0.0
2025-06-26 09:00:00,30059.8945169999,-0.0
2025-06-26 10:00:00,29148.5389216999,-0.0
2025-06-26 11:00:00,29066.617572153,-0.0
2025-06-26 12:00:00,28158.9085598,-0.0
2025-06-26 13:00:00,28691.6643442,-0.0
2025-06-26 14:00:00,28382.291383,-0.0
2025-06-26 15:00:00,31440.55852319792,-0.0
2025-06-26 16:00:00,128545.8878836676,-0.0
2025-06-26 17:00:00,129906.3588689676,-0.0
2025-06-26 18:00:00,131135.5987756676,-0.0
2025-06-26 19:00:00,44528.85000925352,-0.0
2025-06-26 20:00:00,1396.5951010826436,-0.0
2025-06-26 21:00:00,102.76364662221691,-0.0
2025-06-26 22:00:00,-0.0,-0.0
2025-06-26 23:00:00,-0.0,-0.0
2025-06-27 00:00:00,61.9058112181987,-0.0
2025-06-27 01:00:00,131.24031978258253,-0.0
2025-06-27 02:00:00,-0.0,-0.0
2025-06-27 03:00:00,-0.0,-0.0
2025-06-27 04:00:00,-0.0,-0.0
2025-06-27 05:00:00,422.1976325081454,-0.0
2025-06-27 06:00:00,24614.372104,-0.0
2025-06-27 07:00:00,27436.835344,-0.0
2025-06-27 08:00:00,30141.0545829999,-0.0
2025-06-27 09:00:00,30708.864019,-0.0
2025-06-27 10:00:00,30326.5450389999,-0.0
2025-06-27 11:00:00,30292.3032872999,-0.0
2025-06-27 12:00:00,29874.38283532,-0.0
2025-06-27 13:00:00,29587.3125751,-0.0
2025-06-27 14:00:00,29806.5991486,-0.0
2025-06-27 15:00:00,43504.48225290835,-0.0
2025-06-27 16:00:00,130615.84531286759,-0.0
2025-06-27 17:00:00,131907.3175256675,-0.0
2025-06-27 18:00:00,133062.51674166758,-0.0
2025-06-27 19:00:00,40660.97492434016,-0.0
2025-06-27 20:00:00,1302.4982680309868,-0.0
2025-06-27 21:00:00,-0.0,-0.0
2025-06-27 22:00:00,58.19146254510614,-0.0
2025-06-27 23:00:00,-0.0,-0.0
2025-06-28 00:00:00,-0.0,-0.0
2025-06-28 01:00:00,-0.0,-0.0
2025-06-28 02:00:00,-0.0,-0.0
2025-06-28 03:00:00,-0.0,-0.0
2025-06-28 04:00:00,-0.0,-0.0
2025-06-28 05:00:00,409.81647026449275,-0.0
2025-06-28 06:00:00,23566.262552,-0.0
2025-06-28 07:00:00,26267.573165,-0.0
2025-06-28 08:00:00,27854.2882442999,-0.0
2025-06-28 09:00:00,28055.1656879,-0.0
2025-06-28 10:00:00,27699.886053,-0.0
2025-06-28 11:00:00,28146.346298,-0.0
2025-06-28 12:00:00,27471.06514,-0.0
2025-06-28 13:00:00,28049.61213,-0.0
2025-06-28 14:00:00,28772.865658,-0.0
2025-06-28 15:00:00,37592.679088330864,-0.0
2025-06-28 16:00:00,130369.88125656759,-0.0
2025-06-28 17:00:00,131930.2870860676,-0.0
2025-06-28 18:00:00,132978.1822006676,-0.0
2025-06-28 19:00:00,43154.541000209385,-0.0
2025-06-28 20:00:00,793.6324998173376,-0.0
2025-06-28 21:00:00,-0.0,-0.0
2025-06-28 22:00:00,-0.0,-0.0
2025-06-28 23:00:00,-0.0,-0.0
2025-06-29 00:00:00,-0.0,-0.0
2025-06-29 01:00:00,-0.0,-0.0
2025-06-29 02:00:00,-0.0,-0.0
2025-06-29 03:00:00,-0.0,-0.0
2025-06-29 04:00:00,-0.0,-0.0
2025-06-29 05:00:00,397.4353080208402,-0.0
2025-06-29 06:00:00,22293.523223,-0.0
2025-06-29 07:00:00,25280.838206,-0.0
2025-06-29 08:00:00,27166.1801963999,-0.0
2025-06-29 09:00:00,27296.899295,-0.0
2025-06-29 10:00:00,26917.100571,-0.0
2025-06-29 11:00:00,26751.467058,-0.0
2025-06-29 12:00:00,26485.369116,-0.0
2025-06-29 13:00:00,26904.756609,-0.0
2025-06-29 14:00:00,28051.391126,-0.0
2025-06-29 15:00:00,33057.7327222391,-0.0
2025-06-29 16:00:00,128730.25108666759,-0.0
2025-06-29 17:00:00,131342.3227006676,-0.0
2025-06-29 18:00:00,132630.9725436676,-0.0
2025-06-29 19:00:00,46960.51027390451,-0.0
2025-06-29 20:00:00,635.1536230987322,-0.0
2025-06-29 21:00:00,121.33538998764759,-0.0
2025-06-29 22:00:00,-0.0,-0.0
2025-06-29 23:00:00,-0.0,-0.0
2025-06-30 00:00:00,-0.0,-0.0
2025-06-30 01:00:00,-0.0,-0.0
2025-06-30 02:00:00,-0.0,-0.0
2025-06-30 03:00:00,-0.0,-0.0
2025-06-30 04:00:00,-0.0,-0.0
2025-06-30 05:00:00,294.6716613986232,-0.0
2025-06-30 06:00:00,25045.394051,-0.0
2025-06-30 07:00:00,28291.5718762,-0.0
2025-06-30 08:00:00,30291.18315,-0.0
2025-06-30 09:00:00,30558.899918,-0.0
2025-06-30 10:00:00,30410.470396,-0.0
2025-06-30 11:00:00,29735.480063,-0.0
2025-06-30 12:00:00,29787.8811919999,-0.0
2025-06-30 13:00:00,30020.012167,-0.0
2025-06-30 14:00:00,30425.061305,-0.0
2025-06-30 15:00:00,46268.758254393906,-0.0
2025-06-30 16:00:00,132098.84113866749,-0.0
2025-06-30 17:00:00,133621.0429086676,-0.0
2025-06-30 18:00:00,134570.7558626676,-0.0
2025-06-30 19:00:00,48773.112426373526,-0.0
2025-06-30 20:00:00,959.540073882128,-0.0
2025-06-30 21:00:00,-0.0,-0.0
2025-06-30 22:00:00,105.23987907093458,-0.0
2025-06-30 23:00:00,102.76364662221691,-0.0
2025-07-01 00:00:00,137.43090090439276,-0.0
2025-07-01 01:00:00,146.0977144749528,-0.0
2025-07-01 02:00:00,122.5735062120225,-0.0
2025-07-01 03:00:00,120.09727376330484,-0.0
2025-07-01 04:00:00,99.04929794912435,-0.0
2025-07-01 05:00:00,503.9133033161496,-0.0
2025-07-01 06:00:00,25242.238949,-0.0
2025-07-01 07:00:00,27463.40807,-0.0
2025-07-01 08:00:00,29424.4820084,-0.0
2025-07-01 09:00:00,29146.902404,-0.0
2025-07-01 10:00:00,28838.982802,-0.0
2025-07-01 11:00:00,28218.3236569999,-0.0
2025-07-01 12:00:00,27591.6146349999,-0.0
2025-07-01 13:00:00,28004.4756719999,-0.0
2025-07-01 14:00:00,29305.75221,-0.0
2025-07-01 15:00:00,54968.31938321629,-0.0
2025-07-01 16:00:00,131414.3481656676,-0.0
2025-07-01 17:00:00,133444.2323726675,-0.0
2025-07-01 18:00:00,134128.8749721676,-0.0
2025-07-01 19:00:00,43646.073141281915,-0.0
2025-07-01 20:00:00,911.2535411319247,-0.0
2025-07-01 21:00:00,183.24120120587844,-0.0
2025-07-01 22:00:00,42.09595162836097,-0.0
2025-07-01 23:00:00,-0.0,-0.0
2025-07-02 00:00:00,-0.0,-0.0
2025-07-02 01:00:00,-0.0,-0.0
2025-07-02 02:00:00,-0.0,-0.0
2025-07-02 03:00:00,-0.0,-0.0
2025-07-02 04:00:00,-0.0,-0.0
2025-07-02 05:00:00,81.71567080800428,-0.0
2025-07-02 06:00:00,25110.179426,-0.0
2025-07-02 07:00:00,26971.395634,-0.0
2025-07-02 08:00:00,29220.556523,-0.0
2025-07-02 09:00:00,28705.0529719999,-0.0
2025-07-02 10:00:00,28451.9173973,-0.0
2025-07-02 11:00:00,29019.7058829,-0.0
2025-07-02 12:00:00,29046.3981374,-0.0
2025-07-02 13:00:00,28978.3373227,-0.0
2025-07-02 14:00:00,29610.137291,-0.0
2025-07-02 15:00:00,48283.71074319308,-0.0
2025-07-02 16:00:00,129656.8380005676,-0.0
2025-07-02 17:00:00,131783.4944266676,-0.0
2025-07-02 18:00:00,132650.3164046676,-0.0
2025-07-02 19:00:00,41774.04141004346,-0.0
2025-07-02 20:00:00,650.0110177911024,-0.0
2025-07-02 21:00:00,-0.0,-0.0
2025-07-02 22:00:00,-0.0,-0.0
2025-07-02 23:00:00,-0.0,-0.0
2025-07-03 00:00:00,-0.0,-0.0
2025-07-03 01:00:00,-0.0,-0.0
2025-07-03 02:00:00,95.3349492760318,-0.0
2025-07-03 03:00:00,-0.0,-0.0
2025-07-03 04:00:00,113.90669264146247,-0.0
2025-07-03 05:00:00,169.62192273785092,-0.0
2025-07-03 06:00:00,25408.082654,-0.0
2025-07-03 07:00:00,27735.806134,-0.0
2025-07-03 08:00:00,29724.148253,-0.0
2025-07-03 09:00:00,30074.0213758,-0.0
2025-07-03 10:00:00,30312.9605771,-0.0
2025-07-03 11:00:00,30282.8016761,-0.0
2025-07-03 12:00:00,29158.131381,-0.0
2025-07-03 13:00:00,28638.651021,-0.0
2025-07-03 14:00:00,28111.722189,-0.0
2025-07-03 15:00:00,32885.46067715154,-0.0
2025-07-03 16:00:00,128771.0096796676,-0.0
2025-07-03 17:00:00,130332.0906452676,-0.0
2025-07-03 18:00:00,131198.1975776676,-0.0
2025-07-03 19:00:00,39125.71080612872,-0.0
2025-07-03 20:00:00,1475.8345394419625,-0.0
2025-07-03 21:00:00,-0.0,-0.0
2025-07-03 22:00:00,-0.0,-0.0
2025-07-03 23:00:00,-0.0,-0.0
2025-07-04 00:00:00,-0.0,-0.0
2025-07-04 01:00:00,-0.0,-0.0
2025-07-04 02:00:00,-0.0,-0.0
2025-07-04 03:00:00,-0.0,-0.0
2025-07-04 04:00:00,-0.0,-0.0
2025-07-04 05:00:00,160.95510916732303,-0.0
2025-07-04 06:00:00,23089.931495,-0.0
2025-07-04 07:00:00,25626.304876,-0.0
2025-07-04 08:00:00,27397.1819904,-0.0
2025-07-04 09:00:00,27410.4715039,-0.0
2025-07-04 10:00:00,26167.555588,-0.0
2025-07-04 11:00:00,26209.317997,-0.0
2025-07-04 12:00:00,25635.844376,-0.0
2025-07-04 13:00:00,25707.890578,-0.0
2025-07-04 14:00:00,25452.798388,-0.0
2025-07-04 15:00:00,26146.705898,-0.0
2025-07-04 16:00:00,106634.53740041009,-0.0
2025-07-04 17:00:00,127264.51449526759,-0.0
2025-07-04 18:00:00,128181.8043856676,-0.0
2025-07-04 19:00:00,43668.35923332047,-0.0
2025-07-04 20:00:00,569.533463207441,-0.0
2025-07-04 21:00:00,-0.0,-0.0
2025-07-04 22:00:00,-0.0,-0.0
2025-07-04 23:00:00,-0.0,-0.0
2025-07-05 00:00:00,-0.0,-0.0
2025-07-05 01:00:00,-0.0,-0.0
2025-07-05 02:00:00,-0.0,-0.0
2025-07-05 03:00:00,-0.0,-0.0
2025-07-05 04:00:00,-0.0,-0.0
2025-07-05 05:00:00,172.09815518660074,-0.0
2025-07-05 06:00:00,22339.314849,-0.0
2025-07-05 07:00:00,24275.443883,-0.0
2025-07-05 08:00:00,25769.42073515,-0.0
2025-07-05 09:00:00,25570.315918,-0.0
2025-07-05 10:00:00,25544.458808,-0.0
2025-07-05 11:00:00,25405.677459,-0.0
2025-07-05 12:00:00,25604.301985,-0.0
2025-07-05 13:00:00,25728.7545929999,-0.0
2025-07-05 14:00:00,25644.975687,-0.0
2025-07-05 15:00:00,26372.273143,-0.0
2025-07-05 16:00:00,106917.6903647292,-0.0
2025-07-05 17:00:00,128334.55901972759,-0.0
2025-07-05 18:00:00,129429.7319716675,-0.0
2025-07-05 19:00:00,47047.17840961002,-0.0
2025-07-05 20:00:00,550.961719841978,-0.0
2025-07-05 21:00:00,-0.0,-0.0
2025-07-05 22:00:00,-0.0,-0.0
2025-07-05 23:00:00,-0.0,-0.0
2025-07-06 00:00:00,-0.0,-0.0
2025-07-06 01:00:00,-0.0,-0.0
2025-07-06 02:00:00,84.19190325675409,-0.0
2025-07-06 03:00:00,-0.0,-0.0
2025-07-06 04:00:00,-0.0,-0.0
2025-07-06 05:00:00,189.43178232768867,-0.0
2025-07-06 06:00:00,21749.452652,-0.0
2025-07-06 07:00:00,23735.295101,-0.0
2025-07-06 08:00:00,25105.345266,-0.0
2025-07-06 09:00:00,25395.3056799999,-0.0
2025-07-06 10:00:00,25665.406803,-0.0
2025-07-06 11:00:00,25273.756511,-0.0
2025-07-06 12:00:00,25090.097177,-0.0
2025-07-06 13:00:00,24448.547883,-0.0
2025-07-06 14:00:00,25177.576115,-0.0
2025-07-06 15:00:00,26793.231477,-0.0
2025-07-06 16:00:00,121359.52521436408,-0.0
2025-07-06 17:00:00,128842.8850046676,-0.0
2025-07-06 18:00:00,130415.8369163676,-0.0
2025-07-06 19:00:00,48509.39367058398,-0.0
2025-07-06 20:00:00,647.5347853423847,-0.0
2025-07-06 21:00:00,44.57218407707863,-0.0
2025-07-06 22:00:00,-0.0,-0.0
2025-07-06 23:00:00,-0.0,-0.0
2025-07-07 00:00:00,-0.0,-0.0
2025-07-07 01:00:00,-0.0,-0.0
2025-07-07 02:00:00,-0.0,-0.0
2025-07-07 03:00:00,-0.0,-0.0
2025-07-07 04:00:00,-0.0,-0.0
2025-07-07 05:00:00,117.62104131455503,-0.0
2025-07-07 06:00:00,25110.0825759999,-0.0
2025-07-07 07:00:00,27843.1122974,-0.0
2025-07-07 08:00:00,30234.7480746,-0.0
2025-07-07 09:00:00,30566.730804,-0.0
2025-07-07 10:00:00,30379.477636,-0.0
2025-07-07 11:00:00,29102.525265,-0.0
2025-07-07 12:00:00,28844.4816469999,-0.0
2025-07-07 13:00:00,29132.314145,-0.0
2025-07-07 14:00:00,29178.453907,-0.0
2025-07-07 15:00:00,45750.711831601424,-0.0
2025-07-07 16:00:00,129972.2551646675,-0.0
2025-07-07 17:00:00,131656.3783126676,-0.0
2025-07-07 18:00:00,132926.7554496675,-0.0
2025-07-07 19:00:00,42833.868898099085,-0.0
2025-07-07 20:00:00,371.4348673091922,-0.0
2025-07-07 21:00:00,-0.0,-0.0
2025-07-07 22:00:00,-0.0,-0.0
2025-07-07 23:00:00,-0.0,-0.0
2025-07-08 00:00:00,-0.0,-0.0
2025-07-08 01:00:00,-0.0,-0.0
2025-07-08 02:00:00,-0.0,-0.0
2025-07-08 03:00:00,-0.0,-0.0
2025-07-08 04:00:00,-0.0,-0.0
2025-07-08 05:00:00,111.4304601927448,-0.0
2025-07-08 06:00:00,25509.408613,-0.0
2025-07-08 07:00:00,28327.963101,-0.0
2025-07-08 08:00:00,30708.61411032,-0.0
2025-07-08 09:00:00,31139.4249267,-0.0
2025-07-08 10:00:00,30946.210288,-0.0
2025-07-08 11:00:00,31227.4668169999,-0.0
2025-07-08 12:00:00,30012.921612,-0.0
2025-07-08 13:00:00,29478.219591,-0.0
2025-07-08 14:00:00,29486.082821,-0.0
2025-07-08 15:00:00,51731.87139529543,-0.0
2025-07-08 16:00:00,130851.2395506676,-0.0
2025-07-08 17:00:00,132463.73431066758,-0.0
2025-07-08 18:00:00,133891.7479626676,-0.0
2025-07-08 19:00:00,47440.89936895779,-0.0
2025-07-08 20:00:00,859.2526597086288,-0.0
2025-07-08 21:00:00,-0.0,-0.0
2025-07-08 22:00:00,-0.0,-0.0
2025-07-08 23:00:00,-0.0,-0.0
2025-07-09 00:00:00,209.24164191752638,-0.0
2025-07-09 01:00:00,-0.0,-0.0
2025-07-09 02:00:00,-0.0,-0.0
2025-07-09 03:00:00,-0.0,-0.0
2025-07-09 04:00:00,-0.0,-0.0
2025-07-09 05:00:00,279.81426670625297,-0.0
2025-07-09 06:00:00,26108.865581,-0.0
2025-07-09 07:00:00,30101.346147,-0.0
2025-07-09 08:00:00,31582.1050712,-0.0
2025-07-09 09:00:00,31543.00154872,-0.0
2025-07-09 10:00:00,30181.896876,-0.0
