snapshot,battery
2025-06-26 19:00:00,277394.6917875376
2025-06-26 20:00:00,244776.5843635811
2025-06-26 21:00:00,211569.0162541866
2025-06-26 22:00:00,180158.193094092
2025-06-26 23:00:00,151118.60007436425
2025-06-27 00:00:00,123668.26408709379
2025-06-27 01:00:00,97753.18399256929
2025-06-27 02:00:00,72885.00666354898
2025-06-27 03:00:00,48702.419939250554
2025-06-27 04:00:00,24509.567938837317
2025-06-27 05:00:00,-0.0
2025-06-27 06:00:00,-0.0
2025-06-27 07:00:00,-0.0
2025-06-27 08:00:00,-0.0
2025-06-27 09:00:00,-0.0
2025-06-27 10:00:00,-0.0
2025-06-27 11:00:00,-0.0
2025-06-27 12:00:00,-0.0
2025-06-27 13:00:00,-0.0
2025-06-27 14:00:00,-0.0
2025-06-27 15:00:00,-0.0
2025-06-27 16:00:00,-0.0
2025-06-27 17:00:00,161282.91034786508
2025-06-27 18:00:00,276208.03234284825
2025-06-27 19:00:00,281562.6462587229
2025-06-27 20:00:00,247501.54051900023
2025-06-27 21:00:00,213152.20056965828
2025-06-27 22:00:00,181173.81143528648
2025-06-27 23:00:00,151331.79671216803
2025-06-28 00:00:00,123104.1018069985
2025-06-28 01:00:00,96631.82505499144
2025-06-28 02:00:00,71502.05132018442
2025-06-28 03:00:00,47282.99374826909
2025-06-28 04:00:00,23436.701288511424
2025-06-28 05:00:00,-0.0
2025-06-28 06:00:00,-0.0
2025-06-28 07:00:00,-0.0
2025-06-28 08:00:00,-0.0
2025-06-28 09:00:00,-0.0
2025-06-28 10:00:00,-0.0
2025-06-28 11:00:00,-0.0
2025-06-28 12:00:00,-0.0
2025-06-28 13:00:00,-0.0
2025-06-28 14:00:00,-0.0
2025-06-28 15:00:00,-0.0
2025-06-28 16:00:00,-0.0
2025-06-28 17:00:00,144128.74569765275
2025-06-28 18:00:00,271516.3051599453
2025-06-28 19:00:00,279047.0912607068
2025-06-28 20:00:00,244430.67976333527
2025-06-28 21:00:00,210275.93665508807
2025-06-28 22:00:00,178348.41644866907
2025-06-28 23:00:00,148724.546389239
2025-06-29 00:00:00,120867.72325731868
2025-06-29 01:00:00,94752.08595569023
2025-06-29 02:00:00,69922.8796785225
2025-06-29 03:00:00,45951.38004136001
2025-06-29 04:00:00,22649.30764224961
2025-06-29 05:00:00,-0.0
2025-06-29 06:00:00,-0.0
2025-06-29 07:00:00,-0.0
2025-06-29 08:00:00,-0.0
2025-06-29 09:00:00,-0.0
2025-06-29 10:00:00,-0.0
2025-06-29 11:00:00,-0.0
2025-06-29 12:00:00,-0.0
2025-06-29 13:00:00,-0.0
2025-06-29 14:00:00,-0.0
2025-06-29 15:00:00,-0.0
2025-06-29 16:00:00,-0.0
2025-06-29 17:00:00,132985.9070444156
2025-06-29 18:00:00,269003.6389306298
2025-06-29 19:00:00,280605.4131329076
2025-06-29 20:00:00,246400.77971043083
2025-06-29 21:00:00,212781.3030124667
2025-06-29 22:00:00,181187.8078074904
2025-06-29 23:00:00,152072.04858124413
2025-06-30 00:00:00,124523.15898478325
2025-06-30 01:00:00,97953.20585205944
2025-06-30 02:00:00,72707.34258007345
2025-06-30 03:00:00,48466.56774588268
2025-06-30 04:00:00,24429.460433189386
2025-06-30 05:00:00,-0.0
2025-06-30 06:00:00,-0.0
2025-06-30 07:00:00,-0.0
2025-06-30 08:00:00,-0.0
2025-06-30 09:00:00,-0.0
2025-06-30 10:00:00,-0.0
2025-06-30 11:00:00,-0.0
2025-06-30 12:00:00,-0.0
2025-06-30 13:00:00,-0.0
2025-06-30 14:00:00,-0.0
2025-06-30 15:00:00,-0.0
2025-06-30 16:00:00,-0.0
2025-06-30 17:00:00,141650.36504123037
2025-06-30 18:00:00,277917.7819823573
2025-06-30 19:00:00,289472.014104195
2025-06-30 20:00:00,253813.7903664722
2025-06-30 21:00:00,218512.34829004938
2025-06-30 22:00:00,185636.29076717657
2025-06-30 23:00:00,155404.9105919452
2025-07-01 00:00:00,126886.16788506559
2025-07-01 01:00:00,100262.35245492245
2025-07-01 02:00:00,74676.2470141956
2025-07-01 03:00:00,49923.45434187574
2025-07-01 04:00:00,25089.182020426004
2025-07-01 05:00:00,-0.0
2025-07-01 06:00:00,-0.0
2025-07-01 07:00:00,-0.0
2025-07-01 08:00:00,-0.0
2025-07-01 09:00:00,-0.0
2025-07-01 10:00:00,-0.0
2025-07-01 11:00:00,-0.0
2025-07-01 12:00:00,-0.0
2025-07-01 13:00:00,-0.0
2025-07-01 14:00:00,-0.0
2025-07-01 15:00:00,-0.0
2025-07-01 16:00:00,-0.0
2025-07-01 17:00:00,169918.19432851713
2025-07-01 18:00:00,286273.9695461575
2025-07-01 19:00:00,293782.8188755669
2025-07-01 20:00:00,258596.17043399205
2025-07-01 21:00:00,223593.19251945172
2025-07-01 22:00:00,190782.30955414253
2025-07-01 23:00:00,160387.90826948467
2025-07-02 00:00:00,131591.54459771127
2025-07-02 01:00:00,104061.39603952577
2025-07-02 02:00:00,77351.69020611413
2025-07-02 03:00:00,51438.053987875355
2025-07-02 04:00:00,25668.407506022486
2025-07-02 05:00:00,-0.0
2025-07-02 06:00:00,-0.0
2025-07-02 07:00:00,-0.0
2025-07-02 08:00:00,-0.0
2025-07-02 09:00:00,-0.0
2025-07-02 10:00:00,-0.0
2025-07-02 11:00:00,-0.0
2025-07-02 12:00:00,-0.0
2025-07-02 13:00:00,-0.0
2025-07-02 14:00:00,-0.0
2025-07-02 15:00:00,-0.0
2025-07-02 16:00:00,-0.0
2025-07-02 17:00:00,163549.53385752055
2025-07-02 18:00:00,281222.50120910886
2025-07-02 19:00:00,288083.6981618728
2025-07-02 20:00:00,253641.0966787128
2025-07-02 21:00:00,219453.36834023736
2025-07-02 22:00:00,187216.89771738087
2025-07-02 23:00:00,157151.30686992686
2025-07-03 00:00:00,128529.5690604833
2025-07-03 01:00:00,101524.09368145344
2025-07-03 02:00:00,75689.79017964072
2025-07-03 03:00:00,50505.905370984736
2025-07-03 04:00:00,25594.661915132496
2025-07-03 05:00:00,-0.0
2025-07-03 06:00:00,-0.0
2025-07-03 07:00:00,-0.0
2025-07-03 08:00:00,-0.0
2025-07-03 09:00:00,-0.0
2025-07-03 10:00:00,-0.0
2025-07-03 11:00:00,-0.0
2025-07-03 12:00:00,-0.0
2025-07-03 13:00:00,-0.0
2025-07-03 14:00:00,-0.0
2025-07-03 15:00:00,-0.0
2025-07-03 16:00:00,-0.0
2025-07-03 17:00:00,154555.39907982058
2025-07-03 18:00:00,268456.82627412875
2025-07-03 19:00:00,274574.52077640465
2025-07-03 20:00:00,242931.20258276595
2025-07-03 21:00:00,210477.503073912
2025-07-03 22:00:00,179559.33937452515
2025-07-03 23:00:00,150330.63735354412
2025-07-04 00:00:00,122637.27793002751
2025-07-04 01:00:00,96441.94191634681
2025-07-04 02:00:00,71438.46624249028
2025-07-04 03:00:00,47428.25699899714
2025-07-04 04:00:00,23601.00240470745
2025-07-04 05:00:00,-0.0
2025-07-04 06:00:00,-0.0
2025-07-04 07:00:00,-0.0
2025-07-04 08:00:00,-0.0
2025-07-04 09:00:00,-0.0
2025-07-04 10:00:00,-0.0
2025-07-04 11:00:00,-0.0
2025-07-04 12:00:00,-0.0
2025-07-04 13:00:00,-0.0
2025-07-04 14:00:00,-0.0
2025-07-04 15:00:00,-0.0
2025-07-04 16:00:00,-0.0
2025-07-04 17:00:00,109676.87690281641
2025-07-04 18:00:00,247766.61527472234
2025-07-04 19:00:00,260516.06676499295
2025-07-04 20:00:00,230491.6390526911
2025-07-04 21:00:00,200670.04327132046
2025-07-04 22:00:00,171795.09106093453
2025-07-04 23:00:00,144259.47564145754
2025-07-05 00:00:00,117966.03541619089
2025-07-05 01:00:00,92971.15330566236
2025-07-05 02:00:00,69029.6105403647
2025-07-05 03:00:00,45811.48217628006
2025-07-05 04:00:00,22734.67041730008
2025-07-05 05:00:00,-0.0
2025-07-05 06:00:00,-0.0
2025-07-05 07:00:00,-0.0
2025-07-05 08:00:00,-0.0
2025-07-05 09:00:00,-0.0
2025-07-05 10:00:00,-0.0
2025-07-05 11:00:00,-0.0
2025-07-05 12:00:00,-0.0
2025-07-05 13:00:00,-0.0
2025-07-05 14:00:00,-0.0
2025-07-05 15:00:00,-0.0
2025-07-05 16:00:00,-0.0
2025-07-05 17:00:00,118191.31497961581
2025-07-05 18:00:00,247667.47581681274
2025-07-05 19:00:00,262152.8475304271
2025-07-05 20:00:00,230705.71845142692
2025-07-05 21:00:00,199386.65077936396
2025-07-05 22:00:00,169890.26058412937
2025-07-05 23:00:00,142041.3827812936
2025-07-06 00:00:00,115948.64823977966
2025-07-06 01:00:00,91366.03572944722
2025-07-06 02:00:00,67760.12561278627
2025-07-06 03:00:00,44861.2185795951
2025-07-06 04:00:00,22180.59254853124
2025-07-06 05:00:00,-0.0
2025-07-06 06:00:00,-0.0
2025-07-06 07:00:00,-0.0
2025-07-06 08:00:00,-0.0
2025-07-06 09:00:00,-0.0
2025-07-06 10:00:00,-0.0
2025-07-06 11:00:00,-0.0
2025-07-06 12:00:00,-0.0
2025-07-06 13:00:00,-0.0
2025-07-06 14:00:00,-0.0
2025-07-06 15:00:00,-0.0
2025-07-06 16:00:00,-0.0
2025-07-06 17:00:00,117916.75682543751
2025-07-06 18:00:00,259536.48876544807
2025-07-06 19:00:00,274273.52790604834
2025-07-06 20:00:00,241766.1201416064
2025-07-06 21:00:00,209493.19283400592
2025-07-06 22:00:00,179249.93298221048
2025-07-06 23:00:00,151110.1105041947
2025-07-07 00:00:00,124507.3659857009
2025-07-07 01:00:00,98899.99223418528
2025-07-07 02:00:00,73830.1029994181
2025-07-07 03:00:00,49275.95673177749
2025-07-07 04:00:00,24777.888523178637
2025-07-07 05:00:00,-0.0
2025-07-07 06:00:00,-0.0
2025-07-07 07:00:00,-0.0
2025-07-07 08:00:00,-0.0
2025-07-07 09:00:00,-0.0
2025-07-07 10:00:00,-0.0
2025-07-07 11:00:00,-0.0
2025-07-07 12:00:00,-0.0
2025-07-07 13:00:00,-0.0
2025-07-07 14:00:00,-0.0
2025-07-07 15:00:00,-0.0
2025-07-07 16:00:00,-0.0
2025-07-07 17:00:00,152721.5054236971
2025-07-07 18:00:00,278815.4020847383
2025-07-07 19:00:00,286397.406401394
2025-07-07 20:00:00,251660.50235774755
2025-07-07 21:00:00,217568.2381980829
2025-07-07 22:00:00,185887.37657992073
2025-07-07 23:00:00,156240.27242746373
2025-07-08 00:00:00,128253.60538003112
2025-07-08 01:00:00,101580.2430640724
2025-07-08 02:00:00,75972.06088154353
2025-07-08 03:00:00,50879.02359616227
2025-07-08 04:00:00,25609.51356550982
2025-07-08 05:00:00,-0.0
2025-07-08 06:00:00,-0.0
2025-07-08 07:00:00,-0.0
2025-07-08 08:00:00,-0.0
2025-07-08 09:00:00,-0.0
2025-07-08 10:00:00,-0.0
2025-07-08 11:00:00,-0.0
2025-07-08 12:00:00,-0.0
2025-07-08 13:00:00,-0.0
2025-07-08 14:00:00,-0.0
2025-07-08 15:00:00,-0.0
2025-07-08 16:00:00,-0.0
2025-07-08 17:00:00,152990.0659317029
2025-07-08 18:00:00,283780.9038532345
2025-07-08 19:00:00,294641.1537588415
2025-07-08 20:00:00,259226.9788540045
2025-07-08 21:00:00,223883.83365275455
2025-07-08 22:00:00,190890.96939308103
2025-07-08 23:00:00,160390.7844878975
2025-07-09 00:00:00,131515.89919744708
2025-07-09 01:00:00,103903.83073178594
2025-07-09 02:00:00,77511.36091551348
2025-07-09 03:00:00,51669.66852314394
2025-07-09 04:00:00,25925.434172030105
2025-07-09 05:00:00,-0.0
2025-07-09 06:00:00,-0.0
2025-07-09 07:00:00,-0.0
2025-07-09 08:00:00,-0.0
2025-07-09 09:00:00,-0.0
2025-07-09 10:00:00,-0.0
2025-07-09 11:00:00,-0.0
2025-07-09 12:00:00,-0.0
2025-07-09 13:00:00,-0.0
2025-07-09 14:00:00,-0.0
2025-07-09 15:00:00,-0.0
2025-07-09 16:00:00,-0.0
2025-07-09 17:00:00,162249.76403004993
2025-07-09 18:00:00,292829.5897056554
2025-07-09 19:00:00,301712.3747329549
2025-07-09 20:00:00,264851.39424146834
2025-07-09 21:00:00,228217.11891437235
2025-07-09 22:00:00,194212.60594920348
2025-07-09 23:00:00,162760.19040724542
2025-07-10 00:00:00,133088.397323354
2025-07-10 01:00:00,105034.09277441604
2025-07-10 02:00:00,78290.06524369308
2025-07-10 03:00:00,51862.561538800146
2025-07-10 04:00:00,25982.384173802515
2025-07-10 05:00:00,-0.0
2025-07-10 06:00:00,-0.0
2025-07-10 07:00:00,-0.0
2025-07-10 08:00:00,-0.0
2025-07-10 09:00:00,-0.0
2025-07-10 10:00:00,-0.0
2025-07-10 11:00:00,-0.0
2025-07-10 12:00:00,-0.0
2025-07-10 13:00:00,-0.0
2025-07-10 14:00:00,-0.0
2025-07-10 15:00:00,-0.0
2025-07-10 16:00:00,-0.0
2025-07-10 17:00:00,179351.01955885038
2025-07-10 18:00:00,305794.9434538727
2025-07-10 19:00:00,312599.6656882311
2025-07-10 20:00:00,273379.364565001
2025-07-10 21:00:00,234846.17235204653
2025-07-10 22:00:00,199175.33708643174
2025-07-10 23:00:00,166425.3462919847
2025-07-11 00:00:00,135676.37677397515
2025-07-11 01:00:00,106836.56257758017
2025-07-11 02:00:00,79494.34788770077
2025-07-11 03:00:00,53023.41061642728
2025-07-11 04:00:00,26757.93883337368
2025-07-11 05:00:00,-0.0
2025-07-11 06:00:00,-0.0
2025-07-11 07:00:00,-0.0
2025-07-11 08:00:00,-0.0
2025-07-11 09:00:00,-0.0
2025-07-11 10:00:00,-0.0
2025-07-11 11:00:00,-0.0
2025-07-11 12:00:00,-0.0
2025-07-11 13:00:00,-0.0
2025-07-11 14:00:00,-0.0
2025-07-11 15:00:00,-0.0
2025-07-11 16:00:00,-0.0
2025-07-11 17:00:00,176295.79323008828
2025-07-11 18:00:00,298281.9958539237
2025-07-11 19:00:00,303236.0336772462
2025-07-11 20:00:00,265937.950661998
2025-07-11 21:00:00,229298.43760065472
2025-07-11 22:00:00,194934.47862088552
2025-07-11 23:00:00,162893.01990809446
2025-07-12 00:00:00,132545.64020281052
2025-07-12 01:00:00,104143.82202347822
2025-07-12 02:00:00,77200.11477098797
2025-07-12 03:00:00,51145.89007894127
2025-07-12 04:00:00,25484.14517310471
2025-07-12 05:00:00,-0.0
2025-07-12 06:00:00,-0.0
2025-07-12 07:00:00,-0.0
2025-07-12 08:00:00,-0.0
2025-07-12 09:00:00,-0.0
2025-07-12 10:00:00,-0.0
2025-07-12 11:00:00,-0.0
2025-07-12 12:00:00,-0.0
2025-07-12 13:00:00,-0.0
2025-07-12 14:00:00,-0.0
2025-07-12 15:00:00,-0.0
2025-07-12 16:00:00,-0.0
2025-07-12 17:00:00,152470.0066469161
2025-07-12 18:00:00,277514.75285632734
2025-07-12 19:00:00,284749.0467799427
2025-07-12 20:00:00,251228.44878661423
2025-07-12 21:00:00,217062.64758445777
2025-07-12 22:00:00,184747.44657164556
2025-07-12 23:00:00,154735.44542594397
2025-07-13 00:00:00,126152.33526186467
2025-07-13 01:00:00,99355.42504088765
2025-07-13 02:00:00,73707.89716409304
2025-07-13 03:00:00,48785.816248802184
2025-07-13 04:00:00,24342.08012036741
2025-07-13 05:00:00,-0.0
2025-07-13 06:00:00,-0.0
2025-07-13 07:00:00,-0.0
2025-07-13 08:00:00,-0.0
2025-07-13 09:00:00,-0.0
2025-07-13 10:00:00,-0.0
2025-07-13 11:00:00,-0.0
2025-07-13 12:00:00,-0.0
2025-07-13 13:00:00,-0.0
2025-07-13 14:00:00,-0.0
2025-07-13 15:00:00,-0.0
2025-07-13 16:00:00,-0.0
2025-07-13 17:00:00,177500.2575936469
2025-07-13 18:00:00,287641.09131185093
2025-07-13 19:00:00,288869.49431652104
2025-07-13 20:00:00,254076.871501429
2025-07-13 21:00:00,219893.86322180682
2025-07-13 22:00:00,188068.36754682637
2025-07-13 23:00:00,157799.61083527835
2025-07-14 00:00:00,129330.8824962221
2025-07-14 01:00:00,102530.41698128456
2025-07-14 02:00:00,76761.71671404497
2025-07-14 03:00:00,51318.852109386586
2025-07-14 04:00:00,25897.046130974868
2025-07-14 05:00:00,-0.0
2025-07-14 06:00:00,-0.0
2025-07-14 07:00:00,-0.0
2025-07-14 08:00:00,-0.0
2025-07-14 09:00:00,-0.0
2025-07-14 10:00:00,-0.0
2025-07-14 11:00:00,-0.0
2025-07-14 12:00:00,-0.0
2025-07-14 13:00:00,-0.0
2025-07-14 14:00:00,-0.0
2025-07-14 15:00:00,-0.0
2025-07-14 16:00:00,17574.591590750817
2025-07-14 17:00:00,200673.10787364893
2025-07-14 18:00:00,303082.3545879866
2025-07-14 19:00:00,301736.8175233653
2025-07-14 20:00:00,264841.5290675221
2025-07-14 21:00:00,228870.18511625234
2025-07-14 22:00:00,195271.5088936392
2025-07-14 23:00:00,164258.41197240152
2025-07-15 00:00:00,134747.98014701766
2025-07-15 01:00:00,106630.66343256267
2025-07-15 02:00:00,79756.42657144056
2025-07-15 03:00:00,53197.94660265089
2025-07-15 04:00:00,27100.087127950123
2025-07-15 05:00:00,-0.0
2025-07-15 06:00:00,-0.0
2025-07-15 07:00:00,-0.0
2025-07-15 08:00:00,-0.0
2025-07-15 09:00:00,-0.0
2025-07-15 10:00:00,-0.0
2025-07-15 11:00:00,-0.0
2025-07-15 12:00:00,-0.0
2025-07-15 13:00:00,-0.0
2025-07-15 14:00:00,-0.0
2025-07-15 15:00:00,-0.0
2025-07-15 16:00:00,-0.0
2025-07-15 17:00:00,176135.0013449841
2025-07-15 18:00:00,288409.19931259815
2025-07-15 19:00:00,291769.30425732466
2025-07-15 20:00:00,256659.21219431958
2025-07-15 21:00:00,222046.54345178252
2025-07-15 22:00:00,189630.81188763038
2025-07-15 23:00:00,159473.14492775878
2025-07-16 00:00:00,130779.38588410524
2025-07-16 01:00:00,103531.86836364435
2025-07-16 02:00:00,77374.97431692453
2025-07-16 03:00:00,51650.012188730165
2025-07-16 04:00:00,25912.31810981544
2025-07-16 05:00:00,-0.0
2025-07-16 06:00:00,-0.0
2025-07-16 07:00:00,-0.0
2025-07-16 08:00:00,-0.0
2025-07-16 09:00:00,-0.0
2025-07-16 10:00:00,-0.0
2025-07-16 11:00:00,-0.0
2025-07-16 12:00:00,-0.0
2025-07-16 13:00:00,-0.0
2025-07-16 14:00:00,-0.0
2025-07-16 15:00:00,-0.0
2025-07-16 16:00:00,-0.0
2025-07-16 17:00:00,172499.28997977148
2025-07-16 18:00:00,289773.93465474393
2025-07-16 19:00:00,295447.26970785455
2025-07-16 20:00:00,261440.96826451304
2025-07-16 21:00:00,227591.41323809986
2025-07-16 22:00:00,195690.4563885481
2025-07-16 23:00:00,165941.364968898
2025-07-17 00:00:00,137764.10584993684
2025-07-17 01:00:00,110827.59223310353
2025-07-17 02:00:00,84968.916326812
2025-07-17 03:00:00,59339.19953200315
2025-07-17 04:00:00,33999.07750561118
2025-07-17 05:00:00,8037.465656207062
2025-07-17 06:00:00,-0.0
2025-07-17 07:00:00,-0.0
2025-07-17 08:00:00,-0.0
2025-07-17 09:00:00,-0.0
2025-07-17 10:00:00,-0.0
2025-07-17 11:00:00,-0.0
2025-07-17 12:00:00,-0.0
2025-07-17 13:00:00,-0.0
2025-07-17 14:00:00,-0.0
2025-07-17 15:00:00,-0.0
2025-07-17 16:00:00,52690.62252797838
2025-07-17 17:00:00,205080.58089453058
2025-07-17 18:00:00,294258.2499908666
2025-07-17 19:00:00,291893.73616747593
2025-07-17 20:00:00,257180.8290424473
2025-07-17 21:00:00,222807.4510710121
2025-07-17 22:00:00,190438.58243581775
2025-07-17 23:00:00,159575.8020430707
2025-07-18 00:00:00,130357.46993065771
2025-07-18 01:00:00,103181.60756333347
2025-07-18 02:00:00,77079.31294943433
2025-07-18 03:00:00,51597.43624866752
2025-07-18 04:00:00,26111.209952470144
2025-07-18 05:00:00,-0.0
2025-07-18 06:00:00,-0.0
2025-07-18 07:00:00,-0.0
2025-07-18 08:00:00,-0.0
2025-07-18 09:00:00,-0.0
2025-07-18 10:00:00,-0.0
2025-07-18 11:00:00,-0.0
2025-07-18 12:00:00,-0.0
2025-07-18 13:00:00,-0.0
2025-07-18 14:00:00,-0.0
2025-07-18 15:00:00,-0.0
2025-07-18 16:00:00,-0.0
2025-07-18 17:00:00,170171.54966825445
2025-07-18 18:00:00,284883.5818450984
2025-07-18 19:00:00,286107.59246026125
2025-07-18 20:00:00,251967.42106041632
2025-07-18 21:00:00,218328.4708590386
2025-07-18 22:00:00,186293.0694869974
2025-07-18 23:00:00,156328.06360432328
2025-07-19 00:00:00,127710.0691199781
2025-07-19 01:00:00,100567.18897555617
2025-07-19 02:00:00,74672.13961242093
2025-07-19 03:00:00,49437.138074821196
2025-07-19 04:00:00,24722.483311549957
2025-07-19 05:00:00,-0.0
2025-07-19 06:00:00,-0.0
2025-07-19 07:00:00,-0.0
2025-07-19 08:00:00,-0.0
2025-07-19 09:00:00,-0.0
2025-07-19 10:00:00,-0.0
2025-07-19 11:00:00,-0.0
2025-07-19 12:00:00,-0.0
2025-07-19 13:00:00,-0.0
2025-07-19 14:00:00,-0.0
2025-07-19 15:00:00,-0.0
2025-07-19 16:00:00,-0.0
2025-07-19 17:00:00,150436.55557142917
2025-07-19 18:00:00,269927.15725729713
2025-07-19 19:00:00,274285.88307080657
2025-07-19 20:00:00,241514.22130972886
2025-07-19 21:00:00,209268.13127961734
2025-07-19 22:00:00,178721.58036262525
2025-07-19 23:00:00,150006.43197224062
2025-07-20 00:00:00,122654.53751789482
2025-07-20 01:00:00,96644.44064535086
2025-07-20 02:00:00,71656.46023014534
2025-07-20 03:00:00,47342.21255322297
2025-07-20 04:00:00,23582.58348067677
2025-07-20 05:00:00,-0.0
2025-07-20 06:00:00,-0.0
2025-07-20 07:00:00,-0.0
2025-07-20 08:00:00,-0.0
2025-07-20 09:00:00,-0.0
2025-07-20 10:00:00,-0.0
2025-07-20 11:00:00,-0.0
2025-07-20 12:00:00,-0.0
2025-07-20 13:00:00,-0.0
2025-07-20 14:00:00,-0.0
2025-07-20 15:00:00,-0.0
2025-07-20 16:00:00,-0.0
2025-07-20 17:00:00,146704.24619534236
2025-07-20 18:00:00,265926.34639681864
2025-07-20 19:00:00,270616.9381120333
2025-07-20 20:00:00,238475.1214571645
2025-07-20 21:00:00,206907.6819348916
2025-07-20 22:00:00,177286.19242332678
2025-07-20 23:00:00,149525.5974680673
2025-07-21 00:00:00,122826.03238976304
2025-07-21 01:00:00,97552.37377653495
2025-07-21 02:00:00,73265.08597527636
2025-07-21 03:00:00,49369.864870843085
2025-07-21 04:00:00,25341.84853090972
2025-07-21 05:00:00,-0.0
2025-07-21 06:00:00,-0.0
2025-07-21 07:00:00,-0.0
2025-07-21 08:00:00,-0.0
2025-07-21 09:00:00,-0.0
2025-07-21 10:00:00,-0.0
2025-07-21 11:00:00,-0.0
2025-07-21 12:00:00,-0.0
2025-07-21 13:00:00,-0.0
2025-07-21 14:00:00,-0.0
2025-07-21 15:00:00,-0.0
2025-07-21 16:00:00,-0.0
2025-07-21 17:00:00,143197.2968089653
2025-07-21 18:00:00,272045.7048404953
2025-07-21 19:00:00,277785.82376564667
2025-07-21 20:00:00,245041.18061549155
2025-07-21 21:00:00,212834.92315525922
2025-07-21 22:00:00,182176.3861337175
2025-07-21 23:00:00,153585.0612777425
2025-07-22 00:00:00,126003.62557336187
2025-07-22 01:00:00,99850.2769237276
2025-07-22 02:00:00,74858.312190101
2025-07-22 03:00:00,50306.63653410163
2025-07-22 04:00:00,25575.50568863086
2025-07-22 05:00:00,-0.0
2025-07-22 06:00:00,-0.0
2025-07-22 07:00:00,-0.0
2025-07-22 08:00:00,-0.0
2025-07-22 09:00:00,-0.0
2025-07-22 10:00:00,-0.0
2025-07-22 11:00:00,-0.0
2025-07-22 12:00:00,-0.0
2025-07-22 13:00:00,-0.0
2025-07-22 14:00:00,-0.0
2025-07-22 15:00:00,-0.0
2025-07-22 16:00:00,-0.0
2025-07-22 17:00:00,130058.23135665452
2025-07-22 18:00:00,265906.250669799
2025-07-22 19:00:00,274850.26971986436
2025-07-22 20:00:00,243517.82372867162
2025-07-22 21:00:00,211636.92273974163
2025-07-22 22:00:00,181213.57356166514
2025-07-22 23:00:00,152852.04207029135
2025-07-23 00:00:00,125650.32709014007
2025-07-23 01:00:00,99821.6618850578
2025-07-23 02:00:00,74791.91526487892
2025-07-23 03:00:00,50181.6435841428
2025-07-23 04:00:00,25462.17219765348
2025-07-23 05:00:00,-0.0
2025-07-23 06:00:00,-0.0
2025-07-23 07:00:00,-0.0
2025-07-23 08:00:00,-0.0
2025-07-23 09:00:00,-0.0
2025-07-23 10:00:00,-0.0
2025-07-23 11:00:00,-0.0
2025-07-23 12:00:00,-0.0
2025-07-23 13:00:00,-0.0
2025-07-23 14:00:00,-0.0
2025-07-23 15:00:00,-0.0
2025-07-23 16:00:00,-0.0
2025-07-23 17:00:00,132788.87284719764
2025-07-23 18:00:00,271301.61535362824
2025-07-23 19:00:00,277864.8296253392
2025-07-23 20:00:00,244995.74790280143
2025-07-23 21:00:00,211973.8189305779
2025-07-23 22:00:00,180985.76680185663
2025-07-23 23:00:00,152089.98062038992
2025-07-24 00:00:00,124794.27883218673
2025-07-24 01:00:00,98942.7908452575
2025-07-24 02:00:00,73891.10948915673
2025-07-24 03:00:00,49443.19972884388
2025-07-24 04:00:00,25021.261337132095
2025-07-24 05:00:00,-0.0
2025-07-24 06:00:00,-0.0
2025-07-24 07:00:00,-0.0
2025-07-24 08:00:00,-0.0
2025-07-24 09:00:00,-0.0
2025-07-24 10:00:00,-0.0
2025-07-24 11:00:00,-0.0
2025-07-24 12:00:00,-0.0
2025-07-24 13:00:00,-0.0
2025-07-24 14:00:00,-0.0
2025-07-24 15:00:00,-0.0
2025-07-24 16:00:00,-0.0
2025-07-24 17:00:00,137435.82941331225
2025-07-24 18:00:00,273622.10936791706
2025-07-24 19:00:00,278958.0389892363
2025-07-24 20:00:00,245706.4906344591
2025-07-24 21:00:00,212930.57764126506
2025-07-24 22:00:00,181939.44238314807
2025-07-24 23:00:00,153110.8980984528
2025-07-25 00:00:00,125478.0723600111
2025-07-25 01:00:00,99380.6545636669
2025-07-25 02:00:00,74287.4627493714
2025-07-25 03:00:00,49788.74291656744
2025-07-25 04:00:00,25243.66088684408
2025-07-25 05:00:00,-0.0
2025-07-25 06:00:00,-0.0
2025-07-25 07:00:00,-0.0
2025-07-25 08:00:00,-0.0
2025-07-25 09:00:00,-0.0
2025-07-25 10:00:00,-0.0
2025-07-25 11:00:00,-0.0
2025-07-25 12:00:00,-0.0
2025-07-25 13:00:00,-0.0
2025-07-25 14:00:00,-0.0
2025-07-25 15:00:00,-0.0
2025-07-25 16:00:00,-0.0
2025-07-25 17:00:00,131387.18207881166
2025-07-25 18:00:00,264396.2336886475
2025-07-25 19:00:00,268163.4771329012
2025-07-25 20:00:00,236662.6231982876
2025-07-25 21:00:00,205586.60452315936
2025-07-25 22:00:00,175980.0706380182
2025-07-25 23:00:00,148123.77825645581
2025-07-26 00:00:00,121309.6686381314
2025-07-26 01:00:00,95918.03381751358
2025-07-26 02:00:00,71528.0370819671
2025-07-26 03:00:00,47569.30731545048
2025-07-26 04:00:00,23879.68049248164
2025-07-26 05:00:00,-0.0
2025-07-26 06:00:00,-0.0
2025-07-26 07:00:00,-0.0
2025-07-26 08:00:00,-0.0
2025-07-26 09:00:00,-0.0
2025-07-26 10:00:00,-0.0
2025-07-26 11:00:00,-0.0
2025-07-26 12:00:00,-0.0
2025-07-26 13:00:00,-0.0
2025-07-26 14:00:00,-0.0
2025-07-26 15:00:00,-0.0
