snapshot,battery
2025-06-18 23:00:00,152776.03052352817
2025-06-19 00:00:00,124315.78270558998
2025-06-19 01:00:00,97365.54666527663
2025-06-19 02:00:00,71982.17182721703
2025-06-19 03:00:00,47658.89014564936
2025-06-19 04:00:00,23467.98050047125
2025-06-19 05:00:00,-0.0
2025-06-19 06:00:00,-0.0
2025-06-19 07:00:00,-0.0
2025-06-19 08:00:00,-0.0
2025-06-19 09:00:00,-0.0
2025-06-19 10:00:00,-0.0
2025-06-19 11:00:00,-0.0
2025-06-19 12:00:00,-0.0
2025-06-19 13:00:00,-0.0
2025-06-19 14:00:00,-0.0
2025-06-19 15:00:00,-0.0
2025-06-19 16:00:00,-0.0
2025-06-19 17:00:00,108651.36316757917
2025-06-19 18:00:00,251146.47391621294
2025-06-19 19:00:00,267177.80722496007
2025-06-19 20:00:00,235455.56165204698
2025-06-19 21:00:00,203674.78271927606
2025-06-19 22:00:00,173764.90148633407
2025-06-19 23:00:00,145585.68707131746
2025-06-20 00:00:00,119040.7724086465
2025-06-20 01:00:00,93709.18405445694
2025-06-20 02:00:00,69610.7165932426
2025-06-20 03:00:00,46343.82958722609
2025-06-20 04:00:00,23100.203218887913
2025-06-20 05:00:00,-0.0
2025-06-20 06:00:00,-0.0
2025-06-20 07:00:00,-0.0
2025-06-20 08:00:00,-0.0
2025-06-20 09:00:00,-0.0
2025-06-20 10:00:00,-0.0
2025-06-20 11:00:00,-0.0
2025-06-20 12:00:00,-0.0
2025-06-20 13:00:00,-0.0
2025-06-20 14:00:00,-0.0
2025-06-20 15:00:00,-0.0
2025-06-20 16:00:00,-0.0
2025-06-20 17:00:00,79058.00286676837
2025-06-20 18:00:00,237133.90958207182
2025-06-20 19:00:00,257711.25670581547
2025-06-20 20:00:00,228584.05769254855
2025-06-20 21:00:00,198703.06788145713
2025-06-20 22:00:00,170152.89446778139
2025-06-20 23:00:00,142776.57512668014
2025-06-21 00:00:00,116758.59934622562
2025-06-21 01:00:00,91782.55126707163
2025-06-21 02:00:00,68163.6720182805
2025-06-21 03:00:00,45100.71071184565
2025-06-21 04:00:00,22095.35384949904
2025-06-21 05:00:00,-0.0
2025-06-21 06:00:00,-0.0
2025-06-21 07:00:00,-0.0
2025-06-21 08:00:00,-0.0
2025-06-21 09:00:00,-0.0
2025-06-21 10:00:00,-0.0
2025-06-21 11:00:00,-0.0
2025-06-21 12:00:00,-0.0
2025-06-21 13:00:00,-0.0
2025-06-21 14:00:00,-0.0
2025-06-21 15:00:00,-0.0
2025-06-21 16:00:00,-0.0
2025-06-21 17:00:00,66456.06987089818
2025-06-21 18:00:00,222194.50811258215
2025-06-21 19:00:00,242495.83387665058
2025-06-21 20:00:00,215365.4451620662
2025-06-21 21:00:00,187716.70226556866
2025-06-21 22:00:00,160749.54909909877
2025-06-21 23:00:00,135360.601917784
2025-06-22 00:00:00,110650.77680420662
2025-06-22 01:00:00,86847.85903027357
2025-06-22 02:00:00,64163.19163787461
2025-06-22 03:00:00,42214.313752294634
2025-06-22 04:00:00,20579.56063270598
2025-06-22 05:00:00,-0.0
2025-06-22 06:00:00,-0.0
2025-06-22 07:00:00,-0.0
2025-06-22 08:00:00,-0.0
2025-06-22 09:00:00,-0.0
2025-06-22 10:00:00,-0.0
2025-06-22 11:00:00,-0.0
2025-06-22 12:00:00,-0.0
2025-06-22 13:00:00,-0.0
2025-06-22 14:00:00,-0.0
2025-06-22 15:00:00,-0.0
2025-06-22 16:00:00,-0.0
2025-06-22 17:00:00,64525.51045243663
2025-06-22 18:00:00,222601.4171677401
2025-06-22 19:00:00,245472.27422829095
2025-06-22 20:00:00,217368.02233221187
2025-06-22 21:00:00,188450.53426317294
2025-06-22 22:00:00,161244.63932704844
2025-06-22 23:00:00,135889.44200111742
2025-06-23 00:00:00,111687.9614842257
2025-06-23 01:00:00,88492.71107596987
2025-06-23 02:00:00,66286.72709015524
2025-06-23 03:00:00,44441.75301199024
2025-06-23 04:00:00,22261.53958173712
2025-06-23 05:00:00,-0.0
2025-06-23 06:00:00,-0.0
2025-06-23 07:00:00,-0.0
2025-06-23 08:00:00,-0.0
2025-06-23 09:00:00,-0.0
2025-06-23 10:00:00,-0.0
2025-06-23 11:00:00,-0.0
2025-06-23 12:00:00,-0.0
2025-06-23 13:00:00,-0.0
2025-06-23 14:00:00,-0.0
2025-06-23 15:00:00,-0.0
2025-06-23 16:00:00,-0.0
2025-06-23 17:00:00,117480.20001694668
2025-06-23 18:00:00,252618.01113547335
2025-06-23 19:00:00,264333.48438886506
2025-06-23 20:00:00,233226.8644293767
2025-06-23 21:00:00,202133.32256180464
2025-06-23 22:00:00,172835.4024770768
2025-06-23 23:00:00,145408.5016815549
2025-06-24 00:00:00,119352.70643482154
2025-06-24 01:00:00,94452.79611598003
2025-06-24 02:00:00,70460.3660418206
2025-06-24 03:00:00,47134.07227500265
2025-06-24 04:00:00,23586.2344181477
2025-06-24 05:00:00,-0.0
2025-06-24 06:00:00,-0.0
2025-06-24 07:00:00,-0.0
2025-06-24 08:00:00,-0.0
2025-06-24 09:00:00,-0.0
2025-06-24 10:00:00,-0.0
2025-06-24 11:00:00,-0.0
2025-06-24 12:00:00,-0.0
2025-06-24 13:00:00,-0.0
2025-06-24 14:00:00,-0.0
2025-06-24 15:00:00,-0.0
2025-06-24 16:00:00,-0.0
2025-06-24 17:00:00,99146.50917539449
2025-06-24 18:00:00,241035.81145989746
2025-06-24 19:00:00,256914.22391444052
2025-06-24 20:00:00,228215.84343615605
2025-06-24 21:00:00,197802.00655737633
2025-06-24 22:00:00,169103.65179822937
2025-06-24 23:00:00,142301.9665883158
2025-06-25 00:00:00,116723.82553478853
2025-06-25 01:00:00,92126.7972616854
2025-06-25 02:00:00,68662.16968285482
2025-06-25 03:00:00,45748.588830470224
2025-06-25 04:00:00,22879.23376633588
2025-06-25 05:00:00,-0.0
2025-06-25 06:00:00,-0.0
2025-06-25 07:00:00,-0.0
2025-06-25 08:00:00,-0.0
2025-06-25 09:00:00,-0.0
2025-06-25 10:00:00,-0.0
2025-06-25 11:00:00,-0.0
2025-06-25 12:00:00,-0.0
2025-06-25 13:00:00,-0.0
2025-06-25 14:00:00,-0.0
2025-06-25 15:00:00,-0.0
2025-06-25 16:00:00,-0.0
2025-06-25 17:00:00,106138.21060308462
2025-06-25 18:00:00,254825.7198631761
2025-06-25 19:00:00,271292.8314643227
2025-06-25 20:00:00,240588.20422306296
2025-06-25 21:00:00,208142.73191416287
2025-06-25 22:00:00,177467.21435896427
2025-06-25 23:00:00,149060.43975916517
2025-06-26 00:00:00,121976.01613961572
2025-06-26 01:00:00,96177.03839023552
2025-06-26 02:00:00,71551.6313789845
2025-06-26 03:00:00,47654.224822320946
2025-06-26 04:00:00,23768.354182637053
2025-06-26 05:00:00,-0.0
2025-06-26 06:00:00,-0.0
2025-06-26 07:00:00,-0.0
2025-06-26 08:00:00,-0.0
2025-06-26 09:00:00,-0.0
2025-06-26 10:00:00,-0.0
2025-06-26 11:00:00,-0.0
2025-06-26 12:00:00,-0.0
2025-06-26 13:00:00,-0.0
2025-06-26 14:00:00,-0.0
2025-06-26 15:00:00,-0.0
2025-06-26 16:00:00,-0.0
2025-06-26 17:00:00,112753.52604002412
2025-06-26 18:00:00,261016.2386184953
2025-06-26 19:00:00,277095.40725233516
2025-06-26 20:00:00,244674.95378371142
2025-06-26 21:00:00,211481.92936074655
2025-06-26 22:00:00,180071.10620065196
2025-06-26 23:00:00,151031.5131809242
2025-06-27 00:00:00,123589.93845053905
2025-06-27 01:00:00,97693.43222061143
2025-06-27 02:00:00,72825.25489159112
2025-06-27 03:00:00,48642.66816729269
2025-06-27 04:00:00,24449.816166879456
2025-06-27 05:00:00,-0.0
2025-06-27 06:00:00,-0.0
2025-06-27 07:00:00,-0.0
2025-06-27 08:00:00,-0.0
2025-06-27 09:00:00,-0.0
2025-06-27 10:00:00,-0.0
2025-06-27 11:00:00,-0.0
2025-06-27 12:00:00,-0.0
2025-06-27 13:00:00,-0.0
2025-06-27 14:00:00,-0.0
2025-06-27 15:00:00,-0.0
2025-06-27 16:00:00,-0.0
2025-06-27 17:00:00,135691.89227383563
2025-06-27 18:00:00,270778.34852325555
2025-06-27 19:00:00,281312.0743118028
2025-06-27 20:00:00,247435.30541694723
2025-06-27 21:00:00,213085.96546760527
2025-06-27 22:00:00,181115.81191470567
2025-06-27 23:00:00,151273.79719158722
2025-06-28 00:00:00,123046.1022864177
2025-06-28 01:00:00,96573.82553441064
2025-06-28 02:00:00,71444.05179960362
2025-06-28 03:00:00,47224.99422768829
2025-06-28 04:00:00,23378.701767930623
2025-06-28 05:00:00,-0.0
2025-06-28 06:00:00,-0.0
2025-06-28 07:00:00,-0.0
2025-06-28 08:00:00,-0.0
2025-06-28 09:00:00,-0.0
2025-06-28 10:00:00,-0.0
2025-06-28 11:00:00,-0.0
2025-06-28 12:00:00,-0.0
2025-06-28 13:00:00,-0.0
2025-06-28 14:00:00,-0.0
2025-06-28 15:00:00,-0.0
2025-06-28 16:00:00,-0.0
2025-06-28 17:00:00,116611.86318012045
2025-06-28 18:00:00,265851.01362019265
2025-06-28 19:00:00,278878.52467823325
2025-06-28 20:00:00,244374.4324941315
2025-06-28 21:00:00,210219.68938588433
2025-06-28 22:00:00,178292.16917946533
2025-06-28 23:00:00,148668.29912003526
2025-06-29 00:00:00,120811.47598811494
2025-06-29 01:00:00,94695.83868648649
2025-06-29 02:00:00,69866.63240931876
2025-06-29 03:00:00,45895.13277215627
2025-06-29 04:00:00,22593.060373045875
2025-06-29 05:00:00,-0.0
2025-06-29 06:00:00,-0.0
2025-06-29 07:00:00,-0.0
2025-06-29 08:00:00,-0.0
2025-06-29 09:00:00,-0.0
2025-06-29 10:00:00,-0.0
2025-06-29 11:00:00,-0.0
2025-06-29 12:00:00,-0.0
2025-06-29 13:00:00,-0.0
2025-06-29 14:00:00,-0.0
2025-06-29 15:00:00,-0.0
2025-06-29 16:00:00,-0.0
2025-06-29 17:00:00,104797.46325015623
2025-06-29 18:00:00,262873.3699654597
2025-06-29 19:00:00,280456.6469909949
2025-06-29 20:00:00,246341.9040641615
2025-06-29 21:00:00,212739.5994296926
2025-06-29 22:00:00,181146.1042247163
2025-06-29 23:00:00,152030.34499847004
2025-06-30 00:00:00,124481.45540200915
2025-06-30 01:00:00,97911.50226928534
2025-06-30 02:00:00,72665.63899729935
2025-06-30 03:00:00,48424.86416310858
2025-06-30 04:00:00,24387.756850415277
2025-06-30 05:00:00,-0.0
2025-06-30 06:00:00,-0.0
2025-06-30 07:00:00,-0.0
2025-06-30 08:00:00,-0.0
2025-06-30 09:00:00,-0.0
2025-06-30 10:00:00,-0.0
2025-06-30 11:00:00,-0.0
2025-06-30 12:00:00,-0.0
2025-06-30 13:00:00,-0.0
2025-06-30 14:00:00,-0.0
2025-06-30 15:00:00,-0.0
2025-06-30 16:00:00,-0.0
2025-06-30 17:00:00,113304.45317190929
2025-06-30 18:00:00,271380.35988721275
2025-06-30 19:00:00,289146.9714737498
2025-06-30 20:00:00,253624.5472177494
2025-06-30 21:00:00,218323.10514132655
2025-06-30 22:00:00,185461.9417551588
2025-06-30 23:00:00,155245.10526635704
2025-07-01 00:00:00,126745.81254976284
2025-07-01 01:00:00,100142.67368586906
2025-07-01 02:00:00,74573.91553377511
2025-07-01 03:00:00,49838.119699812756
2025-07-01 04:00:00,25017.865389379527
2025-07-01 05:00:00,-0.0
2025-07-01 06:00:00,-0.0
2025-07-01 07:00:00,-0.0
2025-07-01 08:00:00,-0.0
2025-07-01 09:00:00,-0.0
2025-07-01 10:00:00,-0.0
2025-07-01 11:00:00,-0.0
2025-07-01 12:00:00,-0.0
2025-07-01 13:00:00,-0.0
2025-07-01 14:00:00,-0.0
2025-07-01 15:00:00,-0.0
2025-07-01 16:00:00,-0.0
2025-07-01 17:00:00,143691.72229259572
2025-07-01 18:00:00,280542.21511167294
2025-07-01 19:00:00,293610.3973400639
2025-07-01 20:00:00,258552.7145998409
2025-07-01 21:00:00,223575.6700056811
2025-07-01 22:00:00,190770.7446950539
2025-07-01 23:00:00,160376.34341039605
2025-07-02 00:00:00,131579.97973862264
2025-07-02 01:00:00,104049.83118043715
2025-07-02 02:00:00,77340.1253470255
2025-07-02 03:00:00,51426.489128786736
2025-07-02 04:00:00,25656.84264693387
2025-07-02 05:00:00,-0.0
2025-07-02 06:00:00,-0.0
2025-07-02 07:00:00,-0.0
2025-07-02 08:00:00,-0.0
2025-07-02 09:00:00,-0.0
2025-07-02 10:00:00,-0.0
2025-07-02 11:00:00,-0.0
2025-07-02 12:00:00,-0.0
2025-07-02 13:00:00,-0.0
2025-07-02 14:00:00,-0.0
2025-07-02 15:00:00,-0.0
2025-07-02 16:00:00,-0.0
2025-07-02 17:00:00,137599.9876292302
2025-07-02 18:00:00,275756.0025880841
2025-07-02 19:00:00,287938.08607243886
2025-07-02 20:00:00,253587.4777865747
2025-07-02 21:00:00,219399.74944809923
2025-07-02 22:00:00,187163.27882524274
2025-07-02 23:00:00,157097.68797778874
2025-07-03 00:00:00,128475.95016834518
2025-07-03 01:00:00,101470.47478931531
2025-07-03 02:00:00,75649.663623106
2025-07-03 03:00:00,50465.778814449994
2025-07-03 04:00:00,25570.65607126673
2025-07-03 05:00:00,-0.0
2025-07-03 06:00:00,-0.0
2025-07-03 07:00:00,-0.0
2025-07-03 08:00:00,-0.0
2025-07-03 09:00:00,-0.0
2025-07-03 10:00:00,-0.0
2025-07-03 11:00:00,-0.0
2025-07-03 12:00:00,-0.0
2025-07-03 13:00:00,-0.0
2025-07-03 14:00:00,-0.0
2025-07-03 15:00:00,-0.0
2025-07-03 16:00:00,-0.0
2025-07-03 17:00:00,129560.0238163964
2025-07-03 18:00:00,263241.6180230887
2025-07-03 19:00:00,274342.87314435694
2025-07-03 20:00:00,242908.42331486417
2025-07-03 21:00:00,210454.7238060102
2025-07-03 22:00:00,179536.56010662334
2025-07-03 23:00:00,150307.8580856423
2025-07-04 00:00:00,122614.4986621257
2025-07-04 01:00:00,96419.162648445
2025-07-04 02:00:00,71415.68697458846
2025-07-04 03:00:00,47405.47773109532
2025-07-04 04:00:00,23578.223136805627
2025-07-04 05:00:00,-0.0
2025-07-04 06:00:00,-0.0
2025-07-04 07:00:00,-0.0
2025-07-04 08:00:00,-0.0
2025-07-04 09:00:00,-0.0
2025-07-04 10:00:00,-0.0
2025-07-04 11:00:00,-0.0
2025-07-04 12:00:00,-0.0
2025-07-04 13:00:00,-0.0
2025-07-04 14:00:00,-0.0
2025-07-04 15:00:00,-0.0
2025-07-04 16:00:00,-0.0
2025-07-04 17:00:00,84023.57715572033
2025-07-04 18:00:00,242099.48387102378
2025-07-04 19:00:00,260411.10690750685
2025-07-04 20:00:00,230467.28275854993
2025-07-04 21:00:00,200645.68697717928
2025-07-04 22:00:00,171770.73476679335
2025-07-04 23:00:00,144235.11934731636
2025-07-05 00:00:00,117941.67912204971
2025-07-05 01:00:00,92946.79701152118
2025-07-05 02:00:00,69005.25424622351
2025-07-05 03:00:00,45787.12588213888
2025-07-05 04:00:00,22710.3141231589
2025-07-05 05:00:00,-0.0
2025-07-05 06:00:00,-0.0
2025-07-05 07:00:00,-0.0
2025-07-05 08:00:00,-0.0
2025-07-05 09:00:00,-0.0
2025-07-05 10:00:00,-0.0
2025-07-05 11:00:00,-0.0
2025-07-05 12:00:00,-0.0
2025-07-05 13:00:00,-0.0
2025-07-05 14:00:00,-0.0
2025-07-05 15:00:00,-0.0
2025-07-05 16:00:00,-0.0
2025-07-05 17:00:00,90404.90115526362
2025-07-05 18:00:00,241558.23386816736
2025-07-05 19:00:00,262036.1475887147
2025-07-05 20:00:00,230666.99369599382
2025-07-05 21:00:00,199347.92602393086
2025-07-05 22:00:00,169851.53582869627
2025-07-05 23:00:00,142002.6580258605
2025-07-06 00:00:00,115909.92348434655
2025-07-06 01:00:00,91327.31097401411
2025-07-06 02:00:00,67733.3161667172
2025-07-06 03:00:00,44834.40913352603
2025-07-06 04:00:00,22153.78310246217
2025-07-06 05:00:00,-0.0
2025-07-06 06:00:00,-0.0
2025-07-06 07:00:00,-0.0
2025-07-06 08:00:00,-0.0
2025-07-06 09:00:00,-0.0
2025-07-06 10:00:00,-0.0
2025-07-06 11:00:00,-0.0
2025-07-06 12:00:00,-0.0
2025-07-06 13:00:00,-0.0
2025-07-06 14:00:00,-0.0
2025-07-06 15:00:00,-0.0
2025-07-06 16:00:00,-0.0
2025-07-06 17:00:00,95167.19600428361
2025-07-06 18:00:00,253243.10271958707
2025-07-06 19:00:00,274158.9306659884
2025-07-06 20:00:00,241743.16564856688
2025-07-06 21:00:00,209476.54644592383
2025-07-06 22:00:00,179233.28659412838
2025-07-06 23:00:00,151093.4641161126
2025-07-07 00:00:00,124490.71959761881
2025-07-07 01:00:00,98883.34584610318
2025-07-07 02:00:00,73813.456611336
2025-07-07 03:00:00,49259.3103436954
2025-07-07 04:00:00,24761.24213509654
2025-07-07 05:00:00,-0.0
2025-07-07 06:00:00,-0.0
2025-07-07 07:00:00,-0.0
2025-07-07 08:00:00,-0.0
2025-07-07 09:00:00,-0.0
2025-07-07 10:00:00,-0.0
2025-07-07 11:00:00,-0.0
2025-07-07 12:00:00,-0.0
2025-07-07 13:00:00,-0.0
2025-07-07 14:00:00,-0.0
2025-07-07 15:00:00,-0.0
2025-07-07 16:00:00,-0.0
2025-07-07 17:00:00,125528.94711354547
2025-07-07 18:00:00,273291.1843033531
2025-07-07 19:00:00,286329.0685976885
2025-07-07 20:00:00,251644.73209535397
2025-07-07 21:00:00,217552.46793568932
2025-07-07 22:00:00,185871.60631752716
2025-07-07 23:00:00,156224.50216507015
2025-07-08 00:00:00,128237.83511763754
2025-07-08 01:00:00,101564.47280167883
2025-07-08 02:00:00,75956.29061914995
2025-07-08 03:00:00,50863.2533337687
2025-07-08 04:00:00,25593.743303116255
2025-07-08 05:00:00,-0.0
2025-07-08 06:00:00,-0.0
2025-07-08 07:00:00,-0.0
2025-07-08 08:00:00,-0.0
2025-07-08 09:00:00,-0.0
2025-07-08 10:00:00,-0.0
2025-07-08 11:00:00,-0.0
2025-07-08 12:00:00,-0.0
2025-07-08 13:00:00,-0.0
2025-07-08 14:00:00,-0.0
2025-07-08 15:00:00,-0.0
2025-07-08 16:00:00,-0.0
2025-07-08 17:00:00,124322.09443955007
2025-07-08 18:00:00,277547.3922369277
2025-07-08 19:00:00,294450.3335838793
2025-07-08 20:00:00,259157.7649246105
2025-07-08 21:00:00,223814.61972336055
2025-07-08 22:00:00,190821.75546368703
2025-07-08 23:00:00,160321.5705585035
2025-07-09 00:00:00,131476.29831632547
2025-07-09 01:00:00,103864.22985066433
2025-07-09 02:00:00,77471.76003439186
2025-07-09 03:00:00,51630.06764202232
2025-07-09 04:00:00,25885.83329090848
2025-07-09 05:00:00,-0.0
2025-07-09 06:00:00,-0.0
2025-07-09 07:00:00,-0.0
2025-07-09 08:00:00,-0.0
2025-07-09 09:00:00,-0.0
2025-07-09 10:00:00,-0.0
2025-07-09 11:00:00,-0.0
2025-07-09 12:00:00,-0.0
2025-07-09 13:00:00,-0.0
2025-07-09 14:00:00,-0.0
2025-07-09 15:00:00,-0.0
2025-07-09 16:00:00,-0.0
2025-07-09 17:00:00,133503.15149609456
2025-07-09 18:00:00,286696.744930961
2025-07-09 19:00:00,301555.1977844323
2025-07-09 20:00:00,264812.1438106221
2025-07-09 21:00:00,228177.8684835261
2025-07-09 22:00:00,194185.6212779967
2025-07-09 23:00:00,162733.20573603865
2025-07-10 00:00:00,133069.29778334402
2025-07-10 01:00:00,105014.99323440607
2025-07-10 02:00:00,78270.9657036831
2025-07-10 03:00:00,51843.46199879017
2025-07-10 04:00:00,25973.447691779496
2025-07-10 05:00:00,-0.0
2025-07-10 06:00:00,-0.0
2025-07-10 07:00:00,-0.0
2025-07-10 08:00:00,-0.0
2025-07-10 09:00:00,-0.0
2025-07-10 10:00:00,-0.0
2025-07-10 11:00:00,-0.0
2025-07-10 12:00:00,-0.0
2025-07-10 13:00:00,-0.0
2025-07-10 14:00:00,-0.0
2025-07-10 15:00:00,-0.0
2025-07-10 16:00:00,-0.0
2025-07-10 17:00:00,150836.08970197028
2025-07-10 18:00:00,299675.5209247265
2025-07-10 19:00:00,312482.08962083014
2025-07-10 20:00:00,273373.40691031894
2025-07-10 21:00:00,234840.21469736448
2025-07-10 22:00:00,199169.37943174972
2025-07-10 23:00:00,166419.38863730268
2025-07-11 00:00:00,135670.41911929313
2025-07-11 01:00:00,106830.60492289816
2025-07-11 02:00:00,79488.39023301876
2025-07-11 03:00:00,53017.45296174527
2025-07-11 04:00:00,26751.98117869167
2025-07-11 05:00:00,-0.0
2025-07-11 06:00:00,-0.0
2025-07-11 07:00:00,-0.0
2025-07-11 08:00:00,-0.0
2025-07-11 09:00:00,-0.0
2025-07-11 10:00:00,-0.0
2025-07-11 11:00:00,-0.0
2025-07-11 12:00:00,-0.0
2025-07-11 13:00:00,-0.0
2025-07-11 14:00:00,-0.0
2025-07-11 15:00:00,-0.0
2025-07-11 16:00:00,-0.0
2025-07-11 17:00:00,149198.80271004167
2025-07-11 18:00:00,292747.68510460656
2025-07-11 19:00:00,303159.8107423439
2025-07-11 20:00:00,265932.5186827291
2025-07-11 21:00:00,229293.00562138582
2025-07-11 22:00:00,194929.04664161665
2025-07-11 23:00:00,162887.58792882558
2025-07-12 00:00:00,132540.20822354165
2025-07-12 01:00:00,104138.39004420934
2025-07-12 02:00:00,77194.68279171908
2025-07-12 03:00:00,51140.458099672374
2025-07-12 04:00:00,25478.71319383581
2025-07-12 05:00:00,-0.0
2025-07-12 06:00:00,-0.0
2025-07-12 07:00:00,-0.0
2025-07-12 08:00:00,-0.0
2025-07-12 09:00:00,-0.0
2025-07-12 10:00:00,-0.0
2025-07-12 11:00:00,-0.0
2025-07-12 12:00:00,-0.0
2025-07-12 13:00:00,-0.0
2025-07-12 14:00:00,-0.0
2025-07-12 15:00:00,-0.0
2025-07-12 16:00:00,-0.0
2025-07-12 17:00:00,125241.93020135141
2025-07-12 18:00:00,271811.6652543715
2025-07-12 19:00:00,284502.1545609145
2025-07-12 20:00:00,251228.44878661423
2025-07-12 21:00:00,217062.64758445777
2025-07-12 22:00:00,184747.44657164556
2025-07-12 23:00:00,154735.44542594397
2025-07-13 00:00:00,126152.33526186467
2025-07-13 01:00:00,99355.42504088765
2025-07-13 02:00:00,73707.89716409304
2025-07-13 03:00:00,48785.816248802184
2025-07-13 04:00:00,24342.08012036741
2025-07-13 05:00:00,-0.0
2025-07-13 06:00:00,-0.0
2025-07-13 07:00:00,-0.0
2025-07-13 08:00:00,-0.0
2025-07-13 09:00:00,-0.0
2025-07-13 10:00:00,-0.0
2025-07-13 11:00:00,-0.0
2025-07-13 12:00:00,-0.0
2025-07-13 13:00:00,-0.0
2025-07-13 14:00:00,-0.0
2025-07-13 15:00:00,-0.0
2025-07-13 16:00:00,-0.0
2025-07-13 17:00:00,153358.24627336639
2025-07-13 18:00:00,282941.9210913561
2025-07-13 19:00:00,288764.3592338973
2025-07-13 20:00:00,254033.59089241555
2025-07-13 21:00:00,219850.58261279337
2025-07-13 22:00:00,188065.73916976078
2025-07-13 23:00:00,157796.98245821276
2025-07-14 00:00:00,129328.25411915651
2025-07-14 01:00:00,102527.78860421898
2025-07-14 02:00:00,76759.08833697939
2025-07-14 03:00:00,51316.22373232099
2025-07-14 04:00:00,25894.41775390927
2025-07-14 05:00:00,-0.0
2025-07-14 06:00:00,-0.0
2025-07-14 07:00:00,-0.0
2025-07-14 08:00:00,-0.0
2025-07-14 09:00:00,-0.0
2025-07-14 10:00:00,-0.0
2025-07-14 11:00:00,-0.0
2025-07-14 12:00:00,-0.0
2025-07-14 13:00:00,-0.0
2025-07-14 14:00:00,-0.0
2025-07-14 15:00:00,-0.0
2025-07-14 16:00:00,19177.311829849175
2025-07-14 17:00:00,177253.21854515263
2025-07-14 18:00:00,298402.1103591466
2025-07-14 19:00:00,301693.5369143519
2025-07-14 20:00:00,264829.9642084335
2025-07-14 21:00:00,228858.62025716374
2025-07-14 22:00:00,195259.9440345506
2025-07-14 23:00:00,164246.84711331292
2025-07-15 00:00:00,134736.41528792906
2025-07-15 01:00:00,106619.09857347407
2025-07-15 02:00:00,79744.86171235197
2025-07-15 03:00:00,53186.38174356228
2025-07-15 04:00:00,27100.087127950123
2025-07-15 05:00:00,-0.0
2025-07-15 06:00:00,-0.0
2025-07-15 07:00:00,-0.0
2025-07-15 08:00:00,-0.0
2025-07-15 09:00:00,-0.0
2025-07-15 10:00:00,-0.0
2025-07-15 11:00:00,-0.0
2025-07-15 12:00:00,-0.0
2025-07-15 13:00:00,-0.0
2025-07-15 14:00:00,-0.0
2025-07-15 15:00:00,-0.0
2025-07-15 16:00:00,-0.0
2025-07-15 17:00:00,151340.3639993163
2025-07-15 18:00:00,283415.3880230501
2025-07-15 19:00:00,291671.5286304846
2025-07-15 20:00:00,256624.51761705376
2025-07-15 21:00:00,222011.84887451667
2025-07-15 22:00:00,189596.11731036453
2025-07-15 23:00:00,159438.45035049293
2025-07-16 00:00:00,130744.69130683939
2025-07-16 01:00:00,103497.1737863785
2025-07-16 02:00:00,77340.27973965868
2025-07-16 03:00:00,51615.317611464314
2025-07-16 04:00:00,25877.623532549584
2025-07-16 05:00:00,-0.0
2025-07-16 06:00:00,-0.0
2025-07-16 07:00:00,-0.0
2025-07-16 08:00:00,-0.0
2025-07-16 09:00:00,-0.0
2025-07-16 10:00:00,-0.0
2025-07-16 11:00:00,-0.0
2025-07-16 12:00:00,-0.0
2025-07-16 13:00:00,-0.0
2025-07-16 14:00:00,-0.0
2025-07-16 15:00:00,-0.0
2025-07-16 16:00:00,-0.0
2025-07-16 17:00:00,144416.7281501818
2025-07-16 18:00:00,282037.5345548437
2025-07-16 19:00:00,292779.1165360001
2025-07-16 20:00:00,258833.96866571807
2025-07-16 21:00:00,224984.4136393049
2025-07-16 22:00:00,193083.45678975314
2025-07-16 23:00:00,163334.36537010304
2025-07-17 00:00:00,135157.10625114187
2025-07-17 01:00:00,108220.59263430856
2025-07-17 02:00:00,82361.91672801704
2025-07-17 03:00:00,56732.19993320818
2025-07-17 04:00:00,31392.077906816216
2025-07-17 05:00:00,5430.466057412093
2025-07-17 06:00:00,-0.0
2025-07-17 07:00:00,-0.0
2025-07-17 08:00:00,-0.0
2025-07-17 09:00:00,-0.0
2025-07-17 10:00:00,-0.0
2025-07-17 11:00:00,-0.0
2025-07-17 12:00:00,-0.0
2025-07-17 13:00:00,-0.0
2025-07-17 14:00:00,-0.0
2025-07-17 15:00:00,-0.0
2025-07-17 16:00:00,26079.25060778996
2025-07-17 17:00:00,184155.15732309342
2025-07-17 18:00:00,289886.7131513368
2025-07-17 19:00:00,291823.1204369803
2025-07-17 20:00:00,257147.8867165585
2025-07-17 21:00:00,222785.7231539365
2025-07-17 22:00:00,190416.85451874216
2025-07-17 23:00:00,159554.0741259951
2025-07-18 00:00:00,130340.47309230019
2025-07-18 01:00:00,103164.61072497595
2025-07-18 02:00:00,77062.31611107681
2025-07-18 03:00:00,51580.439410310006
2025-07-18 04:00:00,26104.200946961893
2025-07-18 05:00:00,-0.0
2025-07-18 06:00:00,-0.0
2025-07-18 07:00:00,-0.0
2025-07-18 08:00:00,-0.0
2025-07-18 09:00:00,-0.0
2025-07-18 10:00:00,-0.0
2025-07-18 11:00:00,-0.0
2025-07-18 12:00:00,-0.0
2025-07-18 13:00:00,-0.0
2025-07-18 14:00:00,-0.0
2025-07-18 15:00:00,-0.0
2025-07-18 16:00:00,-0.0
2025-07-18 17:00:00,145756.81794364774
2025-07-18 18:00:00,280408.2967830509
2025-07-18 19:00:00,286068.16680427734
