timestamp,demand_mw,solar_cf
2025-06-25 03:00:00,22523.854212,0.0021875349023504
2025-06-25 04:00:00,22513.730381,0.0022761146607202
2025-06-25 05:00:00,23276.008445,0.0043712185108587
2025-06-25 06:00:00,24451.0346049999,0.1570326551204877
2025-06-25 07:00:00,26986.578274,0.5742317631608339
2025-06-25 08:00:00,29601.183618,0.8165166587715142
2025-06-25 09:00:00,29836.808199,0.902439024390244
2025-06-25 10:00:00,28933.6510127,0.9498715593503636
2025-06-25 11:00:00,28853.1665916,0.9625769777356704
2025-06-25 12:00:00,27557.0043913,0.9535880579080542
2025-06-25 13:00:00,26948.294443,0.9521630791864528
2025-06-25 14:00:00,26727.347019,0.932132499913346
2025-06-25 15:00:00,27813.400722,0.9178865639911729
2025-06-25 16:00:00,29434.710379,0.8869645257324199
2025-06-25 17:00:00,30949.5620321,0.7930237663343
2025-06-25 18:00:00,31677.486242,0.5242804820279373
2025-06-25 19:00:00,32134.657636,0.137722267795866
2025-06-25 20:00:00,31797.355556,0.0074252945276965
2025-06-25 21:00:00,31226.131776,0.0012401166171775
2025-06-25 22:00:00,29425.211596,0.0009012027590669
2025-06-25 23:00:00,27288.117255,0.0009435669913307
2025-06-26 00:00:00,26054.38525,0.0010013363989632
2025-06-26 01:00:00,24797.535711,0.0008973514652247
2025-06-26 02:00:00,23652.3563169999,0.0008087717068549
2025-06-26 03:00:00,22979.706691,0.000858838526803
2025-06-26 04:00:00,22974.298835,0.0008742437021717
2025-06-26 05:00:00,23643.399618,0.0030463734291535
2025-06-26 06:00:00,24772.70973,0.1625592617839963
2025-06-26 07:00:00,28347.128499,0.5867869810862959
2025-06-26 08:00:00,29663.9039319999,0.8319911574293385
2025-06-26 09:00:00,30059.8945169999,0.9142509426041678
2025-06-26 10:00:00,29148.5389216999,0.950780464697115
2025-06-26 11:00:00,29066.617572153,0.968685129769346
2025-06-26 12:00:00,28158.9085598,0.97215899681498
2025-06-26 13:00:00,28691.6643442,0.9680111533469667
2025-06-26 14:00:00,28382.291383,0.9499986520471552
2025-06-26 15:00:00,29136.171691,0.9370660073251608
2025-06-26 16:00:00,30028.261112,0.8933461196288893
2025-06-26 17:00:00,31388.7320973,0.8047008892637482
2025-06-26 18:00:00,32617.972004,0.5256515426357484
2025-06-26 19:00:00,32827.309312,0.1385117830335101
2025-06-26 20:00:00,32317.916087,0.0043442594539635
2025-06-26 21:00:00,31604.541454,0.0003196573888998
2025-06-26 22:00:00,29798.92331,0.0
2025-06-26 23:00:00,27549.37688,0.0
2025-06-27 00:00:00,26102.564566,0.0001925646921083
2025-06-27 01:00:00,24714.288946,0.0004082371472696
2025-06-27 02:00:00,23592.024485,0.0
2025-06-27 03:00:00,22941.616129,0.0
2025-06-27 04:00:00,22951.354625,0.0
2025-06-27 05:00:00,23667.0826969999,0.0013132912001787
2025-06-27 06:00:00,24614.372104,0.1552186957208274
2025-06-27 07:00:00,27436.835344,0.5682275960608967
2025-06-27 08:00:00,30141.0545829999,0.8234952032135195
2025-06-27 09:00:00,30708.864019,0.9198314673814668
2025-06-27 10:00:00,30326.5450389999,0.9642676957323812
2025-06-27 11:00:00,30292.3032872999,0.98517251870766
2025-06-27 12:00:00,29874.38283532,0.989324213469515
2025-06-27 13:00:00,29587.3125751,0.9771002068144792
2025-06-27 14:00:00,29806.5991486,0.9575240802147482
2025-06-27 15:00:00,31151.99060977,0.9389107770755586
2025-06-27 16:00:00,32098.2185412,0.8779679033171194
2025-06-27 17:00:00,33389.6907539999,0.7696387101246663
2025-06-27 18:00:00,34544.88997,0.4923648099579053
2025-06-27 19:00:00,34349.044147,0.1264803410705826
2025-06-27 20:00:00,33594.312769,0.0040515611219589
2025-06-27 21:00:00,32586.645109,0.0
2025-06-27 22:00:00,30394.599602,0.0001810108105818
2025-06-27 23:00:00,28310.620948,0.0
2025-06-28 00:00:00,26779.1426989999,0.0
2025-06-28 01:00:00,25113.806816,0.0
2025-06-28 02:00:00,23840.1966259999,0.0
2025-06-28 03:00:00,22976.2154129999,0.0
2025-06-28 04:00:00,22622.579377,0.0
2025-06-28 05:00:00,22637.094167,0.001274778261757
2025-06-28 06:00:00,23566.262552,0.1601599057203267
2025-06-28 07:00:00,26267.573165,0.5794271585539161
2025-06-28 08:00:00,27854.2882442999,0.8351915826121786
2025-06-28 09:00:00,28055.1656879,0.9189995879115588
2025-06-28 10:00:00,27699.886053,0.9596461431217818
2025-06-28 11:00:00,28146.346298,0.976306840282993
2025-06-28 12:00:00,27471.06514,0.9786484269390302
2025-06-28 13:00:00,28049.61213,0.9734491802521056
2025-06-28 14:00:00,28772.865658,0.9612020658340168
2025-06-28 15:00:00,30371.432048,0.938760576615714
2025-06-28 16:00:00,31852.2544849,0.8907079833470055
2025-06-28 17:00:00,33412.6603144,0.786399540925774
2025-06-28 18:00:00,34460.555429,0.5336429773582435
2025-06-28 19:00:00,34507.777813,0.1342368468687055
2025-06-28 20:00:00,33620.612111,0.0024686793528285
2025-06-28 21:00:00,32402.034336,0.0
2025-06-28 22:00:00,30289.105168,1.1553881526498828e-05
2025-06-28 23:00:00,28103.670749,0.0
2025-06-29 00:00:00,26427.302842,0.0
2025-06-29 01:00:00,24775.4689259999,0.0
2025-06-29 02:00:00,23555.053299,0.0
2025-06-29 03:00:00,22741.361335,0.0
2025-06-29 04:00:00,22106.2868949999,0.0
2025-06-29 05:00:00,21877.929108,0.0012362653233353
2025-06-29 06:00:00,22293.523223,0.1517525312628777
2025-06-29 07:00:00,25280.838206,0.5736463664968245
2025-06-29 08:00:00,27166.1801963999,0.8276777083261121
2025-06-29 09:00:00,27296.899295,0.9050424990275484
2025-06-29 10:00:00,26917.100571,0.9524865878691948
2025-06-29 11:00:00,26751.467058,0.9741116027929584
2025-06-29 12:00:00,26485.369116,0.980381509168005
2025-06-29 13:00:00,26904.756609,0.9735647190673706
2025-06-29 14:00:00,28051.391126,0.9568886167307908
2025-06-29 15:00:00,28448.237036,0.9276457425872222
2025-06-29 16:00:00,30212.624315,0.8875845840410085
2025-06-29 17:00:00,32824.695929,0.8167708441650972
2025-06-29 18:00:00,34113.345772,0.5613145236142082
2025-06-29 19:00:00,33960.05305807,0.1460757241395246
2025-06-29 20:00:00,33074.088549,0.0019757137410312
2025-06-29 21:00:00,32013.579039,0.0003774267965322
2025-06-29 22:00:00,29972.221228,0.0
2025-06-29 23:00:00,27621.634488,0.0
2025-06-30 00:00:00,26135.17144,0.0
2025-06-30 01:00:00,25206.470767,0.0
2025-06-30 02:00:00,23950.328831,0.0
2025-06-30 03:00:00,22996.818217,0.0
2025-06-30 04:00:00,22803.602241,0.0
2025-06-30 05:00:00,23465.654109,0.0009166079344355
2025-06-30 06:00:00,25045.394051,0.1683053921965084
2025-06-30 07:00:00,28291.5718762,0.6071141099852496
2025-06-30 08:00:00,30291.18315,0.8470073521199446
2025-06-30 09:00:00,30558.899918,0.9159609170700896
2025-06-30 10:00:00,30410.470396,0.960116000970526
2025-06-30 11:00:00,29735.480063,0.9690201923336146
2025-06-30 12:00:00,29787.8811919999,0.97048753528748
2025-06-30 13:00:00,30020.012167,0.97215899681498
2025-06-30 14:00:00,30425.061305,0.9665707694499968
2025-06-30 15:00:00,31766.9786739999,0.9416259392342858
2025-06-30 16:00:00,33581.2143669999,0.9045880463541728
2025-06-30 17:00:00,35103.416137,0.8279203398381686
2025-06-30 18:00:00,36053.129091,0.568281514174687
2025-06-30 19:00:00,35793.005193,0.1517140183244561
2025-06-30 20:00:00,34772.14527765,0.0029847527276788
2025-06-30 21:00:00,33489.888495,1.925646921083138e-05
2025-06-30 22:00:00,31292.478469,0.0003273599765841
2025-06-30 23:00:00,28781.081669,0.0003196573888998
2025-07-01 00:00:00,27190.429109,0.0004274936164804
2025-07-01 01:00:00,25401.267751,0.0004544526733756
2025-07-01 02:00:00,24393.671686,0.0003812780903744
2025-07-01 03:00:00,23600.686209,0.0003735755026901
2025-07-01 04:00:00,23657.282233,0.0003081035073733
2025-07-01 05:00:00,24297.326757,0.0015674765937616
2025-07-01 06:00:00,25242.238949,0.1509591647313915
2025-07-01 07:00:00,27463.40807,0.5202481773751892
2025-07-01 08:00:00,29424.4820084,0.7625484781612382
2025-07-01 09:00:00,29146.902404,0.8358424512715047
2025-07-01 10:00:00,28838.982802,0.8705464600832651
2025-07-01 11:00:00,28218.3236569999,0.882477768406296
2025-07-01 12:00:00,27591.6146349999,0.8646347240355398
2025-07-01 13:00:00,28004.4756719999,0.8422856658694489
2025-07-01 14:00:00,29305.75221,0.8363739298217236
2025-07-01 15:00:00,31286.030256,0.8435450389558373
2025-07-01 16:00:00,32896.721394,0.8341093690425299
2025-07-01 17:00:00,34926.6056009999,0.7409465710005276
2025-07-01 18:00:00,35611.2482005,0.5005064451402449
2025-07-01 19:00:00,35014.362155,0.1357658105240455
2025-07-01 20:00:00,34277.276025,0.0028345522678343
2025-07-01 21:00:00,33386.972825,0.0005699914886406
2025-07-01 22:00:00,31168.54138,0.0001309439906336
2025-07-01 23:00:00,28834.660853,0.0
2025-07-02 00:00:00,27318.62926,0.0
2025-07-02 01:00:00,26117.39213,0.0
2025-07-02 02:00:00,25339.05182,0.0
2025-07-02 03:00:00,24583.833872,0.0
2025-07-02 04:00:00,24447.233214,0.0
2025-07-02 05:00:00,24431.56335,0.0002541853935829
2025-07-02 06:00:00,25110.179426,0.1156389489048845
2025-07-02 07:00:00,26971.395634,0.4406226771884015
2025-07-02 08:00:00,29220.556523,0.6796262704455562
2025-07-02 09:00:00,28705.0529719999,0.7698505312859855
2025-07-02 10:00:00,28451.9173973,0.7905011688676812
2025-07-02 11:00:00,29019.7058829,0.8426784978413498
2025-07-02 12:00:00,29046.3981374,0.8967468120915221
2025-07-02 13:00:00,28978.3373227,0.8974631527461651
2025-07-02 14:00:00,29610.137291,0.9049770270322316
2025-07-02 15:00:00,30245.114174,0.8688942550249757
2025-07-02 16:00:00,31139.2112289,0.8098962846568304
2025-07-02 17:00:00,33265.867655,0.7361709666362415
2025-07-02 18:00:00,34132.689633,0.5002214493959245
2025-07-02 19:00:00,33855.755603,0.1299426542346901
2025-07-02 20:00:00,33314.458303,0.0020219292671372
2025-07-02 21:00:00,32433.3268729999,0.0
2025-07-02 22:00:00,30582.201268,0.0
2025-07-02 23:00:00,28522.723883,0.0
2025-07-03 00:00:00,27152.964621,0.0
2025-07-03 01:00:00,25619.643448,0.0
2025-07-03 02:00:00,24602.341754,0.0002965496258468
2025-07-03 03:00:00,23891.530898,0.0
2025-07-03 04:00:00,23744.916892,0.0003543190334792
2025-07-03 05:00:00,24448.06493,0.0005276272563767
2025-07-03 06:00:00,25408.082654,0.1353575733767759
2025-07-03 07:00:00,27735.806134,0.5468798742937689
2025-07-03 08:00:00,29724.148253,0.7811232683620062
2025-07-03 09:00:00,30074.0213758,0.877752230861958
2025-07-03 10:00:00,30312.9605771,0.9273761520182704
2025-07-03 11:00:00,30282.8016761,0.9486853608469766
2025-07-03 12:00:00,29158.131381,0.9370775612066874
2025-07-03 13:00:00,28638.651021,0.9186799305226592
2025-07-03 14:00:00,28111.722189,0.8948481242273342
2025-07-03 15:00:00,29108.966543,0.8522297065699221
2025-07-03 16:00:00,30253.382908,0.8070771375643647
2025-07-03 17:00:00,31814.4638736,0.7304826056313618
2025-07-03 18:00:00,32680.570806,0.4830562327413895
2025-07-03 19:00:00,32034.6322159999,0.1217047367062964
2025-07-03 20:00:00,31471.088115,0.0045907422598622
2025-07-03 21:00:00,30788.2826839999,0.0
2025-07-03 22:00:00,29331.545508,0.0
2025-07-03 23:00:00,27728.781431,0.0
2025-07-04 00:00:00,26272.227552,0.0
2025-07-04 01:00:00,24851.077763,0.0
2025-07-04 02:00:00,23720.379765,0.0
2025-07-04 03:00:00,22778.084492,0.0
2025-07-04 04:00:00,22604.518472,0.0
2025-07-04 05:00:00,22548.18895,0.0005006681994816
2025-07-04 06:00:00,23089.931495,0.1451206032666674
2025-07-04 07:00:00,25626.304876,0.5679926671365245
2025-07-04 08:00:00,27397.1819904,0.8044467038701653
2025-07-04 09:00:00,27410.4715039,0.8929609902446728
2025-07-04 10:00:00,26167.555588,0.9459740499820914
2025-07-04 11:00:00,26209.317997,0.979823071560891
2025-07-04 12:00:00,25635.844376,0.9824650591366167
2025-07-04 13:00:00,25707.890578,0.9833585593079996
2025-07-04 14:00:00,25452.798388,0.962384413043562
2025-07-04 15:00:00,26146.705898,0.9364729080734674
2025-07-04 16:00:00,27078.814088,0.8916130373999145
2025-07-04 17:00:00,28746.8877236,0.8141558156462664
2025-07-04 18:00:00,29664.177614,0.554151117067779
2025-07-04 19:00:00,29512.202586,0.1358351338132045
2025-07-04 20:00:00,29043.854563,0.0017715951673964
2025-07-04 21:00:00,28291.249839,0.0
2025-07-04 22:00:00,27393.1848939999,0.0
2025-07-04 23:00:00,26122.57845,0.0
2025-07-05 00:00:00,24944.14759,0.0
2025-07-05 01:00:00,23712.227195,0.0
2025-07-05 02:00:00,22712.941751,0.0
2025-07-05 03:00:00,22026.650591,0.0
2025-07-05 04:00:00,21892.585888,0.0
2025-07-05 05:00:00,21737.274335,0.0005353298440611
2025-07-05 06:00:00,22339.314849,0.1547026223459771
2025-07-05 07:00:00,24275.443883,0.5963844053409743
2025-07-05 08:00:00,25769.42073515,0.8547946682688049
2025-07-05 09:00:00,25570.315918,0.9384717295775516
2025-07-05 10:00:00,25544.458808,0.974889564149076
2025-07-05 11:00:00,25405.677459,0.989135500071249
2025-07-05 12:00:00,25604.301985,0.9930869275533116
2025-07-05 13:00:00,25728.7545929999,0.9918391083484496
2025-07-05 14:00:00,25644.975687,0.9811633218179648
2025-07-05 15:00:00,26372.273143,0.9588335201210848
2025-07-05 16:00:00,27422.064198,0.9159301067193524
2025-07-05 17:00:00,29816.93224806,0.7779613561175877
2025-07-05 18:00:00,30912.1051999999,0.5293834463688075
2025-07-05 19:00:00,31005.7193989999,0.1463453147084763
2025-07-05 20:00:00,30375.2808009999,0.0017138257597639
2025-07-05 21:00:00,29711.8764109999,0.0
2025-07-05 22:00:00,27982.732731,0.0
2025-07-05 23:00:00,26419.765241,0.0
2025-07-06 00:00:00,24753.74146,0.0
2025-07-06 01:00:00,23321.113911,0.0
2025-07-06 02:00:00,22477.342096,0.0002618879812673
2025-07-06 03:00:00,21723.8106459999,0.0
2025-07-06 04:00:00,21516.731105,0.0
2025-07-06 05:00:00,21228.678916,0.0005892479578514
2025-07-06 06:00:00,21749.452652,0.1613345503421874
2025-07-06 07:00:00,23735.295101,0.612659973117969
2025-07-06 08:00:00,25105.345266,0.8593391950025612
2025-07-06 09:00:00,25395.3056799999,0.9253542227511332
2025-07-06 10:00:00,25665.406803,0.9627965014846738
2025-07-06 11:00:00,25273.756511,0.9794649012335694
2025-07-06 12:00:00,25090.097177,0.9851108980061852
2025-07-06 13:00:00,24448.547883,0.9799771233145776
2025-07-06 14:00:00,25177.576115,0.963539801196212
2025-07-06 15:00:00,26793.231477,0.940154744986578
2025-07-06 16:00:00,28625.035947,0.9018921406646564
2025-07-06 17:00:00,30325.258233,0.8191779028164512
2025-07-06 18:00:00,31898.2101447,0.5729839439559721
2025-07-06 19:00:00,32178.6436445,0.1508936927360747
2025-07-06 20:00:00,31476.1367719999,0.0020142266794529
2025-07-06 21:00:00,30660.627404,0.0001386465783179
2025-07-06 22:00:00,28691.2755,0.0
2025-07-06 23:00:00,26695.779595,0.0
2025-07-07 00:00:00,25237.5794069999,0.0
2025-07-07 01:00:00,24293.287785,0.0
2025-07-07 02:00:00,23783.385201,0.0
2025-07-07 03:00:00,23294.108462,0.0
2025-07-07 04:00:00,23240.908144,0.0
2025-07-07 05:00:00,23622.058652,0.0003658729150057
2025-07-07 06:00:00,25110.0825759999,0.1524342102729412
2025-07-07 07:00:00,27843.1122974,0.5704767516647218
2025-07-07 08:00:00,30234.7480746,0.8369593264857329
2025-07-07 09:00:00,30566.730804,0.9223001467342954
2025-07-07 10:00:00,30379.477636,0.9639788486942188
2025-07-07 11:00:00,29102.525265,0.980242862589687
2025-07-07 12:00:00,28844.4816469999,0.9798423280301016
2025-07-07 13:00:00,29132.314145,0.9780707328627052
2025-07-07 14:00:00,29178.453907,0.9599080311030492
2025-07-07 15:00:00,30360.834742,0.9297601029065716
2025-07-07 16:00:00,31454.6283929999,0.8810604922723789
2025-07-07 17:00:00,33138.751541,0.7989855692019734
2025-07-07 18:00:00,34409.1286779999,0.5291677739136463
2025-07-07 19:00:00,34138.382556,0.1332393617635844
2025-07-07 20:00:00,33319.6564262,0.0011553881526498
2025-07-07 21:00:00,32342.761601,0.0
2025-07-07 22:00:00,30055.104285,0.0
2025-07-07 23:00:00,28125.712545,0.0
2025-07-08 00:00:00,26550.483596,0.0
2025-07-08 01:00:00,25304.573332,0.0
2025-07-08 02:00:00,24294.0547299999,0.0
2025-07-08 03:00:00,23805.34537,0.0
2025-07-08 04:00:00,23972.7621159999,0.0
2025-07-08 05:00:00,24404.918511,0.0003466164457949
2025-07-08 06:00:00,25509.408613,0.139713386712266
2025-07-08 07:00:00,28327.963101,0.550076448182767
2025-07-08 08:00:00,30708.61411032,0.8006878410802108
2025-07-08 09:00:00,31139.4249267,0.8880775496528058
2025-07-08 10:00:00,30946.210288,0.938390852406866
2025-07-08 11:00:00,31227.4668169999,0.9618221241426058
2025-07-08 12:00:00,30012.921612,0.9718624471891332
2025-07-08 13:00:00,29478.219591,0.9508228289293787
2025-07-08 14:00:00,29486.082821,0.9376783630460652
2025-07-08 15:00:00,30689.107034,0.9014993086927554
2025-07-08 16:00:00,32333.612779,0.857020716109577
2025-07-08 17:00:00,33946.107539,0.7836651222978359
2025-07-08 18:00:00,35374.121191,0.54787735939889
2025-07-08 19:00:00,35214.18918,0.1475700261502852
2025-07-08 20:00:00,34441.9795778,0.0026727979264633
2025-07-08 21:00:00,33529.451553,0.0
2025-07-08 22:00:00,31299.779278,0.0
2025-07-08 23:00:00,28935.016007,0.0
2025-07-09 00:00:00,27598.927205,0.0006508686593261
2025-07-09 01:00:00,26195.108178,0.0
2025-07-09 02:00:00,25038.095309,0.0
2025-07-09 03:00:00,24515.581966,0.0
2025-07-09 04:00:00,24423.12515,0.0
2025-07-09 05:00:00,24870.24598,0.0008703924083295
2025-07-09 06:00:00,26108.865581,0.139320554740365
2025-07-09 07:00:00,30101.346147,0.5611412153913108
2025-07-09 08:00:00,31582.1050712,0.8190084458873959
2025-07-09 09:00:00,31543.00154872,0.9116859809052852
2025-07-09 10:00:00,30181.896876,0.949139813520352
2025-07-09 11:00:00,30082.275141,0.9663550969948356
2025-07-09 12:00:00,30410.3801289999,0.9679880455839138
2025-07-09 13:00:00,29666.5237779999,0.9542620343304332
2025-07-09 14:00:00,30644.661035,0.9360146041062496
2025-07-09 15:00:00,32116.742848,0.915525720865925
2025-07-09 16:00:00,33887.01636,0.8638143984471583
2025-07-09 17:00:00,35587.494008,0.7986659118130736
2025-07-09 18:00:00,36981.17006,0.5522562804974331
2025-07-09 19:00:00,36781.0612263,0.1459332262673645
2025-07-09 20:00:00,35788.966372,0.0025919207557779
2025-07-09 21:00:00,34754.325139,0.0
2025-07-09 22:00:00,32344.758513,0.0002695905689516
2025-07-09 23:00:00,29838.381308,0.0
2025-07-10 00:00:00,28203.9348819999,0.0001733082228974
2025-07-10 01:00:00,26614.650164,0.0
2025-07-10 02:00:00,25371.612241,0.0
2025-07-10 03:00:00,25071.331374,0.0
2025-07-10 04:00:00,24622.723592,0.0002233750428456
2025-07-10 05:00:00,24711.160984,0.0001964159859504
2025-07-10 06:00:00,26091.587631,0.1380573303601344
2025-07-10 07:00:00,30509.23932,0.5718747713294281
2025-07-10 08:00:00,32467.40793,0.833997681521107
2025-07-10 09:00:00,32783.552638,0.922893245985989
2025-07-10 10:00:00,31653.18907317,0.9627310294893568
2025-07-10 11:00:00,31535.1683271,0.9828001217008854
2025-07-10 12:00:00,31639.8955579999,0.987005734576531
2025-07-10 13:00:00,31940.451466,0.9748356460352856
2025-07-10 14:00:00,32832.478162,0.94904738246814
2025-07-10 15:00:00,34416.541197,0.919816062206098
2025-07-10 16:00:00,36427.4228947999,0.8765891401216239
2025-07-10 17:00:00,38495.167141,0.8026057854136096
2025-07-10 18:00:00,39655.3778089,0.546926089819875
2025-07-10 19:00:00,39173.6841813,0.1465725410451641
2025-07-10 20:00:00,37983.374162,0.0024532741774599
2025-07-10 21:00:00,36555.795873,0.0
2025-07-10 22:00:00,33840.325644,0.0
2025-07-10 23:00:00,31069.369278,0.0
2025-07-11 00:00:00,29171.033814,0.0
2025-07-11 01:00:00,27359.850047,0.0
2025-07-11 02:00:00,25939.102408,0.0
2025-07-11 03:00:00,25112.536073,0.0
2025-07-11 04:00:00,24917.614396,0.0
2025-07-11 05:00:00,25426.2143779999,0.0001309439906336
2025-07-11 06:00:00,26407.075815,0.1337015170246444
2025-07-11 07:00:00,29611.362721,0.5628011230372844
2025-07-11 08:00:00,32516.1624595,0.8297959199393037
2025-07-11 09:00:00,32849.7550844,0.9042568350837464
2025-07-11 10:00:00,32113.8490829999,0.9471718023670052
2025-07-11 11:00:00,31842.3859639999,0.9684386469634472
2025-07-11 12:00:00,32228.108822,0.9728137167681482
2025-07-11 13:00:00,32510.102516,0.9619261090763442
2025-07-11 14:00:00,32887.812342,0.9344240197494348
2025-07-11 15:00:00,34636.456002,0.9284314065310242
2025-07-11 16:00:00,36116.640585,0.883171001297886
2025-07-11 17:00:00,37845.05304,0.8017700546498596
2025-07-11 18:00:00,37923.1019016,0.5265874070393949
2025-07-11 19:00:00,36925.5514681,0.1332932798773748
2025-07-11 20:00:00,35876.053861,0.0015559227122351
2025-07-11 21:00:00,34759.29409,0.0
2025-07-11 22:00:00,32600.513939,0.0
2025-07-11 23:00:00,30397.196726,0.0
2025-07-12 00:00:00,28790.052266,0.0
2025-07-12 01:00:00,26944.330541,0.0
2025-07-12 02:00:00,25561.045058,0.0
2025-07-12 03:00:00,24717.207809,0.0
2025-07-12 04:00:00,24344.868791,0.0
2025-07-12 05:00:00,24214.13425,0.0001193901091071
2025-07-12 06:00:00,24609.7963479999,0.1286447682098801
2025-07-12 07:00:00,26960.684864,0.5548404986655266
2025-07-12 08:00:00,29012.5658183,0.8263567145382491
2025-07-12 09:00:00,29733.9111795,0.9210908404678552
2025-07-12 10:00:00,29385.4194985,0.9628080553662004
2025-07-12 11:00:00,29403.2270679,0.9784905238915012
2025-07-12 12:00:00,28975.165738,0.9795804400488344
2025-07-12 13:00:00,28481.00793,0.9642445879693282
2025-07-12 14:00:00,29022.946302,0.9542004136289588
2025-07-12 15:00:00,29856.3479109999,0.926478800553046
2025-07-12 16:00:00,31370.624957,0.8781566167153855
2025-07-12 17:00:00,33210.415341,0.788671804292652
2025-07-12 18:00:00,34408.0630824,0.5256669478111171
2025-07-12 19:00:00,34507.3370636,0.1332470643512688
2025-07-12 20:00:00,33516.291621,0.0054264730236122
2025-07-12 21:00:00,32412.524965,0.0
2025-07-12 22:00:00,30656.891474,0.0
2025-07-12 23:00:00,28471.884228,0.0
2025-07-13 00:00:00,27116.3192189999,0.0
2025-07-13 01:00:00,25421.781166,0.0
2025-07-13 02:00:00,24331.381333,0.0
2025-07-13 03:00:00,23643.1619169999,0.0
2025-07-13 04:00:00,23189.364207,0.0
2025-07-13 05:00:00,23092.92485,0.0
2025-07-13 06:00:00,23040.608093,0.1029527869887888
2025-07-13 07:00:00,25261.22311,0.5049277304710518
2025-07-13 08:00:00,27671.91346977,0.7826560833111884
2025-07-13 09:00:00,28334.0485,0.8952910230191833
2025-07-13 10:00:00,28076.743402,0.9436825301460026
2025-07-13 11:00:00,27789.705145,0.9614523999337578
2025-07-13 12:00:00,26693.3733819999,0.9627733937216209
2025-07-13 13:00:00,26292.36952,0.9555830281182964
2025-07-13 14:00:00,26994.442003,0.9405822386030588
2025-07-13 15:00:00,28670.412052,0.9148632983250724
2025-07-13 16:00:00,30300.962888,0.8523105837406076
2025-07-13 17:00:00,32335.879872,0.7414664956692201
2025-07-13 18:00:00,34039.740602,0.4748183152129958
2025-07-13 19:00:00,34180.4670982999,0.1121920409161457
2025-07-13 20:00:00,33437.0585404,0.0013595067262846
2025-07-13 21:00:00,32428.849032,0.0
2025-07-13 22:00:00,30474.8425,0.0008935001713825
2025-07-13 23:00:00,28715.463945,0.0
2025-07-14 00:00:00,27007.807092,0.0
2025-07-14 01:00:00,25425.154014,0.0
2025-07-14 02:00:00,24446.335556,0.0
2025-07-14 03:00:00,24137.220705,0.0
2025-07-14 04:00:00,24117.2427379999,0.0
2025-07-14 05:00:00,24586.36192,5.776940763249413e-05
2025-07-14 06:00:00,26131.724867,0.0838272617685911
2025-07-14 07:00:00,28771.083302,0.444990044405418
2025-07-14 08:00:00,30796.04974,0.7299742348441959
2025-07-14 09:00:00,32241.4264323,0.8555957373879756
2025-07-14 10:00:00,32104.8711022,0.9131263648022552
2025-07-14 11:00:00,32164.7902887,0.9365499339503104
2025-07-14 12:00:00,31816.633568,0.9432165235911004
2025-07-14 13:00:00,32158.505885,0.9338001101470038
2025-07-14 14:00:00,32869.827592,0.9207326701405336
2025-07-14 15:00:00,33572.9905,0.8949482578672305
2025-07-14 16:00:00,34932.9570396,0.8373521584576339
2025-07-14 17:00:00,36256.3506124,0.7250407274323809
2025-07-14 18:00:00,36759.4420954999,0.4576453959707763
2025-07-14 19:00:00,36044.27256,0.1099544391938471
2025-07-14 20:00:00,35222.363161,0.000697084185432
2025-07-14 21:00:00,34125.413215,0.0
2025-07-14 22:00:00,31874.502969,0.0
2025-07-14 23:00:00,29421.60707,0.0
2025-07-15 00:00:00,27996.053791,0.0
2025-07-15 01:00:00,26674.428753,0.0
2025-07-15 02:00:00,25495.139658,0.0
2025-07-15 03:00:00,25195.5863679999,0.0
2025-07-15 04:00:00,24838.97726,0.0002541853935829
2025-07-15 05:00:00,25709.400034,0.0
2025-07-15 06:00:00,26328.7509809999,0.0917955887280331
2025-07-15 07:00:00,28502.489297,0.4769211216508185
2025-07-15 08:00:00,31410.1274309999,0.7669967225489402
2025-07-15 09:00:00,31843.4795431,0.8864176420068322
2025-07-15 10:00:00,32068.2360958,0.9397850207777302
2025-07-15 11:00:00,31562.324735,0.9684579034326584
2025-07-15 12:00:00,31251.523168,0.9725941930191448
2025-07-15 13:00:00,31115.462005,0.9696171428791502
2025-07-15 14:00:00,30670.9578979999,0.9512349173704906
2025-07-15 15:00:00,31290.6641049999,0.92115246116933
2025-07-15 16:00:00,32192.157094,0.8642534459451653
2025-07-15 17:00:00,33326.237439,0.7446476643828495
2025-07-15 18:00:00,34555.3509537,0.4835607522347132
2025-07-15 19:00:00,34265.515726,0.1195672686238941
2025-07-15 20:00:00,33746.760814,0.0013864657831798
2025-07-15 21:00:00,32836.460737,0.0
2025-07-15 22:00:00,30752.263129,0.0
2025-07-15 23:00:00,28610.074953,0.0
2025-07-16 00:00:00,27221.289963,0.0
2025-07-16 01:00:00,25849.264785,0.0
2025-07-16 02:00:00,24814.608511,0.0
2025-07-16 03:00:00,24404.841914,0.0
2025-07-16 04:00:00,24416.920503,0.0
2025-07-16 05:00:00,24823.7049889999,0.0007625561807489
2025-07-16 06:00:00,25627.066352,0.0858029755096224
2025-07-16 07:00:00,27018.754063,0.467597139258934
2025-07-16 08:00:00,28489.066305,0.7632917778727765
2025-07-16 09:00:00,29835.4917399999,0.8841800402845337
2025-07-16 10:00:00,29891.051639,0.9237289767497392
2025-07-16 11:00:00,30203.223494,0.9374434341216932
2025-07-16 12:00:00,30087.646833,0.9414333745421776
2025-07-16 13:00:00,30489.1379949999,0.9469176169734222
2025-07-16 14:00:00,30366.0545409999,0.9364151386658348
2025-07-16 15:00:00,30846.099229,0.9189726288546636
