timestamp,solar_cf
2025-06-15 15:00:00,0.9133805501958384
2025-06-15 16:00:00,0.8819462898560771
2025-06-15 17:00:00,0.7853173273561252
2025-06-15 18:00:00,0.528952101458485
2025-06-15 19:00:00,0.1340789438211767
2025-06-15 20:00:00,0.0088194628985607
2025-06-15 21:00:00,0.0
2025-06-15 22:00:00,0.0
2025-06-15 23:00:00,0.0
2025-06-16 00:00:00,0.0
2025-06-16 01:00:00,0.0
2025-06-16 02:00:00,0.0
2025-06-16 03:00:00,0.0
2025-06-16 04:00:00,0.0
2025-06-16 05:00:00,0.0029809014338366
2025-06-16 06:00:00,0.2052585566120938
2025-06-16 07:00:00,0.6413983277682137
2025-06-16 08:00:00,0.823529864858099
2025-06-16 09:00:00,0.8947441392935956
2025-06-16 10:00:00,0.95807866652802
2025-06-16 11:00:00,0.9811517679364384
2025-06-16 12:00:00,0.9774006077341684
2025-06-16 13:00:00,0.976607241202682
2025-06-16 14:00:00,0.9658505775015116
2025-06-16 15:00:00,0.9438134741366362
2025-06-16 16:00:00,0.9056625573361372
2025-06-16 17:00:00,0.8314750840544881
2025-06-16 18:00:00,0.5657396602388572
2025-06-16 19:00:00,0.1521723222916738
2025-06-16 20:00:00,0.0088695297185089
2025-06-16 21:00:00,0.0
2025-06-16 22:00:00,0.0
2025-06-16 23:00:00,0.0
2025-06-17 00:00:00,0.0
2025-06-17 01:00:00,0.0
2025-06-17 02:00:00,0.0
2025-06-17 03:00:00,0.0
2025-06-17 04:00:00,0.0
2025-06-17 05:00:00,0.0023069250114575
2025-06-17 06:00:00,0.1921603062548863
2025-06-17 07:00:00,0.628411764932429
2025-06-17 08:00:00,0.8315790689882266
2025-06-17 09:00:00,0.8910045329728522
2025-06-17 10:00:00,0.9422537001305588
2025-06-17 11:00:00,0.9767959546009484
2025-06-17 12:00:00,0.975956372543356
2025-06-17 13:00:00,0.9797922612101536
2025-06-17 14:00:00,0.9692936341964082
2025-06-17 15:00:00,0.9541079825767468
2025-06-17 16:00:00,0.8991115065106122
2025-06-17 17:00:00,0.8217005002830701
2025-06-17 18:00:00,0.5530303905597086
2025-06-17 19:00:00,0.1467805109126411
2025-06-17 20:00:00,0.0028538087370452
2025-06-17 21:00:00,0.0
2025-06-17 22:00:00,0.0
2025-06-17 23:00:00,0.0
2025-06-18 00:00:00,0.0
2025-06-18 01:00:00,0.0
2025-06-18 02:00:00,0.0
2025-06-18 03:00:00,0.0
2025-06-18 04:00:00,0.0
2025-06-18 05:00:00,0.0019487546841361
2025-06-18 06:00:00,0.1941013583513381
2025-06-18 07:00:00,0.6421300735982253
2025-06-18 08:00:00,0.8658748406527172
2025-06-18 09:00:00,0.9350479293518658
2025-06-18 10:00:00,0.964814579457969
2025-06-18 11:00:00,0.97544800175619
2025-06-18 12:00:00,0.9782093794410232
2025-06-18 13:00:00,0.9686774271816616
2025-06-18 14:00:00,0.9458662137545109
2025-06-18 15:00:00,0.9339926748391122
2025-06-18 16:00:00,0.8966582323331523
2025-06-18 17:00:00,0.8097807458415655
2025-06-18 18:00:00,0.5461096155253358
2025-06-18 19:00:00,0.141103703789288
2025-06-18 20:00:00,0.002896172969309
2025-06-18 21:00:00,0.0005314785502189
2025-06-18 22:00:00,0.0007047867731164
2025-06-18 23:00:00,0.0008087717068549
2025-06-19 00:00:00,0.0009397156974885
2025-06-19 01:00:00,0.0009204592282777
2025-06-19 02:00:00,0.0009243105221199
2025-06-19 03:00:00,0.000928161815962
2025-06-19 04:00:00,0.000858838526803
2025-06-19 05:00:00,0.0039398736005361
2025-06-19 06:00:00,0.1927726619757908
2025-06-19 07:00:00,0.6243255421658906
2025-06-19 08:00:00,0.8504157471702618
2025-06-19 09:00:00,0.9277035119948548
2025-06-19 10:00:00,0.9604048480086884
2025-06-19 11:00:00,0.975332462940925
2025-06-19 12:00:00,0.9776509418339092
2025-06-19 13:00:00,0.9695478195899913
2025-06-19 14:00:00,0.9494402144400412
2025-06-19 15:00:00,0.9365499339503104
2025-06-19 16:00:00,0.8943436047340103
2025-06-19 17:00:00,0.7783079725633826
2025-06-19 18:00:00,0.5063488578988111
2025-06-19 19:00:00,0.134225292987179
2025-06-19 20:00:00,0.002549556523514
2025-06-19 21:00:00,0.0008935001713825
2025-06-19 22:00:00,0.0010128902804897
2025-06-19 23:00:00,0.0011014700388595
2025-06-20 00:00:00,0.0010976187450173
2025-06-20 01:00:00,0.0011014700388595
2025-06-20 02:00:00,0.0010591058065957
2025-06-20 03:00:00,0.001136131683439
2025-06-20 04:00:00,0.0011053213327017
2025-06-20 05:00:00,0.0036471752685314
2025-06-20 06:00:00,0.1890407582427316
2025-06-20 07:00:00,0.6342811367478904
2025-06-20 08:00:00,0.846364186048303
2025-06-20 09:00:00,0.867399953014215
2025-06-20 10:00:00,0.895887973564719
2025-06-20 11:00:00,0.8721601522031326
2025-06-20 12:00:00,0.8619157105829705
2025-06-20 13:00:00,0.8648465451968588
2025-06-20 14:00:00,0.861584499312544
2025-06-20 15:00:00,0.8612609906298021
2025-06-20 16:00:00,0.8820310183206048
2025-06-20 17:00:00,0.828186079113278
2025-06-20 18:00:00,0.5539007829680381
2025-06-20 19:00:00,0.1398943975228478
2025-06-20 20:00:00,0.0028923216754668
2025-06-20 21:00:00,0.0
2025-06-20 22:00:00,0.0
2025-06-20 23:00:00,0.0
2025-06-21 00:00:00,0.0
2025-06-21 01:00:00,0.0
2025-06-21 02:00:00,0.0
2025-06-21 03:00:00,0.0
2025-06-21 04:00:00,0.0
2025-06-21 05:00:00,0.002803741917097
2025-06-21 06:00:00,0.1839031322572818
2025-06-21 07:00:00,0.5818958379067447
2025-06-21 08:00:00,0.7344263305257401
2025-06-21 09:00:00,0.8023939642522906
2025-06-21 10:00:00,0.8148721563009093
2025-06-21 11:00:00,0.803191182077619
2025-06-21 12:00:00,0.7865420387979342
2025-06-21 13:00:00,0.756359448956877
2025-06-21 14:00:00,0.7665730802263021
2025-06-21 15:00:00,0.7873431079171047
2025-06-21 16:00:00,0.7991511748371865
2025-06-21 17:00:00,0.7764323924622477
2025-06-21 18:00:00,0.5263255190581276
2025-06-21 19:00:00,0.1308515595814414
2025-06-21 20:00:00,0.001459640366181
2025-06-21 21:00:00,0.0
2025-06-21 22:00:00,0.0
2025-06-21 23:00:00,0.0
2025-06-22 00:00:00,0.0
2025-06-22 01:00:00,0.0
2025-06-22 02:00:00,0.0
2025-06-22 03:00:00,0.0
2025-06-22 04:00:00,0.0
2025-06-22 05:00:00,0.0023377353621949
2025-06-22 06:00:00,0.1749142124296657
2025-06-22 07:00:00,0.5868486017877707
2025-06-22 08:00:00,0.7330899315625083
2025-06-22 09:00:00,0.8018624857020716
2025-06-22 10:00:00,0.7999676491317258
2025-06-22 11:00:00,0.8140864923571074
2025-06-22 12:00:00,0.8301425363850986
2025-06-22 13:00:00,0.7936130142921515
2025-06-22 14:00:00,0.7703357943100985
2025-06-22 15:00:00,0.7508174371179998
2025-06-22 16:00:00,0.7890376772076579
2025-06-22 17:00:00,0.77458762271185
2025-06-22 18:00:00,0.5570126283925084
2025-06-22 19:00:00,0.1437495426588562
2025-06-22 20:00:00,0.0032967075288943
2025-06-22 21:00:00,0.0009012027590669
2025-06-22 22:00:00,0.0010822135696487
2025-06-22 23:00:00,0.001113023920386
2025-06-23 00:00:00,0.0011515368588077
2025-06-23 01:00:00,0.0011476855649655
2025-06-23 02:00:00,0.0011284290957547
2025-06-23 03:00:00,0.0010745109819643
2025-06-23 04:00:00,0.0010860648634908
2025-06-23 05:00:00,0.0037627140837964
2025-06-23 06:00:00,0.1616349512618764
2025-06-23 07:00:00,0.5546902982056822
2025-06-23 08:00:00,0.8149953977038586
2025-06-23 09:00:00,0.9035366431352612
2025-06-23 10:00:00,0.9637246633006358
2025-06-23 11:00:00,0.9824535052550905
2025-06-23 12:00:00,0.9921395092681388
2025-06-23 13:00:00,0.9916080307179196
2025-06-23 14:00:00,0.9741193053806426
2025-06-23 15:00:00,0.941310133139228
2025-06-23 16:00:00,0.8850735404559161
2025-06-23 17:00:00,0.7785660092508079
2025-06-23 18:00:00,0.4796362838095458
2025-06-23 19:00:00,0.118196208016083
2025-06-23 20:00:00,0.0015405175368665
2025-06-23 21:00:00,0.0
2025-06-23 22:00:00,0.0
2025-06-23 23:00:00,0.0
2025-06-24 00:00:00,0.0
2025-06-24 01:00:00,0.0002926983320046
2025-06-24 02:00:00,0.0
2025-06-24 03:00:00,0.0
2025-06-24 04:00:00,0.0
2025-06-24 05:00:00,0.0023993560636695
2025-06-24 06:00:00,0.1650664540752465
2025-06-24 07:00:00,0.5589998960150663
2025-06-24 08:00:00,0.8095073039787717
2025-06-24 09:00:00,0.8953950079529217
2025-06-24 10:00:00,0.9424539674103516
2025-06-24 11:00:00,0.9552672220232388
2025-06-24 12:00:00,0.9543313576195922
2025-06-24 13:00:00,0.9475107162251158
2025-06-24 14:00:00,0.9256661775523488
2025-06-24 15:00:00,0.8997123083499902
2025-06-24 16:00:00,0.8401212387301513
2025-06-24 17:00:00,0.7433112654196178
2025-06-24 18:00:00,0.4983343154132631
2025-06-24 19:00:00,0.1287988199635667
2025-06-24 20:00:00,0.0066473331715789
2025-06-24 21:00:00,0.0022761146607202
2025-06-24 22:00:00,0.0022761146607202
2025-06-24 23:00:00,0.0021259142008757
2025-06-25 00:00:00,0.0021528732577709
2025-06-25 01:00:00,0.0021336167885601
2025-06-25 02:00:00,0.0021759810208239
2025-06-25 03:00:00,0.0021875349023504
2025-06-25 04:00:00,0.0022761146607202
2025-06-25 05:00:00,0.0043712185108587
2025-06-25 06:00:00,0.1570326551204877
2025-06-25 07:00:00,0.5742317631608339
2025-06-25 08:00:00,0.8165166587715142
2025-06-25 09:00:00,0.902439024390244
2025-06-25 10:00:00,0.9498715593503636
2025-06-25 11:00:00,0.9625769777356704
2025-06-25 12:00:00,0.9535880579080542
2025-06-25 13:00:00,0.9521630791864528
2025-06-25 14:00:00,0.932132499913346
2025-06-25 15:00:00,0.9178865639911729
2025-06-25 16:00:00,0.8869645257324199
2025-06-25 17:00:00,0.7930237663343
2025-06-25 18:00:00,0.5242804820279373
2025-06-25 19:00:00,0.137722267795866
2025-06-25 20:00:00,0.0074252945276965
2025-06-25 21:00:00,0.0012401166171775
2025-06-25 22:00:00,0.0009012027590669
2025-06-25 23:00:00,0.0009435669913307
2025-06-26 00:00:00,0.0010013363989632
2025-06-26 01:00:00,0.0008973514652247
2025-06-26 02:00:00,0.0008087717068549
2025-06-26 03:00:00,0.000858838526803
2025-06-26 04:00:00,0.0008742437021717
2025-06-26 05:00:00,0.0030463734291535
2025-06-26 06:00:00,0.1625592617839963
2025-06-26 07:00:00,0.5867869810862959
2025-06-26 08:00:00,0.8319911574293385
2025-06-26 09:00:00,0.9142509426041678
2025-06-26 10:00:00,0.950780464697115
2025-06-26 11:00:00,0.968685129769346
2025-06-26 12:00:00,0.97215899681498
2025-06-26 13:00:00,0.9680111533469667
2025-06-26 14:00:00,0.9499986520471552
2025-06-26 15:00:00,0.9370660073251608
2025-06-26 16:00:00,0.8933461196288893
2025-06-26 17:00:00,0.8047008892637482
2025-06-26 18:00:00,0.5256515426357484
2025-06-26 19:00:00,0.1385117830335101
2025-06-26 20:00:00,0.0043442594539635
2025-06-26 21:00:00,0.0003196573888998
2025-06-26 22:00:00,0.0
2025-06-26 23:00:00,0.0
2025-06-27 00:00:00,0.0001925646921083
2025-06-27 01:00:00,0.0004082371472696
2025-06-27 02:00:00,0.0
2025-06-27 03:00:00,0.0
2025-06-27 04:00:00,0.0
2025-06-27 05:00:00,0.0013132912001787
2025-06-27 06:00:00,0.1552186957208274
2025-06-27 07:00:00,0.5682275960608967
2025-06-27 08:00:00,0.8234952032135195
2025-06-27 09:00:00,0.9198314673814668
2025-06-27 10:00:00,0.9642676957323812
2025-06-27 11:00:00,0.98517251870766
2025-06-27 12:00:00,0.989324213469515
2025-06-27 13:00:00,0.9771002068144792
2025-06-27 14:00:00,0.9575240802147482
2025-06-27 15:00:00,0.9389107770755586
2025-06-27 16:00:00,0.8779679033171194
2025-06-27 17:00:00,0.7696387101246663
2025-06-27 18:00:00,0.4923648099579053
2025-06-27 19:00:00,0.1264803410705826
2025-06-27 20:00:00,0.0040515611219589
2025-06-27 21:00:00,0.0
2025-06-27 22:00:00,0.0001810108105818
2025-06-27 23:00:00,0.0
2025-06-28 00:00:00,0.0
2025-06-28 01:00:00,0.0
2025-06-28 02:00:00,0.0
2025-06-28 03:00:00,0.0
2025-06-28 04:00:00,0.0
2025-06-28 05:00:00,0.001274778261757
2025-06-28 06:00:00,0.1601599057203267
2025-06-28 07:00:00,0.5794271585539161
2025-06-28 08:00:00,0.8351915826121786
2025-06-28 09:00:00,0.9189995879115588
2025-06-28 10:00:00,0.9596461431217818
2025-06-28 11:00:00,0.976306840282993
2025-06-28 12:00:00,0.9786484269390302
2025-06-28 13:00:00,0.9734491802521056
2025-06-28 14:00:00,0.9612020658340168
2025-06-28 15:00:00,0.938760576615714
2025-06-28 16:00:00,0.8907079833470055
2025-06-28 17:00:00,0.786399540925774
2025-06-28 18:00:00,0.5336429773582435
2025-06-28 19:00:00,0.1342368468687055
2025-06-28 20:00:00,0.0024686793528285
2025-06-28 21:00:00,0.0
2025-06-28 22:00:00,1.1553881526498828e-05
2025-06-28 23:00:00,0.0
2025-06-29 00:00:00,0.0
2025-06-29 01:00:00,0.0
2025-06-29 02:00:00,0.0
2025-06-29 03:00:00,0.0
2025-06-29 04:00:00,0.0
2025-06-29 05:00:00,0.0012362653233353
2025-06-29 06:00:00,0.1517525312628777
2025-06-29 07:00:00,0.5736463664968245
2025-06-29 08:00:00,0.8276777083261121
2025-06-29 09:00:00,0.9050424990275484
2025-06-29 10:00:00,0.9524865878691948
2025-06-29 11:00:00,0.9741116027929584
2025-06-29 12:00:00,0.980381509168005
2025-06-29 13:00:00,0.9735647190673706
2025-06-29 14:00:00,0.9568886167307908
2025-06-29 15:00:00,0.9276457425872222
2025-06-29 16:00:00,0.8875845840410085
2025-06-29 17:00:00,0.8167708441650972
2025-06-29 18:00:00,0.5613145236142082
2025-06-29 19:00:00,0.1460757241395246
2025-06-29 20:00:00,0.0019757137410312
2025-06-29 21:00:00,0.0003774267965322
2025-06-29 22:00:00,0.0
2025-06-29 23:00:00,0.0
2025-06-30 00:00:00,0.0
2025-06-30 01:00:00,0.0
2025-06-30 02:00:00,0.0
2025-06-30 03:00:00,0.0
2025-06-30 04:00:00,0.0
2025-06-30 05:00:00,0.0009166079344355
2025-06-30 06:00:00,0.1683053921965084
2025-06-30 07:00:00,0.6071141099852496
2025-06-30 08:00:00,0.8470073521199446
2025-06-30 09:00:00,0.9159609170700896
2025-06-30 10:00:00,0.960116000970526
2025-06-30 11:00:00,0.9690201923336146
2025-06-30 12:00:00,0.97048753528748
2025-06-30 13:00:00,0.97215899681498
2025-06-30 14:00:00,0.9665707694499968
2025-06-30 15:00:00,0.9416259392342858
2025-06-30 16:00:00,0.9045880463541728
2025-06-30 17:00:00,0.8279203398381686
2025-06-30 18:00:00,0.568281514174687
2025-06-30 19:00:00,0.1517140183244561
2025-06-30 20:00:00,0.0029847527276788
2025-06-30 21:00:00,1.925646921083138e-05
2025-06-30 22:00:00,0.0003273599765841
2025-06-30 23:00:00,0.0003196573888998
2025-07-01 00:00:00,0.0004274936164804
2025-07-01 01:00:00,0.0004544526733756
2025-07-01 02:00:00,0.0003812780903744
2025-07-01 03:00:00,0.0003735755026901
2025-07-01 04:00:00,0.0003081035073733
2025-07-01 05:00:00,0.0015674765937616
2025-07-01 06:00:00,0.1509591647313915
2025-07-01 07:00:00,0.5202481773751892
2025-07-01 08:00:00,0.7625484781612382
2025-07-01 09:00:00,0.8358424512715047
2025-07-01 10:00:00,0.8705464600832651
2025-07-01 11:00:00,0.882477768406296
2025-07-01 12:00:00,0.8646347240355398
2025-07-01 13:00:00,0.8422856658694489
2025-07-01 14:00:00,0.8363739298217236
2025-07-01 15:00:00,0.8435450389558373
2025-07-01 16:00:00,0.8341093690425299
2025-07-01 17:00:00,0.7409465710005276
2025-07-01 18:00:00,0.5005064451402449
2025-07-01 19:00:00,0.1357658105240455
2025-07-01 20:00:00,0.0028345522678343
2025-07-01 21:00:00,0.0005699914886406
2025-07-01 22:00:00,0.0001309439906336
2025-07-01 23:00:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 02:00:00,0.0
2025-07-02 03:00:00,0.0
2025-07-02 04:00:00,0.0
2025-07-02 05:00:00,0.0002541853935829
2025-07-02 06:00:00,0.1156389489048845
2025-07-02 07:00:00,0.4406226771884015
2025-07-02 08:00:00,0.6796262704455562
2025-07-02 09:00:00,0.7698505312859855
2025-07-02 10:00:00,0.7905011688676812
2025-07-02 11:00:00,0.8426784978413498
2025-07-02 12:00:00,0.8967468120915221
2025-07-02 13:00:00,0.8974631527461651
2025-07-02 14:00:00,0.9049770270322316
2025-07-02 15:00:00,0.8688942550249757
2025-07-02 16:00:00,0.8098962846568304
2025-07-02 17:00:00,0.7361709666362415
2025-07-02 18:00:00,0.5002214493959245
2025-07-02 19:00:00,0.1299426542346901
2025-07-02 20:00:00,0.0020219292671372
2025-07-02 21:00:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,0.0
2025-07-03 00:00:00,0.0
2025-07-03 01:00:00,0.0
2025-07-03 02:00:00,0.0002965496258468
2025-07-03 03:00:00,0.0
2025-07-03 04:00:00,0.0003543190334792
2025-07-03 05:00:00,0.0005276272563767
2025-07-03 06:00:00,0.1353575733767759
2025-07-03 07:00:00,0.5468798742937689
2025-07-03 08:00:00,0.7811232683620062
2025-07-03 09:00:00,0.877752230861958
2025-07-03 10:00:00,0.9273761520182704
2025-07-03 11:00:00,0.9486853608469766
2025-07-03 12:00:00,0.9370775612066874
2025-07-03 13:00:00,0.9186799305226592
2025-07-03 14:00:00,0.8948481242273342
2025-07-03 15:00:00,0.8522297065699221
2025-07-03 16:00:00,0.8070771375643647
2025-07-03 17:00:00,0.7304826056313618
2025-07-03 18:00:00,0.4830562327413895
2025-07-03 19:00:00,0.1217047367062964
2025-07-03 20:00:00,0.0045907422598622
2025-07-03 21:00:00,0.0
2025-07-03 22:00:00,0.0
2025-07-03 23:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-04 01:00:00,0.0
2025-07-04 02:00:00,0.0
2025-07-04 03:00:00,0.0
2025-07-04 04:00:00,0.0
2025-07-04 05:00:00,0.0005006681994816
2025-07-04 06:00:00,0.1451206032666674
2025-07-04 07:00:00,0.5679926671365245
2025-07-04 08:00:00,0.8044467038701653
2025-07-04 09:00:00,0.8929609902446728
2025-07-04 10:00:00,0.9459740499820914
2025-07-04 11:00:00,0.979823071560891
2025-07-04 12:00:00,0.9824650591366167
2025-07-04 13:00:00,0.9833585593079996
2025-07-04 14:00:00,0.962384413043562
2025-07-04 15:00:00,0.9364729080734674
2025-07-04 16:00:00,0.8916130373999145
2025-07-04 17:00:00,0.8141558156462664
2025-07-04 18:00:00,0.554151117067779
2025-07-04 19:00:00,0.1358351338132045
2025-07-04 20:00:00,0.0017715951673964
2025-07-04 21:00:00,0.0
2025-07-04 22:00:00,0.0
2025-07-04 23:00:00,0.0
2025-07-05 00:00:00,0.0
2025-07-05 01:00:00,0.0
2025-07-05 02:00:00,0.0
2025-07-05 03:00:00,0.0
2025-07-05 04:00:00,0.0
2025-07-05 05:00:00,0.0005353298440611
2025-07-05 06:00:00,0.1547026223459771
2025-07-05 07:00:00,0.5963844053409743
2025-07-05 08:00:00,0.8547946682688049
2025-07-05 09:00:00,0.9384717295775516
2025-07-05 10:00:00,0.974889564149076
2025-07-05 11:00:00,0.989135500071249
2025-07-05 12:00:00,0.9930869275533116
2025-07-05 13:00:00,0.9918391083484496
2025-07-05 14:00:00,0.9811633218179648
2025-07-05 15:00:00,0.9588335201210848
2025-07-05 16:00:00,0.9159301067193524
2025-07-05 17:00:00,0.7779613561175877
2025-07-05 18:00:00,0.5293834463688075
2025-07-05 19:00:00,0.1463453147084763
2025-07-05 20:00:00,0.0017138257597639
2025-07-05 21:00:00,0.0
2025-07-05 22:00:00,0.0
2025-07-05 23:00:00,0.0
2025-07-06 00:00:00,0.0
2025-07-06 01:00:00,0.0
2025-07-06 02:00:00,0.0002618879812673
2025-07-06 03:00:00,0.0
2025-07-06 04:00:00,0.0
2025-07-06 05:00:00,0.0005892479578514
2025-07-06 06:00:00,0.1613345503421874
2025-07-06 07:00:00,0.612659973117969
2025-07-06 08:00:00,0.8593391950025612
2025-07-06 09:00:00,0.9253542227511332
2025-07-06 10:00:00,0.9627965014846738
2025-07-06 11:00:00,0.9794649012335694
2025-07-06 12:00:00,0.9851108980061852
2025-07-06 13:00:00,0.9799771233145776
2025-07-06 14:00:00,0.963539801196212
2025-07-06 15:00:00,0.940154744986578
2025-07-06 16:00:00,0.9018921406646564
2025-07-06 17:00:00,0.8191779028164512
2025-07-06 18:00:00,0.5729839439559721
2025-07-06 19:00:00,0.1508936927360747
2025-07-06 20:00:00,0.0020142266794529
2025-07-06 21:00:00,0.0001386465783179
2025-07-06 22:00:00,0.0
2025-07-06 23:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-07 01:00:00,0.0
2025-07-07 02:00:00,0.0
2025-07-07 03:00:00,0.0
2025-07-07 04:00:00,0.0
2025-07-07 05:00:00,0.0003658729150057
2025-07-07 06:00:00,0.1524342102729412
2025-07-07 07:00:00,0.5704767516647218
2025-07-07 08:00:00,0.8369593264857329
2025-07-07 09:00:00,0.9223001467342954
2025-07-07 10:00:00,0.9639788486942188
2025-07-07 11:00:00,0.980242862589687
2025-07-07 12:00:00,0.9798423280301016
2025-07-07 13:00:00,0.9780707328627052
2025-07-07 14:00:00,0.9599080311030492
2025-07-07 15:00:00,0.9297601029065716
2025-07-07 16:00:00,0.8810604922723789
2025-07-07 17:00:00,0.7989855692019734
2025-07-07 18:00:00,0.5291677739136463
2025-07-07 19:00:00,0.1332393617635844
2025-07-07 20:00:00,0.0011553881526498
2025-07-07 21:00:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 23:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-08 01:00:00,0.0
2025-07-08 02:00:00,0.0
2025-07-08 03:00:00,0.0
2025-07-08 04:00:00,0.0
2025-07-08 05:00:00,0.0003466164457949
2025-07-08 06:00:00,0.139713386712266
2025-07-08 07:00:00,0.550076448182767
2025-07-08 08:00:00,0.8006878410802108
2025-07-08 09:00:00,0.8880775496528058
2025-07-08 10:00:00,0.938390852406866
2025-07-08 11:00:00,0.9618221241426058
2025-07-08 12:00:00,0.9718624471891332
2025-07-08 13:00:00,0.9508228289293787
2025-07-08 14:00:00,0.9376783630460652
2025-07-08 15:00:00,0.9014993086927554
2025-07-08 16:00:00,0.857020716109577
2025-07-08 17:00:00,0.7836651222978359
2025-07-08 18:00:00,0.54787735939889
2025-07-08 19:00:00,0.1475700261502852
2025-07-08 20:00:00,0.0026727979264633
2025-07-08 21:00:00,0.0
2025-07-08 22:00:00,0.0
2025-07-08 23:00:00,0.0
2025-07-09 00:00:00,0.0006508686593261
2025-07-09 01:00:00,0.0
2025-07-09 02:00:00,0.0
2025-07-09 03:00:00,0.0
2025-07-09 04:00:00,0.0
2025-07-09 05:00:00,0.0008703924083295
2025-07-09 06:00:00,0.139320554740365
2025-07-09 07:00:00,0.5611412153913108
2025-07-09 08:00:00,0.8190084458873959
2025-07-09 09:00:00,0.9116859809052852
2025-07-09 10:00:00,0.949139813520352
2025-07-09 11:00:00,0.9663550969948356
2025-07-09 12:00:00,0.9679880455839138
2025-07-09 13:00:00,0.9542620343304332
2025-07-09 14:00:00,0.9360146041062496
2025-07-09 15:00:00,0.915525720865925
2025-07-09 16:00:00,0.8638143984471583
2025-07-09 17:00:00,0.7986659118130736
2025-07-09 18:00:00,0.5522562804974331
2025-07-09 19:00:00,0.1459332262673645
2025-07-09 20:00:00,0.0025919207557779
2025-07-09 21:00:00,0.0
2025-07-09 22:00:00,0.0002695905689516
2025-07-09 23:00:00,0.0
2025-07-10 00:00:00,0.0001733082228974
2025-07-10 01:00:00,0.0
2025-07-10 02:00:00,0.0
2025-07-10 03:00:00,0.0
2025-07-10 04:00:00,0.0002233750428456
2025-07-10 05:00:00,0.0001964159859504
2025-07-10 06:00:00,0.1380573303601344
2025-07-10 07:00:00,0.5718747713294281
2025-07-10 08:00:00,0.833997681521107
2025-07-10 09:00:00,0.922893245985989
2025-07-10 10:00:00,0.9627310294893568
2025-07-10 11:00:00,0.9828001217008854
2025-07-10 12:00:00,0.987005734576531
2025-07-10 13:00:00,0.9748356460352856
2025-07-10 14:00:00,0.94904738246814
2025-07-10 15:00:00,0.919816062206098
2025-07-10 16:00:00,0.8765891401216239
2025-07-10 17:00:00,0.8026057854136096
2025-07-10 18:00:00,0.546926089819875
2025-07-10 19:00:00,0.1465725410451641
2025-07-10 20:00:00,0.0024532741774599
2025-07-10 21:00:00,0.0
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-11 01:00:00,0.0
2025-07-11 02:00:00,0.0
2025-07-11 03:00:00,0.0
2025-07-11 04:00:00,0.0
2025-07-11 05:00:00,0.0001309439906336
2025-07-11 06:00:00,0.1337015170246444
2025-07-11 07:00:00,0.5628011230372844
2025-07-11 08:00:00,0.8297959199393037
2025-07-11 09:00:00,0.9042568350837464
2025-07-11 10:00:00,0.9471718023670052
2025-07-11 11:00:00,0.9684386469634472
2025-07-11 12:00:00,0.9728137167681482
2025-07-11 13:00:00,0.9619261090763442
2025-07-11 14:00:00,0.9344240197494348
2025-07-11 15:00:00,0.9284314065310242
2025-07-11 16:00:00,0.883171001297886
2025-07-11 17:00:00,0.8017700546498596
2025-07-11 18:00:00,0.5265874070393949
2025-07-11 19:00:00,0.1332932798773748
2025-07-11 20:00:00,0.0015559227122351
2025-07-11 21:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 02:00:00,0.0
2025-07-12 03:00:00,0.0
2025-07-12 04:00:00,0.0
2025-07-12 05:00:00,0.0001193901091071
2025-07-12 06:00:00,0.1286447682098801
2025-07-12 07:00:00,0.5548404986655266
2025-07-12 08:00:00,0.8263567145382491
2025-07-12 09:00:00,0.9210908404678552
2025-07-12 10:00:00,0.9628080553662004
2025-07-12 11:00:00,0.9784905238915012
2025-07-12 12:00:00,0.9795804400488344
2025-07-12 13:00:00,0.9642445879693282
2025-07-12 14:00:00,0.9542004136289588
2025-07-12 15:00:00,0.926478800553046
2025-07-12 16:00:00,0.8781566167153855
2025-07-12 17:00:00,0.788671804292652
2025-07-12 18:00:00,0.5256669478111171
2025-07-12 19:00:00,0.1332470643512688
2025-07-12 20:00:00,0.0054264730236122
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.0
2025-07-13 05:00:00,0.0
2025-07-13 06:00:00,0.1029527869887888
2025-07-13 07:00:00,0.5049277304710518
2025-07-13 08:00:00,0.7826560833111884
2025-07-13 09:00:00,0.8952910230191833
2025-07-13 10:00:00,0.9436825301460026
2025-07-13 11:00:00,0.9614523999337578
2025-07-13 12:00:00,0.9627733937216209
2025-07-13 13:00:00,0.9555830281182964
2025-07-13 14:00:00,0.9405822386030588
2025-07-13 15:00:00,0.9148632983250724
2025-07-13 16:00:00,0.8523105837406076
2025-07-13 17:00:00,0.7414664956692201
