timestamp,solar_cf
2025-06-18 18:00:00,0.45448397435897436
2025-06-18 19:00:00,0.11742948717948717
2025-06-18 20:00:00,0.00241025641025641
2025-06-18 21:00:00,0.0004423076923076923
2025-06-18 22:00:00,0.0005865384615384616
2025-06-18 23:00:00,0.000673076923076923
2025-06-19 00:00:00,0.0007820512820512818
2025-06-19 01:00:00,0.000766025641025641
2025-06-19 02:00:00,0.0007692307692307692
2025-06-19 03:00:00,0.0007724358974358972
2025-06-19 04:00:00,0.0007147435897435896
2025-06-19 05:00:00,0.003278846153846154
2025-06-19 06:00:00,0.16042948717948718
2025-06-19 07:00:00,0.519576923076923
2025-06-19 08:00:00,0.7077339743589742
2025-06-19 09:00:00,0.7720544871794872
2025-06-19 10:00:00,0.7992692307692307
2025-06-19 11:00:00,0.8116923076923077
2025-06-19 12:00:00,0.8136217948717949
2025-06-19 13:00:00,0.806878205128205
2025-06-19 14:00:00,0.7901442307692308
2025-06-19 15:00:00,0.7794166666666665
2025-06-19 16:00:00,0.7442916666666665
2025-06-19 17:00:00,0.647724358974359
2025-06-19 18:00:00,0.42139423076923077
2025-06-19 19:00:00,0.11170512820512819
2025-06-19 20:00:00,0.0021217948717948713
2025-06-19 21:00:00,0.0007435897435897434
2025-06-19 22:00:00,0.000842948717948718
2025-06-19 23:00:00,0.0009166666666666664
2025-06-20 00:00:00,0.0009134615384615384
2025-06-20 01:00:00,0.0009166666666666664
2025-06-20 02:00:00,0.0008814102564102564
2025-06-20 03:00:00,0.0009455128205128204
2025-06-20 04:00:00,0.000919871794871795
2025-06-20 05:00:00,0.0030352564102564105
2025-06-20 06:00:00,0.15732371794871794
2025-06-20 07:00:00,0.5278621794871795
2025-06-20 08:00:00,0.7043621794871795
2025-06-20 09:00:00,0.7218685897435896
2025-06-20 10:00:00,0.745576923076923
2025-06-20 11:00:00,0.725830128205128
2025-06-20 12:00:00,0.7173044871794872
2025-06-20 13:00:00,0.7197435897435895
2025-06-20 14:00:00,0.7170288461538461
2025-06-20 15:00:00,0.7167596153846154
2025-06-20 16:00:00,0.7340448717948719
2025-06-20 17:00:00,0.6892339743589743
2025-06-20 18:00:00,0.4609679487179487
2025-06-20 19:00:00,0.11642307692307692
2025-06-20 20:00:00,0.002407051282051282
2025-06-20 21:00:00,0.0
2025-06-20 22:00:00,0.0
2025-06-20 23:00:00,0.0
2025-06-21 00:00:00,0.0
2025-06-21 01:00:00,0.0
2025-06-21 02:00:00,0.0
2025-06-21 03:00:00,0.0
2025-06-21 04:00:00,0.0
2025-06-21 05:00:00,0.002333333333333333
2025-06-21 06:00:00,0.15304807692307693
2025-06-21 07:00:00,0.4842660256410256
2025-06-21 08:00:00,0.6112051282051282
2025-06-21 09:00:00,0.6677692307692308
2025-06-21 10:00:00,0.6781538461538461
2025-06-21 11:00:00,0.6684326923076923
2025-06-21 12:00:00,0.6545769230769231
2025-06-21 13:00:00,0.6294583333333333
2025-06-21 14:00:00,0.6379583333333334
2025-06-21 15:00:00,0.6552435897435896
2025-06-21 16:00:00,0.6650705128205128
2025-06-21 17:00:00,0.6461634615384615
2025-06-21 18:00:00,0.43801923076923077
2025-06-21 19:00:00,0.10889743589743589
2025-06-21 20:00:00,0.0012147435897435896
2025-06-21 21:00:00,0.0
2025-06-21 22:00:00,0.0
2025-06-21 23:00:00,0.0
2025-06-22 00:00:00,0.0
2025-06-22 01:00:00,0.0
2025-06-22 02:00:00,0.0
2025-06-22 03:00:00,0.0
2025-06-22 04:00:00,0.0
2025-06-22 05:00:00,0.0019455128205128206
2025-06-22 06:00:00,0.1455673076923077
2025-06-22 07:00:00,0.48838782051282054
2025-06-22 08:00:00,0.6100929487179487
2025-06-22 09:00:00,0.6673269230769231
2025-06-22 10:00:00,0.66575
2025-06-22 11:00:00,0.6775
2025-06-22 12:00:00,0.6908621794871795
2025-06-22 13:00:00,0.6604615384615384
2025-06-22 14:00:00,0.6410897435897436
2025-06-22 15:00:00,0.6248461538461538
2025-06-22 16:00:00,0.6566538461538461
2025-06-22 17:00:00,0.6446282051282051
2025-06-22 18:00:00,0.4635576923076923
2025-06-22 19:00:00,0.11963141025641025
2025-06-22 20:00:00,0.0027435897435897434
2025-06-22 21:00:00,0.00075
2025-06-22 22:00:00,0.0009006410256410256
2025-06-22 23:00:00,0.0009262820512820511
2025-06-23 00:00:00,0.0009583333333333334
2025-06-23 01:00:00,0.000955128205128205
2025-06-23 02:00:00,0.0009391025641025642
2025-06-23 03:00:00,0.0008942307692307692
2025-06-23 04:00:00,0.0009038461538461538
2025-06-23 05:00:00,0.0031314102564102566
2025-06-23 06:00:00,0.13451602564102563
2025-06-23 07:00:00,0.461625
2025-06-23 08:00:00,0.6782564102564103
2025-06-23 09:00:00,0.7519423076923077
2025-06-23 10:00:00,0.8020320512820511
2025-06-23 11:00:00,0.8176185897435896
2025-06-23 12:00:00,0.8256794871794872
2025-06-23 13:00:00,0.8252371794871796
2025-06-23 14:00:00,0.8106826923076923
2025-06-23 15:00:00,0.783378205128205
2025-06-23 16:00:00,0.7365769230769231
2025-06-23 17:00:00,0.6479391025641026
2025-06-23 18:00:00,0.39916346153846155
2025-06-23 19:00:00,0.09836538461538462
2025-06-23 20:00:00,0.001282051282051282
2025-06-23 21:00:00,0.0
2025-06-23 22:00:00,0.0
2025-06-23 23:00:00,0.0
2025-06-24 00:00:00,0.0
2025-06-24 01:00:00,0.00024358974358974357
2025-06-24 02:00:00,0.0
2025-06-24 03:00:00,0.0
2025-06-24 04:00:00,0.0
2025-06-24 05:00:00,0.0019967948717948716
2025-06-24 06:00:00,0.13737179487179488
2025-06-24 07:00:00,0.46521153846153845
2025-06-24 08:00:00,0.6736891025641026
2025-06-24 09:00:00,0.7451666666666665
2025-06-24 10:00:00,0.784330128205128
2025-06-24 11:00:00,0.7949935897435896
2025-06-24 12:00:00,0.7942147435897434
2025-06-24 13:00:00,0.7885384615384615
2025-06-24 14:00:00,0.7703589743589742
2025-06-24 15:00:00,0.7487596153846154
2025-06-24 16:00:00,0.6991666666666665
2025-06-24 17:00:00,0.618599358974359
2025-06-24 18:00:00,0.414724358974359
2025-06-24 19:00:00,0.10718910256410256
2025-06-24 20:00:00,0.005532051282051282
2025-06-24 21:00:00,0.0018942307692307691
2025-06-24 22:00:00,0.0018942307692307691
2025-06-24 23:00:00,0.0017692307692307693
2025-06-25 00:00:00,0.0017916666666666667
2025-06-25 01:00:00,0.0017756410256410252
2025-06-25 02:00:00,0.0018108974358974359
2025-06-25 03:00:00,0.0018205128205128207
2025-06-25 04:00:00,0.0018942307692307691
2025-06-25 05:00:00,0.003637820512820512
2025-06-25 06:00:00,0.13068589743589742
2025-06-25 07:00:00,0.4778878205128205
2025-06-25 08:00:00,0.6795224358974359
2025-06-25 09:00:00,0.7510288461538461
2025-06-25 10:00:00,0.7905032051282049
2025-06-25 11:00:00,0.8010769230769231
2025-06-25 12:00:00,0.7935961538461539
2025-06-25 13:00:00,0.7924102564102564
2025-06-25 14:00:00,0.7757403846153846
2025-06-25 15:00:00,0.7638846153846154
2025-06-25 16:00:00,0.7381506410256411
2025-06-25 17:00:00,0.6599711538461538
2025-06-25 18:00:00,0.4363173076923077
2025-06-25 19:00:00,0.11461538461538462
2025-06-25 20:00:00,0.0061794871794871795
2025-06-25 21:00:00,0.0010320512820512818
2025-06-25 22:00:00,0.00075
2025-06-25 23:00:00,0.0007852564102564104
2025-06-26 00:00:00,0.0008333333333333334
2025-06-26 01:00:00,0.0007467948717948718
2025-06-26 02:00:00,0.000673076923076923
2025-06-26 03:00:00,0.0007147435897435896
2025-06-26 04:00:00,0.0007275641025641026
2025-06-26 05:00:00,0.0025352564102564105
2025-06-26 06:00:00,0.1352852564102564
2025-06-26 07:00:00,0.48833653846153846
2025-06-26 08:00:00,0.692400641025641
2025-06-26 09:00:00,0.7608589743589742
2025-06-26 10:00:00,0.7912596153846154
2025-06-26 11:00:00,0.8061602564102565
2025-06-26 12:00:00,0.8090512820512819
2025-06-26 13:00:00,0.8055993589743587
2025-06-26 14:00:00,0.7906089743589741
2025-06-26 15:00:00,0.7798461538461539
2025-06-26 16:00:00,0.7434615384615385
2025-06-26 17:00:00,0.6696891025641026
2025-06-26 18:00:00,0.4374583333333333
2025-06-26 19:00:00,0.11527243589743588
2025-06-26 20:00:00,0.0036153846153846154
2025-06-26 21:00:00,0.000266025641025641
2025-06-26 22:00:00,0.0
2025-06-26 23:00:00,0.0
2025-06-27 00:00:00,0.00016025641025641026
2025-06-27 01:00:00,0.0003397435897435898
2025-06-27 02:00:00,0.0
2025-06-27 03:00:00,0.0
2025-06-27 04:00:00,0.0
2025-06-27 05:00:00,0.0010929487179487179
2025-06-27 06:00:00,0.12917628205128204
2025-06-27 07:00:00,0.47289102564102564
2025-06-27 08:00:00,0.6853301282051282
2025-06-27 09:00:00,0.7655032051282049
2025-06-27 10:00:00,0.8024839743589741
2025-06-27 11:00:00,0.8198814102564103
2025-06-27 12:00:00,0.8233365384615384
2025-06-27 13:00:00,0.8131634615384615
2025-06-27 14:00:00,0.7968717948717949
2025-06-27 15:00:00,0.7813814102564103
2025-06-27 16:00:00,0.7306634615384615
2025-06-27 17:00:00,0.6405096153846154
2025-06-27 18:00:00,0.40975641025641024
2025-06-27 19:00:00,0.10525961538461538
2025-06-27 20:00:00,0.003371794871794872
2025-06-27 21:00:00,0.0
2025-06-27 22:00:00,0.00015064102564102562
2025-06-27 23:00:00,0.0
2025-06-28 00:00:00,0.0
2025-06-28 01:00:00,0.0
2025-06-28 02:00:00,0.0
2025-06-28 03:00:00,0.0
2025-06-28 04:00:00,0.0
2025-06-28 05:00:00,0.0010608974358974356
2025-06-28 06:00:00,0.13328846153846155
2025-06-28 07:00:00,0.48221153846153847
2025-06-28 08:00:00,0.6950641025641026
2025-06-28 09:00:00,0.7648108974358973
2025-06-28 10:00:00,0.7986378205128203
2025-06-28 11:00:00,0.812503205128205
2025-06-28 12:00:00,0.814451923076923
2025-06-28 13:00:00,0.810125
2025-06-28 14:00:00,0.7999326923076923
2025-06-28 15:00:00,0.7812564102564103
2025-06-28 16:00:00,0.7412660256410257
2025-06-28 17:00:00,0.6544583333333334
2025-06-28 18:00:00,0.4441089743589744
2025-06-28 19:00:00,0.11171474358974358
2025-06-28 20:00:00,0.0020544871794871793
2025-06-28 21:00:00,0.0
2025-06-28 22:00:00,9.615384615384616e-06
2025-06-28 23:00:00,0.0
2025-06-29 00:00:00,0.0
2025-06-29 01:00:00,0.0
2025-06-29 02:00:00,0.0
2025-06-29 03:00:00,0.0
2025-06-29 04:00:00,0.0
2025-06-29 05:00:00,0.0010288461538461538
2025-06-29 06:00:00,0.12629166666666666
2025-06-29 07:00:00,0.477400641025641
2025-06-29 08:00:00,0.6888108974358974
2025-06-29 09:00:00,0.7531955128205127
2025-06-29 10:00:00,0.7926794871794872
2025-06-29 11:00:00,0.8106762820512818
2025-06-29 12:00:00,0.8158942307692307
2025-06-29 13:00:00,0.8102211538461539
2025-06-29 14:00:00,0.7963429487179488
2025-06-29 15:00:00,0.7720064102564103
2025-06-29 16:00:00,0.7386666666666665
2025-06-29 17:00:00,0.6797339743589743
2025-06-29 18:00:00,0.46713782051282055
2025-06-29 19:00:00,0.1215673076923077
2025-06-29 20:00:00,0.0016442307692307691
2025-06-29 21:00:00,0.00031410256410256405
2025-06-29 22:00:00,0.0
2025-06-29 23:00:00,0.0
2025-06-30 00:00:00,0.0
2025-06-30 01:00:00,0.0
2025-06-30 02:00:00,0.0
2025-06-30 03:00:00,0.0
2025-06-30 04:00:00,0.0
2025-06-30 05:00:00,0.0007628205128205126
2025-06-30 06:00:00,0.14006730769230769
2025-06-30 07:00:00,0.5052532051282052
2025-06-30 08:00:00,0.7048974358974357
2025-06-30 09:00:00,0.7622820512820511
2025-06-30 10:00:00,0.7990288461538462
2025-06-30 11:00:00,0.8064391025641026
2025-06-30 12:00:00,0.8076602564102564
2025-06-30 13:00:00,0.8090512820512819
2025-06-30 14:00:00,0.8044006410256411
2025-06-30 15:00:00,0.7836410256410257
2025-06-30 16:00:00,0.7528173076923077
2025-06-30 17:00:00,0.6890128205128204
2025-06-30 18:00:00,0.4729358974358975
2025-06-30 19:00:00,0.1262596153846154
2025-06-30 20:00:00,0.002483974358974359
2025-06-30 21:00:00,1.6025641025641026e-05
2025-06-30 22:00:00,0.0002724358974358974
2025-06-30 23:00:00,0.000266025641025641
2025-07-01 00:00:00,0.0003557692307692308
2025-07-01 01:00:00,0.0003782051282051282
2025-07-01 02:00:00,0.0003173076923076923
2025-07-01 03:00:00,0.0003108974358974359
2025-07-01 04:00:00,0.0002564102564102564
2025-07-01 05:00:00,0.0013044871794871795
2025-07-01 06:00:00,0.12563141025641025
2025-07-01 07:00:00,0.43296153846153845
2025-07-01 08:00:00,0.6346089743589743
2025-07-01 09:00:00,0.6956057692307692
2025-07-01 10:00:00,0.7244871794871796
2025-07-01 11:00:00,0.7344166666666665
2025-07-01 12:00:00,0.7195673076923077
2025-07-01 13:00:00,0.7009679487179488
2025-07-01 14:00:00,0.6960480769230769
2025-07-01 15:00:00,0.7020160256410257
2025-07-01 16:00:00,0.6941634615384615
2025-07-01 17:00:00,0.6166314102564102
2025-07-01 18:00:00,0.4165320512820513
2025-07-01 19:00:00,0.11298717948717948
2025-07-01 20:00:00,0.002358974358974359
2025-07-01 21:00:00,0.0004743589743589744
2025-07-01 22:00:00,0.00010897435897435896
2025-07-01 23:00:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 02:00:00,0.0
2025-07-02 03:00:00,0.0
2025-07-02 04:00:00,0.0
2025-07-02 05:00:00,0.00021153846153846155
2025-07-02 06:00:00,0.09623717948717948
2025-07-02 07:00:00,0.3666955128205128
2025-07-02 08:00:00,0.565599358974359
2025-07-02 09:00:00,0.6406858974358974
2025-07-02 10:00:00,0.6578717948717949
2025-07-02 11:00:00,0.7012948717948718
2025-07-02 12:00:00,0.7462916666666665
2025-07-02 13:00:00,0.7468878205128203
2025-07-02 14:00:00,0.7531410256410257
2025-07-02 15:00:00,0.7231121794871795
2025-07-02 16:00:00,0.6740128205128205
2025-07-02 17:00:00,0.6126570512820513
2025-07-02 18:00:00,0.4162948717948718
2025-07-02 19:00:00,0.10814102564102564
2025-07-02 20:00:00,0.0016826923076923078
2025-07-02 21:00:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,0.0
2025-07-03 00:00:00,0.0
2025-07-03 01:00:00,0.0
2025-07-03 02:00:00,0.0002467948717948718
2025-07-03 03:00:00,0.0
2025-07-03 04:00:00,0.0002948717948717949
2025-07-03 05:00:00,0.00043910256410256406
2025-07-03 06:00:00,0.11264743589743588
2025-07-03 07:00:00,0.455125
2025-07-03 08:00:00,0.6500673076923077
2025-07-03 09:00:00,0.7304839743589742
2025-07-03 10:00:00,0.7717820512820511
2025-07-03 11:00:00,0.7895160256410257
2025-07-03 12:00:00,0.7798557692307693
2025-07-03 13:00:00,0.7645448717948718
2025-07-03 14:00:00,0.7447115384615385
2025-07-03 15:00:00,0.7092435897435896
2025-07-03 16:00:00,0.6716666666666666
2025-07-03 17:00:00,0.6079230769230769
2025-07-03 18:00:00,0.4020096153846154
2025-07-03 19:00:00,0.1012852564102564
2025-07-03 20:00:00,0.00382051282051282
2025-07-03 21:00:00,0.0
2025-07-03 22:00:00,0.0
2025-07-03 23:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-04 01:00:00,0.0
2025-07-04 02:00:00,0.0
2025-07-04 03:00:00,0.0
2025-07-04 04:00:00,0.0
2025-07-04 05:00:00,0.0004166666666666667
2025-07-04 06:00:00,0.12077243589743589
2025-07-04 07:00:00,0.47269551282051286
2025-07-04 08:00:00,0.6694775641025642
2025-07-04 09:00:00,0.7431410256410257
2025-07-04 10:00:00,0.7872596153846154
2025-07-04 11:00:00,0.8154294871794873
2025-07-04 12:00:00,0.8176282051282049
2025-07-04 13:00:00,0.8183717948717949
2025-07-04 14:00:00,0.8009166666666665
2025-07-04 15:00:00,0.7793525641025641
2025-07-04 16:00:00,0.7420192307692308
2025-07-04 17:00:00,0.6775576923076924
2025-07-04 18:00:00,0.4611762820512821
2025-07-04 19:00:00,0.11304487179487178
2025-07-04 20:00:00,0.0014743589743589744
2025-07-04 21:00:00,0.0
2025-07-04 22:00:00,0.0
2025-07-04 23:00:00,0.0
2025-07-05 00:00:00,0.0
2025-07-05 01:00:00,0.0
2025-07-05 02:00:00,0.0
2025-07-05 03:00:00,0.0
2025-07-05 04:00:00,0.0
2025-07-05 05:00:00,0.0004455128205128205
2025-07-05 06:00:00,0.12874679487179486
2025-07-05 07:00:00,0.49632371794871794
2025-07-05 08:00:00,0.7113782051282049
2025-07-05 09:00:00,0.7810160256410257
2025-07-05 10:00:00,0.811323717948718
2025-07-05 11:00:00,0.8231794871794872
2025-07-05 12:00:00,0.8264679487179488
2025-07-05 13:00:00,0.8254294871794873
2025-07-05 14:00:00,0.8165448717948719
2025-07-05 15:00:00,0.7979615384615385
2025-07-05 16:00:00,0.7622564102564103
2025-07-05 17:00:00,0.6474358974358974
2025-07-05 18:00:00,0.44056410256410256
2025-07-05 19:00:00,0.12179166666666666
2025-07-05 20:00:00,0.0014262820512820514
2025-07-05 21:00:00,0.0
2025-07-05 22:00:00,0.0
2025-07-05 23:00:00,0.0
2025-07-06 00:00:00,0.0
2025-07-06 01:00:00,0.0
2025-07-06 02:00:00,0.00021794871794871795
2025-07-06 03:00:00,0.0
2025-07-06 04:00:00,0.0
2025-07-06 05:00:00,0.0004903846153846154
2025-07-06 06:00:00,0.13426602564102563
2025-07-06 07:00:00,0.5098685897435897
2025-07-06 08:00:00,0.7151602564102565
2025-07-06 09:00:00,0.7700993589743588
2025-07-06 10:00:00,0.8012596153846154
2025-07-06 11:00:00,0.8151314102564103
2025-07-06 12:00:00,0.819830128205128
2025-07-06 13:00:00,0.8155576923076923
2025-07-06 14:00:00,0.801878205128205
2025-07-06 15:00:00,0.7824166666666664
2025-07-06 16:00:00,0.750573717948718
2025-07-06 17:00:00,0.6817371794871795
2025-07-06 18:00:00,0.476849358974359
2025-07-06 19:00:00,0.12557692307692309
2025-07-06 20:00:00,0.0016762820512820514
2025-07-06 21:00:00,0.00011538461538461538
2025-07-06 22:00:00,0.0
2025-07-06 23:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-07 01:00:00,0.0
2025-07-07 02:00:00,0.0
2025-07-07 03:00:00,0.0
2025-07-07 04:00:00,0.0
2025-07-07 05:00:00,0.0003044871794871795
2025-07-07 06:00:00,0.12685897435897434
2025-07-07 07:00:00,0.47476282051282054
2025-07-07 08:00:00,0.6965352564102565
2025-07-07 09:00:00,0.7675576923076923
2025-07-07 10:00:00,0.8022435897435896
2025-07-07 11:00:00,0.8157788461538461
2025-07-07 12:00:00,0.8154455128205126
2025-07-07 13:00:00,0.8139711538461538
2025-07-07 14:00:00,0.7988557692307693
2025-07-07 15:00:00,0.7737660256410257
2025-07-07 16:00:00,0.7332371794871795
2025-07-07 17:00:00,0.6649326923076923
2025-07-07 18:00:00,0.4403846153846154
2025-07-07 19:00:00,0.11088461538461539
2025-07-07 20:00:00,0.0009615384615384616
2025-07-07 21:00:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 23:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-08 01:00:00,0.0
2025-07-08 02:00:00,0.0
2025-07-08 03:00:00,0.0
2025-07-08 04:00:00,0.0
2025-07-08 05:00:00,0.0002884615384615385
2025-07-08 06:00:00,0.11627243589743588
2025-07-08 07:00:00,0.4577852564102564
2025-07-08 08:00:00,0.6663493589743589
2025-07-08 09:00:00,0.7390769230769231
2025-07-08 10:00:00,0.780948717948718
2025-07-08 11:00:00,0.800448717948718
2025-07-08 12:00:00,0.8088044871794873
2025-07-08 13:00:00,0.7912948717948718
2025-07-08 14:00:00,0.7803557692307692
2025-07-08 15:00:00,0.7502467948717949
2025-07-08 16:00:00,0.7132307692307692
2025-07-08 17:00:00,0.6521826923076923
2025-07-08 18:00:00,0.45595512820512824
2025-07-08 19:00:00,0.12281089743589742
2025-07-08 20:00:00,0.0022243589743589746
2025-07-08 21:00:00,0.0
2025-07-08 22:00:00,0.0
2025-07-08 23:00:00,0.0
2025-07-09 00:00:00,0.0005416666666666666
2025-07-09 01:00:00,0.0
2025-07-09 02:00:00,0.0
2025-07-09 03:00:00,0.0
2025-07-09 04:00:00,0.0
2025-07-09 05:00:00,0.0007243589743589742
2025-07-09 06:00:00,0.11594551282051281
2025-07-09 07:00:00,0.4669935897435898
2025-07-09 08:00:00,0.6815961538461538
2025-07-09 09:00:00,0.7587243589743587
2025-07-09 10:00:00,0.7898942307692308
2025-07-09 11:00:00,0.8042211538461539
2025-07-09 12:00:00,0.805580128205128
2025-07-09 13:00:00,0.794157051282051
2025-07-09 14:00:00,0.7789711538461539
2025-07-09 15:00:00,0.7619198717948719
2025-07-09 16:00:00,0.7188846153846153
2025-07-09 17:00:00,0.6646666666666666
2025-07-09 18:00:00,0.459599358974359
2025-07-09 19:00:00,0.12144871794871795
2025-07-09 20:00:00,0.002157051282051282
2025-07-09 21:00:00,0.0
2025-07-09 22:00:00,0.00022435897435897436
2025-07-09 23:00:00,0.0
2025-07-10 00:00:00,0.00014423076923076924
2025-07-10 01:00:00,0.0
2025-07-10 02:00:00,0.0
2025-07-10 03:00:00,0.0
2025-07-10 04:00:00,0.00018589743589743588
2025-07-10 05:00:00,0.00016346153846153846
2025-07-10 06:00:00,0.11489423076923076
2025-07-10 07:00:00,0.47592628205128207
2025-07-10 08:00:00,0.6940705128205127
2025-07-10 09:00:00,0.7680512820512818
2025-07-10 10:00:00,0.801205128205128
2025-07-10 11:00:00,0.8179070512820511
2025-07-10 12:00:00,0.821407051282051
2025-07-10 13:00:00,0.8112788461538462
2025-07-10 14:00:00,0.7898173076923077
2025-07-10 15:00:00,0.7654903846153847
2025-07-10 16:00:00,0.7295160256410257
2025-07-10 17:00:00,0.6679455128205127
2025-07-10 18:00:00,0.45516346153846154
2025-07-10 19:00:00,0.12198076923076923
2025-07-10 20:00:00,0.002041666666666667
2025-07-10 21:00:00,0.0
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-11 01:00:00,0.0
2025-07-11 02:00:00,0.0
2025-07-11 03:00:00,0.0
2025-07-11 04:00:00,0.0
2025-07-11 05:00:00,0.00010897435897435896
2025-07-11 06:00:00,0.11126923076923077
2025-07-11 07:00:00,0.468375
2025-07-11 08:00:00,0.690573717948718
2025-07-11 09:00:00,0.7525416666666664
2025-07-11 10:00:00,0.7882564102564104
2025-07-11 11:00:00,0.805955128205128
2025-07-11 12:00:00,0.8095961538461538
2025-07-11 13:00:00,0.8005352564102565
2025-07-11 14:00:00,0.7776474358974357
2025-07-11 15:00:00,0.7726602564102565
2025-07-11 16:00:00,0.7349935897435895
2025-07-11 17:00:00,0.66725
2025-07-11 18:00:00,0.43823717948717944
2025-07-11 19:00:00,0.11092948717948717
2025-07-11 20:00:00,0.0012948717948717949
2025-07-11 21:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 02:00:00,0.0
2025-07-12 03:00:00,0.0
2025-07-12 04:00:00,0.0
2025-07-12 05:00:00,9.935897435897434e-05
2025-07-12 06:00:00,0.10706089743589742
2025-07-12 07:00:00,0.46175
2025-07-12 08:00:00,0.6877115384615384
2025-07-12 09:00:00,0.7665512820512819
2025-07-12 10:00:00,0.8012692307692307
2025-07-12 11:00:00,0.8143205128205127
2025-07-12 12:00:00,0.8152275641025641
2025-07-12 13:00:00,0.8024647435897434
2025-07-12 14:00:00,0.7941057692307693
2025-07-12 15:00:00,0.7710352564102565
2025-07-12 16:00:00,0.7308205128205126
2025-07-12 17:00:00,0.656349358974359
2025-07-12 18:00:00,0.43747115384615387
2025-07-12 19:00:00,0.11089102564102564
2025-07-12 20:00:00,0.004516025641025641
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.0
2025-07-13 05:00:00,0.0
2025-07-13 06:00:00,0.08567948717948717
2025-07-13 07:00:00,0.42021153846153847
2025-07-13 08:00:00,0.6513429487179487
2025-07-13 09:00:00,0.745080128205128
2025-07-13 10:00:00,0.7853525641025642
2025-07-13 11:00:00,0.8001410256410257
2025-07-13 12:00:00,0.8012403846153846
2025-07-13 13:00:00,0.7952564102564103
2025-07-13 14:00:00,0.7827724358974357
2025-07-13 15:00:00,0.7613685897435896
2025-07-13 16:00:00,0.7093108974358973
2025-07-13 17:00:00,0.6170641025641025
2025-07-13 18:00:00,0.39515384615384613
2025-07-13 19:00:00,0.09336858974358973
2025-07-13 20:00:00,0.0011314102564102565
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0007435897435897434
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.0
2025-07-14 05:00:00,4.807692307692308e-05
2025-07-14 06:00:00,0.06976282051282051
2025-07-14 07:00:00,0.37033012820512823
2025-07-14 08:00:00,0.6075
2025-07-14 09:00:00,0.7120448717948719
2025-07-14 10:00:00,0.7599230769230769
2025-07-14 11:00:00,0.7794166666666665
2025-07-14 12:00:00,0.7849647435897434
2025-07-14 13:00:00,0.7771282051282049
2025-07-14 14:00:00,0.7662532051282049
2025-07-14 15:00:00,0.7447948717948718
2025-07-14 16:00:00,0.6968621794871795
2025-07-14 17:00:00,0.6033942307692308
2025-07-14 18:00:00,0.3808621794871795
2025-07-14 19:00:00,0.09150641025641025
2025-07-14 20:00:00,0.0005801282051282052
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.00021153846153846155
2025-07-15 05:00:00,0.0
2025-07-15 06:00:00,0.07639423076923077
2025-07-15 07:00:00,0.39690384615384616
2025-07-15 08:00:00,0.6383108974358974
2025-07-15 09:00:00,0.7376955128205126
2025-07-15 10:00:00,0.7821089743589742
2025-07-15 11:00:00,0.8059711538461538
2025-07-15 12:00:00,0.8094134615384615
2025-07-15 13:00:00,0.8069358974358972
2025-07-15 14:00:00,0.7916378205128203
2025-07-15 15:00:00,0.7666025641025641
2025-07-15 16:00:00,0.71925
2025-07-15 17:00:00,0.6197115384615385
2025-07-15 18:00:00,0.4024294871794872
2025-07-15 19:00:00,0.09950641025641024
2025-07-15 20:00:00,0.001153846153846154
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,0.0006346153846153846
2025-07-16 06:00:00,0.07140705128205128
2025-07-16 07:00:00,0.38914423076923077
2025-07-16 08:00:00,0.6352275641025642
2025-07-16 09:00:00,0.7358333333333333
2025-07-16 10:00:00,0.7687467948717949
2025-07-16 11:00:00,0.7801602564102564
2025-07-16 12:00:00,0.7834807692307693
2025-07-16 13:00:00,0.7880448717948718
2025-07-16 14:00:00,0.7793044871794872
2025-07-16 15:00:00,0.7647884615384616
2025-07-16 16:00:00,0.7235
