snapshot,demand
2025-07-25 08:00:00,29889.141108
2025-07-25 09:00:00,30235.6821959999
2025-07-25 10:00:00,30679.9576675
2025-07-25 11:00:00,29571.2484988
2025-07-25 12:00:00,28941.124052
2025-07-25 13:00:00,27911.608852
2025-07-25 14:00:00,27894.3631509999
2025-07-25 15:00:00,27910.978734
2025-07-25 16:00:00,28556.848887
2025-07-25 17:00:00,29539.296352
2025-07-25 18:00:00,30214.309008
2025-07-25 19:00:00,30290.1618739999
2025-07-25 20:00:00,30012.201509
2025-07-25 21:00:00,29481.299887
2025-07-25 22:00:00,28087.22421
2025-07-25 23:00:00,26426.799328
2025-07-26 00:00:00,25438.097947
2025-07-26 01:00:00,24168.993726
2025-07-26 02:00:00,23157.867115
2025-07-26 03:00:00,22729.246772
2025-07-26 04:00:00,22473.953304
2025-07-26 05:00:00,22654.254046
2025-07-26 06:00:00,22662.044144
2025-07-26 07:00:00,24597.1107
2025-07-26 08:00:00,26431.3329513
2025-07-26 09:00:00,26022.5398089999
2025-07-26 10:00:00,26363.6021
2025-07-26 11:00:00,26319.034211
2025-07-26 12:00:00,25737.28819
2025-07-26 13:00:00,25029.760246
2025-07-26 14:00:00,24631.650727
2025-07-26 15:00:00,25141.442387
2025-07-26 16:00:00,26092.141977
2025-07-26 17:00:00,27050.099594
2025-07-26 18:00:00,27880.7844979999
2025-07-26 19:00:00,28393.303771
2025-07-26 20:00:00,28395.5643749999
2025-07-26 21:00:00,28075.572935
2025-07-26 22:00:00,26927.199065
2025-07-26 23:00:00,25375.304227
2025-07-27 00:00:00,24362.1328149999
2025-07-27 01:00:00,23085.8404989999
2025-07-27 02:00:00,22183.432126
2025-07-27 03:00:00,21762.457797
2025-07-27 04:00:00,21442.675194
2025-07-27 05:00:00,21433.816208
2025-07-27 06:00:00,21278.60718
2025-07-27 07:00:00,23340.1734021
2025-07-27 08:00:00,25498.3929845
2025-07-27 09:00:00,24396.113824
2025-07-27 10:00:00,25278.625758
2025-07-27 11:00:00,25341.75891
2025-07-27 12:00:00,24872.819969
2025-07-27 13:00:00,24110.042274
2025-07-27 14:00:00,23845.06138
2025-07-27 15:00:00,24483.662598
2025-07-27 16:00:00,25802.15581
2025-07-27 17:00:00,27809.928907
2025-07-27 18:00:00,29424.0842869
2025-07-27 19:00:00,29686.167531
2025-07-27 20:00:00,29512.812587
2025-07-27 21:00:00,28962.996623
2025-07-27 22:00:00,27332.748635
2025-07-27 23:00:00,25726.454481
2025-07-28 00:00:00,24648.980338
2025-07-28 01:00:00,23375.045686
2025-07-28 02:00:00,23293.328106
2025-07-28 03:00:00,22988.841644
2025-07-28 04:00:00,22702.772497
2025-07-28 05:00:00,23291.350576
2025-07-28 06:00:00,24772.800077
2025-07-28 07:00:00,27510.854968
2025-07-28 08:00:00,29530.6222614
2025-07-28 09:00:00,29615.763307
2025-07-28 10:00:00,30080.137679
2025-07-28 11:00:00,29781.928988
2025-07-28 12:00:00,29237.721456
2025-07-28 13:00:00,28803.527277
2025-07-28 14:00:00,28816.5030009999
2025-07-28 15:00:00,29651.7474999999
2025-07-28 16:00:00,30631.865016
2025-07-28 17:00:00,32913.024735
2025-07-28 18:00:00,33790.348383
2025-07-28 19:00:00,33780.947267
2025-07-28 20:00:00,32908.5671886
2025-07-28 21:00:00,32064.555769
2025-07-28 22:00:00,30059.33259
2025-07-28 23:00:00,27893.8210589999
2025-07-29 00:00:00,26578.163861
2025-07-29 01:00:00,25022.83544
2025-07-29 02:00:00,24004.529649
2025-07-29 03:00:00,23648.280712
2025-07-29 04:00:00,23690.425848
2025-07-29 05:00:00,24398.758317
2025-07-29 06:00:00,25474.387252
2025-07-29 07:00:00,28249.5204299
2025-07-29 08:00:00,30797.0952634
2025-07-29 09:00:00,32129.7748642
2025-07-29 10:00:00,31831.958826
2025-07-29 11:00:00,30998.914943
2025-07-29 12:00:00,30420.234321
2025-07-29 13:00:00,30255.6115829999
2025-07-29 14:00:00,30197.603117
2025-07-29 15:00:00,31338.8158759999
2025-07-29 16:00:00,32550.43604
2025-07-29 17:00:00,34024.372865
2025-07-29 18:00:00,34808.281928
2025-07-29 19:00:00,34137.610619
2025-07-29 20:00:00,33221.1908778
2025-07-29 21:00:00,32626.1601281
2025-07-29 22:00:00,30677.373391
2025-07-29 23:00:00,28455.84117
2025-07-30 00:00:00,26871.943543
2025-07-30 01:00:00,25495.570275
2025-07-30 02:00:00,24626.095404
2025-07-30 03:00:00,23937.920971
2025-07-30 04:00:00,23607.814855
2025-07-30 05:00:00,24234.113798
2025-07-30 06:00:00,25533.737924
2025-07-30 07:00:00,27870.136809
2025-07-30 08:00:00,30802.2568544
2025-07-30 09:00:00,31537.5174549999
2025-07-30 10:00:00,31920.399964
2025-07-30 11:00:00,31609.975851
2025-07-30 12:00:00,30928.1619139999
2025-07-30 13:00:00,30040.018949
2025-07-30 14:00:00,30655.1856999999
2025-07-30 15:00:00,31583.134858
2025-07-30 16:00:00,32747.786107
2025-07-30 17:00:00,34006.866402
2025-07-30 18:00:00,34974.083669
2025-07-30 19:00:00,34450.5074266
2025-07-30 20:00:00,33763.359587
2025-07-30 21:00:00,32851.489643
2025-07-30 22:00:00,30569.191809
2025-07-30 23:00:00,28345.974762
2025-07-31 00:00:00,27099.053351
2025-07-31 01:00:00,25576.684048
2025-07-31 02:00:00,24394.935915
2025-07-31 03:00:00,23709.231247
2025-07-31 04:00:00,23298.110083
2025-07-31 05:00:00,23765.633692
2025-07-31 06:00:00,24726.648038
2025-07-31 07:00:00,27364.021563
2025-07-31 08:00:00,30517.2017131
2025-07-31 09:00:00,31136.2792718
2025-07-31 10:00:00,30661.2021647999
2025-07-31 11:00:00,30259.6261331
2025-07-31 12:00:00,30353.4740486
2025-07-31 13:00:00,30253.070975
2025-07-31 14:00:00,31109.994927
2025-07-31 15:00:00,32198.4978886
2025-07-31 16:00:00,33396.2698161
2025-07-31 17:00:00,34337.96820172
2025-07-31 18:00:00,35272.3770309999
2025-07-31 19:00:00,35143.638025
2025-07-31 20:00:00,34392.625947
2025-07-31 21:00:00,33306.524483
2025-07-31 22:00:00,30948.874369
2025-07-31 23:00:00,28797.575601
2025-08-01 00:00:00,27369.889876
2025-08-01 01:00:00,25973.878962
2025-08-01 02:00:00,24626.479814
2025-08-01 03:00:00,24084.47137
2025-08-01 04:00:00,23774.4900309999
2025-08-01 05:00:00,24547.071206
2025-08-01 06:00:00,25565.5165859999
2025-08-01 07:00:00,27538.74125
2025-08-01 08:00:00,30535.5987382
2025-08-01 09:00:00,31517.7039300999
2025-08-01 10:00:00,30347.5842771
2025-08-01 11:00:00,30374.5799319999
2025-08-01 12:00:00,30195.97997
2025-08-01 13:00:00,30749.4767559999
2025-08-01 14:00:00,30897.173235
2025-08-01 15:00:00,32288.1430579999
2025-08-01 16:00:00,33453.3863769999
2025-08-01 17:00:00,34126.4124114999
2025-08-01 18:00:00,34689.0949589999
2025-08-01 19:00:00,34031.993612
2025-08-01 20:00:00,33448.031795
2025-08-01 21:00:00,32429.640629
2025-08-01 22:00:00,30492.654365
2025-08-01 23:00:00,28449.5399469999
2025-08-02 00:00:00,26920.1471509999
2025-08-02 01:00:00,25485.381082
2025-08-02 02:00:00,24511.281747
2025-08-02 03:00:00,23578.997431
2025-08-02 04:00:00,23233.943459
2025-08-02 05:00:00,23187.085783
2025-08-02 06:00:00,23607.349533
2025-08-02 07:00:00,26259.108749
2025-08-02 08:00:00,28488.0721783
2025-08-02 09:00:00,28497.4524684
2025-08-02 10:00:00,28552.620173
2025-08-02 11:00:00,28130.631479
2025-08-02 12:00:00,27692.2734639999
2025-08-02 13:00:00,27513.1516419999
2025-08-02 14:00:00,27591.475907
2025-08-02 15:00:00,28843.4028029999
2025-08-02 16:00:00,31007.3706089999
2025-08-02 17:00:00,32371.2046046
2025-08-02 18:00:00,33167.659465
2025-08-02 19:00:00,32771.703652
2025-08-02 20:00:00,32313.256059
2025-08-02 21:00:00,31373.6974
2025-08-02 22:00:00,29553.884853
2025-08-02 23:00:00,27337.928076
2025-08-03 00:00:00,25969.945901
2025-08-03 01:00:00,24660.173668
2025-08-03 02:00:00,23554.8486549999
2025-08-03 03:00:00,22778.538065
2025-08-03 04:00:00,22425.65311
2025-08-03 05:00:00,22126.494159
2025-08-03 06:00:00,22041.923739
2025-08-03 07:00:00,24947.650065
2025-08-03 08:00:00,27772.4052227
2025-08-03 09:00:00,27370.257386
2025-08-03 10:00:00,27026.625889
2025-08-03 11:00:00,26666.015851
2025-08-03 12:00:00,25818.346304
2025-08-03 13:00:00,24995.931307
2025-08-03 14:00:00,25317.352086
2025-08-03 15:00:00,27624.5518949999
2025-08-03 16:00:00,29276.5070749999
2025-08-03 17:00:00,31665.9654129
2025-08-03 18:00:00,32854.7005694
2025-08-03 19:00:00,32737.475536
2025-08-03 20:00:00,32216.801848
2025-08-03 21:00:00,31128.85673
2025-08-03 22:00:00,29320.758317
2025-08-03 23:00:00,27091.047837
2025-08-04 00:00:00,25691.714464
2025-08-04 01:00:00,24477.962457
2025-08-04 02:00:00,23750.136403
2025-08-04 03:00:00,23446.142085
2025-08-04 04:00:00,23079.553542
2025-08-04 05:00:00,23661.441624
2025-08-04 06:00:00,24946.908472
2025-08-04 07:00:00,28186.394137
2025-08-04 08:00:00,30973.489294
2025-08-04 09:00:00,31199.973865
2025-08-04 10:00:00,31549.4676506
2025-08-04 11:00:00,30937.85673488
2025-08-04 12:00:00,30842.5751466999
2025-08-04 13:00:00,31326.9281633
2025-08-04 14:00:00,30419.316718
2025-08-04 15:00:00,31157.518375
2025-08-04 16:00:00,32442.0335175
2025-08-04 17:00:00,34216.571119
2025-08-04 18:00:00,34871.559984
2025-08-04 19:00:00,34050.085695
2025-08-04 20:00:00,33576.636927
2025-08-04 21:00:00,32634.1904809999
2025-08-04 22:00:00,30480.973184
2025-08-04 23:00:00,28136.931202
2025-08-05 00:00:00,26612.204886
2025-08-05 01:00:00,25192.266698
2025-08-05 02:00:00,24289.7461559999
2025-08-05 03:00:00,23837.7397409999
2025-08-05 04:00:00,23656.0992229999
2025-08-05 05:00:00,24264.06548
2025-08-05 06:00:00,25288.7276419999
2025-08-05 07:00:00,27549.5287079999
2025-08-05 08:00:00,31007.92656
2025-08-05 09:00:00,32470.436254
2025-08-05 10:00:00,31548.8503949999
2025-08-05 11:00:00,31377.7072223
2025-08-05 12:00:00,30715.0626099999
2025-08-05 13:00:00,29575.667288
2025-08-05 14:00:00,30294.9565539999
2025-08-05 15:00:00,31711.049204
2025-08-05 16:00:00,33177.910691
2025-08-05 17:00:00,35005.1490073999
2025-08-05 18:00:00,35669.2951562
2025-08-05 19:00:00,34940.4743842999
2025-08-05 20:00:00,34420.697447
2025-08-05 21:00:00,33412.3093929999
2025-08-05 22:00:00,31306.890208
2025-08-05 23:00:00,28920.2063859999
2025-08-06 00:00:00,27307.709872
2025-08-06 01:00:00,25843.579908
2025-08-06 02:00:00,24898.427452
2025-08-06 03:00:00,24852.852175
2025-08-06 04:00:00,24647.651867
2025-08-06 05:00:00,25033.386223
2025-08-06 06:00:00,26064.030296
2025-08-06 07:00:00,28807.835478
2025-08-06 08:00:00,32641.611773
2025-08-06 09:00:00,33871.5910949999
2025-08-06 10:00:00,33953.002621
2025-08-06 11:00:00,33490.2238402
2025-08-06 12:00:00,33247.2196343
2025-08-06 13:00:00,33251.1710806
2025-08-06 14:00:00,33737.123627
2025-08-06 15:00:00,35618.575819
2025-08-06 16:00:00,37401.881834
2025-08-06 17:00:00,39126.3138883
2025-08-06 18:00:00,39908.5877135
2025-08-06 19:00:00,38778.9236293
2025-08-06 20:00:00,37764.468541
2025-08-06 21:00:00,36261.6398339999
2025-08-06 22:00:00,33776.115435
2025-08-06 23:00:00,31206.763183
2025-08-07 00:00:00,29080.735703
2025-08-07 01:00:00,27583.658487
2025-08-07 02:00:00,26322.905745
2025-08-07 03:00:00,25941.444486
2025-08-07 04:00:00,25498.740079
2025-08-07 05:00:00,25908.793696
2025-08-07 06:00:00,26908.699872
2025-08-07 07:00:00,29345.23134
2025-08-07 08:00:00,34294.499139
2025-08-07 09:00:00,35695.22495
2025-08-07 10:00:00,35856.936246
2025-08-07 11:00:00,36155.189536
2025-08-07 12:00:00,35423.881513
2025-08-07 13:00:00,35598.6025451
2025-08-07 14:00:00,36622.268
2025-08-07 15:00:00,38367.921503
2025-08-07 16:00:00,39692.379678
2025-08-07 17:00:00,40855.775583
2025-08-07 18:00:00,41290.9583149999
2025-08-07 19:00:00,39914.2345359999
2025-08-07 20:00:00,38675.485875
2025-08-07 21:00:00,37014.2800129999
2025-08-07 22:00:00,34357.0234119999
2025-08-07 23:00:00,31690.538059
2025-08-08 00:00:00,29454.608426
2025-08-08 01:00:00,27971.361035
2025-08-08 02:00:00,26757.644139
2025-08-08 03:00:00,26127.969138
2025-08-08 04:00:00,25687.177784
2025-08-08 05:00:00,26025.585865
2025-08-08 06:00:00,27157.5873359999
2025-08-08 07:00:00,30240.992887
2025-08-08 08:00:00,33906.861612
2025-08-08 09:00:00,35172.177811
2025-08-08 10:00:00,36026.062522
2025-08-08 11:00:00,35831.2862219999
2025-08-08 12:00:00,35398.186591
2025-08-08 13:00:00,35684.1707377
2025-08-08 14:00:00,35961.8103884999
2025-08-08 15:00:00,37428.1134067999
2025-08-08 16:00:00,39012.2217008
2025-08-08 17:00:00,40146.621054
2025-08-08 18:00:00,40675.645052
2025-08-08 19:00:00,39345.353553
2025-08-08 20:00:00,38067.322486
2025-08-08 21:00:00,36541.377275
2025-08-08 22:00:00,34280.076838
2025-08-08 23:00:00,31569.846057
2025-08-09 00:00:00,29729.136112
2025-08-09 01:00:00,27934.930884
2025-08-09 02:00:00,26358.817431
2025-08-09 03:00:00,25452.282982
2025-08-09 04:00:00,24790.037867
2025-08-09 05:00:00,24587.450083
2025-08-09 06:00:00,24873.7222439999
2025-08-09 07:00:00,27437.905394
2025-08-09 08:00:00,29873.202511
2025-08-09 09:00:00,31615.045079
2025-08-09 10:00:00,32311.2035579999
2025-08-09 11:00:00,31988.21248
2025-08-09 12:00:00,32273.896861
2025-08-09 13:00:00,31859.6486546
2025-08-09 14:00:00,32270.7586026
2025-08-09 15:00:00,33438.1886588
2025-08-09 16:00:00,35194.382369
2025-08-09 17:00:00,36880.681204
2025-08-09 18:00:00,37600.131459
2025-08-09 19:00:00,36481.358416
2025-08-09 20:00:00,35606.407553
2025-08-09 21:00:00,34023.683469
2025-08-09 22:00:00,31954.65129
2025-08-09 23:00:00,29830.817121
2025-08-10 00:00:00,28093.690374
2025-08-10 01:00:00,26484.076555
2025-08-10 02:00:00,25250.7218279999
2025-08-10 03:00:00,24397.690864
2025-08-10 04:00:00,23758.260125
2025-08-10 05:00:00,23428.31833
2025-08-10 06:00:00,23386.2534529999
2025-08-10 07:00:00,25265.259265
2025-08-10 08:00:00,28517.998006
2025-08-10 09:00:00,29824.449759
2025-08-10 10:00:00,29530.9292323999
2025-08-10 11:00:00,29356.9599761
2025-08-10 12:00:00,30364.3539768999
2025-08-10 13:00:00,30651.050506
2025-08-10 14:00:00,31567.213446
2025-08-10 15:00:00,33351.752043
2025-08-10 16:00:00,34241.203803
2025-08-10 17:00:00,36410.1746066
2025-08-10 18:00:00,37097.47775947
2025-08-10 19:00:00,36154.1076861
2025-08-10 20:00:00,35411.2934651
2025-08-10 21:00:00,34113.340564
2025-08-10 22:00:00,31644.838115
2025-08-10 23:00:00,29373.52244
2025-08-11 00:00:00,27738.982673
2025-08-11 01:00:00,26241.045317
2025-08-11 02:00:00,25228.5803329999
2025-08-11 03:00:00,24907.787911
2025-08-11 04:00:00,24549.358515
2025-08-11 05:00:00,25203.876827
2025-08-11 06:00:00,26477.685359
2025-08-11 07:00:00,29380.927365
2025-08-11 08:00:00,33207.181911
2025-08-11 09:00:00,34323.2346695
2025-08-11 10:00:00,34122.9412781
2025-08-11 11:00:00,34292.317716
2025-08-11 12:00:00,33947.182006
2025-08-11 13:00:00,34233.15763
2025-08-11 14:00:00,34927.9183119999
2025-08-11 15:00:00,36218.368606
2025-08-11 16:00:00,37682.424251
2025-08-11 17:00:00,38654.608845
2025-08-11 18:00:00,38935.005355
2025-08-11 19:00:00,37800.848491
2025-08-11 20:00:00,36783.4106
2025-08-11 21:00:00,35480.7000686999
2025-08-11 22:00:00,32817.390425
2025-08-11 23:00:00,30260.479105
2025-08-12 00:00:00,28454.010257
2025-08-12 01:00:00,27132.669266
2025-08-12 02:00:00,26032.970813
2025-08-12 03:00:00,25672.247708
2025-08-12 04:00:00,25184.300127
2025-08-12 05:00:00,25602.497843
2025-08-12 06:00:00,27074.981438
2025-08-12 07:00:00,29447.112618
2025-08-12 08:00:00,32751.3968446
2025-08-12 09:00:00,34235.3570541
2025-08-12 10:00:00,33973.123393
2025-08-12 11:00:00,33777.551701
2025-08-12 12:00:00,33017.520148
2025-08-12 13:00:00,33056.488959
2025-08-12 14:00:00,32954.845835
2025-08-12 15:00:00,34297.310283
2025-08-12 16:00:00,35952.090014
2025-08-12 17:00:00,37184.770944
2025-08-12 18:00:00,37862.037003
2025-08-12 19:00:00,36647.965741
2025-08-12 20:00:00,35847.9356739
2025-08-12 21:00:00,34510.970888
2025-08-12 22:00:00,32234.599727
2025-08-12 23:00:00,29845.448372
2025-08-13 00:00:00,28205.811509
2025-08-13 01:00:00,26750.125046
2025-08-13 02:00:00,25748.222635
2025-08-13 03:00:00,25230.488365
2025-08-13 04:00:00,24957.634068
2025-08-13 05:00:00,25454.030192
2025-08-13 06:00:00,26850.796669
2025-08-13 07:00:00,29872.346122
2025-08-13 08:00:00,32648.012896
2025-08-13 09:00:00,34032.8252109999
2025-08-13 10:00:00,33950.103961
2025-08-13 11:00:00,33376.0703725
2025-08-13 12:00:00,32805.1981818
2025-08-13 13:00:00,31269.932888
2025-08-13 14:00:00,31757.607749
2025-08-13 15:00:00,33255.6726139999
2025-08-13 16:00:00,35028.874509
2025-08-13 17:00:00,36302.6799343
2025-08-13 18:00:00,36507.2320832
2025-08-13 19:00:00,35616.262698
2025-08-13 20:00:00,34908.550445
2025-08-13 21:00:00,33686.660549
2025-08-13 22:00:00,31436.404211
2025-08-13 23:00:00,29065.103975
2025-08-14 00:00:00,27757.438432
2025-08-14 01:00:00,26431.548323
2025-08-14 02:00:00,25320.113047
2025-08-14 03:00:00,24698.2165289999
2025-08-14 04:00:00,24650.049628
2025-08-14 05:00:00,25330.135117
2025-08-14 06:00:00,26752.895363
2025-08-14 07:00:00,29102.783527
2025-08-14 08:00:00,32500.5680989999
2025-08-14 09:00:00,33749.28713
2025-08-14 10:00:00,33226.7180021
2025-08-14 11:00:00,32468.4628885
2025-08-14 12:00:00,31667.4843899999
2025-08-14 13:00:00,31098.255231
2025-08-14 14:00:00,31709.2458239999
2025-08-14 15:00:00,33210.429131
2025-08-14 16:00:00,34350.337773
2025-08-14 17:00:00,35375.1027903
2025-08-14 18:00:00,35404.255924
2025-08-14 19:00:00,34622.593063
2025-08-14 20:00:00,34140.824009
2025-08-14 21:00:00,33077.707337
2025-08-14 22:00:00,30904.81755
2025-08-14 23:00:00,28673.648337
2025-08-15 00:00:00,27294.009016
2025-08-15 01:00:00,26095.822564
2025-08-15 02:00:00,25285.8917129999
2025-08-15 03:00:00,24649.682068
2025-08-15 04:00:00,24224.324141
2025-08-15 05:00:00,24976.764116
2025-08-15 06:00:00,26334.927594
2025-08-15 07:00:00,27932.731039
2025-08-15 08:00:00,30668.587917
2025-08-15 09:00:00,32262.2054819999
2025-08-15 10:00:00,32389.4807479999
2025-08-15 11:00:00,31877.6535036
2025-08-15 12:00:00,31608.021449826
2025-08-15 13:00:00,31379.0719627
2025-08-15 14:00:00,31165.512229
2025-08-15 15:00:00,31874.489295
2025-08-15 16:00:00,33586.3104602
2025-08-15 17:00:00,34324.0095131
2025-08-15 18:00:00,34754.963512
2025-08-15 19:00:00,33825.7001469999
2025-08-15 20:00:00,33178.362316
2025-08-15 21:00:00,32110.072085
2025-08-15 22:00:00,30243.0129109999
2025-08-15 23:00:00,28464.291678
2025-08-16 00:00:00,27009.234017
2025-08-16 01:00:00,25854.561397
2025-08-16 02:00:00,24645.203662
2025-08-16 03:00:00,23834.460387
2025-08-16 04:00:00,23507.405871
2025-08-16 05:00:00,23583.494064
2025-08-16 06:00:00,23755.217139
2025-08-16 07:00:00,25389.549306
2025-08-16 08:00:00,28390.465696
2025-08-16 09:00:00,29965.361883
2025-08-16 10:00:00,29880.5868309
2025-08-16 11:00:00,28791.9409906
2025-08-16 12:00:00,27651.8655799999
2025-08-16 13:00:00,27654.643712
2025-08-16 14:00:00,27793.6842489999
2025-08-16 15:00:00,28282.402615
2025-08-16 16:00:00,29784.474387
2025-08-16 17:00:00,31051.191455
2025-08-16 18:00:00,31894.438529
2025-08-16 19:00:00,31506.296731
2025-08-16 20:00:00,31267.042521
2025-08-16 21:00:00,30414.260846
2025-08-16 22:00:00,28861.939903
2025-08-16 23:00:00,27108.346776
2025-08-17 00:00:00,25818.221616
2025-08-17 01:00:00,24586.921592
2025-08-17 02:00:00,23684.031626
2025-08-17 03:00:00,23107.272653
2025-08-17 04:00:00,22612.164343
2025-08-17 05:00:00,22362.243561
2025-08-17 06:00:00,22378.383019
2025-08-17 07:00:00,23819.693909
2025-08-17 08:00:00,26235.6606128
2025-08-17 09:00:00,26375.0801689
2025-08-17 10:00:00,26584.3765072
2025-08-17 11:00:00,26979.7873616
2025-08-17 12:00:00,26509.5155875
2025-08-17 13:00:00,26762.7509258
2025-08-17 14:00:00,26258.776054
2025-08-17 15:00:00,27280.173756
2025-08-17 16:00:00,29280.0639833
2025-08-17 17:00:00,31372.6627373999
2025-08-17 18:00:00,32104.714138
2025-08-17 19:00:00,31714.270894
2025-08-17 20:00:00,31547.172393
2025-08-17 21:00:00,30656.4230269999
2025-08-17 22:00:00,28776.549885
2025-08-17 23:00:00,26678.449594
2025-08-18 00:00:00,25307.067627
2025-08-18 01:00:00,24442.300273
2025-08-18 02:00:00,23584.800423
2025-08-18 03:00:00,22878.83468
2025-08-18 04:00:00,22659.205769
2025-08-18 05:00:00,23325.745952
2025-08-18 06:00:00,24591.309263
2025-08-18 07:00:00,26713.528617
2025-08-18 08:00:00,30196.850847
2025-08-18 09:00:00,30427.7734833
2025-08-18 10:00:00,30698.69356851
2025-08-18 11:00:00,31098.4565511
2025-08-18 12:00:00,30078.339491
2025-08-18 13:00:00,29599.542512
2025-08-18 14:00:00,29904.526081
2025-08-18 15:00:00,31195.714865
2025-08-18 16:00:00,32983.688285
2025-08-18 17:00:00,34364.9478252
2025-08-18 18:00:00,35344.110938
2025-08-18 19:00:00,34587.912508
2025-08-18 20:00:00,33967.178628
2025-08-18 21:00:00,32528.872205
2025-08-18 22:00:00,30411.693809
2025-08-18 23:00:00,28117.799182
2025-08-19 00:00:00,26673.047988
2025-08-19 01:00:00,25520.729373
2025-08-19 02:00:00,24650.087411
2025-08-19 03:00:00,24439.9551569999
2025-08-19 04:00:00,24090.130293
2025-08-19 05:00:00,24460.36963
2025-08-19 06:00:00,25890.937484
2025-08-19 07:00:00,27613.286901
2025-08-19 08:00:00,30807.503304
2025-08-19 09:00:00,33078.530427
2025-08-19 10:00:00,33022.386596
2025-08-19 11:00:00,33023.1129317999
2025-08-19 12:00:00,32177.263171
2025-08-19 13:00:00,31722.7457429999
2025-08-19 14:00:00,32103.9182559999
2025-08-19 15:00:00,33624.11356
2025-08-19 16:00:00,35211.2288549
2025-08-19 17:00:00,36743.3275442
2025-08-19 18:00:00,37779.9910479999
2025-08-19 19:00:00,36511.148375
2025-08-19 20:00:00,35715.664117
2025-08-19 21:00:00,34437.200395
2025-08-19 22:00:00,32020.373731
2025-08-19 23:00:00,29413.682791
2025-08-20 00:00:00,28080.396423
2025-08-20 01:00:00,26827.4786489999
2025-08-20 02:00:00,25860.177091
2025-08-20 03:00:00,25647.218556
2025-08-20 04:00:00,25175.654818
2025-08-20 05:00:00,25434.906088
2025-08-20 06:00:00,26968.370761
2025-08-20 07:00:00,29432.645946
2025-08-20 08:00:00,32498.1252479999
2025-08-20 09:00:00,34220.2384303
2025-08-20 10:00:00,34020.4981952
2025-08-20 11:00:00,33914.0981293999
2025-08-20 12:00:00,33329.008935
2025-08-20 13:00:00,33367.764525
2025-08-20 14:00:00,34792.595363
2025-08-20 15:00:00,37080.515984
2025-08-20 16:00:00,39126.2139449999
2025-08-20 17:00:00,40624.142686
2025-08-20 18:00:00,40942.0469680999
2025-08-20 19:00:00,39446.6273229999
2025-08-20 20:00:00,38491.087405
2025-08-20 21:00:00,36552.223003
2025-08-20 22:00:00,33799.893008
2025-08-20 23:00:00,31190.719512
2025-08-21 00:00:00,29356.81113
2025-08-21 01:00:00,28049.934976
2025-08-21 02:00:00,27132.8588299999
2025-08-21 03:00:00,26354.673646
2025-08-21 04:00:00,25597.180264
2025-08-21 05:00:00,26207.7543129999
2025-08-21 06:00:00,27645.562292
2025-08-21 07:00:00,30745.266227
2025-08-21 08:00:00,35005.443377
2025-08-21 09:00:00,36313.840219
2025-08-21 10:00:00,36451.609198
2025-08-21 11:00:00,35687.5473784
2025-08-21 12:00:00,35964.90733
2025-08-21 13:00:00,36934.771015
2025-08-21 14:00:00,39032.1117919999
2025-08-21 15:00:00,41223.53421
2025-08-21 16:00:00,42589.334472
2025-08-21 17:00:00,43914.98619
2025-08-21 18:00:00,43922.8206619
2025-08-21 19:00:00,42308.901082
2025-08-21 20:00:00,41076.166433
2025-08-21 21:00:00,39103.518706
2025-08-21 22:00:00,36358.651404
2025-08-21 23:00:00,33282.64915
2025-08-22 00:00:00,31214.524669
2025-08-22 01:00:00,29775.9531139999
2025-08-22 02:00:00,29073.675004
2025-08-22 03:00:00,27866.696142
2025-08-22 04:00:00,27286.910108
2025-08-22 05:00:00,27477.806689
2025-08-22 06:00:00,28987.438929
2025-08-22 07:00:00,31994.102259
2025-08-22 08:00:00,34209.1803972
2025-08-22 09:00:00,36719.3668713
2025-08-22 10:00:00,37166.2392117
2025-08-22 11:00:00,36746.7651063999
2025-08-22 12:00:00,36555.934384
2025-08-22 13:00:00,37600.383989
2025-08-22 14:00:00,38584.658679
2025-08-22 15:00:00,40954.737746
2025-08-22 16:00:00,42307.5136473
2025-08-22 17:00:00,43264.1992868
2025-08-22 18:00:00,42257.5978548
2025-08-22 19:00:00,40880.931076
2025-08-22 20:00:00,39651.493661
2025-08-22 21:00:00,38102.842359
2025-08-22 22:00:00,35772.410706
2025-08-22 23:00:00,33155.5683549999
2025-08-23 00:00:00,31165.376845
2025-08-23 01:00:00,29464.304594
2025-08-23 02:00:00,27687.407712
2025-08-23 03:00:00,27037.468003
2025-08-23 04:00:00,26428.503276
2025-08-23 05:00:00,26686.684039
2025-08-23 06:00:00,26452.418735
2025-08-23 07:00:00,30038.786695
2025-08-23 08:00:00,32714.445252
2025-08-23 09:00:00,32544.0480549
2025-08-23 10:00:00,32784.6390811999
2025-08-23 11:00:00,32245.7209074
2025-08-23 12:00:00,32391.954347
2025-08-23 13:00:00,33550.3795347
2025-08-23 14:00:00,34131.8051239
2025-08-23 15:00:00,35739.4121756999
2025-08-23 16:00:00,37386.6537646
2025-08-23 17:00:00,38226.8579968
2025-08-23 18:00:00,37765.0070587999
2025-08-23 19:00:00,36706.390624
2025-08-23 20:00:00,36416.559427
2025-08-23 21:00:00,35097.595555
2025-08-23 22:00:00,32953.963161
2025-08-23 23:00:00,30885.033022
2025-08-24 00:00:00,29202.887799
2025-08-24 01:00:00,27727.806585
2025-08-24 02:00:00,26398.703392
2025-08-24 03:00:00,25664.218106
2025-08-24 04:00:00,25434.885679
2025-08-24 05:00:00,25295.6968179999
2025-08-24 06:00:00,25221.432866
2025-08-24 07:00:00,26859.097975
