snapshot,solar,natural_gas_cc,load_shedding
2025-06-05 08:00:00,31017.155165,-0.0,-0.0
2025-06-05 09:00:00,31042.9832869,-0.0,-0.0
2025-06-05 10:00:00,30316.1838806,-0.0,-0.0
2025-06-05 11:00:00,28436.839232,-0.0,-0.0
2025-06-05 12:00:00,27845.5692859999,-0.0,-0.0
2025-06-05 13:00:00,26480.822168,-0.0,-0.0
2025-06-05 14:00:00,26588.868239,-0.0,-0.0
2025-06-05 15:00:00,27201.002836,-0.0,-0.0
2025-06-05 16:00:00,27773.6417039999,-0.0,-0.0
2025-06-05 17:00:00,28885.810682,-0.0,-0.0
2025-06-05 18:00:00,29376.06866051,-0.0,-0.0
2025-06-05 19:00:00,29961.6696197,-0.0,-0.0
2025-06-05 20:00:00,29894.875427,-0.0,-0.0
2025-06-05 21:00:00,-0.0,29491.9785839999,-0.0
2025-06-05 22:00:00,-0.0,28124.4743739999,-0.0
2025-06-05 23:00:00,-0.0,26334.325675,-0.0
2025-06-06 00:00:00,-0.0,25223.364432,-0.0
2025-06-06 01:00:00,-0.0,24186.461201,-0.0
2025-06-06 02:00:00,-0.0,23165.972981,-0.0
2025-06-06 03:00:00,-0.0,22632.343654,-0.0
2025-06-06 04:00:00,-0.0,22736.459451,-0.0
2025-06-06 05:00:00,23550.438414,-0.0,-0.0
2025-06-06 06:00:00,25025.224012,-0.0,-0.0
2025-06-06 07:00:00,27866.582386,-0.0,-0.0
2025-06-06 08:00:00,29321.881881,-0.0,-0.0
2025-06-06 09:00:00,30195.699257,-0.0,-0.0
2025-06-06 10:00:00,29414.0657569,-0.0,-0.0
2025-06-06 11:00:00,28217.1787000999,-0.0,-0.0
2025-06-06 12:00:00,28088.167727,-0.0,-0.0
2025-06-06 13:00:00,27158.269151,-0.0,-0.0
2025-06-06 14:00:00,26395.989845,-0.0,-0.0
2025-06-06 15:00:00,27231.597969,-0.0,-0.0
2025-06-06 16:00:00,28140.316474,-0.0,-0.0
2025-06-06 17:00:00,28930.0620229,-0.0,-0.0
2025-06-06 18:00:00,29695.471896,-0.0,-0.0
2025-06-06 19:00:00,29915.858381,-0.0,-0.0
2025-06-06 20:00:00,29928.458106,-0.0,-0.0
2025-06-06 21:00:00,16586.492722224455,12817.159288775543,-0.0
2025-06-06 22:00:00,20030.682467822677,8148.084973177323,-0.0
2025-06-06 23:00:00,2265.9143063149077,24503.65098768509,-0.0
2025-06-07 00:00:00,-0.0,25435.662532,-0.0
2025-06-07 01:00:00,-0.0,24420.323817,-0.0
2025-06-07 02:00:00,-0.0,23381.493107,-0.0
2025-06-07 03:00:00,-0.0,22422.9788449999,-0.0
2025-06-07 04:00:00,-0.0,22253.778935,-0.0
2025-06-07 05:00:00,22292.351576,-0.0,-0.0
2025-06-07 06:00:00,22915.83671,-0.0,-0.0
2025-06-07 07:00:00,26219.004095,-0.0,-0.0
2025-06-07 08:00:00,27506.7580299999,-0.0,-0.0
2025-06-07 09:00:00,27788.2394301,-0.0,-0.0
2025-06-07 10:00:00,27103.921529,-0.0,-0.0
2025-06-07 11:00:00,25756.173422,-0.0,-0.0
2025-06-07 12:00:00,25085.7558079999,-0.0,-0.0
2025-06-07 13:00:00,24215.86087,-0.0,-0.0
2025-06-07 14:00:00,24056.643904,-0.0,-0.0
2025-06-07 15:00:00,23523.15695,-0.0,-0.0
2025-06-07 16:00:00,24562.9525,-0.0,-0.0
2025-06-07 17:00:00,26547.410136,-0.0,-0.0
2025-06-07 18:00:00,27956.848485,-0.0,-0.0
2025-06-07 19:00:00,28695.42129227,-0.0,-0.0
2025-06-07 20:00:00,28762.427621,-0.0,-0.0
2025-06-07 21:00:00,18308.58759502239,10045.012102977613,-0.0
2025-06-07 22:00:00,23565.50878567429,3535.86299132571,-0.0
2025-06-07 23:00:00,24199.96479144096,1798.2790975590397,-0.0
2025-06-08 00:00:00,24572.219895,-0.0,-0.0
2025-06-08 01:00:00,23384.235641167514,88.47806683248564,-0.0
2025-06-08 02:00:00,22366.888053,-0.0,-0.0
2025-06-08 03:00:00,21711.439113,-0.0,-0.0
2025-06-08 04:00:00,21373.3377799999,-0.0,-0.0
2025-06-08 05:00:00,21066.81119,-0.0,-0.0
2025-06-08 06:00:00,21607.329421,-0.0,-0.0
2025-06-08 07:00:00,24353.9008652,-0.0,-0.0
2025-06-08 08:00:00,25189.6818144,-0.0,-0.0
2025-06-08 09:00:00,24113.25057,-0.0,-0.0
2025-06-08 10:00:00,24055.95638,-0.0,-0.0
2025-06-08 11:00:00,24154.556854,-0.0,-0.0
2025-06-08 12:00:00,23443.55481,-0.0,-0.0
2025-06-08 13:00:00,23400.04539,-0.0,-0.0
2025-06-08 14:00:00,23241.592507,-0.0,-0.0
2025-06-08 15:00:00,24317.783349,-0.0,-0.0
2025-06-08 16:00:00,25282.186821,-0.0,-0.0
2025-06-08 17:00:00,27123.407109,-0.0,-0.0
2025-06-08 18:00:00,28318.629811,-0.0,-0.0
2025-06-08 19:00:00,28972.888457,-0.0,-0.0
2025-06-08 20:00:00,29141.856359,-0.0,-0.0
2025-06-08 21:00:00,-0.0,28537.362756,-0.0
2025-06-08 22:00:00,-0.0,26746.4151629999,-0.0
2025-06-08 23:00:00,-0.0,25038.293147,-0.0
2025-06-09 00:00:00,-0.0,24228.937433,-0.0
2025-06-09 01:00:00,-0.0,23105.043346,-0.0
2025-06-09 02:00:00,-0.0,22180.630515,-0.0
2025-06-09 03:00:00,-0.0,21806.574217,-0.0
2025-06-09 04:00:00,-0.0,21937.841697,-0.0
2025-06-09 05:00:00,22731.138061,-0.0,-0.0
2025-06-09 06:00:00,24790.2193889999,-0.0,-0.0
2025-06-09 07:00:00,28547.560622,-0.0,-0.0
2025-06-09 08:00:00,30428.9855977,-0.0,-0.0
2025-06-09 09:00:00,30272.205349,-0.0,-0.0
2025-06-09 10:00:00,29280.902843,-0.0,-0.0
2025-06-09 11:00:00,27929.846068,-0.0,-0.0
2025-06-09 12:00:00,27275.576209,-0.0,-0.0
2025-06-09 13:00:00,27325.759829,-0.0,-0.0
2025-06-09 14:00:00,27807.3265609999,-0.0,-0.0
2025-06-09 15:00:00,28273.0178399999,-0.0,-0.0
2025-06-09 16:00:00,28803.7476,-0.0,-0.0
2025-06-09 17:00:00,30286.4967629999,-0.0,-0.0
2025-06-09 18:00:00,31581.825497,-0.0,-0.0
2025-06-09 19:00:00,31987.532697,-0.0,-0.0
2025-06-09 20:00:00,31708.68139,-0.0,-0.0
2025-06-09 21:00:00,-0.0,30943.6653356,-0.0
2025-06-09 22:00:00,-0.0,28908.555089,-0.0
2025-06-09 23:00:00,-0.0,27015.1423699999,-0.0
2025-06-10 00:00:00,-0.0,25678.398974,-0.0
2025-06-10 01:00:00,-0.0,24444.444917,-0.0
2025-06-10 02:00:00,-0.0,23218.744156,-0.0
2025-06-10 03:00:00,-0.0,22790.824555,-0.0
2025-06-10 04:00:00,-0.0,22875.199971,-0.0
2025-06-10 05:00:00,23495.200582,-0.0,-0.0
2025-06-10 06:00:00,24894.671908,-0.0,-0.0
2025-06-10 07:00:00,27885.085779,-0.0,-0.0
2025-06-10 08:00:00,29929.1170421,-0.0,-0.0
2025-06-10 09:00:00,30086.8893791999,-0.0,-0.0
2025-06-10 10:00:00,29134.2107489999,-0.0,-0.0
2025-06-10 11:00:00,28213.0590449999,-0.0,-0.0
2025-06-10 12:00:00,27743.756112,-0.0,-0.0
2025-06-10 13:00:00,28117.4812939999,-0.0,-0.0
2025-06-10 14:00:00,28351.572525,-0.0,-0.0
2025-06-10 15:00:00,28889.537117,-0.0,-0.0
2025-06-10 16:00:00,29755.309702,-0.0,-0.0
2025-06-10 17:00:00,30957.9428449999,-0.0,-0.0
2025-06-10 18:00:00,32060.37961,-0.0,-0.0
2025-06-10 19:00:00,32293.239135,-0.0,-0.0
2025-06-10 20:00:00,31958.64167012,-0.0,-0.0
2025-06-10 21:00:00,-0.0,31088.9345101,-0.0
2025-06-10 22:00:00,1540.821728294137,27639.452584705763,-0.0
2025-06-10 23:00:00,906.3657225259631,26518.154179474037,-0.0
2025-06-11 00:00:00,453.18286126298153,25433.29282273702,-0.0
2025-06-11 01:00:00,-0.0,24708.689505,-0.0
2025-06-11 02:00:00,-0.0,23443.54759,-0.0
2025-06-11 03:00:00,-0.0,23008.061324,-0.0
2025-06-11 04:00:00,-0.0,23174.387281,-0.0
2025-06-11 05:00:00,23847.253128,-0.0,-0.0
2025-06-11 06:00:00,25321.028049,-0.0,-0.0
2025-06-11 07:00:00,28111.783011,-0.0,-0.0
2025-06-11 08:00:00,29512.0362722,-0.0,-0.0
2025-06-11 09:00:00,29779.0778241,-0.0,-0.0
2025-06-11 10:00:00,28634.9917399999,-0.0,-0.0
2025-06-11 11:00:00,27762.42821,-0.0,-0.0
2025-06-11 12:00:00,27448.020765,-0.0,-0.0
2025-06-11 13:00:00,27256.507111,-0.0,-0.0
2025-06-11 14:00:00,26820.420667,-0.0,-0.0
2025-06-11 15:00:00,27440.4424689999,-0.0,-0.0
2025-06-11 16:00:00,28395.085811,-0.0,-0.0
2025-06-11 17:00:00,29512.907131,-0.0,-0.0
2025-06-11 18:00:00,30787.6342322,-0.0,-0.0
2025-06-11 19:00:00,31197.894724,-0.0,-0.0
2025-06-11 20:00:00,30944.406422,-0.0,-0.0
2025-06-11 21:00:00,28641.156831819415,1704.5924891805844,-0.0
2025-06-11 22:00:00,-0.0,28526.1648389999,-0.0
2025-06-11 23:00:00,-0.0,26973.111573,-0.0
2025-06-12 00:00:00,-0.0,25522.293636,-0.0
2025-06-12 01:00:00,-0.0,24339.597076,-0.0
2025-06-12 02:00:00,-0.0,23284.471737,-0.0
2025-06-12 03:00:00,-0.0,22979.632604,-0.0
2025-06-12 04:00:00,-0.0,22896.711685,-0.0
2025-06-12 05:00:00,23658.526648,-0.0,-0.0
2025-06-12 06:00:00,24643.440417,-0.0,-0.0
2025-06-12 07:00:00,27839.27276,-0.0,-0.0
2025-06-12 08:00:00,28929.0650365,-0.0,-0.0
2025-06-12 09:00:00,29198.505128,-0.0,-0.0
2025-06-12 10:00:00,28524.178089,-0.0,-0.0
2025-06-12 11:00:00,27886.675197,-0.0,-0.0
2025-06-12 12:00:00,27263.154598,-0.0,-0.0
2025-06-12 13:00:00,26424.465074,-0.0,-0.0
2025-06-12 14:00:00,26472.260432,-0.0,-0.0
2025-06-12 15:00:00,27306.1436819999,-0.0,-0.0
2025-06-12 16:00:00,28036.927661,-0.0,-0.0
2025-06-12 17:00:00,29087.325038,-0.0,-0.0
2025-06-12 18:00:00,30089.0318109,-0.0,-0.0
2025-06-12 19:00:00,30351.057053,-0.0,-0.0
2025-06-12 20:00:00,30329.391699,-0.0,-0.0
2025-06-12 21:00:00,29760.306847,-0.0,-0.0
2025-06-12 22:00:00,-0.0,28293.2868529999,-0.0
2025-06-12 23:00:00,-0.0,26493.659397,-0.0
2025-06-13 00:00:00,-0.0,25557.827973,-0.0
2025-06-13 01:00:00,-0.0,24159.83875,-0.0
2025-06-13 02:00:00,-0.0,23146.118157,-0.0
2025-06-13 03:00:00,-0.0,22401.859667,-0.0
2025-06-13 04:00:00,-0.0,22430.418163,-0.0
2025-06-13 05:00:00,23135.533586,-0.0,-0.0
2025-06-13 06:00:00,24167.65352,-0.0,-0.0
2025-06-13 07:00:00,26480.684482,-0.0,-0.0
2025-06-13 08:00:00,28302.4199774,-0.0,-0.0
2025-06-13 09:00:00,28092.401772,-0.0,-0.0
2025-06-13 10:00:00,27693.776758,-0.0,-0.0
2025-06-13 11:00:00,28073.954605,-0.0,-0.0
2025-06-13 12:00:00,27175.957284,-0.0,-0.0
2025-06-13 13:00:00,26627.504232,-0.0,-0.0
2025-06-13 14:00:00,26566.145464,-0.0,-0.0
2025-06-13 15:00:00,27175.829328,-0.0,-0.0
2025-06-13 16:00:00,28325.72334,-0.0,-0.0
2025-06-13 17:00:00,29002.182888,-0.0,-0.0
2025-06-13 18:00:00,29839.606539,-0.0,-0.0
2025-06-13 19:00:00,30080.049917,-0.0,-0.0
2025-06-13 20:00:00,29899.244784,-0.0,-0.0
2025-06-13 21:00:00,-0.0,29467.327219,-0.0
2025-06-13 22:00:00,-0.0,28056.040929,-0.0
2025-06-13 23:00:00,-0.0,26330.2520039999,-0.0
2025-06-14 00:00:00,-0.0,25150.039419,-0.0
2025-06-14 01:00:00,-0.0,23863.612492,-0.0
2025-06-14 02:00:00,-0.0,22831.751502,-0.0
2025-06-14 03:00:00,-0.0,22087.78321,-0.0
2025-06-14 04:00:00,-0.0,21811.061021,-0.0
2025-06-14 05:00:00,21882.92411,-0.0,-0.0
2025-06-14 06:00:00,22163.409295,-0.0,-0.0
2025-06-14 07:00:00,24552.191369,-0.0,-0.0
2025-06-14 08:00:00,26322.0469433,-0.0,-0.0
2025-06-14 09:00:00,25610.6658844,-0.0,-0.0
2025-06-14 10:00:00,24746.420935,-0.0,-0.0
2025-06-14 11:00:00,23660.518624,-0.0,-0.0
2025-06-14 12:00:00,23089.940286,-0.0,-0.0
2025-06-14 13:00:00,23391.367666,-0.0,-0.0
2025-06-14 14:00:00,24070.268723,-0.0,-0.0
2025-06-14 15:00:00,25661.359853,-0.0,-0.0
2025-06-14 16:00:00,26432.17284,-0.0,-0.0
2025-06-14 17:00:00,27832.8411432,-0.0,-0.0
2025-06-14 18:00:00,29457.09847,-0.0,-0.0
2025-06-14 19:00:00,30034.984239,-0.0,-0.0
2025-06-14 20:00:00,29997.934111,-0.0,-0.0
2025-06-14 21:00:00,29508.459985,-0.0,-0.0
2025-06-14 22:00:00,27587.764409,-0.0,-0.0
2025-06-14 23:00:00,-0.0,25717.291013,-0.0
2025-06-15 00:00:00,-0.0,24670.158225,-0.0
2025-06-15 01:00:00,-0.0,23277.656398,-0.0
2025-06-15 02:00:00,-0.0,22226.216515,-0.0
2025-06-15 03:00:00,-0.0,21486.853787,-0.0
2025-06-15 04:00:00,-0.0,21026.142425,-0.0
2025-06-15 05:00:00,20936.766243,-0.0,-0.0
2025-06-15 06:00:00,21302.6398219999,-0.0,-0.0
2025-06-15 07:00:00,23639.7343799999,-0.0,-0.0
2025-06-15 08:00:00,24062.9481649999,-0.0,-0.0
2025-06-15 09:00:00,23896.675392,-0.0,-0.0
2025-06-15 10:00:00,23703.722896,-0.0,-0.0
2025-06-15 11:00:00,23345.568118,-0.0,-0.0
2025-06-15 12:00:00,23687.031178,-0.0,-0.0
2025-06-15 13:00:00,24057.773315,-0.0,-0.0
2025-06-15 14:00:00,24789.602194,-0.0,-0.0
2025-06-15 15:00:00,26648.338987,-0.0,-0.0
2025-06-15 16:00:00,28589.421764,-0.0,-0.0
2025-06-15 17:00:00,30286.3296659999,-0.0,-0.0
2025-06-15 18:00:00,31900.320836,-0.0,-0.0
2025-06-15 19:00:00,32325.024842,-0.0,-0.0
2025-06-15 20:00:00,31630.888912,-0.0,-0.0
2025-06-15 21:00:00,-0.0,30745.728396,-0.0
2025-06-15 22:00:00,-0.0,28657.202533,-0.0
2025-06-15 23:00:00,-0.0,26302.975749,-0.0
2025-06-16 00:00:00,-0.0,24954.213859,-0.0
2025-06-16 01:00:00,-0.0,23536.278558,-0.0
2025-06-16 02:00:00,-0.0,22649.19746,-0.0
2025-06-16 03:00:00,-0.0,21929.030196,-0.0
2025-06-16 04:00:00,-0.0,22039.992074,-0.0
2025-06-16 05:00:00,22857.546758,-0.0,-0.0
2025-06-16 06:00:00,24357.439227,-0.0,-0.0
2025-06-16 07:00:00,27415.290252,-0.0,-0.0
2025-06-16 08:00:00,28874.80896475,-0.0,-0.0
2025-06-16 09:00:00,29614.9611611,-0.0,-0.0
2025-06-16 10:00:00,29607.705194,-0.0,-0.0
2025-06-16 11:00:00,29130.459284,-0.0,-0.0
2025-06-16 12:00:00,28874.348639,-0.0,-0.0
2025-06-16 13:00:00,28977.628394,-0.0,-0.0
2025-06-16 14:00:00,29894.612273,-0.0,-0.0
2025-06-16 15:00:00,30719.65856,-0.0,-0.0
2025-06-16 16:00:00,32075.8443007,-0.0,-0.0
2025-06-16 17:00:00,33351.8528992,-0.0,-0.0
2025-06-16 18:00:00,34651.122624,-0.0,-0.0
2025-06-16 19:00:00,34718.587558,-0.0,-0.0
2025-06-16 20:00:00,33813.024365,-0.0,-0.0
2025-06-16 21:00:00,-0.0,32864.535273,-0.0
2025-06-16 22:00:00,-0.0,30658.4078229999,-0.0
2025-06-16 23:00:00,-0.0,28243.858847,-0.0
2025-06-17 00:00:00,-0.0,26390.576657,-0.0
2025-06-17 01:00:00,-0.0,25035.647846,-0.0
2025-06-17 02:00:00,-0.0,23808.859463,-0.0
2025-06-17 03:00:00,-0.0,23310.049094,-0.0
2025-06-17 04:00:00,-0.0,23267.2822519999,-0.0
2025-06-17 05:00:00,23932.072654,-0.0,-0.0
2025-06-17 06:00:00,25224.042686,-0.0,-0.0
2025-06-17 07:00:00,28912.317194,-0.0,-0.0
2025-06-17 08:00:00,31103.483203,-0.0,-0.0
2025-06-17 09:00:00,31040.174754,-0.0,-0.0
2025-06-17 10:00:00,30129.1344543,-0.0,-0.0
2025-06-17 11:00:00,29198.1724395,-0.0,-0.0
2025-06-17 12:00:00,28691.048424,-0.0,-0.0
2025-06-17 13:00:00,29423.040621,-0.0,-0.0
2025-06-17 14:00:00,30436.013863,-0.0,-0.0
2025-06-17 15:00:00,31803.7148409,-0.0,-0.0
2025-06-17 16:00:00,32791.45555,-0.0,-0.0
2025-06-17 17:00:00,34418.7533016,-0.0,-0.0
2025-06-17 18:00:00,34996.3233861,-0.0,-0.0
2025-06-17 19:00:00,34666.5364369999,-0.0,-0.0
2025-06-17 20:00:00,33804.124417,-0.0,-0.0
2025-06-17 21:00:00,-0.0,32868.9331439999,-0.0
2025-06-17 22:00:00,-0.0,30923.772997,-0.0
2025-06-17 23:00:00,-0.0,28540.6585119999,-0.0
2025-06-18 00:00:00,-0.0,26945.983461,-0.0
2025-06-18 01:00:00,-0.0,25525.707216,-0.0
2025-06-18 02:00:00,-0.0,24708.0991379999,-0.0
2025-06-18 03:00:00,-0.0,24102.445368,-0.0
2025-06-18 04:00:00,-0.0,23973.31884,-0.0
2025-06-18 05:00:00,24310.60401,-0.0,-0.0
2025-06-18 06:00:00,25916.183868,-0.0,-0.0
2025-06-18 07:00:00,29594.929006,-0.0,-0.0
2025-06-18 08:00:00,31200.401237,-0.0,-0.0
2025-06-18 09:00:00,30712.1014832,-0.0,-0.0
2025-06-18 10:00:00,30161.3237209,-0.0,-0.0
2025-06-18 11:00:00,29728.733505,-0.0,-0.0
2025-06-18 12:00:00,30052.315157,-0.0,-0.0
2025-06-18 13:00:00,30365.220096,-0.0,-0.0
2025-06-18 14:00:00,30775.857508,-0.0,-0.0
2025-06-18 15:00:00,32524.8791629999,-0.0,-0.0
2025-06-18 16:00:00,34203.2314175,-0.0,-0.0
2025-06-18 17:00:00,35815.3737513999,-0.0,-0.0
2025-06-18 18:00:00,36284.0749608,-0.0,-0.0
2025-06-18 19:00:00,36031.9102814,-0.0,-0.0
2025-06-18 20:00:00,34999.443028,-0.0,-0.0
2025-06-18 21:00:00,12507.846970857207,21474.12669914279,-0.0
2025-06-18 22:00:00,16586.492722224455,15220.458224775444,-0.0
2025-06-18 23:00:00,19033.680173044802,10267.687234955196,-0.0
2025-06-19 00:00:00,22115.32362963182,5222.138755368178,-0.0
2025-06-19 01:00:00,21662.140768369576,4235.878568630324,-0.0
2025-06-19 02:00:00,21752.777340622964,2660.1709623770366,-0.0
2025-06-19 03:00:00,21843.413912874006,1565.2257371259948,-0.0
2025-06-19 04:00:00,20211.955612327103,3046.192556672897,-0.0
2025-06-19 05:00:00,23679.532517,-0.0,-0.0
2025-06-19 06:00:00,24945.281682,-0.0,-0.0
2025-06-19 07:00:00,28414.432178,-0.0,-0.0
2025-06-19 08:00:00,29840.8475718999,-0.0,-0.0
2025-06-19 09:00:00,29140.639447,-0.0,-0.0
2025-06-19 10:00:00,28402.334962,-0.0,-0.0
2025-06-19 11:00:00,28186.817539,-0.0,-0.0
2025-06-19 12:00:00,27827.416516,-0.0,-0.0
2025-06-19 13:00:00,28148.18694,-0.0,-0.0
2025-06-19 14:00:00,28419.385507,-0.0,-0.0
2025-06-19 15:00:00,28865.442914,-0.0,-0.0
2025-06-19 16:00:00,29459.530561,-0.0,-0.0
2025-06-19 17:00:00,30552.770588,-0.0,-0.0
2025-06-19 18:00:00,31760.85520859,-0.0,-0.0
2025-06-19 19:00:00,31337.31909,-0.0,-0.0
2025-06-19 20:00:00,31010.5850909999,-0.0,-0.0
2025-06-19 21:00:00,21027.684762600555,9443.301804399445,-0.0
2025-06-19 22:00:00,23837.41850243211,4901.58325156779,-0.0
2025-06-19 23:00:00,25922.059664241253,1206.919820758747,-0.0
2025-06-20 00:00:00,25577.162587,-0.0,-0.0
2025-06-20 01:00:00,24427.484202,-0.0,-0.0
2025-06-20 02:00:00,23242.418798,-0.0,-0.0
2025-06-20 03:00:00,22481.192688,-0.0,-0.0
2025-06-20 04:00:00,22448.053558,-0.0,-0.0
2025-06-20 05:00:00,23225.442913,-0.0,-0.0
2025-06-20 06:00:00,24273.9051889999,-0.0,-0.0
2025-06-20 07:00:00,26934.198587,-0.0,-0.0
2025-06-20 08:00:00,29410.5335106,-0.0,-0.0
2025-06-20 09:00:00,29057.9403791999,-0.0,-0.0
2025-06-20 10:00:00,27949.721911,-0.0,-0.0
2025-06-20 11:00:00,27327.885379,-0.0,-0.0
2025-06-20 12:00:00,25399.518193,-0.0,-0.0
2025-06-20 13:00:00,24908.79365,-0.0,-0.0
2025-06-20 14:00:00,24450.644929,-0.0,-0.0
2025-06-20 15:00:00,25066.400841,-0.0,-0.0
2025-06-20 16:00:00,26177.387091,-0.0,-0.0
2025-06-20 17:00:00,27773.055835,-0.0,-0.0
2025-06-20 18:00:00,28495.4394953999,-0.0,-0.0
2025-06-20 19:00:00,28582.675662,-0.0,-0.0
2025-06-20 20:00:00,28671.885448,-0.0,-0.0
2025-06-20 21:00:00,-0.0,28347.595963,-0.0
2025-06-20 22:00:00,-0.0,27085.072674,-0.0
2025-06-20 23:00:00,-0.0,25971.456921,-0.0
2025-06-21 00:00:00,-0.0,24682.819072,-0.0
2025-06-21 01:00:00,-0.0,23694.359664,-0.0
2025-06-21 02:00:00,-0.0,22406.836262,-0.0
2025-06-21 03:00:00,-0.0,21879.446195,-0.0
2025-06-21 04:00:00,-0.0,21824.797821,-0.0
2025-06-21 05:00:00,21969.058951,-0.0,-0.0
2025-06-21 06:00:00,22509.368091,-0.0,-0.0
2025-06-21 07:00:00,24488.9224699999,-0.0,-0.0
2025-06-21 08:00:00,24946.6717893,-0.0,-0.0
2025-06-21 09:00:00,24501.076554,-0.0,-0.0
2025-06-21 10:00:00,23590.188809,-0.0,-0.0
2025-06-21 11:00:00,23584.56599,-0.0,-0.0
2025-06-21 12:00:00,22679.3320279999,-0.0,-0.0
2025-06-21 13:00:00,21532.650216,-0.0,-0.0
2025-06-21 14:00:00,20786.359805,-0.0,-0.0
2025-06-21 15:00:00,21125.8297959999,-0.0,-0.0
2025-06-21 16:00:00,21688.0104799999,-0.0,-0.0
2025-06-21 17:00:00,23417.065052,-0.0,-0.0
2025-06-21 18:00:00,24980.068566,-0.0,-0.0
2025-06-21 19:00:00,25623.9512469999,-0.0,-0.0
2025-06-21 20:00:00,26262.689822,-0.0,-0.0
2025-06-21 21:00:00,-0.0,26229.900598,-0.0
2025-06-21 22:00:00,-0.0,25583.287805,-0.0
2025-06-21 23:00:00,-0.0,24086.070146,-0.0
2025-06-22 00:00:00,-0.0,23441.798383,-0.0
2025-06-22 01:00:00,-0.0,22581.430537,-0.0
2025-06-22 02:00:00,-0.0,21520.565077,-0.0
2025-06-22 03:00:00,-0.0,20822.533861,-0.0
2025-06-22 04:00:00,-0.0,20524.528942,-0.0
2025-06-22 05:00:00,20363.584951,-0.0,-0.0
2025-06-22 06:00:00,20180.7603,-0.0,-0.0
2025-06-22 07:00:00,22166.332441,-0.0,-0.0
2025-06-22 08:00:00,23678.128588,-0.0,-0.0
2025-06-22 09:00:00,23636.59553355,-0.0,-0.0
2025-06-22 10:00:00,22485.8461284,-0.0,-0.0
2025-06-22 11:00:00,21813.030194,-0.0,-0.0
2025-06-22 12:00:00,21570.918372,-0.0,-0.0
2025-06-22 13:00:00,21043.25761,-0.0,-0.0
2025-06-22 14:00:00,20933.563615,-0.0,-0.0
2025-06-22 15:00:00,21287.083914,-0.0,-0.0
2025-06-22 16:00:00,22909.084017,-0.0,-0.0
2025-06-22 17:00:00,25433.5411312,-0.0,-0.0
2025-06-22 18:00:00,26892.462411,-0.0,-0.0
2025-06-22 19:00:00,27550.506877,-0.0,-0.0
2025-06-22 20:00:00,27846.754592,-0.0,-0.0
2025-06-22 21:00:00,21208.957907107335,6548.4404778926655,-0.0
2025-06-22 22:00:00,25468.876802979008,729.8106540209919,-0.0
2025-06-22 23:00:00,24454.033696,-0.0,-0.0
2025-06-23 00:00:00,23373.362018,-0.0,-0.0
2025-06-23 01:00:00,22417.384301,-0.0,-0.0
2025-06-23 02:00:00,21471.963674,-0.0,-0.0
2025-06-23 03:00:00,21110.103339,-0.0,-0.0
2025-06-23 04:00:00,21432.29137,-0.0,-0.0
2025-06-23 05:00:00,22471.3372959999,-0.0,-0.0
2025-06-23 06:00:00,23431.9144969999,-0.0,-0.0
2025-06-23 07:00:00,25595.9924719999,-0.0,-0.0
2025-06-23 08:00:00,27767.6440022,-0.0,-0.0
2025-06-23 09:00:00,28541.4349764,-0.0,-0.0
2025-06-23 10:00:00,28209.8543723,-0.0,-0.0
2025-06-23 11:00:00,27658.979398,-0.0,-0.0
2025-06-23 12:00:00,27264.67782,-0.0,-0.0
2025-06-23 13:00:00,27306.195084,-0.0,-0.0
2025-06-23 14:00:00,27039.882532,-0.0,-0.0
2025-06-23 15:00:00,27647.988814,-0.0,-0.0
2025-06-23 16:00:00,28041.07388,-0.0,-0.0
2025-06-23 17:00:00,29270.253157,-0.0,-0.0
2025-06-23 18:00:00,29916.574583,-0.0,-0.0
2025-06-23 19:00:00,30126.348201,-0.0,-0.0
2025-06-23 20:00:00,30063.938391,-0.0,-0.0
2025-06-23 21:00:00,-0.0,29497.923847,-0.0
2025-06-23 22:00:00,-0.0,27794.447452,-0.0
2025-06-23 23:00:00,-0.0,26019.442702,-0.0
2025-06-24 00:00:00,-0.0,24718.6977679999,-0.0
2025-06-24 01:00:00,6888.37949119645,16838.93499080355,-0.0
2025-06-24 02:00:00,-0.0,22761.2176909999,-0.0
2025-06-24 03:00:00,-0.0,22129.265302,-0.0
2025-06-24 04:00:00,-0.0,22339.4404799999,-0.0
2025-06-24 05:00:00,23238.110457,-0.0,-0.0
2025-06-24 06:00:00,24221.627806,-0.0,-0.0
2025-06-24 07:00:00,26344.081024,-0.0,-0.0
2025-06-24 08:00:00,28947.95706329,-0.0,-0.0
2025-06-24 09:00:00,28851.108399,-0.0,-0.0
2025-06-24 10:00:00,28840.18075,-0.0,-0.0
2025-06-24 11:00:00,28051.537011,-0.0,-0.0
2025-06-24 12:00:00,26857.664455,-0.0,-0.0
2025-06-24 13:00:00,26645.654076,-0.0,-0.0
2025-06-24 14:00:00,26280.2318739999,-0.0,-0.0
2025-06-24 15:00:00,26100.341684,-0.0,-0.0
2025-06-24 16:00:00,26868.230272,-0.0,-0.0
2025-06-24 17:00:00,28253.542946,-0.0,-0.0
2025-06-24 18:00:00,29519.289982,-0.0,-0.0
2025-06-24 19:00:00,29548.429135,-0.0,-0.0
2025-06-24 20:00:00,29614.490934,-0.0,-0.0
2025-06-24 21:00:00,29671.0542709999,-0.0,-0.0
2025-06-24 22:00:00,28043.605036,-0.0,-0.0
