snapshot,battery
2025-07-05 01:00:00,93065.89878992795
2025-07-05 02:00:00,69124.35602463028
2025-07-05 03:00:00,45906.22766054564
2025-07-05 04:00:00,22829.415901565666
2025-07-05 05:00:00,-0.0
2025-07-05 06:00:00,-0.0
2025-07-05 07:00:00,-0.0
2025-07-05 08:00:00,-0.0
2025-07-05 09:00:00,-0.0
2025-07-05 10:00:00,-0.0
2025-07-05 11:00:00,-0.0
2025-07-05 12:00:00,-0.0
2025-07-05 13:00:00,-0.0
2025-07-05 14:00:00,-0.0
2025-07-05 15:00:00,58159.82218900026
2025-07-05 16:00:00,146097.05230704125
2025-07-05 17:00:00,227260.50481508853
2025-07-05 18:00:00,272412.9120070355
2025-07-05 19:00:00,262606.80790827516
2025-07-05 20:00:00,230856.3569551873
2025-07-05 21:00:00,199537.28928312435
2025-07-05 22:00:00,170040.89908788976
2025-07-05 23:00:00,142192.02128505398
2025-07-06 00:00:00,116099.28674354004
2025-07-06 01:00:00,91516.6742332076
2025-07-06 02:00:00,67864.4138076973
2025-07-06 03:00:00,44965.50677450614
2025-07-06 04:00:00,22284.880743442278
2025-07-06 05:00:00,-0.0
2025-07-06 06:00:00,-0.0
2025-07-06 07:00:00,-0.0
2025-07-06 08:00:00,-0.0
2025-07-06 09:00:00,-0.0
2025-07-06 10:00:00,-0.0
2025-07-06 11:00:00,-0.0
2025-07-06 12:00:00,-0.0
2025-07-06 13:00:00,-0.0
2025-07-06 14:00:00,-0.0
2025-07-06 15:00:00,62922.37776121372
2025-07-06 16:00:00,150859.6078792547
2025-07-06 17:00:00,237339.51742412103
2025-07-06 18:00:00,287690.5153977761
2025-07-06 19:00:00,277359.0459682815
2025-07-06 20:00:00,244495.14979901293
2025-07-06 21:00:00,212197.68409260985
2025-07-06 22:00:00,181954.4242408144
2025-07-06 23:00:00,153814.60176279861
2025-07-07 00:00:00,127211.85724430485
2025-07-07 01:00:00,101604.48349278922
2025-07-07 02:00:00,76534.59425802204
2025-07-07 03:00:00,51980.44799038144
2025-07-07 04:00:00,27482.37978178259
2025-07-07 05:00:00,2639.737150652667
2025-07-07 06:00:00,-0.0
2025-07-07 07:00:00,-0.0
2025-07-07 08:00:00,-0.0
2025-07-07 09:00:00,-0.0
2025-07-07 10:00:00,-0.0
2025-07-07 11:00:00,-0.0
2025-07-07 12:00:00,-0.0
2025-07-07 13:00:00,-0.0
2025-07-07 14:00:00,8220.460435960034
2025-07-07 15:00:00,96157.69055400102
2025-07-07 16:00:00,184094.920672042
2025-07-07 17:00:00,265064.8853725693
2025-07-07 18:00:00,306869.3821466842
2025-07-07 19:00:00,291712.4301381155
2025-07-07 20:00:00,256771.03943778077
2025-07-07 21:00:00,222678.7752781161
2025-07-07 22:00:00,190997.91365995395
2025-07-07 23:00:00,161350.80950749695
2025-07-08 00:00:00,133364.14246006435
2025-07-08 01:00:00,106690.78014410565
2025-07-08 02:00:00,81082.59796157677
2025-07-08 03:00:00,55989.56067619552
2025-07-08 04:00:00,30720.050645543077
2025-07-08 05:00:00,5049.1910830267725
2025-07-08 06:00:00,-0.0
2025-07-08 07:00:00,-0.0
2025-07-08 08:00:00,-0.0
2025-07-08 09:00:00,-0.0
2025-07-08 10:00:00,-0.0
2025-07-08 11:00:00,-0.0
2025-07-08 12:00:00,-0.0
2025-07-08 13:00:00,-0.0
2025-07-08 14:00:00,17732.357980496134
2025-07-08 15:00:00,105669.58809853712
2025-07-08 16:00:00,193606.8182165781
2025-07-08 17:00:00,271655.4458533275
2025-07-08 18:00:00,315176.6953533572
2025-07-08 19:00:00,301125.9222784991
2025-07-08 20:00:00,265238.7015745232
2025-07-08 21:00:00,229895.55637327323
2025-07-08 22:00:00,196902.6921135997
2025-07-08 23:00:00,166402.50720841618
2025-07-09 00:00:00,137412.42776803137
2025-07-09 01:00:00,109800.35930237023
2025-07-09 02:00:00,83407.88948609776
2025-07-09 03:00:00,57566.19709372823
2025-07-09 04:00:00,31821.9627426144
2025-07-09 05:00:00,5742.481955879105
2025-07-09 06:00:00,-0.0
2025-07-09 07:00:00,-0.0
2025-07-09 08:00:00,-0.0
2025-07-09 09:00:00,-0.0
2025-07-09 10:00:00,-0.0
2025-07-09 11:00:00,-0.0
2025-07-09 12:00:00,-0.0
2025-07-09 13:00:00,-0.0
2025-07-09 14:00:00,27114.689144026663
2025-07-09 15:00:00,115051.91926206765
2025-07-09 16:00:00,202989.14938010863
2025-07-09 17:00:00,281591.06085698155
2025-07-09 18:00:00,324203.79412512126
2025-07-09 19:00:00,308245.52728245215
2025-07-09 20:00:00,270925.8150577948
2025-07-09 21:00:00,234291.5397306988
2025-07-09 22:00:00,200239.3132123027
2025-07-09 23:00:00,168786.89767034465
2025-07-10 00:00:00,139084.43158795
2025-07-10 01:00:00,111030.12703901203
2025-07-10 02:00:00,84286.09950828907
2025-07-10 03:00:00,57858.59580339614
2025-07-10 04:00:00,31938.88435143877
2025-07-10 05:00:00,5921.7374459992525
2025-07-10 06:00:00,-0.0
2025-07-10 07:00:00,-0.0
2025-07-10 08:00:00,-0.0
2025-07-10 09:00:00,-0.0
2025-07-10 10:00:00,-0.0
2025-07-10 11:00:00,-0.0
2025-07-10 12:00:00,-0.0
2025-07-10 13:00:00,-0.0
2025-07-10 14:00:00,46774.537616738555
2025-07-10 15:00:00,134711.76773477954
2025-07-10 16:00:00,222648.99785282052
2025-07-10 17:00:00,299046.74361266126
2025-07-10 18:00:00,338372.6036987877
2025-07-10 19:00:00,319992.2289139277
2025-07-10 20:00:00,280337.7344563294
2025-07-10 21:00:00,241804.54224337492
2025-07-10 22:00:00,206133.70697776013
2025-07-10 23:00:00,173383.71618331308
2025-07-11 00:00:00,142634.74666530354
2025-07-11 01:00:00,113794.93246890858
2025-07-11 02:00:00,86452.71777902918
2025-07-11 03:00:00,59981.780507755684
2025-07-11 04:00:00,33716.30872470208
2025-07-11 05:00:00,6935.1947369037325
2025-07-11 06:00:00,-0.0
2025-07-11 07:00:00,-0.0
2025-07-11 08:00:00,-0.0
2025-07-11 09:00:00,-0.0
2025-07-11 10:00:00,-0.0
2025-07-11 11:00:00,-0.0
2025-07-11 12:00:00,-0.0
2025-07-11 13:00:00,-0.0
2025-07-11 14:00:00,36570.96535616362
2025-07-11 15:00:00,124508.19547420461
2025-07-11 16:00:00,212445.4255922456
2025-07-11 17:00:00,289342.34596750047
2025-07-11 18:00:00,327450.1668843531
2025-07-11 19:00:00,309363.70939476864
2025-07-11 20:00:00,271790.2510151802
2025-07-11 21:00:00,235150.7379538369
2025-07-11 22:00:00,200786.77897406774
2025-07-11 23:00:00,168745.32026127668
2025-07-12 00:00:00,138397.94055599274
2025-07-12 01:00:00,109996.12237666044
2025-07-12 02:00:00,83052.41512417019
2025-07-12 03:00:00,56998.19043212348
2025-07-12 04:00:00,31336.44552628692
2025-07-12 05:00:00,5831.17006532443
2025-07-12 06:00:00,-0.0
2025-07-12 07:00:00,-0.0
2025-07-12 08:00:00,-0.0
2025-07-12 09:00:00,-0.0
2025-07-12 10:00:00,-0.0
2025-07-12 11:00:00,-0.0
2025-07-12 12:00:00,-0.0
2025-07-12 13:00:00,-0.0
2025-07-12 14:00:00,12809.008850696438
2025-07-12 15:00:00,100746.23896873742
2025-07-12 16:00:00,188683.4690867784
2025-07-12 17:00:00,268134.41860234656
2025-07-12 18:00:00,309447.4000376205
2025-07-12 19:00:00,293902.7399035179
2025-07-12 20:00:00,259421.73624594323
2025-07-12 21:00:00,225255.93504378677
2025-07-12 22:00:00,192940.73403097456
2025-07-12 23:00:00,162928.73288527294
2025-07-13 00:00:00,134345.62272119365
2025-07-13 01:00:00,107548.71250021661
2025-07-13 02:00:00,81901.184623422
2025-07-13 03:00:00,56979.10370813114
2025-07-13 04:00:00,32535.367579696358
2025-07-13 05:00:00,8193.287459328947
2025-07-13 06:00:00,-0.0
2025-07-13 07:00:00,-0.0
2025-07-13 08:00:00,-0.0
2025-07-13 09:00:00,-0.0
2025-07-13 10:00:00,-0.0
2025-07-13 11:00:00,-0.0
2025-07-13 12:00:00,-0.0
2025-07-13 13:00:00,-0.0
2025-07-13 14:00:00,38188.83638320456
2025-07-13 15:00:00,126126.06650124554
2025-07-13 16:00:00,214063.29661928653
2025-07-13 17:00:00,287702.65551076725
2025-07-13 18:00:00,322211.23643960175
2025-07-13 19:00:00,303719.79268038797
2025-07-13 20:00:00,268686.55723259266
2025-07-13 21:00:00,234503.54895297048
2025-07-13 22:00:00,202519.91693015106
2025-07-13 23:00:00,172251.16021860304
2025-07-14 00:00:00,143782.43187954678
2025-07-14 01:00:00,116981.96636460925
2025-07-14 02:00:00,91213.26609736966
2025-07-14 03:00:00,65770.40149271127
2025-07-14 04:00:00,40348.59551429956
2025-07-14 05:00:00,14441.325050490275
2025-07-14 06:00:00,-0.0
2025-07-14 07:00:00,-0.0
2025-07-14 08:00:00,-0.0
2025-07-14 09:00:00,-0.0
2025-07-14 10:00:00,-0.0
2025-07-14 11:00:00,-0.0
2025-07-14 12:00:00,-0.0
2025-07-14 13:00:00,-0.0
2025-07-14 14:00:00,66390.05288923049
2025-07-14 15:00:00,154327.28300727147
2025-07-14 16:00:00,238992.85586226342
2025-07-14 17:00:00,306602.0116407011
2025-07-14 18:00:00,336114.4235721889
2025-07-14 19:00:00,315308.573012729
2025-07-14 20:00:00,278289.9109406838
2025-07-14 21:00:00,242318.56698941404
2025-07-14 22:00:00,208719.8907668009
2025-07-14 23:00:00,177706.79384556322
2025-07-15 00:00:00,148196.36202017937
2025-07-15 01:00:00,120079.04530572437
2025-07-15 02:00:00,93204.80844460227
2025-07-15 03:00:00,66646.3284758126
2025-07-15 04:00:00,40503.481936640404
2025-07-15 05:00:00,13403.394808690284
2025-07-15 06:00:00,-0.0
2025-07-15 07:00:00,-0.0
2025-07-15 08:00:00,-0.0
2025-07-15 09:00:00,-0.0
2025-07-15 10:00:00,-0.0
2025-07-15 11:00:00,-0.0
2025-07-15 12:00:00,-0.0
2025-07-15 13:00:00,-0.0
2025-07-15 14:00:00,38907.13680380542
2025-07-15 15:00:00,126844.3669218464
2025-07-15 16:00:00,214781.5970398874
2025-07-15 17:00:00,287928.9743560618
2025-07-15 18:00:00,323178.3654022589
2025-07-15 19:00:00,305750.17286235845
2025-07-15 20:00:00,270394.69681132736
2025-07-15 21:00:00,235782.0280687903
2025-07-15 22:00:00,203366.29650463816
2025-07-15 23:00:00,173208.62954476656
2025-07-16 00:00:00,144514.870501113
2025-07-16 01:00:00,117267.35298065211
2025-07-16 02:00:00,91110.4589339323
2025-07-16 03:00:00,65385.49680573792
2025-07-16 04:00:00,39647.802726823196
2025-07-16 05:00:00,13600.523423593477
2025-07-16 06:00:00,-0.0
2025-07-16 07:00:00,-0.0
2025-07-16 08:00:00,-0.0
2025-07-16 09:00:00,-0.0
2025-07-16 10:00:00,-0.0
2025-07-16 11:00:00,-0.0
2025-07-16 12:00:00,-0.0
2025-07-16 13:00:00,-0.0
2025-07-16 14:00:00,29950.208838320046
2025-07-16 15:00:00,117887.43895636103
2025-07-16 16:00:00,205824.66907440202
2025-07-16 17:00:00,283300.10589635756
2025-07-16 18:00:00,321428.59907342837
2025-07-16 19:00:00,305826.3307791648
2025-07-16 20:00:00,271582.1431918759
2025-07-16 21:00:00,237732.5881654627
2025-07-16 22:00:00,205831.63131591093
2025-07-16 23:00:00,176082.53989626083
2025-07-17 00:00:00,147905.28077729966
2025-07-17 01:00:00,120968.76716046636
2025-07-17 02:00:00,95110.09125417484
2025-07-17 03:00:00,69480.374459366
2025-07-17 04:00:00,44140.252432974026
2025-07-17 05:00:00,18178.640583569908
2025-07-17 06:00:00,-0.0
2025-07-17 07:00:00,-0.0
2025-07-17 08:00:00,-0.0
2025-07-17 09:00:00,-0.0
2025-07-17 10:00:00,-0.0
2025-07-17 11:00:00,-0.0
2025-07-17 12:00:00,-0.0
2025-07-17 13:00:00,8184.787539922574
2025-07-17 14:00:00,96122.01765796356
2025-07-17 15:00:00,175502.60095024423
2025-07-17 16:00:00,244409.70595969533
2025-07-17 17:00:00,299283.4540247505
2025-07-17 18:00:00,324066.8435233371
2025-07-17 19:00:00,304134.8810238527
2025-07-17 20:00:00,269275.4251281974
2025-07-17 21:00:00,234858.4233366687
2025-07-17 22:00:00,202489.55470147435
2025-07-17 23:00:00,171626.7743087273
2025-07-18 00:00:00,142390.03839721237
2025-07-18 01:00:00,115214.17602988814
2025-07-18 02:00:00,89111.881415989
2025-07-18 03:00:00,63630.00471522219
2025-07-18 04:00:00,38104.925954254046
2025-07-18 05:00:00,11966.451114225467
2025-07-18 06:00:00,-0.0
2025-07-18 07:00:00,-0.0
2025-07-18 08:00:00,-0.0
2025-07-18 09:00:00,-0.0
2025-07-18 10:00:00,-0.0
2025-07-18 11:00:00,-0.0
2025-07-18 12:00:00,-0.0
2025-07-18 13:00:00,-0.0
2025-07-18 14:00:00,24173.76945213083
2025-07-18 15:00:00,112110.99957017181
2025-07-18 16:00:00,200048.2296882128
2025-07-18 17:00:00,276798.25915244804
2025-07-18 18:00:00,313946.2530941879
2025-07-18 19:00:00,296133.59595771617
2025-07-18 20:00:00,261876.86716355893
2025-07-18 21:00:00,228237.91696218122
2025-07-18 22:00:00,196202.51559014
2025-07-18 23:00:00,166200.702109262
2025-07-19 00:00:00,137582.7076249168
2025-07-19 01:00:00,110439.82748049489
2025-07-19 02:00:00,84544.77811735964
2025-07-19 03:00:00,59309.77657975991
2025-07-19 04:00:00,34595.121816488674
2025-07-19 05:00:00,9872.638504938719
2025-07-19 06:00:00,-0.0
2025-07-19 07:00:00,-0.0
2025-07-19 08:00:00,-0.0
2025-07-19 09:00:00,-0.0
2025-07-19 10:00:00,-0.0
2025-07-19 11:00:00,-0.0
2025-07-19 12:00:00,-0.0
2025-07-19 13:00:00,-0.0
2025-07-19 14:00:00,2934.8529165662476
2025-07-19 15:00:00,90872.08303460723
2025-07-19 16:00:00,178809.31315264822
2025-07-19 17:00:00,257701.0087420443
2025-07-19 18:00:00,297726.45974557684
2025-07-19 19:00:00,282214.88662049844
2025-07-19 20:00:00,249337.57342013175
2025-07-19 21:00:00,217105.33023488827
2025-07-19 22:00:00,186558.77931789617
2025-07-19 23:00:00,157843.63092751155
2025-07-20 00:00:00,130454.92887496184
2025-07-20 01:00:00,104408.70602640294
2025-07-20 02:00:00,79396.18721239484
2025-07-20 03:00:00,55076.48655796079
2025-07-20 04:00:00,31316.857485414585
2025-07-20 05:00:00,7734.274004737815
2025-07-20 06:00:00,-0.0
2025-07-20 07:00:00,-0.0
2025-07-20 08:00:00,-0.0
2025-07-20 09:00:00,-0.0
2025-07-20 10:00:00,-0.0
2025-07-20 11:00:00,-0.0
2025-07-20 12:00:00,-0.0
2025-07-20 13:00:00,-0.0
2025-07-20 14:00:00,4029.5178421094024
2025-07-20 15:00:00,91966.74796015039
2025-07-20 16:00:00,179903.97807819137
2025-07-20 17:00:00,255817.01115678973
2025-07-20 18:00:00,296192.32832575607
2025-07-20 19:00:00,281237.62281561445
2025-07-20 20:00:00,249004.46878742488
2025-07-20 21:00:00,217437.02926515197
2025-07-20 22:00:00,187815.53975358716
2025-07-20 23:00:00,160054.9447983277
2025-07-21 00:00:00,133355.37972002343
2025-07-21 01:00:00,108081.72110679533
2025-07-21 02:00:00,83794.43330553676
2025-07-21 03:00:00,59899.21220110349
2025-07-21 04:00:00,35865.06126146947
2025-07-21 05:00:00,10523.212730559748
2025-07-21 06:00:00,-0.0
2025-07-21 07:00:00,-0.0
2025-07-21 08:00:00,-0.0
2025-07-21 09:00:00,-0.0
2025-07-21 10:00:00,-0.0
2025-07-21 11:00:00,-0.0
2025-07-21 12:00:00,-0.0
2025-07-21 13:00:00,-0.0
2025-07-21 14:00:00,-0.0
2025-07-21 15:00:00,87504.13623939356
2025-07-21 16:00:00,175441.36635743454
2025-07-21 17:00:00,258503.62052275444
2025-07-21 18:00:00,303085.94014622056
2025-07-21 19:00:00,288552.3629279186
2025-07-21 20:00:00,255726.60673727715
2025-07-21 21:00:00,223457.6400356604
2025-07-21 22:00:00,192799.10301411868
2025-07-21 23:00:00,164207.7781581437
2025-07-22 00:00:00,136626.34245376306
2025-07-22 01:00:00,110472.99380412878
2025-07-22 02:00:00,85458.53553826649
2025-07-22 03:00:00,60906.859882267105
2025-07-22 04:00:00,36175.729036796336
2025-07-22 05:00:00,10600.223348165477
2025-07-22 06:00:00,-0.0
2025-07-22 07:00:00,-0.0
2025-07-22 08:00:00,-0.0
2025-07-22 09:00:00,-0.0
2025-07-22 10:00:00,-0.0
2025-07-22 11:00:00,-0.0
2025-07-22 12:00:00,-0.0
2025-07-22 13:00:00,-0.0
2025-07-22 14:00:00,-0.0
2025-07-22 15:00:00,73518.71924915334
2025-07-22 16:00:00,161455.94936719432
2025-07-22 17:00:00,249393.1794852353
2025-07-22 18:00:00,297598.0132551083
2025-07-22 19:00:00,284967.9831453132
2025-07-22 20:00:00,253071.83560384964
2025-07-22 21:00:00,221190.93461491965
2025-07-22 22:00:00,190767.58543684316
2025-07-22 23:00:00,162406.05394546938
2025-07-23 00:00:00,135204.33896531808
2025-07-23 01:00:00,109375.6737602358
2025-07-23 02:00:00,84345.92714005693
2025-07-23 03:00:00,59735.65545932081
2025-07-23 04:00:00,35016.184072831486
2025-07-23 05:00:00,9554.011875178008
2025-07-23 06:00:00,-0.0
2025-07-23 07:00:00,-0.0
2025-07-23 08:00:00,-0.0
2025-07-23 09:00:00,-0.0
2025-07-23 10:00:00,-0.0
2025-07-23 11:00:00,-0.0
2025-07-23 12:00:00,-0.0
2025-07-23 13:00:00,-0.0
2025-07-23 14:00:00,-0.0
2025-07-23 15:00:00,78321.05756621656
2025-07-23 16:00:00,166258.28768425755
2025-07-23 17:00:00,254195.51780229853
2025-07-23 18:00:00,302948.02440876345
2025-07-23 19:00:00,288494.01039405045
2025-07-23 20:00:00,255384.99766099837
2025-07-23 21:00:00,222337.16704559434
2025-07-23 22:00:00,191272.77323170943
2025-07-23 23:00:00,162295.1923875674
2025-07-24 00:00:00,134909.51647042134
2025-07-24 01:00:00,108909.4348462986
2025-07-24 02:00:00,83775.27720533354
2025-07-24 03:00:00,59216.263028220026
2025-07-24 04:00:00,34697.53428567577
2025-07-24 05:00:00,9550.172843585891
2025-07-24 06:00:00,-0.0
2025-07-24 07:00:00,-0.0
2025-07-24 08:00:00,-0.0
2025-07-24 09:00:00,-0.0
2025-07-24 10:00:00,-0.0
2025-07-24 11:00:00,-0.0
2025-07-24 12:00:00,-0.0
2025-07-24 13:00:00,-0.0
2025-07-24 14:00:00,3560.777561802126
2025-07-24 15:00:00,91498.00767984311
2025-07-24 16:00:00,179435.2377978841
2025-07-24 17:00:00,258552.11427057578
2025-07-24 18:00:00,306144.9591882785
2025-07-24 19:00:00,290925.7598439269
2025-07-24 20:00:00,257589.00871552955
2025-07-24 21:00:00,224813.0957223355
2025-07-24 22:00:00,193821.9604642185
2025-07-24 23:00:00,164993.41617952322
2025-07-25 00:00:00,137360.59044108153
2025-07-25 01:00:00,111220.91206902175
2025-07-25 02:00:00,86127.72025472626
2025-07-25 03:00:00,61629.00042192228
2025-07-25 04:00:00,37047.110793995045
2025-07-25 05:00:00,11803.449907150967
2025-07-25 06:00:00,-0.0
2025-07-25 07:00:00,-0.0
2025-07-25 08:00:00,-0.0
2025-07-25 09:00:00,-0.0
2025-07-25 10:00:00,-0.0
2025-07-25 11:00:00,-0.0
2025-07-25 12:00:00,-0.0
2025-07-25 13:00:00,-0.0
2025-07-25 14:00:00,-0.0
2025-07-25 15:00:00,69111.23025391996
2025-07-25 16:00:00,157048.46037196094
2025-07-25 17:00:00,244985.69049000193
2025-07-25 18:00:00,292146.5404289764
2025-07-25 19:00:00,277155.60781391634
2025-07-25 20:00:00,245583.18354946183
2025-07-25 21:00:00,214507.1648743336
2025-07-25 22:00:00,184900.63098919243
2025-07-25 23:00:00,157044.33860763005
2025-07-26 00:00:00,130230.22898930564
2025-07-26 01:00:00,104793.60710421641
2025-07-26 02:00:00,80392.70441364656
2025-07-26 03:00:00,56433.974647129944
2025-07-26 04:00:00,32744.3478241611
2025-07-26 05:00:00,8864.66733167946
2025-07-26 06:00:00,-0.0
2025-07-26 07:00:00,-0.0
2025-07-26 08:00:00,-0.0
2025-07-26 09:00:00,-0.0
2025-07-26 10:00:00,-0.0
2025-07-26 11:00:00,-0.0
2025-07-26 12:00:00,-0.0
2025-07-26 13:00:00,-0.0
2025-07-26 14:00:00,-0.0
2025-07-26 15:00:00,69827.94577218985
2025-07-26 16:00:00,157765.17589023084
2025-07-26 17:00:00,239264.23164695792
2025-07-26 18:00:00,278331.0251796958
2025-07-26 19:00:00,263812.18937322585
2025-07-26 20:00:00,233928.19731818547
2025-07-26 21:00:00,204333.9449552593
2025-07-26 22:00:00,175950.18493720717
2025-07-26 23:00:00,149202.2657115344
2025-07-27 00:00:00,123522.32292655799
2025-07-27 01:00:00,99187.71036782538
2025-07-27 02:00:00,75804.31975518826
2025-07-27 03:00:00,52864.67504791818
2025-07-27 04:00:00,30262.11080117389
2025-07-27 05:00:00,7668.884745602779
2025-07-27 06:00:00,-0.0
2025-07-27 07:00:00,-0.0
2025-07-27 08:00:00,-0.0
2025-07-27 09:00:00,-0.0
2025-07-27 10:00:00,-0.0
2025-07-27 11:00:00,-0.0
2025-07-27 12:00:00,-0.0
2025-07-27 13:00:00,-0.0
2025-07-27 14:00:00,-0.0
2025-07-27 15:00:00,66395.39021204406
2025-07-27 16:00:00,154332.62033008505
2025-07-27 17:00:00,242269.85044812603
2025-07-27 18:00:00,290619.25816035835
2025-07-27 19:00:00,276402.8578964909
2025-07-27 20:00:00,245347.80522496084
2025-07-27 21:00:00,214818.12616081248
2025-07-27 22:00:00,186006.87936099304
2025-07-27 23:00:00,158888.81526745803
2025-07-28 00:00:00,132906.508644529
2025-07-28 01:00:00,108267.04705177798
2025-07-28 02:00:00,83713.72335158597
2025-07-28 03:00:00,59481.356563596055
2025-07-28 04:00:00,35550.53313321332
2025-07-28 05:00:00,10999.29393266841
2025-07-28 06:00:00,-0.0
2025-07-28 07:00:00,-0.0
2025-07-28 08:00:00,-0.0
2025-07-28 09:00:00,-0.0
2025-07-28 10:00:00,-0.0
2025-07-28 11:00:00,-0.0
2025-07-28 12:00:00,-0.0
2025-07-28 13:00:00,-0.0
2025-07-28 14:00:00,8860.991213808651
2025-07-28 15:00:00,96798.22133184964
2025-07-28 16:00:00,184735.45144989062
2025-07-28 17:00:00,269929.1240455912
2025-07-28 18:00:00,313741.33363419655
2025-07-28 19:00:00,297277.2547587805
2025-07-28 20:00:00,262826.9856889842
2025-07-28 21:00:00,229027.97622514027
2025-07-28 22:00:00,197342.65758216416
2025-07-28 23:00:00,167939.98851829427
2025-07-29 00:00:00,139924.1439096493
2025-07-29 01:00:00,113547.75940765545
2025-07-29 02:00:00,88244.76345702805
2025-07-29 03:00:00,63317.286858045256
2025-07-29 04:00:00,38345.38538504328
2025-07-29 05:00:00,12626.835931144433
2025-07-29 06:00:00,-0.0
2025-07-29 07:00:00,-0.0
2025-07-29 08:00:00,-0.0
2025-07-29 09:00:00,-0.0
2025-07-29 10:00:00,-0.0
2025-07-29 11:00:00,-0.0
2025-07-29 12:00:00,-0.0
2025-07-29 13:00:00,-0.0
2025-07-29 14:00:00,22480.788163102843
2025-07-29 15:00:00,110418.01828114383
2025-07-29 16:00:00,198355.2483991848
2025-07-29 17:00:00,281527.4315734385
2025-07-29 18:00:00,322132.38123993407
2025-07-29 19:00:00,301876.3897558348
2025-07-29 20:00:00,266875.03686535096
2025-07-29 21:00:00,232484.04442862864
2025-07-29 22:00:00,200147.25357962758
2025-07-29 23:00:00,170152.16330189735
2025-07-30 00:00:00,141826.64771811906
2025-07-30 01:00:00,114951.95694682389
2025-07-30 02:00:00,88993.77316240908
2025-07-30 03:00:00,63783.86631912153
2025-07-30 04:00:00,38899.04447866896
2025-07-30 05:00:00,13354.045586204404
2025-07-30 06:00:00,-0.0
2025-07-30 07:00:00,-0.0
2025-07-30 08:00:00,-0.0
2025-07-30 09:00:00,-0.0
2025-07-30 10:00:00,-0.0
2025-07-30 11:00:00,-0.0
2025-07-30 12:00:00,-0.0
2025-07-30 13:00:00,-0.0
2025-07-30 14:00:00,21042.791162079666
2025-07-30 15:00:00,108980.02128012065
2025-07-30 16:00:00,196917.25139816164
2025-07-30 17:00:00,281632.3863916432
2025-07-30 18:00:00,321691.5484116057
2025-07-30 19:00:00,301124.99990810454
2025-07-30 20:00:00,265681.5889162518
2025-07-30 21:00:00,231091.6086667517
2025-07-30 22:00:00,198868.85121775075
2025-07-30 23:00:00,168989.57030256098
2025-07-31 00:00:00,140424.6599613682
2025-07-31 01:00:00,113472.89628024392
2025-07-31 02:00:00,87818.57966516865
2025-07-31 03:00:00,62826.85556111725
2025-07-31 04:00:00,38268.49121457906
2025-07-31 05:00:00,13217.313713260199
2025-07-31 06:00:00,-0.0
2025-07-31 07:00:00,-0.0
2025-07-31 08:00:00,-0.0
2025-07-31 09:00:00,-0.0
2025-07-31 10:00:00,-0.0
2025-07-31 11:00:00,-0.0
2025-07-31 12:00:00,-0.0
2025-07-31 13:00:00,-0.0
2025-07-31 14:00:00,29431.824502640986
2025-07-31 15:00:00,117369.05462068197
2025-07-31 16:00:00,205306.28473872296
2025-07-31 17:00:00,288671.32417403266
2025-07-31 18:00:00,327261.9695281486
2025-07-31 19:00:00,305591.5344476438
2025-07-31 20:00:00,270373.4246901049
2025-07-31 21:00:00,236078.6168801051
2025-07-31 22:00:00,203455.6388719563
2025-07-31 23:00:00,173100.3288752722
2025-08-01 00:00:00,144249.93176989103
2025-08-01 01:00:00,116897.54898967699
2025-08-01 02:00:00,90938.96000154373
2025-08-01 03:00:00,65551.6980781051
2025-08-01 04:00:00,40491.18517579615
2025-08-01 05:00:00,14616.300210030722
2025-08-01 06:00:00,-0.0
2025-08-01 07:00:00,-0.0
2025-08-01 08:00:00,-0.0
2025-08-01 09:00:00,-0.0
2025-08-01 10:00:00,-0.0
2025-08-01 11:00:00,-0.0
2025-08-01 12:00:00,-0.0
2025-08-01 13:00:00,-0.0
2025-08-01 14:00:00,24924.518394606508
2025-08-01 15:00:00,112861.7485126475
2025-08-01 16:00:00,200798.97863068848
2025-08-01 17:00:00,284635.09220775275
2025-08-01 18:00:00,322495.4850023597
2025-08-01 19:00:00,300496.5504799994
2025-08-01 20:00:00,265239.229239356
2025-08-01 21:00:00,231055.3865432308
2025-08-01 22:00:00,198913.3066440057
2025-08-01 23:00:00,168924.85843851714
2025-08-02 00:00:00,140548.53179049966
2025-08-02 01:00:00,113684.58137167085
2025-08-02 02:00:00,87847.42180812717
2025-08-02 03:00:00,62992.97619972087
2025-08-02 04:00:00,38502.249413717225
2025-08-02 05:00:00,14060.914955054317
2025-08-02 06:00:00,-0.0
2025-08-02 07:00:00,-0.0
2025-08-02 08:00:00,-0.0
2025-08-02 09:00:00,-0.0
2025-08-02 10:00:00,-0.0
2025-08-02 11:00:00,-0.0
2025-08-02 12:00:00,-0.0
2025-08-02 13:00:00,-0.0
2025-08-02 14:00:00,9770.146218352835
2025-08-02 15:00:00,97707.37633639382
2025-08-02 16:00:00,185644.6064544348
2025-08-02 17:00:00,271453.07570756343
2025-08-02 18:00:00,310321.73699716607
2025-08-02 19:00:00,288948.68786888337
2025-08-02 20:00:00,254906.1884200598
2025-08-02 21:00:00,221860.69316122803
2025-08-02 22:00:00,190708.1632139512
2025-08-02 23:00:00,161891.45680394294
2025-08-03 00:00:00,134516.73021777172
2025-08-03 01:00:00,108522.6247890421
2025-08-03 02:00:00,83693.63422559097
2025-08-03 03:00:00,59682.94687417611
2025-08-03 04:00:00,36044.23292602993
2025-08-03 05:00:00,12720.860200412648
