snapshot,solar,load_shedding
2025-06-30 23:00:00,47.404802083991214,-0.0
2025-07-01 00:00:00,63.39678350990774,-0.0
2025-07-01 01:00:00,67.39477886639429,-0.0
2025-07-01 02:00:00,56.54307718451071,-0.0
2025-07-01 03:00:00,55.400792796949474,-0.0
2025-07-01 04:00:00,45.691375502641954,-0.0
2025-07-01 05:00:00,232.45487286968148,-0.0
2025-07-01 06:00:00,22387.060569713358,-0.0
2025-07-01 07:00:00,27463.40807,-0.0
2025-07-01 08:00:00,29424.4820084,-0.0
2025-07-01 09:00:00,29146.902404,-0.0
2025-07-01 10:00:00,28838.982802,-0.0
2025-07-01 11:00:00,28218.3236569999,-0.0
2025-07-01 12:00:00,27591.6146349999,-0.0
2025-07-01 13:00:00,28004.4756719999,-0.0
2025-07-01 14:00:00,68003.7170073865,-0.0
2025-07-01 15:00:00,123980.00968912232,-0.0
2025-07-01 16:00:00,123697.40518733447,-0.0
2025-07-01 17:00:00,109881.47551972303,-0.0
2025-07-01 18:00:00,74224.49721965479,-0.0
2025-07-01 19:00:00,20133.904615239302,-0.0
2025-07-01 20:00:00,420.36065462429707,-0.0
2025-07-01 21:00:00,84.52904467988688,-0.0
2025-07-01 22:00:00,19.418834588615045,-0.0
2025-07-01 23:00:00,-0.0,-0.0
2025-07-02 00:00:00,-0.0,-0.0
2025-07-02 01:00:00,-0.0,-0.0
2025-07-02 02:00:00,-0.0,-0.0
2025-07-02 03:00:00,-0.0,-0.0
2025-07-02 04:00:00,-0.0,-0.0
2025-07-02 05:00:00,37.69538478966886,-0.0
2025-07-02 06:00:00,17149.11551052919,-0.0
2025-07-02 07:00:00,26971.395634,-0.0
2025-07-02 08:00:00,29220.556523,-0.0
2025-07-02 09:00:00,28705.0529719999,-0.0
2025-07-02 10:00:00,28451.9173973,-0.0
2025-07-02 11:00:00,29019.7058829,-0.0
2025-07-02 12:00:00,29046.3981374,-0.0
2025-07-02 13:00:00,28978.3373227,-0.0
2025-07-02 14:00:00,58389.23448859755,-0.0
2025-07-02 15:00:00,122939.09360712233,-0.0
2025-07-02 16:00:00,120106.63421502056,-0.0
2025-07-02 17:00:00,109173.25919943207,-0.0
2025-07-02 18:00:00,74182.23269731483,-0.0
2025-07-02 19:00:00,19270.337618239366,-0.0
2025-07-02 20:00:00,299.84965173607577,-0.0
2025-07-02 21:00:00,-0.0,-0.0
2025-07-02 22:00:00,-0.0,-0.0
2025-07-02 23:00:00,-0.0,-0.0
2025-07-03 00:00:00,-0.0,-0.0
2025-07-03 01:00:00,-0.0,-0.0
2025-07-03 02:00:00,43.9779489212927,-0.0
2025-07-03 03:00:00,-0.0,-0.0
2025-07-03 04:00:00,52.54508182802416,-0.0
2025-07-03 05:00:00,78.24648054826304,-0.0
2025-07-03 06:00:00,20073.363542698306,-0.0
2025-07-03 07:00:00,27735.806134,-0.0
2025-07-03 08:00:00,29724.148253,-0.0
2025-07-03 09:00:00,30074.0213758,-0.0
2025-07-03 10:00:00,30312.9605771,-0.0
2025-07-03 11:00:00,30282.8016761,-0.0
2025-07-03 12:00:00,29158.131381,-0.0
2025-07-03 13:00:00,28638.651021,-0.0
2025-07-03 14:00:00,38171.06253229334,-0.0
2025-07-03 15:00:00,121802.94597612233,-0.0
2025-07-03 16:00:00,119688.55812917139,-0.0
2025-07-03 17:00:00,108329.68217921452,-0.0
2025-07-03 18:00:00,71636.65193962389,-0.0
2025-07-03 19:00:00,18048.664465737464,-0.0
2025-07-03 20:00:00,680.8014949893696,-0.0
2025-07-03 21:00:00,-0.0,-0.0
2025-07-03 22:00:00,-0.0,-0.0
2025-07-03 23:00:00,-0.0,-0.0
2025-07-04 00:00:00,-0.0,-0.0
2025-07-04 01:00:00,-0.0,-0.0
2025-07-04 02:00:00,-0.0,-0.0
2025-07-04 03:00:00,-0.0,-0.0
2025-07-04 04:00:00,-0.0,-0.0
2025-07-04 05:00:00,74.24848519179132,-0.0
2025-07-04 06:00:00,21521.209003938282,-0.0
2025-07-04 07:00:00,25626.304876,-0.0
2025-07-04 08:00:00,27397.1819904,-0.0
2025-07-04 09:00:00,27410.4715039,-0.0
2025-07-04 10:00:00,26167.555588,-0.0
2025-07-04 11:00:00,26209.317997,-0.0
2025-07-04 12:00:00,25635.844376,-0.0
2025-07-04 13:00:00,25707.890578,-0.0
2025-07-04 14:00:00,25452.798388,-0.0
2025-07-04 15:00:00,74392.86896560388,-0.0
2025-07-04 16:00:00,119772.79352112232,-0.0
2025-07-04 17:00:00,120738.31748134461,-0.0
2025-07-04 18:00:00,82179.9368368586,-0.0
2025-07-04 19:00:00,20144.185174727398,-0.0
2025-07-04 20:00:00,262.72540914018015,-0.0
2025-07-04 21:00:00,-0.0,-0.0
2025-07-04 22:00:00,-0.0,-0.0
2025-07-04 23:00:00,-0.0,-0.0
2025-07-05 00:00:00,-0.0,-0.0
2025-07-05 01:00:00,-0.0,-0.0
2025-07-05 02:00:00,-0.0,-0.0
2025-07-05 03:00:00,-0.0,-0.0
2025-07-05 04:00:00,-0.0,-0.0
2025-07-05 05:00:00,79.38876493583909,-0.0
2025-07-05 06:00:00,22339.314849,-0.0
2025-07-05 07:00:00,24275.443883,-0.0
2025-07-05 08:00:00,25769.42073515,-0.0
2025-07-05 09:00:00,25570.315918,-0.0
2025-07-05 10:00:00,25544.458808,-0.0
2025-07-05 11:00:00,25405.677459,-0.0
2025-07-05 12:00:00,25604.301985,-0.0
2025-07-05 13:00:00,25728.7545929999,-0.0
2025-07-05 14:00:00,25644.975687,-0.0
2025-07-05 15:00:00,87678.10861888024,-0.0
2025-07-05 16:00:00,120116.04363112233,-0.0
2025-07-05 17:00:00,115370.7231441717,-0.0
2025-07-05 18:00:00,78506.92138863992,-0.0
2025-07-05 19:00:00,21702.83222156129,-0.0
2025-07-05 20:00:00,254.1582762334338,-0.0
2025-07-05 21:00:00,-0.0,-0.0
2025-07-05 22:00:00,-0.0,-0.0
2025-07-05 23:00:00,-0.0,-0.0
2025-07-06 00:00:00,-0.0,-0.0
2025-07-06 01:00:00,-0.0,-0.0
2025-07-06 02:00:00,38.83766917724492,-0.0
2025-07-06 03:00:00,-0.0,-0.0
2025-07-06 04:00:00,-0.0,-0.0
2025-07-06 05:00:00,87.38475564879735,-0.0
2025-07-06 06:00:00,21749.452652,-0.0
2025-07-06 07:00:00,23735.295101,-0.0
2025-07-06 08:00:00,25105.345266,-0.0
2025-07-06 09:00:00,25395.3056799999,-0.0
2025-07-06 10:00:00,25665.406803,-0.0
2025-07-06 11:00:00,25273.756511,-0.0
2025-07-06 12:00:00,25090.097177,-0.0
2025-07-06 13:00:00,24448.547883,-0.0
2025-07-06 14:00:00,25177.576115,-0.0
2025-07-06 15:00:00,93119.24131665393,-0.0
2025-07-06 16:00:00,121319.01538012232,-0.0
2025-07-06 17:00:00,121483.08690203767,-0.0
2025-07-06 18:00:00,84972.8221644576,-0.0
2025-07-06 19:00:00,22377.351152419047,-0.0
2025-07-06 20:00:00,298.70736734851454,-0.0
2025-07-06 21:00:00,20.561118976176274,-0.0
2025-07-06 22:00:00,-0.0,-0.0
2025-07-06 23:00:00,-0.0,-0.0
2025-07-07 00:00:00,-0.0,-0.0
2025-07-07 01:00:00,-0.0,-0.0
2025-07-07 02:00:00,-0.0,-0.0
2025-07-07 03:00:00,-0.0,-0.0
2025-07-07 04:00:00,-0.0,-0.0
2025-07-07 05:00:00,54.25850840937342,-0.0
2025-07-07 06:00:00,22605.80802993226,-0.0
2025-07-07 07:00:00,27843.1122974,-0.0
2025-07-07 08:00:00,30234.7480746,-0.0
2025-07-07 09:00:00,30566.730804,-0.0
2025-07-07 10:00:00,30379.477636,-0.0
2025-07-07 11:00:00,29102.525265,-0.0
2025-07-07 12:00:00,28844.4816469999,-0.0
2025-07-07 13:00:00,29132.314145,-0.0
2025-07-07 14:00:00,37843.58003797814,-0.0
2025-07-07 15:00:00,123054.81417512233,-0.0
2025-07-07 16:00:00,124148.60782612223,-0.0
2025-07-07 17:00:00,118488.58838003325,-0.0
2025-07-07 18:00:00,78474.93742578808,-0.0
2025-07-07 19:00:00,19759.235336117632,-0.0
2025-07-07 20:00:00,171.3426581348962,-0.0
2025-07-07 21:00:00,-0.0,-0.0
2025-07-07 22:00:00,-0.0,-0.0
2025-07-07 23:00:00,-0.0,-0.0
2025-07-08 00:00:00,-0.0,-0.0
2025-07-08 01:00:00,-0.0,-0.0
2025-07-08 02:00:00,-0.0,-0.0
2025-07-08 03:00:00,-0.0,-0.0
2025-07-08 04:00:00,-0.0,-0.0
2025-07-08 05:00:00,51.40279744046293,-0.0
2025-07-08 06:00:00,20719.325363866916,-0.0
2025-07-08 07:00:00,28327.963101,-0.0
2025-07-08 08:00:00,30708.61411032,-0.0
2025-07-08 09:00:00,31139.4249267,-0.0
2025-07-08 10:00:00,30946.210288,-0.0
2025-07-08 11:00:00,31227.4668169999,-0.0
2025-07-08 12:00:00,30012.921612,-0.0
2025-07-08 13:00:00,29478.219591,-0.0
2025-07-08 14:00:00,48177.629322277135,-0.0
2025-07-08 15:00:00,123383.08646712232,-0.0
2025-07-08 16:00:00,125027.59221212233,-0.0
2025-07-08 17:00:00,116216.58473316436,-0.0
2025-07-08 18:00:00,81249.54620318602,-0.0
2025-07-08 19:00:00,21884.455439184294,-0.0
2025-07-08 20:00:00,396.37268248540744,-0.0
2025-07-08 21:00:00,-0.0,-0.0
2025-07-08 22:00:00,-0.0,-0.0
2025-07-08 23:00:00,-0.0,-0.0
2025-07-09 00:00:00,96.52303074933168,-0.0
2025-07-09 01:00:00,-0.0,-0.0
2025-07-09 02:00:00,-0.0,-0.0
2025-07-09 03:00:00,-0.0,-0.0
2025-07-09 04:00:00,-0.0,-0.0
2025-07-09 05:00:00,129.07813579495277,-0.0
2025-07-09 06:00:00,20661.068860101044,-0.0
2025-07-09 07:00:00,30101.346147,-0.0
2025-07-09 08:00:00,31582.1050712,-0.0
2025-07-09 09:00:00,31543.00154872,-0.0
2025-07-09 10:00:00,30181.896876,-0.0
2025-07-09 11:00:00,30082.275141,-0.0
2025-07-09 12:00:00,30410.3801289999,-0.0
2025-07-09 13:00:00,29666.5237779999,-0.0
2025-07-09 14:00:00,59226.05294918853,-0.0
2025-07-09 15:00:00,124810.72228112232,-0.0
2025-07-09 16:00:00,126580.99579312233,-0.0
2025-07-09 17:00:00,118441.18357794925,-0.0
2025-07-09 18:00:00,81898.93487751734,-0.0
2025-07-09 19:00:00,21641.7200068265,-0.0
2025-07-09 20:00:00,384.37869641597746,-0.0
2025-07-09 21:00:00,-0.0,-0.0
2025-07-09 22:00:00,39.97995356480615,-0.0
2025-07-09 23:00:00,-0.0,-0.0
2025-07-10 00:00:00,25.70139872022405,-0.0
2025-07-10 01:00:00,-0.0,-0.0
2025-07-10 02:00:00,-0.0,-0.0
2025-07-10 03:00:00,-0.0,-0.0
2025-07-10 04:00:00,33.12624723940911,-0.0
2025-07-10 05:00:00,29.12825188292257,-0.0
2025-07-10 06:00:00,20473.734220540202,-0.0
2025-07-10 07:00:00,30509.23932,-0.0
2025-07-10 08:00:00,32467.40793,-0.0
2025-07-10 09:00:00,32783.552638,-0.0
2025-07-10 10:00:00,31653.18907317,-0.0
2025-07-10 11:00:00,31535.1683271,-0.0
2025-07-10 12:00:00,31639.8955579999,-0.0
2025-07-10 13:00:00,31940.451466,-0.0
2025-07-10 14:00:00,82137.16995203929,-0.0
2025-07-10 15:00:00,127110.52063012232,-0.0
2025-07-10 16:00:00,129121.40232792223,-0.0
2025-07-10 17:00:00,119025.46204218929,-0.0
2025-07-10 18:00:00,81108.47408132162,-0.0
2025-07-10 19:00:00,21736.529610994487,-0.0
2025-07-10 20:00:00,363.8175774397864,-0.0
2025-07-10 21:00:00,-0.0,-0.0
2025-07-10 22:00:00,-0.0,-0.0
2025-07-10 23:00:00,-0.0,-0.0
2025-07-11 00:00:00,-0.0,-0.0
2025-07-11 01:00:00,-0.0,-0.0
2025-07-11 02:00:00,-0.0,-0.0
2025-07-11 03:00:00,-0.0,-0.0
2025-07-11 04:00:00,-0.0,-0.0
2025-07-11 05:00:00,19.418834588615045,-0.0
2025-07-11 06:00:00,19827.772399371603,-0.0
2025-07-11 07:00:00,29611.362721,-0.0
2025-07-11 08:00:00,32516.1624595,-0.0
2025-07-11 09:00:00,32849.7550844,-0.0
2025-07-11 10:00:00,32113.8490829999,-0.0
2025-07-11 11:00:00,31842.3859639999,-0.0
2025-07-11 12:00:00,32228.108822,-0.0
2025-07-11 13:00:00,32510.102516,-0.0
2025-07-11 14:00:00,71436.99459419599,-0.0
2025-07-11 15:00:00,127330.43543512232,-0.0
2025-07-11 16:00:00,128810.62001812232,-0.0
2025-07-11 17:00:00,118901.52418613838,-0.0
2025-07-11 18:00:00,78092.27215595345,-0.0
2025-07-11 19:00:00,19767.231326830606,-0.0
2025-07-11 20:00:00,230.74144628833224,-0.0
2025-07-11 21:00:00,-0.0,-0.0
2025-07-11 22:00:00,-0.0,-0.0
2025-07-11 23:00:00,-0.0,-0.0
2025-07-12 00:00:00,-0.0,-0.0
2025-07-12 01:00:00,-0.0,-0.0
2025-07-12 02:00:00,-0.0,-0.0
2025-07-12 03:00:00,-0.0,-0.0
2025-07-12 04:00:00,-0.0,-0.0
2025-07-12 05:00:00,17.70540800726579,-0.0
2025-07-12 06:00:00,19077.862698934492,-0.0
2025-07-12 07:00:00,26960.684864,-0.0
2025-07-12 08:00:00,29012.5658183,-0.0
2025-07-12 09:00:00,29733.9111795,-0.0
2025-07-12 10:00:00,29385.4194985,-0.0
2025-07-12 11:00:00,29403.2270679,-0.0
2025-07-12 12:00:00,28975.165738,-0.0
2025-07-12 13:00:00,28481.00793,-0.0
2025-07-12 14:00:00,42524.827147818796,-0.0
2025-07-12 15:00:00,122550.32734412223,-0.0
2025-07-12 16:00:00,124064.60439012232,-0.0
2025-07-12 17:00:00,116959.0695850823,-0.0
2025-07-12 18:00:00,77955.7691716393,-0.0
2025-07-12 19:00:00,19760.37762050521,-0.0
2025-07-12 20:00:00,804.7393510402745,-0.0
2025-07-12 21:00:00,-0.0,-0.0
2025-07-12 22:00:00,-0.0,-0.0
2025-07-12 23:00:00,-0.0,-0.0
2025-07-13 00:00:00,-0.0,-0.0
2025-07-13 01:00:00,-0.0,-0.0
2025-07-13 02:00:00,-0.0,-0.0
2025-07-13 03:00:00,-0.0,-0.0
2025-07-13 04:00:00,-0.0,-0.0
2025-07-13 05:00:00,-0.0,-0.0
2025-07-13 06:00:00,15267.773124207899,-0.0
2025-07-13 07:00:00,25261.22311,-0.0
2025-07-13 08:00:00,27671.91346977,-0.0
2025-07-13 09:00:00,28334.0485,-0.0
2025-07-13 10:00:00,28076.743402,-0.0
2025-07-13 11:00:00,27789.705145,-0.0
2025-07-13 12:00:00,26693.3733819999,-0.0
2025-07-13 13:00:00,26292.36952,-0.0
2025-07-13 14:00:00,67249.01005714439,-0.0
2025-07-13 15:00:00,121364.39148512232,-0.0
2025-07-13 16:00:00,122994.94232112232,-0.0
2025-07-13 17:00:00,109958.57971588372,-0.0
2025-07-13 18:00:00,70414.97878712199,-0.0
2025-07-13 19:00:00,16637.943247093383,-0.0
2025-07-13 20:00:00,201.61319440539484,-0.0
2025-07-13 21:00:00,-0.0,-0.0
2025-07-13 22:00:00,132.50498895765128,-0.0
2025-07-13 23:00:00,-0.0,-0.0
2025-07-14 00:00:00,-0.0,-0.0
2025-07-14 01:00:00,-0.0,-0.0
2025-07-14 02:00:00,-0.0,-0.0
2025-07-14 03:00:00,-0.0,-0.0
2025-07-14 04:00:00,-0.0,-0.0
2025-07-14 05:00:00,8.567132906745423,-0.0
2025-07-14 06:00:00,12431.480989881384,-0.0
2025-07-14 07:00:00,28771.083302,-0.0
2025-07-14 08:00:00,30796.04974,-0.0
2025-07-14 09:00:00,32241.4264323,-0.0
2025-07-14 10:00:00,32104.8711022,-0.0
2025-07-14 11:00:00,32164.7902887,-0.0
2025-07-14 12:00:00,31816.633568,-0.0
2025-07-14 13:00:00,32158.505885,-0.0
2025-07-14 14:00:00,102851.08796167024,-0.0
2025-07-14 15:00:00,126266.96993312232,-0.0
2025-07-14 16:00:00,124178.30691449979,-0.0
2025-07-14 17:00:00,107522.65825939912,-0.0
2025-07-14 18:00:00,67868.25574504345,-0.0
2025-07-14 19:00:00,16306.109632505446,-0.0
2025-07-14 20:00:00,103.37673707471389,-0.0
2025-07-14 21:00:00,-0.0,-0.0
2025-07-14 22:00:00,-0.0,-0.0
2025-07-14 23:00:00,-0.0,-0.0
2025-07-15 00:00:00,-0.0,-0.0
2025-07-15 01:00:00,-0.0,-0.0
2025-07-15 02:00:00,-0.0,-0.0
2025-07-15 03:00:00,-0.0,-0.0
2025-07-15 04:00:00,37.69538478966886,-0.0
2025-07-15 05:00:00,-0.0,-0.0
2025-07-15 06:00:00,13613.174188818466,-0.0
2025-07-15 07:00:00,28502.489297,-0.0
2025-07-15 08:00:00,31410.1274309999,-0.0
2025-07-15 09:00:00,31843.4795431,-0.0
2025-07-15 10:00:00,32068.2360958,-0.0
2025-07-15 11:00:00,31562.324735,-0.0
2025-07-15 12:00:00,31251.523168,-0.0
2025-07-15 13:00:00,31115.462005,-0.0
2025-07-15 14:00:00,71682.68107659617,-0.0
2025-07-15 15:00:00,123984.64353812223,-0.0
2025-07-15 16:00:00,124886.13652712232,-0.0
2025-07-15 17:00:00,110430.34316794852,-0.0
2025-07-15 18:00:00,71711.47156700944,-0.0
2025-07-15 19:00:00,17731.68054818788,-0.0
2025-07-15 20:00:00,205.61118976188138,-0.0
2025-07-15 21:00:00,-0.0,-0.0
2025-07-15 22:00:00,-0.0,-0.0
2025-07-15 23:00:00,-0.0,-0.0
2025-07-16 00:00:00,-0.0,-0.0
2025-07-16 01:00:00,-0.0,-0.0
2025-07-16 02:00:00,-0.0,-0.0
2025-07-16 03:00:00,-0.0,-0.0
2025-07-16 04:00:00,-0.0,-0.0
2025-07-16 05:00:00,113.08615436903624,-0.0
2025-07-16 06:00:00,12724.476935292078,-0.0
2025-07-16 07:00:00,27018.754063,-0.0
2025-07-16 08:00:00,28489.066305,-0.0
2025-07-16 09:00:00,29835.4917399999,-0.0
2025-07-16 10:00:00,29891.051639,-0.0
2025-07-16 11:00:00,30203.223494,-0.0
2025-07-16 12:00:00,30087.646833,-0.0
2025-07-16 13:00:00,30489.1379949999,-0.0
2025-07-16 14:00:00,61936.34664993224,-0.0
2025-07-16 15:00:00,123540.07866212232,-0.0
2025-07-16 16:00:00,124202.42942612233,-0.0
2025-07-16 17:00:00,114025.11213561888,-0.0
2025-07-16 18:00:00,73686.48127311117,-0.0
2025-07-16 19:00:00,18355.36782379895,-0.0
2025-07-16 20:00:00,199.32862563027237,-0.0
2025-07-16 21:00:00,-0.0,-0.0
2025-07-16 22:00:00,-0.0,-0.0
2025-07-16 23:00:00,-0.0,-0.0
2025-07-17 00:00:00,-0.0,-0.0
2025-07-17 01:00:00,-0.0,-0.0
2025-07-17 02:00:00,-0.0,-0.0
2025-07-17 03:00:00,-0.0,-0.0
2025-07-17 04:00:00,-0.0,-0.0
2025-07-17 05:00:00,-0.0,-0.0
2025-07-17 06:00:00,8497.453559103886,-0.0
2025-07-17 07:00:00,26887.305089,-0.0
2025-07-17 08:00:00,28288.253456,-0.0
2025-07-17 09:00:00,30144.4486999999,-0.0
2025-07-17 10:00:00,31522.963617,-0.0
2025-07-17 11:00:00,31524.838313,-0.0
2025-07-17 12:00:00,31203.7560720999,-0.0
2025-07-17 13:00:00,39598.26893860722,-0.0
2025-07-17 14:00:00,124266.23457132232,-0.0
2025-07-17 15:00:00,114862.40659170483,-0.0
2025-07-17 16:00:00,104409.36216108783,-0.0
2025-07-17 17:00:00,90789.33426594395,-0.0
2025-07-17 18:00:00,59952.224939210675,-0.0
2025-07-17 19:00:00,14720.047760369984,-0.0
2025-07-17 20:00:00,122.79557166334375,-0.0
2025-07-17 21:00:00,36.55310040210763,-0.0
2025-07-17 22:00:00,-0.0,-0.0
2025-07-17 23:00:00,-0.0,-0.0
2025-07-18 00:00:00,15.420839232128497,-0.0
2025-07-18 01:00:00,-0.0,-0.0
2025-07-18 02:00:00,-0.0,-0.0
2025-07-18 03:00:00,-0.0,-0.0
2025-07-18 04:00:00,32.55510504562108,-0.0
2025-07-18 05:00:00,22.845687751313562,-0.0
2025-07-18 06:00:00,14203.164074996339,-0.0
2025-07-18 07:00:00,28060.424499,-0.0
2025-07-18 08:00:00,29975.626576,-0.0
2025-07-18 09:00:00,30999.351415,-0.0
2025-07-18 10:00:00,31835.850028,-0.0
2025-07-18 11:00:00,31817.22723,-0.0
2025-07-18 12:00:00,31458.713926,-0.0
2025-07-18 13:00:00,31534.687184,-0.0
2025-07-18 14:00:00,56244.035611444706,-0.0
2025-07-18 15:00:00,123783.61017162232,-0.0
2025-07-18 16:00:00,124374.13002992232,-0.0
2025-07-18 17:00:00,113322.03609507199,-0.0
2025-07-18 18:00:00,72213.50555534475,-0.0
2025-07-18 19:00:00,16065.087626729019,-0.0
2025-07-18 20:00:00,97.66531513689291,-0.0
2025-07-18 21:00:00,-0.0,-0.0
2025-07-18 22:00:00,-0.0,-0.0
2025-07-18 23:00:00,30.841678464271826,-0.0
2025-07-19 00:00:00,-0.0,-0.0
2025-07-19 01:00:00,-0.0,-0.0
2025-07-19 02:00:00,-0.0,-0.0
2025-07-19 03:00:00,-0.0,-0.0
2025-07-19 04:00:00,-0.0,-0.0
2025-07-19 05:00:00,-0.0,-0.0
2025-07-19 06:00:00,14361.370462674244,-0.0
2025-07-19 07:00:00,26761.860001,-0.0
2025-07-19 08:00:00,29568.104401,-0.0
2025-07-19 09:00:00,30519.283309,-0.0
2025-07-19 10:00:00,30140.066486,-0.0
2025-07-19 11:00:00,29731.4208169,-0.0
2025-07-19 12:00:00,28095.1654135,-0.0
2025-07-19 13:00:00,27011.676937,-0.0
2025-07-19 14:00:00,29901.541175645718,-0.0
2025-07-19 15:00:00,120389.71923212233,-0.0
2025-07-19 16:00:00,121305.16692712222,-0.0
2025-07-19 17:00:00,113489.3807578504,-0.0
2025-07-19 18:00:00,73983.47521387834,-0.0
2025-07-19 19:00:00,17055.448190748786,-0.0
2025-07-19 20:00:00,88.52704003635858,-0.0
2025-07-19 21:00:00,13.13627045700965,-0.0
2025-07-19 22:00:00,-0.0,-0.0
2025-07-19 23:00:00,-0.0,-0.0
2025-07-20 00:00:00,30.841678464271826,-0.0
2025-07-20 01:00:00,30.270536270498624,-0.0
2025-07-20 02:00:00,20.561118976176274,-0.0
2025-07-20 03:00:00,4.569137550264226,-0.0
2025-07-20 04:00:00,-0.0,-0.0
2025-07-20 05:00:00,-0.0,-0.0
2025-07-20 06:00:00,15070.157925158976,-0.0
2025-07-20 07:00:00,24838.851869,-0.0
2025-07-20 08:00:00,27112.9808926,-0.0
2025-07-20 09:00:00,28306.0583888,-0.0
2025-07-20 10:00:00,27778.986131517,-0.0
2025-07-20 11:00:00,27360.4432031,-0.0
2025-07-20 12:00:00,26775.49746,-0.0
2025-07-20 13:00:00,25829.219582,-0.0
2025-07-20 14:00:00,30336.768415117484,-0.0
2025-07-20 15:00:00,118996.18644912232,-0.0
2025-07-20 16:00:00,120115.98644412233,-0.0
2025-07-20 17:00:00,109409.71206765826,-0.0
2025-07-20 18:00:00,73407.76388254504,-0.0
2025-07-20 19:00:00,16897.812945264668,-0.0
2025-07-20 20:00:00,76.53305396691377,-0.0
2025-07-20 21:00:00,-0.0,-0.0
2025-07-20 22:00:00,-0.0,-0.0
2025-07-20 23:00:00,-0.0,-0.0
2025-07-21 00:00:00,-0.0,-0.0
2025-07-21 01:00:00,-0.0,-0.0
2025-07-21 02:00:00,-0.0,-0.0
2025-07-21 03:00:00,-0.0,-0.0
2025-07-21 04:00:00,5.140279744047254,-0.0
2025-07-21 05:00:00,-0.0,-0.0
2025-07-21 06:00:00,15095.288181685426,-0.0
2025-07-21 07:00:00,27823.783407,-0.0
2025-07-21 08:00:00,30223.104926,-0.0
2025-07-21 09:00:00,31298.0344824,-0.0
2025-07-21 10:00:00,31375.0993487,-0.0
2025-07-21 11:00:00,30831.36402754,-0.0
2025-07-21 12:00:00,30330.5468406,-0.0
2025-07-21 13:00:00,29872.608869,-0.0
2025-07-21 14:00:00,28200.409089,-0.0
2025-07-21 15:00:00,120666.64159572152,-0.0
2025-07-21 16:00:00,122167.93359712232,-0.0
2025-07-21 17:00:00,117590.75285140635,-0.0
2025-07-21 18:00:00,78453.23402242434,-0.0
2025-07-21 19:00:00,17522.071363069514,-0.0
2025-07-21 20:00:00,67.96592106016749,-0.0
2025-07-21 21:00:00,52.54508182802416,-0.0
2025-07-21 22:00:00,-0.0,-0.0
2025-07-21 23:00:00,-0.0,-0.0
2025-07-22 00:00:00,-0.0,-0.0
2025-07-22 01:00:00,-0.0,-0.0
2025-07-22 02:00:00,18.847692394827018,-0.0
2025-07-22 03:00:00,-0.0,-0.0
2025-07-22 04:00:00,-0.0,-0.0
2025-07-22 05:00:00,-0.0,-0.0
2025-07-22 06:00:00,15287.763100990316,-0.0
2025-07-22 07:00:00,27812.9070569999,-0.0
2025-07-22 08:00:00,30089.030052,-0.0
2025-07-22 09:00:00,30528.0014467,-0.0
2025-07-22 10:00:00,30126.4845361,-0.0
2025-07-22 11:00:00,29418.6788646,-0.0
2025-07-22 12:00:00,29907.4513248,-0.0
2025-07-22 13:00:00,29288.4608,-0.0
2025-07-22 14:00:00,29450.840445,-0.0
2025-07-22 15:00:00,106636.24966026287,-0.0
2025-07-22 16:00:00,122345.77779612233,-0.0
2025-07-22 17:00:00,122727.73155312233,-0.0
2025-07-22 18:00:00,81597.3717991999,-0.0
2025-07-22 19:00:00,18909.94689396228,-0.0
2025-07-22 20:00:00,472.3345942585629,-0.0
2025-07-22 21:00:00,-0.0,-0.0
2025-07-22 22:00:00,-0.0,-0.0
2025-07-22 23:00:00,-0.0,-0.0
2025-07-23 00:00:00,-0.0,-0.0
2025-07-23 01:00:00,-0.0,-0.0
2025-07-23 02:00:00,-0.0,-0.0
2025-07-23 03:00:00,-0.0,-0.0
2025-07-23 04:00:00,-0.0,-0.0
2025-07-23 05:00:00,-0.0,-0.0
2025-07-23 06:00:00,16403.774947642352,-0.0
2025-07-23 07:00:00,28096.2529149999,-0.0
2025-07-23 08:00:00,30898.579013,-0.0
2025-07-23 09:00:00,30174.77045089,-0.0
2025-07-23 10:00:00,29172.1519336,-0.0
2025-07-23 11:00:00,29605.339591,-0.0
2025-07-23 12:00:00,29208.474371,-0.0
2025-07-23 13:00:00,29142.192483,-0.0
2025-07-23 14:00:00,28525.865894,-0.0
2025-07-23 15:00:00,111466.59993313608,-0.0
2025-07-23 16:00:00,122907.40433912232,-0.0
2025-07-23 17:00:00,124096.20836452232,-0.0
2025-07-23 18:00:00,83568.38350994511,-0.0
2025-07-23 19:00:00,18221.720550453723,-0.0
2025-07-23 20:00:00,201.04205221162164,-0.0
2025-07-23 21:00:00,21.703403363752333,-0.0
2025-07-23 22:00:00,63.96792570369578,-0.0
2025-07-23 23:00:00,68.53706325395551,-0.0
2025-07-24 00:00:00,75.39076957935255,-0.0
2025-07-24 01:00:00,124.50899824469302,-0.0
2025-07-24 02:00:00,69.10820544774354,-0.0
2025-07-24 03:00:00,93.09617758663316,-0.0
2025-07-24 04:00:00,81.10219151718834,-0.0
2025-07-24 05:00:00,105.66130584985119,-0.0
2025-07-24 06:00:00,16224.436298794484,-0.0
2025-07-24 07:00:00,27673.780235,-0.0
2025-07-24 08:00:00,30224.938166,-0.0
2025-07-24 09:00:00,31102.137742,-0.0
2025-07-24 10:00:00,31113.0405580999,-0.0
2025-07-24 11:00:00,30657.16065571,-0.0
2025-07-24 12:00:00,30140.1518816,-0.0
