snapshot,battery
2025-07-01 10:00:00,0.0
2025-07-01 11:00:00,0.0
2025-07-01 12:00:00,0.0
2025-07-01 13:00:00,0.0
2025-07-01 14:00:00,-38697.96479738649
2025-07-01 15:00:00,-92693.97943312232
2025-07-01 16:00:00,-90800.68379333447
2025-07-01 17:00:00,-74954.86991872313
2025-07-01 18:00:00,-38613.24901915479
2025-07-01 19:00:00,14880.4575397607
2025-07-01 20:00:00,33856.915370375704
2025-07-01 21:00:00,33302.44378032011
2025-07-01 22:00:00,31149.122545411385
2025-07-01 23:00:00,28834.660853
2025-07-02 00:00:00,27318.62926
2025-07-02 01:00:00,26117.39213
2025-07-02 02:00:00,25339.05182
2025-07-02 03:00:00,24583.833872
2025-07-02 04:00:00,24447.233214
2025-07-02 05:00:00,24393.86796521033
2025-07-02 06:00:00,7961.063915470808
2025-07-02 07:00:00,0.0
2025-07-02 08:00:00,0.0
2025-07-02 09:00:00,0.0
2025-07-02 10:00:00,0.0
2025-07-02 11:00:00,0.0
2025-07-02 12:00:00,0.0
2025-07-02 13:00:00,0.0
2025-07-02 14:00:00,-28779.097197597548
2025-07-02 15:00:00,-92693.97943312232
2025-07-02 16:00:00,-88967.42298612057
2025-07-02 17:00:00,-75907.39154443206
2025-07-02 18:00:00,-40049.54306431483
2025-07-02 19:00:00,14585.417984760632
2025-07-02 20:00:00,33014.60865126392
2025-07-02 21:00:00,32433.3268729999
2025-07-02 22:00:00,30582.201268
2025-07-02 23:00:00,28522.723883
2025-07-03 00:00:00,27152.964621
2025-07-03 01:00:00,25619.643448
2025-07-03 02:00:00,24558.36380507871
2025-07-03 03:00:00,23891.530898
2025-07-03 04:00:00,23692.37181017198
2025-07-03 05:00:00,24369.818449451737
2025-07-03 06:00:00,5334.719111301696
2025-07-03 07:00:00,0.0
2025-07-03 08:00:00,0.0
2025-07-03 09:00:00,0.0
2025-07-03 10:00:00,0.0
2025-07-03 11:00:00,0.0
2025-07-03 12:00:00,0.0
2025-07-03 13:00:00,0.0
2025-07-03 14:00:00,-10059.340343293343
2025-07-03 15:00:00,-92693.97943312232
2025-07-03 16:00:00,-89435.17522117139
2025-07-03 17:00:00,-76515.21830561451
2025-07-03 18:00:00,-38956.081133623884
2025-07-03 19:00:00,13985.967750262436
2025-07-03 20:00:00,30790.28662001063
2025-07-03 21:00:00,30788.2826839999
2025-07-03 22:00:00,29331.545508
2025-07-03 23:00:00,27728.781431
2025-07-04 00:00:00,26272.227552
2025-07-04 01:00:00,24851.077763
2025-07-04 02:00:00,23720.379765
2025-07-04 03:00:00,22778.084492
2025-07-04 04:00:00,22604.518472
2025-07-04 05:00:00,22473.94046480821
2025-07-04 06:00:00,1568.7224910617188
2025-07-04 07:00:00,0.0
2025-07-04 08:00:00,0.0
2025-07-04 09:00:00,0.0
2025-07-04 10:00:00,0.0
2025-07-04 11:00:00,0.0
2025-07-04 12:00:00,0.0
2025-07-04 13:00:00,0.0
2025-07-04 14:00:00,0.0
2025-07-04 15:00:00,-48246.163067603884
2025-07-04 16:00:00,-92693.97943312232
2025-07-04 17:00:00,-91991.42975774461
2025-07-04 18:00:00,-52515.7592228586
2025-07-04 19:00:00,9368.017411272602
2025-07-04 20:00:00,28781.12915385982
2025-07-04 21:00:00,28291.249839
2025-07-04 22:00:00,27393.1848939999
2025-07-04 23:00:00,26122.57845
2025-07-05 00:00:00,24944.14759
2025-07-05 01:00:00,23712.227195
2025-07-05 02:00:00,22712.941751
2025-07-05 03:00:00,22026.650591
2025-07-05 04:00:00,21892.585888
2025-07-05 05:00:00,21657.885570064158
2025-07-05 06:00:00,0.0
2025-07-05 07:00:00,0.0
2025-07-05 08:00:00,0.0
2025-07-05 09:00:00,0.0
2025-07-05 10:00:00,0.0
2025-07-05 11:00:00,0.0
2025-07-05 12:00:00,0.0
2025-07-05 13:00:00,0.0
2025-07-05 14:00:00,0.0
2025-07-05 15:00:00,-61305.835475880245
2025-07-05 16:00:00,-92693.97943312232
2025-07-05 17:00:00,-85553.7908961117
2025-07-05 18:00:00,-47594.81618864002
2025-07-05 19:00:00,9302.88717743861
2025-07-05 20:00:00,30121.122524766466
2025-07-05 21:00:00,29711.8764109999
2025-07-05 22:00:00,27982.732731
2025-07-05 23:00:00,26419.765241
2025-07-06 00:00:00,24753.74146
2025-07-06 01:00:00,23321.113911
2025-07-06 02:00:00,22438.504426822754
2025-07-06 03:00:00,21723.8106459999
2025-07-06 04:00:00,21516.731105
2025-07-06 05:00:00,21141.294160351204
2025-07-06 06:00:00,0.0
2025-07-06 07:00:00,0.0
2025-07-06 08:00:00,0.0
2025-07-06 09:00:00,0.0
2025-07-06 10:00:00,0.0
2025-07-06 11:00:00,0.0
2025-07-06 12:00:00,0.0
2025-07-06 13:00:00,0.0
2025-07-06 14:00:00,0.0
2025-07-06 15:00:00,-66326.00983965393
2025-07-06 16:00:00,-92693.97943312232
2025-07-06 17:00:00,-91157.82866903767
2025-07-06 18:00:00,-53074.612019757595
2025-07-06 19:00:00,9801.292492080953
2025-07-06 20:00:00,31177.429404651386
2025-07-06 21:00:00,30640.066285023822
2025-07-06 22:00:00,28691.2755
2025-07-06 23:00:00,26695.779595
2025-07-07 00:00:00,25237.5794069999
2025-07-07 01:00:00,24293.287785
2025-07-07 02:00:00,23783.385201
2025-07-07 03:00:00,23294.108462
2025-07-07 04:00:00,23240.908144
2025-07-07 05:00:00,23567.800143590626
2025-07-07 06:00:00,2504.274546067638
2025-07-07 07:00:00,0.0
2025-07-07 08:00:00,0.0
2025-07-07 09:00:00,0.0
2025-07-07 10:00:00,0.0
2025-07-07 11:00:00,0.0
2025-07-07 12:00:00,0.0
2025-07-07 13:00:00,0.0
2025-07-07 14:00:00,-8665.126130978144
2025-07-07 15:00:00,-92693.97943312232
2025-07-07 16:00:00,-92693.97943312232
2025-07-07 17:00:00,-85349.83683903326
2025-07-07 18:00:00,-44065.808747788185
2025-07-07 19:00:00,14379.147219882365
2025-07-07 20:00:00,33148.313768065105
2025-07-07 21:00:00,32342.761601
2025-07-07 22:00:00,30055.104285
2025-07-07 23:00:00,28125.712545
2025-07-08 00:00:00,26550.483596
2025-07-08 01:00:00,25304.573332
2025-07-08 02:00:00,24294.0547299999
2025-07-08 03:00:00,23805.34537
2025-07-08 04:00:00,23972.7621159999
2025-07-08 05:00:00,24353.515713559536
2025-07-08 06:00:00,4790.083249133084
2025-07-08 07:00:00,0.0
2025-07-08 08:00:00,0.0
2025-07-08 09:00:00,0.0
2025-07-08 10:00:00,0.0
2025-07-08 11:00:00,0.0
2025-07-08 12:00:00,0.0
2025-07-08 13:00:00,0.0
2025-07-08 14:00:00,-18691.546501277135
2025-07-08 15:00:00,-92693.97943312232
2025-07-08 16:00:00,-92693.97943312232
2025-07-08 17:00:00,-82270.47719416436
2025-07-08 18:00:00,-45875.425012186024
2025-07-08 19:00:00,13329.733740815707
2025-07-08 20:00:00,34045.60689531459
2025-07-08 21:00:00,33529.451553
2025-07-08 22:00:00,31299.779278
2025-07-08 23:00:00,28935.016007
2025-07-09 00:00:00,27502.404174250667
2025-07-09 01:00:00,26195.108178
2025-07-09 02:00:00,25038.095309
2025-07-09 03:00:00,24515.581966
2025-07-09 04:00:00,24423.12515
2025-07-09 05:00:00,24741.167844205047
2025-07-09 06:00:00,5447.796720898954
2025-07-09 07:00:00,0.0
2025-07-09 08:00:00,0.0
2025-07-09 09:00:00,0.0
2025-07-09 10:00:00,0.0
2025-07-09 11:00:00,0.0
2025-07-09 12:00:00,0.0
2025-07-09 13:00:00,0.0
2025-07-09 14:00:00,-28581.39191418853
2025-07-09 15:00:00,-92693.97943312232
2025-07-09 16:00:00,-92693.97943312232
2025-07-09 17:00:00,-82853.68956994926
2025-07-09 18:00:00,-44917.764817517345
2025-07-09 19:00:00,15139.3412194735
2025-07-09 20:00:00,35404.58767558402
2025-07-09 21:00:00,34754.325139
2025-07-09 22:00:00,32304.778559435195
2025-07-09 23:00:00,29838.381308
2025-07-10 00:00:00,28178.233483279677
2025-07-10 01:00:00,26614.650164
2025-07-10 02:00:00,25371.612241
2025-07-10 03:00:00,25071.331374
2025-07-10 04:00:00,24589.59734476059
2025-07-10 05:00:00,24682.032732117077
2025-07-10 06:00:00,5617.853410459797
2025-07-10 07:00:00,0.0
2025-07-10 08:00:00,0.0
2025-07-10 09:00:00,0.0
2025-07-10 10:00:00,0.0
2025-07-10 11:00:00,0.0
2025-07-10 12:00:00,0.0
2025-07-10 13:00:00,0.0
2025-07-10 14:00:00,-49304.69179003928
2025-07-10 15:00:00,-92693.97943312232
2025-07-10 16:00:00,-92693.97943312232
2025-07-10 17:00:00,-80530.29490118929
2025-07-10 18:00:00,-41453.09627242162
2025-07-10 19:00:00,17437.154570305513
2025-07-10 20:00:00,37619.55658456021
2025-07-10 21:00:00,36555.795873
2025-07-10 22:00:00,33840.325644
2025-07-10 23:00:00,31069.369278
2025-07-11 00:00:00,29171.033814
2025-07-11 01:00:00,27359.850047
2025-07-11 02:00:00,25939.102408
2025-07-11 03:00:00,25112.536073
2025-07-11 04:00:00,24917.614396
2025-07-11 05:00:00,25406.795543411285
2025-07-11 06:00:00,6579.3034156283975
2025-07-11 07:00:00,0.0
2025-07-11 08:00:00,0.0
2025-07-11 09:00:00,0.0
2025-07-11 10:00:00,0.0
2025-07-11 11:00:00,0.0
2025-07-11 12:00:00,0.0
2025-07-11 13:00:00,0.0
2025-07-11 14:00:00,-38549.18225219599
2025-07-11 15:00:00,-92693.97943312232
2025-07-11 16:00:00,-92693.97943312232
2025-07-11 17:00:00,-81056.47114613838
2025-07-11 18:00:00,-40169.170254353456
2025-07-11 19:00:00,17158.320141269392
2025-07-11 20:00:00,35645.31241471167
2025-07-11 21:00:00,34759.29409
2025-07-11 22:00:00,32600.513939
2025-07-11 23:00:00,30397.196726
2025-07-12 00:00:00,28790.052266
2025-07-12 01:00:00,26944.330541
2025-07-12 02:00:00,25561.045058
2025-07-12 03:00:00,24717.207809
2025-07-12 04:00:00,24344.868791
2025-07-12 05:00:00,24196.428841992732
2025-07-12 06:00:00,5531.93364906541
2025-07-12 07:00:00,0.0
2025-07-12 08:00:00,0.0
2025-07-12 09:00:00,0.0
2025-07-12 10:00:00,0.0
2025-07-12 11:00:00,0.0
2025-07-12 12:00:00,0.0
2025-07-12 13:00:00,0.0
2025-07-12 14:00:00,-13501.8808458188
2025-07-12 15:00:00,-92693.97943312232
2025-07-12 16:00:00,-92693.97943312232
2025-07-12 17:00:00,-83748.6542440823
2025-07-12 18:00:00,-43547.7060892393
2025-07-12 19:00:00,14746.959443094795
2025-07-12 20:00:00,32711.55226995972
2025-07-12 21:00:00,32412.524965
2025-07-12 22:00:00,30656.891474
2025-07-12 23:00:00,28471.884228
2025-07-13 00:00:00,27116.3192189999
2025-07-13 01:00:00,25421.781166
2025-07-13 02:00:00,24331.381333
2025-07-13 03:00:00,23643.1619169999
2025-07-13 04:00:00,23189.364207
2025-07-13 05:00:00,23092.92485
2025-07-13 06:00:00,7772.8349687921
2025-07-13 07:00:00,0.0
2025-07-13 08:00:00,0.0
2025-07-13 09:00:00,0.0
2025-07-13 10:00:00,0.0
2025-07-13 11:00:00,0.0
2025-07-13 12:00:00,0.0
2025-07-13 13:00:00,0.0
2025-07-13 14:00:00,-40254.568054144394
2025-07-13 15:00:00,-92693.97943312232
2025-07-13 16:00:00,-92693.97943312232
2025-07-13 17:00:00,-77622.69984388372
2025-07-13 18:00:00,-36375.23818512199
2025-07-13 19:00:00,17542.52385120652
2025-07-13 20:00:00,33235.44534599461
2025-07-13 21:00:00,32428.849032
2025-07-13 22:00:00,30342.337511042348
2025-07-13 23:00:00,28715.463945
2025-07-14 00:00:00,27007.807092
2025-07-14 01:00:00,25425.154014
2025-07-14 02:00:00,24446.335556
2025-07-14 03:00:00,24137.220705
2025-07-14 04:00:00,24117.2427379999
2025-07-14 05:00:00,24577.794787093255
2025-07-14 06:00:00,13700.243877118617
2025-07-14 07:00:00,0.0
2025-07-14 08:00:00,0.0
2025-07-14 09:00:00,0.0
2025-07-14 10:00:00,0.0
2025-07-14 11:00:00,0.0
2025-07-14 12:00:00,0.0
2025-07-14 13:00:00,0.0
2025-07-14 14:00:00,-69981.26036967024
2025-07-14 15:00:00,-92693.97943312232
2025-07-14 16:00:00,-89245.34987489978
2025-07-14 17:00:00,-71266.30764699912
2025-07-14 18:00:00,-31108.813649543554
2025-07-14 19:00:00,19738.16292749455
2025-07-14 20:00:00,35118.986423925286
2025-07-14 21:00:00,34125.413215
2025-07-14 22:00:00,31874.502969
2025-07-14 23:00:00,29421.60707
2025-07-15 00:00:00,27996.053791
2025-07-15 01:00:00,26674.428753
2025-07-15 02:00:00,25495.139658
2025-07-15 03:00:00,25195.5863679999
2025-07-15 04:00:00,24801.28187521033
2025-07-15 05:00:00,25709.400034
2025-07-15 06:00:00,12715.576792181433
2025-07-15 07:00:00,0.0
2025-07-15 08:00:00,0.0
2025-07-15 09:00:00,0.0
2025-07-15 10:00:00,0.0
2025-07-15 11:00:00,0.0
2025-07-15 12:00:00,0.0
2025-07-15 13:00:00,0.0
2025-07-15 14:00:00,-41011.72317859628
2025-07-15 15:00:00,-92693.97943312232
2025-07-15 16:00:00,-92693.97943312232
2025-07-15 17:00:00,-77104.10572894852
2025-07-15 18:00:00,-37156.120613309446
2025-07-15 19:00:00,16533.835177812118
2025-07-15 20:00:00,33541.14962423812
2025-07-15 21:00:00,32836.460737
2025-07-15 22:00:00,30752.263129
2025-07-15 23:00:00,28610.074953
2025-07-16 00:00:00,27221.289963
2025-07-16 01:00:00,25849.264785
2025-07-16 02:00:00,24814.608511
2025-07-16 03:00:00,24404.841914
2025-07-16 04:00:00,24416.920503
2025-07-16 05:00:00,24710.618834630863
2025-07-16 06:00:00,12902.589416707924
2025-07-16 07:00:00,0.0
2025-07-16 08:00:00,0.0
2025-07-16 09:00:00,0.0
2025-07-16 10:00:00,0.0
2025-07-16 11:00:00,0.0
2025-07-16 12:00:00,0.0
2025-07-16 13:00:00,0.0
2025-07-16 14:00:00,-31570.292108932343
2025-07-16 15:00:00,-92693.97943312232
2025-07-16 16:00:00,-92693.97943312232
2025-07-16 17:00:00,-81666.28102461889
2025-07-16 18:00:00,-40190.960729911174
2025-07-16 19:00:00,14801.611342470947
2025-07-16 20:00:00,32486.888819369728
2025-07-16 21:00:00,32112.5075
2025-07-16 22:00:00,30263.9049549999
2025-07-16 23:00:00,28222.4661619999
2025-07-17 00:00:00,26731.295111
2025-07-17 01:00:00,25554.220576
2025-07-17 02:00:00,24531.693942
2025-07-17 03:00:00,24314.4842569999
2025-07-17 04:00:00,24039.750537
2025-07-17 05:00:00,24629.347552
2025-07-17 06:00:00,17245.772702896014
2025-07-17 07:00:00,0.0
2025-07-17 08:00:00,0.0
2025-07-17 09:00:00,0.0
2025-07-17 10:00:00,0.0
2025-07-17 11:00:00,0.0
2025-07-17 12:00:00,0.0
2025-07-17 13:00:00,-8627.523596907222
2025-07-17 14:00:00,-92693.97943312232
2025-07-17 15:00:00,-83674.48173210483
2025-07-17 16:00:00,-72634.46626608793
2025-07-17 17:00:00,-57842.00921194395
2025-07-17 18:00:00,-26123.98631821068
2025-07-17 19:00:00,18909.119920630015
2025-07-17 20:00:00,33070.58358733665
2025-07-17 21:00:00,32650.83476859789
2025-07-17 22:00:00,30707.805051
2025-07-17 23:00:00,29279.00429
2025-07-18 00:00:00,27736.403048767872
2025-07-18 01:00:00,25781.286738
2025-07-18 02:00:00,24762.810941
2025-07-18 03:00:00,24174.230829
2025-07-18 04:00:00,24215.21590195438
2025-07-18 05:00:00,24797.134517248687
2025-07-18 06:00:00,11352.37230900366
2025-07-18 07:00:00,0.0
2025-07-18 08:00:00,0.0
2025-07-18 09:00:00,0.0
2025-07-18 10:00:00,0.0
2025-07-18 11:00:00,0.0
2025-07-18 12:00:00,0.0
2025-07-18 13:00:00,0.0
2025-07-18 14:00:00,-25481.39036684471
2025-07-18 15:00:00,-92693.97943312232
2025-07-18 16:00:00,-92693.97943312232
2025-07-18 17:00:00,-80901.63453067199
2025-07-18 18:00:00,-39157.42378734475
2025-07-18 19:00:00,16898.57031927098
2025-07-18 20:00:00,32498.786452863107
2025-07-18 21:00:00,31912.71022
2025-07-18 22:00:00,30391.450228
2025-07-18 23:00:00,28462.219360535728
2025-07-19 00:00:00,27149.413391
2025-07-19 01:00:00,25749.997054
2025-07-19 02:00:00,24566.200833
2025-07-19 03:00:00,23940.0244849999
2025-07-19 04:00:00,23446.380191
2025-07-19 05:00:00,23453.807004
2025-07-19 06:00:00,9366.007257325757
2025-07-19 07:00:00,0.0
2025-07-19 08:00:00,0.0
2025-07-19 09:00:00,0.0
2025-07-19 10:00:00,0.0
2025-07-19 11:00:00,0.0
2025-07-19 12:00:00,0.0
2025-07-19 13:00:00,0.0
2025-07-19 14:00:00,-3093.606604645819
2025-07-19 15:00:00,-92693.97943312232
2025-07-19 16:00:00,-92693.97943312232
2025-07-19 17:00:00,-83159.14884505051
2025-07-19 18:00:00,-42190.52984887834
2025-07-19 19:00:00,14715.570350251113
2025-07-19 20:00:00,31190.15791796354
2025-07-19 21:00:00,30578.19076854299
2025-07-19 22:00:00,28979.002668
2025-07-19 23:00:00,27241.581679
2025-07-20 00:00:00,25983.204192535726
2025-07-20 01:00:00,24709.6165937295
2025-07-20 02:00:00,23728.958841023723
2025-07-20 03:00:00,23071.693824449736
2025-07-20 04:00:00,22540.363269
2025-07-20 05:00:00,22372.403073
2025-07-20 06:00:00,7337.376570841025
2025-07-20 07:00:00,0.0
2025-07-20 08:00:00,0.0
2025-07-20 09:00:00,0.0
2025-07-20 10:00:00,0.0
2025-07-20 11:00:00,0.0
2025-07-20 12:00:00,0.0
2025-07-20 13:00:00,0.0
2025-07-20 14:00:00,-4247.484751117486
2025-07-20 15:00:00,-92693.97943312232
2025-07-20 16:00:00,-92693.97943312232
2025-07-20 17:00:00,-80019.36287335826
2025-07-20 18:00:00,-42559.32116854504
2025-07-20 19:00:00,14187.279344735332
2025-07-20 20:00:00,30579.054870033087
2025-07-20 21:00:00,29947.502637
2025-07-20 22:00:00,28101.412363
2025-07-20 23:00:00,26336.012778
2025-07-21 00:00:00,25329.431455
2025-07-21 01:00:00,23976.697807
2025-07-21 02:00:00,23040.944292
2025-07-21 03:00:00,22668.997165
2025-07-21 04:00:00,22800.797579255854
2025-07-21 05:00:00,24041.388443
2025-07-21 06:00:00,9983.196159314573
2025-07-21 07:00:00,0.0
2025-07-21 08:00:00,0.0
2025-07-21 09:00:00,0.0
2025-07-21 10:00:00,0.0
2025-07-21 11:00:00,0.0
2025-07-21 12:00:00,0.0
2025-07-21 13:00:00,0.0
2025-07-21 14:00:00,0.0
2025-07-21 15:00:00,-92237.45840072152
2025-07-21 16:00:00,-92693.97943312232
2025-07-21 17:00:00,-87555.30358340635
2025-07-21 18:00:00,-46993.891127924435
2025-07-21 19:00:00,13787.761967930488
2025-07-21 20:00:00,31141.246643939834
2025-07-21 21:00:00,30613.029755171978
2025-07-21 22:00:00,29085.242015
2025-07-21 23:00:00,27124.11236
2025-07-22 00:00:00,26166.047389
2025-07-22 01:00:00,24811.245052
2025-07-22 02:00:00,23730.798766605174
2025-07-22 03:00:00,23291.764634
2025-07-22 04:00:00,23462.010775
2025-07-22 05:00:00,24263.055086
2025-07-22 06:00:00,10056.254846009684
2025-07-22 07:00:00,0.0
2025-07-22 08:00:00,0.0
2025-07-22 09:00:00,0.0
2025-07-22 10:00:00,0.0
2025-07-22 11:00:00,0.0
2025-07-22 12:00:00,0.0
2025-07-22 13:00:00,0.0
2025-07-22 14:00:00,0.0
2025-07-22 15:00:00,-77495.53449526287
2025-07-22 16:00:00,-92693.97943312232
2025-07-22 17:00:00,-92693.97943312232
2025-07-22 18:00:00,-50812.356314199904
2025-07-22 19:00:00,11981.898619037722
2025-07-22 20:00:00,30259.342444741436
2025-07-22 21:00:00,30244.878295
2025-07-22 22:00:00,28862.123236
2025-07-22 23:00:00,26906.111233
2025-07-23 00:00:00,25805.81268
2025-07-23 01:00:00,24503.223291
2025-07-23 02:00:00,23745.302573
2025-07-23 03:00:00,23347.3537039999
2025-07-23 04:00:00,23450.949641
2025-07-23 05:00:00,24155.537496
2025-07-23 06:00:00,9063.731495357646
2025-07-23 07:00:00,0.0
2025-07-23 08:00:00,0.0
2025-07-23 09:00:00,0.0
2025-07-23 10:00:00,0.0
2025-07-23 11:00:00,0.0
2025-07-23 12:00:00,0.0
2025-07-23 13:00:00,0.0
2025-07-23 14:00:00,0.0
2025-07-23 15:00:00,-82557.64355413608
2025-07-23 16:00:00,-92693.97943312232
2025-07-23 17:00:00,-92693.97943312232
2025-07-23 18:00:00,-51389.65417294511
2025-07-23 19:00:00,13712.281685546277
2025-07-23 20:00:00,31409.967394788277
2025-07-23 21:00:00,31351.924941636247
2025-07-23 22:00:00,29470.271575296305
2025-07-23 23:00:00,27490.546964746045
2025-07-24 00:00:00,25980.333348420645
2025-07-24 01:00:00,24665.843184755307
2025-07-24 02:00:00,23844.355564552254
2025-07-24 03:00:00,23298.726566413367
2025-07-24 04:00:00,23260.50844748281
2025-07-24 05:00:00,23856.88179015015
2025-07-24 06:00:00,9060.089470205516
2025-07-24 07:00:00,0.0
2025-07-24 08:00:00,0.0
2025-07-24 09:00:00,0.0
2025-07-24 10:00:00,0.0
2025-07-24 11:00:00,0.0
2025-07-24 12:00:00,0.0
2025-07-24 13:00:00,0.0
2025-07-24 14:00:00,-3753.389112171898
2025-07-24 15:00:00,-92693.97943312232
2025-07-24 16:00:00,-92693.97943312232
2025-07-24 17:00:00,-83396.51033729805
2025-07-24 18:00:00,-50167.2634223698
2025-07-24 19:00:00,14438.200227687674
2025-07-24 20:00:00,31626.019006777133
2025-07-24 21:00:00,31093.961235
2025-07-24 22:00:00,29400.772407
2025-07-24 23:00:00,27349.15847
2025-07-25 00:00:00,26214.800256
2025-07-25 01:00:00,24798.27628798535
2025-07-25 02:00:00,23805.491969
2025-07-25 03:00:00,23241.526329
2025-07-25 04:00:00,23320.428124535727
2025-07-25 05:00:00,23948.239465
2025-07-25 06:00:00,11197.73578629001
2025-07-25 07:00:00,0.0
2025-07-25 08:00:00,0.0
2025-07-25 09:00:00,0.0
2025-07-25 10:00:00,0.0
2025-07-25 11:00:00,0.0
2025-07-25 12:00:00,0.0
2025-07-25 13:00:00,0.0
2025-07-25 14:00:00,0.0
2025-07-25 15:00:00,-72849.63316624137
2025-07-25 16:00:00,-92693.97943312232
2025-07-25 17:00:00,-92693.97943312232
2025-07-25 18:00:00,-49711.900732190756
2025-07-25 19:00:00,14221.647394108182
2025-07-25 20:00:00,29952.23157865279
2025-07-25 21:00:00,29481.299887
2025-07-25 22:00:00,28087.22421
2025-07-25 23:00:00,26426.799328
2025-07-26 00:00:00,25438.097947
2025-07-26 01:00:00,24131.29834121033
2025-07-26 02:00:00,23148.72883989947
2025-07-26 03:00:00,22729.246772
2025-07-26 04:00:00,22473.953304
2025-07-26 05:00:00,22654.254046
2025-07-26 06:00:00,8409.761840338319
2025-07-26 07:00:00,0.0
2025-07-26 08:00:00,0.0
2025-07-26 09:00:00,0.0
2025-07-26 10:00:00,0.0
2025-07-26 11:00:00,0.0
2025-07-26 12:00:00,0.0
2025-07-26 13:00:00,0.0
2025-07-26 14:00:00,0.0
2025-07-26 15:00:00,-73605.11765694834
2025-07-26 16:00:00,-92693.97943312232
2025-07-26 17:00:00,-85907.5477814384
2025-07-26 18:00:00,-41180.016147662514
2025-07-26 19:00:00,13773.777036735833
2025-07-26 20:00:00,28350.444141691045
2025-07-26 21:00:00,28075.572935
2025-07-26 22:00:00,26927.199065
2025-07-26 23:00:00,25375.304227
2025-07-27 00:00:00,24362.1328149999
2025-07-27 01:00:00,23085.8404989999
2025-07-27 02:00:00,22183.432126
2025-07-27 03:00:00,21762.457797
2025-07-27 04:00:00,21442.675194
2025-07-27 05:00:00,21433.816208
2025-07-27 06:00:00,7275.3428728277195
2025-07-27 07:00:00,0.0
2025-07-27 08:00:00,0.0
2025-07-27 09:00:00,0.0
2025-07-27 10:00:00,0.0
2025-07-27 11:00:00,0.0
2025-07-27 12:00:00,0.0
2025-07-27 13:00:00,0.0
2025-07-27 14:00:00,0.0
2025-07-27 15:00:00,-69986.88640190307
2025-07-27 16:00:00,-92693.97943312232
2025-07-27 17:00:00,-92693.97943312232
2025-07-27 18:00:00,-50964.75063025502
2025-07-27 19:00:00,13486.86148873198
2025-07-27 20:00:00,29461.409789559537
2025-07-27 21:00:00,28962.996623
2025-07-27 22:00:00,27332.748635
2025-07-27 23:00:00,25726.454481
2025-07-28 00:00:00,24648.980338
2025-07-28 01:00:00,23375.045686
2025-07-28 02:00:00,23293.328106
2025-07-28 03:00:00,22988.841644
2025-07-28 04:00:00,22702.772497
2025-07-28 05:00:00,23291.350576
2025-07-28 06:00:00,10434.846444270872
2025-07-28 07:00:00,0.0
2025-07-28 08:00:00,0.0
2025-07-28 09:00:00,0.0
2025-07-28 10:00:00,0.0
2025-07-28 11:00:00,0.0
2025-07-28 12:00:00,0.0
2025-07-28 13:00:00,0.0
2025-07-28 14:00:00,-9340.30485412513
2025-07-28 15:00:00,-92693.97943312232
2025-07-28 16:00:00,-92693.97943312232
2025-07-28 17:00:00,-89802.01587902768
2025-07-28 18:00:00,-46182.12387488719
2025-07-28 19:00:00,15619.196646893488
2025-07-28 20:00:00,32682.394879861924
2025-07-28 21:00:00,32064.555769
2025-07-28 22:00:00,30059.33259
2025-07-28 23:00:00,27893.8210589999
2025-07-29 00:00:00,26578.163861
2025-07-29 01:00:00,25022.83544
2025-07-29 02:00:00,24004.529649
2025-07-29 03:00:00,23648.280712
2025-07-29 04:00:00,23690.425848
2025-07-29 05:00:00,24398.758317
2025-07-29 06:00:00,11978.86835510083
2025-07-29 07:00:00,0.0
2025-07-29 08:00:00,0.0
2025-07-29 09:00:00,0.0
2025-07-29 10:00:00,0.0
2025-07-29 11:00:00,0.0
2025-07-29 12:00:00,0.0
2025-07-29 13:00:00,0.0
2025-07-29 14:00:00,-23696.83139705262
2025-07-29 15:00:00,-92693.97943312232
2025-07-29 16:00:00,-92693.97943312232
2025-07-29 17:00:00,-87671.17893312496
2025-07-29 18:00:00,-42801.37507420679
2025-07-29 19:00:00,19216.520806418397
2025-07-29 20:00:00,33205.19889637408
2025-07-29 21:00:00,32626.1601281
2025-07-29 22:00:00,30677.373391
2025-07-29 23:00:00,28455.84117
2025-07-30 00:00:00,26871.943543
2025-07-30 01:00:00,25495.570275
2025-07-30 02:00:00,24626.095404
2025-07-30 03:00:00,23916.217567636246
2025-07-30 04:00:00,23607.814855
2025-07-30 05:00:00,24234.113798
2025-07-30 06:00:00,12668.7600090373
2025-07-30 07:00:00,0.0
2025-07-30 08:00:00,0.0
2025-07-30 09:00:00,0.0
2025-07-30 10:00:00,0.0
2025-07-30 11:00:00,0.0
2025-07-30 12:00:00,0.0
2025-07-30 13:00:00,0.0
2025-07-30 14:00:00,-22181.049466477714
2025-07-30 15:00:00,-92693.97943312232
2025-07-30 16:00:00,-92693.97943312232
2025-07-30 17:00:00,-89297.59295601177
2025-07-30 18:00:00,-42226.06438026436
2025-07-30 19:00:00,19511.141063817344
2025-07-30 20:00:00,33624.57203391072
2025-07-30 21:00:00,32814.93654259789
2025-07-30 22:00:00,30569.191809
2025-07-30 23:00:00,28345.974762
2025-07-31 00:00:00,27099.053351
2025-07-31 01:00:00,25568.688057287036
2025-07-31 02:00:00,24337.8216956217
2025-07-31 03:00:00,23709.231247
2025-07-31 04:00:00,23298.110083
2025-07-31 05:00:00,23765.633692
2025-07-31 06:00:00,12539.044764863967
2025-07-31 07:00:00,0.0
2025-07-31 08:00:00,0.0
